generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
503,estagent_numpy,70,0,52,18,0,271.0,58.3714285714,53.5388167404,39.0,253
503,dmn,30,0,23,7,0,96.0,35.7,30.5255630579,29.0,125
504,estagent_numpy,70,0,52,18,0,279.0,58.5285714286,53.9848448121,38.5,254
504,dmn,30,0,22,8,0,112.0,36.7,30.5255630579,30.0,126
505,estagent_numpy,70,0,50,20,0,297.0,59.5285714286,53.9848448121,39.5,255
505,dmn,30,0,22,8,0,112.0,37.7,30.5255630579,31.0,127
506,estagent_numpy,70,0,50,20,0,297.0,58.9857142857,54.8846824474,38.0,256
506,dmn,30,0,22,8,0,112.0,38.7,30.5255630579,32.0,128
507,estagent_numpy,70,0,50,20,0,309.0,55.4714285714,54.9344340174,37.5,257
507,dmn,30,0,23,7,0,88.0,39.7,30.5255630579,33.0,129
508,estagent_numpy,69,0,46,23,0,374.0,57.1884057971,55.0062645608,39.0,258
508,dmn,31,0,24,7,0,88.0,37.0,30.8147430153,32.0,130
509,estagent_numpy,67,0,44,23,0,382.0,56.4029850746,53.7523507855,39.0,259
509,dmn,33,0,24,9,0,126.0,35.7575757576,31.1438795028,31.0,131
510,estagent_numpy,67,0,42,25,0,314.0,54.328358209,50.9246994759,39.0,260
510,dmn,33,0,22,11,0,133.0,36.7575757576,31.1438795028,32.0,132
511,estagent_numpy,66,0,40,26,0,328.0,55.2424242424,51.3042205736,40.0,261
511,dmn,34,0,24,10,0,125.0,35.9411764706,31.835922345,31.0,133
512,estagent_numpy,65,0,40,25,0,320.0,56.7230769231,51.578023851,41.0,262
512,dmn,35,0,23,12,0,163.0,35.9142857143,31.9440326898,30.0,134
513,estagent_numpy,65,0,40,25,0,340.0,55.6615384615,52.7937283347,42.0,263
513,dmn,35,0,23,12,0,173.0,36.8,32.0649341181,31.0,135
514,estagent_numpy,66,0,38,28,0,409.0,55.0909090909,53.3208490898,41.5,264
514,dmn,34,0,21,13,0,182.0,34.0,28.2697094182,29.5,131
515,estagent_numpy,64,0,36,28,0,466.0,56.3125,53.6687976738,42.5,265
515,dmn,36,0,23,13,0,178.0,33.1111111111,28.5557717242,28.0,132
516,estagent_numpy,63,0,35,28,0,466.0,56.9841269841,54.0292372536,43.0,266
516,dmn,37,0,22,15,0,273.0,32.5945945946,29.1134402504,27.0,133
517,estagent_numpy,62,0,34,28,0,466.0,57.0967741935,54.0058866796,43.5,267
517,dmn,38,0,23,15,0,293.0,32.7368421053,29.1977686697,26.5,134
518,estagent_numpy,62,0,36,26,0,444.0,54.435483871,54.5174198167,40.5,268
518,dmn,38,0,24,14,0,286.0,32.2631578947,30.267825727,27.0,135
519,estagent_numpy,62,0,33,29,0,485.0,53.9032258065,54.6905398665,40.5,269
519,dmn,38,0,21,17,0,356.0,33.2631578947,30.267825727,28.0,136
520,estagent_numpy,63,0,34,29,0,481.0,53.7619047619,54.9004045684,41.0,270
520,dmn,37,0,20,17,0,356.0,33.9459459459,30.6117323789,27.0,137
521,estagent_numpy,63,0,33,30,0,515.0,54.4920634921,55.1217621922,42.0,271
521,dmn,37,0,20,17,0,356.0,34.9459459459,30.6117323789,28.0,138
522,estagent_numpy,63,0,31,32,0,543.0,53.7936507937,55.9186366781,41.0,272
522,dmn,37,0,21,16,0,342.0,35.0810810811,31.1303956603,23.0,139
523,estagent_numpy,63,0,31,32,0,545.0,53.9523809524,56.3214776399,39.0,273
523,dmn,37,0,22,15,0,334.0,35.9459459459,31.2712163187,24.0,140
524,estagent_numpy,62,0,30,32,0,595.0,55.3548387097,56.6839275093,41.5,274
524,dmn,38,0,22,16,0,358.0,36.0,31.3889018268,24.5,141
525,estagent_numpy,63,0,31,32,0,595.0,55.4761904762,56.6562615497,41.0,275
525,dmn,37,0,25,12,0,244.0,37.4324324324,31.7758539473,26.0,142
526,estagent_numpy,63,0,30,33,0,619.0,56.4761904762,56.6562615497,42.0,276
526,dmn,37,0,24,13,0,244.0,38.4324324324,31.7758539473,27.0,143
527,estagent_numpy,64,0,32,32,0,609.0,56.46875,56.7601777079,41.0,277
527,dmn,36,0,24,12,0,242.0,40.1944444444,31.8789546082,31.0,144
528,estagent_numpy,64,0,31,33,0,623.0,56.484375,57.3277289438,39.5,278
528,dmn,36,0,25,11,0,232.0,40.6388888889,32.3961184041,32.0,145
529,estagent_numpy,64,0,29,35,0,682.0,54.90625,56.0863504869,39.0,279
529,dmn,36,0,26,10,0,142.0,41.25,32.7951342936,33.0,146
530,estagent_numpy,65,0,29,36,0,706.0,53.7384615385,56.3069272752,34.0,280
530,dmn,35,0,25,10,0,142.0,38.6571428571,28.5786562287,31.0,107
531,estagent_numpy,64,0,29,35,0,730.0,52.84375,57.1410586701,33.5,281
531,dmn,36,0,26,10,0,128.0,36.5555555556,28.891025562,30.0,108
532,estagent_numpy,64,0,27,37,0,765.0,53.703125,57.2597370779,34.5,282
532,dmn,36,0,25,11,0,166.0,37.5555555556,28.891025562,31.0,109
533,estagent_numpy,64,0,26,38,0,772.0,51.15625,57.9620616088,28.0,283
533,dmn,36,0,25,11,0,166.0,38.0277777778,29.3943362941,32.0,110
534,estagent_numpy,63,0,23,40,0,857.0,50.1904761905,57.3119719737,29.0,284
534,dmn,37,0,25,12,0,174.0,38.0,29.6429199423,32.0,111
535,estagent_numpy,65,0,25,40,0,752.0,49.5384615385,57.1702119648,29.0,285
535,dmn,35,0,22,13,0,170.0,37.8285714286,28.9052498586,33.0,112
536,estagent_numpy,65,0,23,42,0,784.0,50.5384615385,57.1702119648,30.0,286
536,dmn,35,0,23,12,0,167.0,38.8285714286,28.9052498586,34.0,113
537,estagent_numpy,65,0,22,43,0,780.0,49.4153846154,56.4405452483,31.0,287
537,dmn,35,0,24,11,0,139.0,39.8285714286,28.9052498586,35.0,114
538,estagent_numpy,64,0,26,38,0,742.0,49.953125,57.1949598106,26.5,288
538,dmn,36,0,26,10,0,139.0,39.7222222222,29.2428634324,32.0,115
539,estagent_numpy,65,0,29,36,0,1054.0,47.6307692308,55.8425173641,27.0,289
539,dmn,35,0,24,11,0,215.0,39.0285714286,29.6508113252,29.0,116
540,estagent_numpy,65,0,27,38,0,1094.0,48.1230769231,56.1225328921,28.0,290
540,dmn,35,0,23,12,0,235.0,40.0285714286,29.6508113252,30.0,117
541,estagent_numpy,65,0,26,39,0,1102.0,48.6923076923,56.3821911537,28.0,291
541,dmn,35,0,23,12,0,235.0,39.9428571429,30.3916744776,29.0,118
542,estagent_numpy,65,0,25,40,0,1126.0,49.6923076923,56.3821911537,29.0,292
542,dmn,35,0,22,13,0,231.0,40.9428571429,30.3916744776,30.0,119
543,estagent_numpy,65,0,27,38,0,1078.0,50.4461538462,56.5764372724,30.0,293
543,dmn,35,0,23,12,0,215.0,41.9428571429,30.3916744776,31.0,120
544,estagent_numpy,65,0,26,39,0,1122.0,50.3538461538,56.8537748613,31.0,294
544,dmn,35,0,23,12,0,215.0,40.0,29.3043146506,29.0,121
545,estagent_numpy,65,0,26,39,0,1094.0,50.8615384615,57.1483567091,32.0,295
545,dmn,35,0,24,11,0,191.0,41.0,29.3043146506,30.0,122
546,estagent_numpy,66,0,28,38,0,1070.0,50.0909090909,57.7016168233,29.0,296
546,dmn,34,0,23,11,0,191.0,41.4411764706,29.5477591232,30.5,123
547,estagent_numpy,65,0,26,39,0,1073.0,50.2307692308,58.2740922064,30.0,297
547,dmn,35,0,25,10,0,183.0,41.2571428571,29.9297681315,31.0,124
548,estagent_numpy,66,0,29,37,0,1005.0,50.3787878788,58.2311915665,30.0,298
548,dmn,34,0,24,10,0,167.0,40.8823529412,29.2572411408,31.5,125
549,estagent_numpy,66,0,28,38,0,1054.0,50.5303030303,58.7401106305,30.0,299
549,dmn,34,0,24,10,0,167.0,41.8823529412,29.2572411408,32.5,126
550,estagent_numpy,66,0,28,38,0,1054.0,51.5303030303,58.7401106305,31.0,300
550,dmn,34,0,24,10,0,167.0,39.1764705882,26.1865149268,31.0,93
551,estagent_numpy,66,0,29,37,0,1030.0,52.1666666667,58.9831982582,32.0,301
551,dmn,34,0,23,11,0,219.0,40.1764705882,26.1865149268,32.0,94
552,estagent_numpy,66,0,28,38,0,1038.0,52.1515151515,59.2949081631,32.0,302
552,dmn,34,0,24,10,0,211.0,41.1764705882,26.1865149268,33.0,95
553,estagent_numpy,66,0,26,40,0,757.0,53.1515151515,59.2949081631,33.0,303
553,dmn,34,0,25,9,0,129.0,42.1764705882,26.1865149268,34.0,96
554,estagent_numpy,65,0,25,40,0,763.0,53.2769230769,59.3253111612,33.0,304
554,dmn,35,0,28,7,0,115.0,41.9714285714,26.7490835243,33.0,97
555,estagent_numpy,64,0,24,40,0,763.0,53.484375,59.4445624583,34.0,305
555,dmn,36,0,29,7,0,131.0,41.8055555556,27.261918336,33.5,98
556,estagent_numpy,64,0,24,40,0,763.0,54.484375,59.4445624583,35.0,306
556,dmn,36,0,28,8,0,139.0,42.8055555556,27.261918336,34.5,99
557,estagent_numpy,64,0,25,39,0,711.0,55.0625,59.7332285562,36.0,307
557,dmn,36,0,28,8,0,139.0,43.8055555556,27.261918336,35.5,100
558,estagent_numpy,66,0,27,39,0,711.0,54.3939393939,59.5737075389,33.5,308
558,dmn,34,0,27,7,0,115.0,44.2352941176,26.7406485287,36.5,101
559,estagent_numpy,66,0,27,39,0,623.0,55.2272727273,59.7101066148,34.5,309
559,dmn,34,0,27,7,0,115.0,45.2352941176,26.7406485287,37.5,102
560,estagent_numpy,66,0,32,34,0,647.0,56.0606060606,59.8485155351,35.5,310
560,dmn,34,0,27,7,0,121.0,45.0,27.8102816366,37.5,103
561,estagent_numpy,64,0,31,33,0,689.0,58.203125,60.4101035857,40.0,311
561,dmn,36,0,29,7,0,120.0,43.5,28.9256710284,37.5,104
562,estagent_numpy,65,0,32,33,0,481.0,58.3076923077,60.3701207493,41.0,312
562,dmn,35,0,26,9,0,85.0,43.3142857143,28.4602694783,38.0,105
563,estagent_numpy,65,0,33,32,0,485.0,59.3076923077,60.3701207493,42.0,313
563,dmn,35,0,27,8,0,84.0,44.3142857143,28.4602694783,39.0,106
564,estagent_numpy,65,0,36,29,0,497.0,60.3076923077,60.3701207493,43.0,314
564,dmn,35,0,27,8,0,87.0,44.6,29.2391127479,40.0,107
565,estagent_numpy,65,0,36,29,0,497.0,59.8769230769,60.6796145448,37.0,315
565,dmn,35,0,28,7,0,80.0,44.3142857143,30.3228074733,38.0,108
566,estagent_numpy,67,0,37,30,0,340.0,58.7462686567,60.8917177623,37.0,316
566,dmn,33,0,24,9,0,75.0,44.5454545455,30.9996001041,38.0,109
567,estagent_numpy,67,0,39,28,0,266.0,59.7462686567,60.8917177623,38.0,317
567,dmn,33,0,27,6,0,49.0,42.6666666667,30.5888340359,38.0,110
568,estagent_numpy,67,0,40,27,0,259.0,60.3432835821,61.1956861807,39.0,318
568,dmn,33,0,29,4,0,34.0,43.5454545455,30.7493196861,39.0,111
569,estagent_numpy,67,0,41,26,0,249.0,59.9552238806,61.8827569444,39.0,319
569,dmn,33,0,28,5,0,42.0,44.5454545455,30.7493196861,40.0,112
570,estagent_numpy,67,0,39,28,0,268.0,56.1940298507,53.468707212,39.0,269
570,dmn,33,0,28,5,0,41.0,45.5454545455,30.7493196861,41.0,113
571,estagent_numpy,66,0,36,30,0,289.0,55.9090909091,53.9086565469,39.5,270
571,dmn,34,0,29,5,0,41.0,45.2058823529,31.2558506634,41.5,114
572,estagent_numpy,67,0,36,31,0,303.0,56.0746268657,53.932603999,40.0,271
572,dmn,33,0,27,6,0,53.0,45.7272727273,31.6029081202,42.0,115
573,estagent_numpy,67,0,35,32,0,124.0,57.0746268657,53.932603999,41.0,272
573,dmn,33,0,27,6,0,21.0,46.7272727273,31.6029081202,43.0,116
574,estagent_numpy,67,0,44,23,0,133.0,57.0746268657,54.3587621994,42.0,273
574,dmn,33,0,27,6,0,34.0,47.7272727273,31.6029081202,44.0,117
575,estagent_numpy,68,0,53,15,0,160.0,55.0441176471,55.1285753338,39.5,274
575,dmn,32,0,26,6,0,36.0,48.75,32.092639343,45.0,118
576,estagent_numpy,68,0,50,18,0,170.0,54.6911764706,55.9154449233,38.5,275
576,dmn,32,0,26,6,0,56.0,49.75,32.092639343,46.0,119
577,estagent_numpy,68,0,49,19,0,197.0,55.6911764706,55.9154449233,39.5,276
577,dmn,32,0,26,6,0,63.0,50.75,32.092639343,47.0,120
578,estagent_numpy,67,0,50,17,0,185.0,54.6268656716,56.2199401129,40.0,277
578,dmn,33,0,27,6,0,54.0,50.2121212121,32.7781871074,48.0,121
579,estagent_numpy,66,0,46,20,0,201.0,53.4696969697,56.5045505534,38.5,278
579,dmn,34,0,27,7,0,74.0,49.7352941176,33.3883643201,48.0,122
580,estagent_numpy,65,0,43,22,0,225.0,52.6923076923,55.0761495433,38.0,279
580,dmn,35,0,27,8,0,94.0,49.3142857143,33.9350399849,48.0,123
581,estagent_numpy,65,0,43,22,0,212.0,51.3538461538,54.0268966546,38.0,280
581,dmn,35,0,27,8,0,73.0,46.5714285714,33.8882918798,48.0,124
582,estagent_numpy,65,0,44,21,0,196.0,52.3538461538,54.0268966546,39.0,281
582,dmn,35,0,26,9,0,63.0,47.5714285714,33.8882918798,49.0,125
583,estagent_numpy,65,0,46,19,0,186.0,53.2461538462,54.12408273,40.0,282
583,dmn,35,0,28,7,0,63.0,45.4857142857,33.1545053423,43.0,126
584,estagent_numpy,65,0,46,19,0,196.0,54.2461538462,54.12408273,41.0,283
584,dmn,35,0,27,8,0,82.0,46.4857142857,33.1545053423,44.0,127
585,estagent_numpy,65,0,45,20,0,197.0,55.0923076923,54.2636648729,42.0,284
585,dmn,35,0,28,7,0,61.0,47.4857142857,33.1545053423,45.0,128
586,estagent_numpy,65,0,45,20,0,205.0,54.6923076923,55.0582692949,42.0,285
586,dmn,35,0,28,7,0,66.0,48.4857142857,33.1545053423,46.0,129
587,estagent_numpy,67,0,47,20,0,179.0,51.8805970149,56.097336087,37.0,286
587,dmn,33,0,26,7,0,67.0,46.1212121212,33.3319007957,44.0,130
588,estagent_numpy,66,0,45,21,0,201.0,53.196969697,56.4613624115,39.0,287
588,dmn,34,0,26,8,0,79.0,45.7647058824,33.7499967961,43.5,131
589,estagent_numpy,65,0,45,20,0,195.0,54.4461538462,56.8579960602,41.0,288
589,dmn,35,0,26,9,0,85.0,45.4571428571,34.1269418974,43.0,132
590,estagent_numpy,65,0,44,21,0,68.0,55.4461538462,56.8579960602,42.0,289
590,dmn,35,0,25,10,0,47.0,43.1714285714,32.7828227794,41.0,133
591,estagent_numpy,65,0,52,13,0,58.0,56.3846153846,56.915779158,43.0,290
591,dmn,35,0,28,7,0,33.0,44.1714285714,32.7828227794,42.0,134
592,estagent_numpy,65,0,55,10,0,58.0,55.2769230769,56.9513983599,42.0,291
592,dmn,35,0,28,7,0,34.0,40.6571428571,32.1006834437,32.0,135
593,estagent_numpy,65,0,53,12,0,75.0,56.1846153846,57.0359919586,43.0,292
593,dmn,35,0,26,9,0,41.0,41.6571428571,32.1006834437,33.0,136
594,estagent_numpy,67,0,56,11,0,66.0,54.4328358209,57.3239612531,37.0,293
594,dmn,33,0,24,9,0,50.0,42.3939393939,32.7746570552,34.0,137
595,estagent_numpy,67,0,53,14,0,90.0,53.1940298507,57.8877552092,36.0,294
595,dmn,33,0,25,8,0,100.0,42.9393939394,33.251966808,35.0,138
596,estagent_numpy,66,0,54,12,0,86.0,52.2121212121,59.3805179641,31.5,295
596,dmn,34,0,25,9,0,109.0,42.6764705882,33.5530489438,34.0,139
597,estagent_numpy,67,0,53,14,0,89.0,52.2537313433,59.4116284119,32.0,296
597,dmn,33,0,23,10,0,118.0,44.1818181818,33.9299229209,37.0,140
598,estagent_numpy,67,0,53,14,0,98.0,53.2537313433,59.4116284119,33.0,297
598,dmn,33,0,24,9,0,112.0,45.0,34.1494043606,38.0,141
599,estagent_numpy,67,0,53,14,0,104.0,54.223880597,59.4378694541,34.0,298
599,dmn,33,0,23,10,0,121.0,46.0,34.1494043606,39.0,142
600,estagent_numpy,67,0,52,15,0,113.0,53.2537313433,59.0133663796,35.0,299
600,dmn,33,0,23,10,0,121.0,46.3333333333,34.8195927662,40.0,143
601,estagent_numpy,66,0,50,16,0,116.0,53.9090909091,59.4988482885,35.0,300
601,dmn,34,0,23,11,0,130.0,45.9705882353,35.1856298325,39.0,144
602,estagent_numpy,66,0,49,17,0,123.0,53.0454545455,59.23129594,34.5,301
602,dmn,34,0,23,11,0,126.0,46.9705882353,35.1856298325,40.0,145
603,estagent_numpy,66,0,51,15,0,116.0,51.8181818182,59.8373829365,34.5,302
603,dmn,34,0,24,10,0,127.0,47.9705882353,35.1856298325,41.0,146
604,estagent_numpy,66,0,47,19,0,142.0,50.6666666667,60.3954978588,30.0,303
604,dmn,34,0,25,9,0,121.0,48.9705882353,35.1856298325,42.0,147
605,estagent_numpy,66,0,46,20,0,202.0,51.5303030303,60.4994915323,31.0,304
605,dmn,34,0,26,8,0,112.0,47.7058823529,36.0763319935,40.0,148
606,estagent_numpy,66,0,47,19,0,222.0,51.803030303,60.8251890846,32.0,305
606,dmn,34,0,24,10,0,122.0,48.7058823529,36.0763319935,41.0,149
607,estagent_numpy,66,0,47,19,0,222.0,52.1818181818,61.1408976577,32.5,306
607,dmn,34,0,24,10,0,122.0,49.7058823529,36.0763319935,42.0,150
608,estagent_numpy,65,0,45,20,0,241.0,53.2153846154,61.6088136321,33.0,307
608,dmn,35,0,25,10,0,122.0,49.2857142857,36.5087632757,42.0,151
609,estagent_numpy,68,0,49,19,0,254.0,51.2352941176,61.5171228308,31.0,308
609,dmn,32,0,23,9,0,134.0,50.21875,37.3963019353,42.5,152
610,estagent_numpy,69,0,47,22,0,289.0,51.0724637681,61.6204649895,32.0,309
610,dmn,31,0,24,7,0,120.0,51.7419354839,38.002519222,44.0,153
611,estagent_numpy,68,0,44,24,0,307.0,49.7941176471,59.1164252142,31.0,310
611,dmn,32,0,24,8,0,137.0,51.125,38.472189631,44.5,154
612,estagent_numpy,68,0,43,25,0,299.0,50.7941176471,59.1164252142,32.0,311
612,dmn,32,0,24,8,0,145.0,52.125,38.472189631,45.5,155
613,estagent_numpy,66,0,42,24,0,297.0,52.4545454545,59.8865548269,33.0,312
613,dmn,34,0,26,8,0,145.0,50.0588235294,39.2869842063,40.5,156
614,estagent_numpy,67,0,43,24,0,306.0,52.0895522388,60.086934866,29.0,313
614,dmn,33,0,23,10,0,171.0,50.4545454545,39.7218289038,36.0,157
615,estagent_numpy,67,0,42,25,0,332.0,52.8656716418,60.26580316,30.0,314
615,dmn,33,0,24,9,0,162.0,48.8181818182,40.2224530583,35.0,158
616,estagent_numpy,67,0,42,25,0,332.0,51.9701492537,61.1447927145,30.0,315
616,dmn,33,0,22,11,0,228.0,49.8181818182,40.2224530583,36.0,159
617,estagent_numpy,67,0,40,27,0,350.0,52.9701492537,61.1447927145,31.0,316
617,dmn,33,0,22,11,0,228.0,50.8181818182,40.2224530583,37.0,160
618,estagent_numpy,67,0,40,27,0,350.0,52.0298507463,61.9144740267,28.0,317
618,dmn,33,0,22,11,0,228.0,49.2727272727,40.6971614878,36.0,161
619,estagent_numpy,67,0,37,30,0,399.0,52.8059701493,62.074879868,29.0,318
619,dmn,33,0,22,11,0,232.0,50.2727272727,40.6971614878,37.0,162
620,estagent_numpy,66,0,35,31,0,413.0,51.7727272727,62.5263085125,29.0,319
620,dmn,34,0,24,10,0,227.0,49.7941176471,40.9840567364,36.0,163
621,estagent_numpy,65,0,33,32,0,516.0,52.5538461538,63.2260975253,30.0,320
621,dmn,35,0,24,11,0,147.0,49.3714285714,41.2373518024,35.0,164
622,estagent_numpy,63,0,31,32,0,499.0,54.3333333333,63.9250553258,31.0,321
622,dmn,37,0,27,10,0,156.0,47.7027027027,41.6321503005,35.0,165
623,estagent_numpy,64,0,33,31,0,495.0,54.484375,63.7806279826,31.5,322
623,dmn,36,0,24,12,0,174.0,49.0833333333,42.1428621872,36.5,166
624,estagent_numpy,64,0,32,32,0,342.0,55.046875,64.056232544,32.5,323
624,dmn,36,0,25,11,0,132.0,50.0277777778,42.2061647097,37.5,167
625,estagent_numpy,64,0,32,32,0,331.0,55.734375,64.293089196,33.5,324
625,dmn,36,0,25,11,0,139.0,51.0277777778,42.2061647097,38.5,168
626,estagent_numpy,63,0,32,31,0,320.0,55.4285714286,64.6845125807,34.0,325
626,dmn,37,0,27,10,0,130.0,50.5135135135,42.595915057,39.0,169
627,estagent_numpy,64,0,33,31,0,326.0,55.5625,64.5442859109,34.5,326
627,dmn,36,0,24,12,0,158.0,51.1944444444,43.1398368644,39.0,170
628,estagent_numpy,64,0,33,31,0,326.0,56.5625,64.5442859109,35.5,327
628,dmn,36,0,24,12,0,158.0,52.1944444444,43.1398368644,40.0,171
629,estagent_numpy,67,0,37,30,0,313.0,54.3432835821,64.4856925561,35.0,328
629,dmn,33,0,24,9,0,111.0,53.3939393939,43.9034335607,40.0,172
630,estagent_numpy,68,0,36,32,0,337.0,54.1617647059,64.5825077151,35.5,329
630,dmn,32,0,28,4,0,36.0,53.28125,44.1235724804,38.5,173
631,estagent_numpy,67,0,35,32,0,333.0,55.5223880597,65.0075445011,37.0,330
631,dmn,33,0,29,4,0,36.0,52.6666666667,44.3994721963,37.0,174
632,estagent_numpy,67,0,35,32,0,334.0,54.6119402985,65.585299414,37.0,331
632,dmn,33,0,29,4,0,39.0,53.6666666667,44.3994721963,38.0,175
633,estagent_numpy,67,0,34,33,0,356.0,55.6119402985,65.585299414,38.0,332
633,dmn,33,0,29,4,0,39.0,54.6666666667,44.3994721963,39.0,176
634,estagent_numpy,67,0,35,32,0,347.0,56.5820895522,65.6101442042,39.0,333
634,dmn,33,0,30,3,0,30.0,55.6666666667,44.3994721963,40.0,177
635,estagent_numpy,67,0,34,33,0,356.0,57.5820895522,65.6101442042,40.0,334
635,dmn,33,0,30,3,0,30.0,56.6666666667,44.3994721963,41.0,178
636,estagent_numpy,67,0,34,33,0,356.0,57.328358209,66.0626993135,35.0,335
636,dmn,33,0,31,2,0,21.0,56.1818181818,45.4382394995,41.0,179
637,estagent_numpy,67,0,33,34,0,365.0,58.0149253731,66.2837618928,36.0,336
637,dmn,33,0,30,3,0,30.0,57.1818181818,45.4382394995,42.0,180
638,estagent_numpy,69,0,34,35,0,374.0,57.3333333333,66.0372461146,35.0,337
638,dmn,31,0,28,3,0,30.0,57.9677419355,45.2252312328,43.0,181
639,estagent_numpy,69,0,32,37,0,296.0,56.5797101449,65.9297838607,35.0,338
639,dmn,31,0,28,3,0,18.0,58.9677419355,45.2252312328,44.0,182
640,estagent_numpy,68,0,36,32,0,309.0,55.0588235294,66.050533763,33.0,339
640,dmn,32,0,29,3,0,33.0,52.4375,40.8533486235,41.5,147
641,estagent_numpy,68,0,35,33,0,336.0,51.0735294118,56.5400212698,33.0,306
641,dmn,32,0,27,5,0,51.0,53.4375,40.8533486235,42.5,148
642,estagent_numpy,68,0,35,33,0,336.0,51.3676470588,56.8726400704,33.5,307
642,dmn,32,0,27,5,0,51.0,54.4375,40.8533486235,43.5,149
643,estagent_numpy,67,0,35,32,0,327.0,52.7313432836,57.2169430312,35.0,308
643,dmn,33,0,28,5,0,51.0,53.7878787879,41.2977052527,43.0,150
644,estagent_numpy,68,0,35,33,0,336.0,52.9558823529,57.1482679022,35.5,309
644,dmn,32,0,28,4,0,42.0,56.09375,41.2858627249,45.5,151
645,estagent_numpy,67,0,34,33,0,325.0,54.1492537313,57.5510814586,36.0,310
645,dmn,33,0,28,5,0,57.0,54.4848484848,42.6160598637,45.0,152
646,estagent_numpy,67,0,33,34,0,334.0,55.1492537313,57.5510814586,37.0,311
646,dmn,33,0,26,7,0,66.0,55.4848484848,42.6160598637,46.0,153
647,estagent_numpy,68,0,35,33,0,284.0,55.0294117647,57.7448675051,36.5,312
647,dmn,32,0,26,6,0,38.0,56.78125,43.243304666,46.5,154
648,estagent_numpy,68,0,35,33,0,298.0,53.5588235294,56.437727878,35.5,313
648,dmn,32,0,28,4,0,36.0,57.78125,43.243304666,47.5,155
649,estagent_numpy,70,0,39,31,0,289.0,51.2,56.9286771822,34.5,314
649,dmn,30,0,27,3,0,27.0,60.5333333333,43.5329249598,48.5,156
650,estagent_numpy,71,0,36,35,0,334.0,51.4788732394,56.8474259343,35.0,315
650,dmn,29,0,26,3,0,27.0,61.7586206897,44.2599337554,46.0,157
651,estagent_numpy,71,0,38,33,0,316.0,52.2676056338,57.0102431484,36.0,316
651,dmn,29,0,26,3,0,27.0,62.7586206897,44.2599337554,47.0,158
652,estagent_numpy,71,0,38,33,0,316.0,53.2676056338,57.0102431484,37.0,317
652,dmn,29,0,26,3,0,27.0,61.2413793103,45.6596518273,45.0,159
653,estagent_numpy,72,0,40,32,0,307.0,52.0833333333,57.4781963492,35.5,318
653,dmn,28,0,24,4,0,36.0,64.1071428571,45.3686009149,47.5,160
654,estagent_numpy,73,0,42,31,0,305.0,51.5890410959,57.9191301154,35.0,319
654,dmn,27,0,24,3,0,27.0,59.1851851852,45.0744544857,45.0,161
655,estagent_numpy,73,0,39,34,0,332.0,52.5890410959,57.9191301154,36.0,320
655,dmn,27,0,23,4,0,36.0,60.1851851852,45.0744544857,46.0,162
656,estagent_numpy,72,0,39,33,0,323.0,52.7777777778,58.4052466779,36.5,321
656,dmn,28,0,24,4,0,36.0,59.0357142857,45.6496613529,46.5,163
657,estagent_numpy,72,0,37,35,0,332.0,52.8888888889,58.7571639971,36.0,322
657,dmn,28,0,24,4,0,36.0,58.8571428571,46.7200739096,47.5,164
658,estagent_numpy,76,0,41,35,0,334.0,50.0131578947,58.565638709,31.0,323
658,dmn,24,0,20,4,0,36.0,62.6666666667,47.7569075865,48.5,165
659,estagent_numpy,75,0,39,36,0,357.0,51.52,58.7889694869,33.0,324
659,dmn,25,0,22,3,0,27.0,61.16,48.3765893796,49.0,166
660,estagent_numpy,74,0,38,36,0,357.0,52.5135135135,59.2943284383,33.0,325
660,dmn,26,0,22,4,0,36.0,59.8076923077,48.8734781237,49.0,167
661,estagent_numpy,74,0,40,34,0,332.0,52.7297297297,59.82548885,34.0,326
661,dmn,26,0,21,5,0,36.0,60.8076923077,48.8734781237,50.0,168
662,estagent_numpy,75,0,41,34,0,318.0,52.04,60.2876305721,34.0,327
662,dmn,25,0,20,5,0,45.0,61.96,49.8353127812,50.0,169
663,estagent_numpy,74,0,39,35,0,313.0,53.0945945946,60.797663744,35.0,328
663,dmn,26,0,21,5,0,45.0,60.5769230769,50.2992377041,50.0,170
664,estagent_numpy,74,0,39,35,0,311.0,53.3783783784,61.1285094505,35.5,329
664,dmn,26,0,20,6,0,54.0,61.5769230769,50.2992377041,51.0,171
665,estagent_numpy,74,0,38,36,0,333.0,54.2162162162,61.2538515657,36.5,330
665,dmn,26,0,20,6,0,54.0,62.5769230769,50.2992377041,52.0,172
666,estagent_numpy,74,0,41,33,0,311.0,54.527027027,61.7307192731,37.5,331
666,dmn,26,0,21,5,0,45.0,63.5769230769,50.2992377041,53.0,173
667,estagent_numpy,74,0,41,33,0,311.0,52.8378378378,62.1580433418,36.0,332
667,dmn,26,0,21,5,0,45.0,59.1153846154,49.184368157,51.5,174
668,estagent_numpy,74,0,39,35,0,329.0,53.7567567568,62.2229667364,37.0,333
668,dmn,26,0,21,5,0,45.0,60.1153846154,49.184368157,52.5,175
669,estagent_numpy,74,0,39,35,0,329.0,54.3648648649,62.4684946159,38.0,334
669,dmn,26,0,21,5,0,45.0,61.1153846154,49.184368157,53.5,176
670,estagent_numpy,74,0,39,35,0,329.0,50.8513513514,53.5273818366,35.0,285
