generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
461,estagent_numpyWC,70,0,42,28,0,347.0,51.4857142857,63.1387910779,25.5,286
462,estagent_numpy_B,29,0,14,15,0,227.0,42.3103448276,33.9879323901,42.0,114
462,estagent_numpyWC,71,0,45,26,0,334.0,50.2253521127,63.1205413281,22.0,287
463,estagent_numpy_B,30,0,15,15,0,227.0,41.9,34.2688877361,38.5,115
463,estagent_numpyWC,70,0,41,29,0,392.0,51.8142857143,63.3758162206,24.5,288
464,estagent_numpy_B,29,0,14,15,0,227.0,40.4482758621,32.1640045188,35.0,116
464,estagent_numpyWC,71,0,43,28,0,392.0,52.0845070423,63.2234460162,24.0,289
465,estagent_numpy_B,29,0,14,15,0,238.0,41.4482758621,32.1640045188,36.0,117
465,estagent_numpyWC,71,0,43,28,0,438.0,51.4929577465,63.6455575249,21.0,290
466,estagent_numpy_B,28,0,14,14,0,230.0,43.2857142857,32.4211759975,41.5,118
466,estagent_numpyWC,72,0,43,29,0,440.0,51.7777777778,63.4886740167,21.0,291
467,estagent_numpy_B,28,0,14,14,0,220.0,44.2857142857,32.4211759975,42.5,119
467,estagent_numpyWC,72,0,43,29,0,575.0,49.2222222222,63.4407471194,20.0,292
468,estagent_numpy_B,27,0,16,11,0,204.0,46.5555555556,32.3251230508,48.0,120
468,estagent_numpyWC,73,0,42,31,0,606.0,48.4383561644,63.3952563589,20.0,293
469,estagent_numpy_B,27,0,18,9,0,251.0,45.4444444444,33.4169322055,40.0,121
469,estagent_numpyWC,73,0,43,30,0,672.0,49.1917808219,63.5479880229,21.0,294
470,estagent_numpy_B,28,0,18,10,0,259.0,44.8214285714,33.8811510719,40.5,122
470,estagent_numpyWC,72,0,42,30,0,653.0,50.6111111111,63.8978254619,22.5,295
471,estagent_numpy_B,28,0,17,11,0,267.0,45.4285714286,34.3318142455,41.5,123
471,estagent_numpyWC,72,0,41,31,0,659.0,49.6111111111,63.1931684853,23.0,296
472,estagent_numpy_B,28,0,16,12,0,206.0,46.4285714286,34.3318142455,42.5,124
472,estagent_numpyWC,72,0,42,30,0,560.0,49.9722222222,63.6044574395,24.0,297
473,estagent_numpy_B,29,0,17,12,0,206.0,44.9310344828,35.5817960378,43.0,125
473,estagent_numpyWC,71,0,43,28,0,536.0,50.6478873239,64.3608004641,25.0,298
474,estagent_numpy_B,29,0,15,14,0,238.0,45.9310344828,35.5817960378,44.0,126
474,estagent_numpyWC,71,0,41,30,0,650.0,45.985915493,58.8178120376,26.0,299
475,estagent_numpy_B,31,0,17,14,0,181.0,43.9677419355,36.2175183694,29.0,127
475,estagent_numpyWC,69,0,40,29,0,464.0,47.5072463768,59.6360029348,27.0,300
476,estagent_numpy_B,30,0,15,15,0,277.0,46.2666666667,36.0988765599,38.0,128
476,estagent_numpyWC,70,0,44,26,0,489.0,47.7571428571,59.5304089675,27.0,301
477,estagent_numpy_B,30,0,15,15,0,277.0,47.2666666667,36.0988765599,39.0,129
477,estagent_numpyWC,70,0,42,28,0,513.0,48.7571428571,59.5304089675,28.0,302
478,estagent_numpy_B,33,0,18,15,0,277.0,43.9696969697,37.0040823698,28.0,130
478,estagent_numpyWC,67,0,39,28,0,513.0,49.6268656716,59.6096345566,30.0,303
479,estagent_numpy_B,33,0,14,19,0,382.0,44.9696969697,37.0040823698,29.0,131
479,estagent_numpyWC,67,0,37,30,0,537.0,50.4925373134,59.711088781,31.0,304
480,estagent_numpy_B,32,0,13,19,0,390.0,44.3125,36.3519579081,30.0,132
480,estagent_numpyWC,68,0,38,30,0,529.0,50.6911764706,59.6283236471,31.0,305
481,estagent_numpy_B,34,0,17,17,0,335.0,41.8235294118,37.400432986,26.5,133
481,estagent_numpyWC,66,0,34,32,0,532.0,51.8181818182,60.1482786703,32.0,306
482,estagent_numpy_B,35,0,16,19,0,431.0,41.2857142857,37.8286145878,26.0,134
482,estagent_numpyWC,65,0,36,29,0,549.0,53.2615384615,60.5020729265,34.0,307
483,estagent_numpy_B,37,0,16,21,0,458.0,40.0540540541,37.9579753012,25.0,135
483,estagent_numpyWC,63,0,36,27,0,543.0,55.6507936508,60.940814048,35.0,308
484,estagent_numpy_B,38,0,16,22,0,487.0,40.0,38.0,25.0,136
484,estagent_numpyWC,62,0,36,26,0,519.0,57.0161290323,61.3618279829,36.0,309
485,estagent_numpy_B,40,0,17,23,0,452.0,39.0,38.0499671485,24.5,137
485,estagent_numpyWC,60,0,35,25,0,431.0,57.6333333333,62.8866617195,37.0,310
486,estagent_numpy_B,38,0,19,19,0,435.0,40.0526315789,38.5431729011,25.5,138
486,estagent_numpyWC,62,0,38,24,0,475.0,56.7741935484,62.6965089718,36.0,311
487,estagent_numpy_B,37,0,19,18,0,432.0,41.2432432432,39.0428769192,26.0,139
487,estagent_numpyWC,63,0,37,26,0,505.0,56.873015873,62.6003935439,35.0,312
488,estagent_numpy_B,35,0,17,18,0,432.0,39.9142857143,36.4067273442,27.0,110
488,estagent_numpyWC,65,0,38,27,0,546.0,56.1230769231,62.4074718634,36.0,313
489,estagent_numpy_B,34,0,16,18,0,432.0,39.2647058824,35.6257580506,24.5,111
489,estagent_numpyWC,66,0,38,28,0,644.0,55.0757575758,62.6019920794,35.5,314
490,estagent_numpy_B,35,0,18,17,0,413.0,38.2571428571,36.2635928069,18.0,112
490,estagent_numpyWC,65,0,36,29,0,701.0,56.0615384615,63.0816020779,36.0,315
491,estagent_numpy_B,34,0,17,17,0,428.0,37.0882352941,34.4830458316,19.0,113
491,estagent_numpyWC,66,0,37,29,0,704.0,54.4545454545,62.8729314542,36.0,316
492,estagent_numpy_B,34,0,17,17,0,412.0,38.0882352941,34.4830458316,20.0,114
492,estagent_numpyWC,66,0,37,29,0,689.0,52.2272727273,60.055478254,36.0,317
493,estagent_numpy_B,34,0,18,16,0,412.0,39.0882352941,34.4830458316,21.0,115
493,estagent_numpyWC,66,0,36,30,0,721.0,53.2272727273,60.055478254,37.0,318
494,estagent_numpy_B,35,0,19,16,0,412.0,38.9714285714,34.6051075621,22.0,116
494,estagent_numpyWC,65,0,35,30,0,725.0,54.8307692308,60.3167457883,38.0,319
495,estagent_numpy_B,36,0,20,16,0,412.0,38.75,34.8579458501,22.0,117
495,estagent_numpyWC,64,0,33,31,0,723.0,55.96875,60.8376345155,39.0,320
496,estagent_numpy_B,36,0,18,18,0,437.0,39.75,34.8579458501,23.0,118
496,estagent_numpyWC,64,0,33,31,0,675.0,56.3125,61.2101592364,38.5,321
497,estagent_numpy_B,34,0,17,17,0,429.0,41.5882352941,35.6173434679,24.0,119
497,estagent_numpyWC,66,0,35,31,0,680.0,55.2272727273,61.3032194158,37.5,322
498,estagent_numpy_B,35,0,18,17,0,429.0,41.4,35.7820385908,24.0,120
498,estagent_numpyWC,65,0,33,32,0,737.0,56.5076923077,61.7309604598,39.0,323
499,estagent_numpy_B,34,0,16,18,0,117.0,43.1176470588,36.0553208163,26.0,121
499,estagent_numpyWC,66,0,34,32,0,361.0,56.6515151515,61.6491766575,39.0,324
500,estagent_numpy_B,34,0,20,14,0,112.0,43.6764705882,36.4858720347,27.0,122
500,estagent_numpyWC,66,0,35,31,0,414.0,57.6515151515,61.6491766575,40.0,325
501,estagent_numpy_B,35,0,20,15,0,158.0,38.4571428571,35.3345988735,24.0,123
501,estagent_numpyWC,65,0,36,29,0,339.0,55.6923076923,58.1028062547,40.0,326
502,estagent_numpy_B,35,0,18,17,0,169.0,39.4,35.3950763323,25.0,124
502,estagent_numpyWC,65,0,36,29,0,339.0,56.1538461538,58.4531977856,41.0,327
503,estagent_numpy_B,35,0,17,18,0,177.0,40.4,35.3950763323,26.0,125
503,estagent_numpyWC,65,0,34,31,0,416.0,57.1538461538,58.4531977856,42.0,328
504,estagent_numpy_B,35,0,17,18,0,177.0,38.7428571429,35.9677179523,27.0,126
504,estagent_numpyWC,65,0,35,30,0,394.0,54.1384615385,58.8481427517,40.0,329
505,estagent_numpy_B,35,0,16,19,0,186.0,39.7428571429,35.9677179523,28.0,127
505,estagent_numpyWC,65,0,33,32,0,410.0,54.3692307692,59.2228046593,39.0,330
506,estagent_numpy_B,35,0,15,20,0,276.0,40.7428571429,35.9677179523,29.0,128
506,estagent_numpyWC,65,0,32,33,0,306.0,55.3692307692,59.2228046593,40.0,331
507,estagent_numpy_B,35,0,15,20,0,201.0,38.8571428571,35.0576202086,27.0,129
507,estagent_numpyWC,65,0,33,32,0,322.0,56.3384615385,59.2510374912,41.0,332
508,estagent_numpy_B,34,0,14,20,0,206.0,40.6176470588,35.2837362183,29.5,130
508,estagent_numpyWC,66,0,33,33,0,329.0,56.4848484848,59.2018228692,42.0,333
509,estagent_numpy_B,34,0,15,19,0,198.0,40.8529411765,35.8691513806,30.5,131
509,estagent_numpyWC,66,0,33,33,0,329.0,56.9242424242,59.6167839409,43.0,334
510,estagent_numpy_B,33,0,13,20,0,196.0,40.696969697,35.7791922334,30.0,132
510,estagent_numpyWC,67,0,32,35,0,324.0,56.5223880597,59.9161997402,44.0,335
511,estagent_numpy_B,33,0,15,18,0,188.0,41.1818181818,36.2361401261,31.0,133
511,estagent_numpyWC,67,0,34,33,0,334.0,57.3880597015,60.0325670879,45.0,336
512,estagent_numpy_B,33,0,14,19,0,185.0,42.1818181818,36.2361401261,32.0,134
512,estagent_numpyWC,67,0,34,33,0,317.0,58.3880597015,60.0325670879,46.0,337
513,estagent_numpy_B,33,0,16,17,0,171.0,40.1515151515,35.4470336513,33.0,135
513,estagent_numpyWC,67,0,37,30,0,297.0,56.5970149254,60.6379172302,45.0,338
514,estagent_numpy_B,33,0,17,16,0,171.0,40.7575757576,35.8168999412,34.0,136
514,estagent_numpyWC,67,0,37,30,0,301.0,53.7462686567,61.4827589675,41.0,339
515,estagent_numpy_B,32,0,16,16,0,176.0,42.25,36.2620669571,35.0,137
515,estagent_numpyWC,68,0,36,32,0,326.0,53.9558823529,61.3709631052,41.0,340
516,estagent_numpy_B,33,0,17,16,0,176.0,41.9696969697,36.4354845758,36.0,138
516,estagent_numpyWC,67,0,34,33,0,346.0,53.0298507463,60.5257981629,41.0,341
517,estagent_numpy_B,33,0,17,16,0,176.0,42.9696969697,36.4354845758,37.0,139
517,estagent_numpyWC,67,0,33,34,0,354.0,52.3880597015,60.6964444172,39.0,342
518,estagent_numpy_B,33,0,18,15,0,168.0,43.2727272727,37.0260127456,38.0,140
518,estagent_numpyWC,67,0,31,36,0,394.0,52.3582089552,60.9905061104,34.0,343
519,estagent_numpy_B,33,0,17,16,0,288.0,44.2727272727,37.0260127456,39.0,141
519,estagent_numpyWC,67,0,30,37,0,1074.0,51.776119403,60.9533271154,35.0,344
520,estagent_numpy_B,32,0,16,16,0,288.0,44.84375,38.074851752,39.5,142
520,estagent_numpyWC,68,0,31,37,0,1074.0,50.8529411765,61.2255388624,35.0,345
521,estagent_numpy_B,32,0,15,17,0,296.0,45.84375,38.074851752,40.5,143
521,estagent_numpyWC,68,0,28,40,0,1098.0,50.7352941176,61.4495531135,35.5,346
522,estagent_numpy_B,31,0,15,16,0,254.0,46.9032258065,38.6826249557,41.0,144
522,estagent_numpyWC,69,0,28,41,0,1227.0,51.0,61.3032377328,36.0,347
523,estagent_numpy_B,29,0,13,16,0,253.0,45.9310344828,34.8661786861,42.0,135
523,estagent_numpyWC,71,0,29,42,0,1235.0,50.5633802817,61.019907256,35.0,348
524,estagent_numpy_B,29,0,13,16,0,253.0,46.9310344828,34.8661786861,43.0,136
524,estagent_numpyWC,71,0,26,45,0,1395.0,51.5633802817,61.019907256,36.0,349
525,estagent_numpy_B,28,0,13,15,0,230.0,48.4642857143,35.6205018643,44.5,137
525,estagent_numpyWC,72,0,28,44,0,1381.0,48.5,61.3077392251,31.5,350
526,estagent_numpy_B,28,0,13,15,0,238.0,49.4642857143,35.6205018643,45.5,138
526,estagent_numpyWC,72,0,27,45,0,1632.0,48.1805555556,61.614691247,30.0,351
527,estagent_numpy_B,26,0,11,15,0,238.0,51.7307692308,36.5550771937,47.0,139
527,estagent_numpyWC,74,0,27,47,0,1769.0,47.8783783784,61.2765006549,30.0,352
528,estagent_numpy_B,26,0,12,14,0,233.0,50.9230769231,37.8823310518,47.5,140
528,estagent_numpyWC,74,0,28,46,0,1889.0,48.6756756757,61.4095925485,31.0,353
529,estagent_numpy_B,25,0,12,13,0,225.0,51.72,38.6186690604,48.0,141
529,estagent_numpyWC,75,0,27,48,0,1916.0,49.0266666667,61.2537831938,31.0,354
530,estagent_numpy_B,23,0,10,13,0,41.0,46.6086956522,33.8920782465,48.0,142
530,estagent_numpyWC,77,0,28,49,0,283.0,47.961038961,61.2320350666,27.0,355
531,estagent_numpy_B,23,0,16,7,0,31.0,47.6086956522,33.8920782465,49.0,143
531,estagent_numpyWC,77,0,53,24,0,161.0,48.8571428571,61.3064930113,28.0,356
532,estagent_numpy_B,22,0,19,3,0,20.0,49.2272727273,34.5265797719,50.5,144
532,estagent_numpyWC,78,0,62,16,0,166.0,48.2692307692,61.5639490488,29.0,357
533,estagent_numpy_B,22,0,19,3,0,18.0,50.2272727273,34.5265797719,51.5,145
533,estagent_numpyWC,78,0,61,17,0,121.0,47.8461538462,62.1328347323,27.5,358
534,estagent_numpy_B,23,0,21,2,0,20.0,49.0434782609,35.2869950929,52.0,146
534,estagent_numpyWC,77,0,64,13,0,135.0,48.5064935065,62.5845139504,26.0,359
535,estagent_numpy_B,22,0,19,3,0,32.0,48.7272727273,35.5235924399,44.0,147
535,estagent_numpyWC,78,0,66,12,0,137.0,48.7948717949,62.4867901885,26.5,360
536,estagent_numpy_B,22,0,18,4,0,32.0,49.7272727273,35.5235924399,45.0,148
536,estagent_numpyWC,78,0,64,14,0,163.0,47.8461538462,62.2797816563,25.0,361
537,estagent_numpy_B,22,0,19,3,0,32.0,50.7272727273,35.5235924399,46.0,149
537,estagent_numpyWC,78,0,62,16,0,200.0,48.6666666667,62.3971290157,26.0,362
538,estagent_numpy_B,23,0,20,3,0,32.0,49.5217391304,36.2501808874,38.0,150
538,estagent_numpyWC,77,0,60,17,0,201.0,48.5324675325,62.8582376206,25.0,363
539,estagent_numpy_B,24,0,21,3,0,32.0,48.4583333333,36.8408504773,39.0,151
539,estagent_numpyWC,76,0,59,17,0,214.0,48.4210526316,63.1517102235,26.0,364
540,estagent_numpy_B,23,0,19,4,0,40.0,48.7391304348,37.4679194852,40.0,152
540,estagent_numpyWC,77,0,57,20,0,252.0,48.3636363636,63.2278725918,27.0,365
541,estagent_numpy_B,23,0,17,6,0,54.0,49.7391304348,37.4679194852,41.0,153
541,estagent_numpyWC,77,0,56,21,0,265.0,49.3636363636,63.2278725918,28.0,366
542,estagent_numpy_B,23,0,17,6,0,54.0,50.7391304348,37.4679194852,42.0,154
542,estagent_numpyWC,77,0,57,20,0,265.0,48.9350649351,63.3258605516,29.0,367
543,estagent_numpy_B,23,0,17,6,0,57.0,51.0869565217,38.2075715732,43.0,155
543,estagent_numpyWC,77,0,56,21,0,287.0,49.7272727273,63.4596991172,30.0,368
544,estagent_numpy_B,23,0,17,6,0,57.0,52.0869565217,38.2075715732,44.0,156
544,estagent_numpyWC,77,0,55,22,0,295.0,50.7272727273,63.4596991172,31.0,369
545,estagent_numpy_B,23,0,17,6,0,57.0,53.0869565217,38.2075715732,45.0,157
545,estagent_numpyWC,77,0,55,22,0,295.0,51.7272727273,63.4596991172,32.0,370
546,estagent_numpy_B,23,0,17,6,0,57.0,54.0869565217,38.2075715732,46.0,158
546,estagent_numpyWC,77,0,56,21,0,278.0,52.3376623377,63.6835949822,33.0,371
547,estagent_numpy_B,22,0,16,6,0,57.0,57.3636363636,37.5094478457,47.0,159
547,estagent_numpyWC,78,0,57,21,0,278.0,52.6666666667,63.5474114679,33.5,372
548,estagent_numpy_B,20,0,14,6,0,57.0,59.4,38.726476731,48.0,160
548,estagent_numpyWC,80,0,58,22,0,290.0,52.35,63.2844965217,33.0,373
549,estagent_numpy_B,20,0,13,7,0,57.0,60.4,38.726476731,49.0,161
549,estagent_numpyWC,80,0,56,24,0,306.0,50.5875,62.987834887,32.5,374
550,estagent_numpy_B,20,0,13,7,0,42.0,61.4,38.726476731,50.0,162
550,estagent_numpyWC,80,0,53,27,0,266.0,51.375,63.1293067838,33.5,375
551,estagent_numpy_B,20,0,15,5,0,43.0,62.4,38.726476731,51.0,163
551,estagent_numpyWC,80,0,54,26,0,299.0,52.375,63.1293067838,34.5,376
552,estagent_numpy_B,20,0,14,6,0,44.0,63.4,38.726476731,52.0,164
552,estagent_numpyWC,80,0,58,22,0,306.0,52.375,63.6196461402,34.5,377
553,estagent_numpy_B,20,0,14,6,0,70.0,62.45,40.8307176033,53.0,165
553,estagent_numpyWC,80,0,56,24,0,329.0,53.2,63.744097766,35.5,378
554,estagent_numpy_B,20,0,13,7,0,82.0,63.45,40.8307176033,54.0,166
554,estagent_numpyWC,80,0,57,23,0,201.0,52.625,64.2517266305,34.0,379
555,estagent_numpy_B,22,0,14,8,0,84.0,58.6818181818,42.9919510053,54.5,167
555,estagent_numpyWC,78,0,56,22,0,224.0,54.4871794872,64.7907368319,35.5,380
556,estagent_numpy_B,22,0,13,9,0,101.0,59.6818181818,42.9919510053,55.5,168
556,estagent_numpyWC,78,0,57,21,0,233.0,55.4871794872,64.7907368319,36.5,381
557,estagent_numpy_B,21,0,13,8,0,101.0,60.8571428571,43.9959800266,56.0,169
557,estagent_numpyWC,79,0,59,20,0,231.0,54.6582278481,64.8466323215,33.0,382
558,estagent_numpy_B,22,0,14,8,0,101.0,59.0909090909,44.8146780854,53.5,170
558,estagent_numpyWC,78,0,56,22,0,255.0,53.0769230769,61.0950854607,33.5,383
559,estagent_numpy_B,21,0,13,8,0,101.0,55.9523809524,41.5594539018,51.0,171
559,estagent_numpyWC,79,0,56,23,0,258.0,53.4050632911,60.9964761355,34.0,384
560,estagent_numpy_B,21,0,13,8,0,101.0,55.9047619048,42.6647002098,52.0,172
560,estagent_numpyWC,79,0,57,22,0,255.0,54.0,61.2926162774,35.0,385
561,estagent_numpy_B,22,0,13,9,0,113.0,54.3636363636,43.2797931588,51.0,173
561,estagent_numpyWC,78,0,55,23,0,267.0,52.6666666667,60.2225928017,34.5,386
562,estagent_numpy_B,22,0,12,10,0,125.0,55.3636363636,43.2797931588,52.0,174
562,estagent_numpyWC,78,0,53,25,0,296.0,53.6666666667,60.2225928017,35.5,387
563,estagent_numpy_B,22,0,12,10,0,125.0,56.3636363636,43.2797931588,53.0,175
563,estagent_numpyWC,78,0,53,25,0,296.0,54.6666666667,60.2225928017,36.5,388
564,estagent_numpy_B,22,0,11,11,0,137.0,57.3636363636,43.2797931588,54.0,176
564,estagent_numpyWC,78,0,54,24,0,284.0,55.6153846154,60.2674021616,37.5,389
565,estagent_numpy_B,23,0,13,10,0,125.0,53.6086956522,45.3208265115,48.0,177
565,estagent_numpyWC,77,0,52,25,0,296.0,56.987012987,60.5686244924,39.0,390
566,estagent_numpy_B,22,0,11,11,0,137.0,55.5909090909,46.0993581999,53.5,178
566,estagent_numpyWC,78,0,53,25,0,296.0,57.2564102564,60.5196378168,39.5,391
567,estagent_numpy_B,22,0,11,11,0,137.0,56.5909090909,46.0993581999,54.5,179
567,estagent_numpyWC,78,0,52,26,0,308.0,58.2564102564,60.5196378168,40.5,392
568,estagent_numpy_B,24,0,13,11,0,137.0,52.875,46.8261968169,47.5,180
568,estagent_numpyWC,76,0,52,24,0,284.0,55.3947368421,52.3422640309,41.5,393
569,estagent_numpy_B,25,0,13,12,0,149.0,51.72,47.0782497551,45.0,181
569,estagent_numpyWC,75,0,50,25,0,296.0,56.4,52.8416502392,43.0,394
570,estagent_numpy_B,25,0,13,12,0,149.0,52.32,47.471861139,46.0,182
570,estagent_numpyWC,75,0,49,26,0,308.0,54.7333333333,52.9858681369,41.0,395
571,estagent_numpy_B,25,0,13,12,0,137.0,52.92,47.8672497643,47.0,183
571,estagent_numpyWC,75,0,48,27,0,320.0,54.9733333333,53.3554054327,42.0,396
572,estagent_numpy_B,25,0,14,11,0,137.0,53.88,47.9110175221,48.0,184
572,estagent_numpyWC,75,0,48,27,0,296.0,55.1466666667,53.9450815387,43.0,397
573,estagent_numpy_B,26,0,14,12,0,149.0,52.8076923077,48.1096657734,42.0,185
573,estagent_numpyWC,74,0,45,29,0,322.0,55.0945945946,54.6295061643,42.5,398
574,estagent_numpy_B,26,0,13,13,0,161.0,53.8076923077,48.1096657734,43.0,186
574,estagent_numpyWC,74,0,45,29,0,323.0,56.0810810811,54.643007702,43.5,399
575,estagent_numpy_B,25,0,12,13,0,161.0,54.96,49.0562778857,37.0,187
575,estagent_numpyWC,75,0,47,28,0,325.0,55.2133333333,55.2061091627,44.0,400
576,estagent_numpy_B,25,0,13,12,0,149.0,55.64,49.3865406766,38.0,188
576,estagent_numpyWC,75,0,45,30,0,349.0,55.96,55.4149053354,45.0,401
577,estagent_numpy_B,25,0,14,11,0,132.0,53.96,50.8751255527,25.0,189
577,estagent_numpyWC,75,0,45,30,0,349.0,56.1066666667,55.7761175494,46.0,402
578,estagent_numpy_B,27,0,14,13,0,156.0,50.962962963,50.9534874912,24.0,190
578,estagent_numpyWC,73,0,43,30,0,541.0,57.9452054795,56.1550911123,47.0,403
579,estagent_numpy_B,26,0,13,13,0,156.0,53.8461538462,50.9937343871,26.0,191
579,estagent_numpyWC,74,0,44,30,0,541.0,58.1621621622,56.1742046762,47.5,404
580,estagent_numpy_B,26,0,13,13,0,156.0,54.8461538462,50.9937343871,27.0,192
580,estagent_numpyWC,74,0,44,30,0,642.0,58.9594594595,56.3683443819,48.5,405
581,estagent_numpy_B,27,0,16,11,0,132.0,53.0740740741,51.7586463887,27.0,193
581,estagent_numpyWC,73,0,42,31,0,654.0,59.698630137,57.0632153499,50.0,406
582,estagent_numpy_B,26,0,14,12,0,144.0,55.9615384615,51.8247644762,29.0,194
582,estagent_numpyWC,74,0,43,31,0,755.0,59.2162162162,57.4896630592,49.0,407
583,estagent_numpy_B,26,0,14,12,0,144.0,56.9615384615,51.8247644762,30.0,195
583,estagent_numpyWC,74,0,41,33,0,779.0,58.4594594595,57.2857204011,49.0,408
584,estagent_numpy_B,27,0,16,11,0,132.0,52.037037037,52.0871644681,30.0,196
584,estagent_numpyWC,73,0,39,34,0,791.0,58.397260274,56.9483639526,50.0,409
585,estagent_numpy_B,26,0,15,11,0,132.0,53.8076923077,52.9281219644,29.5,197
585,estagent_numpyWC,74,0,40,34,0,791.0,57.3108108108,57.1664061424,50.0,410
586,estagent_numpy_B,26,0,15,11,0,132.0,54.8076923077,52.9281219644,30.5,198
586,estagent_numpyWC,74,0,38,36,0,363.0,58.3108108108,57.1664061424,51.0,411
587,estagent_numpy_B,26,0,15,11,0,132.0,55.4615384615,53.2549967098,31.5,199
587,estagent_numpyWC,74,0,43,31,0,343.0,58.1621621622,57.7181003572,51.5,412
588,estagent_numpy_B,27,0,15,12,0,144.0,54.4074074074,53.2987799591,31.0,200
588,estagent_numpyWC,73,0,42,31,0,328.0,58.8082191781,58.0322672488,52.0,413
589,estagent_numpy_B,26,0,15,11,0,132.0,52.1923076923,51.680988344,28.5,201
589,estagent_numpyWC,74,0,47,27,0,321.0,57.6756756757,58.9574074635,52.0,414
590,estagent_numpy_B,26,0,15,11,0,132.0,53.1923076923,51.680988344,29.5,202
590,estagent_numpyWC,74,0,42,32,0,386.0,55.4054054054,58.7037728239,50.0,415
591,estagent_numpy_B,26,0,15,11,0,132.0,54.1923076923,51.680988344,30.5,203
591,estagent_numpyWC,74,0,43,31,0,374.0,55.8918918919,59.0191374294,51.0,416
592,estagent_numpy_B,27,0,16,11,0,132.0,52.3333333333,52.395928595,28.0,204
592,estagent_numpyWC,73,0,42,31,0,383.0,56.3287671233,59.4071290391,51.0,417
593,estagent_numpy_B,27,0,14,13,0,157.0,53.3333333333,52.395928595,29.0,205
593,estagent_numpyWC,73,0,40,33,0,407.0,55.602739726,60.0937030244,45.0,418
594,estagent_numpy_B,25,0,14,11,0,133.0,57.36,53.2810510407,37.0,206
594,estagent_numpyWC,75,0,41,34,0,419.0,51.4133333333,60.7052097343,31.0,419
595,estagent_numpy_B,24,0,14,10,0,121.0,50.5,45.8184824425,28.5,135
595,estagent_numpyWC,76,0,38,38,0,482.0,49.8289473684,60.8830605077,29.0,420
596,estagent_numpy_B,24,0,14,10,0,121.0,51.5,45.8184824425,29.5,136
596,estagent_numpyWC,76,0,34,42,0,535.0,50.5526315789,61.0606675746,30.0,421
597,estagent_numpy_B,25,0,14,11,0,133.0,50.44,46.013111175,28.0,137
597,estagent_numpyWC,75,0,32,43,0,547.0,49.72,61.3726453723,30.0,422
598,estagent_numpy_B,26,0,15,11,0,133.0,48.5,46.9027225715,26.0,138
598,estagent_numpyWC,74,0,32,42,0,422.0,50.1486486486,62.2090378487,28.5,423
599,estagent_numpy_B,27,0,14,13,0,157.0,47.7037037037,46.9284836626,24.0,139
599,estagent_numpyWC,73,0,36,37,0,448.0,50.0273972603,63.0755086966,28.0,424
600,estagent_numpy_B,26,0,12,14,0,170.0,49.8076923077,47.4771355746,28.0,140
600,estagent_numpyWC,74,0,34,40,0,484.0,50.3513513514,62.9135899109,28.0,425
601,estagent_numpy_B,25,0,11,14,0,26.0,47.88,48.4721115694,21.0,141
601,estagent_numpyWC,75,0,35,40,0,52.0,50.68,62.7590439698,28.0,426
602,estagent_numpy_B,26,0,17,9,0,53.0,47.0384615385,48.4144612608,22.0,142
602,estagent_numpyWC,74,0,60,14,0,62.0,51.6756756757,63.2970491836,28.5,427
603,estagent_numpy_B,26,0,20,6,0,58.0,48.0384615385,48.4144612608,23.0,143
603,estagent_numpyWC,74,0,68,6,0,58.0,52.1891891892,63.5609253746,28.5,428
604,estagent_numpy_B,27,0,22,5,0,58.0,47.2592592593,48.3678747017,24.0,144
604,estagent_numpyWC,73,0,68,5,0,65.0,52.6438356164,63.9983668163,29.0,429
605,estagent_numpy_B,27,0,20,7,0,82.0,48.2592592593,48.3678747017,25.0,145
605,estagent_numpyWC,73,0,67,6,0,78.0,52.2602739726,64.0297506616,27.0,430
606,estagent_numpy_B,28,0,22,6,0,81.0,47.5357142857,48.3332790875,24.5,146
606,estagent_numpyWC,72,0,64,8,0,94.0,53.7916666667,64.3128070665,29.5,431
607,estagent_numpy_B,27,0,20,7,0,94.0,46.4074074074,47.9144757059,24.0,147
607,estagent_numpyWC,73,0,65,8,0,91.0,54.0547945205,64.17610412,29.0,432
608,estagent_numpy_B,26,0,19,7,0,94.0,44.3846153846,46.2319211427,23.5,148
608,estagent_numpyWC,74,0,67,7,0,91.0,54.2567567568,64.099386684,28.5,433
609,estagent_numpy_B,26,0,19,7,0,94.0,44.9615384615,46.5844813787,24.5,149
609,estagent_numpyWC,74,0,66,8,0,72.0,54.1891891892,64.5044887765,28.0,434
610,estagent_numpy_B,26,0,18,8,0,91.0,45.9615384615,46.5844813787,25.5,150
610,estagent_numpyWC,74,0,66,8,0,72.0,55.1891891892,64.5044887765,29.0,435
611,estagent_numpy_B,27,0,19,8,0,91.0,44.6666666667,46.9862075901,25.0,151
611,estagent_numpyWC,73,0,66,7,0,70.0,53.3287671233,64.8737561803,27.0,436
612,estagent_numpy_B,28,0,19,9,0,117.0,44.0714285714,46.8782073733,25.5,152
612,estagent_numpyWC,72,0,63,9,0,109.0,51.0694444444,63.3735237367,25.0,437
613,estagent_numpy_B,28,0,17,11,0,130.0,45.0714285714,46.8782073733,26.5,153
613,estagent_numpyWC,72,0,62,10,0,122.0,51.0,63.5762883821,25.0,438
614,estagent_numpy_B,28,0,17,11,0,136.0,41.0357142857,43.7733465404,25.0,154
