generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
512,exagent,31,0,4,27,0,5401.0,57.9032258065,71.6957527148,26.0,303
513,exagent2,69,0,7,62,0,9618.0,49.3043478261,48.4984100585,39.0,244
513,exagent,31,0,3,28,0,4626.0,58.9032258065,71.6957527148,27.0,304
514,exagent2,70,2,9,59,0,7903.0,46.3857142857,43.9500667502,39.0,245
514,exagent,30,0,6,24,0,3167.0,61.4666666667,72.3591658941,29.0,305
515,exagent2,69,2,6,61,0,9933.0,46.768115942,44.716221136,39.0,246
515,exagent,31,1,6,24,0,3884.0,60.4838709677,72.0062143231,29.0,306
516,exagent2,71,2,9,60,0,9450.0,46.4507042254,44.7559229639,39.0,247
516,exagent,29,0,6,23,0,3108.0,64.4137931034,73.5445055222,32.0,307
517,exagent2,70,0,4,66,0,11451.0,47.5,45.0725605473,39.5,248
517,exagent,30,1,4,25,0,4157.0,63.2666666667,73.2270138375,32.0,308
518,exagent2,69,0,10,59,0,9817.0,49.0869565217,45.1316075914,41.0,249
518,exagent,31,1,7,23,0,4385.0,62.2258064516,72.8983869362,32.0,309
519,exagent2,68,0,3,65,0,9745.0,50.0588235294,45.4616458751,41.5,250
519,exagent,32,1,3,28,0,5273.0,61.28125,72.5625740202,31.0,310
520,exagent2,67,2,14,51,0,7806.0,50.0149253731,46.5407837638,42.0,251
520,exagent,33,1,6,26,0,4755.0,60.4242424242,72.2227322155,30.0,311
521,exagent2,67,0,4,63,0,11783.0,51.0149253731,46.5407837638,43.0,252
521,exagent,33,0,3,30,0,5533.0,61.4242424242,72.2227322155,31.0,312
522,exagent2,68,3,12,53,0,9338.0,49.7205882353,47.36555139,34.0,253
522,exagent,32,0,6,26,0,4660.0,63.625,73.0174422655,34.0,313
523,exagent2,68,1,4,63,0,11772.0,50.0147058824,47.7421051826,33.5,254
523,exagent,32,0,3,29,0,5459.0,64.625,73.0174422655,35.0,314
524,exagent2,67,0,13,54,0,9347.0,51.3582089552,48.0135868496,36.0,255
524,exagent,33,1,6,26,0,4237.0,63.6666666667,72.7509936063,34.0,315
525,exagent2,67,2,2,63,0,11946.0,51.0746268657,48.6658768046,34.0,256
525,exagent,33,0,4,29,0,5147.0,64.6666666667,72.7509936063,35.0,316
526,exagent2,65,0,13,52,0,9111.0,52.6769230769,49.1669393901,35.0,257
526,exagent,35,2,6,27,0,4252.0,61.9714285714,72.2189075814,35.0,317
527,exagent2,63,1,3,59,0,11710.0,53.3650793651,49.4994954559,36.0,258
527,exagent,37,2,4,31,0,5559.0,59.6216216216,71.6241508987,30.0,318
528,exagent2,61,1,12,48,0,9027.0,54.4098360656,50.4427534802,37.0,259
528,exagent,39,2,6,31,0,4735.0,57.5641025641,70.9921609511,29.0,319
529,exagent2,61,0,4,57,0,11227.0,55.4098360656,50.4427534802,38.0,260
529,exagent,39,0,5,34,0,5828.0,58.5641025641,70.9921609511,30.0,320
530,exagent2,61,0,13,48,0,9647.0,56.4098360656,50.4427534802,39.0,261
530,exagent,39,0,6,33,0,5204.0,59.5641025641,70.9921609511,31.0,321
531,exagent2,61,1,2,58,0,11845.0,56.7213114754,50.9191358752,39.0,262
531,exagent,39,1,4,34,0,5828.0,60.2564102564,71.2232740514,32.0,322
532,exagent2,61,1,14,46,0,9537.0,57.0163934426,51.3995891427,40.0,263
532,exagent,39,0,7,32,0,4966.0,61.2564102564,71.2232740514,33.0,323
533,exagent2,61,0,3,58,0,13180.0,58.0163934426,51.3995891427,41.0,264
533,exagent,39,0,4,35,0,6105.0,62.2564102564,71.2232740514,34.0,324
534,exagent2,62,4,10,48,0,10721.0,55.0161290323,52.3001547939,38.0,265
534,exagent,38,2,6,30,0,5269.0,63.1578947368,72.4941109462,35.0,325
535,exagent2,61,2,2,57,0,12782.0,53.2786885246,50.1094314435,37.0,266
535,exagent,39,2,4,33,0,6343.0,59.5384615385,72.3154933053,31.0,326
536,exagent2,60,0,10,50,0,10713.0,54.8333333333,50.3392380642,40.0,267
536,exagent,40,1,7,32,0,5500.0,59.05,72.008315492,31.5,327
537,exagent2,61,1,2,58,0,12806.0,54.9344262295,50.4081273867,39.0,268
537,exagent,39,0,3,36,0,6485.0,60.7692307692,72.7836490297,33.0,328
538,exagent2,61,2,9,50,0,9612.0,53.4262295082,50.3464909212,37.0,269
538,exagent,39,1,6,32,0,5096.0,60.5897435897,73.3836836293,33.0,329
539,exagent2,61,2,8,51,0,10859.0,52.6557377049,51.0672604516,36.0,270
539,exagent,39,1,5,33,0,5712.0,60.5897435897,73.9347314203,32.0,330
540,exagent2,61,1,9,51,0,9361.0,51.868852459,50.9713758984,37.0,271
540,exagent,39,3,7,29,0,4796.0,57.5897435897,74.8018640755,30.0,331
541,exagent2,61,3,8,50,0,10735.0,51.393442623,51.7105052232,38.0,272
541,exagent,39,1,4,34,0,5995.0,57.3076923077,75.3474529017,27.0,332
542,exagent2,62,3,9,50,0,8472.0,51.0806451613,52.0902747369,36.0,273
542,exagent,38,0,6,32,0,5274.0,56.7105263158,75.6779561503,27.0,333
543,exagent2,62,1,7,54,0,9932.0,52.0483870968,52.1212690842,37.0,274
543,exagent,38,1,4,33,0,5634.0,57.2894736842,75.9473182697,28.0,334
544,exagent2,62,1,9,52,0,8479.0,52.935483871,52.2262049438,38.0,275
544,exagent,38,0,7,31,0,4921.0,58.2894736842,75.9473182697,29.0,335
545,exagent2,61,0,7,54,0,10040.0,54.7868852459,52.2240176999,42.0,276
545,exagent,39,3,3,33,0,4747.0,54.9487179487,76.4738764573,22.0,336
546,exagent2,61,0,9,52,0,8168.0,55.7868852459,52.2240176999,43.0,277
546,exagent,39,0,7,32,0,3907.0,55.9487179487,76.4738764573,23.0,337
547,exagent2,63,3,8,52,0,3208.0,54.6984126984,52.5763646943,38.0,278
547,exagent,37,1,3,33,0,2091.0,56.7567567568,78.3068825823,22.0,338
548,exagent2,63,1,20,42,0,2886.0,55.1904761905,52.9464710645,39.0,279
548,exagent,37,0,9,28,0,2098.0,57.7567567568,78.3068825823,23.0,339
549,exagent2,63,2,10,51,0,4081.0,55.619047619,53.4036526221,40.0,280
549,exagent,37,0,4,33,0,2831.0,58.7567567568,78.3068825823,24.0,340
550,exagent2,65,3,18,44,0,3403.0,54.8,53.5471610969,40.0,281
550,exagent,35,0,6,29,0,2388.0,58.8,80.4071070064,25.0,341
551,exagent2,65,0,9,56,0,3904.0,55.8,53.5471610969,41.0,282
551,exagent,35,0,3,32,0,2496.0,59.8,80.4071070064,26.0,342
552,exagent2,65,0,23,42,0,2178.0,56.8,53.5471610969,42.0,283
552,exagent,35,0,9,26,0,2158.0,60.8,80.4071070064,27.0,343
553,exagent2,63,0,11,52,0,3504.0,58.5238095238,54.1678335824,43.0,284
553,exagent,37,2,3,32,0,2305.0,58.5135135135,79.4030503947,27.0,344
554,exagent2,63,1,21,41,0,2667.0,59.4126984127,54.2804694394,44.0,285
554,exagent,37,0,9,28,0,1739.0,59.5135135135,79.4030503947,28.0,345
555,exagent2,66,4,9,53,0,3882.0,56.6818181818,54.875660855,44.0,286
555,exagent,34,0,6,28,0,1533.0,60.1764705882,80.9653050562,28.5,346
556,exagent2,67,2,19,46,0,2910.0,56.0597014925,55.3112982971,42.0,287
556,exagent,33,0,8,25,0,1311.0,52.5151515152,64.8336431614,29.0,263
557,exagent2,67,3,9,55,0,3779.0,54.9552238806,55.623315426,38.0,288
557,exagent,33,1,5,27,0,1483.0,53.0909090909,65.1294113315,30.0,264
558,exagent2,68,1,21,46,0,2764.0,55.1470588235,55.607676339,38.0,289
558,exagent,32,0,9,23,0,1344.0,55.59375,65.573365103,31.5,265
559,exagent2,68,0,9,59,0,4030.0,56.1470588235,55.607676339,39.0,290
559,exagent,32,1,3,28,0,1599.0,53.6875,65.9111321686,29.0,266
560,exagent2,68,1,18,49,0,3054.0,55.6911764706,55.7624313106,38.5,291
560,exagent,32,1,9,22,0,1508.0,54.21875,66.2371376075,30.0,267
561,exagent2,68,1,8,59,0,4140.0,56.5147058824,55.9191887109,39.5,292
561,exagent,32,0,3,29,0,1870.0,55.21875,66.2371376075,31.0,268
562,exagent2,68,2,16,50,0,2985.0,55.0147058824,55.8057272643,36.0,293
562,exagent,32,1,9,22,0,1475.0,55.6875,66.6086694339,32.0,269
563,exagent2,68,0,11,57,0,4007.0,56.0147058824,55.8057272643,37.0,294
563,exagent,32,0,4,28,0,1551.0,56.6875,66.6086694339,33.0,270
564,exagent2,69,4,16,49,0,3126.0,54.1449275362,56.2185887465,31.0,295
564,exagent,31,1,10,20,0,1125.0,57.0322580645,68.177417447,31.0,271
565,exagent2,68,0,9,59,0,4419.0,54.8823529412,56.5884340219,32.0,296
565,exagent,32,1,3,28,0,1283.0,56.25,67.8334357084,32.0,272
566,exagent2,68,1,14,53,0,3731.0,55.0588235294,56.9723571653,32.5,297
566,exagent,32,1,9,22,0,1308.0,57.0625,67.9802073677,33.0,273
567,exagent2,68,1,8,59,0,4438.0,55.0588235294,57.3320776532,33.0,298
567,exagent,32,0,3,29,0,1288.0,58.0625,67.9802073677,34.0,274
568,exagent2,68,0,13,55,0,3568.0,56.0588235294,57.3320776532,34.0,299
568,exagent,32,1,9,22,0,1179.0,57.5625,68.7113243487,34.5,275
569,exagent2,68,1,9,58,0,4602.0,56.5588235294,57.6695409342,33.5,300
569,exagent,32,0,3,29,0,2312.0,58.5625,68.7113243487,35.5,276
570,exagent2,68,1,9,58,0,5412.0,55.3823529412,56.9659416855,33.0,301
570,exagent,32,0,8,24,0,2273.0,59.5625,68.7113243487,36.5,277
571,exagent2,68,2,7,59,0,5540.0,55.7352941176,57.4639574114,34.0,302
571,exagent,32,1,3,28,0,2639.0,59.625,69.3103302185,37.5,278
572,exagent2,68,1,10,57,0,5094.0,56.7205882353,57.4780893262,35.0,303
572,exagent,32,1,7,24,0,2135.0,58.3125,70.0229594044,38.0,279
573,exagent2,67,1,7,59,0,6235.0,57.0746268657,57.7592309435,36.0,304
573,exagent,33,1,4,28,0,2793.0,57.5454545455,69.6746077433,39.0,280
574,exagent2,65,0,8,57,0,4883.0,58.5692307692,58.4439163724,37.0,305
574,exagent,35,2,6,27,0,2183.0,55.2571428571,68.9605861995,39.0,281
575,exagent2,65,0,12,53,0,5457.0,59.5692307692,58.4439163724,38.0,306
575,exagent,35,0,9,26,0,2524.0,56.2571428571,68.9605861995,40.0,282
576,exagent2,64,0,9,55,0,8643.0,60.84375,58.8571413334,38.5,307
576,exagent,36,2,7,27,0,4597.0,55.5833333333,68.7068551488,40.0,283
577,exagent2,63,1,6,56,0,5156.0,62.126984127,59.3834705406,40.0,308
577,exagent,37,1,4,32,0,3452.0,55.0810810811,68.3687847132,40.0,284
578,exagent2,63,1,13,49,0,4335.0,62.9523809524,59.5494801788,41.0,309
578,exagent,37,0,5,32,0,3543.0,56.0810810811,68.3687847132,41.0,285
579,exagent2,64,1,6,57,0,4938.0,62.96875,59.5960277488,41.5,310
579,exagent,36,0,5,31,0,3052.0,57.4166666667,69.2817817162,41.5,286
580,exagent2,62,1,12,49,0,4202.0,59.6129032258,51.7588561344,41.0,239
580,exagent,38,3,6,29,0,3059.0,55.3157894737,68.7026795092,41.5,287
581,exagent2,61,0,6,55,0,2938.0,60.1475409836,52.0525699167,41.0,240
581,exagent,39,1,5,33,0,2225.0,54.8974358974,68.3774572509,42.0,288
582,exagent2,60,2,20,38,0,2397.0,59.6166666667,52.612448358,42.0,241
582,exagent,40,1,10,29,0,2193.0,54.525,68.0591608455,39.5,289
583,exagent2,62,3,6,53,0,3064.0,58.2741935484,53.169894876,42.5,242
583,exagent,38,1,4,33,0,1940.0,55.2368421053,69.9256877017,34.0,290
584,exagent2,64,4,17,43,0,3816.0,56.640625,53.8418886612,39.5,243
584,exagent,36,1,10,25,0,2126.0,58.1388888889,71.375825653,41.5,291
585,exagent2,63,0,6,57,0,4135.0,57.746031746,54.2609708763,37.0,244
585,exagent,37,1,4,32,0,2447.0,57.5675675676,71.0331253295,39.0,292
586,exagent2,63,0,17,46,0,4521.0,58.746031746,54.2609708763,38.0,245
586,exagent,37,0,9,28,0,2257.0,58.5675675676,71.0331253295,40.0,293
587,exagent2,66,3,5,58,0,4896.0,57.0757575758,54.4073609676,38.0,246
587,exagent,34,0,3,31,0,2083.0,63.6470588235,72.6696321205,48.5,294
588,exagent2,66,0,17,49,0,4747.0,58.0757575758,54.4073609676,39.0,247
588,exagent,34,0,11,23,0,1783.0,64.6470588235,72.6696321205,49.5,295
589,exagent2,66,2,5,59,0,4874.0,58.0909090909,55.0844330627,38.0,248
589,exagent,34,1,3,30,0,2879.0,64.2058823529,73.4473718794,47.0,296
590,exagent2,66,0,17,49,0,5388.0,59.0909090909,55.0844330627,39.0,249
590,exagent,34,1,6,27,0,2210.0,64.1176470588,74.113491947,48.0,297
591,exagent2,66,1,5,60,0,7245.0,59.5757575758,55.4742803103,40.0,250
591,exagent,34,0,3,31,0,3362.0,65.1176470588,74.113491947,49.0,298
592,exagent2,66,0,12,54,0,6541.0,60.5757575758,55.4742803103,41.0,251
592,exagent,34,1,5,28,0,3000.0,64.7941176471,74.8589966348,45.0,299
593,exagent2,67,2,5,60,0,8322.0,59.9104477612,56.007657084,39.0,252
593,exagent,33,0,2,31,0,3295.0,61.6060606061,71.9536632857,37.0,300
594,exagent2,67,1,10,56,0,7732.0,60.2388059701,56.4505038916,40.0,253
594,exagent,33,0,5,28,0,3020.0,62.6060606061,71.9536632857,38.0,301
595,exagent2,67,1,5,61,0,8988.0,59.4925373134,56.4772766706,41.0,254
595,exagent,33,1,2,30,0,3675.0,63.1818181818,72.2795308404,39.0,302
596,exagent2,68,2,9,57,0,8493.0,59.0147058824,56.9180248115,41.0,255
596,exagent,32,1,4,27,0,2875.0,63.84375,73.7686880454,37.5,303
597,exagent2,68,0,4,64,0,9422.0,60.0147058824,56.9180248115,42.0,256
597,exagent,32,1,2,29,0,3148.0,62.90625,74.6011726512,35.0,304
598,exagent2,68,0,9,59,0,10983.0,61.0147058824,56.9180248115,43.0,257
598,exagent,32,0,4,28,0,5335.0,63.90625,74.6011726512,36.0,305
599,exagent2,69,1,7,61,0,11693.0,61.1304347826,56.9726384986,44.0,258
599,exagent,31,0,2,29,0,5731.0,66.6451612903,75.1538415248,38.0,306
600,exagent2,68,0,8,60,0,11675.0,62.2941176471,57.3739177326,44.5,259
600,exagent,32,1,4,27,0,5407.0,65.5625,74.8736174747,38.0,307
601,exagent2,68,0,4,64,0,12266.0,63.2941176471,57.3739177326,45.5,260
601,exagent,32,0,2,30,0,5782.0,66.5625,74.8736174747,39.0,308
602,exagent2,69,2,9,58,0,12478.0,61.8260869565,57.6749905666,43.0,261
602,exagent,31,0,4,27,0,5073.0,67.3225806452,76.0595637119,39.0,309
603,exagent2,68,1,3,64,0,13099.0,62.9705882353,58.1337126521,43.5,262
603,exagent,32,1,2,29,0,5441.0,66.21875,75.7725768233,39.5,310
604,exagent2,69,1,9,59,0,15012.0,63.0579710145,58.1995278775,44.0,263
604,exagent,31,0,4,27,0,5159.0,66.2903225806,76.805659044,40.0,311
605,exagent2,70,1,4,65,0,15833.0,63.1571428571,58.2648229366,44.5,264
605,exagent,30,0,1,29,0,5508.0,66.8,78.0275165139,39.5,312
606,exagent2,70,2,11,57,0,9375.0,63.9428571429,58.477562416,45.5,265
606,exagent,30,1,5,24,0,4927.0,57.7333333333,65.5112882555,36.5,313
607,exagent2,69,1,7,61,0,9998.0,64.3623188406,59.1125114922,46.0,266
607,exagent,31,1,1,29,0,5559.0,56.8709677419,65.2482811221,35.0,314
608,exagent2,69,0,9,60,0,9905.0,65.3623188406,59.1125114922,47.0,267
608,exagent,31,0,4,27,0,5177.0,57.8709677419,65.2482811221,36.0,315
609,exagent2,70,2,6,62,0,9765.0,65.0142857143,59.5460189043,47.0,268
609,exagent,30,1,1,28,0,5282.0,58.8333333333,66.6423705727,36.5,316
610,exagent2,70,2,10,58,0,9587.0,62.1142857143,57.5803892353,46.0,269
610,exagent,30,1,5,24,0,4701.0,58.0666666667,67.4709484807,36.0,317
611,exagent2,69,1,5,63,0,9940.0,62.0869565217,58.1999898228,46.0,270
611,exagent,31,2,1,28,0,6526.0,56.064516129,67.7999597887,32.0,318
612,exagent2,68,3,10,55,0,6475.0,60.6470588235,59.7412963648,35.5,271
612,exagent,32,1,6,25,0,6593.0,55.3125,67.4413807966,32.0,319
613,exagent2,68,0,6,62,0,7492.0,61.6470588235,59.7412963648,36.5,272
613,exagent,32,0,4,28,0,7209.0,56.3125,67.4413807966,33.0,320
614,exagent2,65,0,11,54,0,6676.0,62.3076923077,58.6590993864,42.0,273
614,exagent,35,3,6,26,0,7144.0,52.4857142857,66.3851839876,32.0,321
615,exagent2,66,3,6,57,0,5055.0,61.1060606061,59.5358635965,34.0,274
615,exagent,34,0,1,33,0,7179.0,54.6764705882,66.98495028,33.5,322
616,exagent2,66,1,22,43,0,4201.0,61.8939393939,59.7279511208,35.0,275
616,exagent,34,1,10,23,0,6324.0,54.1764705882,67.6185106001,33.0,323
617,exagent2,65,0,10,55,0,9044.0,63.7384615385,59.793304725,36.0,276
617,exagent,35,1,1,33,0,6907.0,53.6285714286,67.2539263705,33.0,324
618,exagent2,66,1,17,48,0,9701.0,63.7727272727,59.8472286021,37.0,277
618,exagent,34,0,10,24,0,3761.0,55.0882352941,68.1815774873,31.5,325
619,exagent2,66,0,8,58,0,9966.0,64.7727272727,59.8472286021,38.0,278
619,exagent,34,0,1,33,0,3969.0,56.0882352941,68.1815774873,32.5,326
620,exagent2,67,1,18,48,0,10144.0,64.8059701493,59.9159208917,39.0,279
620,exagent,33,0,10,23,0,3236.0,57.7272727273,69.1065373074,31.0,327
621,exagent2,68,2,7,59,0,11717.0,62.1764705882,58.6983668418,39.0,280
621,exagent,32,2,1,29,0,3834.0,55.75,69.8954576493,31.0,328
622,exagent2,68,1,14,53,0,12816.0,62.6617647059,59.0865791206,40.0,281
622,exagent,32,1,9,22,0,3125.0,53.1875,69.7407868019,28.5,329
623,exagent2,69,3,8,58,0,13502.0,59.9275362319,59.6400601776,40.0,282
623,exagent,31,0,3,28,0,3007.0,53.0322580645,70.5547071523,27.0,330
624,exagent2,68,1,13,54,0,13847.0,59.2205882353,60.2979966471,41.0,283
624,exagent,32,1,8,23,0,2696.0,52.375,70.0538855097,26.5,331
625,exagent2,68,0,5,63,0,14230.0,60.2205882353,60.2979966471,42.0,284
625,exagent,32,0,3,29,0,3431.0,53.375,70.0538855097,27.5,332
626,exagent2,70,5,11,54,0,14527.0,55.1142857143,58.6913337134,38.0,285
626,exagent,30,0,7,23,0,2942.0,56.6333333333,71.6875085973,28.5,333
627,exagent2,70,2,4,64,0,14006.0,54.6714285714,59.3379477301,38.0,286
627,exagent,30,0,3,27,0,2947.0,57.6333333333,71.6875085973,29.5,334
628,exagent2,69,2,10,57,0,13376.0,53.0724637681,59.9655260481,34.0,287
628,exagent,31,1,9,21,0,3333.0,56.7741935484,71.2531650355,29.0,335
629,exagent2,69,1,3,65,0,11269.0,51.2173913043,57.6915510267,34.0,288
629,exagent,31,0,2,29,0,3465.0,57.7741935484,71.2531650355,30.0,336
630,exagent2,68,2,17,49,0,10393.0,51.1323529412,58.5051290893,31.0,289
630,exagent,32,1,10,21,0,2967.0,56.96875,70.8477612451,28.0,337
631,exagent2,68,0,3,65,0,9035.0,52.1323529412,58.5051290893,32.0,290
631,exagent,32,0,2,30,0,4327.0,57.96875,70.8477612451,29.0,338
632,exagent2,69,1,23,45,0,8727.0,52.3768115942,58.4128488568,29.0,291
632,exagent,31,0,8,23,0,3950.0,56.0967741935,70.1240167955,27.0,339
633,exagent2,69,2,3,64,0,9983.0,52.6376811594,58.8232358247,29.0,292
633,exagent,31,0,2,29,0,5284.0,57.0967741935,70.1240167955,28.0,340
634,exagent2,69,1,18,50,0,9942.0,51.5797101449,58.1408598863,29.0,293
634,exagent,31,1,5,25,0,5823.0,57.9677419355,70.2252063335,29.0,341
635,exagent2,67,3,2,62,0,11338.0,49.8656716418,58.7674129222,27.0,294
635,exagent,33,2,3,28,0,6043.0,55.4545454545,69.4550610801,29.0,342
636,exagent2,67,1,11,55,0,11215.0,50.8507462687,58.7799472689,28.0,295
636,exagent,33,0,8,25,0,6030.0,56.4545454545,69.4550610801,30.0,343
637,exagent2,67,3,5,59,0,11439.0,48.3880597015,58.8430635342,26.0,296
637,exagent,33,1,3,29,0,7185.0,56.5454545455,69.9896489789,29.0,344
638,exagent2,67,0,8,59,0,13163.0,49.3880597015,58.8430635342,27.0,297
638,exagent,33,0,7,26,0,7023.0,57.5454545455,69.9896489789,30.0,345
639,exagent2,67,0,6,61,0,8069.0,50.3880597015,58.8430635342,28.0,298
639,exagent,33,2,2,29,0,5154.0,54.4545454545,70.6489790225,29.0,346
640,exagent2,66,2,17,47,0,4490.0,51.2878787879,59.5370435111,29.0,299
640,exagent,34,1,10,23,0,2451.0,53.8529411765,70.2077305752,30.0,347
641,exagent2,66,0,8,58,0,5670.0,52.2878787879,59.5370435111,30.0,300
641,exagent,34,1,4,29,0,2439.0,54.4705882353,70.4641065467,31.0,348
642,exagent2,66,0,18,48,0,4846.0,53.2878787879,59.5370435111,31.0,301
642,exagent,34,0,8,26,0,3084.0,55.4705882353,70.4641065467,32.0,349
643,exagent2,65,1,8,56,0,6350.0,54.0,60.2783288013,29.0,302
643,exagent,35,1,3,31,0,3509.0,54.8857142857,70.0623279368,33.0,350
644,exagent2,64,1,15,48,0,3908.0,54.84375,60.7960778828,30.0,303
644,exagent,36,1,7,28,0,3511.0,54.3611111111,69.668721173,33.5,351
645,exagent2,63,1,13,49,0,5535.0,54.619047619,61.0244365759,31.0,304
645,exagent,37,2,3,32,0,3701.0,51.9459459459,69.7295725957,32.0,352
646,exagent2,63,1,14,48,0,4331.0,55.4285714286,61.1757069447,32.0,305
646,exagent,37,0,7,30,0,2905.0,52.9459459459,69.7295725957,33.0,353
647,exagent2,63,0,10,53,0,5788.0,56.4285714286,61.1757069447,33.0,306
647,exagent,37,0,5,32,0,3199.0,53.9459459459,69.7295725957,34.0,354
648,exagent2,63,2,14,47,0,3394.0,56.5873015873,61.7603239672,34.0,307
648,exagent,37,0,6,31,0,3492.0,54.9459459459,69.7295725957,35.0,355
649,exagent2,64,4,15,45,0,4046.0,55.203125,62.5265392872,34.5,308
649,exagent,36,0,6,30,0,3807.0,56.7777777778,70.5100903382,37.0,356
650,exagent2,64,1,14,49,0,3598.0,55.828125,62.7839934536,35.5,309
650,exagent,36,0,6,30,0,3403.0,57.7777777778,70.5100903382,38.0,357
651,exagent2,64,2,14,48,0,4112.0,55.78125,63.3964383734,32.5,310
651,exagent,36,0,8,28,0,3257.0,58.7777777778,70.5100903382,39.0,358
652,exagent2,64,2,13,49,0,3623.0,56.40625,63.6645797201,33.5,311
652,exagent,36,1,6,29,0,3594.0,59.5833333333,70.6620969434,40.0,359
653,exagent2,64,0,14,50,0,4141.0,57.40625,63.6645797201,34.5,312
653,exagent,36,0,7,29,0,3357.0,60.5833333333,70.6620969434,41.0,360
654,exagent2,65,2,14,49,0,3600.0,57.4461538462,63.6321231815,32.0,313
654,exagent,35,1,6,28,0,3567.0,62.5142857143,71.5147822596,43.0,361
655,exagent2,64,1,11,52,0,4403.0,57.90625,64.3301345478,33.0,314
655,exagent,36,1,7,28,0,3661.0,61.7777777778,71.2589608833,43.0,362
656,exagent2,63,1,15,47,0,3375.0,58.6507936508,65.1289706416,34.0,315
656,exagent,37,1,6,30,0,4099.0,61.1081081081,70.9997273629,43.0,363
657,exagent2,63,0,11,52,0,5134.0,59.6507936508,65.1289706416,35.0,316
657,exagent,37,1,7,29,0,3951.0,59.5405405405,71.4440225384,44.0,364
658,exagent2,63,2,14,47,0,3492.0,58.3015873016,65.7099530816,33.0,317
658,exagent,37,0,8,29,0,4923.0,60.5405405405,71.4440225384,45.0,365
659,exagent2,63,0,12,51,0,4733.0,59.3015873016,65.7099530816,34.0,318
659,exagent,37,0,9,28,0,5562.0,61.5405405405,71.4440225384,46.0,366
660,exagent2,63,0,13,50,0,3725.0,60.3015873016,65.7099530816,35.0,319
660,exagent,37,0,5,32,0,4280.0,62.5405405405,71.4440225384,47.0,367
661,exagent2,63,2,15,46,0,3694.0,60.3015873016,66.3266651161,36.0,320
661,exagent,37,1,9,27,0,3429.0,61.4054054054,72.0977037755,46.0,368
662,exagent2,63,5,10,48,0,4139.0,55.5396825397,65.5007149838,34.0,321
662,exagent,37,1,9,27,0,3813.0,61.8108108108,72.5097711357,47.0,369
663,exagent2,64,2,12,50,0,3993.0,55.5,65.479958766,33.5,322
663,exagent,36,0,8,28,0,3540.0,63.9166666667,73.2015387665,49.0,370
664,exagent2,64,2,14,48,0,4360.0,55.328125,66.1225317799,31.0,323
664,exagent,36,2,9,25,0,3330.0,63.8333333333,73.9570070304,50.0,371
665,exagent2,64,2,10,52,0,5367.0,54.734375,66.6947904139,30.5,324
665,exagent,36,0,8,28,0,3810.0,64.8333333333,73.9570070304,51.0,372
666,exagent2,64,1,10,53,0,5733.0,55.375,66.9263821299,31.5,325
666,exagent,36,0,9,27,0,3856.0,65.8333333333,73.9570070304,52.0,373
667,exagent2,63,0,9,54,0,5811.0,55.9365079365,67.3641779932,32.0,326
667,exagent,37,1,8,28,0,4312.0,65.0540540541,73.7277482495,52.0,374
668,exagent2,63,1,14,48,0,6647.0,56.8412698413,67.4389097685,33.0,327
668,exagent,37,0,9,28,0,3797.0,66.0540540541,73.7277482495,53.0,375
669,exagent2,63,1,10,52,0,7744.0,56.0476190476,67.4241322187,33.0,328
669,exagent,37,0,10,27,0,3646.0,67.0540540541,73.7277482495,54.0,376
670,exagent2,61,0,11,50,0,7637.0,55.8852459016,66.5124414248,34.0,329
670,exagent,39,2,8,29,0,4207.0,64.6153846154,73.3196777675,54.0,377
671,exagent2,61,1,12,48,0,7728.0,52.5737704918,61.264130927,32.0,330
671,exagent,39,0,9,30,0,4268.0,65.6153846154,73.3196777675,55.0,378
672,exagent2,61,2,9,50,0,10598.0,51.2950819672,61.7701567984,27.0,331
672,exagent,39,1,8,30,0,6191.0,65.3333333333,74.0153599213,56.0,379
673,exagent2,62,2,7,53,0,10871.0,47.8870967742,57.8744761946,26.0,332
673,exagent,38,0,6,32,0,7032.0,66.0526315789,74.9624282622,55.0,380
674,exagent2,62,1,9,52,0,10164.0,43.5322580645,45.3412572011,26.5,230
674,exagent,38,3,5,30,0,6860.0,61.1052631579,76.7959666819,37.0,381
675,exagent2,63,1,7,55,0,10232.0,43.8412698413,45.3078381912,27.0,231
675,exagent,37,0,5,32,0,7350.0,61.7297297297,77.7923947678,37.0,382
676,exagent2,60,2,12,46,0,9293.0,42.7833333333,45.8414265582,27.0,232
676,exagent,40,4,4,32,0,7553.0,56.55,77.0755960081,33.5,383
677,exagent2,62,4,6,52,0,9186.0,41.0806451613,46.0887287275,26.5,233
677,exagent,38,2,3,33,0,7048.0,54.2105263158,77.9156621965,30.0,384
678,exagent2,63,1,9,53,0,9011.0,41.4285714286,46.0088722588,27.0,234
678,exagent,37,0,6,31,0,5351.0,55.7297297297,78.8966647631,27.0,385
679,exagent2,62,0,7,55,0,10462.0,41.3870967742,45.6357792706,27.0,235
679,exagent,38,2,7,29,0,5373.0,53.6315789474,78.8270662348,24.5,386
680,exagent2,62,1,5,56,0,10374.0,42.2903225806,45.7170071752,28.0,236
680,exagent,38,1,4,33,0,5446.0,54.6052631579,78.8447974033,25.5,387
681,exagent2,61,1,10,50,0,9815.0,42.1639344262,46.1970761717,28.0,237
681,exagent,39,4,8,27,0,4193.0,49.1025641026,78.9065643078,20.0,388
