generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
490,estagent_numpyWC,99,0,56,43,0,438.0,48.0,40.2738103236,39.0,191
491,estagent_numpyWD,1,0,1,0,0,0,47.0,0.0,47.0,47
491,estagent_numpyWC,99,0,59,40,0,364.0,47.6464646465,39.6069867144,39.0,192
492,estagent_numpyWD,1,0,1,0,0,0,48.0,0.0,48.0,48
492,estagent_numpyWC,99,0,60,39,0,382.0,47.3838383838,39.2942042326,37.0,193
493,estagent_numpyWD,1,0,1,0,0,0,49.0,0.0,49.0,49
493,estagent_numpyWC,99,0,62,37,0,418.0,48.3535353535,39.3295614862,38.0,194
494,estagent_numpyWD,1,0,1,0,0,0,50.0,0.0,50.0,50
494,estagent_numpyWC,99,0,64,35,0,232.0,47.4949494949,39.1419002902,37.0,195
495,estagent_numpyWD,1,0,1,0,0,0,51.0,0.0,51.0,51
495,estagent_numpyWC,99,0,62,37,0,408.0,47.6262626263,39.4437550865,38.0,196
496,estagent_numpyWD,1,0,1,0,0,0,52.0,0.0,52.0,52
496,estagent_numpyWC,99,0,60,39,0,414.0,48.6262626263,39.4437550865,39.0,197
497,estagent_numpyWD,1,0,1,0,0,0,53.0,0.0,53.0,53
497,estagent_numpyWC,99,0,61,38,0,432.0,48.8080808081,39.603508866,40.0,198
498,estagent_numpyWD,1,0,1,0,0,0,54.0,0.0,54.0,54
498,estagent_numpyWC,99,0,64,35,0,434.0,48.9292929293,40.3097232487,40.0,199
499,estagent_numpyWD,1,0,1,0,0,0,55.0,0.0,55.0,55
499,estagent_numpyWC,99,0,63,36,0,444.0,48.9191919192,41.0032461804,38.0,200
500,estagent_numpyWD,1,0,1,0,0,0,56.0,0.0,56.0,56
500,estagent_numpyWC,99,0,64,35,0,594.0,49.9191919192,41.0032461804,39.0,201
501,estagent_numpyWD,1,0,1,0,0,0,57.0,0.0,57.0,57
501,estagent_numpyWC,99,0,63,36,0,752.0,50.101010101,41.1826419621,34.0,202
502,estagent_numpyWD,1,0,1,0,0,0,58.0,0.0,58.0,58
502,estagent_numpyWC,99,0,65,34,0,748.0,50.6060606061,41.6514683025,35.0,203
503,estagent_numpyWD,1,0,1,0,0,0,59.0,0.0,59.0,59
503,estagent_numpyWC,99,0,64,35,0,378.0,50.5353535354,41.6016008655,36.0,204
504,estagent_numpyWD,1,0,1,0,0,0,60.0,0.0,60.0,60
504,estagent_numpyWC,99,0,64,35,0,446.0,48.0303030303,40.9617842457,35.0,205
505,estagent_numpyWD,1,0,1,0,0,0,61.0,0.0,61.0,61
505,estagent_numpyWC,99,0,62,37,0,462.0,49.0303030303,40.9617842457,36.0,206
506,estagent_numpyWD,1,0,1,0,0,0,62.0,0.0,62.0,62
506,estagent_numpyWC,99,0,63,36,0,454.0,49.404040404,41.3784990749,36.0,207
507,estagent_numpyWD,1,0,1,0,0,0,63.0,0.0,63.0,63
507,estagent_numpyWC,99,0,61,38,0,460.0,49.5353535354,41.9873268834,37.0,208
508,estagent_numpyWD,1,0,1,0,0,0,64.0,0.0,64.0,64
508,estagent_numpyWC,99,0,56,43,0,502.0,49.0909090909,42.3241676809,36.0,209
509,estagent_numpyWD,1,0,1,0,0,0,65.0,0.0,65.0,65
509,estagent_numpyWC,99,0,56,43,0,536.0,49.2525252525,42.7646468345,36.0,210
510,estagent_numpyWD,1,0,1,0,0,0,66.0,0.0,66.0,66
510,estagent_numpyWC,99,0,57,42,0,524.0,49.7575757576,43.1242252828,36.0,211
511,estagent_numpyWD,1,0,1,0,0,0,67.0,0.0,67.0,67
511,estagent_numpyWC,99,0,57,42,0,544.0,50.4949494949,43.3467051018,37.0,212
512,estagent_numpyWD,1,0,1,0,0,0,68.0,0.0,68.0,68
512,estagent_numpyWC,99,0,58,41,0,390.0,50.7575757576,43.8150591955,36.0,213
513,estagent_numpyWD,1,0,1,0,0,0,69.0,0.0,69.0,69
513,estagent_numpyWC,99,0,58,41,0,386.0,51.3333333333,44.1002072878,37.0,214
514,estagent_numpyWD,1,0,1,0,0,0,70.0,0.0,70.0,70
514,estagent_numpyWC,99,0,57,42,0,446.0,51.9191919192,44.4755469684,38.0,215
515,estagent_numpyWD,1,0,1,0,0,0,71.0,0.0,71.0,71
515,estagent_numpyWC,99,0,56,43,0,612.0,51.797979798,44.7333242555,38.0,216
516,estagent_numpyWD,1,0,1,0,0,0,72.0,0.0,72.0,72
516,estagent_numpyWC,99,0,59,40,0,440.0,49.0707070707,44.331226317,35.0,217
517,estagent_numpyWD,1,0,1,0,0,0,73.0,0.0,73.0,73
517,estagent_numpyWC,99,0,55,44,0,474.0,49.8484848485,44.5211023933,36.0,218
518,estagent_numpyWD,1,0,1,0,0,0,74.0,0.0,74.0,74
518,estagent_numpyWC,99,0,55,44,0,450.0,49.8181818182,44.7614019415,37.0,219
519,estagent_numpyWD,1,0,1,0,0,0,75.0,0.0,75.0,75
519,estagent_numpyWC,99,0,57,42,0,446.0,49.0303030303,45.2134007456,36.0,220
520,estagent_numpyWD,1,0,1,0,0,0,76.0,0.0,76.0,76
520,estagent_numpyWC,99,0,52,47,0,522.0,48.1717171717,44.7611033354,34.0,221
521,estagent_numpyWD,1,0,1,0,0,0,77.0,0.0,77.0,77
521,estagent_numpyWC,99,0,51,48,0,544.0,47.8888888889,44.3010565779,34.0,222
522,estagent_numpyWD,1,0,1,0,0,0,78.0,0.0,78.0,78
522,estagent_numpyWC,99,0,53,46,0,524.0,48.0505050505,44.7911818832,34.0,223
523,estagent_numpyWD,1,0,1,0,0,0,79.0,0.0,79.0,79
523,estagent_numpyWC,99,0,52,47,0,848.0,48.8484848485,44.9620184574,35.0,224
524,estagent_numpyWD,1,0,1,0,0,0,80.0,0.0,80.0,80
524,estagent_numpyWC,99,0,55,44,0,690.0,49.4848484848,45.2379485902,36.0,225
525,estagent_numpyWD,1,0,1,0,0,0,81.0,0.0,81.0,81
525,estagent_numpyWC,99,0,61,38,0,658.0,48.9494949495,45.3712795146,36.0,226
526,estagent_numpyWD,1,0,1,0,0,0,82.0,0.0,82.0,82
526,estagent_numpyWC,99,0,58,41,0,1988.0,49.7272727273,45.5562296978,37.0,227
527,estagent_numpyWD,1,0,1,0,0,0,83.0,0.0,83.0,83
527,estagent_numpyWC,99,0,56,43,0,2176.0,47.0606060606,44.4196739972,31.0,228
528,estagent_numpyWD,1,0,1,0,0,0,84.0,0.0,84.0,84
528,estagent_numpyWC,99,0,55,44,0,2048.0,47.6666666667,44.7430373795,32.0,229
529,estagent_numpyWD,1,0,1,0,0,0,85.0,0.0,85.0,85
529,estagent_numpyWC,99,0,54,45,0,2268.0,48.1414141414,44.9936045065,32.0,230
530,estagent_numpyWD,1,0,1,0,0,0,86.0,0.0,86.0,86
530,estagent_numpyWC,99,0,54,45,0,2290.0,48.8787878788,45.1974954002,33.0,231
531,estagent_numpyWD,2,0,2,0,0,0,44.0,43.0,44.0,87
531,estagent_numpyWC,98,0,55,43,0,2068.0,47.6734693878,46.2360349595,31.5,232
532,estagent_numpyWD,1,0,1,0,0,0,88.0,0.0,88.0,88
532,estagent_numpyWC,99,0,51,48,0,2542.0,48.1111111111,46.3236067595,31.0,233
533,estagent_numpyWD,1,0,1,0,0,0,89.0,0.0,89.0,89
533,estagent_numpyWC,99,0,53,46,0,2732.0,48.0202020202,47.0080542847,28.0,234
534,estagent_numpyWD,1,0,1,0,0,0,90.0,0.0,90.0,90
534,estagent_numpyWC,99,0,49,50,0,3240.0,47.4242424242,47.1922975459,28.0,235
535,estagent_numpyWD,1,0,1,0,0,0,91.0,0.0,91.0,91
535,estagent_numpyWC,99,0,48,51,0,3670.0,47.8888888889,47.4260485236,28.0,236
536,estagent_numpyWD,1,0,1,0,0,0,92.0,0.0,92.0,92
536,estagent_numpyWC,99,0,48,51,0,3658.0,48.3636363636,47.7056324196,29.0,237
537,estagent_numpyWD,1,0,1,0,0,0,93.0,0.0,93.0,93
537,estagent_numpyWC,99,0,47,52,0,3690.0,48.0808080808,47.2794564838,29.0,238
538,estagent_numpyWD,1,0,1,0,0,0,94.0,0.0,94.0,94
538,estagent_numpyWC,99,0,47,52,0,902.0,47.0101010101,45.6839151123,29.0,239
539,estagent_numpyWD,1,0,1,0,0,0,95.0,0.0,95.0,95
539,estagent_numpyWC,99,0,51,48,0,734.0,47.0808080808,45.8089305324,29.0,240
540,estagent_numpyWD,1,0,1,0,0,0,96.0,0.0,96.0,96
540,estagent_numpyWC,99,0,54,45,0,748.0,47.4646464646,46.2687173442,29.0,241
541,estagent_numpyWD,1,0,1,0,0,0,97.0,0.0,97.0,97
541,estagent_numpyWC,99,0,53,46,0,784.0,48.4646464646,46.2687173442,30.0,242
542,estagent_numpyWD,1,0,1,0,0,0,98.0,0.0,98.0,98
542,estagent_numpyWC,99,1,53,45,0,744.0,49.1919191919,46.5104912174,31.0,243
543,estagent_numpyWD,1,0,1,0,0,0,99.0,0.0,99.0,99
543,estagent_numpyWC,99,0,52,47,0,754.0,50.1919191919,46.5104912174,32.0,244
544,estagent_numpyWD,1,0,1,0,0,0,100.0,0.0,100.0,100
544,estagent_numpyWC,99,0,56,43,0,732.0,47.2929292929,46.0426356048,29.0,245
545,estagent_numpyWD,1,0,1,0,0,0,101.0,0.0,101.0,101
545,estagent_numpyWC,99,0,54,45,0,746.0,48.1212121212,46.190268057,30.0,246
546,estagent_numpyWD,1,0,1,0,0,0,102.0,0.0,102.0,102
546,estagent_numpyWC,99,0,54,45,0,716.0,48.1616161616,46.1932058214,31.0,247
547,estagent_numpyWD,1,0,1,0,0,0,103.0,0.0,103.0,103
547,estagent_numpyWC,99,0,55,44,0,714.0,48.1818181818,46.3311234782,31.0,248
548,estagent_numpyWD,1,0,1,0,0,0,104.0,0.0,104.0,104
548,estagent_numpyWC,99,0,55,44,0,740.0,47.7777777778,47.1615653212,30.0,249
549,estagent_numpyWD,1,0,1,0,0,0,105.0,0.0,105.0,105
549,estagent_numpyWC,99,0,53,46,0,730.0,48.7272727273,47.2100011194,31.0,250
550,estagent_numpyWD,1,0,1,0,0,0,106.0,0.0,106.0,106
550,estagent_numpyWC,99,0,56,43,0,1864.0,49.5757575758,47.3418880253,32.0,251
551,estagent_numpyWD,1,0,1,0,0,0,107.0,0.0,107.0,107
551,estagent_numpyWC,99,0,56,43,0,1864.0,49.4343434343,47.7593211836,31.0,252
552,estagent_numpyWD,1,0,1,0,0,0,108.0,0.0,108.0,108
552,estagent_numpyWC,99,0,53,46,0,1936.0,50.4343434343,47.7593211836,32.0,253
553,estagent_numpyWD,1,0,1,0,0,0,109.0,0.0,109.0,109
553,estagent_numpyWC,99,0,54,45,0,1870.0,50.4949494949,47.9708189365,32.0,254
554,estagent_numpyWD,1,0,1,0,0,0,110.0,0.0,110.0,110
554,estagent_numpyWC,99,0,52,47,0,2104.0,49.9696969697,48.3272628467,31.0,255
555,estagent_numpyWD,2,0,2,0,0,0,56.0,55.0,56.0,111
555,estagent_numpyWC,98,0,50,48,0,2338.0,51.2551020408,48.5155794932,32.5,256
556,estagent_numpyWD,2,0,2,0,0,0,57.0,55.0,57.0,112
556,estagent_numpyWC,98,0,49,49,0,2374.0,52.2551020408,48.5155794932,33.5,257
557,estagent_numpyWD,2,0,2,0,0,0,58.0,55.0,58.0,113
557,estagent_numpyWC,98,0,52,46,0,724.0,49.806122449,48.7146330451,32.5,258
558,estagent_numpyWD,2,0,2,0,0,0,59.0,55.0,59.0,114
558,estagent_numpyWC,98,0,48,50,0,194.0,48.8673469388,48.0831842461,32.0,259
559,estagent_numpyWD,2,0,2,0,0,0,60.0,55.0,60.0,115
559,estagent_numpyWC,98,0,57,41,0,228.0,49.1326530612,48.6148204822,33.0,260
560,estagent_numpyWD,2,0,2,0,0,0,61.0,55.0,61.0,116
560,estagent_numpyWC,98,0,53,45,0,278.0,49.4183673469,49.0719844987,34.0,261
561,estagent_numpyWD,2,0,2,0,0,0,62.0,55.0,62.0,117
561,estagent_numpyWC,98,0,52,46,0,294.0,49.1836734694,49.497340052,32.5,262
562,estagent_numpyWD,2,0,2,0,0,0,63.0,55.0,63.0,118
562,estagent_numpyWC,98,0,48,50,0,318.0,50.0918367347,49.5800912017,33.5,263
563,estagent_numpyWD,2,0,2,0,0,0,64.0,55.0,64.0,119
563,estagent_numpyWC,98,0,43,55,0,362.0,50.4081632653,50.0011911562,33.0,264
564,estagent_numpyWD,1,0,1,0,0,0,10.0,0.0,10.0,10
564,estagent_numpyWC,99,0,32,67,0,434.0,50.7878787879,50.1068097002,34.0,265
565,estagent_numpyWD,1,0,1,0,0,0,11.0,0.0,11.0,11
565,estagent_numpyWC,99,0,28,71,0,462.0,51.1515151515,50.4353498838,35.0,266
566,estagent_numpyWD,1,0,1,0,0,0,12.0,0.0,12.0,12
566,estagent_numpyWC,99,0,29,70,0,646.0,51.8181818182,50.6627517699,36.0,267
567,estagent_numpyWD,1,0,1,0,0,0,13.0,0.0,13.0,13
567,estagent_numpyWC,99,0,31,68,0,672.0,51.404040404,51.090713381,34.0,268
568,estagent_numpyWD,1,0,1,0,0,0,14.0,0.0,14.0,14
568,estagent_numpyWC,99,0,32,67,0,668.0,50.9191919192,50.4225932941,35.0,269
569,estagent_numpyWD,1,0,1,0,0,0,15.0,0.0,15.0,15
569,estagent_numpyWC,99,0,33,66,0,634.0,50.4545454545,49.9392100614,34.0,270
570,estagent_numpyWD,1,0,1,0,0,0,16.0,0.0,16.0,16
570,estagent_numpyWC,99,0,35,64,0,596.0,50.696969697,50.4061192665,34.0,271
571,estagent_numpyWD,1,0,1,0,0,0,17.0,0.0,17.0,17
571,estagent_numpyWC,99,0,35,64,0,648.0,50.4444444444,50.3790124296,34.0,272
572,estagent_numpyWD,1,0,1,0,0,0,18.0,0.0,18.0,18
572,estagent_numpyWC,99,0,37,62,0,616.0,50.8484848485,50.7947670168,35.0,273
573,estagent_numpyWD,1,0,1,0,0,0,19.0,0.0,19.0,19
573,estagent_numpyWC,99,0,42,57,0,568.0,50.2323232323,51.315390072,34.0,274
574,estagent_numpyWD,1,0,1,0,0,0,20.0,0.0,20.0,20
574,estagent_numpyWC,99,0,38,61,0,1172.0,49.2525252525,50.658361248,31.0,275
575,estagent_numpyWD,1,0,1,0,0,0,21.0,0.0,21.0,21
575,estagent_numpyWC,99,0,39,60,0,1164.0,50.202020202,50.7049257062,32.0,276
576,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
576,estagent_numpyWC,100,0,41,59,0,1290.0,49.09,51.1662183477,30.5,277
577,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
577,estagent_numpyWC,100,0,39,61,0,1322.0,49.1,51.1487047734,30.5,278
578,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
578,estagent_numpyWC,100,0,38,62,0,1328.0,49.3,51.5395964284,31.0,279
579,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
579,estagent_numpyWC,100,0,37,63,0,1320.0,50.3,51.5395964284,32.0,280
580,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
580,estagent_numpyWC,100,0,40,60,0,1062.0,50.71,51.9973643563,33.0,281
581,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
581,estagent_numpyWC,100,0,36,64,0,1282.0,51.61,52.0851024766,34.0,282
582,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
582,estagent_numpyWC,100,0,38,62,0,1296.0,50.32,52.1716168045,34.5,283
583,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
583,estagent_numpyWC,100,0,35,65,0,870.0,49.92,51.6218325905,34.5,284
584,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
584,estagent_numpyWC,100,0,34,66,0,850.0,50.57,51.8399951775,34.5,285
585,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
585,estagent_numpyWC,100,0,37,63,0,842.0,48.09,46.8403874877,34.0,224
586,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
586,estagent_numpyWC,100,0,34,66,0,874.0,47.62,46.1679066019,33.5,225
587,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
587,estagent_numpyWC,100,0,33,67,0,852.0,48.62,46.1679066019,34.5,226
588,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
588,estagent_numpyWC,100,0,38,62,0,812.0,45.93,45.3096579109,31.5,227
589,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
589,estagent_numpyWC,100,0,35,65,0,870.0,45.87,45.8313549876,31.0,228
590,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
590,estagent_numpyWC,100,0,35,65,0,862.0,44.37,44.5929714193,30.5,229
591,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
591,estagent_numpyWC,100,0,33,67,0,904.0,45.37,44.5929714193,31.5,230
592,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
592,estagent_numpyWC,100,0,34,66,0,896.0,45.26,44.3262044394,30.5,231
593,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
593,estagent_numpyWC,100,0,34,66,0,896.0,45.9,44.628802359,31.5,232
594,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
594,estagent_numpyWC,100,0,34,66,0,920.0,46.6,44.8831817054,32.5,233
595,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
595,estagent_numpyWC,100,0,34,66,0,866.0,44.27,41.5362143196,30.5,190
596,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
596,estagent_numpyWC,100,0,37,63,0,712.0,44.36,41.9779751775,30.0,191
597,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
597,estagent_numpyWC,100,0,36,64,0,706.0,44.23,42.351352989,29.5,192
598,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
598,estagent_numpyWC,100,0,34,66,0,740.0,45.23,42.351352989,30.5,193
599,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
599,estagent_numpyWC,100,0,35,65,0,598.0,45.81,42.6808376206,31.5,194
600,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
600,estagent_numpyWC,100,0,40,60,0,600.0,45.27,43.2566422645,31.5,195
601,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
601,estagent_numpyWC,100,0,44,56,0,564.0,43.73,44.0056485011,29.0,196
602,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
602,estagent_numpyWC,100,0,41,59,0,600.0,44.59,44.1221248355,30.0,197
603,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
603,estagent_numpyWC,100,0,39,61,0,588.0,45.59,44.1221248355,31.0,198
604,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
604,estagent_numpyWC,100,0,43,57,0,564.0,46.5,44.2057688543,32.0,199
605,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
605,estagent_numpyWC,100,0,45,55,0,342.0,44.11,42.6529940332,32.0,200
606,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
606,estagent_numpyWC,100,0,65,35,0,304.0,43.16,43.231636564,30.5,201
607,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
607,estagent_numpyWC,100,0,65,35,0,304.0,42.18,43.8167502218,28.0,202
608,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
608,estagent_numpyWC,100,0,64,36,0,378.0,41.28,42.9425383507,27.5,203
609,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
609,estagent_numpyWC,100,0,62,38,0,1620.0,41.27,43.5836792848,28.0,204
610,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
610,estagent_numpyWC,100,0,62,38,0,1658.0,41.85,43.7859281048,29.0,205
611,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
611,estagent_numpyWC,100,0,60,40,0,1770.0,42.6,43.9524743331,30.0,206
612,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
612,estagent_numpyWC,100,0,59,41,0,1800.0,43.6,43.9524743331,31.0,207
613,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
613,estagent_numpyWC,100,0,59,41,0,3046.0,44.08,44.2907845945,30.5,208
614,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
614,estagent_numpyWC,100,0,58,42,0,3068.0,44.25,44.3313376744,28.5,209
615,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
615,estagent_numpyWC,100,0,58,42,0,3144.0,45.25,44.3313376744,29.5,210
616,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
616,estagent_numpyWC,100,0,58,42,0,724.0,45.83,44.5585132158,29.0,211
617,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
617,estagent_numpyWC,100,0,58,42,0,746.0,46.61,44.729608762,30.0,212
618,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
618,estagent_numpyWC,100,0,59,41,0,530.0,45.94,45.1443950009,29.5,213
619,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
619,estagent_numpyWC,100,0,58,42,0,572.0,46.11,45.3508313044,30.0,214
620,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
620,estagent_numpyWC,100,0,57,43,0,646.0,45.31,45.1363921908,28.5,215
621,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
621,estagent_numpyWC,100,0,54,46,0,704.0,45.47,45.1901438369,29.0,216
622,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
622,estagent_numpyWC,100,0,54,46,0,702.0,46.32,45.3157544349,30.0,217
623,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
623,estagent_numpyWC,100,0,52,48,0,736.0,47.32,45.3157544349,31.0,218
624,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
624,estagent_numpyWC,100,0,51,49,0,738.0,48.32,45.3157544349,32.0,219
625,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
625,estagent_numpyWC,100,0,51,49,0,810.0,49.32,45.3157544349,33.0,220
626,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
626,estagent_numpyWC,100,0,53,47,0,790.0,49.42,45.7106508376,33.5,221
627,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
627,estagent_numpyWC,100,0,51,49,0,832.0,49.7,46.1271069979,33.5,222
628,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
628,estagent_numpyWC,100,0,50,50,0,830.0,48.83,46.7313716897,33.0,223
629,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
629,estagent_numpyWC,100,0,47,53,0,872.0,48.46,47.6202519943,30.0,224
630,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
630,estagent_numpyWC,100,0,46,54,0,1708.0,49.25,47.7868967396,31.0,225
631,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
631,estagent_numpyWC,100,0,46,54,0,1804.0,48.48,47.7043981201,31.5,226
632,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
632,estagent_numpyWC,100,0,44,56,0,1880.0,49.29,47.8590210932,32.5,227
633,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
633,estagent_numpyWC,100,0,44,56,0,1850.0,50.29,47.8590210932,33.5,228
634,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
634,estagent_numpyWC,100,0,45,55,0,1852.0,51.13,47.9999281249,34.5,229
635,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
635,estagent_numpyWC,100,0,48,52,0,1762.0,51.25,48.6259961338,35.0,230
636,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
636,estagent_numpyWC,100,0,46,54,0,1858.0,51.32,49.1228826516,36.0,231
637,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
637,estagent_numpyWC,100,0,48,52,0,1622.0,51.17,49.4934450205,37.0,232
638,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
638,estagent_numpyWC,100,0,52,48,0,1612.0,51.99,49.6625603448,38.0,233
639,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
639,estagent_numpyWC,100,0,49,51,0,1694.0,51.55,50.005674678,38.5,234
640,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
640,estagent_numpyWC,100,0,50,50,0,1694.0,51.33,50.4702001185,38.0,235
641,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
641,estagent_numpyWC,100,0,49,51,0,1776.0,51.71,50.7504275844,37.5,236
642,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
642,estagent_numpyWC,100,0,49,51,0,2308.0,52.71,50.7504275844,38.5,237
643,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
643,estagent_numpyWC,100,0,49,51,0,2308.0,53.71,50.7504275844,39.5,238
644,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
644,estagent_numpyWC,100,0,49,51,0,2302.0,53.47,51.2434298228,39.0,239
645,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
645,estagent_numpyWC,100,0,48,52,0,2416.0,54.47,51.2434298228,40.0,240
646,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
646,estagent_numpyWC,100,0,50,50,0,2326.0,54.67,51.7447688177,41.0,241
647,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
647,estagent_numpyWC,100,0,51,49,0,2310.0,54.43,52.5347989432,41.0,242
648,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
648,estagent_numpyWC,100,0,52,48,0,2282.0,53.1,53.0385708706,40.5,243
649,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
649,estagent_numpyWC,100,0,51,49,0,2374.0,52.92,53.6992886359,41.0,244
650,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
650,estagent_numpyWC,100,0,51,49,0,2374.0,53.27,53.9419790145,37.5,245
651,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
651,estagent_numpyWC,100,0,50,50,0,2344.0,53.33,54.3681993448,33.5,246
652,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
652,estagent_numpyWC,100,0,48,52,0,2344.0,53.73,54.7452016162,34.0,247
653,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
653,estagent_numpyWC,100,0,53,47,0,1474.0,53.97,54.9578847846,34.5,248
654,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
654,estagent_numpyWC,100,0,58,42,0,1488.0,53.36,55.7231585609,35.0,249
655,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
655,estagent_numpyWC,100,0,55,45,0,1682.0,54.36,55.7231585609,36.0,250
656,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
656,estagent_numpyWC,100,0,54,46,0,1750.0,53.5,55.947564737,35.5,251
657,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
657,estagent_numpyWC,100,0,54,46,0,1752.0,53.38,56.380631426,31.5,252
658,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
658,estagent_numpyWC,100,0,55,45,0,1610.0,54.05,56.6251490064,32.5,253
659,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
659,estagent_numpyWC,100,0,54,46,0,1672.0,54.17,57.0442030359,33.0,254
660,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
660,estagent_numpyWC,100,0,53,47,0,1774.0,55.09,57.114463142,34.0,255
661,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
661,estagent_numpyWC,100,0,54,46,0,1740.0,55.75,57.3786327826,35.0,256
662,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
662,estagent_numpyWC,100,0,56,44,0,1672.0,55.2,57.8245622552,35.0,257
663,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
663,estagent_numpyWC,100,0,55,45,0,1676.0,55.66,58.0848035204,35.5,258
664,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
664,estagent_numpyWC,100,0,53,47,0,1858.0,55.0,57.2740779062,36.0,259
