generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
501,estagent_numpy,73,0,68,5,0,65.0,56.8356164384,63.4136266629,36.0,393
501,dmn,27,0,19,8,0,75.0,44.9259259259,39.0241387082,38.0,165
502,estagent_numpy,73,0,65,8,0,74.0,57.0,63.9473242128,37.0,394
502,dmn,27,0,18,9,0,91.0,45.9259259259,39.0241387082,39.0,166
503,estagent_numpy,72,0,64,8,0,87.0,58.3055555556,64.3369253939,39.0,395
503,dmn,28,0,19,9,0,93.0,45.2857142857,39.2572624244,38.0,167
504,estagent_numpy,73,0,66,7,0,87.0,58.3150684932,64.4034536452,39.0,396
504,dmn,27,0,18,9,0,91.0,46.9259259259,39.833845581,41.0,168
505,estagent_numpy,73,0,63,10,0,127.0,53.8904109589,51.018546626,39.0,262
505,dmn,27,0,18,9,0,89.0,45.0,40.2694627432,38.0,169
506,estagent_numpy,73,0,62,11,0,136.0,53.698630137,51.2468334956,38.0,263
506,dmn,27,0,17,10,0,111.0,42.5925925926,40.0400348348,32.0,170
507,estagent_numpy,72,0,60,12,0,302.0,54.8333333333,51.588650776,39.0,264
507,dmn,28,0,18,10,0,203.0,42.0714285714,40.1051551473,31.0,171
508,estagent_numpy,74,0,63,11,0,304.0,53.8648648649,52.0704627389,39.5,265
508,dmn,26,0,17,9,0,215.0,45.0,40.9878030638,37.5,172
509,estagent_numpy,74,0,60,14,0,404.0,54.8513513514,52.084308586,40.5,266
509,dmn,26,0,17,9,0,215.0,46.0,40.9878030638,38.5,173
510,estagent_numpy,74,0,59,15,0,404.0,50.1891891892,48.8319444836,37.5,267
510,dmn,26,0,18,8,0,200.0,47.0,40.9878030638,39.5,174
511,estagent_numpy,75,0,58,17,0,491.0,48.3466666667,48.91993277,33.0,268
511,dmn,25,0,17,8,0,200.0,47.56,41.7392668838,37.0,175
512,estagent_numpy,75,0,54,21,0,556.0,48.6533333333,49.2307473932,33.0,269
512,dmn,25,0,17,8,0,200.0,48.56,41.7392668838,38.0,176
513,estagent_numpy,75,0,52,23,0,575.0,48.9866666667,49.713443744,34.0,270
513,dmn,25,0,17,8,0,200.0,49.56,41.7392668838,39.0,177
514,estagent_numpy,75,0,53,22,0,654.0,49.9866666667,49.713443744,35.0,271
514,dmn,25,0,17,8,0,200.0,50.56,41.7392668838,40.0,178
515,estagent_numpy,74,0,54,20,0,570.0,51.027027027,50.2367295837,36.5,272
515,dmn,26,0,19,7,0,183.0,49.6153846154,42.067781316,39.0,179
516,estagent_numpy,73,0,51,22,0,604.0,51.8904109589,50.5659915071,37.0,273
516,dmn,27,0,19,8,0,200.0,48.7777777778,42.3314376945,38.0,180
517,estagent_numpy,73,0,51,22,0,604.0,52.8904109589,50.5659915071,38.0,274
517,dmn,27,0,19,8,0,212.0,49.7777777778,42.3314376945,39.0,181
518,estagent_numpy,73,0,51,22,0,604.0,53.2739726027,50.9313963169,38.0,275
518,dmn,27,0,19,8,0,212.0,50.7777777778,42.3314376945,40.0,182
519,estagent_numpy,73,0,49,24,0,555.0,54.0410958904,51.1351789897,39.0,276
519,dmn,27,0,20,7,0,195.0,51.7777777778,42.3314376945,41.0,183
520,estagent_numpy,72,0,48,24,0,571.0,52.3472222222,51.8395386752,36.5,277
520,dmn,28,0,22,6,0,128.0,50.9285714286,42.6647467149,40.0,184
521,estagent_numpy,71,0,46,25,0,593.0,54.0,51.9086413062,38.0,278
521,dmn,29,0,23,6,0,178.0,50.1724137931,42.9402704371,39.0,185
522,estagent_numpy,70,0,46,24,0,588.0,55.3,52.2169512706,39.5,279
522,dmn,30,0,23,7,0,195.0,49.5,43.1684684309,39.5,186
523,estagent_numpy,71,0,47,24,0,332.0,55.5211267606,52.2558330607,40.0,280
523,dmn,29,0,22,7,0,79.0,49.1379310345,44.582139719,40.0,187
524,estagent_numpy,70,0,49,21,0,322.0,55.1285714286,51.3029994747,40.5,281
524,dmn,30,0,24,6,0,88.0,48.5,44.7114824924,37.5,188
525,estagent_numpy,70,0,49,21,0,65.0,55.8285714286,51.5624368893,41.5,282
525,dmn,30,0,23,7,0,30.0,49.5,44.7114824924,38.5,189
526,estagent_numpy,70,0,57,13,0,154.0,56.0285714286,52.1396398225,41.0,283
526,dmn,30,0,27,3,0,20.0,50.1333333333,45.0915611716,39.5,190
527,estagent_numpy,70,0,54,16,0,185.0,56.3571428571,52.5525684337,40.0,284
527,dmn,30,0,25,5,0,67.0,51.1333333333,45.0915611716,40.5,191
528,estagent_numpy,72,0,54,18,0,201.0,55.5555555556,52.8453952816,38.5,285
528,dmn,28,0,24,4,0,56.0,49.9285714286,40.6007816352,41.5,192
529,estagent_numpy,71,0,53,18,0,161.0,53.5774647887,51.9646851838,38.0,286
529,dmn,29,0,25,4,0,33.0,49.2068965517,40.9216065603,39.0,193
530,estagent_numpy,73,0,55,18,0,159.0,53.1095890411,51.9888190413,38.0,287
530,dmn,27,0,23,4,0,32.0,52.037037037,41.7536704809,47.0,194
531,estagent_numpy,73,0,53,20,0,209.0,53.8356164384,52.2147865738,39.0,288
531,dmn,27,0,23,4,0,41.0,50.1481481481,43.7092275229,41.0,195
532,estagent_numpy,74,0,54,20,0,210.0,51.8513513514,53.3275656198,36.0,289
532,dmn,26,0,22,4,0,36.0,50.5769230769,44.8357455926,41.0,196
533,estagent_numpy,75,0,51,24,0,256.0,47.72,46.2216572615,35.0,225
533,dmn,25,0,20,5,0,51.0,52.4,45.530649018,43.0,197
534,estagent_numpy,75,0,49,26,0,242.0,48.72,46.2216572615,36.0,226
534,dmn,25,0,20,5,0,23.0,53.4,45.530649018,44.0,198
535,estagent_numpy,75,0,51,24,0,265.0,49.28,46.5252791502,37.0,227
535,dmn,25,0,21,4,0,93.0,53.92,46.0251409558,45.0,199
536,estagent_numpy,75,0,52,23,0,260.0,48.4533333333,46.7002621929,36.0,228
536,dmn,25,0,20,5,0,104.0,54.92,46.0251409558,46.0,200
537,estagent_numpy,76,0,50,26,0,294.0,48.0526315789,47.019563324,31.5,229
537,dmn,24,0,20,4,0,92.0,57.5,46.3321342771,50.5,201
538,estagent_numpy,76,0,48,28,0,317.0,46.8552631579,46.9357634789,30.5,230
538,dmn,24,0,19,5,0,53.0,58.5,46.3321342771,51.5,202
539,estagent_numpy,75,0,47,28,0,316.0,48.32,47.0767203616,32.0,231
539,dmn,25,0,21,4,0,53.0,57.16,46.8210892654,49.0,203
540,estagent_numpy,74,0,45,29,0,326.0,49.1216216216,47.6447872146,32.0,232
540,dmn,26,0,21,5,0,64.0,52.8076923077,48.0296536854,44.0,204
541,estagent_numpy,74,0,45,29,0,312.0,49.4459459459,48.0326864755,32.0,233
541,dmn,26,0,19,7,0,67.0,53.8076923077,48.0296536854,45.0,205
542,estagent_numpy,75,0,44,31,0,348.0,49.7866666667,48.0472804179,33.0,234
542,dmn,25,0,18,7,0,68.0,55.56,48.8303839837,50.0,206
543,estagent_numpy,75,0,44,31,0,357.0,46.0666666667,45.3588163671,32.0,235
543,dmn,25,0,19,6,0,66.0,52.8,49.3420712982,43.0,207
544,estagent_numpy,76,0,42,34,0,461.0,46.3947368421,45.4263657928,32.5,236
544,dmn,24,0,18,6,0,84.0,55.8333333333,49.3226339749,48.0,208
545,estagent_numpy,76,0,42,34,0,461.0,47.2236842105,45.5760205545,33.5,237
545,dmn,24,0,19,5,0,73.0,56.8333333333,49.3226339749,49.0,209
546,estagent_numpy,77,0,42,35,0,473.0,46.2207792208,45.3619279053,29.0,238
546,dmn,23,0,18,5,0,80.0,58.347826087,50.3203724805,54.0,210
547,estagent_numpy,76,0,39,37,0,495.0,46.4473684211,45.1521972237,29.5,239
547,dmn,24,0,19,5,0,87.0,56.9166666667,50.6218963383,48.5,211
548,estagent_numpy,75,0,41,34,0,461.0,43.36,44.509067241,26.0,240
548,dmn,25,0,19,6,0,98.0,55.64,50.8376868081,43.0,212
549,estagent_numpy,74,0,36,38,0,498.0,41.8108108108,44.6308206669,24.0,241
549,dmn,26,0,19,7,0,93.0,46.3461538462,40.9501970576,29.0,132
550,estagent_numpy,74,0,34,40,0,443.0,42.2432432432,44.8911027153,24.0,242
550,dmn,26,0,17,9,0,104.0,45.1538461538,41.837315243,23.5,133
551,estagent_numpy,75,0,40,35,0,439.0,41.8266666667,45.2735016931,24.0,243
551,dmn,25,0,17,8,0,92.0,47.88,41.7481209158,26.0,134
552,estagent_numpy,75,0,40,35,0,447.0,42.5066666667,45.482706848,24.0,244
552,dmn,25,0,17,8,0,91.0,48.88,41.7481209158,27.0,135
553,estagent_numpy,75,0,41,34,0,447.0,42.76,45.9964752273,25.0,245
553,dmn,25,0,19,6,0,185.0,49.68,41.9692458831,28.0,136
554,estagent_numpy,75,0,37,38,0,479.0,43.76,45.9964752273,26.0,246
554,dmn,25,0,18,7,0,194.0,50.68,41.9692458831,29.0,137
555,estagent_numpy,75,0,38,37,0,467.0,44.4133333333,46.2264263045,26.0,247
555,dmn,25,0,18,7,0,194.0,51.68,41.9692458831,30.0,138
556,estagent_numpy,75,0,39,36,0,467.0,43.6133333333,45.3992344527,25.0,248
556,dmn,25,0,18,7,0,194.0,52.68,41.9692458831,31.0,139
557,estagent_numpy,74,0,38,36,0,467.0,43.6891891892,45.4089304455,26.0,249
557,dmn,26,0,19,7,0,194.0,51.6538461538,42.3828179153,30.5,140
558,estagent_numpy,75,0,38,37,0,476.0,44.1066666667,45.3826907777,27.0,250
558,dmn,25,0,17,8,0,205.0,53.44,43.0358734081,30.0,141
559,estagent_numpy,74,0,38,36,0,465.0,43.3783783784,44.1880816458,28.0,251
559,dmn,26,0,18,8,0,205.0,52.3846153846,43.4334831164,30.0,142
560,estagent_numpy,73,0,37,36,0,465.0,44.2739726027,44.4960396187,29.0,252
560,dmn,27,0,18,9,0,216.0,51.4444444444,43.7546470195,30.0,143
561,estagent_numpy,75,0,38,37,0,476.0,43.2666666667,44.6910381272,29.0,253
561,dmn,25,0,17,8,0,212.0,53.76,45.2612682102,31.0,144
562,estagent_numpy,75,0,35,40,0,551.0,44.2666666667,44.6910381272,30.0,254
562,dmn,25,0,16,9,0,223.0,54.76,45.2612682102,32.0,145
563,estagent_numpy,75,0,35,40,0,551.0,45.0133333333,44.8869671756,31.0,255
563,dmn,25,0,17,8,0,212.0,55.76,45.2612682102,33.0,146
564,estagent_numpy,74,0,35,39,0,542.0,46.2837837838,45.16621563,32.5,256
564,dmn,26,0,18,8,0,212.0,54.6153846154,45.6593380146,34.0,147
565,estagent_numpy,75,0,34,41,0,408.0,46.4533333333,45.3541011254,33.0,257
565,dmn,25,0,16,9,0,67.0,54.52,46.2273685169,35.0,148
566,estagent_numpy,75,0,35,40,0,67.0,46.32,45.4386502147,31.0,258
566,dmn,25,0,19,6,0,14.0,55.52,46.2273685169,36.0,149
567,estagent_numpy,75,0,55,20,0,139.0,47.04,45.657986523,32.0,259
567,dmn,25,0,20,5,0,15.0,56.52,46.2273685169,37.0,150
568,estagent_numpy,76,0,61,15,0,141.0,46.4473684211,46.139489519,30.0,260
568,dmn,24,0,19,5,0,89.0,58.375,46.9865339752,38.0,151
569,estagent_numpy,77,0,60,17,0,197.0,45.2727272727,46.4871540317,29.0,261
569,dmn,23,0,18,5,0,94.0,56.8260869565,47.8363625325,39.0,152
570,estagent_numpy,77,0,57,20,0,253.0,45.2857142857,47.0313123501,28.0,262
570,dmn,23,0,17,6,0,95.0,53.1739130435,47.9335157084,34.0,153
571,estagent_numpy,78,0,59,19,0,244.0,45.3846153846,47.2644580428,28.5,263
571,dmn,22,0,15,7,0,98.0,47.5,46.6405500513,32.5,154
572,estagent_numpy,78,0,58,20,0,192.0,46.3846153846,47.2644580428,29.5,264
572,dmn,22,0,14,8,0,76.0,48.5,46.6405500513,33.5,155
573,estagent_numpy,79,0,62,17,0,173.0,45.3291139241,47.7397272452,26.0,265
573,dmn,21,0,15,6,0,74.0,50.1904761905,47.6281419887,34.0,156
574,estagent_numpy,79,0,60,19,0,198.0,45.835443038,48.0925874916,27.0,266
574,dmn,21,0,15,6,0,86.0,51.1904761905,47.6281419887,35.0,157
575,estagent_numpy,78,0,59,19,0,207.0,46.8461538462,48.3997978707,28.0,267
575,dmn,22,0,16,6,0,86.0,49.8636363636,47.7391543652,34.5,158
576,estagent_numpy,78,0,58,20,0,211.0,47.8461538462,48.3997978707,29.0,268
576,dmn,22,0,15,7,0,52.0,50.8636363636,47.7391543652,35.5,159
577,estagent_numpy,79,0,57,22,0,221.0,47.6202531646,48.6757038652,30.0,269
577,dmn,21,0,16,5,0,58.0,53.9047619048,47.9155057535,38.0,160
578,estagent_numpy,80,0,56,24,0,248.0,47.65,48.9037575243,30.5,270
578,dmn,20,0,15,5,0,58.0,50.95,45.6316502003,37.5,161
579,estagent_numpy,79,0,55,24,0,252.0,46.7594936709,48.1083206019,31.0,271
579,dmn,21,0,16,5,0,58.0,49.5238095238,45.8347124097,37.0,162
580,estagent_numpy,79,0,55,24,0,163.0,47.1392405063,48.4150657003,32.0,272
580,dmn,21,0,15,6,0,58.0,50.5238095238,45.8347124097,38.0,163
581,estagent_numpy,79,0,53,26,0,168.0,48.1392405063,48.4150657003,33.0,273
581,dmn,21,0,16,5,0,51.0,51.5238095238,45.8347124097,39.0,164
582,estagent_numpy,78,0,57,21,0,205.0,48.1666666667,48.1989511181,33.5,274
582,dmn,22,0,17,5,0,29.0,50.1818181818,46.0490216692,37.0,165
583,estagent_numpy,78,0,60,18,0,197.0,47.5256410256,47.6285640322,33.5,275
583,dmn,22,0,16,6,0,32.0,51.1818181818,46.0490216692,38.0,166
584,estagent_numpy,77,0,59,18,0,204.0,48.5974025974,47.954323435,34.0,276
584,dmn,23,0,17,6,0,47.0,49.9565217391,46.2304983664,36.0,167
585,estagent_numpy,77,0,58,19,0,211.0,46.4155844156,46.8718481259,34.0,277
585,dmn,23,0,16,7,0,64.0,50.9565217391,46.2304983664,37.0,168
586,estagent_numpy,77,0,57,20,0,206.0,45.2207792208,46.9533129204,34.0,278
586,dmn,23,0,16,7,0,59.0,51.9565217391,46.2304983664,38.0,169
587,estagent_numpy,77,0,59,18,0,194.0,46.0519480519,47.0920337113,35.0,279
587,dmn,23,0,16,7,0,57.0,52.9565217391,46.2304983664,39.0,170
588,estagent_numpy,76,0,58,18,0,204.0,47.6315789474,47.1271633889,36.0,280
588,dmn,24,0,17,7,0,55.0,51.75,46.4778172895,36.0,171
589,estagent_numpy,75,0,57,18,0,191.0,48.5733333333,47.59920821,37.0,281
589,dmn,25,0,18,7,0,55.0,50.68,46.6542345345,33.0,172
590,estagent_numpy,76,0,58,18,0,212.0,48.9342105263,47.6078652078,37.0,282
590,dmn,24,0,16,8,0,65.0,52.0833333333,47.5735541615,33.0,173
591,estagent_numpy,75,0,58,17,0,204.0,49.7066666667,48.1131370371,37.0,283
591,dmn,25,0,17,8,0,63.0,51.0,47.716663756,33.0,174
592,estagent_numpy,77,0,58,19,0,222.0,49.1038961039,48.3720925273,37.0,284
592,dmn,23,0,15,8,0,69.0,53.4347826087,48.8679018748,34.0,175
593,estagent_numpy,77,0,56,21,0,254.0,49.5584415584,48.6849115287,36.0,285
593,dmn,23,0,15,8,0,69.0,54.4347826087,48.8679018748,35.0,176
594,estagent_numpy,77,0,56,21,0,258.0,50.1948051948,48.9484327014,37.0,286
594,dmn,23,0,15,8,0,69.0,55.4347826087,48.8679018748,36.0,177
595,estagent_numpy,77,0,55,22,0,283.0,50.6233766234,49.2731688429,36.0,287
595,dmn,23,0,15,8,0,69.0,53.0434782609,50.8813438612,36.0,178
596,estagent_numpy,77,0,53,24,0,317.0,51.6233766234,49.2731688429,37.0,288
596,dmn,23,0,14,9,0,95.0,54.0434782609,50.8813438612,37.0,179
597,estagent_numpy,76,0,54,22,0,302.0,53.1710526316,49.3628850981,39.0,289
597,dmn,24,0,16,8,0,80.0,52.7083333333,51.0502033678,37.5,180
598,estagent_numpy,78,0,56,22,0,296.0,52.4102564103,49.7347930366,38.5,290
598,dmn,22,0,13,9,0,98.0,53.2727272727,50.5030888508,38.5,181
599,estagent_numpy,78,0,54,24,0,331.0,50.4487179487,49.3357537788,36.5,291
599,dmn,22,0,13,9,0,98.0,54.2727272727,50.5030888508,39.5,182
600,estagent_numpy,78,0,51,27,0,342.0,51.1666666667,49.559965405,37.5,292
600,dmn,22,0,13,9,0,98.0,55.2727272727,50.5030888508,40.5,183
601,estagent_numpy,79,0,52,27,0,361.0,50.9240506329,50.0176607169,38.0,293
601,dmn,21,0,13,8,0,80.0,58.7142857143,50.4070505812,42.0,184
602,estagent_numpy,80,0,52,28,0,373.0,51.2375,50.0732572712,38.5,294
602,dmn,20,0,14,6,0,55.0,62.0,50.578651623,43.5,185
603,estagent_numpy,79,0,50,29,0,380.0,51.5189873418,50.690637979,39.0,295
603,dmn,21,0,15,6,0,55.0,60.0476190476,51.0951271467,44.0,186
604,estagent_numpy,80,0,53,27,0,355.0,51.55,50.9698195013,38.5,296
604,dmn,20,0,13,7,0,73.0,58.85,53.8713977914,43.0,187
605,estagent_numpy,79,0,50,29,0,362.0,51.2405063291,51.6228325477,38.0,297
605,dmn,21,0,14,7,0,74.0,57.0476190476,54.0462554894,42.0,188
606,estagent_numpy,78,0,49,29,0,329.0,52.7564102564,51.7499376681,39.0,298
606,dmn,22,0,14,8,0,81.0,55.4545454545,54.1242067107,40.0,189
607,estagent_numpy,78,0,51,27,0,321.0,52.9102564103,52.2440490777,39.5,299
607,dmn,22,0,14,8,0,92.0,52.0,56.4382204474,33.0,190
608,estagent_numpy,79,0,52,27,0,123.0,53.1772151899,52.3093910521,40.0,300
608,dmn,21,0,11,10,0,46.0,52.2380952381,57.6557144253,30.0,191
609,estagent_numpy,79,0,59,20,0,491.0,53.1772151899,52.8345302063,40.0,301
609,dmn,21,0,13,8,0,147.0,46.3333333333,54.742108223,28.0,192
610,estagent_numpy,78,0,61,17,0,519.0,52.9230769231,53.4201463079,41.0,302
610,dmn,22,0,13,9,0,180.0,45.2272727273,54.3473105617,26.0,193
611,estagent_numpy,78,0,58,20,0,593.0,53.1794871795,53.7469721484,41.5,303
611,dmn,22,0,12,10,0,213.0,46.2272727273,54.3473105617,27.0,194
612,estagent_numpy,78,0,57,21,0,601.0,54.1794871795,53.7469721484,42.5,304
612,dmn,22,0,12,10,0,213.0,47.2272727273,54.3473105617,28.0,195
613,estagent_numpy,78,0,56,22,0,634.0,55.1794871795,53.7469721484,43.5,305
613,dmn,22,0,12,10,0,213.0,48.2272727273,54.3473105617,29.0,196
614,estagent_numpy,78,0,56,22,0,617.0,55.7820512821,54.038126957,44.5,306
614,dmn,22,0,13,9,0,180.0,43.7727272727,55.3705959202,22.0,197
615,estagent_numpy,77,0,55,22,0,587.0,57.4415584416,54.0751025376,46.0,307
615,dmn,23,0,12,11,0,174.0,42.8695652174,54.8843086373,21.0,198
616,estagent_numpy,78,0,57,21,0,586.0,57.7051282051,54.1145766832,46.5,308
616,dmn,22,0,13,9,0,183.0,43.4545454545,56.3372372195,18.0,199
617,estagent_numpy,79,0,58,21,0,618.0,57.1012658228,54.510850142,47.0,309
617,dmn,21,0,11,10,0,216.0,45.1428571429,57.5725510939,15.0,200
618,estagent_numpy,78,0,56,22,0,651.0,56.5512820513,55.4040282336,46.0,310
618,dmn,22,0,13,9,0,208.0,44.0909090909,57.0294254916,15.5,201
619,estagent_numpy,77,0,54,23,0,659.0,56.7402597403,55.3283944851,47.0,311
619,dmn,23,0,13,10,0,216.0,43.1739130435,56.4959807527,16.0,202
620,estagent_numpy,76,0,52,24,0,692.0,56.1578947368,55.5610268158,42.5,312
620,dmn,24,0,13,11,0,249.0,42.375,55.9753014731,16.5,203
621,estagent_numpy,76,0,53,23,0,659.0,53.8815789474,53.8198669797,42.0,313
621,dmn,24,0,13,11,0,274.0,34.3333333333,45.744459288,16.5,195
622,estagent_numpy,76,0,50,26,0,733.0,54.6973684211,53.9797768508,43.0,314
622,dmn,24,0,11,13,0,315.0,35.3333333333,45.744459288,17.5,196
623,estagent_numpy,76,0,48,28,0,742.0,55.6973684211,53.9797768508,44.0,315
623,dmn,24,0,11,13,0,315.0,36.3333333333,45.744459288,18.5,197
624,estagent_numpy,76,0,49,27,0,693.0,56.6973684211,53.9797768508,45.0,316
624,dmn,24,0,12,12,0,250.0,37.3333333333,45.744459288,19.5,198
625,estagent_numpy,77,0,53,24,0,696.0,56.7532467532,54.1947320592,46.0,317
625,dmn,23,0,12,11,0,250.0,38.0869565217,46.712732687,20.0,199
626,estagent_numpy,77,0,54,23,0,750.0,56.3636363636,54.9277941828,42.0,318
626,dmn,23,0,12,11,0,252.0,39.0869565217,46.712732687,21.0,200
627,estagent_numpy,77,0,52,25,0,816.0,57.1168831169,55.1373665991,43.0,319
627,dmn,23,0,12,11,0,251.0,38.5217391304,47.3881929573,21.0,201
628,estagent_numpy,77,0,53,24,0,783.0,55.4025974026,55.7021904347,38.0,320
628,dmn,23,0,11,12,0,270.0,39.5217391304,47.3881929573,22.0,202
629,estagent_numpy,77,0,50,27,0,882.0,56.3896103896,55.7149880378,39.0,321
629,dmn,23,0,13,10,0,242.0,40.5217391304,47.3881929573,23.0,203
630,estagent_numpy,75,0,47,28,0,884.0,56.52,56.8099427917,39.0,322
630,dmn,25,0,16,9,0,208.0,38.28,46.7636782129,21.0,204
631,estagent_numpy,76,0,46,30,0,981.0,56.5921052632,56.9589366473,40.0,323
631,dmn,24,0,14,10,0,242.0,40.375,47.412913589,23.5,205
632,estagent_numpy,76,0,46,30,0,981.0,57.4210526316,57.1089132959,41.0,324
632,dmn,24,0,14,10,0,246.0,41.375,47.412913589,24.5,206
633,estagent_numpy,76,0,46,30,0,981.0,57.5131578947,57.7368106199,42.0,325
633,dmn,24,0,14,10,0,246.0,41.6666666667,47.8963000195,25.5,207
634,estagent_numpy,75,0,44,31,0,1014.0,59.2266666667,57.7866359022,43.0,326
634,dmn,25,0,15,10,0,214.0,41.0,47.6336015854,25.0,208
635,estagent_numpy,76,0,46,30,0,981.0,58.4210526316,58.3382295795,43.0,327
635,dmn,24,0,14,10,0,250.0,40.5833333333,48.0970517692,24.0,209
636,estagent_numpy,77,0,45,32,0,1051.0,56.8701298701,58.9528428424,38.0,328
636,dmn,23,0,14,9,0,217.0,42.3913043478,49.0569670011,27.0,210
637,estagent_numpy,77,0,42,35,0,1150.0,57.8181818182,59.0011506101,39.0,329
637,dmn,23,0,13,10,0,239.0,43.3913043478,49.0569670011,28.0,211
638,estagent_numpy,77,0,41,36,0,1183.0,57.9220779221,59.3474835042,37.0,330
638,dmn,23,0,13,10,0,241.0,44.3913043478,49.0569670011,29.0,212
639,estagent_numpy,78,0,41,37,0,1216.0,58.1794871795,59.3247783208,38.0,331
639,dmn,22,0,13,9,0,207.0,47.0,49.5626325517,31.5,213
640,estagent_numpy,79,0,41,38,0,1182.0,57.0632911392,59.7739077262,37.0,332
640,dmn,21,0,12,9,0,140.0,49.0,50.5116676762,34.0,214
641,estagent_numpy,78,0,38,40,0,1270.0,58.0641025641,60.3244092586,39.0,333
641,dmn,22,0,16,6,0,121.0,47.7727272727,50.3947434291,33.5,215
642,estagent_numpy,78,0,38,40,0,1269.0,58.7435897436,60.582945027,40.0,334
642,dmn,22,0,15,7,0,153.0,48.7727272727,50.3947434291,34.5,216
643,estagent_numpy,79,0,40,39,0,1237.0,58.5569620253,60.8943361328,40.0,335
643,dmn,21,0,14,7,0,154.0,51.0476190476,51.2328728087,37.0,217
644,estagent_numpy,79,0,36,43,0,1373.0,58.6202531646,61.2178727517,41.0,336
644,dmn,21,0,14,7,0,153.0,52.0476190476,51.2328728087,38.0,218
645,estagent_numpy,79,0,37,42,0,1353.0,56.6582278481,58.8256135714,41.0,337
645,dmn,21,0,14,7,0,155.0,53.0476190476,51.2328728087,39.0,219
646,estagent_numpy,79,0,38,41,0,1095.0,54.3544303797,58.8815670314,37.0,338
646,dmn,21,0,14,7,0,136.0,52.3333333333,52.3644129732,40.0,220
647,estagent_numpy,79,0,34,45,0,1203.0,52.8860759494,56.9907803651,38.0,339
647,dmn,21,0,15,6,0,109.0,53.3333333333,52.3644129732,41.0,221
648,estagent_numpy,80,0,35,45,0,1203.0,52.9625,57.128898937,38.5,340
648,dmn,20,0,14,6,0,109.0,55.35,53.4549109063,42.5,222
649,estagent_numpy,80,0,35,45,0,1203.0,53.3625,57.5280896063,39.5,341
649,dmn,20,0,14,6,0,109.0,56.35,53.4549109063,43.5,223
650,estagent_numpy,80,0,34,46,0,1230.0,54.1375,57.7008976858,40.5,342
650,dmn,20,0,14,6,0,109.0,57.35,53.4549109063,44.5,224
651,estagent_numpy,80,0,34,46,0,1239.0,55.05,57.777569177,41.5,343
651,dmn,20,0,14,6,0,101.0,58.35,53.4549109063,45.5,225
652,estagent_numpy,80,0,33,47,0,1266.0,56.05,57.777569177,42.5,344
652,dmn,20,0,14,6,0,101.0,59.35,53.4549109063,46.5,226
653,estagent_numpy,80,0,34,46,0,1225.0,56.5125,58.0956095049,39.5,345
653,dmn,20,0,14,6,0,100.0,60.35,53.4549109063,47.5,227
654,estagent_numpy,80,0,34,46,0,1225.0,56.2125,58.1819761073,36.0,346
654,dmn,20,0,14,6,0,100.0,61.35,53.4549109063,48.5,228
655,estagent_numpy,79,0,34,45,0,1198.0,57.4810126582,58.5655233525,38.0,347
655,dmn,21,0,15,6,0,102.0,59.4285714286,53.7778246285,49.0,229
656,estagent_numpy,79,0,33,46,0,1225.0,56.6075949367,58.5835803932,37.0,348
656,dmn,21,0,14,7,0,132.0,58.0476190476,55.2298023332,43.0,230
657,estagent_numpy,80,0,32,48,0,1279.0,54.825,58.9579882204,33.0,349
657,dmn,20,0,12,8,0,159.0,56.1,57.2834181941,42.0,231
658,estagent_numpy,81,0,31,50,0,1333.0,53.7530864198,59.3299064479,33.0,350
658,dmn,19,0,10,9,0,186.0,58.7894736842,58.2838597748,45.0,232
659,estagent_numpy,83,0,30,53,0,1414.0,53.4578313253,59.1875314948,32.0,351
659,dmn,17,0,9,8,0,159.0,52.8235294118,42.5056886077,46.0,169
660,estagent_numpy,83,0,28,55,0,1468.0,53.8674698795,59.472737722,31.0,352
660,dmn,17,0,10,7,0,132.0,53.8235294118,42.5056886077,47.0,170
661,estagent_numpy,84,0,30,54,0,1441.0,53.9761904762,59.588664668,31.5,353
661,dmn,16,0,10,6,0,105.0,57.875,41.9685522147,51.5,171
662,estagent_numpy,83,0,30,53,0,1414.0,55.1686746988,60.0001645133,33.0,354
662,dmn,17,0,11,6,0,105.0,55.4705882353,42.9323923328,49.0,172
663,estagent_numpy,83,0,27,56,0,1486.0,56.1686746988,60.0001645133,34.0,355
663,dmn,17,0,10,7,0,132.0,56.4705882353,42.9323923328,50.0,173
664,estagent_numpy,83,0,27,56,0,1486.0,54.1204819277,59.5346204009,30.0,356
664,dmn,17,0,10,7,0,132.0,57.4705882353,42.9323923328,51.0,174
665,estagent_numpy,83,0,25,58,0,1540.0,52.843373494,59.7521954888,30.0,357
665,dmn,17,0,10,7,0,132.0,58.4705882353,42.9323923328,52.0,175
666,estagent_numpy,83,0,25,58,0,1540.0,53.3253012048,60.0375602182,30.0,358
666,dmn,17,0,10,7,0,132.0,55.2941176471,44.9179182194,49.0,176
667,estagent_numpy,83,0,25,58,0,1540.0,53.8674698795,60.3673036621,31.0,359
667,dmn,17,0,9,8,0,159.0,56.2941176471,44.9179182194,50.0,177
668,estagent_numpy,83,0,23,60,0,1568.0,54.7951807229,60.4281429361,32.0,360
668,dmn,17,0,9,8,0,159.0,57.2941176471,44.9179182194,51.0,178
669,estagent_numpy,83,0,23,60,0,994.0,55.4457831325,60.6596773658,33.0,361
