generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
526,otheragent,99,1,47,51,0,1023.0,51.4141414141,51.0553294839,36.0,258
527,exagent,1,0,0,1,0,23.0,114.0,0.0,114.0,114
527,otheragent,99,0,51,48,0,679.0,52.4141414141,51.0553294839,37.0,259
528,exagent,1,0,0,1,0,23.0,115.0,0.0,115.0,115
528,otheragent,99,1,47,51,0,881.0,52.5656565657,51.2210818372,37.0,260
529,exagent,1,0,0,1,0,23.0,116.0,0.0,116.0,116
529,otheragent,99,1,50,48,0,663.0,53.5050505051,51.2796598063,38.0,261
530,exagent,1,0,0,1,0,23.0,117.0,0.0,117.0,117
530,otheragent,99,0,48,51,0,904.0,54.5050505051,51.2796598063,39.0,262
531,exagent,1,0,0,1,0,23.0,118.0,0.0,118.0,118
531,otheragent,99,6,50,43,0,736.0,53.6767676768,52.2914961669,35.0,263
532,exagent,1,0,0,1,0,23.0,119.0,0.0,119.0,119
532,otheragent,99,0,43,56,0,1022.0,54.6767676768,52.2914961669,36.0,264
533,exagent,1,0,0,1,0,23.0,120.0,0.0,120.0,120
533,otheragent,99,0,56,43,0,769.0,55.6767676768,52.2914961669,37.0,265
534,exagent,2,1,0,1,0,23.0,61.0,60.0,61.0,121
534,otheragent,98,0,42,56,0,1136.0,55.8571428571,51.9210546731,38.0,266
535,exagent,2,0,0,2,0,32.0,62.0,60.0,62.0,122
535,otheragent,98,2,56,40,0,791.0,55.5714285714,52.4552287232,38.5,267
536,exagent,2,0,0,2,0,32.0,63.0,60.0,63.0,123
536,otheragent,98,0,40,58,0,1148.0,56.5714285714,52.4552287232,39.5,268
537,exagent,2,0,0,2,0,32.0,64.0,60.0,64.0,124
537,otheragent,98,2,57,39,0,844.0,55.8673469388,52.8665315513,38.0,269
538,exagent,2,0,0,2,0,32.0,65.0,60.0,65.0,125
538,otheragent,98,3,37,58,0,1323.0,56.1836734694,53.4282557169,39.0,270
539,exagent,2,0,0,2,0,32.0,66.0,60.0,66.0,126
539,otheragent,98,2,56,40,0,769.0,56.5102040816,53.8793521653,39.0,271
540,exagent,2,0,0,2,0,32.0,67.0,60.0,67.0,127
540,otheragent,98,4,38,56,0,1181.0,55.2653061224,54.2403101513,36.5,272
541,exagent,2,0,0,2,0,32.0,68.0,60.0,68.0,128
541,otheragent,98,2,54,42,0,972.0,55.6326530612,54.6983169079,37.5,273
542,exagent,2,0,0,2,0,32.0,69.0,60.0,69.0,129
542,otheragent,98,3,41,54,0,1061.0,55.2448979592,54.7879141344,36.5,274
543,exagent,2,0,0,2,0,32.0,70.0,60.0,70.0,130
543,otheragent,98,1,53,44,0,1013.0,56.1224489796,54.8977277895,37.5,275
544,exagent,2,0,0,2,0,32.0,71.0,60.0,71.0,131
544,otheragent,98,3,41,54,0,1205.0,54.8571428571,55.4212071691,36.0,276
545,exagent,2,0,0,2,0,32.0,72.0,60.0,72.0,132
545,otheragent,98,2,54,42,0,972.0,55.0,55.711904711,35.5,277
546,exagent,2,0,0,2,0,32.0,73.0,60.0,73.0,133
546,otheragent,98,1,42,55,0,1195.0,55.9285714286,55.7778483571,36.5,278
547,exagent,2,0,0,2,0,32.0,74.0,60.0,74.0,134
547,otheragent,98,1,55,42,0,1053.0,55.0204081633,54.4439385116,36.5,279
548,exagent,2,0,0,2,0,32.0,75.0,60.0,75.0,135
548,otheragent,98,2,42,54,0,1161.0,55.7346938776,54.6929370921,37.5,280
549,exagent,2,0,0,2,0,32.0,76.0,60.0,76.0,136
549,otheragent,98,0,54,44,0,1051.0,56.7346938776,54.6929370921,38.5,281
550,exagent,2,0,0,2,0,32.0,77.0,60.0,77.0,137
550,otheragent,98,3,42,53,0,518.0,56.7857142857,55.3387066074,38.5,282
551,exagent,2,0,0,2,0,32.0,78.0,60.0,78.0,138
551,otheragent,98,0,53,45,0,442.0,57.7857142857,55.3387066074,39.5,283
552,exagent,2,0,0,2,0,32.0,79.0,60.0,79.0,139
552,otheragent,98,3,44,51,0,634.0,57.6836734694,55.9731343973,38.5,284
553,exagent,2,0,0,2,0,32.0,80.0,60.0,80.0,140
553,otheragent,98,0,51,47,0,551.0,58.6836734694,55.9731343973,39.5,285
554,exagent,2,0,0,2,0,32.0,81.0,60.0,81.0,141
554,otheragent,98,1,46,51,0,837.0,58.6632653061,56.1219415561,40.0,286
555,exagent,2,0,0,2,0,32.0,82.0,60.0,82.0,142
555,otheragent,98,3,49,46,0,732.0,57.8571428571,56.73946904,40.0,287
556,exagent,2,0,0,2,0,32.0,83.0,60.0,83.0,143
556,otheragent,98,1,46,51,0,766.0,57.8469387755,56.8790969892,41.0,288
557,exagent,2,0,0,2,0,32.0,84.0,60.0,84.0,144
557,otheragent,98,0,51,47,0,728.0,58.8469387755,56.8790969892,42.0,289
558,exagent,2,0,0,2,0,32.0,85.0,60.0,85.0,145
558,otheragent,98,0,47,51,0,784.0,59.8469387755,56.8790969892,43.0,290
559,exagent,2,0,0,2,0,32.0,86.0,60.0,86.0,146
559,otheragent,98,1,51,46,0,728.0,60.6530612245,57.050121544,44.0,291
560,exagent,2,0,0,2,0,32.0,87.0,60.0,87.0,147
560,otheragent,98,0,46,52,0,840.0,61.6530612245,57.050121544,45.0,292
561,exagent,1,0,0,1,0,23.0,148.0,0.0,148.0,148
561,otheragent,99,2,51,46,0,734.0,61.7272727273,57.3380579769,46.0,293
562,exagent,1,0,0,1,0,23.0,149.0,0.0,149.0,149
562,otheragent,99,3,44,52,0,862.0,61.9494949495,57.9720193283,47.0,294
563,exagent,2,1,0,1,0,23.0,75.5,74.5,75.5,150
563,otheragent,98,1,52,45,0,709.0,61.8469387755,57.7343232615,47.5,295
564,exagent,2,0,0,2,0,33.0,76.5,74.5,76.5,151
564,otheragent,98,1,45,52,0,841.0,61.8571428571,57.9542395132,47.0,296
565,exagent,2,0,0,2,0,33.0,77.5,74.5,77.5,152
565,otheragent,98,3,49,46,0,813.0,60.387755102,58.4278087015,45.5,297
566,exagent,2,0,0,2,0,33.0,78.5,74.5,78.5,153
566,otheragent,98,0,46,52,0,922.0,61.387755102,58.4278087015,46.5,298
567,exagent,2,0,0,2,0,33.0,79.5,74.5,79.5,154
567,otheragent,98,2,50,46,0,771.0,58.693877551,54.5610326978,45.0,299
568,exagent,2,0,0,2,0,33.0,80.5,74.5,80.5,155
568,otheragent,98,0,46,52,0,745.0,59.693877551,54.5610326978,46.0,300
569,exagent,2,0,0,2,0,33.0,81.5,74.5,81.5,156
569,otheragent,98,3,52,43,0,314.0,58.6632653061,55.2663206807,45.5,301
570,exagent,2,0,0,2,0,33.0,82.5,74.5,82.5,157
570,otheragent,98,1,42,55,0,819.0,59.3775510204,55.4960037734,46.5,302
571,exagent,2,0,0,2,0,33.0,83.5,74.5,83.5,158
571,otheragent,98,3,53,42,0,307.0,59.2448979592,55.9164940845,46.5,303
572,exagent,3,1,0,2,0,33.0,56.6666666667,72.453816708,10.0,159
572,otheragent,97,1,42,54,0,875.0,60.1134020619,56.2019327342,47.0,304
573,exagent,3,0,0,3,0,24.0,57.6666666667,72.453816708,11.0,160
573,otheragent,97,1,54,42,0,308.0,60.4432989691,56.5262404301,46.0,305
574,exagent,3,0,1,2,0,24.0,58.6666666667,72.453816708,12.0,161
574,otheragent,97,0,42,55,0,781.0,61.4432989691,56.5262404301,47.0,306
575,exagent,3,0,0,3,0,32.0,59.6666666667,72.453816708,13.0,162
575,otheragent,97,3,52,42,0,337.0,61.5360824742,57.1493001925,47.0,307
576,exagent,4,1,1,2,0,24.0,45.75,67.8578477407,9.5,163
576,otheragent,96,4,41,51,0,781.0,60.96875,58.3637039615,46.0,308
577,exagent,4,0,0,4,0,36.0,46.75,67.8578477407,10.5,164
577,otheragent,96,2,51,43,0,456.0,61.3229166667,58.8583212029,47.0,309
578,exagent,4,0,1,3,0,32.0,47.75,67.8578477407,11.5,165
578,otheragent,96,3,42,51,0,807.0,59.9895833333,58.654087452,43.0,310
579,exagent,4,0,0,4,0,33.0,48.75,67.8578477407,12.5,166
579,otheragent,96,0,51,45,0,565.0,60.9895833333,58.654087452,44.0,311
580,exagent,4,0,1,3,0,32.0,49.75,67.8578477407,13.5,167
580,otheragent,96,0,45,51,0,999.0,61.9895833333,58.654087452,45.0,312
581,exagent,4,0,0,4,0,32.0,50.75,67.8578477407,14.5,168
581,otheragent,96,1,50,45,0,464.0,62.5729166667,58.9501457433,46.0,313
582,exagent,4,0,1,3,0,32.0,51.75,67.8578477407,15.5,169
582,otheragent,96,3,44,49,0,912.0,62.1354166667,59.8419132297,45.0,314
583,exagent,4,0,0,4,0,45.0,52.75,67.8578477407,16.5,170
583,otheragent,96,1,48,47,0,468.0,63.0520833333,59.9227575355,46.0,315
584,exagent,4,0,0,4,0,45.0,53.75,67.8578477407,17.5,171
584,otheragent,96,4,45,47,0,751.0,62.84375,60.6829753935,46.0,316
585,exagent,4,0,0,4,0,45.0,54.75,67.8578477407,18.5,172
585,otheragent,96,2,47,47,0,491.0,61.3020833333,59.001257012,46.0,317
586,exagent,3,0,0,3,0,44.0,69.3333333333,73.4952757363,24.0,173
586,otheragent,97,5,43,49,0,762.0,60.4948453608,59.6971953116,42.0,318
587,exagent,3,0,0,3,0,44.0,70.3333333333,73.4952757363,25.0,174
587,otheragent,97,0,49,48,0,654.0,61.4948453608,59.6971953116,43.0,319
588,exagent,3,0,0,3,0,44.0,71.3333333333,73.4952757363,26.0,175
588,otheragent,97,0,48,49,0,769.0,62.4948453608,59.6971953116,44.0,320
589,exagent,3,0,0,3,0,44.0,72.3333333333,73.4952757363,27.0,176
589,otheragent,97,1,48,48,0,1070.0,62.7731958763,60.0243086762,45.0,321
590,exagent,3,0,0,3,0,44.0,73.3333333333,73.4952757363,28.0,177
590,otheragent,97,3,47,47,0,834.0,62.2268041237,60.2962625835,45.0,322
591,exagent,4,1,0,3,0,44.0,56.0,71.1301623786,22.5,178
591,otheragent,96,3,45,48,0,1076.0,60.2916666667,59.6695617314,44.5,323
592,exagent,4,0,0,4,0,52.0,57.0,71.1301623786,23.5,179
592,otheragent,96,4,47,45,0,805.0,60.28125,60.323037184,44.0,324
593,exagent,4,0,0,4,0,52.0,58.0,71.1301623786,24.5,180
593,otheragent,96,1,45,50,0,1092.0,61.0625,60.5028946449,45.0,325
594,exagent,4,0,0,4,0,52.0,59.0,71.1301623786,25.5,181
594,otheragent,96,1,49,46,0,798.0,61.25,60.7930231743,44.0,326
595,exagent,4,0,0,4,0,52.0,60.0,71.1301623786,26.5,182
595,otheragent,96,0,46,50,0,1045.0,62.25,60.7930231743,45.0,327
596,exagent,4,0,0,4,0,52.0,61.0,71.1301623786,27.5,183
596,otheragent,96,0,50,46,0,1001.0,63.25,60.7930231743,46.0,328
597,exagent,4,0,0,4,0,52.0,62.0,71.1301623786,28.5,184
597,otheragent,96,0,46,50,0,1049.0,64.25,60.7930231743,47.0,329
598,exagent,4,0,0,4,0,52.0,63.0,71.1301623786,29.5,185
598,otheragent,96,1,50,45,0,599.0,64.3645833333,61.1025640132,45.5,330
599,exagent,4,0,0,4,0,52.0,64.0,71.1301623786,30.5,186
599,otheragent,96,3,42,51,0,836.0,63.5520833333,62.0471712006,42.5,331
600,exagent,5,1,0,4,0,29.0,52.2,68.5781306249,25.0,187
600,otheragent,95,3,49,43,0,380.0,64.5473684211,62.5647905726,45.0,332
601,exagent,5,0,1,4,0,48.0,53.2,68.5781306249,26.0,188
601,otheragent,95,2,42,51,0,746.0,63.4736842105,62.5737194045,41.0,333
602,exagent,5,0,0,5,0,53.0,54.2,68.5781306249,27.0,189
602,otheragent,95,4,48,43,0,408.0,63.2631578947,63.3928786514,41.0,334
603,exagent,5,0,1,4,0,48.0,55.2,68.5781306249,28.0,190
603,otheragent,95,1,42,52,0,737.0,63.9894736842,63.6089193906,42.0,335
604,exagent,5,0,0,5,0,56.0,56.2,68.5781306249,29.0,191
604,otheragent,95,2,51,42,0,382.0,63.0421052632,64.0576904113,40.0,336
605,exagent,5,0,1,4,0,48.0,57.2,68.5781306249,30.0,192
605,otheragent,95,1,42,52,0,419.0,63.8421052632,64.2243298364,41.0,337
606,exagent,5,0,0,5,0,56.0,58.2,68.5781306249,31.0,193
606,otheragent,95,0,52,43,0,364.0,64.8421052632,64.2243298364,42.0,338
607,exagent,5,0,1,4,0,29.0,59.2,68.5781306249,32.0,194
607,otheragent,95,2,42,51,0,468.0,65.3684210526,64.6097683068,43.0,339
608,exagent,5,0,1,4,0,37.0,60.2,68.5781306249,33.0,195
608,otheragent,95,0,51,44,0,385.0,66.3684210526,64.6097683068,44.0,340
609,exagent,5,0,1,4,0,38.0,61.2,68.5781306249,34.0,196
609,otheragent,95,1,43,51,0,483.0,66.6947368421,64.9636454908,43.0,341
610,exagent,5,0,1,4,0,37.0,62.2,68.5781306249,35.0,197
610,otheragent,95,1,50,44,0,417.0,67.5894736842,65.0634499606,44.0,342
611,exagent,5,0,1,4,0,25.0,63.2,68.5781306249,36.0,198
611,otheragent,95,1,43,51,0,442.0,68.3789473684,65.2491869596,45.0,343
612,exagent,5,0,2,3,0,24.0,64.2,68.5781306249,37.0,199
612,otheragent,95,2,50,43,0,364.0,68.6947368421,65.7880286157,46.0,344
613,exagent,5,0,1,4,0,26.0,65.2,68.5781306249,38.0,200
613,otheragent,95,2,43,50,0,404.0,67.5263157895,66.0873173764,44.0,345
614,exagent,6,1,2,3,0,24.0,55.3333333333,67.1532244613,31.5,201
614,otheragent,94,3,48,43,0,408.0,63.9680851064,65.0949310259,40.5,346
615,exagent,6,0,1,5,0,27.0,56.3333333333,67.1532244613,32.5,202
615,otheragent,94,0,43,51,0,357.0,64.9680851064,65.0949310259,41.5,347
616,exagent,6,0,2,4,0,25.0,57.3333333333,67.1532244613,33.5,203
616,otheragent,94,1,51,42,0,528.0,65.4255319149,65.4208128379,40.5,348
617,exagent,6,0,1,5,0,27.0,58.3333333333,67.1532244613,34.5,204
617,otheragent,94,1,42,51,0,612.0,66.2659574468,65.5617583676,41.5,349
618,exagent,6,0,2,4,0,25.0,59.3333333333,67.1532244613,35.5,205
618,otheragent,94,0,51,43,0,636.0,67.2659574468,65.5617583676,42.5,350
619,exagent,6,0,1,5,0,32.0,60.3333333333,67.1532244613,36.5,206
619,otheragent,94,2,41,51,0,615.0,66.9893617021,66.2396510875,40.5,351
620,exagent,6,0,2,4,0,17.0,61.3333333333,67.1532244613,37.5,207
620,otheragent,94,3,49,42,0,586.0,66.6382978723,67.0345815905,39.5,352
621,exagent,7,1,2,4,0,29.0,53.5714285714,65.772024324,31.0,208
621,otheragent,93,3,42,48,0,523.0,63.623655914,65.823144274,38.0,353
622,exagent,7,1,2,4,0,32.0,48.0,68.4439290848,23.0,209
622,otheragent,93,3,46,44,0,711.0,62.8279569892,66.0733746021,39.0,354
623,exagent,7,0,1,6,0,34.0,49.0,68.4439290848,24.0,210
623,otheragent,93,1,44,48,0,583.0,63.6021505376,66.2515797799,40.0,355
624,exagent,7,0,2,5,0,33.0,50.0,68.4439290848,25.0,211
624,otheragent,93,1,47,45,0,916.0,63.935483871,66.5754978422,40.0,356
625,exagent,7,0,1,6,0,41.0,51.0,68.4439290848,26.0,212
625,otheragent,93,1,45,47,0,559.0,64.4086021505,66.8847888519,41.0,357
626,exagent,7,1,2,4,0,27.0,51.2857142857,68.9445207306,27.0,213
626,otheragent,93,4,46,43,0,869.0,64.5161290323,67.4651025526,41.0,358
627,exagent,7,0,1,6,0,36.0,52.2857142857,68.9445207306,28.0,214
627,otheragent,93,0,43,50,0,640.0,65.5161290323,67.4651025526,42.0,359
628,exagent,7,0,2,5,0,28.0,53.2857142857,68.9445207306,29.0,215
628,otheragent,93,2,49,42,0,884.0,66.0967741935,67.8076128114,43.0,360
629,exagent,7,0,1,6,0,36.0,54.2857142857,68.9445207306,30.0,216
629,otheragent,93,0,42,51,0,753.0,67.0967741935,67.8076128114,44.0,361
630,exagent,6,0,2,4,0,47.0,63.6666666667,71.0907088788,35.5,217
630,otheragent,94,3,51,40,0,930.0,66.829787234,68.2268803173,45.0,362
631,exagent,6,0,0,6,0,54.0,64.6666666667,71.0907088788,36.5,218
631,otheragent,94,5,39,50,0,727.0,64.6382978723,68.3839055135,42.0,363
632,exagent,6,0,2,4,0,47.0,65.6666666667,71.0907088788,37.5,219
632,otheragent,94,1,49,44,0,811.0,65.4468085106,68.5392599128,43.0,364
633,exagent,6,0,0,6,0,61.0,66.6666666667,71.0907088788,38.5,220
633,otheragent,94,2,43,49,0,671.0,63.6063829787,68.195466575,42.0,365
634,exagent,6,0,2,4,0,46.0,67.6666666667,71.0907088788,39.5,221
634,otheragent,94,0,49,45,0,979.0,64.6063829787,68.195466575,43.0,366
635,exagent,6,0,1,5,0,60.0,68.6666666667,71.0907088788,40.5,222
635,otheragent,94,2,44,48,0,708.0,65.1063829787,68.5210742679,44.0,367
636,exagent,6,0,2,4,0,55.0,69.6666666667,71.0907088788,41.5,223
636,otheragent,94,3,48,43,0,988.0,64.4574468085,68.5505970757,44.5,368
637,exagent,6,0,0,6,0,52.0,70.6666666667,71.0907088788,42.5,224
637,otheragent,94,1,43,50,0,966.0,65.1063829787,68.7948643687,45.5,369
638,exagent,5,0,3,2,0,29.0,82.6,73.126192298,48.0,225
638,otheragent,95,6,47,42,0,1090.0,59.6947368421,62.3511403997,40.0,304
639,exagent,5,0,0,5,0,43.0,83.6,73.126192298,49.0,226
639,otheragent,95,0,42,53,0,1061.0,60.6947368421,62.3511403997,41.0,305
640,exagent,5,0,3,2,0,29.0,84.6,73.126192298,50.0,227
640,otheragent,95,2,52,41,0,764.0,61.6421052632,62.4012340953,42.0,306
641,exagent,5,0,0,5,0,46.0,85.6,73.126192298,51.0,228
641,otheragent,95,3,39,53,0,929.0,62.2736842105,62.713289468,43.0,307
642,exagent,5,0,3,2,0,29.0,86.6,73.126192298,52.0,229
642,otheragent,95,0,53,42,0,825.0,63.2736842105,62.713289468,44.0,308
643,exagent,5,0,0,5,0,43.0,87.6,73.126192298,53.0,230
643,otheragent,95,2,41,52,0,923.0,63.7157894737,63.1492239662,45.0,309
644,exagent,5,0,3,2,0,10.0,88.6,73.126192298,54.0,231
644,otheragent,95,2,51,42,0,722.0,64.2631578947,63.4564434995,46.0,310
645,exagent,5,0,1,4,0,15.0,89.6,73.126192298,55.0,232
645,otheragent,95,2,41,52,0,701.0,64.6631578947,63.8337661061,46.0,311
646,exagent,5,0,3,2,0,10.0,90.6,73.126192298,56.0,233
646,otheragent,95,2,50,43,0,725.0,63.7684210526,63.834564574,46.0,312
647,exagent,4,0,1,3,0,8.0,102.5,78.0400538185,71.0,234
647,otheragent,96,4,42,50,0,592.0,62.4166666667,64.416073736,45.5,313
648,exagent,3,0,2,1,0,9.0,126.333333333,77.684547298,86.0,235
648,otheragent,97,4,49,44,0,744.0,60.175257732,64.6559507326,37.0,314
649,exagent,2,0,1,1,0,7.0,161.5,74.5,161.5,236
649,otheragent,98,4,43,51,0,528.0,59.3979591837,65.2167093582,29.5,315
650,exagent,3,1,1,1,0,9.0,108.666666667,97.44856193,88.0,237
650,otheragent,97,3,50,44,0,753.0,56.5257731959,60.5407067253,30.0,240
651,exagent,3,0,1,2,0,32.0,109.666666667,97.44856193,89.0,238
651,otheragent,97,2,43,52,0,636.0,56.793814433,60.8018478667,30.0,241
652,exagent,3,0,0,3,0,41.0,110.666666667,97.44856193,90.0,239
652,otheragent,97,1,52,44,0,800.0,55.9072164948,59.6854439203,30.0,242
653,exagent,3,0,1,2,0,32.0,111.666666667,97.44856193,91.0,240
653,otheragent,97,3,44,50,0,658.0,53.5360824742,57.3214955553,28.0,243
654,exagent,3,0,0,3,0,41.0,112.666666667,97.44856193,92.0,241
654,otheragent,97,2,50,45,0,755.0,51.3195876289,55.6379212059,27.0,244
655,exagent,3,0,1,2,0,32.0,113.666666667,97.44856193,93.0,242
655,otheragent,97,0,45,52,0,811.0,52.3195876289,55.6379212059,28.0,245
656,exagent,3,0,0,3,0,41.0,114.666666667,97.44856193,94.0,243
656,otheragent,97,0,52,45,0,941.0,53.3195876289,55.6379212059,29.0,246
657,exagent,3,0,1,2,0,18.0,115.666666667,97.44856193,95.0,244
657,otheragent,97,2,45,50,0,746.0,53.9484536082,55.9313590984,30.0,247
658,exagent,3,0,1,2,0,8.0,116.666666667,97.44856193,96.0,245
658,otheragent,97,3,47,47,0,953.0,53.1546391753,55.7202771224,31.0,248
659,exagent,3,0,1,2,0,9.0,117.666666667,97.44856193,97.0,246
659,otheragent,97,1,47,49,0,1202.0,52.6597938144,55.1786015969,30.0,249
660,exagent,3,0,1,2,0,16.0,118.666666667,97.44856193,98.0,247
660,otheragent,97,2,47,48,0,820.0,53.412371134,55.3868778567,31.0,250
661,exagent,3,0,1,2,0,18.0,119.666666667,97.44856193,99.0,248
661,otheragent,97,1,48,48,0,1192.0,54.3402061856,55.451824842,32.0,251
662,exagent,3,0,1,2,0,16.0,120.666666667,97.44856193,100.0,249
662,otheragent,97,0,48,49,0,904.0,55.3402061856,55.451824842,33.0,252
663,exagent,3,0,1,2,0,18.0,121.666666667,97.44856193,101.0,250
663,otheragent,97,5,46,46,0,1112.0,55.5154639175,56.1309428975,34.0,253
664,exagent,3,0,1,2,0,16.0,122.666666667,97.44856193,102.0,251
664,otheragent,97,1,45,51,0,860.0,55.7525773196,56.3768671811,35.0,254
665,exagent,3,0,1,2,0,18.0,123.666666667,97.44856193,103.0,252
665,otheragent,97,1,50,46,0,1159.0,56.4020618557,56.6162083444,36.0,255
666,exagent,3,0,1,2,0,8.0,124.666666667,97.44856193,104.0,253
666,otheragent,97,1,46,50,0,858.0,56.4226804124,56.7615440916,36.0,256
667,exagent,3,0,1,2,0,18.0,125.666666667,97.44856193,105.0,254
667,otheragent,97,1,49,47,0,1162.0,56.824742268,57.0465554693,37.0,257
668,exagent,3,0,1,2,0,17.0,126.666666667,97.44856193,106.0,255
668,otheragent,97,0,47,50,0,717.0,57.824742268,57.0465554693,38.0,258
669,exagent,3,0,1,2,0,18.0,127.666666667,97.44856193,107.0,256
669,otheragent,97,2,48,47,0,1096.0,58.206185567,57.4942288712,38.0,259
670,exagent,3,0,1,2,0,17.0,128.666666667,97.44856193,108.0,257
670,otheragent,97,1,46,50,0,723.0,58.8556701031,57.7438334621,39.0,260
671,exagent,3,0,1,2,0,13.0,129.666666667,97.44856193,109.0,258
671,otheragent,97,3,48,46,0,1121.0,58.9587628866,58.2197963862,39.0,261
672,exagent,3,0,1,2,0,17.0,130.666666667,97.44856193,110.0,259
672,otheragent,97,2,44,51,0,660.0,58.9896907216,58.7974848409,38.0,262
673,exagent,3,0,1,2,0,13.0,131.666666667,97.44856193,111.0,260
673,otheragent,97,3,51,43,0,1104.0,58.1649484536,59.5594964447,36.0,263
674,exagent,3,0,1,2,0,17.0,132.666666667,97.44856193,112.0,261
674,otheragent,97,1,42,54,0,1291.0,58.3195876289,59.7966565268,34.0,264
675,exagent,3,0,1,2,0,13.0,133.666666667,97.44856193,113.0,262
675,otheragent,97,2,54,41,0,1033.0,57.5463917526,59.8107014902,32.0,265
676,exagent,3,0,1,2,0,17.0,134.666666667,97.44856193,114.0,263
676,otheragent,97,2,40,55,0,1370.0,56.1443298969,59.0990762903,32.0,266
677,exagent,3,0,1,2,0,13.0,135.666666667,97.44856193,115.0,264
677,otheragent,97,4,54,39,0,973.0,54.9896907216,59.5421525892,32.0,267
678,exagent,3,0,1,2,0,17.0,136.666666667,97.44856193,116.0,265
678,otheragent,97,1,39,57,0,1883.0,55.8144329897,59.6785771881,33.0,268
679,exagent,3,0,1,2,0,13.0,137.666666667,97.44856193,117.0,266
679,otheragent,97,1,56,40,0,988.0,56.2164948454,59.9436551253,33.0,269
680,exagent,3,0,1,2,0,17.0,138.666666667,97.44856193,118.0,267
680,otheragent,97,1,40,56,0,3014.0,55.618556701,59.3520760715,34.0,270
681,exagent,3,0,1,2,0,13.0,139.666666667,97.44856193,119.0,268
681,otheragent,97,1,56,40,0,2065.0,56.381443299,59.5275979137,35.0,271
682,exagent,3,0,1,2,0,17.0,140.666666667,97.44856193,120.0,269
682,otheragent,97,0,40,57,0,3582.0,57.381443299,59.5275979137,36.0,272
683,exagent,3,0,1,2,0,13.0,141.666666667,97.44856193,121.0,270
683,otheragent,97,2,56,39,0,2607.0,57.175257732,59.8279337422,37.0,273
684,exagent,3,0,1,2,0,17.0,142.666666667,97.44856193,122.0,271
684,otheragent,97,0,39,58,0,3572.0,58.175257732,59.8279337422,38.0,274
685,exagent,3,0,1,2,0,8.0,143.666666667,97.44856193,123.0,272
685,otheragent,97,3,55,39,0,2552.0,58.7835051546,60.1621908881,39.0,275
686,exagent,3,0,1,2,0,17.0,144.666666667,97.44856193,124.0,273
686,otheragent,97,2,37,58,0,3540.0,58.8350515464,60.6993062703,39.0,276
687,exagent,3,0,1,2,0,9.0,145.666666667,97.44856193,125.0,274
687,otheragent,97,2,56,39,0,2524.0,58.9278350515,61.239978759,39.0,277
688,exagent,3,0,1,2,0,8.0,146.666666667,97.44856193,126.0,275
688,otheragent,97,0,39,58,0,3984.0,59.9278350515,61.239978759,40.0,278
689,exagent,3,0,1,2,0,13.0,147.666666667,97.44856193,127.0,276
689,otheragent,97,3,57,37,0,1976.0,59.6701030928,61.9425609638,41.0,279
690,exagent,3,0,1,2,0,8.0,148.666666667,97.44856193,128.0,277
690,otheragent,97,1,37,59,0,4066.0,60.2474226804,62.2078376949,40.0,280
691,exagent,3,0,1,2,0,13.0,149.666666667,97.44856193,129.0,278
691,otheragent,97,2,58,37,0,2003.0,59.6907216495,62.5175209791,40.0,281
692,exagent,3,0,1,2,0,568.0,150.666666667,97.44856193,130.0,279
692,otheragent,97,2,36,59,0,4669.0,59.1134020619,62.884098311,39.0,282
693,exagent,3,0,0,3,0,573.0,151.666666667,97.44856193,131.0,280
693,otheragent,97,2,57,38,0,2011.0,59.1855670103,63.3682300147,37.0,283
694,exagent,3,0,1,2,0,568.0,152.666666667,97.44856193,132.0,281
694,otheragent,97,2,37,58,0,3962.0,59.7835051546,63.6788376707,38.0,284
695,exagent,3,0,0,3,0,573.0,153.666666667,97.44856193,133.0,282
695,otheragent,97,3,55,39,0,1973.0,59.9381443299,64.1352974583,39.0,285
696,exagent,3,0,1,2,0,568.0,154.666666667,97.44856193,134.0,283
696,otheragent,97,3,37,57,0,3926.0,58.7628865979,64.4052525866,38.0,286
697,exagent,3,0,0,3,0,573.0,155.666666667,97.44856193,135.0,284
697,otheragent,97,1,57,39,0,2541.0,59.6907216495,64.4671035466,39.0,287
698,exagent,3,0,1,2,0,568.0,156.666666667,97.44856193,136.0,285
698,otheragent,97,1,39,57,0,3911.0,60.5360824742,64.5919885645,40.0,288
699,exagent,3,0,0,3,0,573.0,157.666666667,97.44856193,137.0,286
699,otheragent,97,2,55,40,0,2571.0,60.793814433,65.0519123619,40.0,289
700,exagent,3,0,1,2,0,568.0,158.666666667,97.44856193,138.0,287
700,otheragent,97,2,40,55,0,3256.0,60.618556701,65.559360573,38.0,290
701,exagent,3,0,0,3,0,573.0,159.666666667,97.44856193,139.0,288
701,otheragent,97,2,54,41,0,2506.0,59.1340206186,65.5243134014,38.0,291
702,exagent,3,1,0,2,0,568.0,114.333333333,125.319148133,53.0,289
702,otheragent,97,2,41,54,0,3148.0,59.4329896907,65.965924852,37.0,292
703,exagent,4,1,0,3,0,581.0,86.75,119.288253822,28.0,290
703,otheragent,96,4,52,40,0,2555.0,60.0625,66.6317323834,37.5,293
704,exagent,4,0,0,4,0,581.0,87.75,119.288253822,29.0,291
704,otheragent,96,0,40,56,0,2722.0,61.0625,66.6317323834,38.5,294
