generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
520,estagentH,25,1,23,1,0,105.0,42.28,39.3024375834,32.0,142
520,estagentG,75,4,64,7,0,290.0,52.9866666667,49.8200744903,40.0,206
521,estagentH,28,2,22,4,0,149.0,38.75,39.3724205504,22.0,143
521,estagentG,72,1,66,5,0,1000.0,53.6527777778,50.909003712,40.5,207
522,estagentH,28,3,25,0,0,0,39.75,39.3724205504,23.0,144
522,estagentG,72,1,65,6,0,265.0,53.6527777778,51.4522863444,40.5,208
523,estagentH,28,0,25,3,0,235.0,40.6428571429,39.4762263771,24.0,145
523,estagentG,72,2,60,10,0,1205.0,54.2222222222,51.7687760415,41.5,209
524,estagentH,26,1,24,1,0,8.0,39.0769230769,34.6164957087,25.0,141
524,estagentG,74,1,67,6,0,315.0,52.5810810811,52.2920609851,39.0,210
525,estagentH,27,0,23,4,0,49.0,38.6296296296,34.7617799358,25.0,142
525,estagentG,73,4,65,4,0,189.0,53.7945205479,52.6169822328,42.0,211
526,estagentH,28,1,24,3,0,264.0,38.25,34.8800239597,25.5,143
526,estagentG,72,0,66,6,0,684.0,54.5694444444,52.9462060305,36.5,212
527,estagentH,30,1,27,2,0,48.0,36.7,35.0220406792,25.0,144
527,estagentG,70,0,65,5,0,307.0,53.5142857143,52.5840124691,30.5,213
528,estagentH,29,2,26,1,0,44.0,38.8620689655,35.0474792619,27.0,145
528,estagentG,71,2,63,6,0,976.0,53.7605633803,52.5918284202,31.0,214
529,estagentH,31,0,31,0,0,0,37.3548387097,35.2168841353,26.0,146
529,estagentG,69,1,61,7,0,633.0,54.884057971,53.5844278244,32.0,215
530,estagentH,30,2,27,1,0,21.0,38.7333333333,35.7369401165,28.0,147
530,estagentG,70,1,65,4,0,289.0,55.0857142857,53.6117638629,32.0,216
531,estagentH,30,0,29,1,0,112.0,39.6666666667,35.8071997726,29.0,148
531,estagentG,70,2,61,7,0,516.0,54.7285714286,53.7863289663,31.5,217
532,estagentH,30,1,29,0,0,0,40.2333333333,36.2037597802,30.0,149
532,estagentG,70,1,63,6,0,632.0,52.0285714286,51.7932625041,31.5,218
533,estagentH,30,1,27,2,0,67.0,41.2333333333,36.2037597802,31.0,150
533,estagentG,70,2,62,6,0,429.0,52.7571428571,52.0149527167,32.5,219
534,estagentH,30,0,28,2,0,10.0,42.2333333333,36.2037597802,32.0,151
534,estagentG,70,0,66,4,0,288.0,53.7428571429,52.0293010069,33.5,220
535,estagentH,31,0,28,3,0,95.0,41.8709677419,36.3883550457,32.0,152
535,estagentG,69,1,60,8,0,424.0,53.1014492754,53.034346248,33.0,221
536,estagentH,32,1,30,1,0,46.0,41.09375,36.9673499312,32.0,153
536,estagentG,68,2,62,4,0,579.0,54.0,53.6930272612,32.5,222
537,estagentH,31,2,25,4,0,45.0,40.1612903226,38.1483494542,31.0,154
537,estagentG,69,2,63,4,0,556.0,52.7101449275,54.3120616623,27.0,223
538,estagentH,31,0,28,3,0,45.0,41.1290322581,38.1818584987,32.0,155
538,estagentG,69,3,64,2,0,49.0,53.1594202899,54.6778770377,27.0,224
539,estagentH,30,1,28,1,0,76.0,41.7666666667,39.1711486797,31.5,156
539,estagentG,70,1,64,5,0,461.0,51.5857142857,54.2843026132,27.5,225
540,estagentH,30,1,27,2,0,76.0,42.7666666667,39.1711486797,32.5,157
540,estagentG,70,3,63,4,0,101.0,50.8857142857,54.8393870074,27.5,226
541,estagentH,29,0,28,1,0,53.0,45.0689655172,39.1970539309,35.0,158
541,estagentG,71,3,64,4,0,218.0,51.0985915493,54.8421948507,28.0,227
542,estagentH,28,0,25,3,0,195.0,46.9285714286,39.6213583919,36.5,159
542,estagentG,72,2,67,3,0,144.0,49.8888888889,55.3093712061,28.0,228
543,estagentH,28,0,27,1,0,5.0,47.9285714286,39.6213583919,37.5,160
543,estagentG,72,4,63,5,0,577.0,50.0972222222,55.8114782405,28.0,229
544,estagentH,28,0,25,3,0,288.0,47.3928571429,40.603781743,36.5,161
544,estagentG,72,2,65,5,0,280.0,47.6388888889,54.9960366136,27.0,230
545,estagentH,28,1,23,4,0,437.0,48.0357142857,40.9734078771,37.5,162
545,estagentG,72,3,65,4,0,262.0,48.6388888889,54.9960366136,28.0,231
546,estagentH,27,1,21,5,0,531.0,50.7407407407,40.7381817378,40.0,163
546,estagentG,73,0,69,4,0,121.0,48.9726027397,54.9098819868,28.0,232
547,estagentH,26,0,24,2,0,193.0,50.9615384615,41.7828459181,39.5,164
547,estagentG,74,1,69,4,0,171.0,46.972972973,55.4363460081,25.5,233
548,estagentH,27,1,25,1,0,3.0,50.0740740741,42.1161761181,39.0,165
548,estagentG,73,5,62,6,0,250.0,48.0,55.9569306002,26.0,234
549,estagentH,27,1,21,5,0,382.0,48.6666666667,43.0417540604,38.0,166
549,estagentG,73,2,67,4,0,83.0,48.4520547945,56.2840255923,26.0,235
550,estagentH,27,1,23,3,0,480.0,49.6666666667,43.0417540604,39.0,167
550,estagentG,73,2,61,10,0,548.0,49.4520547945,56.2840255923,27.0,236
551,estagentH,28,0,26,2,0,192.0,48.8928571429,43.2594657567,36.0,168
551,estagentG,72,0,69,3,0,243.0,50.2916666667,56.8669102916,26.5,237
552,estagentH,27,1,26,0,0,0,50.962962963,43.6878502319,41.0,169
552,estagentG,73,1,69,3,0,157.0,50.602739726,56.7778028511,26.0,238
553,estagentH,29,0,24,5,0,274.0,48.4482758621,44.0881454134,34.0,170
553,estagentG,71,1,66,4,0,264.0,52.7042253521,57.1785920655,30.0,239
554,estagentH,30,2,24,4,0,758.0,47.8333333333,44.2109212249,33.5,171
554,estagentG,70,0,64,6,0,243.0,53.4857142857,57.8302300722,29.0,240
555,estagentH,30,1,29,0,0,0,48.8333333333,44.2109212249,34.5,172
555,estagentG,70,1,66,3,0,411.0,54.4857142857,57.8302300722,30.0,241
556,estagentH,32,0,28,4,0,488.0,45.75,45.0721643589,30.5,173
556,estagentG,68,0,64,4,0,49.0,55.25,58.6912096334,31.0,242
557,estagentH,32,3,29,0,0,0,46.75,45.0721643589,31.5,174
557,estagentG,68,1,62,5,0,181.0,56.25,58.6912096334,32.0,243
558,estagentH,32,0,30,2,0,476.0,46.25,45.7984715902,31.0,175
558,estagentG,68,0,64,4,0,258.0,53.6176470588,59.1573249932,28.0,244
559,estagentH,32,1,30,1,0,1.0,47.0,46.0278448333,32.0,176
559,estagentG,68,4,64,0,0,0,54.6176470588,59.1573249932,29.0,245
560,estagentH,33,1,30,2,0,476.0,43.4242424242,45.4846163158,30.0,177
560,estagentG,67,0,61,6,0,266.0,53.2985074627,57.3520198151,29.0,246
561,estagentH,32,2,28,2,0,37.0,45.625,45.6718937094,32.0,178
561,estagentG,68,1,62,5,0,384.0,53.5147058824,57.2891255072,29.0,247
562,estagentH,34,0,30,4,0,337.0,43.7058823529,45.7901411247,29.5,179
562,estagentG,66,1,60,5,0,84.0,54.5454545455,58.3744915799,27.0,248
563,estagentH,35,3,31,1,0,35.0,43.4571428571,45.7148571393,28.0,180
563,estagentG,65,1,61,3,0,206.0,55.9538461538,58.758287342,29.0,249
564,estagentH,36,1,32,3,0,104.0,43.25,45.6376884944,28.0,181
564,estagentG,64,1,56,7,0,109.0,55.8125,58.4962271753,29.0,250
565,estagentH,36,1,33,2,0,4.0,44.25,45.6376884944,29.0,182
565,estagentG,64,0,63,1,0,183.0,56.546875,58.7100741162,30.0,251
566,estagentH,37,0,33,4,0,301.0,44.0540540541,45.5850532319,29.0,183
566,estagentG,63,1,56,6,0,453.0,58.1428571429,58.9817989528,32.0,252
567,estagentH,38,1,33,4,0,115.0,43.8947368421,45.5306660532,26.5,184
567,estagentG,62,0,57,5,0,169.0,59.5161290323,59.4349039233,34.5,253
568,estagentH,39,1,36,2,0,58.0,42.7692307692,45.9734937782,22.0,185
568,estagentG,61,1,53,7,0,488.0,59.8196721311,60.3045571496,34.0,254
569,estagentH,39,2,35,2,0,49.0,43.7692307692,45.9734937782,23.0,186
569,estagentG,61,2,53,6,0,719.0,60.8196721311,60.3045571496,35.0,255
570,estagentH,39,0,37,2,0,202.0,44.7692307692,45.9734937782,24.0,187
570,estagentG,61,0,58,3,0,201.0,61.0491803279,60.7746242962,34.0,256
571,estagentH,41,0,35,6,0,416.0,43.5853658537,45.8635173626,24.0,188
571,estagentG,59,1,54,4,0,94.0,60.3898305085,61.4866712714,31.0,257
572,estagentH,40,2,36,2,0,101.0,45.425,46.1209754342,25.5,189
572,estagentG,60,1,51,8,0,315.0,60.3833333333,61.4603101377,32.0,258
573,estagentH,40,0,37,3,0,102.0,46.425,46.1209754342,26.5,190
573,estagentG,60,1,57,2,0,112.0,59.85,61.7990897991,32.5,259
574,estagentH,40,0,37,3,0,140.0,47.425,46.1209754342,27.5,191
574,estagentG,60,1,51,8,0,901.0,60.3833333333,62.1426025811,33.5,260
575,estagentH,39,0,33,6,0,155.0,49.4615384615,46.2461896719,29.0,192
575,estagentG,61,1,53,7,0,333.0,60.1147540984,62.3336075867,34.0,261
576,estagentH,38,0,35,3,0,267.0,51.1578947368,46.6484762067,31.0,193
576,estagentG,62,2,56,4,0,379.0,58.6129032258,62.5579356867,34.5,262
577,estagentH,37,0,36,1,0,69.0,52.4864864865,47.231243451,31.0,194
577,estagentG,63,2,51,10,0,1079.0,58.6825396825,62.4903358616,35.0,263
578,estagentH,37,0,32,5,0,549.0,53.4864864865,47.231243451,32.0,195
578,estagentG,63,1,57,5,0,663.0,54.5396825397,60.6980100604,35.0,264
579,estagentH,34,0,32,2,0,7.0,55.7941176471,48.9037346173,32.5,196
579,estagentG,66,4,57,5,0,78.0,52.803030303,60.5658218692,36.0,265
580,estagentH,34,0,31,3,0,447.0,54.7941176471,49.7468765864,32.5,197
580,estagentG,66,4,52,10,0,684.0,53.4696969697,60.7945421436,37.0,266
581,estagentH,34,1,28,5,0,106.0,53.5294117647,50.4323864747,31.0,198
581,estagentG,66,1,60,5,0,306.0,50.8939393939,56.7600288263,36.5,267
582,estagentH,34,1,33,0,0,0,54.2058823529,50.7385335709,32.0,199
582,estagentG,66,1,62,3,0,50.0,51.2424242424,57.1144678922,36.0,268
583,estagentH,34,1,29,4,0,418.0,55.2058823529,50.7385335709,33.0,200
583,estagentG,66,2,60,4,0,403.0,50.3181818182,57.2535982966,37.0,269
584,estagentH,34,0,31,3,0,84.0,56.2058823529,50.7385335709,34.0,201
584,estagentG,66,3,62,1,0,16.0,49.1515151515,57.5329266527,36.5,270
585,estagentH,34,0,32,2,0,123.0,54.3235294118,51.0649647296,31.5,202
585,estagentG,66,2,60,4,0,320.0,49.3181818182,57.8396841568,37.0,271
586,estagentH,34,1,32,1,0,359.0,55.3235294118,51.0649647296,32.5,203
586,estagentG,66,1,62,3,0,372.0,50.3181818182,57.8396841568,38.0,272
587,estagentH,34,0,32,2,0,18.0,56.3235294118,51.0649647296,33.5,204
587,estagentG,66,0,57,9,0,387.0,47.9242424242,57.6082145358,36.5,273
588,estagentH,36,0,32,4,0,84.0,54.1944444444,51.2758441311,33.0,205
588,estagentG,64,3,56,5,0,322.0,47.078125,56.4439170459,34.0,274
589,estagentH,38,2,31,5,0,84.0,51.2631578947,51.987186787,30.5,206
589,estagentG,62,0,58,4,0,557.0,48.064516129,57.1220738554,35.0,275
590,estagentH,39,3,33,3,0,43.0,50.9487179487,51.9521222971,31.0,207
590,estagentG,61,1,55,5,0,499.0,49.5081967213,57.5131126747,39.0,276
591,estagentH,39,1,36,2,0,3.0,50.2820512821,52.5141976983,32.0,208
591,estagentG,61,1,57,3,0,189.0,50.262295082,57.6919182451,40.0,277
592,estagentH,39,1,36,2,0,31.0,51.2820512821,52.5141976983,33.0,209
592,estagentG,61,1,55,5,0,71.0,49.8360655738,58.3750396715,32.0,278
593,estagentH,40,0,35,5,0,504.0,51.0,52.4680855378,33.0,210
593,estagentG,60,2,55,3,0,130.0,49.15,58.9996680782,28.5,279
594,estagentH,40,1,36,3,0,9.0,52.0,52.4680855378,34.0,211
594,estagentG,60,1,52,7,0,718.0,49.3,59.33332397,27.0,280
595,estagentH,39,0,36,3,0,163.0,54.0769230769,52.6981654988,36.0,212
595,estagentG,61,1,57,3,0,730.0,49.4426229508,59.2160602357,28.0,281
596,estagentH,39,0,38,1,0,130.0,55.0769230769,52.6981654988,37.0,213
596,estagentG,61,2,55,4,0,33.0,49.8196721311,59.5321949533,27.0,282
597,estagentH,40,0,35,5,0,158.0,54.7,52.7409707912,37.0,214
597,estagentG,60,0,56,4,0,49.0,51.6333333333,59.6889064698,29.0,283
598,estagentH,41,1,36,4,0,101.0,54.3658536585,52.7727553959,37.0,215
598,estagentG,59,0,50,9,0,697.0,52.8813559322,60.161952261,29.0,284
599,estagentH,41,1,38,2,0,76.0,55.1707317073,52.9582911996,38.0,216
599,estagentG,59,0,55,4,0,5129.0,53.8813559322,60.161952261,30.0,285
600,estagentH,39,1,37,1,0,4.0,58.4615384615,53.2723270414,41.0,217
600,estagentG,61,0,58,3,0,79.0,52.7704918033,60.1779855839,30.0,286
601,estagentH,38,0,33,5,0,1185.0,60.6842105263,53.4258488902,42.0,218
601,estagentG,62,2,52,8,0,389.0,52.6774193548,60.2416569497,30.0,287
602,estagentH,38,0,37,1,0,4.0,61.6842105263,53.4258488902,43.0,219
602,estagentG,62,3,51,8,0,716.0,53.6774193548,60.2416569497,31.0,288
603,estagentH,37,0,34,3,0,607.0,63.0810810811,54.0877057412,44.0,220
603,estagentG,63,0,59,4,0,731.0,52.4444444444,60.811908237,29.0,289
604,estagentH,39,0,35,4,0,1150.0,60.8461538462,54.4890195768,43.0,221
604,estagentG,61,3,53,5,0,343.0,52.1803278689,61.1350314633,29.0,290
605,estagentH,40,2,37,1,0,2.0,60.325,54.6357884083,44.0,222
605,estagentG,60,0,56,4,0,366.0,53.6666666667,61.5252432385,30.5,291
606,estagentH,40,1,34,5,0,193.0,61.325,54.6357884083,45.0,223
606,estagentG,60,0,52,8,0,631.0,54.6666666667,61.5252432385,31.5,292
607,estagentH,41,0,36,5,0,222.0,60.8292682927,54.7882408778,46.0,224
607,estagentG,59,0,54,5,0,763.0,56.3220338983,61.8364273854,33.0,293
608,estagentH,43,1,41,1,0,16.0,58.9069767442,55.1057393514,46.0,225
608,estagentG,57,0,49,8,0,1058.0,58.4561403509,62.5995544448,35.0,294
609,estagentH,45,3,36,6,0,161.0,57.2888888889,55.2182024023,46.0,226
609,estagentG,55,0,48,7,0,823.0,60.5818181818,63.4400764957,37.0,295
610,estagentH,45,2,38,5,0,139.0,58.2888888889,55.2182024023,47.0,227
610,estagentG,55,0,53,2,0,123.0,58.4,63.444349272,36.0,296
611,estagentH,44,0,39,5,0,29.0,58.1363636364,55.3043607146,47.0,228
611,estagentG,56,2,47,7,0,599.0,55.9821428571,62.9607278591,35.0,297
612,estagentH,43,0,41,2,0,445.0,60.1860465116,55.5087488658,49.0,229
612,estagentG,57,2,53,2,0,531.0,55.3684210526,63.2049386198,34.0,298
613,estagentH,43,0,39,4,0,40.0,58.6976744186,55.7521654116,48.0,230
613,estagentG,57,2,53,2,0,264.0,56.1578947368,63.3688144768,35.0,299
614,estagentH,43,1,36,6,0,175.0,58.488372093,56.4439924473,48.0,231
614,estagentG,57,1,48,8,0,598.0,56.7894736842,63.6326455006,36.0,300
615,estagentH,42,1,36,5,0,34.0,59.7380952381,57.0885108631,49.0,232
615,estagentG,58,1,50,7,0,426.0,56.8103448276,63.5133591423,37.0,301
616,estagentH,41,0,35,6,0,64.0,57.6341463415,54.1658501441,49.0,233
616,estagentG,59,1,53,5,0,629.0,56.8474576271,63.3983407684,38.0,302
617,estagentH,40,0,37,3,0,185.0,56.1,54.8952639123,42.5,234
617,estagentG,60,1,57,2,0,155.0,56.1666666667,63.6749994547,35.5,303
618,estagentH,40,1,34,5,0,120.0,54.925,55.3495200973,38.5,235
618,estagentG,60,2,51,7,0,1006.0,57.1666666667,63.6749994547,36.5,304
619,estagentH,40,1,37,2,0,14.0,55.925,55.3495200973,39.5,236
619,estagentG,60,0,53,7,0,1146.0,56.5666666667,64.2501275399,37.0,305
620,estagentH,41,0,35,6,0,56.0,55.5609756098,55.3468216993,40.0,237
620,estagentG,59,2,53,4,0,958.0,56.7118644068,65.0697281403,38.0,306
621,estagentH,41,1,37,3,0,124.0,52.0487804878,52.0534205992,34.0,238
621,estagentG,59,1,48,10,0,1158.0,57.2881355932,65.3774052213,39.0,307
622,estagentH,38,1,34,3,0,67.0,55.0263157895,53.5195423443,42.5,239
622,estagentG,62,2,58,2,0,285.0,54.7741935484,65.4469544758,39.0,308
623,estagentH,38,0,32,6,0,426.0,56.0263157895,53.5195423443,43.5,240
623,estagentG,62,6,49,7,0,484.0,55.7741935484,65.4469544758,40.0,309
624,estagentH,38,0,33,5,0,49.0,57.0263157895,53.5195423443,44.5,241
624,estagentG,62,0,58,4,0,288.0,55.7096774194,66.0389394165,39.5,310
625,estagentH,38,0,32,6,0,582.0,58.0263157895,53.5195423443,45.5,242
625,estagentG,62,2,53,7,0,595.0,56.4677419355,66.2148793682,40.5,311
626,estagentH,37,0,34,3,0,16.0,58.7567567568,54.9630860917,47.0,243
626,estagentG,63,1,59,3,0,157.0,56.2063492063,66.3074030989,40.0,312
627,estagentH,37,2,29,6,0,66.0,59.7567567568,54.9630860917,48.0,244
627,estagentG,63,2,57,4,0,272.0,57.0793650794,66.407185877,41.0,313
628,estagentH,36,0,34,2,0,15.0,61.7777777778,55.3740367918,53.5,245
628,estagentG,64,1,62,1,0,19.0,57.1875,66.2655347353,42.0,314
629,estagentH,36,0,32,4,0,80.0,62.7777777778,55.3740367918,54.5,246
629,estagentG,64,1,51,12,0,681.0,58.1875,66.2655347353,43.0,315
630,estagentH,36,0,34,2,0,58.0,63.7777777778,55.3740367918,55.5,247
630,estagentG,64,0,58,6,0,200.0,58.484375,66.7532752444,44.0,316
631,estagentH,35,0,35,0,0,0,65.1428571429,56.1167878406,61.0,248
631,estagentG,65,2,57,6,0,305.0,53.6461538462,58.7111392312,40.0,305
632,estagentH,36,0,31,5,0,125.0,64.3333333333,56.3579827728,57.0,249
632,estagentG,64,3,59,2,0,17.0,53.890625,58.8536631155,39.5,306
633,estagentH,35,1,31,3,0,89.0,61.8857142857,54.9481685272,53.0,250
633,estagentG,65,0,62,3,0,34.0,53.8615384615,58.932523846,39.0,307
634,estagentH,34,1,29,4,0,81.0,62.1470588235,55.5788429663,50.5,251
634,estagentG,66,2,62,2,0,79.0,54.0454545455,58.8532926445,40.0,308
635,estagentH,33,0,29,4,0,195.0,63.6060606061,56.3511390511,55.0,252
635,estagentG,67,1,62,4,0,252.0,54.2388059701,58.7788898932,41.0,309
636,estagentH,34,0,32,2,0,27.0,62.7352941176,56.5468617861,52.5,253
636,estagentG,66,1,61,4,0,50.0,55.9242424242,58.9561497566,42.0,310
637,estagentH,34,1,25,8,0,486.0,63.7352941176,56.5468617861,53.5,254
637,estagentG,66,0,60,6,0,165.0,56.9242424242,58.9561497566,43.0,311
638,estagentH,32,0,31,1,0,5.0,60.40625,46.5160317626,54.5,212
638,estagentG,68,0,60,8,0,563.0,55.7794117647,59.2481932185,41.5,312
639,estagentH,32,0,29,3,0,153.0,61.40625,46.5160317626,55.5,213
639,estagentG,68,4,58,6,0,203.0,56.5294117647,59.4468300714,42.5,313
640,estagentH,32,0,32,0,0,0,62.40625,46.5160317626,56.5,214
640,estagentG,68,1,64,3,0,56.0,57.5294117647,59.4468300714,43.5,314
641,estagentH,32,0,30,2,0,2.0,63.40625,46.5160317626,57.5,215
641,estagentG,68,0,64,4,0,1351.0,58.4852941176,59.4883806369,44.5,315
642,estagentH,30,0,29,1,0,7.0,64.4333333333,47.4128557344,58.5,216
642,estagentG,70,1,60,9,0,285.0,57.8142857143,59.4364709722,42.5,316
643,estagentH,30,0,25,5,0,378.0,65.4333333333,47.4128557344,59.5,217
643,estagentG,70,2,63,5,0,178.0,58.8142857143,59.4364709722,43.5,317
644,estagentH,30,0,28,2,0,2.0,66.4333333333,47.4128557344,60.5,218
644,estagentG,70,0,65,5,0,109.0,59.8142857143,59.4364709722,44.5,318
645,estagentH,29,0,24,5,0,130.0,61.3448275862,39.865529023,58.0,188
645,estagentG,71,0,67,4,0,217.0,59.7042253521,59.6575661037,45.0,319
646,estagentH,29,1,25,3,0,65.0,60.5172413793,41.3918371843,59.0,189
646,estagentG,71,2,65,4,0,95.0,54.8028169014,59.6873591067,34.0,320
647,estagentH,27,1,21,5,0,343.0,57.5555555556,34.5825189552,60.0,128
647,estagentG,73,4,65,4,0,1123.0,53.5890410959,59.8614463291,33.0,321
648,estagentH,27,0,26,1,0,282.0,56.3333333333,36.2419850654,59.0,129
648,estagentG,73,2,65,6,0,2052.0,53.4109589041,60.0773099229,32.0,322
649,estagentH,26,1,23,2,0,14.0,56.0384615385,36.3143124669,51.0,130
649,estagentG,74,2,67,5,0,332.0,53.6891891892,59.9878198618,32.0,323
650,estagentH,26,0,22,4,0,69.0,57.0384615385,36.3143124669,52.0,131
650,estagentG,74,1,66,7,0,1514.0,54.4189189189,60.1837292272,33.0,324
651,estagentH,26,0,25,1,0,282.0,58.0384615385,36.3143124669,53.0,132
651,estagentG,74,1,61,12,0,1097.0,50.027027027,54.1204794562,31.0,325
652,estagentH,27,0,23,4,0,329.0,56.8888888889,37.2830349,45.0,133
652,estagentG,73,2,66,5,0,919.0,51.3287671233,54.4280484688,32.0,326
653,estagentH,27,1,23,3,0,524.0,57.8888888889,37.2830349,46.0,134
653,estagentG,73,0,70,3,0,121.0,52.0547945205,54.6350006766,33.0,327
654,estagentH,26,0,25,1,0,5.0,58.8846153846,38.7867214819,56.0,135
654,estagentG,74,1,69,4,0,1085.0,51.3243243243,54.8373782832,33.5,328
655,estagentH,26,1,24,1,0,12.0,59.8846153846,38.7867214819,57.0,136
655,estagentG,74,2,66,6,0,560.0,52.3243243243,54.8373782832,34.5,329
656,estagentH,25,0,22,3,0,20.0,59.68,39.0750252719,49.0,137
656,estagentG,75,0,71,4,0,174.0,52.5866666667,54.8367500455,35.0,330
657,estagentH,25,0,21,4,0,666.0,59.08,40.6358659315,50.0,138
657,estagentG,75,2,68,5,0,444.0,52.56,55.4930001592,36.0,331
658,estagentH,24,1,21,2,0,19.0,56.7916666667,38.0755599288,50.5,114
658,estagentG,76,3,68,5,0,1797.0,52.5526315789,55.676791616,37.0,332
659,estagentH,25,0,22,3,0,469.0,55.52,38.9308309698,51.0,115
659,estagentG,75,2,63,10,0,1260.0,52.1466666667,56.509041951,35.0,333
660,estagentH,26,1,24,1,0,27.0,54.3846153846,39.6397983026,50.0,116
660,estagentG,74,2,63,9,0,346.0,53.2702702703,56.8795069013,34.5,334
661,estagentH,26,1,21,4,0,157.0,55.3846153846,39.6397983026,51.0,117
661,estagentG,74,0,66,8,0,1350.0,53.7027027027,57.1977909538,33.0,335
662,estagentH,26,0,25,1,0,27.0,56.3846153846,39.6397983026,52.0,118
662,estagentG,74,1,67,6,0,369.0,54.7027027027,57.1977909538,34.0,336
663,estagentH,26,0,24,2,0,55.0,57.3846153846,39.6397983026,53.0,119
663,estagentG,74,0,67,7,0,206.0,55.472972973,57.3826000026,35.0,337
664,estagentH,24,0,23,1,0,10.0,57.8333333333,39.8786353271,54.0,120
664,estagentG,76,1,67,8,0,143.0,53.6447368421,58.1105353134,34.0,338
665,estagentH,23,0,20,3,0,304.0,60.8695652174,39.4960695324,57.0,121
665,estagentG,77,5,68,4,0,63.0,53.7012987013,58.2344265866,35.0,339
666,estagentH,23,0,21,2,0,16.0,61.8695652174,39.4960695324,58.0,122
666,estagentG,77,2,71,4,0,469.0,54.2077922078,58.5256825992,34.0,340
667,estagentH,23,0,23,0,0,0,62.8695652174,39.4960695324,59.0,123
667,estagentG,77,1,68,8,0,987.0,54.3506493506,58.8292193135,33.0,341
668,estagentH,23,0,22,1,0,4.0,63.8695652174,39.4960695324,60.0,124
668,estagentG,77,1,67,9,0,638.0,54.7792207792,59.1967056333,31.0,342
669,estagentH,23,0,21,2,0,89.0,64.8695652174,39.4960695324,61.0,125
669,estagentG,77,2,71,4,0,57.0,52.0,59.077321115,28.0,343
670,estagentH,23,0,18,5,0,54.0,65.8695652174,39.4960695324,62.0,126
670,estagentG,77,3,67,7,0,177.0,49.4155844156,58.9083264569,26.0,344
671,estagentH,23,0,23,0,0,0,66.8695652174,39.4960695324,63.0,127
671,estagentG,77,3,71,3,0,165.0,48.6623376623,59.2548119345,26.0,345
672,estagentH,23,0,18,5,0,211.0,67.8695652174,39.4960695324,64.0,128
672,estagentG,77,2,72,3,0,846.0,49.3376623377,59.4700864212,27.0,346
673,estagentH,22,0,19,3,0,150.0,70.1363636364,40.3217688268,65.5,129
673,estagentG,78,2,72,4,0,1257.0,48.9615384615,59.7693091443,26.5,347
674,estagentH,23,1,20,2,0,32.0,68.0869565217,41.9491545683,66.0,130
674,estagentG,77,3,69,5,0,420.0,47.2597402597,55.3410682378,27.0,348
675,estagentH,24,1,20,3,0,26.0,66.25,43.2610775794,65.0,131
675,estagentG,76,1,70,5,0,60.0,47.3947368421,55.3372623454,28.0,349
676,estagentH,24,1,20,3,0,148.0,67.25,43.2610775794,66.0,132
676,estagentG,76,1,72,3,0,869.0,47.8815789474,55.6658184605,28.0,350
677,estagentH,24,0,20,4,0,72.0,67.0416666667,44.6938466744,67.0,133
677,estagentG,76,2,66,8,0,1319.0,48.1052631579,56.0567332327,27.5,351
678,estagentH,24,1,19,4,0,160.0,68.0416666667,44.6938466744,68.0,134
678,estagentG,76,2,69,5,0,727.0,47.8684210526,56.5360486083,26.5,352
679,estagentH,23,0,22,1,0,12.0,68.1304347826,45.4363428066,67.0,135
679,estagentG,77,3,67,7,0,540.0,46.4675324675,57.1536058368,24.0,353
680,estagentH,23,0,21,2,0,12.0,69.1304347826,45.4363428066,68.0,136
680,estagentG,77,5,66,6,0,83.0,46.1558441558,57.6072833001,24.0,354
681,estagentH,23,0,23,0,0,0,70.1304347826,45.4363428066,69.0,137
681,estagentG,77,2,70,5,0,282.0,46.9350649351,57.7509965422,25.0,355
682,estagentH,22,0,19,3,0,41.0,68.7727272727,45.0604965253,66.0,138
682,estagentG,78,1,69,8,0,923.0,47.2948717949,57.6519417189,25.5,356
683,estagentH,22,0,20,2,0,85.0,69.7727272727,45.0604965253,67.0,139
683,estagentG,78,2,70,6,0,72.0,48.2948717949,57.6519417189,26.5,357
684,estagentH,21,0,20,1,0,14.0,69.1904761905,45.5198743069,64.0,140
684,estagentG,79,0,74,5,0,167.0,48.3544303797,57.7368622734,27.0,358
685,estagentH,21,0,21,0,0,0,70.1904761905,45.5198743069,65.0,141
685,estagentG,79,2,69,8,0,256.0,49.3544303797,57.7368622734,28.0,359
686,estagentH,20,0,20,0,0,0,70.8,46.609655652,63.5,142
686,estagentG,80,0,73,7,0,97.0,48.6,57.6889504151,28.0,360
687,estagentH,20,0,19,1,0,12.0,71.8,46.609655652,64.5,143
687,estagentG,80,2,73,5,0,91.0,49.3,57.8781910567,29.0,361
688,estagentH,20,0,18,2,0,59.0,68.85,49.1123966021,59.5,144
688,estagentG,80,1,76,3,0,751.0,43.9625,46.1111276565,25.0,187
689,estagentH,20,1,19,0,0,0,69.85,49.1123966021,60.5,145
689,estagentG,80,4,68,8,0,240.0,44.8375,46.2164591217,26.0,188
690,estagentH,20,0,19,1,0,108.0,70.85,49.1123966021,61.5,146
690,estagentG,80,1,69,10,0,1522.0,45.8375,46.2164591217,27.0,189
691,estagentH,21,0,17,4,0,521.0,68.4761904762,50.2475955811,59.0,147
691,estagentG,79,0,76,3,0,48.0,45.6075949367,46.2148032949,28.0,190
