generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
503,estagent_numpy,93,0,50,43,0,276.0,54.0215053763,51.1344377139,38.0,285
503,dmn,7,0,4,3,0,15.0,58.0,45.1884941108,58.0,128
504,estagent_numpy,93,0,48,45,0,324.0,53.9569892473,51.2174184875,39.0,286
504,dmn,7,0,4,3,0,15.0,59.0,45.1884941108,59.0,129
505,estagent_numpy,93,0,48,45,0,316.0,54.9569892473,51.2174184875,40.0,287
505,dmn,7,0,4,3,0,20.0,60.0,45.1884941108,60.0,130
506,estagent_numpy,94,0,53,41,0,273.0,53.585106383,50.8526050243,40.0,288
506,dmn,6,0,4,2,0,13.0,69.3333333333,43.5456337906,64.5,131
507,estagent_numpy,94,0,51,43,0,363.0,54.5744680851,50.8637080336,41.0,289
507,dmn,6,0,4,2,0,13.0,70.3333333333,43.5456337906,65.5,132
508,estagent_numpy,94,0,52,42,0,359.0,53.7234042553,51.3700393381,40.5,290
508,dmn,6,0,4,2,0,13.0,71.3333333333,43.5456337906,66.5,133
509,estagent_numpy,95,0,49,46,0,402.0,54.1473684211,51.4030448455,41.0,291
509,dmn,5,0,3,2,0,13.0,60.0,36.9161211397,64.0,120
510,estagent_numpy,95,0,49,46,0,421.0,48.6315789474,49.5098188309,33.0,292
510,dmn,5,0,3,2,0,13.0,61.0,36.9161211397,65.0,121
511,estagent_numpy,95,0,43,52,0,476.0,49.6315789474,49.5098188309,34.0,293
511,dmn,5,0,3,2,0,13.0,62.0,36.9161211397,66.0,122
512,estagent_numpy,95,0,43,52,0,476.0,50.6315789474,49.5098188309,35.0,294
512,dmn,5,0,3,2,0,13.0,63.0,36.9161211397,67.0,123
513,estagent_numpy,95,0,43,52,0,476.0,51.0210526316,49.7721077983,36.0,295
513,dmn,5,0,4,1,0,5.0,64.0,36.9161211397,68.0,124
514,estagent_numpy,95,0,42,53,0,484.0,51.4842105263,50.0437415316,37.0,296
514,dmn,5,0,4,1,0,5.0,65.0,36.9161211397,69.0,125
515,estagent_numpy,95,0,42,53,0,485.0,51.3263157895,50.5748933147,38.0,297
515,dmn,5,0,4,1,0,5.0,66.0,36.9161211397,70.0,126
516,estagent_numpy,95,0,40,55,0,537.0,52.1684210526,50.7112886076,39.0,298
516,dmn,5,0,4,1,0,5.0,67.0,36.9161211397,71.0,127
517,estagent_numpy,95,0,40,55,0,537.0,53.1684210526,50.7112886076,40.0,299
517,dmn,5,0,4,1,0,5.0,68.0,36.9161211397,72.0,128
518,estagent_numpy,94,0,40,54,0,523.0,52.2446808511,51.7028511025,39.0,300
518,dmn,6,0,5,1,0,5.0,57.6666666667,42.1650197307,58.0,129
519,estagent_numpy,95,0,37,58,0,630.0,52.5578947368,51.8322630251,39.0,301
519,dmn,5,0,3,2,0,5.0,55.6,45.5745543039,44.0,130
520,estagent_numpy,95,0,35,60,0,641.0,52.9578947368,52.1065539447,40.0,302
520,dmn,5,0,3,2,0,13.0,56.6,45.5745543039,45.0,131
521,estagent_numpy,95,0,36,59,0,623.0,53.8210526316,52.2326735709,41.0,303
521,dmn,5,0,3,2,0,13.0,57.6,45.5745543039,46.0,132
522,estagent_numpy,96,0,36,60,0,698.0,54.2604166667,52.2464601655,41.0,304
522,dmn,4,0,2,2,0,13.0,52.25,48.9355443415,35.5,133
523,estagent_numpy,96,0,36,60,0,714.0,52.2291666667,51.7834994566,38.5,305
523,dmn,4,0,2,2,0,13.0,53.25,48.9355443415,36.5,134
524,estagent_numpy,96,0,35,61,0,970.0,52.9479166667,51.9978705076,39.5,306
524,dmn,4,0,2,2,0,24.0,54.25,48.9355443415,37.5,135
525,estagent_numpy,96,0,37,59,0,927.0,52.6666666667,52.4340193852,38.5,307
525,dmn,4,0,2,2,0,24.0,55.25,48.9355443415,38.5,136
526,estagent_numpy,95,0,34,61,0,594.0,53.9368421053,52.6707370121,40.0,308
526,dmn,5,0,3,2,0,5.0,45.2,49.0322342954,28.0,137
527,estagent_numpy,95,0,39,56,0,614.0,53.7789473684,53.1433372459,40.0,309
527,dmn,5,0,3,2,0,25.0,46.2,49.0322342954,29.0,138
528,estagent_numpy,95,0,40,55,0,553.0,54.0421052632,53.4247953058,38.0,310
528,dmn,5,0,3,2,0,25.0,47.2,49.0322342954,30.0,139
529,estagent_numpy,95,0,50,45,0,594.0,53.2631578947,52.3705844568,39.0,311
529,dmn,5,0,3,2,0,25.0,48.2,49.0322342954,31.0,140
530,estagent_numpy,95,0,53,42,0,583.0,53.7157894737,52.6519181753,40.0,312
530,dmn,5,0,3,2,0,25.0,49.2,49.0322342954,32.0,141
531,estagent_numpy,95,0,53,42,0,616.0,53.6210526316,52.6762063429,38.0,313
531,dmn,5,0,3,2,0,25.0,50.2,49.0322342954,33.0,142
532,estagent_numpy,95,0,53,42,0,628.0,53.3473684211,53.1042209485,36.0,314
532,dmn,5,0,4,1,0,5.0,50.0,50.1597448159,34.0,143
533,estagent_numpy,95,0,55,40,0,687.0,52.5789473684,53.4337915846,36.0,315
533,dmn,5,0,3,2,0,10.0,51.0,50.1597448159,35.0,144
534,estagent_numpy,96,0,53,43,0,744.0,52.8125,53.6124815419,37.0,316
534,dmn,4,0,3,1,0,5.0,64.25,48.9355443415,47.5,145
535,estagent_numpy,96,0,54,42,0,922.0,52.84375,53.7176895377,37.5,317
535,dmn,4,0,3,1,0,5.0,65.25,48.9355443415,48.5,146
536,estagent_numpy,96,0,55,41,0,879.0,52.46875,54.4594560822,35.5,318
536,dmn,4,0,4,0,0,0,51.25,56.8083400567,28.5,147
537,estagent_numpy,96,0,53,43,0,928.0,49.8958333333,52.2592653601,34.5,319
537,dmn,4,0,3,1,0,25.0,52.25,56.8083400567,29.5,148
538,estagent_numpy,97,0,52,45,0,1502.0,49.5463917526,52.7648001651,33.0,320
538,dmn,3,0,2,1,0,25.0,57.6666666667,64.9991452935,21.0,149
539,estagent_numpy,97,0,49,48,0,1560.0,50.0515463918,53.001531029,33.0,321
539,dmn,3,0,2,1,0,25.0,58.6666666667,64.9991452935,22.0,150
540,estagent_numpy,97,0,48,49,0,1537.0,50.1958762887,53.2356440501,33.0,322
540,dmn,3,0,2,1,0,25.0,59.6666666667,64.9991452935,23.0,151
541,estagent_numpy,98,0,50,48,0,1266.0,50.6836734694,53.2030375339,34.0,323
541,dmn,2,0,1,1,0,25.0,15.0,9.0,15.0,24
542,estagent_numpy,98,0,53,45,0,1407.0,51.4897959184,53.3525518962,35.0,324
542,dmn,2,0,1,1,0,25.0,16.0,9.0,16.0,25
543,estagent_numpy,98,0,54,44,0,1299.0,49.1632653061,51.9604822128,35.0,325
543,dmn,2,0,1,1,0,25.0,17.0,9.0,17.0,26
544,estagent_numpy,99,0,52,47,0,1375.0,49.6666666667,51.930606378,36.0,326
544,dmn,1,0,0,1,0,25.0,9.0,0.0,9.0,9
545,estagent_numpy,99,0,50,49,0,1412.0,48.9595959596,52.0865478653,36.0,327
545,dmn,1,0,0,1,0,25.0,10.0,0.0,10.0,10
546,estagent_numpy,99,0,47,52,0,1445.0,49.9595959596,52.0865478653,37.0,328
546,dmn,1,0,0,1,0,25.0,11.0,0.0,11.0,11
547,estagent_numpy,99,0,48,51,0,1445.0,50.8787878788,52.1577391388,38.0,329
547,dmn,1,0,0,1,0,25.0,12.0,0.0,12.0,12
548,estagent_numpy,99,0,47,52,0,1473.0,50.3131313131,52.4913935157,36.0,330
548,dmn,1,0,0,1,0,25.0,13.0,0.0,13.0,13
549,estagent_numpy,99,0,45,54,0,1503.0,50.8484848485,52.8270216355,37.0,331
549,dmn,1,0,0,1,0,25.0,14.0,0.0,14.0,14
550,estagent_numpy,99,0,44,55,0,1508.0,47.4242424242,45.3233257468,33.0,219
550,dmn,1,0,1,0,0,0,15.0,0.0,15.0,15
551,estagent_numpy,99,0,40,59,0,1062.0,45.595959596,46.2633915512,28.0,220
551,dmn,1,0,1,0,0,0,16.0,0.0,16.0,16
552,estagent_numpy,99,0,35,64,0,1059.0,46.3737373737,46.4444027047,29.0,221
552,dmn,1,0,1,0,0,0,17.0,0.0,17.0,17
553,estagent_numpy,99,0,48,51,0,1078.0,46.4949494949,46.4904407981,30.0,222
553,dmn,1,0,1,0,0,0,18.0,0.0,18.0,18
554,estagent_numpy,99,0,51,48,0,498.0,47.3131313131,46.6364938095,31.0,223
554,dmn,1,0,1,0,0,0,19.0,0.0,19.0,19
555,estagent_numpy,99,0,64,35,0,467.0,46.9898989899,47.2062945104,31.0,224
555,dmn,1,0,1,0,0,0,20.0,0.0,20.0,20
556,estagent_numpy,99,0,66,33,0,570.0,47.9898989899,47.2062945104,32.0,225
556,dmn,1,0,1,0,0,0,21.0,0.0,21.0,21
557,estagent_numpy,99,0,70,29,0,602.0,48.1919191919,47.8160779282,33.0,226
557,dmn,1,0,1,0,0,0,22.0,0.0,22.0,22
558,estagent_numpy,99,0,65,34,0,530.0,47.7171717172,47.2581648985,32.0,227
558,dmn,1,0,1,0,0,0,23.0,0.0,23.0,23
559,estagent_numpy,99,0,67,32,0,470.0,48.2828282828,47.5560361449,33.0,228
559,dmn,1,0,1,0,0,0,24.0,0.0,24.0,24
560,estagent_numpy,99,0,69,30,0,552.0,49.1313131313,47.6974146356,34.0,229
560,dmn,1,0,1,0,0,0,25.0,0.0,25.0,25
561,estagent_numpy,99,0,69,30,0,566.0,49.797979798,47.9722099263,35.0,230
561,dmn,1,0,1,0,0,0,26.0,0.0,26.0,26
562,estagent_numpy,99,0,69,30,0,637.0,50.4949494949,48.2358209108,36.0,231
562,dmn,1,0,1,0,0,0,27.0,0.0,27.0,27
563,estagent_numpy,99,0,66,33,0,677.0,51.0404040404,48.4967809391,36.0,232
563,dmn,1,0,1,0,0,0,28.0,0.0,28.0,28
564,estagent_numpy,99,0,64,35,0,625.0,51.1616161616,49.0051959873,32.0,233
564,dmn,1,0,1,0,0,0,29.0,0.0,29.0,29
565,estagent_numpy,99,0,65,34,0,634.0,52.1616161616,49.0051959873,33.0,234
565,dmn,1,0,1,0,0,0,30.0,0.0,30.0,30
566,estagent_numpy,99,0,64,35,0,379.0,52.5252525253,49.2686601955,34.0,235
566,dmn,1,0,1,0,0,0,31.0,0.0,31.0,31
567,estagent_numpy,99,0,69,30,0,385.0,53.1414141414,49.5994073973,35.0,236
567,dmn,1,0,1,0,0,0,32.0,0.0,32.0,32
568,estagent_numpy,99,0,68,31,0,407.0,53.6666666667,49.8800581598,36.0,237
568,dmn,1,0,1,0,0,0,33.0,0.0,33.0,33
569,estagent_numpy,99,0,68,31,0,390.0,54.2323232323,50.2138514197,37.0,238
569,dmn,1,0,1,0,0,0,34.0,0.0,34.0,34
570,estagent_numpy,99,0,66,33,0,494.0,53.1515151515,50.2596015524,35.0,239
570,dmn,1,0,1,0,0,0,35.0,0.0,35.0,35
571,estagent_numpy,99,0,66,33,0,498.0,53.9191919192,50.4736508453,36.0,240
571,dmn,1,0,1,0,0,0,36.0,0.0,36.0,36
572,estagent_numpy,98,0,63,35,0,500.0,52.4693877551,49.835690039,35.5,241
572,dmn,2,0,2,0,0,0,19.0,18.0,19.0,37
573,estagent_numpy,99,0,63,36,0,543.0,51.202020202,50.4524938663,36.0,242
573,dmn,1,0,0,1,0,12.0,2.0,0.0,2.0,2
574,estagent_numpy,99,0,60,39,0,597.0,52.1717171717,50.4823282219,37.0,243
574,dmn,1,0,0,1,0,12.0,3.0,0.0,3.0,3
575,estagent_numpy,99,0,61,38,0,589.0,51.7070707071,50.9579451335,36.0,244
575,dmn,1,0,0,1,0,12.0,4.0,0.0,4.0,4
576,estagent_numpy,99,0,57,42,0,628.0,52.7070707071,50.9579451335,37.0,245
576,dmn,1,0,0,1,0,12.0,5.0,0.0,5.0,5
577,estagent_numpy,99,0,59,40,0,610.0,53.3434343434,51.2668127862,38.0,246
577,dmn,1,0,0,1,0,12.0,6.0,0.0,6.0,6
578,estagent_numpy,100,0,58,42,0,654.0,52.86,51.6763040474,38.5,247
578,dmn,0,0,0,0,0,0,0,0,0,0
579,estagent_numpy,100,0,56,44,0,668.0,52.58,51.4084000918,38.5,248
579,dmn,0,0,0,0,0,0,0,0,0,0
580,estagent_numpy,100,0,55,45,0,671.0,53.4,51.5730549803,39.5,249
580,dmn,0,0,0,0,0,0,0,0,0,0
581,estagent_numpy,100,0,52,48,0,468.0,54.4,51.5730549803,40.5,250
581,dmn,0,0,0,0,0,0,0,0,0,0
582,estagent_numpy,100,0,65,35,0,487.0,54.0,51.1286612381,40.5,251
582,dmn,0,0,0,0,0,0,0,0,0,0
583,estagent_numpy,100,0,67,33,0,549.0,53.69,50.816275936,41.0,252
583,dmn,0,0,0,0,0,0,0,0,0,0
584,estagent_numpy,100,0,66,34,0,588.0,54.69,50.816275936,42.0,253
584,dmn,0,0,0,0,0,0,0,0,0,0
585,estagent_numpy,100,0,65,35,0,589.0,54.48,51.2237210675,42.0,254
585,dmn,0,0,0,0,0,0,0,0,0,0
586,estagent_numpy,100,0,64,36,0,620.0,54.95,51.5096835556,41.0,255
586,dmn,0,0,0,0,0,0,0,0,0,0
587,estagent_numpy,100,0,63,37,0,635.0,55.95,51.5096835556,42.0,256
587,dmn,0,0,0,0,0,0,0,0,0,0
588,estagent_numpy,100,0,66,34,0,613.0,52.49,50.0596634028,39.5,257
588,dmn,0,0,0,0,0,0,0,0,0,0
589,estagent_numpy,100,0,61,39,0,751.0,50.21,49.0901812993,39.0,258
589,dmn,0,0,0,0,0,0,0,0,0,0
590,estagent_numpy,100,0,57,43,0,875.0,50.32,49.669483589,39.5,259
590,dmn,0,0,0,0,0,0,0,0,0,0
591,estagent_numpy,100,0,54,46,0,1173.0,50.13,50.2745770743,36.0,260
591,dmn,0,0,0,0,0,0,0,0,0,0
592,estagent_numpy,100,0,53,47,0,944.0,49.72,50.7588573551,35.5,261
592,dmn,0,0,0,0,0,0,0,0,0,0
593,estagent_numpy,100,0,61,39,0,1078.0,47.43,46.533268744,35.5,245
593,dmn,0,0,0,0,0,0,0,0,0,0
594,estagent_numpy,100,0,63,37,0,1103.0,46.83,46.7454928309,35.5,246
594,dmn,0,0,0,0,0,0,0,0,0,0
595,estagent_numpy,100,0,59,41,0,1230.0,47.83,46.7454928309,36.5,247
595,dmn,0,0,0,0,0,0,0,0,0,0
596,estagent_numpy,100,0,60,40,0,1226.0,47.12,47.2523607876,32.5,248
596,dmn,0,0,0,0,0,0,0,0,0,0
597,estagent_numpy,100,0,59,41,0,1342.0,45.25,46.3573888393,29.0,249
597,dmn,0,0,0,0,0,0,0,0,0,0
598,estagent_numpy,100,0,56,44,0,1465.0,43.62,46.1724549921,28.5,250
598,dmn,0,0,0,0,0,0,0,0,0,0
599,estagent_numpy,100,0,53,47,0,1525.0,43.24,46.6049611093,27.5,251
599,dmn,0,0,0,0,0,0,0,0,0,0
600,estagent_numpy,100,0,50,50,0,1601.0,43.65,46.7992254209,28.0,252
600,dmn,0,0,0,0,0,0,0,0,0,0
601,estagent_numpy,100,0,49,51,0,1687.0,42.44,47.0738398689,28.0,253
601,dmn,0,0,0,0,0,0,0,0,0,0
602,estagent_numpy,100,0,44,56,0,1792.0,42.84,47.4182918292,26.5,254
602,dmn,0,0,0,0,0,0,0,0,0,0
603,estagent_numpy,100,0,43,57,0,1279.0,43.18,47.7789451537,25.0,255
603,dmn,0,0,0,0,0,0,0,0,0,0
604,estagent_numpy,100,0,43,57,0,1301.0,44.17,47.7878760775,26.0,256
604,dmn,0,0,0,0,0,0,0,0,0,0
605,estagent_numpy,100,0,45,55,0,1328.0,45.06,47.8766790828,27.0,257
605,dmn,0,0,0,0,0,0,0,0,0,0
606,estagent_numpy,100,0,45,55,0,1346.0,44.53,47.3018931968,26.5,258
606,dmn,0,0,0,0,0,0,0,0,0,0
607,estagent_numpy,100,0,44,56,0,1384.0,43.23,43.680855074,25.5,259
607,dmn,0,0,0,0,0,0,0,0,0,0
608,estagent_numpy,100,0,48,52,0,1393.0,42.45,43.6921903777,24.0,260
608,dmn,0,0,0,0,0,0,0,0,0,0
609,estagent_numpy,100,0,46,54,0,1425.0,42.27,43.9699567887,24.5,261
609,dmn,0,0,0,0,0,0,0,0,0,0
610,estagent_numpy,100,0,43,57,0,1534.0,42.09,44.3380412287,23.0,262
610,dmn,0,0,0,0,0,0,0,0,0,0
611,estagent_numpy,100,0,41,59,0,1495.0,42.92,44.4663198387,24.0,263
611,dmn,0,0,0,0,0,0,0,0,0,0
612,estagent_numpy,100,0,39,61,0,1556.0,43.62,44.6532820742,25.0,264
612,dmn,0,0,0,0,0,0,0,0,0,0
613,estagent_numpy,100,0,40,60,0,1560.0,44.04,44.8390276433,26.0,265
613,dmn,0,0,0,0,0,0,0,0,0,0
614,estagent_numpy,100,0,43,57,0,1529.0,44.31,45.3238778129,26.5,266
614,dmn,0,0,0,0,0,0,0,0,0,0
615,estagent_numpy,100,0,43,57,0,1415.0,45.24,45.3868086563,27.5,267
615,dmn,0,0,0,0,0,0,0,0,0,0
616,estagent_numpy,100,0,44,56,0,1415.0,45.84,45.6891059225,28.5,268
616,dmn,0,0,0,0,0,0,0,0,0,0
617,estagent_numpy,100,0,44,56,0,1407.0,46.51,45.9128511421,29.0,269
617,dmn,0,0,0,0,0,0,0,0,0,0
618,estagent_numpy,100,0,44,56,0,1414.0,46.82,46.1935882997,30.0,270
618,dmn,0,0,0,0,0,0,0,0,0,0
619,estagent_numpy,100,0,43,57,0,1489.0,45.48,46.0096685491,30.0,271
619,dmn,0,0,0,0,0,0,0,0,0,0
620,estagent_numpy,100,0,40,60,0,1546.0,46.48,46.0096685491,31.0,272
620,dmn,0,0,0,0,0,0,0,0,0,0
621,estagent_numpy,100,0,41,59,0,1546.0,46.37,45.7780853684,31.5,273
621,dmn,0,0,0,0,0,0,0,0,0,0
622,estagent_numpy,100,0,40,60,0,1598.0,47.37,45.7780853684,32.5,274
622,dmn,0,0,0,0,0,0,0,0,0,0
623,estagent_numpy,100,0,42,58,0,1580.0,47.13,46.0327394362,32.5,275
623,dmn,0,0,0,0,0,0,0,0,0,0
624,estagent_numpy,100,0,38,62,0,1663.0,48.13,46.0327394362,33.5,276
624,dmn,0,0,0,0,0,0,0,0,0,0
625,estagent_numpy,100,0,41,59,0,1570.0,48.07,46.5238121826,33.5,277
625,dmn,0,0,0,0,0,0,0,0,0,0
626,estagent_numpy,100,0,43,57,0,1523.0,46.36,47.3768973235,32.0,278
626,dmn,0,0,0,0,0,0,0,0,0,0
627,estagent_numpy,100,0,37,63,0,1601.0,46.0,47.4535562419,31.0,279
627,dmn,0,0,0,0,0,0,0,0,0,0
628,estagent_numpy,100,0,39,61,0,1598.0,46.54,47.781255739,32.0,280
628,dmn,0,0,0,0,0,0,0,0,0,0
629,estagent_numpy,100,0,40,60,0,1651.0,47.19,48.0122265678,32.5,281
629,dmn,0,0,0,0,0,0,0,0,0,0
630,estagent_numpy,100,0,39,61,0,640.0,47.57,48.3330642521,33.0,282
630,dmn,0,0,0,0,0,0,0,0,0,0
631,estagent_numpy,100,0,50,50,0,739.0,46.56,46.0354906567,33.5,283
631,dmn,0,0,0,0,0,0,0,0,0,0
632,estagent_numpy,100,0,60,40,0,773.0,47.12,46.3711720792,34.5,284
632,dmn,0,0,0,0,0,0,0,0,0,0
633,estagent_numpy,100,0,59,41,0,798.0,46.8,46.7474063452,34.5,285
633,dmn,0,0,0,0,0,0,0,0,0,0
634,estagent_numpy,100,0,57,43,0,807.0,44.04,40.8034116221,34.5,169
634,dmn,0,0,0,0,0,0,0,0,0,0
635,estagent_numpy,100,0,53,47,0,940.0,44.61,41.1285533419,35.5,170
635,dmn,0,0,0,0,0,0,0,0,0,0
636,estagent_numpy,100,0,53,47,0,1000.0,45.61,41.1285533419,36.5,171
636,dmn,0,0,0,0,0,0,0,0,0,0
637,estagent_numpy,100,0,54,46,0,967.0,45.64,41.1607871645,37.0,172
637,dmn,0,0,0,0,0,0,0,0,0,0
638,estagent_numpy,100,0,56,44,0,278.0,45.84,41.4375964554,37.5,173
638,dmn,0,0,0,0,0,0,0,0,0,0
639,estagent_numpy,100,0,62,38,0,390.0,45.8,41.7497305381,37.5,174
639,dmn,0,0,0,0,0,0,0,0,0,0
640,estagent_numpy,100,0,62,38,0,472.0,46.69,41.8556316402,38.5,175
640,dmn,0,0,0,0,0,0,0,0,0,0
641,estagent_numpy,100,0,62,38,0,439.0,44.57,40.4693105946,36.5,176
641,dmn,0,0,0,0,0,0,0,0,0,0
642,estagent_numpy,100,0,56,44,0,491.0,45.57,40.4693105946,37.5,177
642,dmn,0,0,0,0,0,0,0,0,0,0
643,estagent_numpy,100,0,59,41,0,472.0,44.42,38.7745225631,37.5,166
643,dmn,0,0,0,0,0,0,0,0,0,0
644,estagent_numpy,100,0,58,42,0,481.0,45.36,38.8385169645,38.5,167
644,dmn,0,0,0,0,0,0,0,0,0,0
645,estagent_numpy,100,0,59,41,0,178.0,45.79,39.2072174478,38.0,168
645,dmn,0,0,0,0,0,0,0,0,0,0
646,estagent_numpy,100,0,71,29,0,275.0,45.88,39.6674375275,37.5,169
646,dmn,0,0,0,0,0,0,0,0,0,0
647,estagent_numpy,100,0,78,22,0,338.0,46.31,39.9123276695,37.5,170
647,dmn,0,0,0,0,0,0,0,0,0,0
648,estagent_numpy,100,0,80,20,0,381.0,46.55,40.5510480752,38.5,171
648,dmn,0,0,0,0,0,0,0,0,0,0
649,estagent_numpy,100,0,78,22,0,444.0,46.42,41.0938389543,36.5,172
649,dmn,0,0,0,0,0,0,0,0,0,0
650,estagent_numpy,100,0,74,26,0,510.0,45.58,40.8367922345,35.5,173
650,dmn,0,0,0,0,0,0,0,0,0,0
651,estagent_numpy,100,0,74,26,0,532.0,45.15,41.4104757278,33.5,174
651,dmn,0,0,0,0,0,0,0,0,0,0
652,estagent_numpy,99,0,70,29,0,619.0,45.7676767677,41.7384420057,34.0,175
652,dmn,1,0,1,0,0,0,1.0,0.0,1.0,1
653,estagent_numpy,99,0,68,31,0,619.0,43.4949494949,40.8677032192,29.0,176
653,dmn,1,0,0,1,0,22.0,2.0,0.0,2.0,2
654,estagent_numpy,99,0,66,33,0,707.0,43.9595959596,41.2138838997,30.0,177
654,dmn,1,0,0,1,0,22.0,3.0,0.0,3.0,3
655,estagent_numpy,99,0,65,34,0,729.0,44.8888888889,41.2831779982,31.0,178
655,dmn,1,0,0,1,0,22.0,4.0,0.0,4.0,4
656,estagent_numpy,99,0,65,34,0,729.0,45.8282828283,41.344583123,32.0,179
656,dmn,1,0,0,1,0,22.0,5.0,0.0,5.0,5
657,estagent_numpy,99,0,66,33,0,726.0,45.2727272727,41.9267803768,32.0,180
657,dmn,1,0,0,1,0,22.0,6.0,0.0,6.0,6
658,estagent_numpy,99,0,63,36,0,795.0,46.2121212121,41.9877983063,33.0,181
658,dmn,1,0,0,1,0,22.0,7.0,0.0,7.0,7
659,estagent_numpy,100,0,64,36,0,795.0,45.63,42.4814441845,33.5,182
659,dmn,0,0,0,0,0,0,0,0,0,0
660,estagent_numpy,100,0,62,38,0,784.0,46.25,42.749122798,33.5,183
660,dmn,0,0,0,0,0,0,0,0,0,0
661,estagent_numpy,100,0,61,39,0,811.0,47.15,42.8453906506,34.5,184
661,dmn,0,0,0,0,0,0,0,0,0,0
662,estagent_numpy,100,0,60,40,0,809.0,48.15,42.8453906506,35.5,185
662,dmn,0,0,0,0,0,0,0,0,0,0
663,estagent_numpy,100,0,62,38,0,784.0,47.69,43.5312979361,34.0,186
663,dmn,0,0,0,0,0,0,0,0,0,0
664,estagent_numpy,100,0,59,41,0,847.0,48.12,43.9564056765,34.5,187
664,dmn,0,0,0,0,0,0,0,0,0,0
665,estagent_numpy,100,0,58,42,0,866.0,47.59,44.8350521356,32.5,188
665,dmn,0,0,0,0,0,0,0,0,0,0
666,estagent_numpy,100,0,56,44,0,932.0,43.96,41.7904103832,31.0,189
666,dmn,0,0,0,0,0,0,0,0,0,0
667,estagent_numpy,100,0,54,46,0,1336.0,44.24,42.1279289783,30.0,190
667,dmn,0,0,0,0,0,0,0,0,0,0
668,estagent_numpy,100,0,52,48,0,1402.0,44.09,42.5579827999,28.0,191
668,dmn,0,0,0,0,0,0,0,0,0,0
669,estagent_numpy,100,0,50,50,0,1454.0,43.48,42.7521882481,27.0,192
669,dmn,0,0,0,0,0,0,0,0,0,0
670,estagent_numpy,100,0,47,53,0,1541.0,43.58,43.0486190255,27.5,193
670,dmn,0,0,0,0,0,0,0,0,0,0
671,estagent_numpy,100,0,45,55,0,1593.0,42.9,42.7229446551,27.0,194
671,dmn,0,0,0,0,0,0,0,0,0,0
672,estagent_numpy,100,0,43,57,0,1640.0,41.54,42.0091466231,26.5,195
672,dmn,0,0,0,0,0,0,0,0,0,0
673,estagent_numpy,100,0,40,60,0,1743.0,42.45,42.0883297364,27.5,196
673,dmn,0,0,0,0,0,0,0,0,0,0
674,estagent_numpy,100,0,40,60,0,1729.0,42.69,42.2905887876,27.5,197
674,dmn,0,0,0,0,0,0,0,0,0,0
675,estagent_numpy,100,0,40,60,0,1715.0,41.2,40.0574587312,27.5,198
675,dmn,0,0,0,0,0,0,0,0,0,0
676,estagent_numpy,100,0,37,63,0,894.0,42.14,40.1145908617,28.5,199
676,dmn,0,0,0,0,0,0,0,0,0,0
677,estagent_numpy,100,0,37,63,0,874.0,41.89,40.2844622652,28.5,200
677,dmn,0,0,0,0,0,0,0,0,0,0
678,estagent_numpy,100,0,38,62,0,883.0,41.69,40.7812935057,28.0,201
678,dmn,0,0,0,0,0,0,0,0,0,0
679,estagent_numpy,100,0,35,65,0,925.0,42.55,40.8999694376,29.0,202
679,dmn,0,0,0,0,0,0,0,0,0,0
680,estagent_numpy,100,0,37,63,0,900.0,41.22,41.2304693158,27.5,203
680,dmn,0,0,0,0,0,0,0,0,0,0
681,estagent_numpy,100,0,33,67,0,952.0,40.96,41.1392561916,28.0,204
681,dmn,0,0,0,0,0,0,0,0,0,0
682,estagent_numpy,100,0,32,68,0,667.0,41.64,41.3317117961,28.5,205
682,dmn,0,0,0,0,0,0,0,0,0,0
683,estagent_numpy,100,0,36,64,0,88.0,42.64,41.3317117961,29.5,206
683,dmn,0,0,0,0,0,0,0,0,0,0
684,estagent_numpy,100,0,67,33,0,200.0,43.58,41.3891724972,30.5,207
684,dmn,0,0,0,0,0,0,0,0,0,0
685,estagent_numpy,100,0,81,19,0,232.0,44.58,41.3891724972,31.5,208
685,dmn,0,0,0,0,0,0,0,0,0,0
686,estagent_numpy,100,0,85,15,0,230.0,44.61,41.4771973499,31.0,209
686,dmn,0,0,0,0,0,0,0,0,0,0
687,estagent_numpy,100,0,84,16,0,230.0,43.34,41.5776911336,31.0,210
687,dmn,0,0,0,0,0,0,0,0,0,0
688,estagent_numpy,100,0,81,19,0,274.0,42.15,38.3677924828,31.5,179
688,dmn,0,0,0,0,0,0,0,0,0,0
689,estagent_numpy,100,0,79,21,0,320.0,41.84,38.8380535043,31.0,180
689,dmn,0,0,0,0,0,0,0,0,0,0
690,estagent_numpy,100,0,78,22,0,325.0,42.83,38.8486949588,32.0,181
690,dmn,0,0,0,0,0,0,0,0,0,0
691,estagent_numpy,100,0,79,21,0,289.0,43.75,38.9326020194,33.0,182
691,dmn,0,0,0,0,0,0,0,0,0,0
692,estagent_numpy,100,0,80,20,0,322.0,44.38,39.2547525785,34.0,183
692,dmn,0,0,0,0,0,0,0,0,0,0
693,estagent_numpy,100,0,77,23,0,338.0,43.09,38.9528163295,32.0,184
693,dmn,0,0,0,0,0,0,0,0,0,0
694,estagent_numpy,100,0,78,22,0,335.0,42.64,39.6430372197,30.5,185
694,dmn,0,0,0,0,0,0,0,0,0,0
