generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
522,otheragent,51,1,28,22,0,248.0,55.0392156863,54.3420397635,35.0,213
523,exagent,49,1,0,48,0,424.0,53.7551020408,51.4569487631,38.0,223
523,otheragent,51,1,21,29,0,556.0,55.0588235294,54.8725481438,36.0,214
524,exagent,49,2,11,36,0,312.0,52.9183673469,52.5286459204,37.0,224
524,otheragent,51,0,29,22,0,238.0,56.0588235294,54.8725481438,37.0,215
525,exagent,50,2,2,46,0,373.0,52.84,52.5453556463,35.0,225
525,otheragent,50,0,22,28,0,535.0,57.08,55.4183507514,37.0,216
526,exagent,50,1,10,39,0,288.0,50.3,49.9600840672,32.0,226
526,otheragent,50,1,28,21,0,301.0,57.86,55.6223012828,38.0,217
527,exagent,50,0,4,46,0,403.0,51.3,49.9600840672,33.0,227
527,otheragent,50,1,20,29,0,550.0,58.22,56.0982317012,39.0,218
528,exagent,49,0,8,41,0,387.0,52.5306122449,50.4409543845,33.0,228
528,otheragent,51,1,29,21,0,284.0,58.0784313725,56.1289981806,39.0,219
529,exagent,47,0,1,46,0,438.0,53.0425531915,51.4446438487,32.0,229
529,otheragent,53,2,21,30,0,586.0,56.8867924528,56.1610421533,37.0,220
530,exagent,46,0,8,38,0,372.0,54.847826087,51.7069364581,34.0,230
530,otheragent,54,2,29,23,0,322.0,56.6111111111,56.3610768852,35.5,221
531,exagent,44,1,1,42,0,274.0,55.7954545455,53.0096815966,35.0,231
531,otheragent,56,2,23,31,0,255.0,55.5892857143,56.3337556715,34.0,222
532,exagent,43,1,12,30,0,213.0,53.7441860465,53.5915183428,33.0,232
532,otheragent,57,2,30,25,0,285.0,55.5087719298,56.4086352749,35.0,223
533,exagent,42,0,4,38,0,278.0,55.8095238095,53.7738820013,35.0,233
533,otheragent,58,2,24,32,0,185.0,55.1379310345,56.6950244961,35.0,224
534,exagent,42,1,11,30,0,170.0,55.6666666667,54.4337372043,35.0,234
534,otheragent,58,0,32,26,0,305.0,56.1379310345,56.6950244961,36.0,225
535,exagent,42,0,5,37,0,256.0,56.6666666667,54.4337372043,36.0,235
535,otheragent,58,2,24,32,0,154.0,56.2068965517,57.375880617,37.0,226
536,exagent,42,1,12,29,0,242.0,57.0714285714,54.911354042,37.0,236
536,otheragent,58,1,31,26,0,220.0,56.1034482759,57.8290255409,36.5,227
537,exagent,43,3,7,33,0,285.0,55.0697674419,55.9785653949,36.0,237
537,otheragent,57,3,23,31,0,198.0,54.5964912281,58.2128157497,36.0,228
538,exagent,43,0,10,33,0,297.0,56.0697674419,55.9785653949,37.0,238
538,otheragent,57,1,31,25,0,179.0,53.6842105263,58.1845695753,31.0,229
539,exagent,42,2,6,34,0,351.0,50.2380952381,49.5896540303,34.5,212
539,otheragent,58,3,23,32,0,295.0,52.275862069,58.3818562697,32.0,230
540,exagent,44,2,8,34,0,409.0,48.9545454545,49.5667385476,32.5,213
540,otheragent,56,1,31,24,0,273.0,50.1428571429,54.5119346603,32.5,231
541,exagent,44,0,5,39,0,452.0,49.9545454545,49.5667385476,33.5,214
541,otheragent,56,0,24,32,0,334.0,51.1428571429,54.5119346603,33.5,232
542,exagent,45,1,6,38,0,464.0,49.8444444444,49.5629590882,33.0,215
542,otheragent,55,0,31,24,0,346.0,52.8909090909,54.7196732869,35.0,233
543,exagent,45,1,5,39,0,337.0,49.8888888889,50.0973373532,34.0,216
543,otheragent,55,1,24,30,0,216.0,52.9272727273,55.1740566655,35.0,234
544,exagent,46,1,8,37,0,363.0,49.8043478261,50.0810732127,34.5,217
544,otheragent,54,0,29,25,0,285.0,50.5740740741,49.8210136581,35.5,193
545,exagent,45,1,4,40,0,378.0,47.0222222222,43.9861033049,35.0,191
545,otheragent,55,3,23,29,0,223.0,49.0181818182,50.6232037739,32.0,194
546,exagent,45,1,6,38,0,376.0,45.7111111111,43.6626574354,34.0,192
546,otheragent,55,0,29,26,0,246.0,50.0181818182,50.6232037739,33.0,195
547,exagent,45,0,3,42,0,390.0,46.7111111111,43.6626574354,35.0,193
547,otheragent,55,0,26,29,0,261.0,51.0181818182,50.6232037739,34.0,196
548,exagent,45,0,6,39,0,377.0,47.7111111111,43.6626574354,36.0,194
548,otheragent,55,1,28,26,0,328.0,51.8363636364,50.7878881898,35.0,197
549,exagent,46,1,3,42,0,408.0,47.6739130435,43.7423555298,37.0,195
549,otheragent,54,0,25,29,0,252.0,53.5,51.0191503624,38.0,198
550,exagent,46,1,6,39,0,398.0,48.3695652174,44.0233923468,38.0,196
550,otheragent,54,1,28,25,0,322.0,54.1296296296,51.3326285292,39.0,199
551,exagent,47,1,2,44,0,460.0,48.3404255319,44.1083176388,39.0,197
551,otheragent,53,2,24,27,0,250.0,50.679245283,50.9808597398,38.0,200
552,exagent,47,1,5,41,0,421.0,49.085106383,44.3519913858,40.0,198
552,otheragent,53,1,27,25,0,315.0,51.6603773585,50.9994241167,39.0,201
553,exagent,46,0,3,43,0,447.0,50.2173913043,44.8223124966,40.5,199
553,otheragent,54,1,25,28,0,215.0,51.7037037037,51.0027703059,36.0,202
554,exagent,46,1,5,40,0,362.0,48.1956521739,43.3978658888,40.5,200
554,otheragent,54,0,28,26,0,344.0,52.7037037037,51.0027703059,37.0,203
555,exagent,45,2,2,41,0,360.0,49.0222222222,44.1811869912,41.0,201
555,otheragent,55,2,25,28,0,230.0,52.5636363636,51.1911795088,34.0,204
556,exagent,45,0,6,39,0,281.0,50.0222222222,44.1811869912,42.0,202
556,otheragent,55,0,28,27,0,172.0,53.5636363636,51.1911795088,35.0,205
557,exagent,45,1,5,39,0,249.0,48.4888888889,43.7058969946,37.0,203
557,otheragent,55,0,27,28,0,192.0,54.5636363636,51.1911795088,36.0,206
558,exagent,46,1,5,40,0,249.0,48.4347826087,43.8027456822,36.0,204
558,otheragent,54,2,28,24,0,156.0,52.2962962963,49.0331065897,36.5,207
559,exagent,47,1,8,38,0,235.0,48.4042553191,43.8942925454,35.0,205
559,otheragent,53,1,22,30,0,212.0,51.0754716981,48.3043999936,37.0,208
560,exagent,47,0,5,42,0,288.0,49.4042553191,43.8942925454,36.0,206
560,otheragent,53,0,30,23,0,174.0,52.0754716981,48.3043999936,38.0,209
561,exagent,46,1,7,38,0,226.0,49.3043478261,44.3865772725,37.0,207
561,otheragent,54,1,23,30,0,257.0,52.1111111111,48.3672933058,37.0,210
562,exagent,47,1,5,41,0,281.0,49.2553191489,44.4845027211,38.0,208
562,otheragent,53,1,28,24,0,244.0,53.2641509434,48.8703139213,36.0,211
563,exagent,48,2,8,38,0,228.0,48.0,45.0740132079,35.5,209
563,otheragent,52,0,23,29,0,290.0,54.6346153846,49.264212649,39.0,212
564,exagent,49,2,5,42,0,280.0,46.0,44.9684696794,33.0,210
564,otheragent,51,0,28,23,0,246.0,55.1764705882,49.6350231671,38.0,213
565,exagent,48,0,5,43,0,221.0,46.75,45.400761741,33.0,211
565,otheragent,52,2,22,28,0,197.0,54.6153846154,50.1452328611,38.5,214
566,exagent,48,0,8,40,0,245.0,47.75,45.400761741,34.0,212
566,otheragent,52,0,28,24,0,262.0,55.6153846154,50.1452328611,39.5,215
567,exagent,46,0,4,42,0,293.0,46.4347826087,40.9610908556,35.0,213
567,otheragent,54,2,24,28,0,268.0,54.5555555556,50.3162835975,39.0,216
568,exagent,47,2,8,37,0,302.0,43.4893617021,39.1917665802,32.0,214
568,otheragent,53,0,28,25,0,274.0,56.5283018868,50.283199405,41.0,217
569,exagent,46,2,3,41,0,388.0,43.2173913043,40.197292275,33.0,215
569,otheragent,54,3,25,26,0,297.0,53.5185185185,51.1822237445,38.5,218
570,exagent,46,0,6,40,0,362.0,44.2173913043,40.197292275,34.0,216
570,otheragent,54,0,26,28,0,395.0,54.5185185185,51.1822237445,39.5,219
571,exagent,45,0,5,40,0,417.0,46.0444444444,40.2525116155,35.0,217
571,otheragent,55,1,28,26,0,262.0,54.5272727273,51.2352345188,40.0,220
572,exagent,45,1,6,38,0,420.0,46.7555555556,40.5342957975,36.0,218
572,otheragent,55,2,25,28,0,348.0,50.6727272727,48.9255666741,37.0,221
573,exagent,45,0,4,41,0,505.0,47.7555555556,40.5342957975,37.0,219
573,otheragent,55,0,28,27,0,271.0,51.6727272727,48.9255666741,38.0,222
574,exagent,46,2,5,39,0,493.0,46.652173913,41.2554172418,37.0,220
574,otheragent,54,0,26,28,0,377.0,53.5925925926,48.9029721578,39.5,223
575,exagent,45,0,3,42,0,513.0,48.4,41.4017712987,39.0,221
575,otheragent,55,2,27,26,0,280.0,52.4181818182,49.4462760466,39.0,224
576,exagent,45,2,5,38,0,454.0,47.6666666667,42.5592397593,38.0,222
576,otheragent,55,1,26,28,0,343.0,52.7454545455,49.9010723812,40.0,225
577,exagent,45,0,4,41,0,429.0,48.6666666667,42.5592397593,39.0,223
577,otheragent,55,1,28,26,0,317.0,53.7272727273,49.9201014515,41.0,226
578,exagent,45,0,7,38,0,441.0,49.6666666667,42.5592397593,40.0,224
578,otheragent,55,0,26,29,0,382.0,54.7272727273,49.9201014515,42.0,227
579,exagent,45,0,4,41,0,501.0,50.6666666667,42.5592397593,41.0,225
579,otheragent,55,1,29,25,0,303.0,54.4363636364,50.3983274024,43.0,228
580,exagent,45,0,6,39,0,499.0,51.6666666667,42.5592397593,42.0,226
580,otheragent,55,0,25,30,0,386.0,55.4363636364,50.3983274024,44.0,229
581,exagent,45,3,3,39,0,524.0,50.3777777778,43.8524236699,42.0,227
581,otheragent,55,1,29,25,0,304.0,56.2181818182,50.6114219624,45.0,230
582,exagent,46,2,6,38,0,513.0,50.152173913,44.1277628234,41.5,228
582,otheragent,54,2,23,29,0,347.0,53.8333333333,50.819852493,39.0,231
583,exagent,47,1,3,43,0,555.0,50.085106383,44.251616048,41.0,229
583,otheragent,53,0,29,24,0,312.0,53.9433962264,50.8784771541,39.0,232
584,exagent,48,2,5,41,0,550.0,50.0,44.4137741397,41.5,230
584,otheragent,52,0,23,29,0,375.0,54.0961538462,50.9936872471,40.0,233
585,exagent,48,0,3,45,0,611.0,51.0,44.4137741397,42.5,231
585,otheragent,52,2,28,22,0,355.0,54.3076923077,51.5828454123,41.0,234
586,exagent,49,2,5,42,0,595.0,50.0,45.1016991399,38.0,232
586,otheragent,51,1,21,29,0,364.0,54.0784313725,52.3745347257,42.0,235
587,exagent,48,0,2,46,0,664.0,51.7291666667,45.2823271189,41.5,233
587,otheragent,52,1,29,22,0,357.0,54.0384615385,52.3975049092,41.5,236
588,exagent,48,0,4,44,0,647.0,52.7291666667,45.2823271189,42.5,234
588,otheragent,52,0,22,30,0,398.0,55.0384615385,52.3975049092,42.5,237
589,exagent,49,2,2,45,0,657.0,50.387755102,45.1847980245,39.0,235
589,otheragent,51,1,29,21,0,337.0,56.7450980392,52.6940273199,45.0,238
590,exagent,48,0,3,45,0,691.0,51.75,45.5825715963,41.0,236
590,otheragent,52,1,21,30,0,424.0,56.6538461538,52.7635817788,44.5,239
591,exagent,47,0,2,45,0,623.0,52.4468085106,46.0170220636,41.0,237
591,otheragent,53,1,30,22,0,355.0,56.5849056604,52.828820737,44.0,240
592,exagent,46,0,4,42,0,558.0,54.5217391304,45.9270400273,43.0,238
592,otheragent,54,1,22,31,0,401.0,56.537037037,52.8904223504,43.5,241
593,exagent,46,0,3,43,0,596.0,55.5217391304,45.9270400273,44.0,239
593,otheragent,54,1,31,22,0,360.0,56.7037037037,53.4175132988,42.5,242
594,exagent,45,2,3,40,0,574.0,54.4666666667,47.7993956261,40.0,240
594,otheragent,55,1,22,32,0,461.0,56.6727272727,53.4691260263,43.0,243
595,exagent,46,2,2,42,0,478.0,54.0434782609,48.1767382628,39.5,241
595,otheragent,54,0,32,22,0,301.0,57.2222222222,53.8584106251,42.5,244
596,exagent,46,0,9,37,0,365.0,55.0434782609,48.1767382628,40.5,242
596,otheragent,54,1,22,31,0,423.0,55.462962963,52.8939235336,42.0,245
597,exagent,45,1,3,41,0,407.0,54.0666666667,47.6834003262,40.0,243
597,otheragent,55,1,31,23,0,255.0,55.4545454545,52.9321411833,43.0,246
598,exagent,45,1,9,35,0,385.0,54.5333333333,48.1486586868,41.0,244
598,otheragent,55,0,23,32,0,354.0,56.4545454545,52.9321411833,44.0,247
599,exagent,44,0,3,41,0,460.0,56.0909090909,48.5488592609,43.5,245
599,otheragent,56,1,32,23,0,301.0,56.4464285714,52.9875051454,43.5,248
600,exagent,45,1,6,38,0,460.0,55.8444444444,48.7131994686,43.0,246
600,otheragent,55,0,23,32,0,382.0,58.4545454545,52.9321411833,46.0,249
601,exagent,45,1,2,42,0,522.0,56.0222222222,49.332652648,44.0,247
601,otheragent,55,1,31,23,0,310.0,57.3818181818,52.9485138976,44.0,250
602,exagent,44,0,5,39,0,492.0,57.8863636364,49.5521836548,46.5,248
602,otheragent,56,2,22,32,0,425.0,56.8214285714,53.4345751974,44.5,251
603,exagent,46,2,1,43,0,513.0,56.3695652174,49.8800119834,43.5,249
603,otheragent,54,1,30,23,0,340.0,55.0925925926,52.5509518251,44.0,252
604,exagent,47,3,6,38,0,323.0,54.6170212766,51.0467258589,42.0,250
604,otheragent,53,1,22,30,0,319.0,54.5849056604,53.3271971966,40.0,253
605,exagent,45,0,7,38,0,400.0,54.4666666667,51.4697753811,38.0,251
605,otheragent,55,3,30,22,0,216.0,53.5454545455,53.388734999,39.0,254
606,exagent,46,1,5,40,0,390.0,54.2826086957,51.5231746269,39.0,252
606,otheragent,54,0,21,33,0,347.0,54.1666666667,53.8075273545,40.0,255
607,exagent,46,0,5,41,0,415.0,55.2826086957,51.5231746269,40.0,253
607,otheragent,54,0,33,21,0,252.0,55.1666666667,53.8075273545,41.0,256
608,exagent,49,4,7,38,0,366.0,51.0,51.8136377918,33.0,254
608,otheragent,51,0,19,32,0,396.0,57.0392156863,54.975203246,42.0,257
609,exagent,49,2,5,42,0,390.0,51.6734693878,52.0887734213,34.0,255
609,otheragent,51,2,30,19,0,239.0,56.7450980392,55.827410211,43.0,258
610,exagent,49,0,6,43,0,387.0,52.6734693878,52.0887734213,35.0,256
610,otheragent,51,0,19,32,0,371.0,57.7450980392,55.827410211,44.0,259
611,exagent,49,1,5,43,0,416.0,51.9387755102,52.3977753708,31.0,257
611,otheragent,51,0,32,19,0,242.0,58.7450980392,55.827410211,45.0,260
612,exagent,48,2,8,38,0,324.0,49.7708333333,52.8197562405,31.5,258
612,otheragent,52,2,18,32,0,329.0,57.0,56.3000204946,44.0,261
613,exagent,48,0,6,42,0,432.0,50.7708333333,52.8197562405,32.5,259
613,otheragent,52,1,31,20,0,306.0,56.5384615385,56.7723055244,44.0,262
614,exagent,49,2,7,40,0,417.0,50.5306122449,52.9408996789,33.0,260
614,otheragent,51,1,19,31,0,337.0,52.3529411765,49.9422503868,40.0,256
615,exagent,49,0,4,45,0,479.0,51.5306122449,52.9408996789,34.0,261
615,otheragent,51,0,31,20,0,329.0,53.3529411765,49.9422503868,41.0,257
616,exagent,48,1,7,40,0,448.0,51.9166666667,53.3783013551,33.0,262
616,otheragent,52,1,20,31,0,419.0,53.3269230769,49.9995081337,42.0,258
617,exagent,47,1,2,44,0,485.0,51.2340425532,53.3260595613,32.0,263
617,otheragent,53,2,30,21,0,336.0,52.3773584906,50.5577295343,37.0,259
618,exagent,46,1,8,37,0,391.0,50.1739130435,52.3692177872,33.0,264
618,otheragent,54,1,21,32,0,380.0,52.4074074074,50.5827223168,36.0,260
619,exagent,46,0,3,43,0,463.0,51.1739130435,52.3692177872,34.0,265
619,otheragent,54,0,32,22,0,264.0,53.4074074074,50.5827223168,37.0,261
620,exagent,44,1,5,38,0,416.0,47.2272727273,51.6513062566,29.5,266
620,otheragent,56,2,22,32,0,354.0,52.5,50.650412493,35.5,262
621,exagent,43,2,2,39,0,457.0,48.3488372093,52.433738349,33.0,267
621,otheragent,57,3,31,23,0,289.0,49.5789473684,50.6726499359,33.0,263
622,exagent,43,3,4,36,0,345.0,47.2093023256,53.6624064589,28.0,268
622,otheragent,57,1,22,34,0,286.0,49.9473684211,51.0608240849,33.0,264
623,exagent,43,0,5,38,0,343.0,48.2093023256,53.6624064589,29.0,269
623,otheragent,57,0,34,23,0,276.0,50.9473684211,51.0608240849,34.0,265
624,exagent,43,1,5,37,0,361.0,48.7209302326,54.0022934833,30.0,270
624,otheragent,57,2,22,33,0,278.0,50.5964912281,51.7829002627,33.0,266
625,exagent,42,0,5,37,0,371.0,50.8571428571,54.1310453255,31.5,271
625,otheragent,58,1,33,24,0,248.0,50.724137931,51.7553239319,33.5,267
626,exagent,42,0,5,37,0,387.0,51.8571428571,54.1310453255,32.5,272
626,otheragent,58,1,23,34,0,404.0,51.5172413793,51.9333928118,34.5,268
627,exagent,41,0,4,37,0,380.0,53.7317073171,54.4932416442,34.0,273
627,otheragent,59,2,33,24,0,235.0,51.5423728814,52.0121635167,35.0,269
628,exagent,42,1,6,35,0,370.0,53.4523809524,54.4602093192,34.5,274
628,otheragent,58,1,24,33,0,379.0,51.1551724138,52.308040433,35.5,270
629,exagent,42,0,4,38,0,402.0,54.4523809524,54.4602093192,35.5,275
629,otheragent,58,0,33,25,0,370.0,52.1551724138,52.308040433,36.5,271
630,exagent,43,1,6,36,0,493.0,54.1860465116,54.4453025347,36.0,276
630,otheragent,57,0,24,33,0,462.0,54.0350877193,52.3376235516,38.0,272
631,exagent,43,1,3,39,0,490.0,53.9069767442,55.0538062193,35.0,277
631,otheragent,57,1,32,24,0,390.0,54.649122807,52.6526156789,39.0,273
632,exagent,41,0,6,35,0,454.0,56.1951219512,56.0579924078,38.0,278
632,otheragent,59,2,24,33,0,464.0,53.7966101695,52.6889753564,39.0,274
633,exagent,41,1,4,36,0,477.0,56.7804878049,56.4081434162,39.0,279
633,otheragent,59,0,33,26,0,376.0,54.7966101695,52.6889753564,40.0,275
634,exagent,41,1,5,35,0,454.0,57.243902439,56.8394317301,40.0,280
634,otheragent,59,0,26,33,0,471.0,55.7966101695,52.6889753564,41.0,276
635,exagent,42,2,4,36,0,557.0,54.4047619048,56.9477870818,38.5,281
635,otheragent,58,0,33,25,0,304.0,57.5689655172,52.8090614184,42.5,277
636,exagent,41,1,5,35,0,546.0,55.6341463415,57.8242737862,40.0,282
636,otheragent,59,3,24,32,0,600.0,57.0677966102,53.3647075677,43.0,278
637,exagent,41,1,4,36,0,639.0,56.5365853659,57.9146123189,41.0,283
637,otheragent,59,0,32,27,0,302.0,58.0677966102,53.3647075677,44.0,279
638,exagent,42,1,4,37,0,638.0,56.1904761905,57.8665287311,41.5,284
638,otheragent,58,0,26,32,0,600.0,59.9655172414,53.3792435177,45.5,280
639,exagent,41,2,5,34,0,525.0,54.3414634146,59.5829447508,32.0,285
639,otheragent,59,2,32,25,0,404.0,59.6610169492,53.7582820326,46.0,281
640,exagent,41,0,3,38,0,602.0,55.3414634146,59.5829447508,33.0,286
640,otheragent,59,1,25,33,0,572.0,59.1525423729,54.1610321983,45.0,282
641,exagent,42,1,6,35,0,573.0,55.0238095238,59.470876464,34.0,287
641,otheragent,58,0,33,25,0,344.0,60.6724137931,54.4797931319,47.0,283
642,exagent,42,0,4,38,0,408.0,56.0238095238,59.470876464,35.0,288
642,otheragent,58,1,25,32,0,399.0,59.7586206897,54.6276771915,46.5,284
643,exagent,42,0,7,35,0,345.0,57.0238095238,59.470876464,36.0,289
643,otheragent,58,0,32,26,0,339.0,60.7586206897,54.6276771915,47.5,285
644,exagent,43,2,4,37,0,362.0,54.0930232558,59.3299069467,36.0,290
644,otheragent,57,0,26,31,0,371.0,61.7894736842,55.1042829049,48.0,286
645,exagent,42,0,7,35,0,274.0,55.2380952381,60.0245225775,34.5,291
645,otheragent,58,2,30,26,0,354.0,60.3448275862,55.7143427717,42.5,287
646,exagent,43,1,6,36,0,294.0,54.9534883721,59.9037807901,33.0,292
646,otheragent,57,1,26,30,0,341.0,59.7719298246,56.3192708111,43.0,288
647,exagent,42,0,7,35,0,736.0,56.4761904762,60.5157351026,35.0,293
647,otheragent,58,2,29,27,0,705.0,58.8793103448,56.8782964444,43.0,289
648,exagent,42,0,4,38,0,1115.0,57.4761904762,60.5157351026,36.0,294
648,otheragent,58,0,27,31,0,1133.0,59.8793103448,56.8782964444,44.0,290
649,exagent,42,1,3,38,0,1010.0,58.119047619,60.8089131863,37.0,295
649,otheragent,58,5,29,24,0,726.0,53.9655172414,53.4960409483,35.5,291
650,exagent,42,0,4,38,0,1000.0,59.119047619,60.8089131863,38.0,296
650,otheragent,58,0,24,34,0,1177.0,54.9655172414,53.4960409483,36.5,292
651,exagent,42,1,4,37,0,1001.0,59.7380952381,61.1271350874,39.0,297
651,otheragent,58,0,34,24,0,745.0,55.9655172414,53.4960409483,37.5,293
652,exagent,43,2,4,37,0,1013.0,58.8372093023,61.4725993914,36.0,298
652,otheragent,57,2,22,33,0,1455.0,55.1929824561,54.1574827075,37.0,294
653,exagent,44,1,4,39,0,985.0,58.5,61.3994003524,35.0,299
653,otheragent,56,1,31,24,0,726.0,56.9642857143,54.3382147446,39.5,295
654,exagent,45,1,8,36,0,962.0,58.2,61.3226802342,34.0,300
654,otheragent,55,1,23,31,0,1564.0,54.9454545455,53.9411862147,38.0,296
655,exagent,45,0,5,40,0,276.0,59.2,61.3226802342,35.0,301
655,otheragent,55,3,29,23,0,294.0,48.7636363636,51.7806435005,36.0,297
656,exagent,46,3,16,27,0,236.0,56.847826087,62.307082224,35.5,302
656,otheragent,54,2,22,30,0,153.0,48.0740740741,52.1542767863,36.5,298
657,exagent,46,0,7,39,0,333.0,57.847826087,62.307082224,36.5,303
657,otheragent,54,1,30,23,0,279.0,46.4259259259,50.8820720271,35.0,299
658,exagent,46,4,13,29,0,301.0,53.2391304348,63.8099027283,26.0,304
658,otheragent,54,1,22,31,0,288.0,47.0185185185,51.1633153954,36.0,300
659,exagent,47,1,6,40,0,497.0,53.1063829787,63.593199838,25.0,305
659,otheragent,53,1,30,22,0,335.0,46.3962264151,51.0557740244,35.0,301
660,exagent,47,1,13,33,0,375.0,53.2978723404,64.0202477591,25.0,306
660,otheragent,53,0,22,31,0,414.0,47.3962264151,51.0557740244,36.0,302
661,exagent,47,0,4,43,0,504.0,54.2978723404,64.0202477591,26.0,307
661,otheragent,53,0,31,22,0,316.0,48.3962264151,51.0557740244,37.0,303
662,exagent,46,0,14,32,0,287.0,56.0869565217,64.4858683835,27.5,308
662,otheragent,54,1,22,31,0,279.0,48.5,50.9999092229,37.5,304
663,exagent,46,1,5,40,0,427.0,56.7173913043,64.7569580091,28.5,309
663,otheragent,54,0,31,23,0,237.0,49.5,50.9999092229,38.5,305
664,exagent,47,2,14,31,0,307.0,49.9361702128,53.1638992276,28.0,215
664,otheragent,53,0,22,31,0,374.0,48.4905660377,49.3155502444,39.0,306
665,exagent,47,1,6,40,0,383.0,50.7021276596,53.3586479835,29.0,216
665,otheragent,53,0,31,22,0,333.0,49.4905660377,49.3155502444,40.0,307
666,exagent,47,0,15,32,0,248.0,51.7021276596,53.3586479835,30.0,217
666,otheragent,53,0,22,31,0,309.0,50.4905660377,49.3155502444,41.0,308
667,exagent,47,0,8,39,0,389.0,52.7021276596,53.3586479835,31.0,218
667,otheragent,53,0,31,22,0,418.0,51.4905660377,49.3155502444,42.0,309
668,exagent,48,1,15,32,0,263.0,52.6041666667,53.3337524398,31.5,219
668,otheragent,52,0,22,30,0,343.0,52.6538461538,49.7732877909,42.5,310
669,exagent,48,1,6,41,0,307.0,52.125,53.7856955116,31.5,220
669,otheragent,52,1,30,21,0,332.0,50.5576923077,47.9099369256,38.5,311
670,exagent,49,1,17,31,0,199.0,52.0612244898,53.7417893732,32.0,221
670,otheragent,51,1,20,30,0,211.0,50.137254902,48.6862784582,35.0,312
671,exagent,50,4,7,39,0,169.0,50.56,54.6425328842,29.5,222
671,otheragent,50,0,30,20,0,117.0,50.8,49.1117093981,34.5,313
672,exagent,50,1,19,30,0,237.0,50.46,55.0938145348,26.5,223
672,otheragent,50,0,20,30,0,347.0,51.8,49.1117093981,35.5,314
673,exagent,50,1,6,43,0,378.0,50.72,55.5164984487,24.0,224
673,otheragent,50,1,29,20,0,138.0,52.28,49.5180936628,36.5,315
674,exagent,51,2,14,35,0,346.0,48.6470588235,55.2554933936,23.0,225
674,otheragent,49,0,20,29,0,377.0,53.7551020408,49.9078868301,39.0,316
675,exagent,51,1,5,45,0,390.0,49.4509803922,55.4098149887,24.0,226
675,otheragent,49,1,28,20,0,177.0,54.0204081633,50.4261390736,40.0,317
676,exagent,52,3,12,37,0,259.0,48.3269230769,55.7917560611,24.5,227
676,otheragent,48,1,19,28,0,277.0,53.2083333333,51.3464370451,36.5,318
677,exagent,52,1,8,43,0,333.0,47.5769230769,55.8529477749,23.5,228
677,otheragent,48,2,26,20,0,178.0,51.375,52.312612007,31.5,319
678,exagent,51,1,10,40,0,396.0,46.5294117647,55.9426712652,23.0,229
678,otheragent,49,1,20,28,0,259.0,51.3265306122,52.2831333302,32.0,320
679,exagent,49,0,7,42,0,392.0,47.8775510204,56.6549285112,24.0,230
679,otheragent,51,2,28,21,0,251.0,50.3137254902,52.2071628307,31.0,321
680,exagent,48,0,11,37,0,386.0,48.3958333333,57.1426357108,25.0,231
680,otheragent,52,1,21,30,0,278.0,50.3461538462,52.162425548,32.0,322
681,exagent,49,3,5,41,0,408.0,47.3265306122,57.6029292605,24.0,232
681,otheragent,51,1,30,20,0,244.0,50.9607843137,52.7189963844,33.0,323
682,exagent,50,2,9,39,0,421.0,47.36,57.4236049025,25.0,233
682,otheragent,50,0,19,31,0,340.0,52.38,53.1593416062,34.0,324
683,exagent,49,1,3,45,0,470.0,44.4081632653,51.5751555311,26.0,224
683,otheragent,51,2,31,18,0,246.0,52.0980392157,53.3483759063,35.0,325
684,exagent,48,0,8,40,0,502.0,46.2708333333,51.7585498506,27.0,225
684,otheragent,52,1,18,33,0,356.0,52.0961538462,53.3151946935,36.0,326
685,exagent,47,1,3,43,0,540.0,47.7234042553,52.246430043,28.0,226
685,otheragent,53,3,32,18,0,290.0,50.320754717,54.1203318907,33.0,327
686,exagent,47,1,7,39,0,525.0,48.4042553191,52.4905906763,29.0,227
686,otheragent,53,1,18,34,0,394.0,49.4905660377,54.1509499704,33.0,328
687,exagent,49,3,3,43,0,616.0,47.2040816327,52.4676691866,30.0,228
687,otheragent,51,1,34,16,0,185.0,51.1960784314,55.1450919039,35.0,329
688,exagent,49,2,10,37,0,582.0,47.0204081633,53.1868058657,31.0,229
688,otheragent,51,3,15,33,0,358.0,50.5098039216,56.14699634,35.0,330
689,exagent,49,0,3,46,0,617.0,48.0204081633,53.1868058657,32.0,230
689,otheragent,51,0,33,18,0,319.0,51.5098039216,56.14699634,36.0,331
690,exagent,48,1,9,38,0,554.0,46.7708333333,53.0342812022,30.0,231
690,otheragent,52,2,18,32,0,436.0,50.1153846154,56.3852319202,36.0,332
691,exagent,48,1,3,44,0,595.0,46.9583333333,53.4442693893,26.5,232
691,otheragent,52,1,31,20,0,353.0,50.4230769231,56.7739600907,36.5,333
692,exagent,49,5,8,36,0,547.0,45.1020408163,54.1985182785,23.0,233
692,otheragent,51,1,18,32,0,492.0,50.7254901961,57.4517968221,37.0,334
693,exagent,49,1,2,46,0,622.0,45.7142857143,54.4512513677,24.0,234
693,otheragent,51,0,32,19,0,318.0,51.7254901961,57.4517968221,38.0,335
694,exagent,48,0,9,39,0,488.0,47.5,54.7399153574,26.0,235
694,otheragent,52,1,19,32,0,446.0,51.7307692308,57.3384403831,38.5,336
695,exagent,47,0,5,42,0,540.0,49.0212765957,55.2011753505,28.0,236
695,otheragent,53,1,32,20,0,277.0,51.7547169811,57.2293979278,39.0,337
