generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
529,exagent,2,0,0,2,0,7.0,123.5,40.5,123.5,164
530,estagent,98,0,4,94,0,1034.0,46.8265306122,43.6039750833,38.5,225
530,exagent,2,0,1,1,0,0.0,124.5,40.5,124.5,165
531,estagent,98,0,4,94,0,1028.0,43.9693877551,41.7109720019,38.0,226
531,exagent,2,0,0,2,0,7.0,125.5,40.5,125.5,166
532,estagent,99,0,2,97,0,1239.0,43.9191919192,41.9236142246,39.0,227
532,exagent,1,0,1,0,0,0,167.0,0.0,167.0,167
533,estagent,99,0,2,97,0,1294.0,43.8888888889,41.9780820369,34.0,228
533,exagent,1,0,0,1,0,7.0,168.0,0.0,168.0,168
534,estagent,99,0,2,97,0,1344.0,44.2929292929,42.3282632433,34.0,229
534,exagent,1,0,1,0,0,0,169.0,0.0,169.0,169
535,estagent,99,0,2,97,0,1361.0,44.7878787879,42.642339828,35.0,230
535,exagent,1,0,0,1,0,7.0,170.0,0.0,170.0,170
536,estagent,98,0,4,94,0,1291.0,44.612244898,43.4364731188,35.5,231
536,exagent,2,1,1,0,0,0,86.0,85.0,86.0,171
537,estagent,98,0,0,98,0,1383.0,45.612244898,43.4364731188,36.5,232
537,exagent,2,0,0,2,0,9.0,87.0,85.0,87.0,172
538,estagent,98,0,4,94,0,1335.0,44.8979591837,44.1029615822,36.0,233
538,exagent,2,0,1,1,0,2.0,88.0,85.0,88.0,173
539,estagent,97,0,2,95,0,1263.0,46.1546391753,44.285470426,37.0,234
539,exagent,3,1,0,2,0,9.0,59.6666666667,80.8551516946,4.0,174
540,estagent,97,0,3,94,0,1340.0,46.6804123711,44.593362363,38.0,235
540,exagent,3,0,1,2,0,2.0,60.6666666667,80.8551516946,5.0,175
541,estagent,97,0,4,93,0,1293.0,46.3298969072,45.0314258309,35.0,236
541,exagent,3,0,0,3,0,9.0,61.6666666667,80.8551516946,6.0,176
542,estagent,97,0,2,95,0,1267.0,47.0309278351,45.2412669954,36.0,237
542,exagent,3,0,1,2,0,2.0,62.6666666667,80.8551516946,7.0,177
543,estagent,97,0,3,94,0,1358.0,47.5463917526,45.6149325836,37.0,238
543,exagent,3,0,0,3,0,9.0,63.6666666667,80.8551516946,8.0,178
544,estagent,97,0,3,94,0,1443.0,47.793814433,46.0770171358,37.0,239
544,exagent,3,0,1,2,0,2.0,64.6666666667,80.8551516946,9.0,179
545,estagent,97,0,4,93,0,1469.0,46.3711340206,45.5804080691,34.0,240
545,exagent,3,0,0,3,0,9.0,65.6666666667,80.8551516946,10.0,180
546,estagent,97,0,3,94,0,1370.0,46.5154639175,45.663744874,35.0,241
546,exagent,3,0,1,2,0,2.0,66.6666666667,80.8551516946,11.0,181
547,estagent,97,0,4,93,0,1289.0,47.4329896907,45.7403941167,36.0,242
547,exagent,3,0,0,3,0,9.0,67.6666666667,80.8551516946,12.0,182
548,estagent,97,0,4,93,0,1154.0,47.8041237113,46.1156411007,36.0,243
548,exagent,3,0,1,2,0,2.0,68.6666666667,80.8551516946,13.0,183
549,estagent,97,0,3,94,0,1131.0,48.3711340206,46.3646060323,36.0,244
549,exagent,3,0,0,3,0,3.0,69.6666666667,80.8551516946,14.0,184
550,estagent,95,0,6,89,0,1182.0,45.2631578947,45.3139250182,30.0,245
550,exagent,5,2,1,2,0,2.0,42.8,71.3257316822,12.0,185
551,estagent,95,0,3,92,0,1283.0,45.2736842105,45.6744641556,31.0,246
551,exagent,5,0,0,5,0,24.0,43.8,71.3257316822,13.0,186
552,estagent,95,0,1,94,0,1408.0,46.2736842105,45.6744641556,32.0,247
552,exagent,5,0,1,4,0,22.0,44.8,71.3257316822,14.0,187
553,estagent,95,0,1,94,0,1463.0,47.1894736842,45.7522607407,33.0,248
553,exagent,5,0,0,5,0,22.0,45.8,71.3257316822,15.0,188
554,estagent,95,0,6,89,0,1132.0,43.3157894737,41.4147858564,27.0,243
554,exagent,5,0,1,4,0,22.0,46.8,71.3257316822,16.0,189
555,estagent,95,0,5,90,0,1275.0,43.6315789474,41.7375389867,27.0,244
555,exagent,5,0,0,5,0,25.0,47.8,71.3257316822,17.0,190
556,estagent,95,0,4,91,0,1118.0,44.4421052632,41.8940306738,28.0,245
556,exagent,5,0,1,4,0,22.0,48.8,71.3257316822,18.0,191
557,estagent,95,0,4,91,0,1007.0,45.4421052632,41.8940306738,29.0,246
557,exagent,5,0,0,5,0,25.0,49.8,71.3257316822,19.0,192
558,estagent,95,0,5,90,0,944.0,45.6631578947,42.0434888948,29.0,247
558,exagent,5,0,1,4,0,22.0,50.8,71.3257316822,20.0,193
559,estagent,94,0,6,88,0,908.0,44.0744680851,42.4427622985,29.0,248
559,exagent,6,1,0,5,0,25.0,43.3333333333,67.8077347276,15.5,194
560,estagent,94,0,7,87,0,947.0,44.4255319149,42.8762418372,29.0,249
560,exagent,6,0,1,5,0,23.0,44.3333333333,67.8077347276,16.5,195
561,estagent,93,0,5,88,0,1054.0,44.247311828,43.3023021847,28.0,250
561,exagent,7,1,0,6,0,21.0,39.0,64.6661757468,12.0,196
562,estagent,93,0,5,88,0,1109.0,44.5161290323,43.4688401322,28.0,251
562,exagent,7,0,2,5,0,48.0,40.0,64.6661757468,13.0,197
563,estagent,93,0,3,90,0,1288.0,45.5161290323,43.4688401322,29.0,252
563,exagent,7,0,0,7,0,87.0,41.0,64.6661757468,14.0,198
564,estagent,93,0,5,88,0,1264.0,46.2795698925,43.6556332424,30.0,253
564,exagent,7,0,0,7,0,75.0,42.0,64.6661757468,15.0,199
565,estagent,93,0,9,84,0,1191.0,44.4086021505,44.4496178629,30.0,254
565,exagent,7,0,1,6,0,69.0,43.0,64.6661757468,16.0,200
566,estagent,92,0,5,87,0,1219.0,45.3152173913,44.830096972,31.0,255
566,exagent,8,1,0,7,0,79.0,38.625,62.1388314583,17.0,201
567,estagent,92,0,5,87,0,1233.0,45.2391304348,44.8520198676,31.0,256
567,exagent,8,0,1,7,0,70.0,39.625,62.1388314583,18.0,202
568,estagent,92,0,1,91,0,1270.0,44.3369565217,42.980348688,31.0,257
568,exagent,8,0,0,8,0,80.0,40.625,62.1388314583,19.0,203
569,estagent,92,0,6,86,0,1274.0,42.5760869565,43.5106767746,29.5,258
569,exagent,8,0,1,7,0,70.0,41.625,62.1388314583,20.0,204
570,estagent,92,0,6,86,0,1272.0,41.9130434783,44.2521559715,29.0,259
570,exagent,8,0,0,8,0,80.0,42.625,62.1388314583,21.0,205
571,estagent,92,0,4,88,0,1302.0,40.7608695652,44.18350311,27.5,260
571,exagent,8,0,1,7,0,70.0,43.625,62.1388314583,22.0,206
572,estagent,92,0,4,88,0,1289.0,39.5,43.7374826814,27.5,261
572,exagent,8,0,0,8,0,80.0,44.625,62.1388314583,23.0,207
573,estagent,92,0,2,90,0,1146.0,40.2282608696,43.9040711346,28.5,262
573,exagent,8,0,1,7,0,70.0,45.625,62.1388314583,24.0,208
574,estagent,91,0,2,89,0,1176.0,40.956043956,44.1809247506,29.0,263
574,exagent,9,1,0,8,0,70.0,41.5555555556,60.3141979068,25.0,209
575,estagent,91,0,2,89,0,1155.0,41.8901098901,44.2374836211,30.0,264
575,exagent,9,0,1,8,0,72.0,42.5555555556,60.3141979068,26.0,210
576,estagent,92,0,3,89,0,1241.0,42.25,44.3473505409,30.0,265
576,exagent,8,0,0,8,0,72.0,45.625,63.6709068178,22.5,211
577,estagent,92,0,1,91,0,1307.0,43.25,44.3473505409,31.0,266
577,exagent,8,0,0,8,0,72.0,46.625,63.6709068178,23.5,212
578,estagent,92,0,5,87,0,1263.0,43.7282608696,44.7432538663,32.0,267
578,exagent,8,0,0,8,0,72.0,47.625,63.6709068178,24.5,213
579,estagent,92,0,3,89,0,1324.0,43.652173913,45.1267381413,30.0,268
579,exagent,8,0,0,8,0,72.0,48.625,63.6709068178,25.5,214
580,estagent,92,0,1,91,0,1362.0,44.652173913,45.1267381413,31.0,269
580,exagent,8,0,0,8,0,72.0,49.625,63.6709068178,26.5,215
581,estagent,92,0,5,87,0,1211.0,42.2173913043,43.8237145666,28.5,270
581,exagent,8,1,0,7,0,72.0,45.375,65.7798173834,22.0,216
582,estagent,92,0,5,87,0,1224.0,41.9347826087,44.4973874045,29.0,271
582,exagent,8,1,0,7,0,58.0,19.375,14.7049098943,19.5,47
583,estagent,92,0,3,89,0,1272.0,41.9891304348,44.8561697965,29.5,272
583,exagent,8,0,0,8,0,59.0,20.375,14.7049098943,20.5,48
584,estagent,93,0,3,90,0,1376.0,42.1290322581,45.027166425,29.0,273
584,exagent,7,0,0,7,0,55.0,19.4285714286,14.7246842591,19.0,49
585,estagent,93,0,1,92,0,1375.0,42.9677419355,45.1507514585,30.0,274
585,exagent,7,0,1,6,0,55.0,20.4285714286,14.7246842591,20.0,50
586,estagent,93,0,1,92,0,1388.0,42.8172043011,44.8668151518,29.0,275
586,exagent,7,0,0,7,0,60.0,21.4285714286,14.7246842591,21.0,51
587,estagent,93,0,2,91,0,1350.0,42.3440860215,44.3283192145,29.0,276
587,exagent,7,0,0,7,0,57.0,22.4285714286,14.7246842591,22.0,52
588,estagent,93,0,2,91,0,1292.0,42.0,43.8675915842,29.0,277
588,exagent,7,0,2,5,0,57.0,23.4285714286,14.7246842591,23.0,53
589,estagent,93,0,2,91,0,1299.0,41.247311828,43.5726203649,29.0,278
589,exagent,7,0,0,7,0,90.0,24.4285714286,14.7246842591,24.0,54
590,estagent,93,0,0,93,0,1350.0,42.247311828,43.5726203649,30.0,279
590,exagent,7,0,0,7,0,90.0,25.4285714286,14.7246842591,25.0,55
591,estagent,93,0,3,90,0,1297.0,42.5053763441,44.0113923805,30.0,280
591,exagent,7,0,0,7,0,90.0,26.4285714286,14.7246842591,26.0,56
592,estagent,93,0,3,90,0,1307.0,42.5161290323,44.4784865003,28.0,281
592,exagent,7,0,0,7,0,90.0,27.4285714286,14.7246842591,27.0,57
593,estagent,93,0,0,93,0,1279.0,43.5161290323,44.4784865003,29.0,282
593,exagent,7,0,0,7,0,90.0,28.4285714286,14.7246842591,28.0,58
594,estagent,94,0,4,90,0,1091.0,42.7340425532,45.0477702785,29.0,283
594,exagent,6,0,0,6,0,64.0,28.6666666667,15.7762127549,25.0,59
595,estagent,94,0,0,94,0,1161.0,43.7340425532,45.0477702785,30.0,284
595,exagent,6,0,0,6,0,64.0,29.6666666667,15.7762127549,26.0,60
596,estagent,93,0,2,91,0,1149.0,43.7849462366,45.4246035986,30.0,285
596,exagent,7,1,0,6,0,64.0,26.4285714286,17.9193203224,23.0,61
597,estagent,93,0,2,91,0,1041.0,44.3333333333,45.6483363259,29.0,286
597,exagent,7,0,0,7,0,42.0,27.4285714286,17.9193203224,24.0,62
598,estagent,93,0,2,91,0,1129.0,45.3333333333,45.6483363259,30.0,287
598,exagent,7,0,2,5,0,40.0,28.4285714286,17.9193203224,25.0,63
599,estagent,93,0,4,89,0,1134.0,45.7849462366,45.9632507395,31.0,288
599,exagent,7,0,0,7,0,75.0,29.4285714286,17.9193203224,26.0,64
600,estagent,93,0,3,90,0,1078.0,45.5053763441,46.1443792301,31.0,289
600,exagent,7,0,1,6,0,75.0,30.4285714286,17.9193203224,27.0,65
601,estagent,93,0,5,88,0,1134.0,44.2043010753,45.2205013787,32.0,290
601,exagent,7,0,0,7,0,90.0,31.4285714286,17.9193203224,28.0,66
602,estagent,93,0,6,87,0,1105.0,43.7096774194,45.2221709459,33.0,291
602,exagent,7,0,1,6,0,89.0,32.4285714286,17.9193203224,29.0,67
603,estagent,93,0,3,90,0,1157.0,44.6989247312,45.2324426691,34.0,292
603,exagent,7,0,0,7,0,93.0,33.4285714286,17.9193203224,30.0,68
604,estagent,93,0,2,91,0,1211.0,45.6989247312,45.2324426691,35.0,293
604,exagent,7,0,1,6,0,89.0,34.4285714286,17.9193203224,31.0,69
605,estagent,94,0,7,87,0,1188.0,44.1170212766,45.861924221,33.0,294
605,exagent,6,0,0,6,0,51.0,37.1666666667,18.8008569545,36.0,70
606,estagent,94,0,5,89,0,1179.0,44.0425531915,46.3412216879,32.0,295
606,exagent,6,0,1,5,0,50.0,38.1666666667,18.8008569545,37.0,71
607,estagent,93,0,5,88,0,1277.0,43.3870967742,46.4903810743,30.0,296
607,exagent,7,1,0,6,0,55.0,33.7142857143,21.939620297,34.0,72
608,estagent,93,0,6,87,0,1222.0,43.2688172043,47.0881442479,30.0,297
608,exagent,7,0,1,6,0,52.0,34.7142857143,21.939620297,35.0,73
609,estagent,93,0,1,92,0,1310.0,44.1935483871,47.1516104389,31.0,298
609,exagent,7,0,0,7,0,57.0,35.7142857143,21.939620297,36.0,74
610,estagent,94,0,2,92,0,541.0,43.8936170213,47.1945877002,30.0,299
610,exagent,6,0,1,5,0,32.0,36.6666666667,23.6971634496,37.0,75
611,estagent,94,0,4,90,0,735.0,42.8404255319,46.8574804291,31.0,300
611,exagent,6,0,0,6,0,33.0,37.6666666667,23.6971634496,38.0,76
612,estagent,94,0,2,92,0,913.0,43.5425531915,47.0395182196,32.0,301
612,exagent,6,0,1,5,0,32.0,38.6666666667,23.6971634496,39.0,77
613,estagent,95,0,5,90,0,1017.0,43.1052631579,47.3683157894,31.0,302
613,exagent,5,0,0,5,0,24.0,41.2,25.685793739,48.0,78
614,estagent,95,0,4,91,0,1036.0,43.4736842105,47.5385366348,32.0,303
614,exagent,5,0,1,4,0,24.0,42.2,25.685793739,49.0,79
615,estagent,95,0,5,90,0,906.0,43.4315789474,47.9015773021,31.0,304
615,exagent,5,0,0,5,0,24.0,43.2,25.685793739,50.0,80
616,estagent,95,0,4,91,0,917.0,43.5052631579,47.8816245787,30.0,305
616,exagent,5,0,1,4,0,24.0,44.2,25.685793739,51.0,81
617,estagent,95,0,4,91,0,964.0,44.3789473684,47.9802983575,31.0,306
617,exagent,5,0,0,5,0,34.0,45.2,25.685793739,52.0,82
618,estagent,95,0,5,90,0,956.0,45.1578947368,48.1504912342,32.0,307
618,exagent,5,0,0,5,0,34.0,46.2,25.685793739,53.0,83
619,estagent,95,0,7,88,0,860.0,41.7578947368,46.1011966484,28.0,308
619,exagent,5,0,0,5,0,31.0,47.2,25.685793739,54.0,84
620,estagent,95,0,4,91,0,944.0,42.0736842105,46.46362292,29.0,309
620,exagent,5,0,1,4,0,24.0,48.2,25.685793739,55.0,85
621,estagent,95,0,2,93,0,1001.0,43.0736842105,46.46362292,30.0,310
621,exagent,5,0,0,5,0,31.0,49.2,25.685793739,56.0,86
622,estagent,95,0,3,92,0,998.0,43.4210526316,46.6283353987,29.0,311
622,exagent,5,0,1,4,0,23.0,50.2,25.685793739,57.0,87
623,estagent,95,0,4,91,0,993.0,44.3473684211,46.6940249578,30.0,312
623,exagent,5,0,1,4,0,29.0,51.2,25.685793739,58.0,88
624,estagent,95,0,3,92,0,999.0,45.1157894737,46.8585470848,31.0,313
624,exagent,5,0,1,4,0,30.0,52.2,25.685793739,59.0,89
625,estagent,95,0,4,91,0,945.0,45.4,47.2786588108,30.0,314
625,exagent,5,0,0,5,0,37.0,53.2,25.685793739,60.0,90
626,estagent,95,0,6,89,0,923.0,44.6631578947,47.4791057705,30.0,315
626,exagent,5,0,1,4,0,30.0,54.2,25.685793739,61.0,91
627,estagent,95,0,2,93,0,861.0,45.4315789474,47.6424517977,31.0,316
627,exagent,5,0,0,5,0,37.0,55.2,25.685793739,62.0,92
628,estagent,95,0,3,92,0,875.0,45.6526315789,47.7737581394,29.0,317
628,exagent,5,0,1,4,0,30.0,56.2,25.685793739,63.0,93
629,estagent,95,0,3,92,0,870.0,46.4526315789,47.9284045923,30.0,318
629,exagent,5,0,0,5,0,37.0,57.2,25.685793739,64.0,94
630,estagent,95,0,2,93,0,894.0,47.4105263158,47.9674220008,31.0,319
630,exagent,5,0,1,4,0,30.0,58.2,25.685793739,65.0,95
631,estagent,95,0,6,89,0,729.0,45.7578947368,48.0301913361,30.0,320
631,exagent,5,0,0,5,0,37.0,59.2,25.685793739,66.0,96
632,estagent,95,0,2,93,0,826.0,46.6210526316,48.1417160054,31.0,321
632,exagent,5,0,1,4,0,30.0,60.2,25.685793739,67.0,97
633,estagent,95,0,2,93,0,835.0,47.6,48.1616576039,32.0,322
633,exagent,5,0,0,5,0,37.0,61.2,25.685793739,68.0,98
634,estagent,95,0,1,94,0,752.0,47.5684210526,48.1206056381,32.0,323
634,exagent,5,0,1,4,0,30.0,62.2,25.685793739,69.0,99
635,estagent,95,0,2,93,0,723.0,47.8526315789,48.4322572849,31.0,324
635,exagent,5,0,0,5,0,37.0,63.2,25.685793739,70.0,100
636,estagent,96,0,2,94,0,805.0,48.15625,48.5777572826,32.0,325
636,exagent,4,0,0,4,0,30.0,55.0,20.0374649095,56.0,78
637,estagent,96,0,0,96,0,876.0,49.15625,48.5777572826,33.0,326
637,exagent,4,0,0,4,0,30.0,56.0,20.0374649095,57.0,79
638,estagent,96,0,2,94,0,863.0,49.3541666667,48.8091477011,34.0,327
638,exagent,4,0,0,4,0,30.0,57.0,20.0374649095,58.0,80
639,estagent,96,0,1,95,0,871.0,49.53125,48.9680918909,34.5,328
639,exagent,4,0,0,4,0,30.0,58.0,20.0374649095,59.0,81
640,estagent,96,0,2,94,0,938.0,50.1458333333,49.2440730712,35.5,329
640,exagent,4,0,0,4,0,30.0,59.0,20.0374649095,60.0,82
641,estagent,96,0,2,94,0,900.0,50.8854166667,49.4736608779,36.5,330
641,exagent,4,0,0,4,0,30.0,60.0,20.0374649095,61.0,83
642,estagent,96,0,2,94,0,855.0,51.2708333333,49.9104362764,37.5,331
642,exagent,4,0,0,4,0,30.0,61.0,20.0374649095,62.0,84
643,estagent,97,0,1,96,0,882.0,51.7422680412,49.9218519908,38.0,332
643,exagent,3,0,0,3,0,11.0,70.3333333333,16.0485374896,78.0,85
644,estagent,97,0,5,92,0,881.0,51.824742268,50.6194637414,39.0,333
644,exagent,3,0,1,2,0,3.0,71.3333333333,16.0485374896,79.0,86
645,estagent,97,0,2,95,0,917.0,52.2680412371,51.0262749102,40.0,334
645,exagent,3,0,0,3,0,11.0,72.3333333333,16.0485374896,80.0,87
646,estagent,97,0,3,94,0,962.0,51.4226804124,50.3670721784,40.0,335
646,exagent,3,0,1,2,0,3.0,73.3333333333,16.0485374896,81.0,88
647,estagent,97,0,3,94,0,956.0,50.7835051546,50.6567642981,40.0,336
647,exagent,3,0,0,3,0,9.0,74.3333333333,16.0485374896,82.0,89
648,estagent,97,0,6,91,0,909.0,49.7319587629,51.2138261502,41.0,337
648,exagent,3,0,2,1,0,1.0,75.3333333333,16.0485374896,83.0,90
649,estagent,97,0,4,93,0,945.0,50.0309278351,51.4503972129,42.0,338
649,exagent,3,0,0,3,0,15.0,76.3333333333,16.0485374896,84.0,91
650,estagent,96,0,6,90,0,826.0,49.75,51.5127411424,40.5,339
650,exagent,4,1,1,2,0,7.0,58.25,35.8564847691,70.0,92
651,estagent,96,0,3,93,0,971.0,50.0416666667,51.7240105163,41.0,340
651,exagent,4,0,0,4,0,22.0,59.25,35.8564847691,71.0,93
652,estagent,96,0,5,91,0,1053.0,50.1354166667,52.375570759,42.0,341
652,exagent,4,0,1,3,0,14.0,60.25,35.8564847691,72.0,94
653,estagent,97,0,5,92,0,1100.0,49.3195876289,52.6958881378,41.0,342
653,exagent,3,0,0,3,0,15.0,80.3333333333,16.0485374896,88.0,95
654,estagent,97,0,4,93,0,948.0,50.2989690722,52.7147869371,42.0,343
654,exagent,3,0,1,2,0,7.0,81.3333333333,16.0485374896,89.0,96
655,estagent,97,0,5,92,0,914.0,50.7731958763,52.968674881,43.0,344
655,exagent,3,0,0,3,0,15.0,82.3333333333,16.0485374896,90.0,97
656,estagent,97,0,5,92,0,926.0,50.6701030928,53.38282701,42.0,345
656,exagent,3,0,1,2,0,7.0,83.3333333333,16.0485374896,91.0,98
657,estagent,97,0,5,92,0,1188.0,50.4845360825,53.9159547188,40.0,346
657,exagent,3,0,0,3,0,38.0,84.3333333333,16.0485374896,92.0,99
658,estagent,97,0,2,95,0,1290.0,51.4845360825,53.9159547188,41.0,347
658,exagent,3,0,1,2,0,30.0,85.3333333333,16.0485374896,93.0,100
659,estagent,97,0,3,94,0,1289.0,52.3505154639,54.0274922832,42.0,348
659,exagent,3,0,0,3,0,38.0,86.3333333333,16.0485374896,94.0,101
660,estagent,97,0,4,93,0,890.0,52.5360824742,54.4060832438,42.0,349
660,exagent,3,0,1,2,0,5.0,87.3333333333,16.0485374896,95.0,102
661,estagent,97,0,4,93,0,947.0,52.4536082474,54.8290728469,39.0,350
661,exagent,3,0,0,3,0,13.0,88.3333333333,16.0485374896,96.0,103
662,estagent,97,0,4,93,0,923.0,52.4329896907,55.3809500941,34.0,351
662,exagent,3,0,1,2,0,5.0,89.3333333333,16.0485374896,97.0,104
663,estagent,97,0,4,93,0,945.0,51.6907216495,55.3318686392,33.0,352
663,exagent,3,0,0,3,0,13.0,90.3333333333,16.0485374896,98.0,105
664,estagent,97,0,3,94,0,963.0,51.3711340206,55.5822636525,33.0,353
664,exagent,3,0,1,2,0,5.0,91.3333333333,16.0485374896,99.0,106
665,estagent,97,0,3,94,0,941.0,51.3505154639,55.8828010052,30.0,354
665,exagent,3,0,0,3,0,13.0,92.3333333333,16.0485374896,100.0,107
666,estagent,97,0,2,95,0,783.0,52.1030927835,56.0677948496,31.0,355
666,exagent,3,0,1,2,0,5.0,93.3333333333,16.0485374896,101.0,108
667,estagent,97,0,2,95,0,821.0,52.6804123711,56.3731211801,32.0,356
667,exagent,3,0,0,3,0,13.0,94.3333333333,16.0485374896,102.0,109
668,estagent,96,0,3,93,0,773.0,52.1458333333,56.7413685005,32.0,357
668,exagent,4,1,1,2,0,5.0,71.75,43.147276855,88.0,110
669,estagent,96,0,4,92,0,724.0,51.96875,57.3487963266,30.5,358
669,exagent,4,0,0,4,0,27.0,72.75,43.147276855,89.0,111
670,estagent,96,0,2,94,0,819.0,52.6354166667,57.6021049586,31.5,359
670,exagent,4,0,1,3,0,19.0,73.75,43.147276855,90.0,112
671,estagent,96,0,0,96,0,824.0,53.6354166667,57.6021049586,32.5,360
671,exagent,4,0,0,4,0,27.0,74.75,43.147276855,91.0,113
672,estagent,96,0,3,93,0,707.0,54.3958333333,57.8003891219,33.5,361
672,exagent,4,0,1,3,0,19.0,75.75,43.147276855,92.0,114
673,estagent,97,0,2,95,0,756.0,54.1340206186,57.9995785385,33.0,362
673,exagent,3,0,0,3,0,19.0,64.0,42.8018691181,78.0,108
674,estagent,97,0,2,95,0,660.0,54.1340206186,58.4436690399,33.0,363
674,exagent,3,0,0,3,0,16.0,65.0,42.8018691181,79.0,109
675,estagent,97,0,3,94,0,881.0,54.4432989691,58.7567007053,33.0,364
675,exagent,3,0,1,2,0,15.0,66.0,42.8018691181,80.0,110
676,estagent,97,0,3,94,0,906.0,53.4020618557,58.6655134638,33.0,365
676,exagent,3,0,0,3,0,27.0,67.0,42.8018691181,81.0,111
677,estagent,97,0,2,95,0,1052.0,54.2268041237,58.7992399759,34.0,366
677,exagent,3,0,0,3,0,27.0,68.0,42.8018691181,82.0,112
678,estagent,96,0,4,92,0,1078.0,54.1145833333,59.455667972,34.0,367
678,exagent,4,1,0,3,0,27.0,52.0,47.3392015142,47.0,113
679,estagent,96,0,0,96,0,1167.0,55.1145833333,59.455667972,35.0,368
679,exagent,4,0,0,4,0,27.0,53.0,47.3392015142,48.0,114
680,estagent,96,0,4,92,0,1175.0,54.8854166667,60.0568948636,33.5,369
680,exagent,4,0,0,4,0,27.0,54.0,47.3392015142,49.0,115
681,estagent,96,0,4,92,0,1152.0,54.5625,60.7775679048,33.0,370
681,exagent,4,0,0,4,0,27.0,55.0,47.3392015142,50.0,116
682,estagent,96,0,1,95,0,1216.0,55.5520833333,60.7868320773,34.0,371
682,exagent,4,0,0,4,0,27.0,56.0,47.3392015142,51.0,117
683,estagent,96,0,3,93,0,1663.0,53.9166666667,61.0188950699,33.5,372
683,exagent,4,0,0,4,0,27.0,57.0,47.3392015142,52.0,118
684,estagent,96,0,1,95,0,1698.0,54.6770833333,61.184743263,34.5,373
684,exagent,4,0,0,4,0,27.0,58.0,47.3392015142,53.0,119
685,estagent,96,0,2,94,0,1649.0,54.3854166667,61.1927231839,34.5,374
685,exagent,4,0,0,4,0,27.0,59.0,47.3392015142,54.0,120
686,estagent,96,0,1,95,0,1640.0,53.96875,60.8602314606,35.0,375
686,exagent,4,0,0,4,0,27.0,60.0,47.3392015142,55.0,121
687,estagent,96,0,1,95,0,1921.0,54.8541666667,60.9513089767,36.0,376
687,exagent,4,0,0,4,0,26.0,61.0,47.3392015142,56.0,122
688,estagent,96,0,3,93,0,1938.0,55.03125,61.4183830253,36.5,377
688,exagent,4,0,1,3,0,26.0,62.0,47.3392015142,57.0,123
689,estagent,96,0,1,95,0,2021.0,55.96875,61.471276003,37.5,378
689,exagent,4,0,0,4,0,40.0,63.0,47.3392015142,58.0,124
690,estagent,96,0,5,91,0,2153.0,54.96875,62.2176042084,34.5,379
690,exagent,4,0,0,4,0,40.0,64.0,47.3392015142,59.0,125
691,estagent,96,0,2,94,0,2080.0,55.6979166667,62.3994390653,35.5,380
691,exagent,4,0,0,4,0,40.0,65.0,47.3392015142,60.0,126
692,estagent,96,0,5,91,0,2013.0,52.6875,62.2386724131,30.0,381
692,exagent,4,0,0,4,0,40.0,66.0,47.3392015142,61.0,127
693,estagent,96,0,2,94,0,2239.0,53.3125,62.4867173386,31.0,382
693,exagent,4,0,0,4,0,40.0,67.0,47.3392015142,62.0,128
694,estagent,96,0,2,94,0,1476.0,50.28125,52.8948845835,31.0,296
694,exagent,4,0,0,4,0,40.0,68.0,47.3392015142,63.0,129
695,estagent,96,0,3,93,0,1351.0,50.5104166667,53.1873643343,31.5,297
695,exagent,4,0,0,4,0,40.0,69.0,47.3392015142,64.0,130
696,estagent,96,0,3,93,0,1107.0,50.34375,53.3547147489,31.0,298
696,exagent,4,0,0,4,0,40.0,70.0,47.3392015142,65.0,131
697,estagent,96,0,3,93,0,1196.0,51.0416666667,53.5914165754,32.0,299
697,exagent,4,0,0,4,0,40.0,71.0,47.3392015142,66.0,132
698,estagent,96,0,1,95,0,1419.0,52.0416666667,53.5914165754,33.0,300
698,exagent,4,0,0,4,0,40.0,72.0,47.3392015142,67.0,133
699,estagent,96,0,5,91,0,1559.0,49.9375,52.7906266341,32.5,301
699,exagent,4,0,0,4,0,40.0,73.0,47.3392015142,68.0,134
700,estagent,95,0,3,92,0,1572.0,50.7263157895,53.2271086661,33.0,302
700,exagent,5,1,0,4,0,40.0,59.4,51.4338409999,33.0,135
701,estagent,96,0,3,93,0,1725.0,51.1979166667,53.1990405207,34.0,303
701,exagent,4,0,0,4,0,28.0,49.0,51.5460958754,29.0,136
702,estagent,96,0,5,91,0,1775.0,52.0729166667,53.3137812061,35.0,304
702,exagent,4,0,0,4,0,28.0,50.0,51.5460958754,30.0,137
703,estagent,96,0,6,90,0,1187.0,50.9270833333,53.9448493046,32.0,305
703,exagent,4,0,0,4,0,28.0,51.0,51.5460958754,31.0,138
704,estagent,96,0,3,93,0,1152.0,51.4791666667,54.1867871285,32.5,306
704,exagent,4,0,0,4,0,28.0,52.0,51.5460958754,32.0,139
705,estagent,97,0,4,93,0,1145.0,51.793814433,54.2806639348,33.0,307
705,exagent,3,0,0,3,0,14.0,58.0,58.6742419352,28.0,140
706,estagent,98,0,5,93,0,1341.0,52.0816326531,54.4043203322,34.0,308
706,exagent,2,0,0,2,0,14.0,74.0,67.0,74.0,141
707,estagent,98,0,3,95,0,1374.0,52.4081632653,54.635870092,34.5,309
707,exagent,2,0,0,2,0,14.0,75.0,67.0,75.0,142
