generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
506,estagent_numpy,95,0,58,37,0,451.0,56.7894736842,57.3285810481,38.0,289
506,dmn,5,0,3,2,0,42.0,76.4,81.6274463646,45.0,237
507,estagent_numpy,95,0,56,39,0,512.0,57.7894736842,57.3285810481,39.0,290
507,dmn,5,0,3,2,0,42.0,77.4,81.6274463646,46.0,238
508,estagent_numpy,96,0,60,36,0,421.0,57.1875,57.9592731472,38.5,291
508,dmn,4,0,2,2,0,42.0,84.5,90.2371874562,44.0,239
509,estagent_numpy,96,0,58,38,0,520.0,56.8333333333,58.5131158137,37.0,292
509,dmn,4,0,2,2,0,42.0,85.5,90.2371874562,45.0,240
510,estagent_numpy,96,0,58,38,0,538.0,54.8125,55.3052725975,37.0,293
510,dmn,4,0,2,2,0,42.0,86.5,90.2371874562,46.0,241
511,estagent_numpy,96,0,56,40,0,560.0,55.0,55.7888504393,36.0,294
511,dmn,4,0,2,2,0,42.0,87.5,90.2371874562,47.0,242
512,estagent_numpy,96,0,56,40,0,560.0,54.4270833333,56.2851269564,35.5,295
512,dmn,4,0,3,1,0,34.0,88.5,90.2371874562,48.0,243
513,estagent_numpy,96,0,54,42,0,505.0,55.3125,56.3915464446,36.5,296
513,dmn,4,0,3,1,0,34.0,89.5,90.2371874562,49.0,244
514,estagent_numpy,96,0,50,46,0,469.0,56.3125,56.3915464446,37.5,297
514,dmn,4,0,3,1,0,34.0,90.5,90.2371874562,50.0,245
515,estagent_numpy,96,0,54,42,0,551.0,56.3020833333,56.522325934,37.5,298
515,dmn,4,0,3,1,0,34.0,91.5,90.2371874562,51.0,246
516,estagent_numpy,96,0,55,41,0,564.0,57.09375,56.6923492275,38.5,299
516,dmn,4,0,3,1,0,34.0,92.5,90.2371874562,52.0,247
517,estagent_numpy,96,0,54,42,0,599.0,56.15625,57.3240656496,36.5,300
517,dmn,4,0,3,1,0,34.0,93.5,90.2371874562,53.0,248
518,estagent_numpy,95,0,52,43,0,409.0,56.2,58.1547119872,35.0,301
518,dmn,5,0,4,1,0,34.0,75.8,88.9548199931,51.0,249
519,estagent_numpy,96,0,51,45,0,457.0,56.6145833333,58.1317415072,35.5,302
519,dmn,4,0,3,1,0,34.0,95.5,90.2371874562,55.0,250
520,estagent_numpy,96,0,50,46,0,457.0,54.5729166667,58.4591639508,33.0,303
520,dmn,4,0,3,1,0,34.0,96.5,90.2371874562,56.0,251
521,estagent_numpy,96,0,47,49,0,451.0,54.28125,58.5766419469,31.0,304
521,dmn,4,0,3,1,0,34.0,97.5,90.2371874562,57.0,252
522,estagent_numpy,96,0,44,52,0,522.0,55.28125,58.5766419469,32.0,305
522,dmn,4,0,3,1,0,34.0,98.5,90.2371874562,58.0,253
523,estagent_numpy,95,0,46,49,0,517.0,53.5894736842,56.6909432546,32.0,306
523,dmn,5,0,4,1,0,34.0,79.8,89.8140300844,56.0,254
524,estagent_numpy,95,0,45,50,0,544.0,51.8947368421,54.4104234759,31.0,307
524,dmn,5,0,3,2,0,42.0,80.8,89.8140300844,57.0,255
525,estagent_numpy,94,0,44,50,0,522.0,51.3404255319,53.145435382,31.5,308
525,dmn,6,0,4,2,0,42.0,68.3333333333,87.3435108574,43.0,256
526,estagent_numpy,94,0,44,50,0,522.0,52.3404255319,53.145435382,32.5,309
526,dmn,6,0,3,3,0,50.0,69.3333333333,87.3435108574,44.0,257
527,estagent_numpy,93,0,47,46,0,583.0,51.2258064516,52.9414627094,31.0,310
527,dmn,7,0,4,3,0,68.0,60.4285714286,84.4255498613,30.0,258
528,estagent_numpy,93,0,45,48,0,378.0,52.1505376344,53.0092193719,32.0,311
528,dmn,7,0,3,4,0,24.0,61.4285714286,84.4255498613,31.0,259
529,estagent_numpy,92,0,48,44,0,432.0,52.25,53.5063232752,31.0,312
529,dmn,8,0,5,3,0,24.0,54.75,81.5440831698,19.5,260
530,estagent_numpy,92,0,50,42,0,537.0,53.152173913,53.593464637,32.0,313
530,dmn,8,0,4,4,0,48.0,55.75,81.5440831698,20.5,261
531,estagent_numpy,91,0,51,40,0,520.0,52.6593406593,53.7456811002,32.0,314
531,dmn,9,0,5,4,0,48.0,50.5555555556,78.851634396,9.0,262
532,estagent_numpy,91,0,51,40,0,532.0,53.6483516484,53.756343582,33.0,315
532,dmn,9,0,4,5,0,60.0,51.5555555556,78.851634396,10.0,263
533,estagent_numpy,91,0,52,39,0,525.0,54.2307692308,54.0801352742,34.0,316
533,dmn,9,0,4,5,0,60.0,52.5555555556,78.851634396,11.0,264
534,estagent_numpy,91,0,51,40,0,537.0,54.5604395604,54.369353195,34.0,317
534,dmn,9,0,4,5,0,60.0,53.5555555556,78.851634396,12.0,265
535,estagent_numpy,90,0,51,39,0,528.0,55.0666666667,55.0659806253,34.5,318
535,dmn,10,0,5,5,0,60.0,49.2,76.5111756543,12.0,266
536,estagent_numpy,90,0,51,39,0,532.0,54.4111111111,55.8424160661,33.0,319
536,dmn,10,0,4,6,0,72.0,50.2,76.5111756543,13.0,267
537,estagent_numpy,90,0,49,41,0,554.0,53.9333333333,56.1452085618,32.5,320
537,dmn,10,0,4,6,0,72.0,51.2,76.5111756543,14.0,268
538,estagent_numpy,90,0,49,41,0,572.0,54.6555555556,56.3491419852,33.5,321
538,dmn,10,0,4,6,0,72.0,52.2,76.5111756543,15.0,269
539,estagent_numpy,89,0,47,42,0,264.0,54.9775280899,56.9237569188,34.0,322
539,dmn,11,0,5,6,0,12.0,48.4545454545,74.478018278,15.0,270
540,estagent_numpy,90,0,64,26,0,332.0,55.1111111111,57.090852438,35.0,323
540,dmn,10,0,9,1,0,0.0,47.1,77.7218759424,15.0,271
541,estagent_numpy,90,0,66,24,0,343.0,56.1111111111,57.090852438,36.0,324
541,dmn,10,0,9,1,0,1.0,48.1,77.7218759424,16.0,272
542,estagent_numpy,90,0,67,23,0,348.0,56.4111111111,57.4537291014,36.0,325
542,dmn,10,0,9,1,0,2.0,49.1,77.7218759424,17.0,273
543,estagent_numpy,90,0,65,25,0,382.0,57.4111111111,57.4537291014,37.0,326
543,dmn,10,0,9,1,0,7.0,50.1,77.7218759424,18.0,274
544,estagent_numpy,91,0,66,25,0,359.0,55.3956043956,57.5052561613,35.0,327
544,dmn,9,0,8,1,0,7.0,54.3333333333,81.2855050629,18.0,275
545,estagent_numpy,91,0,67,24,0,307.0,51.4725274725,55.5059328894,34.0,328
545,dmn,9,0,8,1,0,7.0,55.3333333333,81.2855050629,19.0,276
546,estagent_numpy,91,0,64,27,0,375.0,51.6263736264,55.696912999,34.0,329
546,dmn,9,0,8,1,0,7.0,56.3333333333,81.2855050629,20.0,277
547,estagent_numpy,91,0,63,28,0,559.0,52.6263736264,55.696912999,35.0,330
547,dmn,9,0,8,1,0,51.0,57.3333333333,81.2855050629,21.0,278
548,estagent_numpy,93,0,67,26,0,555.0,49.7419354839,54.9173187376,32.0,331
548,dmn,7,0,6,1,0,51.0,32.5714285714,25.3538227203,22.0,87
549,estagent_numpy,93,0,64,29,0,640.0,50.5483870968,55.0761967063,33.0,332
549,dmn,7,0,6,1,0,51.0,33.5714285714,25.3538227203,23.0,88
550,estagent_numpy,93,0,62,31,0,662.0,51.0752688172,55.4080147456,34.0,333
550,dmn,7,0,6,1,0,51.0,34.5714285714,25.3538227203,24.0,89
551,estagent_numpy,94,0,62,32,0,668.0,51.3191489362,55.5161875504,35.0,334
551,dmn,6,0,5,1,0,51.0,37.6666666667,26.8183187807,26.0,90
552,estagent_numpy,94,0,60,34,0,530.0,52.3191489362,55.5161875504,36.0,335
552,dmn,6,0,5,1,0,51.0,38.6666666667,26.8183187807,27.0,91
553,estagent_numpy,94,0,64,30,0,741.0,52.0957446809,56.0159683063,36.0,336
553,dmn,6,0,5,1,0,51.0,39.6666666667,26.8183187807,28.0,92
554,estagent_numpy,94,0,66,28,0,827.0,49.8510638298,52.5296182809,35.0,337
554,dmn,6,0,5,1,0,51.0,25.3333333333,17.0261237188,24.0,57
555,estagent_numpy,94,0,63,31,0,973.0,50.6489361702,52.6842677973,36.0,338
555,dmn,6,0,4,2,0,53.0,26.3333333333,17.0261237188,25.0,58
556,estagent_numpy,94,0,66,28,0,904.0,51.6489361702,52.6842677973,37.0,339
556,dmn,6,0,4,2,0,55.0,27.3333333333,17.0261237188,26.0,59
557,estagent_numpy,94,0,68,26,0,895.0,52.4255319149,52.8761075759,38.0,340
557,dmn,6,0,4,2,0,102.0,28.3333333333,17.0261237188,27.0,60
558,estagent_numpy,94,0,69,25,0,1053.0,53.0,53.1347143809,38.5,341
558,dmn,6,0,4,2,0,102.0,29.3333333333,17.0261237188,28.0,61
559,estagent_numpy,93,0,68,25,0,780.0,53.3333333333,53.1595960512,39.0,342
559,dmn,7,0,5,2,0,102.0,26.1428571429,18.8105484953,25.0,62
560,estagent_numpy,94,0,69,25,0,818.0,53.7340425532,53.1891797371,38.5,343
560,dmn,6,0,3,3,0,107.0,26.0,20.0914575546,24.0,63
561,estagent_numpy,94,0,70,24,0,824.0,54.1914893617,53.5022919763,38.0,344
561,dmn,6,0,3,3,0,107.0,27.0,20.0914575546,25.0,64
562,estagent_numpy,94,0,69,25,0,873.0,54.1489361702,54.0291405705,38.5,345
562,dmn,6,0,3,3,0,107.0,28.0,20.0914575546,26.0,65
563,estagent_numpy,94,0,69,25,0,901.0,54.4468085106,54.3991585161,38.0,346
563,dmn,6,0,3,3,0,102.0,29.0,20.0914575546,27.0,66
564,estagent_numpy,94,0,66,28,0,897.0,53.3085106383,54.2253035454,38.0,347
564,dmn,6,0,3,3,0,172.0,30.0,20.0914575546,28.0,67
565,estagent_numpy,94,0,63,31,0,1016.0,53.8085106383,54.4971747454,39.0,348
565,dmn,6,0,3,3,0,172.0,31.0,20.0914575546,29.0,68
566,estagent_numpy,94,0,64,30,0,1056.0,54.4680851064,54.7317835483,40.0,349
566,dmn,6,0,3,3,0,172.0,32.0,20.0914575546,30.0,69
567,estagent_numpy,93,0,64,29,0,928.0,55.8494623656,54.9075363996,41.0,350
567,dmn,7,0,4,3,0,172.0,28.4285714286,21.7114659823,29.0,70
568,estagent_numpy,93,0,70,23,0,576.0,56.8494623656,54.9075363996,42.0,351
568,dmn,7,0,3,4,0,152.0,29.4285714286,21.7114659823,30.0,71
569,estagent_numpy,92,0,72,20,0,604.0,57.0869565217,55.4179087703,42.5,352
569,dmn,8,0,6,2,0,140.0,26.75,22.5208236972,23.5,72
570,estagent_numpy,92,0,71,21,0,679.0,57.8586956522,55.6089962853,43.5,353
570,dmn,8,0,5,3,0,210.0,27.75,22.5208236972,24.5,73
571,estagent_numpy,91,0,70,21,0,740.0,56.7802197802,55.8657736337,43.0,354
571,dmn,9,0,6,3,0,210.0,25.6666666667,22.9540604009,18.0,74
572,estagent_numpy,92,0,69,23,0,880.0,57.1630434783,55.8723851006,43.5,355
572,dmn,8,0,4,4,0,216.0,25.25,23.9726406555,16.5,75
573,estagent_numpy,91,0,68,23,0,938.0,57.5824175824,56.3616785745,44.0,356
573,dmn,9,0,5,4,0,216.0,23.4444444444,23.9541743572,15.0,76
574,estagent_numpy,91,0,67,24,0,941.0,57.6153846154,56.8981679982,43.0,357
574,dmn,9,0,4,5,0,286.0,24.4444444444,23.9541743572,16.0,77
575,estagent_numpy,91,0,66,25,0,1078.0,56.7142857143,57.7749110373,41.0,358
575,dmn,9,0,4,5,0,286.0,25.4444444444,23.9541743572,17.0,78
576,estagent_numpy,91,0,65,26,0,1212.0,56.7472527473,58.4446001241,42.0,359
576,dmn,9,0,4,5,0,286.0,26.4444444444,23.9541743572,18.0,79
577,estagent_numpy,91,0,60,31,0,1366.0,55.4285714286,57.3587405522,42.0,360
577,dmn,9,0,4,5,0,286.0,27.4444444444,23.9541743572,19.0,80
578,estagent_numpy,91,0,60,31,0,1434.0,55.0549450549,57.9128490056,35.0,361
578,dmn,9,0,4,5,0,286.0,28.4444444444,23.9541743572,20.0,81
579,estagent_numpy,91,0,59,32,0,1472.0,55.6813186813,58.1566431761,36.0,362
579,dmn,9,0,4,5,0,286.0,29.4444444444,23.9541743572,21.0,82
580,estagent_numpy,90,0,57,33,0,1542.0,55.4666666667,57.3194169157,37.0,363
580,dmn,10,0,5,5,0,286.0,27.5,24.3813453279,18.0,83
581,estagent_numpy,89,0,56,33,0,1542.0,56.0674157303,57.7720817753,38.0,364
581,dmn,11,0,6,5,0,286.0,26.0,24.5542071937,15.0,84
582,estagent_numpy,89,0,55,34,0,1612.0,56.4494382022,58.0735703943,38.0,365
582,dmn,11,0,5,6,0,356.0,27.0,24.5542071937,16.0,85
583,estagent_numpy,90,0,56,34,0,1612.0,55.4444444444,57.8891874592,38.5,366
583,dmn,10,0,6,4,0,280.0,29.5,25.2675681457,21.0,86
584,estagent_numpy,90,0,53,37,0,1689.0,55.5777777778,58.3344719466,38.0,367
584,dmn,10,0,6,4,0,280.0,30.5,25.2675681457,22.0,87
585,estagent_numpy,90,0,53,37,0,1618.0,54.8444444444,59.2510498943,37.5,368
585,dmn,10,0,6,4,0,280.0,31.5,25.2675681457,23.0,88
586,estagent_numpy,89,0,48,41,0,1872.0,55.808988764,59.5927897766,38.0,369
586,dmn,11,0,7,4,0,280.0,29.6363636364,25.7373895945,20.0,89
587,estagent_numpy,89,0,48,41,0,1874.0,52.9662921348,58.4483733471,34.0,370
587,dmn,11,0,7,4,0,280.0,30.6363636364,25.7373895945,21.0,90
588,estagent_numpy,89,0,45,44,0,2084.0,53.4382022472,58.7961542456,32.0,371
588,dmn,11,0,7,4,0,280.0,31.6363636364,25.7373895945,22.0,91
589,estagent_numpy,89,0,44,45,0,261.0,53.2584269663,59.2978632523,30.0,372
589,dmn,11,0,7,4,0,24.0,32.6363636364,25.7373895945,23.0,92
590,estagent_numpy,89,0,56,33,0,210.0,54.0449438202,59.4548095998,31.0,373
590,dmn,11,0,11,0,0,0,33.6363636364,25.7373895945,24.0,93
591,estagent_numpy,90,0,57,33,0,229.0,54.4444444444,59.3943714339,31.5,374
591,dmn,10,0,10,0,0,0,35.6,26.8037310836,28.0,94
592,estagent_numpy,90,0,55,35,0,241.0,55.3666666667,59.460995619,32.5,375
592,dmn,10,0,10,0,0,0,36.6,26.8037310836,29.0,95
593,estagent_numpy,90,0,53,37,0,253.0,56.3666666667,59.460995619,33.5,376
593,dmn,10,0,10,0,0,0,37.6,26.8037310836,30.0,96
594,estagent_numpy,90,0,55,35,0,231.0,56.9222222222,59.8041670376,34.5,377
594,dmn,10,0,10,0,0,0,38.6,26.8037310836,31.0,97
595,estagent_numpy,90,0,54,36,0,277.0,57.9222222222,59.8041670376,35.5,378
595,dmn,10,0,10,0,0,0,39.6,26.8037310836,32.0,98
596,estagent_numpy,88,0,54,34,0,261.0,59.5,60.3555751737,37.0,379
596,dmn,12,0,12,0,0,0,34.0,28.5744641245,26.0,99
597,estagent_numpy,87,0,55,32,0,249.0,59.9655172414,61.1999639914,38.0,380
597,dmn,13,0,11,2,0,16.0,32.3846153846,28.9097759924,25.0,100
598,estagent_numpy,88,0,54,34,0,275.0,56.7386363636,60.1419711104,36.0,381
598,dmn,12,0,9,3,0,16.0,29.0833333333,30.1785197708,18.5,101
599,estagent_numpy,89,0,53,36,0,312.0,55.202247191,60.9072198771,36.0,382
599,dmn,11,0,7,4,0,28.0,31.0909090909,31.3265920888,20.0,102
600,estagent_numpy,89,0,50,39,0,313.0,55.6853932584,61.2736715103,37.0,383
600,dmn,11,0,7,4,0,28.0,32.0909090909,31.3265920888,21.0,103
601,estagent_numpy,89,0,50,39,0,308.0,55.0449438202,62.0608454813,33.0,384
601,dmn,11,0,7,4,0,28.0,33.0909090909,31.3265920888,22.0,104
602,estagent_numpy,90,0,48,42,0,343.0,54.2,62.0274491209,31.0,385
602,dmn,10,0,6,4,0,28.0,35.2,32.649042865,25.5,105
603,estagent_numpy,90,0,46,44,0,359.0,54.7444444444,62.3423453576,32.0,386
603,dmn,10,0,6,4,0,28.0,32.8,34.3243353905,13.0,106
604,estagent_numpy,89,0,47,42,0,337.0,54.0561797753,62.6562513449,31.0,387
604,dmn,11,0,6,5,0,34.0,30.8181818182,34.0582874224,9.0,107
605,estagent_numpy,89,0,45,44,0,350.0,54.191011236,63.0542617053,30.0,388
605,dmn,11,0,5,6,0,44.0,31.8181818182,34.0582874224,10.0,108
606,estagent_numpy,89,0,46,43,0,343.0,54.7191011236,63.3628730416,31.0,389
606,dmn,11,0,5,6,0,44.0,32.8181818182,34.0582874224,11.0,109
607,estagent_numpy,89,0,44,45,0,370.0,55.7191011236,63.3628730416,32.0,390
607,dmn,11,0,5,6,0,44.0,33.8181818182,34.0582874224,12.0,110
608,estagent_numpy,89,0,47,42,0,347.0,54.2921348315,63.001016979,30.0,391
608,dmn,11,0,5,6,0,44.0,24.8181818182,25.2255937197,13.0,84
609,estagent_numpy,89,0,45,44,0,367.0,54.8764044944,63.2861914443,31.0,392
609,dmn,11,0,4,7,0,54.0,25.8181818182,25.2255937197,14.0,85
610,estagent_numpy,88,0,45,43,0,329.0,55.0340909091,64.0098445666,29.5,393
610,dmn,12,0,7,5,0,38.0,24.6666666667,25.1837690234,14.5,86
611,estagent_numpy,88,0,43,45,0,353.0,53.8068181818,64.1553260658,28.5,394
611,dmn,12,0,6,6,0,44.0,25.6666666667,25.1837690234,15.5,87
612,estagent_numpy,88,0,42,46,0,359.0,54.6818181818,64.2492563548,29.5,395
612,dmn,12,0,7,5,0,38.0,26.6666666667,25.1837690234,16.5,88
613,estagent_numpy,88,0,39,49,0,381.0,52.6136363636,64.4560159789,28.0,396
613,dmn,12,0,7,5,0,38.0,27.6666666667,25.1837690234,17.5,89
614,estagent_numpy,88,0,37,51,0,274.0,52.6022727273,64.9101721565,27.0,397
614,dmn,12,0,7,5,0,26.0,27.1666666667,26.2292245829,17.5,90
615,estagent_numpy,88,0,51,37,0,217.0,51.4431818182,64.7845832451,26.0,398
615,dmn,12,0,7,5,0,18.0,28.1666666667,26.2292245829,18.5,91
616,estagent_numpy,87,0,47,40,0,233.0,51.1609195402,64.4331380372,26.0,399
616,dmn,13,0,8,5,0,19.0,27.0,26.2941935679,19.0,92
617,estagent_numpy,88,0,49,39,0,250.0,51.5340909091,64.3293989175,26.5,400
617,dmn,12,0,7,5,0,18.0,29.1666666667,27.0426617691,20.5,93
618,estagent_numpy,88,0,51,37,0,210.0,51.3409090909,64.5473551257,26.0,401
618,dmn,12,0,7,5,0,46.0,30.1666666667,27.0426617691,21.5,94
619,estagent_numpy,88,0,49,39,0,220.0,48.5227272727,61.9963300367,24.5,402
619,dmn,12,0,7,5,0,18.0,31.1666666667,27.0426617691,22.5,95
620,estagent_numpy,88,0,48,40,0,225.0,49.4886363636,62.0221724133,25.5,403
620,dmn,12,0,8,4,0,38.0,32.1666666667,27.0426617691,23.5,96
621,estagent_numpy,88,0,49,39,0,237.0,50.3409090909,62.1243047087,26.5,404
621,dmn,12,0,8,4,0,38.0,33.1666666667,27.0426617691,24.5,97
622,estagent_numpy,90,0,50,40,0,244.0,48.1888888889,60.437275923,26.0,405
622,dmn,10,0,6,4,0,38.0,33.2,26.305132579,25.5,98
623,estagent_numpy,90,0,48,42,0,256.0,48.8111111111,60.63073926,26.0,406
623,dmn,10,0,6,4,0,18.0,34.2,26.305132579,26.5,99
624,estagent_numpy,90,0,48,42,0,256.0,49.3666666667,60.8399448462,26.0,407
624,dmn,10,0,8,2,0,12.0,35.2,26.305132579,27.5,100
625,estagent_numpy,90,0,48,42,0,256.0,49.5777777778,61.317022791,27.0,408
625,dmn,10,0,8,2,0,12.0,36.2,26.305132579,28.5,101
626,estagent_numpy,90,0,48,42,0,256.0,49.7222222222,61.5965417099,27.5,409
626,dmn,10,0,8,2,0,12.0,37.2,26.305132579,29.5,102
627,estagent_numpy,90,0,47,43,0,262.0,50.5111111111,61.7338812871,28.5,410
627,dmn,10,0,8,2,0,12.0,38.2,26.305132579,30.5,103
628,estagent_numpy,90,0,48,42,0,256.0,51.5111111111,61.7338812871,29.5,411
628,dmn,10,0,8,2,0,12.0,39.2,26.305132579,31.5,104
629,estagent_numpy,91,0,49,42,0,256.0,51.9450549451,61.6281587269,30.0,412
629,dmn,9,0,7,2,0,12.0,40.8888888889,27.6423364684,32.0,105
630,estagent_numpy,91,0,49,42,0,257.0,52.3076923077,62.078591151,31.0,413
630,dmn,9,0,7,2,0,12.0,41.8888888889,27.6423364684,33.0,106
631,estagent_numpy,91,0,47,44,0,311.0,51.8351648352,61.7115344867,32.0,414
631,dmn,9,0,7,2,0,12.0,42.8888888889,27.6423364684,34.0,107
632,estagent_numpy,90,0,48,42,0,291.0,52.1,62.2971463588,31.5,415
632,dmn,10,0,8,2,0,12.0,39.6,29.2102721658,32.5,108
633,estagent_numpy,90,0,48,42,0,288.0,51.9,62.7947361559,31.5,416
633,dmn,10,0,7,3,0,26.0,40.6,29.2102721658,33.5,109
634,estagent_numpy,89,0,46,43,0,294.0,52.9213483146,63.2429282309,32.0,417
634,dmn,11,0,8,3,0,26.0,37.9090909091,30.1976957142,32.0,110
635,estagent_numpy,89,0,45,44,0,154.0,53.9213483146,63.2429282309,33.0,418
635,dmn,11,0,7,4,0,34.0,38.9090909091,30.1976957142,33.0,111
636,estagent_numpy,89,0,55,34,0,229.0,54.6629213483,63.4438518143,34.0,419
636,dmn,11,0,8,3,0,34.0,38.0909090909,31.8389542583,34.0,112
637,estagent_numpy,89,0,58,31,0,255.0,54.2247191011,64.0931121839,33.0,420
637,dmn,11,0,7,4,0,34.0,36.4545454545,33.6326779307,35.0,113
638,estagent_numpy,89,0,56,33,0,291.0,53.4831460674,63.4877874409,33.0,421
638,dmn,11,0,6,5,0,46.0,37.4545454545,33.6326779307,36.0,114
639,estagent_numpy,89,0,56,33,0,310.0,54.393258427,63.5577447747,34.0,422
639,dmn,11,0,6,5,0,46.0,38.4545454545,33.6326779307,37.0,115
640,estagent_numpy,89,0,56,33,0,310.0,55.393258427,63.5577447747,35.0,423
640,dmn,11,0,6,5,0,46.0,39.4545454545,33.6326779307,38.0,116
641,estagent_numpy,90,0,58,32,0,304.0,55.2555555556,63.8133669576,36.0,424
641,dmn,10,0,6,4,0,32.0,43.7,33.5918144791,41.5,117
642,estagent_numpy,90,0,53,37,0,346.0,55.7222222222,64.0718395029,37.0,425
642,dmn,10,0,6,4,0,32.0,44.7,33.5918144791,42.5,118
643,estagent_numpy,90,0,51,39,0,364.0,55.1111111111,64.334273645,37.0,426
643,dmn,10,0,6,4,0,32.0,45.7,33.5918144791,43.5,119
644,estagent_numpy,91,0,50,41,0,272.0,55.0879120879,64.4663040617,36.0,427
644,dmn,9,0,6,3,0,14.0,51.0,32.6938662273,47.0,120
645,estagent_numpy,92,0,64,28,0,333.0,55.4891304348,64.3689255581,37.0,428
645,dmn,8,0,5,3,0,29.0,53.125,34.5124524628,48.5,121
646,estagent_numpy,92,0,63,29,0,250.0,52.0,61.4300592049,37.0,429
646,dmn,8,0,6,2,0,30.0,54.125,34.5124524628,49.5,122
647,estagent_numpy,91,0,62,29,0,254.0,50.6703296703,61.493688579,38.0,430
647,dmn,9,0,7,2,0,30.0,49.1111111111,36.7164645007,50.0,123
648,estagent_numpy,91,0,62,29,0,255.0,50.7912087912,61.9483153029,34.0,431
648,dmn,9,0,6,3,0,37.0,50.1111111111,36.7164645007,51.0,124
649,estagent_numpy,91,0,58,33,0,295.0,51.7912087912,61.9483153029,35.0,432
649,dmn,9,0,6,3,0,37.0,51.1111111111,36.7164645007,52.0,125
650,estagent_numpy,91,0,58,33,0,247.0,52.6373626374,62.0592620857,36.0,433
650,dmn,9,0,6,3,0,37.0,52.1111111111,36.7164645007,53.0,126
651,estagent_numpy,91,0,58,33,0,261.0,53.6373626374,62.0592620857,37.0,434
651,dmn,9,0,6,3,0,37.0,53.1111111111,36.7164645007,54.0,127
652,estagent_numpy,91,0,58,33,0,255.0,53.9010989011,62.2933603689,37.0,435
652,dmn,9,0,6,3,0,37.0,54.1111111111,36.7164645007,55.0,128
653,estagent_numpy,91,0,56,35,0,277.0,51.3516483516,61.0993378908,36.0,436
653,dmn,9,0,6,3,0,37.0,55.1111111111,36.7164645007,56.0,129
654,estagent_numpy,91,0,53,38,0,306.0,52.010989011,61.2979562439,37.0,437
654,dmn,9,0,6,3,0,37.0,56.1111111111,36.7164645007,57.0,130
655,estagent_numpy,91,0,52,39,0,313.0,52.6043956044,61.5184916577,37.0,438
655,dmn,9,0,6,3,0,37.0,57.1111111111,36.7164645007,58.0,131
656,estagent_numpy,90,0,53,37,0,288.0,51.6666666667,61.6917066279,37.5,439
656,dmn,10,0,7,3,0,37.0,52.4,38.8180370447,53.0,132
657,estagent_numpy,89,0,51,38,0,281.0,49.0674157303,61.3210006282,33.0,440
657,dmn,11,0,7,4,0,44.0,48.6363636364,39.959690433,48.0,133
658,estagent_numpy,89,0,47,42,0,332.0,49.8426966292,61.4635909174,34.0,441
658,dmn,11,0,6,5,0,50.0,49.6363636364,39.959690433,49.0,134
659,estagent_numpy,89,0,46,43,0,338.0,50.6404494382,61.5975060036,35.0,442
659,dmn,11,0,6,5,0,50.0,50.6363636364,39.959690433,50.0,135
660,estagent_numpy,89,0,47,42,0,331.0,50.5617977528,61.9978171156,36.0,443
660,dmn,11,0,6,5,0,50.0,51.6363636364,39.959690433,51.0,136
661,estagent_numpy,89,0,46,43,0,461.0,50.0561797753,62.7146846862,33.0,444
661,dmn,11,0,7,4,0,74.0,52.6363636364,39.959690433,52.0,137
662,estagent_numpy,89,0,43,46,0,751.0,47.8539325843,60.9850876158,30.0,445
662,dmn,11,0,7,4,0,154.0,53.6363636364,39.959690433,53.0,138
663,estagent_numpy,89,0,41,48,0,837.0,47.3483146067,61.5166189519,31.0,446
663,dmn,11,0,7,4,0,154.0,54.6363636364,39.959690433,54.0,139
664,estagent_numpy,89,0,39,50,0,885.0,47.0674157303,61.301941563,28.0,447
664,dmn,11,0,7,4,0,154.0,55.6363636364,39.959690433,55.0,140
665,estagent_numpy,89,0,39,50,0,899.0,48.0674157303,61.301941563,29.0,448
665,dmn,11,0,7,4,0,154.0,56.6363636364,39.959690433,56.0,141
666,estagent_numpy,89,0,41,48,0,885.0,48.9325842697,61.3991907411,30.0,449
666,dmn,11,0,7,4,0,154.0,57.6363636364,39.959690433,57.0,142
667,estagent_numpy,89,0,41,48,0,885.0,49.8764044944,61.4416358164,31.0,450
667,dmn,11,0,7,4,0,154.0,58.6363636364,39.959690433,58.0,143
668,estagent_numpy,89,0,41,48,0,892.0,50.6516853933,61.5868987096,32.0,451
668,dmn,11,0,7,4,0,154.0,59.6363636364,39.959690433,59.0,144
669,estagent_numpy,89,0,42,47,0,837.0,50.808988764,61.9726065625,33.0,452
669,dmn,11,0,7,4,0,154.0,60.6363636364,39.959690433,60.0,145
670,estagent_numpy,88,0,43,45,0,494.0,50.2272727273,62.5617381023,31.5,453
670,dmn,12,0,9,3,0,53.0,56.5833333333,41.7681264709,50.0,146
671,estagent_numpy,88,0,40,48,0,520.0,50.9204545455,62.7408489508,32.5,454
671,dmn,12,0,10,2,0,45.0,57.5833333333,41.7681264709,51.0,147
672,estagent_numpy,89,0,39,50,0,537.0,51.3483146067,62.6178172447,32.0,455
672,dmn,11,0,9,2,0,45.0,61.5454545455,42.4014657473,63.0,148
673,estagent_numpy,89,0,39,50,0,537.0,51.9213483146,62.8896348651,33.0,456
673,dmn,11,0,9,2,0,45.0,62.5454545455,42.4014657473,64.0,149
674,estagent_numpy,89,0,37,52,0,551.0,52.202247191,63.1129146447,33.0,457
674,dmn,11,0,9,2,0,45.0,63.5454545455,42.4014657473,65.0,150
