generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
464,estagent_numpy_B,75,5,69,1,0,4.0,55.4666666667,47.8247727531,36.0,270
464,estagent_numpy_A,25,0,23,2,0,2.0,58.6,48.9808125698,39.0,156
465,estagent_numpy_B,74,8,63,3,0,109.0,55.3243243243,47.9369259318,36.5,271
465,estagent_numpy_A,26,2,21,3,0,4.0,52.0384615385,47.6586264443,29.0,157
466,estagent_numpy_B,75,1,73,1,0,0.0,55.4,48.2214336853,37.0,272
466,estagent_numpy_A,25,1,21,3,0,2.0,55.08,47.4745573966,31.0,158
467,estagent_numpy_B,75,5,67,3,0,22.0,55.04,48.3262358007,36.0,273
467,estagent_numpy_A,25,2,22,1,0,2.0,56.08,47.4745573966,32.0,159
468,estagent_numpy_B,76,5,67,4,0,42.0,53.7763157895,48.7716480097,35.0,274
468,estagent_numpy_A,24,0,24,0,0,0,58.1666666667,48.1479202274,38.0,160
469,estagent_numpy_B,77,8,67,2,0,4.0,53.9090909091,48.9954097554,36.0,275
469,estagent_numpy_A,23,1,20,2,0,3.0,60.6086956522,48.6734809776,44.0,161
470,estagent_numpy_B,77,4,69,4,0,52.0,53.8571428571,49.3897077153,36.0,276
470,estagent_numpy_A,23,0,22,1,0,1.0,57.2608695652,49.4211866126,35.0,162
471,estagent_numpy_B,77,5,67,5,0,22.0,54.8571428571,49.3897077153,37.0,277
471,estagent_numpy_A,23,3,20,0,0,0,58.2608695652,49.4211866126,36.0,163
472,estagent_numpy_B,77,3,70,4,0,112.0,54.4545454545,49.3941332692,37.0,278
472,estagent_numpy_A,23,0,23,0,0,0,59.2608695652,49.4211866126,37.0,164
473,estagent_numpy_B,76,3,70,3,0,62.0,55.6973684211,49.6723527191,38.5,279
473,estagent_numpy_A,24,1,20,3,0,22.0,57.7916666667,49.8087836687,37.0,165
474,estagent_numpy_B,76,1,72,3,0,67.0,55.0789473684,50.718978893,37.5,280
474,estagent_numpy_A,24,1,23,0,0,0,58.7916666667,49.8087836687,38.0,166
475,estagent_numpy_B,74,4,68,2,0,58.0,56.1081081081,50.8153965728,38.5,281
475,estagent_numpy_A,26,1,24,1,0,0.0,55.2692307692,50.3537926861,38.0,167
476,estagent_numpy_B,75,4,66,5,0,110.0,54.7466666667,50.6951919701,39.0,282
476,estagent_numpy_A,25,2,20,3,0,4.0,56.48,51.3397467855,39.0,168
477,estagent_numpy_B,74,3,67,4,0,61.0,55.8783783784,51.0571891072,39.5,283
477,estagent_numpy_A,26,1,22,3,0,10.0,55.3076923077,51.5011345885,39.0,169
478,estagent_numpy_B,75,4,66,5,0,63.0,55.2,51.4768556408,40.0,284
478,estagent_numpy_A,25,1,23,1,0,4.0,58.4,51.4260634309,41.0,170
479,estagent_numpy_B,75,6,64,5,0,83.0,56.1333333333,51.5450180802,41.0,285
479,estagent_numpy_A,25,2,22,1,0,4.0,56.8,52.655104216,40.0,171
480,estagent_numpy_B,76,5,64,7,0,93.0,56.3947368421,51.6027536361,41.0,286
480,estagent_numpy_A,24,1,20,3,0,5.0,54.0,50.2701037729,41.0,172
481,estagent_numpy_B,77,1,73,3,0,59.0,56.6623376623,51.6626445441,41.0,287
481,estagent_numpy_A,23,1,21,1,0,4.0,57.1739130435,50.2347984135,42.0,173
482,estagent_numpy_B,77,3,71,3,0,90.0,57.6623376623,51.6626445441,42.0,288
482,estagent_numpy_A,23,0,21,2,0,4.0,58.1739130435,50.2347984135,43.0,174
483,estagent_numpy_B,76,1,69,6,0,66.0,57.1842105263,52.0909403494,42.0,289
483,estagent_numpy_A,24,1,21,2,0,26.0,56.75,50.5323741114,44.0,175
484,estagent_numpy_B,76,4,71,1,0,58.0,56.1315789474,52.456333245,42.5,290
484,estagent_numpy_A,24,1,22,1,0,4.0,57.75,50.5323741114,45.0,176
485,estagent_numpy_B,76,5,69,2,0,62.0,57.1315789474,52.456333245,43.5,291
485,estagent_numpy_A,24,1,22,1,0,4.0,58.75,50.5323741114,46.0,177
486,estagent_numpy_B,76,1,71,4,0,75.0,55.8026315789,50.9914904503,43.5,292
486,estagent_numpy_A,24,3,19,2,0,4.0,59.75,50.5323741114,47.0,178
487,estagent_numpy_B,78,4,70,4,0,113.0,54.5,51.439471525,41.5,293
487,estagent_numpy_A,22,2,19,1,0,9.0,63.5454545455,51.8833720716,49.0,179
488,estagent_numpy_B,78,6,68,4,0,71.0,55.5,51.439471525,42.5,294
488,estagent_numpy_A,22,2,17,3,0,27.0,64.5454545455,51.8833720716,50.0,180
489,estagent_numpy_B,77,4,69,4,0,120.0,57.1558441558,51.4473794809,44.0,295
489,estagent_numpy_A,23,1,21,1,0,0.0,62.7391304348,52.4223793824,50.0,181
490,estagent_numpy_B,77,1,72,4,0,62.0,57.3376623377,52.1131661679,45.0,296
490,estagent_numpy_A,23,2,20,1,0,3.0,61.4782608696,53.9362502648,51.0,182
491,estagent_numpy_B,78,7,69,2,0,75.0,56.2692307692,52.9316620571,43.0,297
491,estagent_numpy_A,22,2,16,4,0,17.0,59.9545454545,53.8039177965,48.0,183
492,estagent_numpy_B,79,4,71,4,0,62.0,56.5569620253,52.9704352303,44.0,298
492,estagent_numpy_A,21,0,21,0,0,0,55.0952380952,47.7223165944,45.0,178
493,estagent_numpy_B,78,2,70,6,0,120.0,57.1666666667,53.1959167188,43.0,299
493,estagent_numpy_A,22,1,20,1,0,10.0,53.5909090909,48.016719712,39.5,179
494,estagent_numpy_B,78,4,71,3,0,77.0,56.4871794872,53.9341344723,41.5,300
494,estagent_numpy_A,22,4,18,0,0,0,54.5909090909,48.016719712,40.5,180
495,estagent_numpy_B,77,3,67,7,0,126.0,55.4675324675,53.381640994,38.0,301
495,estagent_numpy_A,23,2,20,1,0,0.0,53.2173913043,48.2628280057,35.0,181
496,estagent_numpy_B,79,6,71,2,0,58.0,54.1139240506,53.7021762145,34.0,302
496,estagent_numpy_A,21,3,17,1,0,5.0,53.0476190476,49.4652125866,33.0,182
497,estagent_numpy_B,79,7,69,3,0,11.0,51.8860759494,52.8273968387,33.0,303
497,estagent_numpy_A,21,3,18,0,0,0,54.0476190476,49.4652125866,34.0,183
498,estagent_numpy_B,79,3,73,3,0,10.0,52.8860759494,52.8273968387,34.0,304
498,estagent_numpy_A,21,1,18,2,0,4.0,55.0476190476,49.4652125866,35.0,184
499,estagent_numpy_B,80,4,72,4,0,6.0,52.7375,53.2308049324,34.5,305
499,estagent_numpy_A,20,2,17,1,0,4.0,57.1,50.4568132168,44.0,185
500,estagent_numpy_B,80,6,70,4,0,7.0,52.5875,53.976544385,34.5,306
500,estagent_numpy_A,20,1,19,0,0,0,58.1,50.4568132168,45.0,186
501,estagent_numpy_B,80,9,66,5,0,10.0,51.8625,54.3713490154,34.0,307
501,estagent_numpy_A,20,1,19,0,0,0,59.1,50.4568132168,46.0,187
502,estagent_numpy_B,79,4,73,2,0,19.0,52.4810126582,54.6449670536,35.0,308
502,estagent_numpy_A,21,1,20,0,0,0,57.2857142857,50.8238253626,39.0,188
503,estagent_numpy_B,79,2,74,3,0,29.0,53.4810126582,54.6449670536,36.0,309
503,estagent_numpy_A,21,1,18,2,0,8.0,58.2857142857,50.8238253626,40.0,189
504,estagent_numpy_B,79,3,72,4,0,30.0,54.4810126582,54.6449670536,37.0,310
504,estagent_numpy_A,21,3,17,1,0,2.0,59.2857142857,50.8238253626,41.0,190
505,estagent_numpy_B,79,2,73,4,0,42.0,53.7848101266,54.2284597349,38.0,311
505,estagent_numpy_A,21,0,19,2,0,15.0,60.2857142857,50.8238253626,42.0,191
506,estagent_numpy_B,78,4,71,3,0,27.0,53.9871794872,54.1125355375,38.5,312
506,estagent_numpy_A,22,1,19,2,0,16.0,58.5454545455,51.2185400317,40.0,192
507,estagent_numpy_B,78,0,75,3,0,80.0,54.0128205128,54.5046442598,38.5,313
507,estagent_numpy_A,22,1,20,1,0,5.0,59.5454545455,51.2185400317,41.0,193
508,estagent_numpy_B,78,4,73,1,0,21.0,54.6025641026,54.7884836635,39.5,314
508,estagent_numpy_A,22,2,18,2,0,11.0,60.5454545455,51.2185400317,42.0,194
509,estagent_numpy_B,78,2,71,5,0,22.0,55.6025641026,54.7884836635,40.5,315
509,estagent_numpy_A,22,0,22,0,0,0,61.5454545455,51.2185400317,43.0,195
510,estagent_numpy_B,78,3,69,6,0,23.0,56.3974358974,54.9660360735,41.5,316
510,estagent_numpy_A,22,1,19,2,0,13.0,62.5454545455,51.2185400317,44.0,196
511,estagent_numpy_B,80,6,67,7,0,93.0,55.875,55.087288688,42.0,317
511,estagent_numpy_A,20,0,19,1,0,2.0,65.8,52.2844145038,45.0,197
512,estagent_numpy_B,81,5,70,6,0,43.0,55.3703703704,55.4139182152,41.0,318
512,estagent_numpy_A,19,2,16,1,0,1.0,69.0526315789,52.6882326663,49.0,198
513,estagent_numpy_B,80,4,70,6,0,24.0,56.65,55.7023563236,43.0,319
513,estagent_numpy_A,20,0,19,1,0,1.0,66.6,53.5139234219,47.0,199
514,estagent_numpy_B,80,4,72,4,0,23.0,57.425,55.9041087488,44.0,320
514,estagent_numpy_A,20,1,17,2,0,0.0,67.6,53.5139234219,48.0,200
515,estagent_numpy_B,81,5,69,7,0,45.0,53.9259259259,54.9227915491,40.0,321
515,estagent_numpy_A,19,3,16,0,0,0,69.7894736842,54.6458251378,52.0,201
516,estagent_numpy_B,81,8,66,7,0,58.0,54.3827160494,55.3410454022,41.0,322
516,estagent_numpy_A,19,1,17,1,0,0.0,70.7894736842,54.6458251378,53.0,202
517,estagent_numpy_B,81,6,71,4,0,34.0,55.0617283951,55.6042776752,42.0,323
517,estagent_numpy_A,19,1,16,2,0,19.0,71.7894736842,54.6458251378,54.0,203
518,estagent_numpy_B,82,8,66,8,0,48.0,55.3902439024,55.593638015,42.0,324
518,estagent_numpy_A,18,0,16,2,0,11.0,71.0555555556,55.6321971346,50.5,204
519,estagent_numpy_B,80,4,70,6,0,38.0,56.05,56.5298372543,41.5,325
519,estagent_numpy_A,20,1,18,1,0,44.0,64.95,56.9196582913,46.0,205
520,estagent_numpy_B,80,3,74,3,0,1.0,52.7125,54.929089231,38.0,326
520,estagent_numpy_A,20,4,14,2,0,45.0,65.95,56.9196582913,47.0,206
521,estagent_numpy_B,80,8,71,1,0,5.0,53.0625,55.2404615635,38.5,327
521,estagent_numpy_A,20,1,19,0,0,0,66.95,56.9196582913,48.0,207
522,estagent_numpy_B,79,8,65,6,0,41.0,53.7594936709,55.8184705127,39.0,328
522,estagent_numpy_A,21,0,18,3,0,11.0,64.7619047619,57.3484792524,48.0,208
523,estagent_numpy_B,79,5,69,5,0,7.0,52.4556962025,56.5980268629,37.0,329
523,estagent_numpy_A,21,2,18,1,0,2.0,65.7619047619,57.3484792524,49.0,209
524,estagent_numpy_B,80,5,69,6,0,30.0,52.75,56.5883159318,36.0,330
524,estagent_numpy_A,20,0,18,2,0,20.0,66.25,58.7178635511,48.0,210
525,estagent_numpy_B,80,6,70,4,0,23.0,53.75,56.5883159318,37.0,331
525,estagent_numpy_A,20,0,19,1,0,20.0,67.25,58.7178635511,49.0,211
526,estagent_numpy_B,80,1,74,5,0,9.0,54.75,56.5883159318,38.0,332
526,estagent_numpy_A,20,1,18,1,0,20.0,63.75,60.231117373,46.0,212
527,estagent_numpy_B,80,2,75,3,0,5.0,55.5625,56.7540403297,39.0,333
527,estagent_numpy_A,20,2,18,0,0,0,64.75,60.231117373,47.0,213
528,estagent_numpy_B,81,4,73,4,0,5.0,55.5308641975,57.023297474,38.0,334
528,estagent_numpy_A,19,1,18,0,0,0,60.0,56.1914022268,46.0,214
529,estagent_numpy_B,81,10,67,4,0,42.0,53.1234567901,54.9568591111,36.0,335
529,estagent_numpy_A,19,1,17,1,0,1.0,61.0,56.1914022268,47.0,215
530,estagent_numpy_B,81,5,73,3,0,19.0,54.1234567901,54.9568591111,37.0,336
530,estagent_numpy_A,19,0,18,1,0,4.0,62.0,56.1914022268,48.0,216
531,estagent_numpy_B,80,5,73,2,0,5.0,53.375,55.1834157605,37.5,337
531,estagent_numpy_A,20,0,19,1,0,44.0,59.9,56.4109032014,45.5,217
532,estagent_numpy_B,80,4,73,3,0,26.0,53.9375,55.4933202624,38.5,338
532,estagent_numpy_A,20,3,17,0,0,0,55.05,56.2525332763,41.5,218
533,estagent_numpy_B,81,10,67,4,0,39.0,54.2716049383,55.470381897,39.0,339
533,estagent_numpy_A,19,1,18,0,0,0,56.6842105263,57.644146671,41.0,219
534,estagent_numpy_B,81,5,70,6,0,14.0,54.6419753086,55.792452395,36.0,340
534,estagent_numpy_A,19,1,17,1,0,4.0,57.6842105263,57.644146671,42.0,220
535,estagent_numpy_B,81,4,70,7,0,72.0,54.3086419753,56.3458548379,37.0,341
535,estagent_numpy_A,19,0,18,1,0,0.0,58.6842105263,57.644146671,43.0,221
536,estagent_numpy_B,80,8,67,5,0,107.0,55.7875,56.5328872759,38.0,342
536,estagent_numpy_A,20,1,19,0,0,0,56.75,57.6219359272,43.0,222
537,estagent_numpy_B,80,1,74,5,0,11.0,56.7875,56.5328872759,39.0,343
537,estagent_numpy_A,20,2,15,3,0,2.0,57.75,57.6219359272,44.0,223
538,estagent_numpy_B,81,2,77,2,0,12.0,56.5185185185,56.8602599646,39.0,344
538,estagent_numpy_A,19,2,17,0,0,0,61.1578947368,58.1298574952,46.0,224
539,estagent_numpy_B,83,5,75,3,0,6.0,54.8554216867,57.4148153774,33.0,345
539,estagent_numpy_A,17,1,16,0,0,0,60.1176470588,60.6425227949,45.0,225
540,estagent_numpy_B,83,9,73,1,0,0.0,55.578313253,57.6230209355,34.0,346
540,estagent_numpy_A,17,1,15,1,0,11.0,61.1176470588,60.6425227949,46.0,226
541,estagent_numpy_B,83,4,74,5,0,31.0,54.4578313253,56.3774502483,35.0,347
541,estagent_numpy_A,17,1,16,0,0,0,62.1176470588,60.6425227949,47.0,227
542,estagent_numpy_B,83,5,74,4,0,19.0,55.2289156627,56.5592397192,36.0,348
542,estagent_numpy_A,17,0,17,0,0,0,63.1176470588,60.6425227949,48.0,228
543,estagent_numpy_B,82,4,77,1,0,0.0,56.5975609756,56.8090210451,37.0,349
543,estagent_numpy_A,18,0,18,0,0,0,56.8333333333,62.1407452661,34.5,229
544,estagent_numpy_B,82,3,75,4,0,61.0,57.5975609756,56.8090210451,38.0,350
544,estagent_numpy_A,18,2,16,0,0,0,57.8333333333,62.1407452661,35.5,230
545,estagent_numpy_B,81,2,72,7,0,85.0,57.9135802469,56.8702655131,39.0,351
545,estagent_numpy_A,19,1,17,1,0,4.0,55.7894736842,61.8466515686,33.0,231
546,estagent_numpy_B,80,5,73,2,0,0.0,58.3125,57.4109296541,38.5,352
546,estagent_numpy_A,20,1,19,0,0,0,54.0,61.4947152201,31.0,232
547,estagent_numpy_B,79,3,75,1,0,1.0,57.9746835443,58.373735789,37.0,353
547,estagent_numpy_A,21,5,15,1,0,0.0,52.4285714286,61.1045719033,29.0,233
548,estagent_numpy_B,79,4,73,2,0,1.0,57.0253164557,59.2005761782,37.0,354
548,estagent_numpy_A,21,1,19,1,0,0.0,53.4285714286,61.1045719033,30.0,234
549,estagent_numpy_B,79,8,71,0,0,0,57.7088607595,59.4372665561,38.0,355
549,estagent_numpy_A,21,1,19,1,0,0.0,54.4285714286,61.1045719033,31.0,235
550,estagent_numpy_B,79,3,73,3,0,7.0,54.7594936709,60.2047593034,34.0,356
550,estagent_numpy_A,21,2,18,1,0,22.0,55.4285714286,61.1045719033,32.0,236
551,estagent_numpy_B,80,7,71,2,0,16.0,54.8,60.3318738313,34.5,357
551,estagent_numpy_A,20,0,19,1,0,0.0,58.8,61.6632791862,36.0,237
552,estagent_numpy_B,79,6,70,3,0,14.0,54.2151898734,60.8337995005,34.0,358
552,estagent_numpy_A,21,0,21,0,0,0,55.1428571429,62.5317334405,34.0,238
553,estagent_numpy_B,78,6,69,3,0,4.0,51.2948717949,50.5214118036,34.5,228
553,estagent_numpy_A,22,2,19,1,0,3.0,53.6363636364,62.164404792,33.5,239
554,estagent_numpy_B,77,3,71,3,0,48.0,50.8181818182,50.7066242945,35.0,229
554,estagent_numpy_A,23,1,20,2,0,2.0,52.3043478261,61.7740868584,33.0,240
555,estagent_numpy_B,76,2,71,3,0,12.0,51.3815789474,51.421879202,35.0,230
555,estagent_numpy_A,24,2,22,0,0,0,51.125,61.3699930069,29.5,241
556,estagent_numpy_B,75,4,69,2,0,2.0,52.0933333333,52.1787117085,37.0,231
556,estagent_numpy_A,25,2,23,0,0,0,50.08,60.9589501222,26.0,242
557,estagent_numpy_B,77,3,71,3,0,12.0,48.8701298701,52.5656918999,30.0,232
557,estagent_numpy_A,23,1,22,0,0,0,51.1304347826,64.0837117933,22.0,243
558,estagent_numpy_B,78,11,64,3,0,14.0,49.2435897436,52.5162211564,31.0,233
558,estagent_numpy_A,22,2,18,2,0,4.0,51.5909090909,65.472866754,19.5,244
559,estagent_numpy_B,78,6,67,5,0,18.0,47.5897435897,49.6279583882,31.5,234
559,estagent_numpy_A,22,0,18,4,0,6.0,52.5909090909,65.472866754,20.5,245
560,estagent_numpy_B,78,3,73,2,0,92.0,48.0641025641,49.9112904712,31.0,235
560,estagent_numpy_A,22,0,22,0,0,0,53.5909090909,65.472866754,21.5,246
561,estagent_numpy_B,78,5,68,5,0,19.0,49.0641025641,49.9112904712,32.0,236
561,estagent_numpy_A,22,1,20,1,0,2.0,54.5909090909,65.472866754,22.5,247
562,estagent_numpy_B,78,1,71,6,0,45.0,50.0641025641,49.9112904712,33.0,237
562,estagent_numpy_A,22,0,21,1,0,4.0,55.5909090909,65.472866754,23.5,248
563,estagent_numpy_B,78,1,72,5,0,36.0,50.1666666667,50.430306483,32.5,238
563,estagent_numpy_A,22,0,22,0,0,0,56.5909090909,65.472866754,24.5,249
564,estagent_numpy_B,78,4,69,5,0,25.0,51.0769230769,50.513204476,33.5,239
564,estagent_numpy_A,22,0,21,1,0,4.0,57.5909090909,65.472866754,25.5,250
565,estagent_numpy_B,79,5,69,5,0,52.0,48.1392405063,50.1084227431,31.0,240
565,estagent_numpy_A,21,2,15,4,0,1.0,60.7142857143,66.2693945427,30.0,251
566,estagent_numpy_B,79,10,66,3,0,40.0,49.1012658228,50.1437414691,32.0,241
566,estagent_numpy_A,21,0,21,0,0,0,61.7142857143,66.2693945427,31.0,252
567,estagent_numpy_B,79,2,76,1,0,11.0,50.1012658228,50.1437414691,33.0,242
567,estagent_numpy_A,21,0,21,0,0,0,62.7142857143,66.2693945427,32.0,253
568,estagent_numpy_B,79,4,70,5,0,24.0,49.4810126582,50.3747628093,31.0,243
568,estagent_numpy_A,21,2,18,1,0,2.0,62.5238095238,67.1548452655,33.0,254
569,estagent_numpy_B,80,6,71,3,0,7.0,49.8625,50.3598907242,32.0,244
569,estagent_numpy_A,20,1,17,2,0,40.0,59.35,69.6378309542,24.5,255
570,estagent_numpy_B,80,3,73,4,0,52.0,47.7875,45.7063162347,32.5,210
570,estagent_numpy_A,20,1,19,0,0,0,59.55,70.2207056359,25.5,256
571,estagent_numpy_B,79,6,71,2,0,10.0,47.0886075949,45.4697534391,33.0,211
571,estagent_numpy_A,21,1,20,0,0,0,57.7142857143,69.6919363083,26.0,257
572,estagent_numpy_B,79,4,73,2,0,10.0,46.4430379747,44.7866240304,34.0,212
572,estagent_numpy_A,21,3,16,2,0,1.0,58.7142857143,69.6919363083,27.0,258
573,estagent_numpy_B,79,4,70,5,0,21.0,47.4430379747,44.7866240304,35.0,213
573,estagent_numpy_A,21,1,20,0,0,0,59.7142857143,69.6919363083,28.0,259
574,estagent_numpy_B,78,4,68,6,0,180.0,47.4743589744,45.5075999173,28.0,214
574,estagent_numpy_A,22,0,21,1,0,0.0,56.7272727273,69.9910265795,25.5,260
575,estagent_numpy_B,79,7,70,2,0,13.0,46.8101265823,45.6303463174,28.0,215
575,estagent_numpy_A,21,4,17,0,0,0,54.0,69.4721595489,24.0,261
576,estagent_numpy_B,80,4,75,1,0,7.0,43.9,44.6160285099,27.0,216
576,estagent_numpy_A,20,0,19,1,0,3.0,56.65,70.7850796425,27.5,262
577,estagent_numpy_B,81,11,69,1,0,1.0,44.0864197531,44.8055324877,28.0,217
577,estagent_numpy_A,19,1,18,0,0,0,60.4736842105,71.5176595203,31.0,263
578,estagent_numpy_B,81,7,73,1,0,11.0,39.8641975309,42.0398849673,27.0,218
578,estagent_numpy_A,19,1,18,0,0,0,61.4736842105,71.5176595203,32.0,264
579,estagent_numpy_B,81,9,70,2,0,2.0,38.7777777778,41.7984582384,25.0,219
579,estagent_numpy_A,19,1,18,0,0,0,61.9473684211,71.930136927,33.0,265
580,estagent_numpy_B,81,5,75,1,0,1.0,39.7530864198,41.8207612403,26.0,220
580,estagent_numpy_A,19,2,15,2,0,2.0,62.9473684211,71.930136927,34.0,266
581,estagent_numpy_B,81,4,76,1,0,2.0,40.7530864198,41.8207612403,27.0,221
581,estagent_numpy_A,19,2,17,0,0,0,63.9473684211,71.930136927,35.0,267
582,estagent_numpy_B,81,3,75,3,0,30.0,41.7160493827,41.8554934866,28.0,222
582,estagent_numpy_A,19,1,18,0,0,0,64.9473684211,71.930136927,36.0,268
583,estagent_numpy_B,80,2,74,4,0,100.0,41.475,42.5672923146,28.0,223
583,estagent_numpy_A,20,1,17,2,0,6.0,62.7,71.523492644,34.5,269
584,estagent_numpy_B,80,9,67,4,0,100.0,42.05,42.8275320326,28.5,224
584,estagent_numpy_A,20,1,18,1,0,3.0,63.7,71.523492644,35.5,270
585,estagent_numpy_B,80,4,75,1,0,6.0,42.9625,42.9061311907,29.5,225
585,estagent_numpy_A,20,1,18,1,0,7.0,64.7,71.523492644,36.5,271
586,estagent_numpy_B,80,3,73,4,0,25.0,43.8375,43.0164049375,30.5,226
586,estagent_numpy_A,20,2,18,0,0,0,65.7,71.523492644,37.5,272
587,estagent_numpy_B,80,3,76,1,0,0.0,41.275,38.3157849326,31.0,192
587,estagent_numpy_A,20,1,18,1,0,3.0,66.7,71.523492644,38.5,273
588,estagent_numpy_B,80,2,75,3,0,170.0,41.125,38.5902756533,31.5,193
588,estagent_numpy_A,20,2,18,0,0,0,67.7,71.523492644,39.5,274
589,estagent_numpy_B,81,3,74,4,0,15.0,41.3703703704,38.8137192381,32.0,194
589,estagent_numpy_A,19,1,18,0,0,0,65.6842105263,72.1314973405,38.0,275
590,estagent_numpy_B,81,2,77,2,0,47.0,42.3703703704,38.8137192381,33.0,195
590,estagent_numpy_A,19,2,16,1,0,0.0,66.6842105263,72.1314973405,39.0,276
591,estagent_numpy_B,81,3,73,5,0,93.0,42.8641975309,39.0946155512,33.0,196
591,estagent_numpy_A,19,1,17,1,0,1.0,67.6842105263,72.1314973405,40.0,277
592,estagent_numpy_B,81,2,74,5,0,13.0,43.1234567901,39.3306285059,33.0,197
592,estagent_numpy_A,19,0,19,0,0,0,68.6842105263,72.1314973405,41.0,278
593,estagent_numpy_B,82,3,76,3,0,41.0,43.4756097561,39.4916556823,32.0,198
593,estagent_numpy_A,18,1,14,3,0,5.0,71.4444444444,73.709808048,44.5,279
594,estagent_numpy_B,82,5,75,2,0,21.0,44.243902439,39.6898220582,33.0,199
594,estagent_numpy_A,18,0,17,1,0,5.0,72.4444444444,73.709808048,45.5,280
595,estagent_numpy_B,84,3,77,4,0,86.0,43.9642857143,39.9807830114,31.5,200
595,estagent_numpy_A,16,0,15,1,0,1.0,78.375,76.7030597499,50.0,281
596,estagent_numpy_B,84,6,73,5,0,19.0,43.2023809524,39.6733026948,32.0,201
596,estagent_numpy_A,16,0,14,2,0,8.0,79.375,76.7030597499,51.0,282
597,estagent_numpy_B,85,6,76,3,0,64.0,43.2,39.9793476097,33.0,202
597,estagent_numpy_A,15,0,15,0,0,0,79.6,79.1579012691,51.0,283
598,estagent_numpy_B,86,8,71,7,0,65.0,43.1162790698,40.2672521468,31.0,203
598,estagent_numpy_A,14,0,14,0,0,0,84.9285714286,80.202835972,53.0,284
599,estagent_numpy_B,86,5,78,3,0,4.0,42.8023255814,40.9752675736,28.5,204
599,estagent_numpy_A,14,0,14,0,0,0,85.9285714286,80.202835972,54.0,285
600,estagent_numpy_B,87,4,79,4,0,40.0,43.3103448276,40.9937787107,29.0,205
600,estagent_numpy_A,13,0,13,0,0,0,89.3076923077,82.7530009824,54.0,286
601,estagent_numpy_B,87,3,80,4,0,35.0,44.3103448276,40.9937787107,30.0,206
601,estagent_numpy_A,13,0,11,2,0,3.0,90.3076923077,82.7530009824,55.0,287
602,estagent_numpy_B,87,5,82,0,0,0,44.5862068966,41.21308567,29.0,207
602,estagent_numpy_A,13,0,13,0,0,0,91.3076923077,82.7530009824,56.0,288
603,estagent_numpy_B,87,3,80,4,0,4.0,44.6091954023,41.2509439312,30.0,208
603,estagent_numpy_A,13,1,11,1,0,2.0,92.3076923077,82.7530009824,57.0,289
604,estagent_numpy_B,85,3,82,0,0,0,44.8,41.2797628812,31.0,209
604,estagent_numpy_A,15,0,15,0,0,0,81.0,83.1841331024,53.0,290
605,estagent_numpy_B,85,2,73,10,0,57.0,45.8,41.2797628812,32.0,210
605,estagent_numpy_A,15,2,13,0,0,0,82.0,83.1841331024,54.0,291
606,estagent_numpy_B,86,4,82,0,0,0,46.1162790698,41.4730000722,32.5,211
606,estagent_numpy_A,14,1,11,2,0,12.0,86.1428571429,85.2993528219,57.5,292
607,estagent_numpy_B,86,4,78,4,0,92.0,46.2558139535,41.9864834415,32.5,212
607,estagent_numpy_A,14,1,12,1,0,2.0,87.1428571429,85.2993528219,58.5,293
608,estagent_numpy_B,86,6,77,3,0,10.0,46.0348837209,42.7805236262,33.0,213
608,estagent_numpy_A,14,1,12,1,0,1.0,88.1428571429,85.2993528219,59.5,294
609,estagent_numpy_B,86,4,76,6,0,71.0,46.3372093023,43.2401650238,34.0,214
609,estagent_numpy_A,14,0,14,0,0,0,89.1428571429,85.2993528219,60.5,295
610,estagent_numpy_B,86,6,76,4,0,34.0,46.1279069767,43.771551904,33.5,215
610,estagent_numpy_A,14,1,13,0,0,0,90.1428571429,85.2993528219,61.5,296
611,estagent_numpy_B,86,7,78,1,0,0.0,47.023255814,43.870840224,34.5,216
611,estagent_numpy_A,14,0,14,0,0,0,91.1428571429,85.2993528219,62.5,297
612,estagent_numpy_B,86,2,79,5,0,19.0,48.023255814,43.870840224,35.5,217
612,estagent_numpy_A,14,0,13,1,0,31.0,92.1428571429,85.2993528219,63.5,298
613,estagent_numpy_B,87,1,83,3,0,2.0,48.4712643678,43.9173306667,36.0,218
613,estagent_numpy_A,13,1,11,1,0,0.0,95.9230769231,87.9059475878,67.0,299
614,estagent_numpy_B,87,6,74,7,0,21.0,48.3218390805,44.4960270092,35.0,219
614,estagent_numpy_A,13,0,13,0,0,0,96.9230769231,87.9059475878,68.0,300
615,estagent_numpy_B,87,3,78,6,0,11.0,49.3218390805,44.4960270092,36.0,220
615,estagent_numpy_A,13,0,12,1,0,1.0,97.9230769231,87.9059475878,69.0,301
616,estagent_numpy_B,87,3,81,3,0,92.0,48.9540229885,45.371748779,33.0,221
616,estagent_numpy_A,13,0,12,1,0,2.0,98.9230769231,87.9059475878,70.0,302
617,estagent_numpy_B,87,6,77,4,0,16.0,48.1724137931,45.0594006155,32.0,222
617,estagent_numpy_A,13,0,13,0,0,0,99.0769230769,88.7966228901,71.0,303
618,estagent_numpy_B,88,7,74,7,0,109.0,48.3295454545,45.330032587,32.5,223
618,estagent_numpy_A,12,3,9,0,0,0,102.833333333,91.8865544511,77.5,304
619,estagent_numpy_B,88,9,70,9,0,24.0,49.1818181818,45.4714059639,33.5,224
619,estagent_numpy_A,12,0,11,1,0,3.0,103.833333333,91.8865544511,78.5,305
