generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
475,estagent_numpyWC,60,0,30,30,0,2084.0,42.3333333333,38.7765679531,31.5,226
476,EstAgent,41,0,21,20,0,2566.0,52.4634146341,45.6952244721,36.0,168
476,estagent_numpyWC,59,0,28,31,0,2218.0,43.3220338983,39.3396512259,34.0,227
477,EstAgent,41,0,21,20,0,2566.0,53.4634146341,45.6952244721,37.0,169
477,estagent_numpyWC,59,0,31,28,0,2352.0,44.1016949153,39.5498805052,35.0,228
478,EstAgent,42,0,22,20,0,1358.0,53.1904761905,45.8778077357,37.5,170
478,estagent_numpyWC,58,0,31,27,0,2338.0,44.8448275862,39.9977593011,34.5,229
479,EstAgent,45,0,25,20,0,1228.0,50.4222222222,46.4789026878,32.0,171
479,estagent_numpyWC,55,0,30,25,0,2278.0,47.0909090909,40.6180760152,37.0,230
480,EstAgent,46,0,23,23,0,1576.0,50.3260869565,46.5552753971,33.0,172
480,estagent_numpyWC,54,0,28,26,0,2296.0,42.9814814815,32.1987409121,33.5,116
481,EstAgent,47,0,23,24,0,1618.0,50.2553191489,46.626386505,34.0,173
481,estagent_numpyWC,53,0,27,26,0,2414.0,44.5094339623,32.2686965793,36.0,117
482,EstAgent,46,0,22,24,0,1706.0,51.2391304348,47.1967135843,34.5,174
482,estagent_numpyWC,54,0,29,25,0,2510.0,44.6851851852,32.5268117747,35.5,118
483,EstAgent,44,0,21,23,0,1660.0,49.5,47.5879568417,34.0,175
483,estagent_numpyWC,56,0,30,26,0,2544.0,44.0892857143,32.999608648,35.0,119
484,EstAgent,44,0,20,24,0,1874.0,48.8636363636,48.0220550226,33.0,176
484,estagent_numpyWC,56,0,28,28,0,2806.0,44.8035714286,33.309382871,36.0,120
485,EstAgent,43,0,20,23,0,1734.0,50.4186046512,48.4375563295,35.0,177
485,estagent_numpyWC,57,0,29,28,0,2808.0,43.649122807,33.7121411978,35.0,121
486,EstAgent,44,0,22,22,0,1780.0,49.8409090909,48.8210755448,35.0,178
486,estagent_numpyWC,56,0,26,30,0,2812.0,43.9285714286,33.5739360766,35.5,122
487,EstAgent,44,0,21,23,0,610.0,50.8409090909,48.8210755448,36.0,179
487,estagent_numpyWC,56,0,27,29,0,1342.0,44.3035714286,34.056633318,36.0,123
488,EstAgent,44,0,27,17,0,602.0,51.7272727273,48.933332958,37.0,180
488,estagent_numpyWC,56,0,27,29,0,1398.0,44.1428571429,34.4370173399,35.5,124
489,EstAgent,44,0,27,17,0,640.0,51.8636363636,49.5000417397,36.0,181
489,estagent_numpyWC,56,0,28,28,0,1422.0,45.1428571429,34.4370173399,36.5,125
490,EstAgent,44,0,27,17,0,616.0,52.8636363636,49.5000417397,37.0,182
490,estagent_numpyWC,56,0,28,28,0,1476.0,44.9821428571,34.8412169048,36.5,126
491,EstAgent,44,0,28,16,0,586.0,53.8636363636,49.5000417397,38.0,183
491,estagent_numpyWC,56,0,27,29,0,1314.0,45.9821428571,34.8412169048,37.5,127
492,EstAgent,43,0,27,16,0,598.0,55.9534883721,49.5533320816,40.0,184
492,estagent_numpyWC,57,0,29,28,0,1316.0,46.1754385965,35.0579083888,38.0,128
493,EstAgent,42,0,25,17,0,632.0,52.8333333333,47.0779073991,38.0,185
493,estagent_numpyWC,58,0,29,29,0,1324.0,44.6206896552,34.9446989647,35.5,129
494,EstAgent,42,0,25,17,0,468.0,50.4523809524,45.6295655933,38.0,186
494,estagent_numpyWC,58,0,29,29,0,1404.0,45.5172413793,35.0675414216,36.5,130
495,EstAgent,42,0,25,17,0,624.0,51.4523809524,45.6295655933,39.0,187
495,estagent_numpyWC,58,0,30,28,0,1222.0,44.4310344828,36.4394216564,32.0,131
496,EstAgent,42,0,25,17,0,642.0,52.4523809524,45.6295655933,40.0,188
496,estagent_numpyWC,58,0,29,29,0,1478.0,45.224137931,36.6563929144,33.0,132
497,EstAgent,42,0,25,17,0,660.0,53.4523809524,45.6295655933,41.0,189
497,estagent_numpyWC,58,0,27,31,0,1726.0,46.224137931,36.6563929144,34.0,133
498,EstAgent,42,0,27,15,0,642.0,54.0,46.061036111,42.0,190
498,estagent_numpyWC,58,0,31,27,0,1628.0,44.6034482759,37.4041025111,32.5,134
499,EstAgent,43,0,28,15,0,642.0,53.7441860465,46.2440910233,43.0,191
499,estagent_numpyWC,57,0,29,28,0,1806.0,45.7894736842,37.7041748547,32.0,135
500,EstAgent,43,0,28,15,0,648.0,51.5581395349,45.1036544312,35.0,192
500,estagent_numpyWC,57,0,29,28,0,1804.0,46.701754386,37.8046525088,33.0,136
501,EstAgent,43,0,27,16,0,666.0,52.5581395349,45.1036544312,36.0,193
501,estagent_numpyWC,57,0,29,28,0,1806.0,46.8596491228,38.2977433243,34.0,137
502,EstAgent,43,0,27,16,0,666.0,53.5581395349,45.1036544312,37.0,194
502,estagent_numpyWC,57,0,28,29,0,1982.0,47.8596491228,38.2977433243,35.0,138
503,EstAgent,42,0,27,15,0,648.0,53.6428571429,46.2996561895,33.5,195
503,estagent_numpyWC,58,0,28,30,0,1988.0,48.0344827586,38.4738897208,35.0,139
504,EstAgent,42,0,26,16,0,824.0,53.5238095238,47.0092382487,33.0,196
504,estagent_numpyWC,58,0,29,29,0,1810.0,46.6379310345,38.4916911213,35.0,140
505,EstAgent,42,0,25,17,0,160.0,54.2380952381,47.2963350658,34.0,197
505,estagent_numpyWC,58,0,29,29,0,292.0,43.3275862069,37.9065947911,31.5,141
506,EstAgent,41,0,25,16,0,152.0,51.756097561,42.2170815549,35.0,164
506,estagent_numpyWC,59,0,32,27,0,276.0,43.593220339,37.9978227048,31.0,142
507,EstAgent,42,0,26,16,0,152.0,51.5238095238,42.4512258476,35.5,165
507,estagent_numpyWC,58,0,31,27,0,272.0,44.0862068966,38.7045771519,31.0,143
508,EstAgent,41,0,25,16,0,152.0,50.9512195122,41.7395824418,36.0,166
508,estagent_numpyWC,59,0,31,28,0,308.0,43.7457627119,39.1834422054,30.0,144
509,EstAgent,42,0,27,15,0,114.0,49.9761904762,42.6416340789,36.0,167
509,estagent_numpyWC,58,0,30,28,0,262.0,45.4310344828,39.1676819932,31.5,145
510,EstAgent,42,0,26,16,0,244.0,50.9761904762,42.6416340789,37.0,168
510,estagent_numpyWC,58,0,31,27,0,248.0,46.3448275862,39.2619635728,32.5,146
511,EstAgent,42,0,26,16,0,244.0,51.9761904762,42.6416340789,38.0,169
511,estagent_numpyWC,58,0,33,25,0,242.0,44.8275862069,37.4295374468,32.5,144
512,EstAgent,42,0,23,19,0,358.0,52.9761904762,42.6416340789,39.0,170
512,estagent_numpyWC,58,0,34,24,0,238.0,43.2586206897,38.4660891161,30.0,145
513,EstAgent,43,0,24,19,0,358.0,52.7441860465,42.8925607597,39.0,171
513,estagent_numpyWC,57,0,30,27,0,262.0,44.649122807,38.6879060971,31.0,146
514,EstAgent,44,0,23,21,0,358.0,52.5454545455,43.1247948851,39.5,172
514,estagent_numpyWC,56,0,29,27,0,260.0,44.7321428571,38.7014631836,32.0,147
515,EstAgent,42,0,22,20,0,342.0,55.1428571429,43.4968917491,42.0,173
515,estagent_numpyWC,58,0,31,27,0,268.0,43.8448275862,39.1860292329,32.0,148
516,EstAgent,39,0,21,18,0,338.0,53.4871794872,41.4350723452,42.0,174
516,estagent_numpyWC,61,0,35,26,0,256.0,42.393442623,39.6121684767,30.0,149
517,EstAgent,38,0,20,18,0,338.0,54.9210526316,41.953220552,44.0,175
517,estagent_numpyWC,62,0,33,29,0,280.0,39.8225806452,39.2607183613,25.0,150
518,EstAgent,38,0,21,17,0,308.0,54.9473684211,42.7790820553,45.0,176
518,estagent_numpyWC,62,0,33,29,0,212.0,40.5,39.5036747984,26.0,151
519,EstAgent,36,0,18,18,0,348.0,54.9444444444,42.8063757222,46.0,177
519,estagent_numpyWC,64,0,37,27,0,382.0,39.671875,39.8120799379,25.5,152
520,EstAgent,33,0,18,15,0,330.0,56.5757575758,41.0801362476,48.0,178
520,estagent_numpyWC,67,0,38,29,0,516.0,38.8955223881,39.7661576392,25.0,153
521,EstAgent,35,0,20,15,0,344.0,54.3428571429,41.9951989481,47.0,179
521,estagent_numpyWC,65,0,36,29,0,582.0,39.5384615385,40.1750312519,24.0,154
522,EstAgent,34,0,19,15,0,324.0,54.0294117647,43.5717699313,46.5,180
522,estagent_numpyWC,66,0,37,29,0,602.0,38.3181818182,40.0314872626,22.5,155
523,EstAgent,34,0,20,14,0,316.0,53.6176470588,44.5117398301,45.5,181
523,estagent_numpyWC,66,0,37,29,0,686.0,37.6818181818,40.0038479554,21.5,156
524,EstAgent,34,0,21,13,0,324.0,51.2058823529,46.0765216542,46.0,182
524,estagent_numpyWC,66,0,38,28,0,684.0,38.6818181818,40.0038479554,22.5,157
525,EstAgent,34,0,20,14,0,320.0,51.4411764706,46.7000385291,47.0,183
525,estagent_numpyWC,66,0,38,28,0,686.0,39.1212121212,40.3689481444,22.0,158
526,EstAgent,36,0,21,15,0,290.0,49.5833333333,46.888979397,44.5,184
526,estagent_numpyWC,64,0,37,27,0,386.0,40.265625,40.8787239082,23.0,159
527,EstAgent,37,0,22,15,0,290.0,49.2432432432,46.9447089414,42.0,185
527,estagent_numpyWC,63,0,37,26,0,390.0,41.7619047619,41.0101475192,24.0,160
528,EstAgent,37,0,22,15,0,290.0,50.1351351351,47.0549777142,43.0,186
528,estagent_numpyWC,63,0,37,26,0,388.0,42.4920634921,41.2275424258,25.0,161
529,EstAgent,37,0,20,17,0,328.0,50.972972973,47.2168582391,44.0,187
529,estagent_numpyWC,63,0,35,28,0,402.0,41.9841269841,41.8756632977,25.0,162
530,EstAgent,37,0,19,18,0,408.0,51.972972973,47.2168582391,45.0,188
530,estagent_numpyWC,63,0,35,28,0,444.0,42.7777777778,42.0496473173,26.0,163
531,EstAgent,37,0,19,18,0,408.0,52.972972973,47.2168582391,46.0,189
531,estagent_numpyWC,63,0,34,29,0,470.0,43.7301587302,42.0963393761,27.0,164
532,EstAgent,37,0,19,18,0,412.0,51.4594594595,47.4937233945,41.0,190
532,estagent_numpyWC,63,0,34,29,0,484.0,44.4126984127,42.3487541919,28.0,165
533,EstAgent,38,0,21,17,0,212.0,47.4210526316,47.5392533536,32.5,191
533,estagent_numpyWC,62,0,34,28,0,468.0,45.6935483871,42.6881371712,29.5,166
534,EstAgent,38,0,21,17,0,232.0,46.7894736842,48.0718529609,29.0,192
534,estagent_numpyWC,62,0,33,29,0,454.0,46.6451612903,42.7381739063,30.5,167
535,EstAgent,38,0,21,17,0,278.0,45.2894736842,47.969786486,25.0,193
535,estagent_numpyWC,62,0,32,30,0,480.0,46.8548387097,43.3510973088,31.0,168
536,EstAgent,38,0,20,18,0,304.0,46.2894736842,47.969786486,26.0,194
536,estagent_numpyWC,62,0,31,31,0,492.0,45.9677419355,42.7995959213,30.0,169
537,EstAgent,38,0,20,18,0,280.0,44.9736842105,48.0243835228,23.5,195
537,estagent_numpyWC,62,0,30,32,0,474.0,45.6451612903,42.9324663877,29.0,170
538,EstAgent,39,0,21,18,0,280.0,44.8205128205,47.9347161786,23.0,196
538,estagent_numpyWC,61,0,29,32,0,496.0,46.5573770492,43.27742174,29.0,171
539,EstAgent,39,0,20,19,0,288.0,45.8205128205,47.9347161786,24.0,197
539,estagent_numpyWC,61,0,29,32,0,496.0,46.9672131148,43.7811124832,30.0,172
540,EstAgent,39,0,20,19,0,272.0,46.8205128205,47.9347161786,25.0,198
540,estagent_numpyWC,61,0,27,34,0,496.0,47.4426229508,44.1474892404,29.0,173
541,EstAgent,39,0,20,19,0,276.0,47.8205128205,47.9347161786,26.0,199
541,estagent_numpyWC,61,0,28,33,0,504.0,48.1967213115,44.3886780987,30.0,174
542,EstAgent,38,0,20,18,0,262.0,47.8421052632,48.1754066521,26.0,200
542,estagent_numpyWC,62,0,27,35,0,568.0,45.9838709677,42.8103439172,29.5,175
543,EstAgent,38,0,22,16,0,266.0,48.8421052632,48.1754066521,27.0,201
543,estagent_numpyWC,62,0,27,35,0,592.0,46.9838709677,42.8103439172,30.5,176
544,EstAgent,38,0,22,16,0,284.0,49.8421052632,48.1754066521,28.0,202
544,estagent_numpyWC,62,0,27,35,0,586.0,47.5322580645,43.1545301857,31.5,177
545,EstAgent,41,0,25,16,0,284.0,47.1951219512,48.1614254672,25.0,203
545,estagent_numpyWC,59,0,27,32,0,580.0,46.4576271186,41.6862055117,31.0,178
546,EstAgent,41,0,24,17,0,292.0,47.6585365854,48.5600507072,26.0,204
546,estagent_numpyWC,59,0,26,33,0,606.0,47.0508474576,42.0191335468,32.0,179
547,EstAgent,40,0,24,16,0,284.0,48.8,49.3767151601,28.5,205
547,estagent_numpyWC,60,0,27,33,0,618.0,45.5166666667,42.888806491,32.5,180
548,EstAgent,37,0,21,16,0,322.0,49.9189189189,49.7981755763,28.0,206
548,estagent_numpyWC,63,0,25,38,0,698.0,44.3492063492,42.9629440665,32.0,181
549,EstAgent,37,0,21,16,0,322.0,50.9189189189,49.7981755763,29.0,207
549,estagent_numpyWC,63,0,24,39,0,730.0,45.2380952381,43.0683157158,33.0,182
550,EstAgent,35,0,21,14,0,290.0,52.0285714286,50.902980948,30.0,208
550,estagent_numpyWC,65,0,26,39,0,826.0,44.8461538462,43.1142420764,32.0,183
551,EstAgent,36,0,22,14,0,290.0,51.5833333333,50.9140752205,31.0,209
551,estagent_numpyWC,64,0,24,40,0,860.0,46.0,43.4320590117,32.5,184
552,EstAgent,36,0,22,14,0,290.0,52.5833333333,50.9140752205,32.0,210
552,estagent_numpyWC,64,0,24,40,0,860.0,47.0,43.4320590117,33.5,185
553,EstAgent,35,0,22,13,0,264.0,54.3142857143,51.4497099415,33.0,211
553,estagent_numpyWC,65,0,26,39,0,850.0,46.6461538462,43.8509471064,34.0,186
554,EstAgent,35,0,21,14,0,280.0,55.3142857143,51.4497099415,34.0,212
554,estagent_numpyWC,65,0,26,39,0,786.0,44.6923076923,40.705668884,33.0,165
555,EstAgent,34,0,20,14,0,280.0,56.6470588235,52.4269140316,36.5,213
555,estagent_numpyWC,66,0,26,40,0,792.0,44.8484848485,40.9201892914,33.5,166
556,EstAgent,33,0,18,15,0,306.0,58.0606060606,53.1606709228,36.0,214
556,estagent_numpyWC,67,0,27,40,0,792.0,44.9552238806,41.1754284197,34.0,167
557,EstAgent,34,0,19,15,0,196.0,56.2058823529,54.0592155782,34.5,215
557,estagent_numpyWC,66,0,26,40,0,514.0,46.5909090909,41.1585910148,35.5,168
558,EstAgent,34,0,18,16,0,210.0,57.2058823529,54.0592155782,35.5,216
558,estagent_numpyWC,66,0,30,36,0,538.0,46.7727272727,41.538151669,36.0,169
559,EstAgent,35,0,19,16,0,182.0,50.6285714286,52.6330074135,28.0,217
559,estagent_numpyWC,65,0,32,33,0,456.0,44.7230769231,40.9489391963,35.0,170
560,EstAgent,34,0,18,16,0,224.0,52.7058823529,53.0197129886,31.0,218
560,estagent_numpyWC,66,0,35,31,0,548.0,45.0454545455,41.0031158528,35.5,171
561,EstAgent,35,0,19,16,0,226.0,52.2,52.9893789897,30.0,219
561,estagent_numpyWC,65,0,33,32,0,598.0,44.5538461538,39.8169004586,36.0,172
562,EstAgent,36,0,19,17,0,230.0,51.75,52.9477598939,30.5,220
562,estagent_numpyWC,64,0,34,30,0,550.0,45.09375,40.3220313345,35.5,173
563,EstAgent,35,0,19,16,0,224.0,53.7714285714,53.3479605792,32.0,221
563,estagent_numpyWC,65,0,34,31,0,574.0,45.4,40.3937542773,35.0,174
564,EstAgent,35,0,19,16,0,212.0,53.8857142857,53.9723587608,33.0,222
564,estagent_numpyWC,65,0,34,31,0,526.0,45.5538461538,40.8998893244,36.0,175
565,EstAgent,35,0,20,15,0,204.0,54.8857142857,53.9723587608,34.0,223
565,estagent_numpyWC,65,0,34,31,0,524.0,46.5538461538,40.8998893244,37.0,176
566,EstAgent,35,0,20,15,0,196.0,55.8857142857,53.9723587608,35.0,224
566,estagent_numpyWC,65,0,35,30,0,484.0,47.0769230769,41.2576548393,38.0,177
567,EstAgent,34,0,20,14,0,180.0,57.5588235294,54.6153346148,38.0,225
567,estagent_numpyWC,66,0,37,29,0,528.0,46.0,42.0857710065,32.5,178
568,EstAgent,34,0,19,15,0,220.0,58.5588235294,54.6153346148,39.0,226
568,estagent_numpyWC,66,0,33,33,0,594.0,47.0,42.0857710065,33.5,179
569,EstAgent,36,0,20,16,0,226.0,56.3055555556,54.7452785607,37.5,227
569,estagent_numpyWC,64,0,33,31,0,586.0,48.515625,42.3368161989,34.5,180
570,EstAgent,36,0,18,18,0,278.0,57.3055555556,54.7452785607,38.5,228
570,estagent_numpyWC,64,0,33,31,0,596.0,49.515625,42.3368161989,35.5,181
571,EstAgent,34,0,19,15,0,230.0,52.5294117647,49.0864994583,39.0,229
571,estagent_numpyWC,66,0,36,30,0,590.0,49.0151515152,42.5456946596,34.0,182
572,EstAgent,34,0,19,15,0,206.0,53.2352941176,49.3695898442,40.0,230
572,estagent_numpyWC,66,0,35,31,0,582.0,48.3636363636,43.3046419108,33.5,183
573,EstAgent,34,0,19,15,0,240.0,54.2352941176,49.3695898442,41.0,231
573,estagent_numpyWC,66,0,35,31,0,648.0,46.6515151515,40.6226136546,33.5,184
574,EstAgent,34,0,20,14,0,238.0,55.2352941176,49.3695898442,42.0,232
574,estagent_numpyWC,66,0,34,32,0,808.0,47.2121212121,40.9665477542,34.5,185
575,EstAgent,34,0,20,14,0,238.0,53.4117647059,49.7015313097,42.0,233
575,estagent_numpyWC,66,0,35,31,0,704.0,47.4696969697,41.3694440367,34.5,186
576,EstAgent,35,0,23,12,0,230.0,52.3428571429,50.2450809858,42.0,234
576,estagent_numpyWC,65,0,36,29,0,732.0,46.0461538462,42.3223638896,30.0,187
577,EstAgent,37,0,23,14,0,274.0,50.5135135135,50.281167084,40.0,235
577,estagent_numpyWC,63,0,33,30,0,764.0,47.0,43.3366299112,31.0,188
578,EstAgent,36,0,21,15,0,294.0,52.3333333333,50.730223295,42.5,236
578,estagent_numpyWC,64,0,33,31,0,784.0,47.265625,43.3900342056,31.5,189
579,EstAgent,37,0,22,15,0,358.0,51.9189189189,50.7545116505,42.0,237
579,estagent_numpyWC,63,0,32,31,0,1430.0,47.253968254,42.9776495084,32.0,190
580,EstAgent,37,0,21,16,0,352.0,52.9189189189,50.7545116505,43.0,238
580,estagent_numpyWC,63,0,32,31,0,1382.0,48.253968254,42.9776495084,33.0,191
581,EstAgent,37,0,20,17,0,334.0,53.3243243243,51.2397934749,44.0,239
581,estagent_numpyWC,63,0,33,30,0,1328.0,48.5873015873,43.3932314672,34.0,192
582,EstAgent,32,0,15,17,0,338.0,56.875,52.3490389119,46.5,240
582,estagent_numpyWC,68,0,38,30,0,1324.0,43.8970588235,44.3286986134,30.0,193
583,EstAgent,33,0,17,16,0,330.0,56.1515151515,52.4636215736,46.0,241
583,estagent_numpyWC,67,0,31,36,0,1414.0,44.6268656716,44.7620027498,31.0,194
584,EstAgent,33,0,16,17,0,350.0,57.1515151515,52.4636215736,47.0,242
584,estagent_numpyWC,67,0,30,37,0,1422.0,45.4626865672,44.9049837204,32.0,195
585,EstAgent,33,0,16,17,0,272.0,58.1515151515,52.4636215736,48.0,243
585,estagent_numpyWC,67,0,28,39,0,1292.0,46.4626865672,44.9049837204,33.0,196
586,EstAgent,33,0,17,16,0,300.0,59.1515151515,52.4636215736,49.0,244
586,estagent_numpyWC,67,0,31,36,0,1386.0,47.0597014925,45.1980321184,34.0,197
587,EstAgent,33,0,17,16,0,338.0,60.1515151515,52.4636215736,50.0,245
587,estagent_numpyWC,67,0,34,33,0,1366.0,46.1343283582,44.4071715071,34.0,198
588,EstAgent,33,0,17,16,0,338.0,61.1515151515,52.4636215736,51.0,246
588,estagent_numpyWC,67,0,35,32,0,1368.0,46.6865671642,44.7657948296,35.0,199
589,EstAgent,34,0,19,15,0,312.0,56.9411764706,53.4283143575,45.0,247
589,estagent_numpyWC,66,0,34,32,0,1386.0,45.2272727273,45.2912445397,33.0,200
590,EstAgent,34,0,16,18,0,422.0,57.9411764706,53.4283143575,46.0,248
590,estagent_numpyWC,66,0,30,36,0,1434.0,46.2272727273,45.2912445397,34.0,201
591,EstAgent,34,0,15,19,0,450.0,58.9411764706,53.4283143575,47.0,249
591,estagent_numpyWC,66,0,31,35,0,1414.0,46.5606060606,45.6694741853,33.0,202
592,EstAgent,34,0,17,17,0,434.0,59.5588235294,53.8009354699,48.0,250
592,estagent_numpyWC,66,0,30,36,0,1440.0,47.5606060606,45.6694741853,34.0,203
593,EstAgent,33,0,16,17,0,428.0,58.3636363636,55.4998324769,43.0,251
593,estagent_numpyWC,67,0,32,35,0,1414.0,47.4328358209,46.0509853333,35.0,204
594,EstAgent,33,0,15,18,0,436.0,59.3636363636,55.4998324769,44.0,252
594,estagent_numpyWC,67,0,31,36,0,1482.0,48.4328358209,46.0509853333,36.0,205
595,EstAgent,33,0,15,18,0,436.0,56.8484848485,55.4748762202,41.0,253
595,estagent_numpyWC,67,0,31,36,0,1478.0,46.0298507463,46.1900584216,30.0,206
596,EstAgent,34,0,14,20,0,472.0,56.1764705882,55.4905771483,40.0,254
596,estagent_numpyWC,66,0,25,41,0,1568.0,46.9090909091,46.5281691389,30.5,207
597,EstAgent,35,0,16,19,0,458.0,55.5714285714,55.4870825195,39.0,255
597,estagent_numpyWC,65,0,26,39,0,1540.0,48.4307692308,46.6927664405,32.0,208
598,EstAgent,35,0,14,21,0,1334.0,56.5714285714,55.4870825195,40.0,256
598,estagent_numpyWC,65,0,26,39,0,2890.0,49.4307692308,46.6927664405,33.0,209
599,EstAgent,35,0,15,20,0,1308.0,54.8285714286,55.8418612636,39.0,257
599,estagent_numpyWC,65,0,26,39,0,2890.0,50.4307692308,46.6927664405,34.0,210
600,EstAgent,36,0,15,21,0,432.0,54.3055555556,55.7931793145,36.0,258
600,estagent_numpyWC,64,0,26,38,0,1480.0,51.03125,47.3972470027,34.5,211
601,EstAgent,35,0,16,19,0,556.0,54.4285714286,56.7819315901,33.0,259
601,estagent_numpyWC,65,0,29,36,0,1516.0,51.2461538462,47.448767762,35.0,212
602,EstAgent,34,0,14,20,0,644.0,51.8529411765,53.5867259425,33.0,260
602,estagent_numpyWC,66,0,31,35,0,1538.0,51.4696969697,47.5022231368,34.0,213
603,EstAgent,34,0,13,21,0,708.0,52.8529411765,53.5867259425,34.0,261
603,estagent_numpyWC,66,0,31,35,0,1560.0,52.4696969697,47.5022231368,35.0,214
604,EstAgent,33,0,13,20,0,928.0,50.9393939394,51.6714207357,34.0,262
604,estagent_numpyWC,67,0,32,35,0,1560.0,52.552238806,47.7065919229,34.0,215
605,EstAgent,33,0,13,20,0,928.0,49.7575757576,52.2528991819,35.0,263
605,estagent_numpyWC,67,0,30,37,0,1602.0,51.4328358209,48.3674442996,33.0,216
606,EstAgent,34,0,13,21,0,954.0,49.2941176471,52.1606846602,35.5,264
606,estagent_numpyWC,66,0,28,38,0,1646.0,50.4242424242,47.8045454305,31.5,217
607,EstAgent,34,0,12,22,0,976.0,50.2941176471,52.1606846602,36.5,265
607,estagent_numpyWC,66,0,28,38,0,1624.0,50.2727272727,48.390628148,31.5,218
608,EstAgent,36,0,14,22,0,1040.0,48.5,51.9837047117,35.0,266
608,estagent_numpyWC,64,0,28,36,0,1644.0,50.25,48.8546952708,32.0,219
609,EstAgent,37,0,13,24,0,1092.0,48.1891891892,51.876067407,34.0,267
609,estagent_numpyWC,63,0,26,37,0,1698.0,49.746031746,49.6831127306,32.0,220
610,EstAgent,37,0,12,25,0,620.0,49.1891891892,51.876067407,35.0,268
610,estagent_numpyWC,63,0,23,40,0,1336.0,50.746031746,49.6831127306,33.0,221
611,EstAgent,37,0,14,23,0,612.0,50.0540540541,51.9973730864,36.0,269
611,estagent_numpyWC,63,0,29,34,0,1292.0,44.9523809524,44.3275787785,30.0,201
612,EstAgent,38,0,14,24,0,620.0,49.7368421053,51.9304617078,36.5,270
612,estagent_numpyWC,62,0,27,35,0,1340.0,46.1935483871,44.6426090078,31.0,202
613,EstAgent,37,0,13,24,0,654.0,50.2432432432,53.2933774119,38.0,271
613,estagent_numpyWC,63,0,30,33,0,1292.0,45.8888888889,45.0935926576,32.0,203
614,EstAgent,36,0,13,23,0,628.0,52.1666666667,53.7357216177,41.0,272
614,estagent_numpyWC,64,0,27,37,0,2016.0,46.171875,45.1004277583,33.0,204
615,EstAgent,34,0,13,21,0,592.0,49.0,55.872228185,39.0,273
615,estagent_numpyWC,66,0,32,34,0,1944.0,44.4545454545,45.9301781753,31.5,205
616,EstAgent,35,0,12,23,0,634.0,48.6,55.6700483718,40.0,274
616,estagent_numpyWC,65,0,27,38,0,2090.0,45.4153846154,46.4204505025,30.0,206
617,EstAgent,35,0,12,23,0,634.0,49.6,55.6700483718,41.0,275
617,estagent_numpyWC,65,0,27,38,0,2090.0,46.4153846154,46.4204505025,31.0,207
618,EstAgent,33,0,12,21,0,432.0,52.6060606061,56.7145641035,42.0,276
618,estagent_numpyWC,67,0,30,37,0,2064.0,44.6119402985,46.3023661508,31.0,208
619,EstAgent,33,0,11,22,0,440.0,53.6060606061,56.7145641035,43.0,277
619,estagent_numpyWC,67,0,27,40,0,2162.0,45.6119402985,46.3023661508,32.0,209
620,EstAgent,32,0,11,21,0,430.0,55.4375,57.3955232901,44.5,278
620,estagent_numpyWC,68,0,29,39,0,2144.0,45.3823529412,46.5962095819,29.0,210
621,EstAgent,32,0,11,21,0,428.0,56.4375,57.3955232901,45.5,279
621,estagent_numpyWC,68,0,28,40,0,2168.0,46.2941176471,46.676313058,30.0,211
622,EstAgent,31,0,11,20,0,426.0,56.4516129032,58.0466101423,46.0,280
622,estagent_numpyWC,69,0,31,38,0,2136.0,45.1449275362,46.8696234752,30.0,212
623,EstAgent,32,0,12,20,0,426.0,55.6875,57.9705946472,47.0,281
623,estagent_numpyWC,68,0,28,40,0,2178.0,45.7794117647,47.1367989093,31.0,213
624,EstAgent,31,0,10,21,0,452.0,57.2580645161,58.9526697756,48.0,282
624,estagent_numpyWC,69,0,29,40,0,2178.0,45.4492753623,47.4199665132,30.0,214
625,EstAgent,30,0,8,22,0,242.0,55.0666666667,57.2322364484,49.0,283
625,estagent_numpyWC,70,0,30,40,0,1664.0,44.0714285714,47.7272971994,31.0,215
626,EstAgent,29,0,12,17,0,212.0,55.724137931,58.1803951764,50.0,284
626,estagent_numpyWC,71,0,44,27,0,1546.0,42.1971830986,47.7191371297,27.0,216
627,EstAgent,28,0,14,14,0,192.0,54.1785714286,57.6014964906,45.0,285
627,estagent_numpyWC,72,0,49,23,0,1562.0,42.4166666667,47.7838739651,25.5,217
628,EstAgent,28,0,15,13,0,218.0,55.1785714286,57.6014964906,46.0,286
628,estagent_numpyWC,72,0,47,25,0,298.0,43.4166666667,47.7838739651,26.5,218
629,EstAgent,30,0,18,12,0,200.0,52.5,57.3252416771,35.5,287
629,estagent_numpyWC,70,0,47,23,0,312.0,44.4285714286,48.5864682598,27.5,219
630,EstAgent,30,0,18,12,0,178.0,50.6333333333,57.7762831003,30.5,288
630,estagent_numpyWC,70,0,45,25,0,348.0,44.5,49.0433481728,26.0,220
631,EstAgent,30,0,17,13,0,190.0,51.6333333333,57.7762831003,31.5,289
631,estagent_numpyWC,70,0,43,27,0,416.0,45.5,49.0433481728,27.0,221
632,EstAgent,30,0,18,12,0,178.0,52.6333333333,57.7762831003,32.5,290
632,estagent_numpyWC,70,0,42,28,0,428.0,45.6428571429,49.3060517046,26.5,222
633,EstAgent,30,0,20,10,0,138.0,51.4666666667,58.7728584373,31.0,291
633,estagent_numpyWC,70,0,43,27,0,436.0,45.8571428571,49.7606516133,25.5,223
