generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
518,estagentD,41,1,36,4,0,458.0,39.0731707317,33.0028751474,29.0,142
518,estagentE,59,0,54,5,0,206.0,47.186440678,43.6789033265,28.0,209
519,estagentD,41,1,35,5,0,275.0,37.6585365854,33.9401264468,28.0,143
519,estagentE,59,0,52,7,0,129.0,48.0847457627,43.7815409349,29.0,210
520,estagentD,41,2,37,2,0,461.0,38.6585365854,33.9401264468,29.0,144
520,estagentE,59,1,52,6,0,293.0,49.0847457627,43.7815409349,30.0,211
521,estagentD,40,0,39,1,0,24.0,39.4,34.321858924,30.0,145
521,estagentE,60,0,56,4,0,166.0,48.9166666667,44.1664622637,31.0,212
522,estagentD,38,0,33,5,0,180.0,38.8947368421,32.7629359536,31.0,146
522,estagentE,62,2,54,6,0,1169.0,48.3387096774,44.2995461815,31.5,213
523,estagentD,38,0,33,5,0,416.0,39.8947368421,32.7629359536,32.0,147
523,estagentE,62,2,55,5,0,165.0,47.9193548387,44.7456245427,32.0,214
524,estagentD,40,0,35,5,0,644.0,35.225,28.6386866843,31.0,123
524,estagentE,60,2,49,9,0,320.0,49.0833333333,45.4317406177,33.0,215
525,estagentD,40,3,33,4,0,156.0,36.225,28.6386866843,32.0,124
525,estagentE,60,0,57,3,0,63.0,50.0833333333,45.4317406177,34.0,216
526,estagentD,40,0,40,0,0,0,36.35,29.3917930722,33.0,125
526,estagentE,60,0,57,3,0,301.0,49.7333333333,45.6956842115,34.5,217
527,estagentD,39,2,35,2,0,12.0,37.5641025641,29.7354100158,35.0,126
527,estagentE,61,1,55,5,0,175.0,49.9180327869,45.7574844122,35.0,218
528,estagentD,42,0,40,2,0,136.0,35.880952381,30.2428286509,34.0,127
528,estagentE,58,1,50,7,0,403.0,46.5,45.8386412809,34.5,219
529,estagentD,42,3,38,1,0,63.0,36.880952381,30.2428286509,35.0,128
529,estagentE,58,4,45,9,0,729.0,47.5,45.8386412809,35.5,220
530,estagentD,43,0,40,3,0,249.0,35.5348837209,30.5616790276,33.0,129
530,estagentE,57,0,57,0,0,0,48.6315789474,46.2281267685,35.0,221
531,estagentD,42,2,37,3,0,55.0,37.0952380952,30.7042803932,35.5,130
531,estagentE,58,0,57,1,0,30.0,48.7931034483,46.2630256106,34.0,222
532,estagentD,42,0,40,2,0,950.0,36.880952381,31.1358026814,32.0,131
532,estagentE,58,1,49,8,0,775.0,49.7931034483,46.2630256106,35.0,223
533,estagentD,42,1,38,3,0,59.0,37.880952381,31.1358026814,33.0,132
533,estagentE,58,0,54,4,0,54.0,49.724137931,47.0889814711,36.0,224
534,estagentD,42,0,40,2,0,148.0,38.880952381,31.1358026814,34.0,133
534,estagentE,58,3,50,5,0,357.0,50.724137931,47.0889814711,37.0,225
535,estagentD,41,0,39,2,0,159.0,38.8780487805,30.8356739254,32.0,134
535,estagentE,59,0,54,5,0,215.0,50.8305084746,47.1802000062,36.0,226
536,estagentD,41,0,39,2,0,145.0,39.8780487805,30.8356739254,33.0,135
536,estagentE,59,2,53,4,0,356.0,51.8305084746,47.1802000062,37.0,227
537,estagentD,41,0,39,2,0,604.0,40.8780487805,30.8356739254,34.0,136
537,estagentE,59,0,53,6,0,413.0,52.8305084746,47.1802000062,38.0,228
538,estagentD,42,0,38,4,0,173.0,40.9047619048,31.0972434269,32.5,137
538,estagentE,58,0,52,6,0,341.0,53.7586206897,47.5819838206,38.5,229
539,estagentD,41,1,35,5,0,715.0,41.512195122,31.3712016076,31.0,138
539,estagentE,59,0,54,5,0,517.0,52.0,47.5847148226,37.0,230
540,estagentD,41,0,40,1,0,7.0,42.512195122,31.3712016076,32.0,139
540,estagentE,59,2,52,5,0,577.0,53.0,47.5847148226,38.0,231
541,estagentD,39,0,37,2,0,444.0,42.4871794872,31.7222495685,33.0,140
541,estagentE,61,0,58,3,0,51.0,52.262295082,47.7403845402,39.0,232
542,estagentD,39,0,38,1,0,41.0,43.4871794872,31.7222495685,34.0,141
542,estagentE,61,2,55,4,0,528.0,53.262295082,47.7403845402,40.0,233
543,estagentD,38,0,31,7,0,1065.0,44.0526315789,32.0221529968,34.0,142
543,estagentE,62,0,60,2,0,122.0,53.4032258065,47.8267908716,41.0,234
544,estagentD,39,0,34,5,0,649.0,43.4615384615,32.8437217619,34.0,143
544,estagentE,61,1,58,2,0,45.0,53.262295082,48.920109392,39.0,235
545,estagentD,40,2,37,1,0,195.0,42.9,33.5974701429,34.5,144
545,estagentE,60,2,48,10,0,591.0,54.5166666667,49.2860668839,41.5,236
546,estagentD,40,2,34,4,0,420.0,43.9,33.5974701429,35.5,145
546,estagentE,60,0,57,3,0,479.0,55.5166666667,49.2860668839,42.5,237
547,estagentD,41,0,34,7,0,733.0,43.4634146341,34.2466644706,36.0,146
547,estagentE,59,0,51,8,0,507.0,56.3898305085,49.9481144176,42.0,238
548,estagentD,42,2,35,5,0,611.0,43.4285714286,34.479215863,37.0,147
548,estagentE,58,1,57,0,0,0,55.9310344828,50.8204622341,40.5,239
549,estagentD,43,1,39,3,0,239.0,43.4186046512,34.6988590109,38.0,148
549,estagentE,57,2,53,2,0,70.0,54.9298245614,48.9463937525,41.0,240
550,estagentD,43,1,37,5,0,464.0,44.4186046512,34.6988590109,39.0,149
550,estagentE,57,0,55,2,0,95.0,55.9298245614,48.9463937525,42.0,241
551,estagentD,43,0,39,4,0,442.0,43.6046511628,34.9339173729,39.0,150
551,estagentE,57,0,53,4,0,280.0,56.3684210526,49.3990665367,43.0,242
552,estagentD,43,1,39,3,0,182.0,44.4186046512,35.1437132941,40.0,151
552,estagentE,57,1,54,2,0,78.0,57.3684210526,49.3990665367,44.0,243
553,estagentD,43,1,40,2,0,67.0,44.8372093023,35.6631072695,41.0,152
553,estagentE,57,0,54,3,0,83.0,54.4912280702,47.1158046292,45.0,244
554,estagentD,43,1,40,2,0,438.0,45.6976744186,35.8261531623,42.0,153
554,estagentE,57,2,47,8,0,573.0,55.4912280702,47.1158046292,46.0,245
555,estagentD,43,1,34,8,0,905.0,46.0697674419,36.3806716821,43.0,154
555,estagentE,57,0,53,4,0,248.0,56.4912280702,47.1158046292,47.0,246
556,estagentD,43,1,38,4,0,76.0,43.7209302326,36.6861773484,39.0,155
556,estagentE,57,0,49,8,0,749.0,57.4912280702,47.1158046292,48.0,247
557,estagentD,43,2,38,3,0,202.0,43.3488372093,37.1889479212,39.0,156
557,estagentE,57,0,51,6,0,563.0,58.4912280702,47.1158046292,49.0,248
558,estagentD,42,1,40,1,0,23.0,42.8095238095,38.027081888,35.0,157
558,estagentE,58,0,51,7,0,344.0,57.3275862069,47.8922598062,47.0,249
559,estagentD,41,1,38,2,0,565.0,44.1463414634,38.4260842401,36.0,158
559,estagentE,59,2,52,5,0,300.0,56.1355932203,48.5566095021,47.0,250
560,estagentD,41,0,41,0,0,0,45.1463414634,38.4260842401,37.0,159
560,estagentE,59,2,54,3,0,766.0,56.7118644068,48.9340790914,48.0,251
561,estagentD,43,0,39,4,0,94.0,42.9069767442,39.2332405063,38.0,160
561,estagentE,57,1,51,5,0,734.0,56.6140350877,49.1063130204,41.0,252
562,estagentD,44,3,38,3,0,85.0,42.9318181818,39.3084525535,37.0,161
562,estagentE,56,0,49,7,0,554.0,58.2142857143,49.3351201644,46.0,253
563,estagentD,44,1,38,5,0,496.0,43.0454545455,39.8234481781,35.0,162
563,estagentE,56,0,53,3,0,82.0,59.2142857143,49.3351201644,47.0,254
564,estagentD,44,1,42,1,0,78.0,40.4772727273,39.9792495247,24.0,163
564,estagentE,56,0,50,6,0,953.0,58.7321428571,49.8424270904,44.0,255
565,estagentD,44,2,40,2,0,87.0,41.4772727273,39.9792495247,25.0,164
565,estagentE,56,1,50,5,0,198.0,58.4285714286,50.4036765747,44.5,256
566,estagentD,44,0,42,2,0,63.0,40.4772727273,39.8026316149,22.5,165
566,estagentE,56,1,53,2,0,22.0,57.5357142857,50.5717186231,44.5,257
567,estagentD,43,1,40,2,0,36.0,42.2790697674,39.9099716988,24.0,166
567,estagentE,57,1,52,4,0,872.0,55.3684210526,50.4337785647,45.0,258
568,estagentD,41,0,40,1,0,16.0,42.5609756098,40.7065936892,24.0,167
568,estagentE,59,2,51,6,0,221.0,54.2372881356,50.804156704,43.0,259
569,estagentD,40,0,38,2,0,62.0,39.575,37.4205074124,24.0,168
569,estagentE,60,2,55,3,0,115.0,51.55,49.6801184244,42.0,260
570,estagentD,41,1,39,1,0,51.0,39.6097560976,37.4620966486,24.0,169
570,estagentE,59,3,54,2,0,658.0,52.9152542373,50.0292416647,43.0,261
571,estagentD,41,1,36,4,0,133.0,40.0731707317,37.865867405,25.0,170
571,estagentE,59,1,57,1,0,54.0,53.9152542373,50.0292416647,44.0,262
572,estagentD,41,1,36,4,0,590.0,41.0731707317,37.865867405,26.0,171
572,estagentE,59,0,53,6,0,135.0,54.9152542373,50.0292416647,45.0,263
573,estagentD,42,0,41,1,0,6.0,41.0952380952,37.9327785907,27.0,172
573,estagentE,58,0,49,9,0,299.0,53.6206896552,50.0908924154,46.0,264
574,estagentD,42,1,36,5,0,1389.0,42.0952380952,37.9327785907,28.0,173
574,estagentE,58,1,51,6,0,801.0,54.6206896552,50.0908924154,47.0,265
575,estagentD,41,0,35,6,0,517.0,44.0243902439,37.9174249183,29.0,174
575,estagentE,59,0,59,0,0,0,54.6949152542,50.1625338739,48.0,266
576,estagentD,42,0,34,8,0,878.0,43.9761904762,38.0597826078,30.0,175
576,estagentE,58,1,51,6,0,688.0,56.4827586207,50.2298995239,49.0,267
577,estagentD,42,1,38,3,0,537.0,43.5,38.9231538388,29.0,176
577,estagentE,58,0,54,4,0,275.0,57.4827586207,50.2298995239,50.0,268
578,estagentD,43,2,36,5,0,1500.0,42.4186046512,39.8434334458,28.0,177
578,estagentE,57,0,49,8,0,290.0,58.2280701754,50.6314573682,51.0,269
579,estagentD,43,2,36,5,0,1831.0,42.4418604651,40.3768885803,27.0,178
579,estagentE,57,0,54,3,0,266.0,59.2280701754,50.6314573682,52.0,270
580,estagentD,47,2,39,6,0,1960.0,39.829787234,40.3955543946,26.0,179
580,estagentE,53,0,50,3,0,108.0,58.8490566038,52.2040250839,48.0,271
581,estagentD,47,4,38,5,0,63.0,40.829787234,40.3955543946,27.0,180
581,estagentE,53,1,48,4,0,52.0,59.6037735849,52.4488392672,49.0,272
582,estagentD,46,0,44,2,0,907.0,41.847826087,41.0439676187,28.5,181
582,estagentE,54,1,46,7,0,498.0,59.2222222222,52.8466217662,50.0,273
583,estagentD,47,1,42,4,0,195.0,41.3829787234,41.4300503497,29.0,182
583,estagentE,53,2,51,0,0,0,59.4716981132,53.0569661009,51.0,274
584,estagentD,48,2,44,2,0,11.0,41.4375,41.4974428178,29.5,183
584,estagentE,52,0,48,4,0,75.0,61.3076923077,53.217817455,52.0,275
585,estagentD,49,2,42,5,0,14.0,41.5918367347,41.4876024597,30.0,184
585,estagentE,51,0,47,4,0,256.0,63.1176470588,53.418674512,53.0,276
586,estagentD,50,1,46,3,0,27.0,41.76,41.4813500262,30.5,185
586,estagentE,50,0,47,3,0,219.0,64.54,53.8658370398,56.5,277
587,estagentD,50,1,44,5,0,201.0,42.68,41.5578825255,31.5,186
587,estagentE,50,0,45,5,0,247.0,65.54,53.8658370398,57.5,278
588,estagentD,53,1,50,2,0,63.0,41.2641509434,41.5520364569,28.0,187
588,estagentE,47,0,44,3,0,363.0,64.7659574468,54.2430357393,61.0,279
589,estagentD,53,3,45,5,0,66.0,42.2641509434,41.5520364569,29.0,188
589,estagentE,47,2,40,5,0,159.0,63.4042553191,54.5939204684,57.0,280
590,estagentD,54,0,50,4,0,434.0,42.4814814815,41.5579652038,29.5,189
590,estagentE,46,1,43,2,0,63.0,65.3260869565,54.8210743149,60.5,281
591,estagentD,54,1,44,9,0,1130.0,42.8148148148,41.9435573449,29.0,190
591,estagentE,46,0,40,6,0,70.0,66.3260869565,54.8210743149,61.5,282
592,estagentD,54,1,50,3,0,148.0,43.7407407407,42.0155108859,30.0,191
592,estagentE,46,0,44,2,0,57.0,66.5869565217,55.4772088288,62.5,283
593,estagentD,54,1,48,5,0,82.0,44.0740740741,42.4167384203,29.0,192
593,estagentE,46,1,42,3,0,201.0,67.5869565217,55.4772088288,63.5,284
594,estagentD,54,1,50,3,0,382.0,45.0740740741,42.4167384203,30.0,193
594,estagentE,46,0,42,4,0,453.0,62.4130434783,46.0517554247,62.0,207
595,estagentD,54,0,51,3,0,132.0,44.6296296296,43.2684541217,28.5,194
595,estagentE,46,1,41,4,0,591.0,63.1304347826,46.3927508841,63.0,208
596,estagentD,54,3,47,4,0,103.0,45.6296296296,43.2684541217,29.5,195
596,estagentE,46,1,40,5,0,279.0,64.1304347826,46.3927508841,64.0,209
597,estagentD,54,0,49,5,0,138.0,46.5925925926,43.3066236139,30.5,196
597,estagentE,46,0,40,6,0,854.0,65.1304347826,46.3927508841,65.0,210
598,estagentD,54,1,50,3,0,48.0,47.2592592593,43.5937411347,31.5,197
598,estagentE,46,0,41,5,0,179.0,66.1304347826,46.3927508841,66.0,211
599,estagentD,56,1,48,7,0,293.0,44.0714285714,43.6900025925,28.5,198
599,estagentE,44,0,41,3,0,232.0,64.3636363636,47.9033548403,67.0,212
600,estagentD,56,5,49,2,0,244.0,45.0714285714,43.6900025925,29.5,199
600,estagentE,44,2,38,4,0,275.0,65.3636363636,47.9033548403,68.0,213
601,estagentD,56,0,50,6,0,182.0,46.0714285714,43.6900025925,30.5,200
601,estagentE,44,0,39,5,0,196.0,66.3636363636,47.9033548403,69.0,214
602,estagentD,57,0,53,4,0,75.0,41.8771929825,41.2378935665,25.0,201
602,estagentE,43,0,41,2,0,181.0,68.7441860465,47.5839982011,70.0,215
603,estagentD,59,4,49,6,0,137.0,40.186440678,41.9347655521,24.0,202
603,estagentE,41,0,35,6,0,279.0,69.1463414634,49.0363533517,71.0,216
604,estagentD,58,5,50,3,0,78.0,41.3965517241,42.2851321613,25.0,203
604,estagentE,42,1,39,2,0,34.0,66.3095238095,50.4760613206,68.0,217
605,estagentD,59,1,52,6,0,1540.0,41.6949152542,42.2644035171,26.0,204
605,estagentE,41,2,33,6,0,285.0,65.9268292683,50.8898333054,67.0,218
606,estagentD,59,1,54,4,0,246.0,42.6949152542,42.2644035171,27.0,205
606,estagentE,41,1,38,2,0,32.0,66.9268292683,50.8898333054,68.0,219
607,estagentD,59,0,55,4,0,45.0,43.6101694915,42.3448381779,28.0,206
607,estagentE,41,0,38,3,0,379.0,65.5365853659,51.6697286294,65.0,220
608,estagentD,60,1,55,4,0,379.0,43.45,42.6624053862,27.5,207
608,estagentE,40,1,34,5,0,317.0,65.8,52.8905473596,64.0,221
609,estagentD,61,2,55,4,0,1020.0,43.393442623,42.9274182276,27.0,208
609,estagentE,39,2,34,3,0,351.0,64.9487179487,53.460720648,63.0,222
610,estagentD,61,2,56,3,0,297.0,44.393442623,42.9274182276,28.0,209
610,estagentE,39,1,33,5,0,541.0,65.9487179487,53.460720648,64.0,223
611,estagentD,61,0,52,9,0,1865.0,43.7868852459,42.7244755569,28.0,210
611,estagentE,39,0,39,0,0,0,64.641025641,54.3084671018,64.0,224
612,estagentD,60,1,55,4,0,597.0,44.7333333333,43.2623264387,28.5,211
612,estagentE,40,1,38,1,0,7.0,64.025,54.566696574,63.5,225
613,estagentD,60,1,53,6,0,255.0,45.7333333333,43.2623264387,29.5,212
613,estagentE,40,1,36,3,0,505.0,65.025,54.566696574,64.5,226
614,estagentD,60,0,51,9,0,868.0,45.7166666667,43.6069916667,29.5,213
614,estagentE,40,0,36,4,0,302.0,65.175,55.3032040211,65.5,227
615,estagentD,58,1,52,5,0,224.0,48.0344827586,43.7532128937,31.5,214
615,estagentE,42,1,39,2,0,46.0,63.0714285714,55.7265401663,56.0,228
616,estagentD,58,0,49,9,0,1769.0,49.0344827586,43.7532128937,32.5,215
616,estagentE,42,2,39,1,0,207.0,64.0714285714,55.7265401663,57.0,229
617,estagentD,58,0,54,4,0,134.0,50.0344827586,43.7532128937,33.5,216
617,estagentE,42,0,38,4,0,326.0,65.0714285714,55.7265401663,58.0,230
618,estagentD,60,0,58,2,0,48.0,49.3666666667,43.9454080524,33.5,217
618,estagentE,40,0,38,2,0,6.0,67.375,56.2159619236,59.0,231
619,estagentD,60,2,57,1,0,73.0,49.0,44.705704334,33.5,218
619,estagentE,40,0,37,3,0,88.0,68.375,56.2159619236,60.0,232
620,estagentD,61,2,49,10,0,1448.0,48.8524590164,45.0598276486,34.0,219
620,estagentE,39,0,34,5,0,274.0,67.9743589744,57.8887027549,52.0,233
621,estagentD,61,2,50,9,0,1654.0,44.5901639344,43.2898644288,30.0,220
621,estagentE,39,1,32,6,0,801.0,63.5128205128,58.9301506544,47.0,234
622,estagentD,61,3,53,5,0,1255.0,45.5901639344,43.2898644288,31.0,221
622,estagentE,39,2,36,1,0,32.0,64.5128205128,58.9301506544,48.0,235
623,estagentD,61,0,56,5,0,173.0,46.5901639344,43.2898644288,32.0,222
623,estagentE,39,0,35,4,0,329.0,65.5128205128,58.9301506544,49.0,236
624,estagentD,62,0,54,8,0,414.0,46.8387096774,43.3385746183,32.5,223
624,estagentE,38,0,35,3,0,384.0,66.3157894737,59.687830578,47.0,237
625,estagentD,62,1,56,5,0,467.0,47.1129032258,43.7382628823,32.0,224
625,estagentE,38,0,36,2,0,751.0,67.3157894737,59.687830578,48.0,238
626,estagentD,62,1,56,5,0,167.0,46.5322580645,44.1926565721,30.5,225
626,estagentE,38,0,34,4,0,1116.0,66.8157894737,60.6369069753,45.5,239
627,estagentD,62,2,56,4,0,303.0,47.5322580645,44.1926565721,31.5,226
627,estagentE,38,1,36,1,0,19.0,67.0789473684,61.2709176222,46.5,240
628,estagentD,63,0,55,8,0,254.0,47.7777777778,44.2412019572,31.0,227
628,estagentE,37,1,34,2,0,1599.0,66.7837837838,61.5779598756,47.0,241
629,estagentD,64,1,60,3,0,377.0,48.03125,44.292341589,31.5,228
629,estagentE,36,0,32,4,0,213.0,68.1388888889,62.3899710503,45.0,242
630,estagentD,64,1,59,4,0,685.0,48.84375,44.469518616,32.5,229
630,estagentE,36,0,34,2,0,181.0,69.1388888889,62.3899710503,46.0,243
631,estagentD,65,1,60,4,0,200.0,47.2307692308,44.673781411,33.0,230
631,estagentE,35,0,33,2,0,1587.0,71.2,62.9538606555,50.0,244
632,estagentD,65,3,56,6,0,915.0,47.7230769231,45.0188021207,34.0,231
632,estagentE,35,0,32,3,0,319.0,71.6285714286,63.504369125,51.0,245
633,estagentD,67,1,61,5,0,43.0,46.7910447761,45.4051536668,32.0,232
633,estagentE,33,1,32,0,0,0,75.9393939394,63.9052041291,53.0,246
634,estagentD,67,3,55,9,0,171.0,47.7910447761,45.4051536668,33.0,233
634,estagentE,33,0,24,9,0,880.0,76.9393939394,63.9052041291,54.0,247
635,estagentD,66,0,64,2,0,12.0,48.9848484848,45.8176532156,34.0,234
635,estagentE,34,0,32,2,0,39.0,67.8235294118,59.4001735927,51.0,248
636,estagentD,66,1,62,3,0,277.0,48.5454545455,46.121769598,34.5,235
636,estagentE,34,3,29,2,0,880.0,68.7058823529,59.5302836486,52.0,249
637,estagentD,66,2,62,2,0,133.0,49.0454545455,46.4651814308,35.5,236
637,estagentE,34,1,29,4,0,101.0,69.7058823529,59.5302836486,53.0,250
638,estagentD,66,1,57,8,0,509.0,49.8333333333,46.6562488372,36.5,237
638,estagentE,34,0,32,2,0,41.0,70.7058823529,59.5302836486,54.0,251
639,estagentD,67,1,61,5,0,91.0,50.0,46.7875477757,37.0,238
639,estagentE,33,0,30,3,0,568.0,70.0909090909,61.1636471733,52.0,252
640,estagentD,68,2,65,1,0,9.0,47.5882352941,46.5248938091,38.0,239
640,estagentE,32,1,30,1,0,50.0,70.125,61.86363532,45.5,253
641,estagentD,69,4,61,4,0,43.0,47.347826087,46.8611350005,37.0,240
641,estagentE,31,0,27,4,0,450.0,69.064516129,63.2128689858,39.0,254
642,estagentD,67,2,61,4,0,45.0,48.7611940299,47.2001421552,38.0,241
642,estagentE,33,1,31,1,0,16.0,65.8787878788,63.4449212695,39.0,255
643,estagentD,66,0,60,6,0,244.0,47.9696969697,47.9712570814,36.0,242
643,estagentE,34,2,28,4,0,191.0,64.9411764706,63.4882764428,40.0,256
644,estagentD,65,1,60,4,0,199.0,44.4769230769,46.2538506313,36.0,243
644,estagentE,35,1,33,1,0,31.0,64.0857142857,63.5031479213,41.0,257
645,estagentD,65,3,56,6,0,109.0,45.1538461538,46.5119441299,37.0,244
645,estagentE,35,1,32,2,0,24.0,65.0857142857,63.5031479213,42.0,258
646,estagentD,64,2,57,5,0,262.0,43.984375,45.9960909302,28.5,245
646,estagentE,36,0,35,1,0,9.0,64.2777777778,63.5219170886,41.0,259
647,estagentD,64,2,56,6,0,296.0,44.984375,45.9960909302,29.5,246
647,estagentE,36,1,33,2,0,163.0,65.2777777778,63.5219170886,42.0,260
648,estagentD,63,0,59,4,0,91.0,45.0634920635,45.7706057389,30.0,247
648,estagentE,37,0,36,1,0,39.0,58.5945945946,60.0281282983,40.0,261
649,estagentD,62,0,58,4,0,240.0,41.6935483871,43.7424974985,30.0,248
649,estagentE,38,3,33,2,0,165.0,58.0526315789,59.9710225501,38.5,262
650,estagentD,62,2,54,6,0,364.0,42.6935483871,43.7424974985,31.0,249
650,estagentE,38,1,34,3,0,162.0,59.0526315789,59.9710225501,39.5,263
651,estagentD,61,0,56,5,0,120.0,42.7049180328,44.3707717495,31.0,250
651,estagentE,39,0,36,3,0,258.0,54.1282051282,60.18483474,31.0,264
652,estagentD,62,1,60,1,0,3.0,42.9677419355,44.3832167284,30.0,251
652,estagentE,38,3,32,3,0,579.0,50.1842105263,58.3374282958,26.5,265
653,estagentD,62,2,59,1,0,150.0,42.6290322581,45.0992575116,28.5,252
653,estagentE,38,1,32,5,0,368.0,51.1315789474,58.3817613249,27.5,266
654,estagentD,62,3,56,3,0,26.0,42.5161290323,45.2857386707,27.5,253
654,estagentE,38,1,35,2,0,532.0,52.1315789474,58.3817613249,28.5,267
655,estagentD,62,1,54,7,0,1157.0,43.2096774194,45.5075807569,28.5,254
655,estagentE,38,0,34,4,0,601.0,52.9473684211,58.5347163604,29.5,268
656,estagentD,62,1,56,5,0,228.0,44.2096774194,45.5075807569,29.5,255
656,estagentE,38,1,35,2,0,261.0,51.7631578947,58.9198537759,26.0,269
657,estagentD,62,0,59,3,0,216.0,44.3225806452,45.8235656353,28.5,256
657,estagentE,38,1,36,1,0,252.0,52.7105263158,58.9651582648,27.0,270
658,estagentD,62,1,56,5,0,846.0,44.7258064516,46.1547779496,28.5,257
658,estagentE,38,1,35,2,0,580.0,53.2894736842,59.2820678908,28.0,271
659,estagentD,62,1,58,3,0,688.0,45.6290322581,46.2420817532,29.5,258
659,estagentE,38,1,31,6,0,285.0,48.6842105263,58.6309175055,24.5,272
660,estagentD,61,1,53,7,0,281.0,46.868852459,46.610867448,31.0,259
660,estagentE,39,2,34,3,0,88.0,48.4358974359,58.3836976156,25.0,273
661,estagentD,59,1,53,5,0,687.0,46.0847457627,47.5242268763,31.0,260
661,estagentE,41,1,37,3,0,155.0,45.5853658537,58.6652245059,21.0,274
662,estagentD,58,1,53,4,0,258.0,46.8448275862,47.8967286062,32.0,261
662,estagentE,42,5,36,1,0,5.0,45.5,58.3777721887,21.5,275
663,estagentD,57,0,52,5,0,552.0,48.4210526316,48.1153392649,33.0,262
663,estagentE,43,1,37,5,0,296.0,45.0930232558,58.3214085522,22.0,276
664,estagentD,58,0,53,5,0,119.0,48.5862068966,48.1133842167,34.0,263
664,estagentE,42,2,35,5,0,202.0,47.0476190476,58.6786861528,23.5,277
665,estagentD,59,1,52,6,0,594.0,48.186440678,48.4780133901,33.0,264
665,estagentE,41,0,33,8,0,473.0,45.8536585366,57.6628387648,24.0,278
666,estagentD,57,2,53,2,0,253.0,48.6315789474,49.5341921884,30.0,265
666,estagentE,43,0,42,1,0,10.0,44.0,57.4784084841,23.0,279
667,estagentD,57,1,51,5,0,894.0,49.6315789474,49.5341921884,31.0,266
667,estagentE,43,3,37,3,0,124.0,45.0,57.4784084841,24.0,280
668,estagentD,56,0,48,8,0,581.0,50.3928571429,49.9419944147,31.0,267
668,estagentE,44,0,39,5,0,238.0,44.3181818182,57.5506783497,22.0,281
669,estagentD,55,0,51,4,0,838.0,52.2363636364,49.9970776005,33.0,268
669,estagentE,45,2,41,2,0,20.0,44.3333333333,57.2813718023,22.0,282
670,estagentD,56,0,50,6,0,781.0,52.3035714286,50.0292484606,33.0,269
670,estagentE,44,1,41,2,0,5.0,45.8181818182,57.8867517923,24.0,283
671,estagentD,57,1,52,4,0,911.0,52.3859649123,50.0616302228,33.0,270
671,estagentE,43,1,37,5,0,180.0,37.6046511628,42.2677729426,21.0,164
672,estagentD,58,1,52,5,0,848.0,52.4482758621,50.1292028641,33.5,271
672,estagentE,42,1,40,1,0,153.0,39.1904761905,42.5951249699,23.5,165
673,estagentD,59,2,52,5,0,551.0,52.5593220339,50.1615259366,34.0,272
673,estagentE,41,0,38,3,0,101.0,40.2195121951,43.1110376875,23.0,166
674,estagentD,60,1,53,6,0,1725.0,51.1,50.301656699,35.0,273
674,estagentE,40,0,35,5,0,624.0,40.45,43.3675858217,24.0,167
675,estagentD,59,2,57,0,0,0,52.9152542373,50.3315408526,36.0,274
675,estagentE,41,0,40,1,0,6.0,40.4634146341,43.2875228804,25.0,168
676,estagentD,60,0,55,5,0,2240.0,51.9166666667,50.7649129704,37.0,275
676,estagentE,40,1,35,4,0,66.0,42.325,43.4766532176,26.0,169
677,estagentD,61,2,54,5,0,430.0,51.5245901639,51.1409516563,38.0,276
677,estagentE,39,0,33,6,0,395.0,44.2564102564,43.6346827172,27.0,170
678,estagentD,61,2,54,5,0,303.0,52.5245901639,51.1409516563,39.0,277
678,estagentE,39,0,35,4,0,82.0,45.2564102564,43.6346827172,28.0,171
679,estagentD,62,0,59,3,0,1630.0,52.1129032258,51.5292290492,38.5,278
679,estagentE,38,0,37,1,0,29.0,46.5789473684,44.1591807102,29.0,172
680,estagentD,60,2,48,10,0,1184.0,51.4166666667,51.7201739062,39.5,279
680,estagentE,40,0,37,3,0,251.0,45.25,44.2220250554,29.0,173
681,estagentD,60,2,54,4,0,296.0,52.1166666667,51.975023382,40.5,280
681,estagentE,40,2,37,1,0,58.0,46.25,44.2220250554,30.0,174
682,estagentD,59,2,53,4,0,824.0,49.0847457627,51.8250931093,38.0,281
682,estagentE,41,0,37,4,0,95.0,45.6097560976,44.6541605134,30.0,175
683,estagentD,60,3,54,3,0,107.0,49.15,51.8747931723,39.0,282
683,estagentE,40,2,37,1,0,2.0,47.325,44.9763201585,32.0,176
684,estagentD,59,2,53,4,0,96.0,47.6779661017,52.1612365579,39.0,283
684,estagentE,41,0,38,3,0,59.0,47.1707317073,45.0202677604,32.0,177
685,estagentD,60,2,55,3,0,1968.0,47.8833333333,52.0836159992,40.0,284
685,estagentE,40,1,38,1,0,5.0,47.975,45.9752582918,34.0,178
686,estagentD,61,1,54,6,0,536.0,47.3442622951,52.3543679565,36.0,285
686,estagentE,39,1,36,2,0,6.0,46.1538461538,43.0065817632,34.0,179
687,estagentD,60,2,57,1,0,9.0,45.7,53.7020483781,33.5,286
687,estagentE,40,0,33,7,0,174.0,45.925,43.1482256298,31.5,180
688,estagentD,60,3,52,5,0,561.0,46.7,53.7020483781,34.5,287
688,estagentE,40,2,33,5,0,587.0,46.925,43.1482256298,32.5,181
689,estagentD,60,0,56,4,0,217.0,46.8833333333,54.032425964,33.5,288
689,estagentE,40,0,36,4,0,201.0,47.925,43.1482256298,33.5,182
