generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
546,dmn,0,0,0,0,0,0,0,0,0,0
547,estagent,100,0,2,98,0,22049.0,48.54,49.4676500351,33.0,237
547,dmn,0,0,0,0,0,0,0,0,0,0
548,estagent,100,0,3,97,0,21789.0,47.81,49.7211614909,33.0,238
548,dmn,0,0,0,0,0,0,0,0,0,0
549,estagent,100,0,3,97,0,22615.0,47.44,50.0586296257,31.0,239
549,dmn,0,0,0,0,0,0,0,0,0,0
550,estagent,100,0,2,98,0,23515.0,47.79,50.3823967274,32.0,240
550,dmn,0,0,0,0,0,0,0,0,0,0
551,estagent,100,0,3,97,0,23236.0,47.96,50.8814150747,32.0,241
551,dmn,0,0,0,0,0,0,0,0,0,0
552,estagent,99,0,3,96,0,22467.0,45.2929292929,49.5717524087,30.0,242
552,dmn,1,0,1,0,0,0,1.0,0.0,1.0,1
553,estagent,99,0,0,99,0,22926.0,46.2929292929,49.5717524087,31.0,243
553,dmn,1,0,0,1,0,181.0,2.0,0.0,2.0,2
554,estagent,99,0,0,99,0,22926.0,47.2929292929,49.5717524087,32.0,244
554,dmn,1,0,0,1,0,181.0,3.0,0.0,3.0,3
555,estagent,98,0,2,96,0,22649.0,48.112244898,50.0548439323,32.5,245
555,dmn,2,0,1,1,0,181.0,2.5,1.5,2.5,4
556,estagent,98,0,2,96,0,22728.0,48.5102040816,50.3391041446,32.5,246
556,dmn,2,0,0,2,0,334.0,3.5,1.5,3.5,5
557,estagent,99,0,4,95,0,24255.0,47.4444444444,50.3378930751,33.0,247
557,dmn,1,0,0,1,0,181.0,6.0,0.0,6.0,6
558,estagent,99,0,5,94,0,23972.0,44.4848484848,47.3342645313,29.0,248
558,dmn,1,0,0,1,0,181.0,7.0,0.0,7.0,7
559,estagent,99,0,2,97,0,23607.0,44.8787878788,47.6649231992,28.0,249
559,dmn,1,0,0,1,0,181.0,8.0,0.0,8.0,8
560,estagent,99,0,4,95,0,23166.0,42.3131313131,43.5687420304,26.0,202
560,dmn,1,0,0,1,0,181.0,9.0,0.0,9.0,9
561,estagent,99,0,3,96,0,22465.0,41.5656565657,43.8839520186,25.0,203
561,dmn,1,0,0,1,0,181.0,10.0,0.0,10.0,10
562,estagent,99,0,2,97,0,22697.0,42.2828282828,44.1043391906,26.0,204
562,dmn,1,0,0,1,0,181.0,11.0,0.0,11.0,11
563,estagent,99,0,2,97,0,22858.0,42.5656565657,44.3236858075,27.0,205
563,dmn,1,0,0,1,0,181.0,12.0,0.0,12.0,12
564,estagent,99,0,1,98,0,14275.0,43.4848484848,44.3938669976,28.0,206
564,dmn,1,0,0,1,0,181.0,13.0,0.0,13.0,13
565,estagent,99,0,2,97,0,14122.0,43.2929292929,44.2717166993,26.0,207
565,dmn,1,0,0,1,0,181.0,14.0,0.0,14.0,14
566,estagent,98,0,2,96,0,13808.0,42.4897959184,42.7499241909,25.5,208
566,dmn,2,0,2,0,0,0,8.0,7.0,8.0,15
567,estagent,97,0,1,96,0,13992.0,43.0206185567,42.9057897185,26.0,209
567,dmn,3,0,2,1,0,260.0,6.33333333333,6.84754619472,2.0,16
568,estagent,97,0,0,97,0,10129.0,44.0206185567,42.9057897185,27.0,210
568,dmn,3,0,1,2,0,308.0,7.33333333333,6.84754619472,3.0,17
569,estagent,97,0,4,93,0,11303.0,43.0309278351,42.9961526949,27.0,211
569,dmn,3,0,1,2,0,308.0,8.33333333333,6.84754619472,4.0,18
570,estagent,97,0,4,93,0,11493.0,42.4329896907,43.2398983415,27.0,212
570,dmn,3,0,1,2,0,308.0,9.33333333333,6.84754619472,5.0,19
571,estagent,97,0,2,95,0,11748.0,43.1134020619,43.4895120165,28.0,213
571,dmn,3,0,1,2,0,308.0,10.3333333333,6.84754619472,6.0,20
572,estagent,97,0,1,96,0,13116.0,43.1546391753,43.4041995702,29.0,214
572,dmn,3,0,1,2,0,272.0,11.3333333333,6.84754619472,7.0,21
573,estagent,97,0,4,93,0,12682.0,40.206185567,42.2949725618,29.0,215
573,dmn,3,0,2,1,0,260.0,12.3333333333,6.84754619472,8.0,22
574,estagent,97,0,2,95,0,12328.0,39.7113402062,41.679918961,28.0,216
574,dmn,3,0,2,1,0,260.0,13.3333333333,6.84754619472,9.0,23
575,estagent,97,0,5,92,0,11733.0,39.3711340206,42.3785881521,28.0,217
575,dmn,3,0,2,1,0,260.0,14.3333333333,6.84754619472,10.0,24
576,estagent,97,0,3,94,0,11814.0,39.6288659794,42.6513846206,28.0,218
576,dmn,3,0,2,1,0,260.0,15.3333333333,6.84754619472,11.0,25
577,estagent,97,0,2,95,0,11927.0,40.1340206186,42.9484536082,29.0,219
577,dmn,3,0,2,1,0,260.0,16.3333333333,6.84754619472,12.0,26
578,estagent,97,0,3,94,0,12074.0,40.2474226804,43.3047296119,28.0,220
578,dmn,3,0,2,1,0,260.0,17.3333333333,6.84754619472,13.0,27
579,estagent,97,0,3,94,0,11516.0,40.4845360825,43.4694141559,29.0,221
579,dmn,3,0,2,1,0,260.0,18.3333333333,6.84754619472,14.0,28
580,estagent,96,0,5,91,0,12777.0,38.4479166667,40.2274444543,27.5,222
580,dmn,4,0,4,0,0,0,14.75,9.9089605913,14.5,29
581,estagent,96,0,2,94,0,14252.0,39.21875,40.3931726711,28.5,223
581,dmn,4,0,3,1,0,260.0,15.75,9.9089605913,15.5,30
582,estagent,96,0,1,95,0,14494.0,39.8229166667,40.5888928751,27.0,224
582,dmn,4,0,3,1,0,260.0,16.75,9.9089605913,16.5,31
583,estagent,96,0,3,93,0,14203.0,39.4270833333,41.0857195364,26.5,225
583,dmn,4,0,3,1,0,260.0,17.75,9.9089605913,17.5,32
584,estagent,96,0,1,95,0,14587.0,40.4166666667,41.0955864081,27.5,226
584,dmn,4,0,3,1,0,260.0,18.75,9.9089605913,18.5,33
585,estagent,96,0,3,93,0,15726.0,39.9479166667,41.3174624583,28.0,227
585,dmn,4,0,3,1,0,260.0,19.75,9.9089605913,19.5,34
586,estagent,96,0,4,92,0,15629.0,38.8958333333,40.5199228689,28.0,228
586,dmn,4,0,3,1,0,260.0,20.75,9.9089605913,20.5,35
587,estagent,96,0,3,93,0,16137.0,38.6666666667,40.2711297196,28.5,229
587,dmn,4,0,3,1,0,260.0,21.75,9.9089605913,21.5,36
588,estagent,96,0,0,96,0,16698.0,39.6666666667,40.2711297196,29.5,230
588,dmn,4,0,3,1,0,260.0,22.75,9.9089605913,22.5,37
589,estagent,94,0,2,92,0,15912.0,40.4042553191,40.7932824958,30.5,231
589,dmn,6,0,5,1,0,260.0,16.1666666667,13.4339950209,16.5,38
590,estagent,94,0,0,94,0,16018.0,41.4042553191,40.7932824958,31.5,232
590,dmn,6,0,3,3,0,622.0,17.1666666667,13.4339950209,17.5,39
591,estagent,94,0,4,90,0,14930.0,41.2446808511,41.3896086687,31.5,233
591,dmn,6,0,3,3,0,622.0,18.1666666667,13.4339950209,18.5,40
592,estagent,94,0,0,94,0,14595.0,42.2446808511,41.3896086687,32.5,234
592,dmn,6,0,3,3,0,622.0,19.1666666667,13.4339950209,19.5,41
593,estagent,93,0,1,92,0,14996.0,42.0967741935,41.1720921546,33.0,235
593,dmn,7,0,4,3,0,622.0,17.4285714286,14.1305863073,14.0,42
594,estagent,94,0,3,91,0,15456.0,42.0638297872,41.5468995465,30.5,236
594,dmn,6,0,3,3,0,543.0,16.6666666667,14.5334862377,10.5,43
595,estagent,94,0,1,93,0,16040.0,42.2021276596,41.5703914136,28.5,237
595,dmn,6,0,3,3,0,543.0,17.6666666667,14.5334862377,11.5,44
596,estagent,94,0,1,93,0,16101.0,42.8085106383,41.792363294,28.0,238
596,dmn,6,0,3,3,0,543.0,18.6666666667,14.5334862377,12.5,45
597,estagent,94,0,1,93,0,16000.0,42.8829787234,41.7667933821,28.5,239
597,dmn,6,0,3,3,0,543.0,19.6666666667,14.5334862377,13.5,46
598,estagent,94,0,1,93,0,15787.0,43.2978723404,41.9776611786,29.0,240
598,dmn,6,0,3,3,0,543.0,20.6666666667,14.5334862377,14.5,47
599,estagent,94,0,2,92,0,15740.0,43.3510638298,41.9839653908,29.5,241
599,dmn,6,0,3,3,0,543.0,21.6666666667,14.5334862377,15.5,48
600,estagent,94,0,1,93,0,15726.0,44.2021276596,42.112458304,30.5,242
600,dmn,6,0,3,3,0,543.0,22.6666666667,14.5334862377,16.5,49
601,estagent,93,0,0,93,0,15363.0,45.1075268817,42.328328135,31.0,243
601,dmn,7,0,4,3,0,543.0,20.4285714286,15.6191927984,13.0,50
602,estagent,92,0,1,91,0,15467.0,45.2173913043,42.6751699742,30.0,244
602,dmn,8,0,4,4,0,643.0,18.875,16.0968746967,14.0,51
603,estagent,92,0,2,90,0,15562.0,45.7608695652,42.999840638,31.0,245
603,dmn,8,0,5,3,0,401.0,19.875,16.0968746967,15.0,52
604,estagent,92,0,3,89,0,15162.0,45.5760869565,43.6652866045,31.5,246
604,dmn,8,0,5,3,0,303.0,20.875,16.0968746967,16.0,53
605,estagent,92,0,2,90,0,15433.0,45.7717391304,43.999778473,32.0,247
605,dmn,8,0,6,2,0,301.0,21.875,16.0968746967,17.0,54
606,estagent,92,0,3,89,0,15653.0,44.9891304348,44.0287688966,32.0,248
606,dmn,8,0,6,2,0,301.0,22.875,16.0968746967,18.0,55
607,estagent,92,0,2,90,0,15925.0,44.9782608696,44.4915669246,32.0,249
607,dmn,8,0,7,1,0,121.0,23.875,16.0968746967,19.0,56
608,estagent,92,0,1,91,0,16046.0,45.8260869565,44.6210149105,33.0,250
608,dmn,8,0,7,1,0,121.0,24.875,16.0968746967,20.0,57
609,estagent,93,0,3,90,0,15889.0,45.9247311828,44.9526002595,33.0,251
609,dmn,7,0,6,1,0,121.0,27.1428571429,16.8304874,21.0,58
610,estagent,93,0,1,92,0,14790.0,46.7204301075,45.1173775241,34.0,252
610,dmn,7,0,6,1,0,121.0,28.1428571429,16.8304874,22.0,59
611,estagent,93,0,2,91,0,14828.0,47.3010752688,45.3852766013,34.0,253
611,dmn,7,0,6,1,0,121.0,29.1428571429,16.8304874,23.0,60
612,estagent,93,0,7,86,0,12794.0,46.4731182796,46.5395175816,34.0,254
612,dmn,7,0,6,1,0,6.0,30.1428571429,16.8304874,24.0,61
613,estagent,93,0,3,90,0,13864.0,46.6774193548,47.0593679704,34.0,255
613,dmn,7,0,7,0,0,0,31.1428571429,16.8304874,25.0,62
614,estagent,93,0,2,91,0,13951.0,46.8602150538,47.3126392892,34.0,256
614,dmn,7,0,7,0,0,0,32.1428571429,16.8304874,26.0,63
615,estagent,93,0,2,91,0,13867.0,46.4086021505,47.3557201094,34.0,257
615,dmn,7,0,7,0,0,0,33.1428571429,16.8304874,27.0,64
616,estagent,93,0,5,88,0,13368.0,45.9569892473,48.188008587,34.0,258
616,dmn,7,0,7,0,0,0,34.1428571429,16.8304874,28.0,65
617,estagent,94,0,2,92,0,10462.0,46.4468085106,48.1819726642,34.0,259
617,dmn,6,0,6,0,0,0,38.1666666667,16.323976912,33.5,66
618,estagent,94,0,6,88,0,9895.0,44.1382978723,47.4717387514,33.5,260
618,dmn,6,0,6,0,0,0,39.1666666667,16.323976912,34.5,67
619,estagent,94,0,1,93,0,3171.0,44.0212765957,47.2613779441,33.5,261
619,dmn,6,0,6,0,0,0,40.1666666667,16.323976912,35.5,68
620,estagent,94,0,2,92,0,9527.0,44.4680851064,47.5304386521,34.0,262
620,dmn,6,0,6,0,0,0,41.1666666667,16.323976912,36.5,69
621,estagent,93,0,2,91,0,10308.0,44.4946236559,47.705103006,35.0,263
621,dmn,7,0,7,0,0,0,36.2857142857,20.8786581788,33.0,70
622,estagent,92,0,1,91,0,10285.0,45.9347826087,47.7763822742,36.0,264
622,dmn,8,0,7,1,0,59.0,32.75,22.9224235193,34.0,71
623,estagent,92,0,1,91,0,8930.0,46.8260869565,47.8692986606,37.0,265
623,dmn,8,0,6,2,0,128.0,33.75,22.9224235193,35.0,72
624,estagent,93,0,1,92,0,9995.0,47.3225806452,47.855553557,38.0,266
624,dmn,7,0,6,1,0,124.0,33.2857142857,24.1525762348,36.0,73
625,estagent,93,0,1,92,0,10711.0,47.3655913978,47.9024063746,39.0,267
625,dmn,7,0,6,1,0,124.0,34.2857142857,24.1525762348,37.0,74
626,estagent,93,0,2,91,0,11634.0,47.6559139785,48.2632776591,38.0,268
626,dmn,7,0,6,1,0,124.0,35.2857142857,24.1525762348,38.0,75
627,estagent,93,0,1,92,0,8056.0,48.5161290323,48.3821287772,39.0,269
627,dmn,7,0,6,1,0,124.0,36.2857142857,24.1525762348,39.0,76
628,estagent,93,0,0,93,0,8234.0,49.5161290323,48.3821287772,40.0,270
628,dmn,7,0,6,1,0,124.0,37.2857142857,24.1525762348,40.0,77
629,estagent,94,0,2,92,0,8167.0,49.1382978723,48.5418444327,37.5,271
629,dmn,6,0,5,1,0,124.0,37.8333333333,26.0602933385,34.5,78
630,estagent,95,0,3,92,0,8119.0,48.8105263158,48.9874945883,35.0,272
630,dmn,5,0,4,1,0,124.0,40.8,28.1382302215,42.0,79
631,estagent,95,0,0,95,0,8438.0,49.8105263158,48.9874945883,36.0,273
631,dmn,5,0,4,1,0,124.0,41.8,28.1382302215,43.0,80
632,estagent,95,0,2,93,0,6179.0,49.5368421053,49.3692447468,34.0,274
632,dmn,5,0,4,1,0,4.0,42.8,28.1382302215,44.0,81
633,estagent,95,0,2,93,0,6517.0,47.8,48.3120558126,31.0,275
633,dmn,5,0,5,0,0,0,43.8,28.1382302215,45.0,82
634,estagent,95,0,3,92,0,8570.0,47.0842105263,48.9161824817,29.0,276
634,dmn,5,0,5,0,0,0,44.8,28.1382302215,46.0,83
635,estagent,95,0,4,91,0,8688.0,45.6947368421,49.5376674725,27.0,277
635,dmn,5,0,5,0,0,0,45.8,28.1382302215,47.0,84
636,estagent,95,0,2,93,0,5643.0,45.7368421053,49.9195585604,26.0,278
636,dmn,5,0,5,0,0,0,46.8,28.1382302215,48.0,85
637,estagent,95,0,0,95,0,6209.0,46.7368421053,49.9195585604,27.0,279
637,dmn,5,0,5,0,0,0,47.8,28.1382302215,49.0,86
638,estagent,95,0,3,92,0,6225.0,46.2947368421,50.2025106699,27.0,280
638,dmn,5,0,5,0,0,0,48.8,28.1382302215,50.0,87
639,estagent,95,0,3,92,0,6159.0,46.3684210526,50.676279644,28.0,281
639,dmn,5,0,5,0,0,0,49.8,28.1382302215,51.0,88
640,estagent,95,0,1,94,0,6239.0,46.7263157895,50.8728946763,29.0,282
640,dmn,5,0,5,0,0,0,50.8,28.1382302215,52.0,89
641,estagent,94,0,1,93,0,6339.0,47.7765957447,51.2113173694,30.0,283
641,dmn,6,0,6,0,0,0,43.3333333333,31.9095945167,37.0,90
642,estagent,94,0,1,93,0,6193.0,48.2340425532,51.4439222744,31.0,284
642,dmn,6,0,5,1,0,113.0,44.3333333333,31.9095945167,38.0,91
643,estagent,94,0,4,90,0,6010.0,47.3723404255,51.7358232288,29.5,285
643,dmn,6,0,5,1,0,113.0,45.3333333333,31.9095945167,39.0,92
644,estagent,94,0,1,93,0,6312.0,47.7127659574,51.9399453421,29.0,286
644,dmn,6,0,5,1,0,113.0,46.3333333333,31.9095945167,40.0,93
645,estagent,94,0,2,92,0,6289.0,48.3085106383,52.2219132687,30.0,287
645,dmn,6,0,5,1,0,113.0,47.3333333333,31.9095945167,41.0,94
646,estagent,94,0,6,88,0,7505.0,44.7872340426,52.0588603737,29.5,288
646,dmn,6,0,5,1,0,113.0,48.3333333333,31.9095945167,42.0,95
647,estagent,94,0,2,92,0,7925.0,45.4574468085,52.269486826,30.5,289
647,dmn,6,0,5,1,0,113.0,49.3333333333,31.9095945167,43.0,96
648,estagent,94,0,5,89,0,7764.0,44.0,51.6967425617,31.0,290
648,dmn,6,0,5,1,0,113.0,50.3333333333,31.9095945167,44.0,97
649,estagent,94,0,2,92,0,5997.0,44.9042553191,51.773456838,32.0,291
649,dmn,6,0,5,1,0,3.0,51.3333333333,31.9095945167,45.0,98
650,estagent,94,0,0,94,0,6989.0,45.9042553191,51.773456838,33.0,292
650,dmn,6,0,6,0,0,0,52.3333333333,31.9095945167,46.0,99
651,estagent,95,0,4,91,0,9226.0,45.1473684211,51.5768141342,34.0,293
651,dmn,5,0,5,0,0,0,61.8,28.1382302215,63.0,100
652,estagent,96,0,1,95,0,9589.0,45.6770833333,51.5118301121,34.5,294
652,dmn,4,0,4,0,0,0,62.5,31.4523449046,59.0,101
653,estagent,96,0,0,96,0,6626.0,46.6770833333,51.5118301121,35.5,295
653,dmn,4,0,4,0,0,0,63.5,31.4523449046,60.0,102
654,estagent,96,0,0,96,0,4137.0,47.6770833333,51.5118301121,36.5,296
654,dmn,4,0,4,0,0,0,64.5,31.4523449046,61.0,103
655,estagent,97,0,3,94,0,5647.0,45.3505154639,46.6747997609,35.0,297
655,dmn,3,0,3,0,0,0,52.6666666667,25.6947897875,35.0,89
656,estagent,97,0,4,93,0,8312.0,44.7319587629,47.1961285027,34.0,298
656,dmn,3,0,3,0,0,0,53.6666666667,25.6947897875,36.0,90
657,estagent,97,0,1,96,0,10014.0,45.4948453608,47.362198096,35.0,299
657,dmn,3,0,3,0,0,0,54.6666666667,25.6947897875,37.0,91
658,estagent,98,0,2,96,0,10105.0,45.8979591837,47.4488962036,35.5,300
658,dmn,2,0,2,0,0,0,65.0,27.0,65.0,92
659,estagent,98,0,1,97,0,10413.0,46.6224489796,47.6358455552,36.5,301
659,dmn,2,0,2,0,0,0,66.0,27.0,66.0,93
660,estagent,98,0,1,97,0,10197.0,46.8571428571,47.7760506992,36.5,302
660,dmn,2,0,2,0,0,0,67.0,27.0,67.0,94
661,estagent,98,0,1,97,0,9529.0,46.6632653061,47.4692045989,35.0,303
661,dmn,2,0,2,0,0,0,68.0,27.0,68.0,95
662,estagent,98,0,3,95,0,5594.0,45.9897959184,47.6861540034,33.5,304
662,dmn,2,0,2,0,0,0,69.0,27.0,69.0,96
663,estagent,98,0,0,98,0,5785.0,46.9897959184,47.6861540034,34.5,305
663,dmn,2,0,2,0,0,0,70.0,27.0,70.0,97
664,estagent,98,0,1,97,0,6140.0,47.6428571429,47.9025903607,35.5,306
664,dmn,2,0,2,0,0,0,71.0,27.0,71.0,98
665,estagent,98,0,0,98,0,8705.0,48.6428571429,47.9025903607,36.5,307
665,dmn,2,0,2,0,0,0,72.0,27.0,72.0,99
666,estagent,98,0,0,98,0,8872.0,49.6428571429,47.9025903607,37.5,308
666,dmn,2,0,2,0,0,0,73.0,27.0,73.0,100
667,estagent,98,0,3,95,0,7907.0,48.9387755102,48.6320664193,33.5,309
667,dmn,2,0,2,0,0,0,74.0,27.0,74.0,101
668,estagent,98,0,2,96,0,8655.0,48.4081632653,48.7529877127,34.0,310
668,dmn,2,0,2,0,0,0,75.0,27.0,75.0,102
669,estagent,98,0,3,95,0,9320.0,48.6836734694,49.2591226273,35.0,311
669,dmn,2,0,2,0,0,0,76.0,27.0,76.0,103
670,estagent,98,0,0,98,0,9751.0,49.6836734694,49.2591226273,36.0,312
670,dmn,2,0,2,0,0,0,77.0,27.0,77.0,104
671,estagent,98,0,2,96,0,9988.0,49.0918367347,49.0393608538,36.5,313
671,dmn,2,0,2,0,0,0,78.0,27.0,78.0,105
672,estagent,98,0,2,96,0,7336.0,48.8979591837,49.1319526515,37.0,314
672,dmn,2,0,2,0,0,0,79.0,27.0,79.0,106
673,estagent,98,0,0,98,0,7430.0,49.8979591837,49.1319526515,38.0,315
673,dmn,2,0,2,0,0,0,80.0,27.0,80.0,107
674,estagent,98,0,2,96,0,7307.0,49.2551020408,49.0518907299,36.5,316
674,dmn,2,0,2,0,0,0,81.0,27.0,81.0,108
675,estagent,98,0,0,98,0,4552.0,50.2551020408,49.0518907299,37.5,317
675,dmn,2,0,2,0,0,0,82.0,27.0,82.0,109
676,estagent,98,0,1,97,0,4008.0,50.9591836735,49.2662318362,38.5,318
676,dmn,2,0,2,0,0,0,83.0,27.0,83.0,110
677,estagent,98,0,0,98,0,4073.0,51.9591836735,49.2662318362,39.5,319
677,dmn,2,0,2,0,0,0,84.0,27.0,84.0,111
678,estagent,98,0,3,95,0,3959.0,51.9693877551,49.8381982185,39.5,320
678,dmn,2,0,2,0,0,0,85.0,27.0,85.0,112
679,estagent,98,0,4,94,0,3947.0,51.4795918367,50.489487609,37.0,321
679,dmn,2,0,2,0,0,0,86.0,27.0,86.0,113
680,estagent,98,0,0,98,0,4042.0,52.4795918367,50.489487609,38.0,322
680,dmn,2,0,2,0,0,0,87.0,27.0,87.0,114
681,estagent,98,0,1,97,0,4016.0,52.7448979592,50.7234018415,37.5,323
681,dmn,2,0,2,0,0,0,88.0,27.0,88.0,115
682,estagent,98,0,0,98,0,3670.0,53.7448979592,50.7234018415,38.5,324
682,dmn,2,0,2,0,0,0,89.0,27.0,89.0,116
683,estagent,98,0,4,94,0,4333.0,53.1734693878,51.5710378913,38.0,325
683,dmn,2,0,2,0,0,0,90.0,27.0,90.0,117
684,estagent,98,0,2,96,0,5136.0,51.2755102041,49.6930949526,37.5,326
684,dmn,2,0,2,0,0,0,91.0,27.0,91.0,118
685,estagent,99,0,4,95,0,4513.0,50.202020202,50.0932423108,38.0,327
685,dmn,1,0,1,0,0,0,65.0,0.0,65.0,65
686,estagent,99,0,0,99,0,4745.0,51.202020202,50.0932423108,39.0,328
686,dmn,1,0,1,0,0,0,66.0,0.0,66.0,66
687,estagent,99,0,2,97,0,4696.0,50.8282828283,50.2392338141,40.0,329
687,dmn,1,0,1,0,0,0,67.0,0.0,67.0,67
688,estagent,99,0,2,97,0,4715.0,50.7878787879,50.7368478708,40.0,330
688,dmn,1,0,1,0,0,0,68.0,0.0,68.0,68
689,estagent,99,0,2,97,0,4118.0,50.6464646465,50.6176623327,39.0,331
689,dmn,1,0,1,0,0,0,69.0,0.0,69.0,69
690,estagent,99,0,2,97,0,4151.0,48.6464646465,47.1529454571,40.0,332
690,dmn,1,0,1,0,0,0,70.0,0.0,70.0,70
691,estagent,100,0,3,97,0,4107.0,48.35,47.3850978684,38.5,333
691,dmn,0,0,0,0,0,0,0,0,0,0
692,estagent,100,0,0,100,0,3940.0,49.35,47.3850978684,39.5,334
692,dmn,0,0,0,0,0,0,0,0,0,0
693,estagent,100,0,0,100,0,5200.0,50.35,47.3850978684,40.5,335
693,dmn,0,0,0,0,0,0,0,0,0,0
694,estagent,100,0,3,97,0,5492.0,49.01,47.0889573042,39.5,336
694,dmn,0,0,0,0,0,0,0,0,0,0
695,estagent,100,0,2,98,0,6990.0,47.78,44.7205948082,40.0,337
695,dmn,0,0,0,0,0,0,0,0,0,0
696,estagent,100,0,1,99,0,7037.0,48.61,44.8693425403,41.0,338
696,dmn,0,0,0,0,0,0,0,0,0,0
697,estagent,100,0,4,96,0,5463.0,47.85,44.9576189316,42.0,339
697,dmn,0,0,0,0,0,0,0,0,0,0
698,estagent,100,0,3,97,0,5619.0,48.05,45.4278273749,42.5,340
698,dmn,0,0,0,0,0,0,0,0,0,0
699,estagent,100,0,0,100,0,5802.0,49.05,45.4278273749,43.5,341
699,dmn,0,0,0,0,0,0,0,0,0,0
700,estagent,100,0,2,98,0,5706.0,48.86,45.9086092144,41.5,342
700,dmn,0,0,0,0,0,0,0,0,0,0
701,estagent,100,0,0,100,0,5861.0,49.86,45.9086092144,42.5,343
701,dmn,0,0,0,0,0,0,0,0,0,0
702,estagent,100,0,2,98,0,5018.0,50.43,46.23207869,43.5,344
702,dmn,0,0,0,0,0,0,0,0,0,0
703,estagent,100,0,2,98,0,5847.0,49.69,46.3973479846,42.0,345
703,dmn,0,0,0,0,0,0,0,0,0,0
704,estagent,100,0,1,99,0,6913.0,50.63,46.4576484553,43.0,346
704,dmn,0,0,0,0,0,0,0,0,0,0
705,estagent,100,0,2,98,0,6819.0,47.6,36.3386846212,40.5,158
705,dmn,0,0,0,0,0,0,0,0,0,0
706,estagent,100,0,4,96,0,4896.0,47.48,37.158708266,40.0,159
706,dmn,0,0,0,0,0,0,0,0,0,0
707,estagent,100,0,1,99,0,5630.0,48.38,37.2727192461,41.0,160
707,dmn,0,0,0,0,0,0,0,0,0,0
708,estagent,100,0,1,99,0,4363.0,48.16,36.837133439,41.5,161
708,dmn,0,0,0,0,0,0,0,0,0,0
709,estagent,100,0,0,100,0,5142.0,49.16,36.837133439,42.5,162
709,dmn,0,0,0,0,0,0,0,0,0,0
710,estagent,100,0,3,97,0,5048.0,49.03,37.5263787222,41.0,163
710,dmn,0,0,0,0,0,0,0,0,0,0
711,estagent,100,0,2,98,0,4953.0,49.05,37.9714037138,40.5,164
711,dmn,0,0,0,0,0,0,0,0,0,0
712,estagent,100,0,2,98,0,4947.0,49.14,38.3893266417,41.0,165
712,dmn,0,0,0,0,0,0,0,0,0,0
713,estagent,100,0,3,97,0,3838.0,49.66,38.8646934891,42.0,166
713,dmn,0,0,0,0,0,0,0,0,0,0
714,estagent,100,0,1,99,0,3836.0,50.42,39.0958258642,43.0,167
714,dmn,0,0,0,0,0,0,0,0,0,0
715,estagent,100,0,1,99,0,3717.0,51.33,39.2012895196,44.0,168
715,dmn,0,0,0,0,0,0,0,0,0,0
716,estagent,100,0,2,98,0,3801.0,51.21,39.4824758596,44.0,169
716,dmn,0,0,0,0,0,0,0,0,0,0
717,estagent,100,0,2,98,0,4178.0,50.41,38.1203607013,44.0,160
717,dmn,0,0,0,0,0,0,0,0,0,0
718,estagent,100,0,3,97,0,4165.0,49.99,38.7247969653,44.0,161
718,dmn,0,0,0,0,0,0,0,0,0,0
719,estagent,100,0,1,99,0,4232.0,50.58,39.0336214051,45.0,162
719,dmn,0,0,0,0,0,0,0,0,0,0
720,estagent,100,0,6,94,0,3853.0,48.87,40.6690680985,41.0,163
720,dmn,0,0,0,0,0,0,0,0,0,0
721,estagent,100,0,3,97,0,3882.0,47.06,40.3979751968,37.5,164
721,dmn,0,0,0,0,0,0,0,0,0,0
722,estagent,100,0,3,97,0,3791.0,44.83,39.3090460327,33.5,165
722,dmn,0,0,0,0,0,0,0,0,0,0
723,estagent,100,0,0,100,0,3923.0,45.83,39.3090460327,34.5,166
723,dmn,0,0,0,0,0,0,0,0,0,0
724,estagent,100,0,1,99,0,3899.0,45.71,39.0021268651,34.5,167
724,dmn,0,0,0,0,0,0,0,0,0,0
725,estagent,100,0,1,99,0,3899.0,45.65,38.7890126196,35.0,168
725,dmn,0,0,0,0,0,0,0,0,0,0
726,estagent,100,0,2,98,0,3857.0,44.55,37.3098847492,32.5,140
726,dmn,0,0,0,0,0,0,0,0,0,0
727,estagent,100,0,3,97,0,3812.0,43.8,37.5648772126,32.0,141
727,dmn,0,0,0,0,0,0,0,0,0,0
728,estagent,100,0,1,99,0,3842.0,43.87,37.4864388813,32.0,142
728,dmn,0,0,0,0,0,0,0,0,0,0
729,estagent,100,0,3,97,0,3863.0,43.41,38.1693843283,28.0,143
729,dmn,0,0,0,0,0,0,0,0,0,0
730,estagent,100,0,1,99,0,3854.0,44.17,38.365623936,29.0,144
730,dmn,0,0,0,0,0,0,0,0,0,0
731,estagent,100,0,2,98,0,3837.0,44.77,38.7181753186,30.0,145
731,dmn,0,0,0,0,0,0,0,0,0,0
732,estagent,100,0,4,96,0,3745.0,42.8,38.8852156995,26.5,146
732,dmn,0,0,0,0,0,0,0,0,0,0
733,estagent,100,0,0,100,0,2855.0,43.8,38.8852156995,27.5,147
733,dmn,0,0,0,0,0,0,0,0,0,0
734,estagent,100,0,2,98,0,2918.0,43.89,39.1113525719,27.5,148
734,dmn,0,0,0,0,0,0,0,0,0,0
735,estagent,100,0,2,98,0,3097.0,44.31,39.5099215388,27.0,149
735,dmn,0,0,0,0,0,0,0,0,0,0
