generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
505,dmn,91,0,61,30,0,336.0,56.5714285714,48.708178535,43.0,212
506,estagent_numpy,10,0,4,6,0,147.0,56.6,92.2704719832,13.0,314
506,dmn,90,0,61,29,0,342.0,57.0555555556,49.2770762821,43.0,213
507,estagent_numpy,10,0,4,6,0,147.0,56.7,92.7728947484,14.0,315
507,dmn,90,0,61,29,0,336.0,56.8888888889,49.8599024923,41.5,214
508,estagent_numpy,10,0,3,7,0,165.0,57.7,92.7728947484,15.0,316
508,dmn,90,0,59,31,0,387.0,55.5888888889,47.6057639938,41.0,215
509,estagent_numpy,10,0,3,7,0,104.0,58.7,92.7728947484,16.0,317
509,dmn,90,0,61,29,0,308.0,55.7333333333,48.2398636445,41.0,216
510,estagent_numpy,10,0,4,6,0,102.0,59.7,92.7728947484,17.0,318
510,dmn,90,0,60,30,0,336.0,56.7333333333,48.2398636445,42.0,217
511,estagent_numpy,10,0,4,6,0,102.0,60.7,92.7728947484,18.0,319
511,dmn,90,0,61,29,0,255.0,57.7333333333,48.2398636445,43.0,218
512,estagent_numpy,10,0,4,6,0,102.0,61.7,92.7728947484,19.0,320
512,dmn,90,0,61,29,0,269.0,58.7333333333,48.2398636445,44.0,219
513,estagent_numpy,9,0,4,5,0,84.0,66.6666666667,96.9833891848,17.0,321
513,dmn,91,0,62,29,0,230.0,58.7802197802,48.6419531757,44.0,220
514,estagent_numpy,10,0,5,5,0,84.0,61.0,94.1551910412,17.5,322
514,dmn,90,0,67,23,0,238.0,57.4444444444,47.2109006036,43.0,221
515,estagent_numpy,10,0,5,5,0,84.0,62.0,94.1551910412,18.5,323
515,dmn,90,0,64,26,0,273.0,56.2222222222,48.455656195,42.0,222
516,estagent_numpy,10,0,5,5,0,84.0,63.0,94.1551910412,19.5,324
516,dmn,90,0,59,31,0,348.0,54.2111111111,49.0216492865,39.0,223
517,estagent_numpy,11,0,6,5,0,84.0,58.2727272727,91.5821448548,20.0,325
517,dmn,89,0,56,33,0,358.0,54.5505617978,49.4384218586,40.0,224
518,estagent_numpy,10,0,4,6,0,57.0,62.4,95.49052309,18.0,326
518,dmn,90,0,55,35,0,321.0,54.9444444444,49.4944129532,40.5,225
519,estagent_numpy,9,0,6,3,0,54.0,68.6666666667,99.2684351756,22.0,327
519,dmn,91,0,59,32,0,382.0,55.3406593407,49.5538822689,41.0,226
520,estagent_numpy,9,0,6,3,0,15.0,69.6666666667,99.2684351756,23.0,328
520,dmn,91,0,59,32,0,327.0,55.8241758242,49.94361511,42.0,227
521,estagent_numpy,9,0,9,0,0,0,70.6666666667,99.2684351756,24.0,329
521,dmn,91,0,62,29,0,369.0,56.8241758242,49.94361511,43.0,228
522,estagent_numpy,9,0,8,1,0,9.0,71.6666666667,99.2684351756,25.0,330
522,dmn,91,0,63,28,0,361.0,55.8021978022,50.1554111726,43.0,229
523,estagent_numpy,9,0,8,1,0,9.0,72.6666666667,99.2684351756,26.0,331
523,dmn,91,0,62,29,0,382.0,56.2527472527,50.5461585168,43.0,230
524,estagent_numpy,10,0,9,1,0,34.0,66.4,96.66457469,23.0,332
524,dmn,90,0,59,31,0,916.0,55.7444444444,50.6446358048,42.5,231
525,estagent_numpy,11,0,9,2,0,68.0,61.3636363636,94.122041402,20.0,333
525,dmn,89,0,57,32,0,949.0,56.9550561798,50.88915253,45.0,232
526,estagent_numpy,12,0,9,3,0,102.0,57.25,91.6970782886,20.5,334
526,dmn,88,0,57,31,0,915.0,57.1704545455,51.740660464,44.0,233
527,estagent_numpy,12,0,9,3,0,102.0,58.25,91.6970782886,21.5,335
527,dmn,88,0,54,34,0,1017.0,58.1704545455,51.740660464,45.0,234
528,estagent_numpy,12,0,9,3,0,102.0,59.25,91.6970782886,22.5,336
528,dmn,88,0,54,34,0,1039.0,56.8863636364,49.7846343167,42.5,235
529,estagent_numpy,12,0,8,4,0,102.0,60.25,91.6970782886,23.5,337
529,dmn,88,0,55,33,0,945.0,56.4886363636,50.5395871656,42.0,236
530,estagent_numpy,12,0,8,4,0,109.0,61.25,91.6970782886,24.5,338
530,dmn,88,0,54,34,0,1014.0,57.3522727273,50.6754467561,43.0,237
531,estagent_numpy,13,0,9,4,0,109.0,57.5384615385,89.5987769359,25.0,339
531,dmn,87,0,53,34,0,1014.0,55.3793103448,49.626939611,43.0,238
532,estagent_numpy,13,0,8,5,0,143.0,58.5384615385,89.5987769359,26.0,340
532,dmn,87,0,52,35,0,1048.0,55.9655172414,50.0102169506,44.0,239
533,estagent_numpy,13,0,8,5,0,15.0,59.5384615385,89.5987769359,27.0,341
533,dmn,87,0,50,37,0,176.0,56.9655172414,50.0102169506,45.0,240
534,estagent_numpy,13,0,10,3,0,7.0,59.0,90.4322951163,28.0,342
534,dmn,87,0,79,8,0,101.0,54.816091954,48.1801048117,40.0,241
535,estagent_numpy,14,0,10,4,0,14.0,55.7857142857,88.4575592921,24.0,343
535,dmn,86,0,76,10,0,60.0,55.5,48.3696401994,41.0,242
536,estagent_numpy,14,0,11,3,0,17.0,56.7857142857,88.4575592921,25.0,344
536,dmn,86,0,78,8,0,73.0,56.5,48.3696401994,42.0,243
537,estagent_numpy,14,0,10,4,0,22.0,57.7857142857,88.4575592921,26.0,345
537,dmn,86,0,78,8,0,74.0,57.5,48.3696401994,43.0,244
538,estagent_numpy,13,0,9,4,0,22.0,62.1538461538,90.9275672456,32.0,346
538,dmn,87,0,79,8,0,43.0,56.367816092,48.239611458,44.0,245
539,estagent_numpy,12,0,8,4,0,22.0,68.0,93.0134398891,33.5,347
539,dmn,88,0,80,8,0,47.0,54.2613636364,48.6411942695,42.0,246
540,estagent_numpy,11,0,8,3,0,17.0,71.3636363636,96.803712107,34.0,348
540,dmn,89,0,77,12,0,58.0,54.6516853933,48.7041287786,43.0,247
541,estagent_numpy,11,0,8,3,0,17.0,72.3636363636,96.803712107,35.0,349
541,dmn,89,0,76,13,0,61.0,53.6179775281,48.8794678105,40.0,248
542,estagent_numpy,11,0,8,3,0,17.0,73.3636363636,96.803712107,36.0,350
542,dmn,89,0,74,15,0,67.0,54.6179775281,48.8794678105,41.0,249
543,estagent_numpy,11,0,8,3,0,17.0,74.3636363636,96.803712107,37.0,351
543,dmn,89,0,75,14,0,83.0,55.6179775281,48.8794678105,42.0,250
544,estagent_numpy,12,0,9,3,0,17.0,69.1666666667,94.9340414299,33.0,352
544,dmn,88,0,75,13,0,77.0,56.3636363636,49.3047530943,42.5,251
545,estagent_numpy,12,0,9,3,0,17.0,70.1666666667,94.9340414299,34.0,353
545,dmn,88,0,74,14,0,107.0,55.9545454545,49.5825549167,41.0,252
546,estagent_numpy,11,0,8,3,0,12.0,75.6363636364,97.9390095252,40.0,354
546,dmn,89,0,74,15,0,194.0,53.797752809,50.5235910578,38.0,253
547,estagent_numpy,11,0,8,3,0,13.0,76.6363636364,97.9390095252,41.0,355
547,dmn,89,0,69,20,0,323.0,51.1797752809,46.4340929083,34.0,211
548,estagent_numpy,11,0,8,3,0,13.0,77.6363636364,97.9390095252,42.0,356
548,dmn,89,0,67,22,0,342.0,52.1797752809,46.4340929083,35.0,212
549,estagent_numpy,11,0,8,3,0,13.0,78.6363636364,97.9390095252,43.0,357
549,dmn,89,0,68,21,0,339.0,49.9775280899,44.0801052039,35.0,203
550,estagent_numpy,11,0,8,3,0,13.0,79.6363636364,97.9390095252,44.0,358
550,dmn,89,0,64,25,0,373.0,50.202247191,44.3447119519,36.0,204
551,estagent_numpy,11,0,8,3,0,13.0,80.6363636364,97.9390095252,45.0,359
551,dmn,89,0,64,25,0,375.0,49.3707865169,44.0559863479,36.0,205
552,estagent_numpy,10,0,7,3,0,13.0,85.2,102.037052094,41.5,360
552,dmn,90,0,63,27,0,386.0,49.8222222222,44.1151467507,37.0,206
553,estagent_numpy,10,0,7,3,0,13.0,86.2,102.037052094,42.5,361
553,dmn,90,0,65,25,0,375.0,50.7777777778,44.1632772983,38.0,207
554,estagent_numpy,10,0,7,3,0,13.0,87.2,102.037052094,43.5,362
554,dmn,90,0,64,26,0,381.0,50.2888888889,43.5875222829,38.5,208
555,estagent_numpy,10,0,7,3,0,13.0,88.2,102.037052094,44.5,363
555,dmn,90,0,64,26,0,386.0,50.4222222222,43.8778551531,38.0,209
556,estagent_numpy,10,0,6,4,0,16.0,89.2,102.037052094,45.5,364
556,dmn,90,0,63,27,0,403.0,50.8,44.23025611,37.5,210
557,estagent_numpy,9,0,6,3,0,13.0,94.4444444444,106.715729457,41.0,365
557,dmn,91,0,62,29,0,427.0,50.8021978022,44.6010939057,36.0,211
558,estagent_numpy,9,0,6,3,0,12.0,95.4444444444,106.715729457,42.0,366
558,dmn,91,0,61,30,0,526.0,50.978021978,45.2579852761,37.0,212
559,estagent_numpy,7,0,5,2,0,5.0,97.0,119.821295508,34.0,367
559,dmn,93,0,61,32,0,540.0,49.6774193548,45.9282191912,36.0,213
560,estagent_numpy,7,0,5,2,0,8.0,98.0,119.821295508,35.0,368
560,dmn,93,0,59,34,0,557.0,50.6774193548,45.9282191912,37.0,214
561,estagent_numpy,7,0,5,2,0,8.0,99.0,119.821295508,36.0,369
561,dmn,93,0,61,32,0,546.0,51.3440860215,46.2374643572,38.0,215
562,estagent_numpy,7,0,5,2,0,7.0,100.0,119.821295508,37.0,370
562,dmn,93,0,59,34,0,570.0,50.376344086,46.35392456,35.0,216
563,estagent_numpy,8,0,7,1,0,3.0,88.5,116.859958925,35.5,371
563,dmn,92,0,60,32,0,529.0,50.9347826087,46.8957688709,35.5,217
564,estagent_numpy,8,0,6,2,0,8.0,89.5,116.859958925,36.5,372
564,dmn,92,0,59,33,0,561.0,51.9347826087,46.8957688709,36.5,218
565,estagent_numpy,7,0,5,2,0,8.0,100.285714286,121.823894309,40.0,373
565,dmn,93,0,61,32,0,547.0,51.6021505376,47.2279167909,37.0,219
566,estagent_numpy,7,0,5,2,0,8.0,101.285714286,121.823894309,41.0,374
566,dmn,93,0,59,34,0,649.0,51.0,47.7696083705,36.0,220
567,estagent_numpy,7,0,5,2,0,8.0,102.285714286,121.823894309,42.0,375
567,dmn,93,0,60,33,0,783.0,47.4086021505,47.1100830609,30.0,221
568,estagent_numpy,7,0,5,2,0,14.0,103.285714286,121.823894309,43.0,376
568,dmn,93,0,56,37,0,849.0,48.4086021505,47.1100830609,31.0,222
569,estagent_numpy,7,0,6,1,0,3.0,104.285714286,121.823894309,44.0,377
569,dmn,93,0,58,35,0,847.0,47.0,46.0784744371,31.0,223
570,estagent_numpy,7,0,6,1,0,3.0,105.285714286,121.823894309,45.0,378
570,dmn,93,0,58,35,0,839.0,47.5591397849,46.4495245449,32.0,224
571,estagent_numpy,7,0,6,1,0,3.0,106.285714286,121.823894309,46.0,379
571,dmn,93,0,56,37,0,764.0,48.5591397849,46.4495245449,33.0,225
572,estagent_numpy,7,0,6,1,0,3.0,107.285714286,121.823894309,47.0,380
572,dmn,93,0,57,36,0,763.0,48.688172043,46.9563921455,34.0,226
573,estagent_numpy,7,0,6,1,0,3.0,108.285714286,121.823894309,48.0,381
573,dmn,93,0,55,38,0,778.0,49.688172043,46.9563921455,35.0,227
574,estagent_numpy,7,0,5,2,0,14.0,109.285714286,121.823894309,49.0,382
574,dmn,93,0,55,38,0,780.0,49.9677419355,47.1986084206,35.0,228
575,estagent_numpy,7,0,5,2,0,14.0,110.285714286,121.823894309,50.0,383
575,dmn,93,0,55,38,0,785.0,50.7419354839,47.3865148518,36.0,229
576,estagent_numpy,7,0,5,2,0,14.0,111.285714286,121.823894309,51.0,384
576,dmn,93,0,54,39,0,833.0,50.4516129032,47.1160808859,36.0,230
577,estagent_numpy,7,0,5,2,0,14.0,112.285714286,121.823894309,52.0,385
577,dmn,93,0,54,39,0,836.0,48.5698924731,43.7955656049,33.0,186
578,estagent_numpy,7,0,5,2,0,14.0,113.285714286,121.823894309,53.0,386
578,dmn,93,0,54,39,0,850.0,46.4946236559,44.8854273011,30.0,187
579,estagent_numpy,7,0,5,2,0,3.0,114.285714286,121.823894309,54.0,387
579,dmn,93,0,53,40,0,908.0,46.3655913978,45.2352952276,30.0,188
580,estagent_numpy,6,0,4,2,0,4.0,126.666666667,128.093281982,59.5,388
580,dmn,94,0,56,38,0,777.0,46.6170212766,45.4348039767,30.5,189
581,estagent_numpy,6,0,4,2,0,13.0,127.666666667,128.093281982,60.5,389
581,dmn,94,0,61,33,0,747.0,47.329787234,45.6595608356,31.5,190
582,estagent_numpy,6,0,4,2,0,13.0,128.666666667,128.093281982,61.5,390
582,dmn,94,0,59,35,0,758.0,47.5744680851,46.0846790809,31.5,191
583,estagent_numpy,6,0,4,2,0,13.0,129.666666667,128.093281982,62.5,391
583,dmn,94,0,60,34,0,767.0,48.3085106383,46.28588926,32.5,192
584,estagent_numpy,6,0,4,2,0,13.0,130.666666667,128.093281982,63.5,392
584,dmn,94,0,58,36,0,782.0,49.3085106383,46.28588926,33.5,193
585,estagent_numpy,6,0,4,2,0,6.0,131.666666667,128.093281982,64.5,393
585,dmn,94,0,59,35,0,608.0,47.0,45.0862058444,30.5,194
586,estagent_numpy,6,0,4,2,0,4.0,132.666666667,128.093281982,65.5,394
586,dmn,94,0,61,33,0,604.0,47.6063829787,45.332628352,30.5,195
587,estagent_numpy,6,0,4,2,0,19.0,133.666666667,128.093281982,66.5,395
587,dmn,94,0,65,29,0,659.0,47.8085106383,45.8469416126,30.5,196
588,estagent_numpy,5,0,3,2,0,19.0,82.4,57.4337879649,63.0,193
588,dmn,95,0,67,28,0,657.0,47.7368421053,46.3256688028,31.0,197
589,estagent_numpy,5,0,3,2,0,19.0,83.4,57.4337879649,64.0,194
589,dmn,95,0,63,32,0,681.0,48.2,46.5795527763,32.0,198
590,estagent_numpy,5,0,3,2,0,19.0,84.4,57.4337879649,65.0,195
590,dmn,95,0,63,32,0,769.0,48.6421052632,47.0153201883,33.0,199
591,estagent_numpy,5,0,3,2,0,20.0,85.4,57.4337879649,66.0,196
591,dmn,95,0,61,34,0,855.0,48.6526315789,47.5159293891,33.0,200
592,estagent_numpy,5,0,3,2,0,20.0,86.4,57.4337879649,67.0,197
592,dmn,95,0,60,35,0,770.0,49.6526315789,47.5159293891,34.0,201
593,estagent_numpy,5,0,3,2,0,20.0,87.4,57.4337879649,68.0,198
593,dmn,95,0,60,35,0,776.0,48.5894736842,47.3376438025,32.0,202
594,estagent_numpy,5,0,3,2,0,20.0,88.4,57.4337879649,69.0,199
594,dmn,95,0,58,37,0,704.0,49.5894736842,47.3376438025,33.0,203
595,estagent_numpy,5,0,3,2,0,20.0,89.4,57.4337879649,70.0,200
595,dmn,95,0,61,34,0,705.0,48.8631578947,46.3922884986,33.0,204
596,estagent_numpy,5,0,3,2,0,20.0,90.4,57.4337879649,71.0,201
596,dmn,95,0,61,34,0,534.0,49.0421052632,46.6417287279,32.0,205
597,estagent_numpy,5,0,3,2,0,20.0,91.4,57.4337879649,72.0,202
597,dmn,95,0,61,34,0,561.0,49.2,47.1743909118,33.0,206
598,estagent_numpy,4,0,3,1,0,4.0,106.5,55.9396996774,77.5,203
598,dmn,96,0,59,37,0,592.0,47.59375,47.2071185762,32.5,207
599,estagent_numpy,4,0,3,1,0,4.0,107.5,55.9396996774,78.5,204
599,dmn,96,0,55,41,0,386.0,45.8125,46.878013792,30.5,208
600,estagent_numpy,5,0,4,1,0,4.0,87.0,65.9727216355,75.0,205
600,dmn,95,0,56,39,0,414.0,46.5157894737,47.3895087563,31.0,209
601,estagent_numpy,5,0,3,2,0,28.0,88.0,65.9727216355,76.0,206
601,dmn,95,0,54,41,0,429.0,47.5157894737,47.3895087563,32.0,210
602,estagent_numpy,5,0,3,2,0,28.0,89.0,65.9727216355,77.0,207
602,dmn,95,0,55,40,0,341.0,48.1684210526,47.6150468548,33.0,211
603,estagent_numpy,5,0,3,2,0,28.0,90.0,65.9727216355,78.0,208
603,dmn,95,0,59,36,0,357.0,48.9263157895,47.8251733109,34.0,212
604,estagent_numpy,5,0,3,2,0,28.0,91.0,65.9727216355,79.0,209
604,dmn,95,0,58,37,0,298.0,47.8736842105,46.3024933068,33.0,213
605,estagent_numpy,6,0,4,2,0,28.0,76.8333333333,69.1168495295,77.5,210
605,dmn,94,0,56,38,0,287.0,48.4893617021,46.9249615289,34.0,214
606,estagent_numpy,6,0,3,3,0,52.0,77.8333333333,69.1168495295,78.5,211
606,dmn,94,0,57,37,0,312.0,48.5957446809,47.1456139854,34.0,215
607,estagent_numpy,6,0,3,3,0,52.0,78.8333333333,69.1168495295,79.5,212
607,dmn,94,0,56,38,0,364.0,49.1489361702,47.4592675179,33.5,216
608,estagent_numpy,6,0,3,3,0,52.0,79.8333333333,69.1168495295,80.5,213
608,dmn,94,0,54,40,0,401.0,48.9574468085,47.9645070225,32.5,217
609,estagent_numpy,6,0,3,3,0,52.0,80.8333333333,69.1168495295,81.5,214
609,dmn,94,0,54,40,0,447.0,49.6595744681,48.2093292798,33.5,218
610,estagent_numpy,6,0,3,3,0,52.0,81.8333333333,69.1168495295,82.5,215
610,dmn,94,0,55,39,0,445.0,49.8723404255,48.7298750697,33.5,219
611,estagent_numpy,6,0,3,3,0,52.0,82.8333333333,69.1168495295,83.5,216
611,dmn,94,0,53,41,0,408.0,50.8723404255,48.7298750697,34.5,220
612,estagent_numpy,6,0,3,3,0,52.0,83.8333333333,69.1168495295,84.5,217
612,dmn,94,0,56,38,0,373.0,51.8723404255,48.7298750697,35.5,221
613,estagent_numpy,7,0,4,3,0,52.0,72.8571428571,70.3936453533,83.0,218
613,dmn,93,0,58,35,0,409.0,51.9139784946,48.785167831,36.0,222
614,estagent_numpy,7,0,3,4,0,55.0,73.8571428571,70.3936453533,84.0,219
614,dmn,93,0,57,36,0,436.0,52.9139784946,48.785167831,37.0,223
615,estagent_numpy,8,0,5,3,0,52.0,65.625,70.2316479587,50.5,220
615,dmn,92,0,58,34,0,433.0,50.6739130435,49.4515812152,34.0,224
616,estagent_numpy,9,0,5,4,0,53.0,59.3333333333,69.3525614363,17.0,221
616,dmn,91,0,54,37,0,424.0,51.6263736264,49.8665578333,35.0,225
617,estagent_numpy,8,0,5,3,0,52.0,40.125,41.6606453983,15.5,101
617,dmn,92,0,54,38,0,448.0,51.3804347826,50.2698895077,34.0,226
618,estagent_numpy,8,0,5,3,0,52.0,41.125,41.6606453983,16.5,102
618,dmn,92,0,53,39,0,459.0,51.347826087,50.4551963934,34.0,227
619,estagent_numpy,8,0,5,3,0,52.0,42.125,41.6606453983,17.5,103
619,dmn,92,0,50,42,0,521.0,50.2826086957,50.960625484,32.0,228
620,estagent_numpy,8,0,5,3,0,52.0,43.125,41.6606453983,18.5,104
620,dmn,92,0,48,44,0,519.0,51.1413043478,51.0816868235,33.0,229
621,estagent_numpy,9,0,6,3,0,52.0,39.3333333333,41.5505047436,17.0,105
621,dmn,91,0,49,42,0,529.0,52.1208791209,51.4779020476,34.0,230
622,estagent_numpy,9,0,5,4,0,104.0,40.3333333333,41.5505047436,18.0,106
622,dmn,91,0,51,40,0,446.0,52.4945054945,51.9080703938,35.0,231
623,estagent_numpy,9,0,5,4,0,103.0,41.3333333333,41.5505047436,19.0,107
623,dmn,91,0,49,42,0,450.0,52.8681318681,52.1930501018,35.0,232
624,estagent_numpy,10,0,6,4,0,103.0,38.2,41.3226330236,16.0,108
624,dmn,90,0,49,41,0,345.0,53.3,52.2016283271,35.5,233
625,estagent_numpy,11,0,7,4,0,103.0,35.7272727273,40.901413421,13.0,109
625,dmn,89,0,58,31,0,316.0,53.3483146067,52.5355099007,36.0,234
626,estagent_numpy,12,0,8,4,0,103.0,33.75,40.3858989418,13.0,110
626,dmn,88,0,57,31,0,274.0,54.4431818182,52.8827730058,37.0,235
627,estagent_numpy,12,0,8,4,0,51.0,34.75,40.3858989418,14.0,111
627,dmn,88,0,59,29,0,219.0,55.4431818182,52.8827730058,38.0,236
628,estagent_numpy,12,0,8,4,0,51.0,35.75,40.3858989418,15.0,112
628,dmn,88,0,60,28,0,218.0,55.7272727273,53.2011037293,37.5,237
629,estagent_numpy,12,0,9,3,0,54.0,36.75,40.3858989418,16.0,113
629,dmn,88,0,59,29,0,228.0,55.7840909091,53.444416509,36.0,238
630,estagent_numpy,12,0,9,3,0,54.0,37.75,40.3858989418,17.0,114
630,dmn,88,0,59,29,0,249.0,56.5340909091,53.6529141934,37.0,239
631,estagent_numpy,11,0,9,2,0,30.0,39.3636363636,42.1281005922,17.0,115
631,dmn,89,0,60,29,0,220.0,55.5730337079,54.3159478806,36.0,240
632,estagent_numpy,11,0,9,2,0,30.0,40.3636363636,42.1281005922,18.0,116
632,dmn,89,0,56,33,0,287.0,56.4157303371,54.4562104234,37.0,241
633,estagent_numpy,11,0,9,2,0,30.0,41.3636363636,42.1281005922,19.0,117
633,dmn,89,0,56,33,0,301.0,57.1573033708,54.6683358174,38.0,242
634,estagent_numpy,11,0,9,2,0,30.0,40.4545454545,43.4623423967,19.0,118
634,dmn,89,0,55,34,0,343.0,56.1235955056,54.6479684388,38.0,243
635,estagent_numpy,11,0,8,3,0,54.0,41.4545454545,43.4623423967,20.0,119
635,dmn,89,0,56,33,0,266.0,55.2808988764,55.4999724191,38.0,244
636,estagent_numpy,10,0,7,3,0,54.0,44.5,45.0760468542,18.5,120
636,dmn,90,0,54,36,0,254.0,53.5333333333,53.839514609,38.0,245
637,estagent_numpy,10,0,7,3,0,54.0,45.5,45.0760468542,19.5,121
637,dmn,90,0,52,38,0,304.0,53.5888888889,54.0244583385,39.0,246
638,estagent_numpy,10,0,7,3,0,54.0,46.5,45.0760468542,20.5,122
638,dmn,90,0,53,37,0,313.0,54.3333333333,54.2225865197,40.0,247
639,estagent_numpy,9,0,6,3,0,54.0,51.0,46.2072625364,24.0,123
639,dmn,91,0,55,36,0,324.0,54.5164835165,54.3970673574,41.0,248
640,estagent_numpy,10,0,7,3,0,54.0,46.9,46.4294087837,22.5,124
640,dmn,90,0,55,35,0,362.0,54.4,55.0819187917,40.0,249
641,estagent_numpy,10,0,7,3,0,54.0,47.9,46.4294087837,23.5,125
641,dmn,90,0,51,39,0,401.0,55.4,55.0819187917,41.0,250
642,estagent_numpy,10,0,7,3,0,54.0,48.7,46.6305693725,24.5,126
642,dmn,90,0,52,38,0,368.0,56.3777777778,55.1038570495,42.0,251
643,estagent_numpy,10,0,7,3,0,54.0,49.7,46.6305693725,25.5,127
643,dmn,90,0,52,38,0,353.0,55.9666666667,54.9030357388,40.5,252
644,estagent_numpy,10,0,7,3,0,54.0,50.7,46.6305693725,26.5,128
644,dmn,90,0,53,37,0,322.0,54.2333333333,53.1563835406,40.5,253
645,estagent_numpy,11,0,8,3,0,54.0,47.0909090909,46.7886049559,25.0,129
645,dmn,89,0,48,41,0,675.0,53.404494382,53.3752286738,41.0,254
646,estagent_numpy,11,0,7,4,0,66.0,48.0909090909,46.7886049559,26.0,130
646,dmn,89,0,49,40,0,644.0,54.3370786517,53.4388117636,42.0,255
647,estagent_numpy,11,0,7,4,0,66.0,49.0909090909,46.7886049559,27.0,131
647,dmn,89,0,50,39,0,626.0,54.202247191,54.0031584127,42.0,256
648,estagent_numpy,11,0,7,4,0,66.0,50.0909090909,46.7886049559,28.0,132
648,dmn,89,0,49,40,0,347.0,55.202247191,54.0031584127,43.0,257
649,estagent_numpy,11,0,7,4,0,61.0,51.0909090909,46.7886049559,29.0,133
649,dmn,89,0,54,35,0,308.0,53.5730337079,50.8376768271,42.0,258
650,estagent_numpy,11,0,7,4,0,131.0,52.0909090909,46.7886049559,30.0,134
650,dmn,89,0,53,36,0,401.0,54.5730337079,50.8376768271,43.0,259
651,estagent_numpy,11,0,7,4,0,131.0,41.7272727273,42.7021202563,27.0,135
651,dmn,89,0,55,34,0,398.0,52.5056179775,51.043300322,37.0,260
652,estagent_numpy,11,0,6,5,0,153.0,42.7272727273,42.7021202563,28.0,136
652,dmn,89,0,52,37,0,452.0,51.808988764,50.7930094289,37.0,261
653,estagent_numpy,11,0,6,5,0,153.0,43.7272727273,42.7021202563,29.0,137
653,dmn,89,0,52,37,0,495.0,51.3820224719,51.5253849552,37.0,262
654,estagent_numpy,9,0,5,4,0,141.0,37.1111111111,38.2054226647,29.0,138
654,dmn,91,0,51,40,0,508.0,48.6923076923,48.0360881526,37.0,263
655,estagent_numpy,10,0,6,4,0,141.0,34.4,37.9162234406,26.0,139
655,dmn,90,0,48,42,0,535.0,50.2,48.0588065695,38.0,264
656,estagent_numpy,10,0,4,6,0,172.0,35.4,37.9162234406,27.0,140
656,dmn,90,0,54,36,0,551.0,50.5,48.3253441673,38.0,265
657,estagent_numpy,10,0,4,6,0,172.0,36.4,37.9162234406,28.0,141
657,dmn,90,0,55,35,0,671.0,51.1,48.6212230753,39.0,266
658,estagent_numpy,10,0,4,6,0,172.0,37.4,37.9162234406,29.0,142
658,dmn,90,0,55,35,0,601.0,52.0444444444,48.6766910021,40.0,267
659,estagent_numpy,10,0,4,6,0,172.0,38.4,37.9162234406,30.0,143
659,dmn,90,0,56,34,0,708.0,52.4333333333,48.9800526292,39.5,268
660,estagent_numpy,10,0,4,6,0,172.0,39.4,37.9162234406,31.0,144
660,dmn,90,0,55,35,0,801.0,53.4333333333,48.9800526292,40.5,269
661,estagent_numpy,11,0,5,6,0,172.0,36.8181818182,37.8845571364,28.0,145
661,dmn,89,0,57,32,0,766.0,54.0898876404,49.5101034858,41.0,270
662,estagent_numpy,11,0,4,7,0,221.0,37.8181818182,37.8845571364,29.0,146
662,dmn,89,0,57,32,0,626.0,53.1123595506,50.399625066,41.0,271
663,estagent_numpy,12,0,5,7,0,223.0,35.6666666667,37.747700445,26.0,147
663,dmn,88,0,59,29,0,613.0,53.2272727273,50.1628546184,42.0,272
664,estagent_numpy,12,0,6,6,0,221.0,36.6666666667,37.747700445,27.0,148
664,dmn,88,0,58,30,0,638.0,54.2272727273,50.1628546184,43.0,273
665,estagent_numpy,12,0,5,7,0,240.0,37.6666666667,37.747700445,28.0,149
665,dmn,88,0,62,26,0,604.0,53.8863636364,50.9448078847,41.0,274
666,estagent_numpy,12,0,5,7,0,240.0,38.6666666667,37.747700445,29.0,150
666,dmn,88,0,59,29,0,718.0,53.1136363636,51.056882676,37.5,275
667,estagent_numpy,13,0,6,7,0,240.0,36.6923076923,37.70203956,26.0,151
667,dmn,87,0,56,31,0,711.0,52.8045977011,51.3074660339,37.0,276
668,estagent_numpy,13,0,5,8,0,214.0,37.6923076923,37.70203956,27.0,152
668,dmn,87,0,59,28,0,639.0,52.6436781609,51.3464627958,37.0,277
669,estagent_numpy,13,0,7,6,0,166.0,38.6923076923,37.70203956,28.0,153
669,dmn,87,0,60,27,0,747.0,51.2413793103,51.0714994676,36.0,278
670,estagent_numpy,13,0,7,6,0,167.0,39.6923076923,37.70203956,29.0,154
670,dmn,87,0,61,26,0,907.0,51.9195402299,51.3429350008,37.0,279
671,estagent_numpy,13,0,8,5,0,167.0,40.6923076923,37.70203956,30.0,155
671,dmn,87,0,59,28,0,750.0,52.9195402299,51.3429350008,38.0,280
672,estagent_numpy,13,0,9,4,0,166.0,41.6923076923,37.70203956,31.0,156
672,dmn,87,0,61,26,0,664.0,53.9195402299,51.3429350008,39.0,281
673,estagent_numpy,13,0,9,4,0,144.0,42.6923076923,37.70203956,32.0,157
673,dmn,87,0,62,25,0,631.0,54.367816092,51.7509764342,40.0,282
674,estagent_numpy,13,0,10,3,0,145.0,43.6923076923,37.70203956,33.0,158
674,dmn,87,0,62,25,0,649.0,52.1264367816,45.8916276134,41.0,228
675,estagent_numpy,13,0,10,3,0,152.0,40.1538461538,39.1109784978,31.0,159
