generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
505,estagent_numpy,43,0,22,21,0,662.0,51.8604651163,65.8661720691,27.0,343
505,dmn,57,0,30,27,0,837.0,37.8596491228,29.3917511978,32.0,143
506,estagent_numpy,42,0,21,21,0,658.0,51.0952380952,67.2358356561,27.0,344
506,dmn,58,0,33,25,0,759.0,38.0172413793,29.753290968,32.0,144
507,estagent_numpy,42,0,19,23,0,744.0,52.0952380952,67.2358356561,28.0,345
507,dmn,58,0,34,24,0,755.0,38.9310344828,29.8558964713,33.0,145
508,estagent_numpy,43,0,20,23,0,744.0,51.8837209302,66.9116770503,29.0,346
508,dmn,57,0,34,23,0,719.0,39.649122807,30.0400266475,33.0,146
509,estagent_numpy,44,0,21,23,0,744.0,49.6590909091,66.7713000343,28.0,347
509,dmn,56,0,34,22,0,676.0,40.625,30.596780001,35.0,147
510,estagent_numpy,43,0,18,25,0,814.0,51.7906976744,67.1248604484,29.0,348
510,dmn,57,0,34,23,0,676.0,40.9122807018,30.7926174234,35.0,148
511,estagent_numpy,43,0,17,26,0,815.0,52.7906976744,67.1248604484,30.0,349
511,dmn,57,0,33,24,0,724.0,41.9122807018,30.7926174234,36.0,149
512,estagent_numpy,43,0,17,26,0,819.0,53.7906976744,67.1248604484,31.0,350
512,dmn,57,0,34,23,0,719.0,42.9122807018,30.7926174234,37.0,150
513,estagent_numpy,43,0,18,25,0,776.0,53.8604651163,67.5851164967,32.0,351
513,dmn,57,0,37,20,0,642.0,41.2280701754,30.6273685336,38.0,151
514,estagent_numpy,45,0,20,25,0,785.0,51.7111111111,67.3754397132,30.0,352
514,dmn,55,0,37,18,0,572.0,41.4,30.8536722435,38.0,152
515,estagent_numpy,45,0,17,28,0,902.0,52.7111111111,67.3754397132,31.0,353
515,dmn,55,0,36,19,0,573.0,40.8,30.967079294,39.0,153
516,estagent_numpy,45,0,18,27,0,896.0,53.7111111111,67.3754397132,32.0,354
516,dmn,55,0,34,21,0,626.0,40.4363636364,31.0821571946,39.0,154
517,estagent_numpy,45,0,19,26,0,853.0,53.7555555556,67.8240060927,32.0,355
517,dmn,55,0,35,20,0,583.0,41.4181818182,31.1055042829,40.0,155
518,estagent_numpy,46,0,20,26,0,879.0,53.2608695652,67.7557745919,32.0,356
518,dmn,54,0,34,20,0,597.0,42.8518518519,31.2270107483,41.5,156
519,estagent_numpy,46,0,19,27,0,891.0,53.5869565217,68.1269837643,32.5,357
519,dmn,54,0,35,19,0,561.0,40.0185185185,28.1092384581,36.0,122
520,estagent_numpy,45,0,18,27,0,927.0,55.2222222222,68.7449032903,35.0,358
520,dmn,55,0,35,20,0,566.0,39.6909090909,28.832981574,36.0,123
521,estagent_numpy,44,0,17,27,0,518.0,56.7045454545,69.5327194222,36.5,359
521,dmn,56,0,35,21,0,173.0,39.9821428571,29.053823864,34.5,124
522,estagent_numpy,44,0,20,24,0,654.0,57.7045454545,69.5327194222,37.5,360
522,dmn,56,0,43,13,0,184.0,40.9821428571,29.053823864,35.5,125
523,estagent_numpy,44,0,23,21,0,651.0,56.1818181818,69.5669307303,36.5,361
523,dmn,56,0,44,12,0,193.0,41.8214285714,29.2544911954,36.5,126
524,estagent_numpy,44,0,22,22,0,666.0,57.1818181818,69.5669307303,37.5,362
524,dmn,56,0,43,13,0,199.0,42.8214285714,29.2544911954,37.5,127
525,estagent_numpy,44,0,21,23,0,678.0,58.1818181818,69.5669307303,38.5,363
525,dmn,56,0,43,13,0,199.0,43.8214285714,29.2544911954,38.5,128
526,estagent_numpy,44,0,22,22,0,642.0,58.9772727273,69.7242910053,39.5,364
526,dmn,56,0,43,13,0,199.0,44.8214285714,29.2544911954,39.5,129
527,estagent_numpy,43,0,22,21,0,632.0,59.488372093,70.8231902938,39.0,365
527,dmn,57,0,44,13,0,199.0,45.0350877193,29.5877908155,38.0,130
528,estagent_numpy,44,0,23,21,0,634.0,54.7954545455,70.3816154796,32.0,366
528,dmn,56,0,42,14,0,211.0,42.6785714286,29.4588739619,35.5,131
529,estagent_numpy,44,0,21,23,0,659.0,55.75,70.4163349463,33.0,367
529,dmn,56,0,41,15,0,273.0,42.3392857143,29.6631546257,35.5,132
530,estagent_numpy,43,0,19,24,0,693.0,53.7906976744,68.4722174654,33.0,368
530,dmn,57,0,41,16,0,309.0,42.5964912281,29.9226251599,36.0,133
531,estagent_numpy,43,0,20,23,0,657.0,53.8139534884,69.0747003172,34.0,369
531,dmn,57,0,40,17,0,345.0,41.8771929825,30.3101338942,36.0,134
532,estagent_numpy,43,0,17,26,0,714.0,50.0697674419,65.5103028818,33.0,370
532,dmn,57,0,39,18,0,381.0,42.8596491228,30.3340689692,37.0,135
533,estagent_numpy,41,0,16,25,0,666.0,52.1463414634,66.7099879075,34.0,371
533,dmn,59,0,43,16,0,363.0,40.7796610169,31.5514472507,36.0,136
534,estagent_numpy,43,0,18,25,0,666.0,50.7209302326,66.0592847131,33.0,372
534,dmn,57,0,40,17,0,378.0,42.5087719298,31.7651043266,39.0,137
535,estagent_numpy,43,0,16,27,0,708.0,51.7209302326,66.0592847131,34.0,373
535,dmn,57,0,40,17,0,396.0,42.0175438596,32.3904313508,38.0,138
536,estagent_numpy,44,0,16,28,0,697.0,51.5454545455,65.7576316157,35.0,374
536,dmn,56,0,38,18,0,438.0,41.9821428571,32.3598577779,38.5,139
537,estagent_numpy,46,0,18,28,0,769.0,50.3043478261,65.1656316344,35.0,375
537,dmn,54,0,37,17,0,472.0,43.2037037037,32.9187437486,39.5,140
538,estagent_numpy,47,0,17,30,0,817.0,50.2340425532,64.8760562218,35.0,376
538,dmn,53,0,36,17,0,472.0,44.679245283,33.0435810482,41.0,141
539,estagent_numpy,46,0,17,29,0,817.0,52.2608695652,65.1985045116,37.0,377
539,dmn,54,0,37,17,0,472.0,44.8518518519,33.2857479274,41.5,142
540,estagent_numpy,46,0,17,29,0,817.0,52.6956521739,65.5355428176,38.0,378
540,dmn,54,0,36,18,0,508.0,43.2222222222,31.0403958229,40.0,111
541,estagent_numpy,47,0,17,30,0,853.0,52.5744680851,65.2790229514,38.0,379
541,dmn,53,0,35,18,0,530.0,43.9433962264,31.2647942909,39.0,112
542,estagent_numpy,50,0,20,30,0,877.0,50.26,64.6225378641,37.5,380
542,dmn,50,0,34,16,0,460.0,46.32,31.4575523523,44.5,113
543,estagent_numpy,50,0,16,34,0,963.0,49.42,64.7175679395,34.5,381
543,dmn,50,0,35,15,0,424.0,47.32,31.4575523523,45.5,114
544,estagent_numpy,51,0,17,34,0,973.0,49.4509803922,64.4452385638,32.0,382
544,dmn,49,0,36,13,0,354.0,47.1224489796,31.1458928095,46.0,115
545,estagent_numpy,51,0,16,35,0,999.0,49.2156862745,64.7766339274,32.0,383
545,dmn,49,0,36,13,0,352.0,47.7755102041,31.571276862,47.0,116
546,estagent_numpy,51,0,17,34,0,997.0,50.1764705882,64.8058051994,33.0,384
546,dmn,49,0,36,13,0,350.0,47.1428571429,32.6615295142,44.0,117
547,estagent_numpy,52,0,18,34,0,995.0,49.9038461538,64.7439511922,32.0,385
547,dmn,48,0,35,13,0,350.0,46.6875,31.3881322119,43.0,118
548,estagent_numpy,52,0,18,34,0,985.0,49.9230769231,65.147715632,31.0,386
548,dmn,48,0,36,12,0,314.0,45.9166666667,31.5738772124,41.0,119
549,estagent_numpy,52,0,16,36,0,1058.0,50.9230769231,65.147715632,32.0,387
549,dmn,48,0,37,11,0,278.0,46.9166666667,31.5738772124,42.0,120
550,estagent_numpy,52,0,17,35,0,1022.0,51.7692307692,65.2582489288,33.0,388
550,dmn,48,0,37,11,0,278.0,47.9166666667,31.5738772124,43.0,121
551,estagent_numpy,53,0,17,36,0,1058.0,51.7924528302,65.0223063294,34.0,389
551,dmn,47,0,36,11,0,278.0,48.6808510638,31.8661471698,43.0,122
552,estagent_numpy,53,0,17,36,0,1036.0,51.7735849057,65.4017025655,34.0,390
552,dmn,47,0,36,11,0,278.0,49.6808510638,31.8661471698,44.0,123
553,estagent_numpy,53,0,16,37,0,1070.0,52.7735849057,65.4017025655,35.0,391
553,dmn,47,0,37,10,0,242.0,50.2553191489,32.3889054324,45.0,124
554,estagent_numpy,53,0,17,36,0,1039.0,45.4528301887,46.4183462582,32.0,255
554,dmn,47,0,36,11,0,278.0,50.8085106383,32.9297371253,46.0,125
555,estagent_numpy,53,0,15,38,0,427.0,46.1886792453,46.6359067283,33.0,256
555,dmn,47,0,35,12,0,132.0,50.0425531915,34.1983932973,46.0,126
556,estagent_numpy,55,0,23,32,0,480.0,45.5090909091,46.5894536358,31.0,257
556,dmn,45,0,36,9,0,175.0,50.6,34.6534590225,47.0,127
557,estagent_numpy,55,0,26,29,0,537.0,46.0909090909,46.9410743679,32.0,258
557,dmn,45,0,36,9,0,175.0,50.6222222222,35.4377632156,48.0,128
558,estagent_numpy,56,0,26,30,0,590.0,46.2678571429,46.9188094598,32.0,259
558,dmn,44,0,36,8,0,141.0,51.6590909091,35.8373492208,46.5,129
559,estagent_numpy,56,0,25,31,0,265.0,46.4464285714,47.3172875547,32.0,260
559,dmn,44,0,37,7,0,45.0,52.6590909091,35.8373492208,47.5,130
560,estagent_numpy,56,0,28,28,0,283.0,47.4464285714,47.3172875547,33.0,261
560,dmn,44,0,39,5,0,39.0,52.2045454545,36.6373998838,44.0,131
561,estagent_numpy,56,0,30,26,0,272.0,47.2857142857,47.6683911015,33.5,262
561,dmn,44,0,38,6,0,51.0,48.3181818182,35.7521599648,41.5,119
562,estagent_numpy,57,0,33,24,0,288.0,47.3157894737,47.7791549259,34.0,263
562,dmn,43,0,36,7,0,51.0,47.1395348837,35.3767637544,42.0,120
563,estagent_numpy,57,0,32,25,0,319.0,47.2456140351,48.1424351244,33.0,264
563,dmn,43,0,35,8,0,65.0,48.1395348837,35.3767637544,43.0,121
564,estagent_numpy,56,0,30,26,0,344.0,47.9821428571,48.5296268389,33.5,265
564,dmn,44,0,36,8,0,63.0,48.0454545455,35.7007477293,40.0,122
565,estagent_numpy,56,0,31,25,0,352.0,48.6785714286,48.7750328194,34.5,266
565,dmn,44,0,35,9,0,78.0,48.6136363636,36.1613907045,41.0,123
566,estagent_numpy,57,0,32,25,0,352.0,48.8245614035,48.7658648255,35.0,267
566,dmn,43,0,33,10,0,88.0,49.0930232558,36.4160799861,38.0,124
567,estagent_numpy,57,0,30,27,0,160.0,47.9473684211,49.5528854658,31.0,268
567,dmn,43,0,34,9,0,28.0,47.8139534884,37.5705573827,38.0,125
568,estagent_numpy,56,0,38,18,0,187.0,46.3035714286,47.4721420726,32.0,269
568,dmn,44,0,36,8,0,36.0,44.8863636364,36.5041815221,37.5,120
569,estagent_numpy,56,0,43,13,0,84.0,46.25,48.1067451463,32.5,270
569,dmn,44,0,35,9,0,41.0,45.8863636364,36.5041815221,38.5,121
570,estagent_numpy,56,0,45,11,0,64.0,45.4821428571,47.9545882921,32.0,271
570,dmn,44,0,34,10,0,43.0,46.8863636364,36.5041815221,39.5,122
571,estagent_numpy,56,0,45,11,0,71.0,43.4285714286,45.2318855387,31.0,272
571,dmn,44,0,34,10,0,46.0,45.25,35.5950232732,38.5,123
572,estagent_numpy,57,0,45,12,0,90.0,42.1052631579,46.0996952498,31.0,273
572,dmn,43,0,33,10,0,42.0,47.2093023256,35.439800343,41.0,124
573,estagent_numpy,57,0,41,16,0,117.0,41.7192982456,46.7388243086,26.0,274
573,dmn,43,0,33,10,0,56.0,48.2093023256,35.439800343,42.0,125
574,estagent_numpy,58,0,42,16,0,65.0,41.3620689655,46.9536448866,22.0,275
574,dmn,42,0,33,9,0,112.0,48.4285714286,35.792485815,41.5,126
575,estagent_numpy,58,0,44,14,0,75.0,42.1379310345,47.1192355025,23.0,276
575,dmn,42,0,33,9,0,125.0,49.4285714286,35.792485815,42.5,127
576,estagent_numpy,59,0,46,13,0,87.0,42.3050847458,47.1291964772,23.0,277
576,dmn,41,0,32,9,0,125.0,48.6829268293,34.414573646,42.0,128
577,estagent_numpy,57,0,43,14,0,135.0,42.4912280702,47.175343994,24.0,278
577,dmn,43,0,34,9,0,125.0,46.3023255814,35.8216089674,39.0,129
578,estagent_numpy,57,0,42,15,0,141.0,43.4912280702,47.175343994,25.0,279
578,dmn,43,0,31,12,0,182.0,46.2093023256,36.4943819439,35.0,130
579,estagent_numpy,56,0,42,14,0,155.0,44.4464285714,47.791182556,27.0,280
579,dmn,44,0,33,11,0,179.0,42.5227272727,35.6297173185,34.5,114
580,estagent_numpy,57,0,42,15,0,131.0,44.6666666667,47.7281532032,27.0,281
580,dmn,43,0,28,15,0,213.0,42.7209302326,35.6470590335,35.0,115
581,estagent_numpy,57,0,41,16,0,194.0,44.8947368421,48.2619621425,28.0,282
581,dmn,43,0,29,14,0,189.0,43.3953488372,35.9703621765,36.0,116
582,estagent_numpy,56,0,39,17,0,185.0,44.4464285714,48.98247487,26.0,283
582,dmn,44,0,29,15,0,225.0,43.4090909091,36.1425952317,33.5,117
583,estagent_numpy,57,0,38,19,0,162.0,44.6666666667,48.9003043557,26.0,284
583,dmn,43,0,29,14,0,211.0,43.7441860465,36.4673112771,31.0,118
584,estagent_numpy,58,0,41,17,0,205.0,44.6379310345,49.0160769811,26.5,285
584,dmn,42,0,27,15,0,216.0,44.8333333333,36.8942611789,31.5,119
585,estagent_numpy,58,0,39,19,0,218.0,45.3793103448,49.2109560223,27.5,286
585,dmn,42,0,27,15,0,219.0,43.2857142857,36.2013454856,31.5,120
586,estagent_numpy,58,0,39,19,0,225.0,46.3793103448,49.2109560223,28.5,287
586,dmn,42,0,26,16,0,222.0,44.2857142857,36.2013454856,32.5,121
587,estagent_numpy,58,0,40,18,0,224.0,47.3793103448,49.2109560223,29.5,288
587,dmn,42,0,26,16,0,242.0,45.2857142857,36.2013454856,33.5,122
588,estagent_numpy,58,0,40,18,0,224.0,48.3793103448,49.2109560223,30.5,289
588,dmn,42,0,27,15,0,236.0,46.2857142857,36.2013454856,34.5,123
589,estagent_numpy,58,0,40,18,0,224.0,49.3793103448,49.2109560223,31.5,290
589,dmn,42,0,27,15,0,236.0,47.2857142857,36.2013454856,35.5,124
590,estagent_numpy,58,0,40,18,0,234.0,50.3793103448,49.2109560223,32.5,291
590,dmn,42,0,28,14,0,240.0,46.7380952381,36.9890971863,36.0,125
591,estagent_numpy,58,0,39,19,0,235.0,50.2068965517,49.9084536481,31.5,292
591,dmn,42,0,27,15,0,196.0,45.3333333333,36.664935024,36.0,126
592,estagent_numpy,57,0,37,20,0,278.0,49.4210526316,51.085737141,30.0,293
592,dmn,43,0,28,15,0,186.0,42.3953488372,35.344246948,33.0,127
593,estagent_numpy,56,0,36,20,0,284.0,51.0,51.3541624408,31.5,294
593,dmn,44,0,31,13,0,159.0,42.4318181818,35.5069760926,33.0,128
594,estagent_numpy,57,0,37,20,0,284.0,51.1052631579,51.3401741434,32.0,295
594,dmn,43,0,30,13,0,135.0,40.8139534884,34.1019373479,33.0,129
595,estagent_numpy,58,0,36,22,0,295.0,49.2931034483,51.0743233353,30.5,296
595,dmn,42,0,29,13,0,163.0,41.8095238095,34.5055123928,32.5,130
596,estagent_numpy,58,0,37,21,0,280.0,49.6206896552,51.6022010979,31.5,297
596,dmn,42,0,29,13,0,163.0,42.8095238095,34.5055123928,33.5,131
597,estagent_numpy,59,0,36,23,0,328.0,49.7796610169,51.5623919567,32.0,298
597,dmn,41,0,29,12,0,158.0,44.6829268293,34.4620250699,36.0,132
598,estagent_numpy,61,0,36,25,0,341.0,49.1475409836,51.4790538545,32.0,299
598,dmn,39,0,28,11,0,147.0,42.3076923077,32.3349091708,34.0,133
599,estagent_numpy,62,0,35,27,0,374.0,49.3548387097,51.4361793012,32.5,300
599,dmn,38,0,26,12,0,157.0,42.8421052632,32.6283105324,34.0,134
600,estagent_numpy,61,0,34,27,0,353.0,49.7213114754,52.2748509096,33.0,301
600,dmn,39,0,27,12,0,157.0,42.7435897436,32.9114725136,34.0,135
601,estagent_numpy,61,0,33,28,0,354.0,49.5737704918,52.5845015553,31.0,302
601,dmn,39,0,26,13,0,153.0,43.7435897436,32.9114725136,35.0,136
602,estagent_numpy,61,0,32,29,0,143.0,50.4590163934,52.6848264996,32.0,303
602,dmn,39,0,27,12,0,33.0,44.7435897436,32.9114725136,36.0,137
603,estagent_numpy,61,0,36,25,0,140.0,51.3770491803,52.7593248488,33.0,304
603,dmn,39,0,33,6,0,31.0,45.7435897436,32.9114725136,37.0,138
604,estagent_numpy,59,0,35,24,0,147.0,48.4745762712,42.101312807,34.0,176
604,dmn,41,0,34,7,0,29.0,44.512195122,33.5770841942,34.0,139
605,estagent_numpy,60,0,40,20,0,142.0,45.4666666667,41.5573766684,33.5,177
605,dmn,40,0,32,8,0,42.0,42.5,31.0531801914,33.5,132
606,estagent_numpy,61,0,39,22,0,386.0,45.5573770492,41.7735992359,34.0,178
606,dmn,39,0,32,7,0,134.0,42.6923076923,32.4251831904,33.0,133
607,estagent_numpy,60,0,36,24,0,418.0,44.35,41.1435798961,33.0,179
607,dmn,40,0,31,9,0,187.0,42.625,32.7037364073,32.5,134
608,estagent_numpy,60,0,36,24,0,431.0,45.35,41.1435798961,34.0,180
608,dmn,40,0,30,10,0,199.0,43.625,32.7037364073,33.5,135
609,estagent_numpy,61,0,37,24,0,431.0,45.606557377,41.2092933528,34.0,181
609,dmn,39,0,29,10,0,199.0,41.5897435897,32.5944135128,33.0,136
610,estagent_numpy,61,0,36,25,0,437.0,46.606557377,41.2092933528,35.0,182
610,dmn,39,0,28,11,0,205.0,42.5897435897,32.5944135128,34.0,137
611,estagent_numpy,62,0,37,25,0,437.0,46.2419354839,41.6872710068,33.5,183
611,dmn,38,0,28,10,0,199.0,43.8157894737,32.9903137803,35.0,138
612,estagent_numpy,63,0,40,23,0,411.0,44.1111111111,42.8185952451,31.0,184
612,dmn,37,0,27,10,0,199.0,44.4594594595,33.3609211379,36.0,139
613,estagent_numpy,63,0,35,28,0,444.0,45.1111111111,42.8185952451,32.0,185
613,dmn,37,0,27,10,0,199.0,45.4594594595,33.3609211379,37.0,140
614,estagent_numpy,61,0,35,26,0,431.0,46.5409836066,43.3788396592,33.0,186
614,dmn,39,0,30,9,0,193.0,42.6666666667,35.164327301,37.0,141
615,estagent_numpy,61,0,33,28,0,490.0,46.606557377,43.7557597852,34.0,187
615,dmn,39,0,28,11,0,159.0,43.358974359,35.4903288954,38.0,142
616,estagent_numpy,59,0,30,29,0,508.0,46.406779661,43.9703747123,34.0,188
616,dmn,41,0,28,13,0,191.0,42.243902439,35.8518499627,38.0,143
617,estagent_numpy,59,0,30,29,0,502.0,47.406779661,43.9703747123,35.0,189
617,dmn,41,0,26,15,0,241.0,42.6341463415,36.3490907039,39.0,144
618,estagent_numpy,60,0,31,29,0,443.0,47.6166666667,44.0227561104,35.5,190
618,dmn,40,0,24,16,0,214.0,41.85,37.2314047546,37.0,145
619,estagent_numpy,60,0,36,24,0,465.0,48.6166666667,44.0227561104,36.5,191
619,dmn,40,0,25,15,0,319.0,42.85,37.2314047546,38.0,146
620,estagent_numpy,61,0,40,21,0,460.0,46.7704918033,43.3587374456,29.0,192
620,dmn,39,0,25,14,0,284.0,43.8717948718,37.705457326,38.0,147
621,estagent_numpy,60,0,38,22,0,586.0,47.2666666667,43.9609169857,30.0,193
621,dmn,40,0,26,14,0,296.0,43.25,38.2973563056,34.0,148
622,estagent_numpy,60,0,38,22,0,632.0,46.65,44.767854911,30.0,194
622,dmn,40,0,25,15,0,364.0,44.05,38.5012662129,35.0,149
623,estagent_numpy,62,0,40,22,0,637.0,45.0322580645,45.4678077332,28.0,195
623,dmn,38,0,22,16,0,417.0,39.8947368421,36.785859321,28.0,150
624,estagent_numpy,62,0,37,25,0,715.0,46.0,45.4990251579,29.0,196
624,dmn,38,0,21,17,0,470.0,40.8947368421,36.785859321,29.0,151
625,estagent_numpy,62,0,36,26,0,751.0,46.8387096774,45.6438504314,30.0,197
625,dmn,38,0,22,16,0,452.0,41.6315789474,37.0408174946,30.0,152
626,estagent_numpy,62,0,35,27,0,779.0,47.0483870968,46.0222342546,30.5,198
626,dmn,38,0,22,16,0,498.0,41.8947368421,37.579242222,28.0,153
627,estagent_numpy,63,0,34,29,0,835.0,45.0,46.3708310067,28.0,199
627,dmn,37,0,21,16,0,463.0,43.8648648649,37.6112132231,34.0,154
628,estagent_numpy,62,0,30,32,0,944.0,42.0483870968,43.3386616565,27.5,200
628,dmn,38,0,24,14,0,413.0,43.6315789474,37.8573646125,30.0,155
629,estagent_numpy,63,0,31,32,0,271.0,41.4761904762,43.859753813,25.0,201
629,dmn,37,0,22,15,0,85.0,43.5675675676,37.8007153804,26.0,156
630,estagent_numpy,63,0,35,28,0,541.0,42.3015873016,44.0060006444,26.0,202
630,dmn,37,0,28,9,0,172.0,43.9189189189,38.3330909045,27.0,157
631,estagent_numpy,65,0,40,25,0,530.0,41.6,44.1876418505,27.0,203
631,dmn,35,0,25,10,0,227.0,44.4571428571,39.3601269286,27.0,158
632,estagent_numpy,65,0,41,24,0,607.0,42.6,44.1876418505,28.0,204
632,dmn,35,0,25,10,0,227.0,45.4571428571,39.3601269286,28.0,159
633,estagent_numpy,64,0,42,22,0,596.0,43.453125,44.515773078,28.5,205
633,dmn,36,0,26,10,0,240.0,45.1944444444,39.5220187887,28.5,160
634,estagent_numpy,64,0,42,22,0,486.0,44.453125,44.515773078,29.5,206
634,dmn,36,0,25,11,0,260.0,46.1944444444,39.5220187887,29.5,161
635,estagent_numpy,64,0,45,19,0,598.0,43.125,42.8523992911,29.5,207
635,dmn,36,0,28,8,0,254.0,47.1944444444,39.5220187887,30.5,162
636,estagent_numpy,64,0,45,19,0,664.0,43.890625,43.0461660559,30.5,208
636,dmn,36,0,29,7,0,255.0,47.3055555556,40.359371378,31.5,163
637,estagent_numpy,64,0,44,20,0,719.0,44.890625,43.0461660559,31.5,209
637,dmn,36,0,27,9,0,292.0,48.3055555556,40.359371378,32.5,164
638,estagent_numpy,63,0,43,20,0,720.0,46.4920634921,43.1188365334,33.0,210
638,dmn,37,0,28,9,0,292.0,46.8108108108,41.2827022462,32.0,165
639,estagent_numpy,63,0,44,19,0,719.0,47.4920634921,43.1188365334,34.0,211
639,dmn,37,0,26,11,0,359.0,47.8108108108,41.2827022462,33.0,166
640,estagent_numpy,63,0,44,19,0,675.0,48.4920634921,43.1188365334,35.0,212
640,dmn,37,0,26,11,0,348.0,48.8108108108,41.2827022462,34.0,167
641,estagent_numpy,64,0,47,17,0,675.0,48.734375,43.2012883877,35.5,213
641,dmn,36,0,25,11,0,348.0,49.3888888889,41.7733818609,34.0,168
642,estagent_numpy,64,0,47,17,0,725.0,49.0,43.6219554812,34.0,214
642,dmn,36,0,25,11,0,350.0,50.3888888889,41.7733818609,35.0,169
643,estagent_numpy,65,0,48,17,0,728.0,48.0923076923,43.9708725537,33.0,215
643,dmn,35,0,24,11,0,348.0,52.0285714286,42.191729531,37.0,170
644,estagent_numpy,66,0,47,19,0,837.0,47.4242424242,44.3679725485,33.0,216
644,dmn,34,0,24,10,0,292.0,54.1470588235,42.2931870142,38.5,171
645,estagent_numpy,66,0,46,20,0,826.0,48.0,44.7454077549,34.0,217
645,dmn,34,0,24,10,0,408.0,54.2941176471,43.0769007377,39.5,172
646,estagent_numpy,65,0,42,23,0,970.0,47.9846153846,45.3429639382,35.0,218
646,dmn,35,0,24,11,0,464.0,53.7428571429,43.4099020022,40.0,173
647,estagent_numpy,65,0,43,22,0,916.0,48.7692307692,45.5478680514,36.0,219
647,dmn,35,0,25,10,0,396.0,53.6571428571,44.2570045188,41.0,174
648,estagent_numpy,65,0,42,23,0,942.0,48.0769230769,46.1803513637,35.0,220
648,dmn,35,0,26,9,0,347.0,53.2,45.5416920446,42.0,175
649,estagent_numpy,65,0,42,23,0,558.0,48.9692307692,46.2840624607,36.0,221
649,dmn,35,0,25,10,0,205.0,54.1428571429,45.6071064996,43.0,176
650,estagent_numpy,65,0,47,18,0,642.0,48.0923076923,46.8308652582,33.0,222
650,dmn,35,0,28,7,0,193.0,50.1142857143,41.403085757,37.0,153
651,estagent_numpy,66,0,46,20,0,650.0,47.6363636364,47.3797157607,33.0,223
651,dmn,34,0,26,8,0,202.0,51.5,41.9455178844,40.5,154
652,estagent_numpy,66,0,43,23,0,534.0,48.0151515152,47.7301418089,32.0,224
652,dmn,34,0,26,8,0,202.0,52.5,41.9455178844,41.5,155
653,estagent_numpy,66,0,45,21,0,579.0,49.0151515152,47.7301418089,33.0,225
653,dmn,34,0,26,8,0,202.0,53.5,41.9455178844,42.5,156
654,estagent_numpy,66,0,46,20,0,578.0,49.9848484848,47.7606064451,34.0,226
654,dmn,34,0,26,8,0,202.0,54.5,41.9455178844,43.5,157
655,estagent_numpy,66,0,45,21,0,622.0,47.9848484848,46.0676355282,33.5,227
655,dmn,34,0,27,7,0,158.0,55.0,42.4873683651,44.5,158
656,estagent_numpy,67,0,42,25,0,714.0,48.1343283582,46.2155545058,34.0,228
656,dmn,33,0,25,8,0,202.0,55.4242424242,43.481121158,41.0,159
657,estagent_numpy,66,0,39,27,0,793.0,49.1515151515,46.7142319577,35.5,229
657,dmn,34,0,25,9,0,246.0,54.7941176471,43.848522285,41.0,160
658,estagent_numpy,68,0,40,28,0,825.0,47.8529411765,47.0976035065,36.0,230
658,dmn,32,0,23,9,0,284.0,55.9375,45.4834705552,39.5,161
659,estagent_numpy,69,0,38,31,0,922.0,45.9420289855,47.733524833,34.0,231
659,dmn,31,0,21,10,0,313.0,56.9677419355,46.2109356356,39.0,162
660,estagent_numpy,70,0,35,35,0,996.0,46.2857142857,47.7038910833,34.5,232
660,dmn,30,0,21,9,0,269.0,55.1666666667,44.3103323792,39.5,163
661,estagent_numpy,70,0,37,33,0,1034.0,47.2857142857,47.7038910833,35.5,233
661,dmn,30,0,21,9,0,269.0,56.1666666667,44.3103323792,40.5,164
662,estagent_numpy,70,0,39,31,0,1030.0,47.2857142857,47.9503144209,35.5,234
662,dmn,30,0,22,8,0,260.0,57.1666666667,44.3103323792,41.5,165
663,estagent_numpy,70,0,38,32,0,1039.0,48.2857142857,47.9503144209,36.5,235
663,dmn,30,0,23,7,0,228.0,56.3666666667,45.8922530378,42.5,166
664,estagent_numpy,70,0,38,32,0,1039.0,49.2857142857,47.9503144209,37.5,236
664,dmn,30,0,22,8,0,277.0,57.3666666667,45.8922530378,43.5,167
665,estagent_numpy,71,0,40,31,0,1010.0,46.5915492958,48.1536792986,36.0,237
665,dmn,29,0,22,7,0,248.0,59.3448275862,46.3682976286,45.0,168
666,estagent_numpy,70,0,34,36,0,1230.0,47.7571428571,48.4763375898,37.5,238
666,dmn,30,0,23,7,0,248.0,58.3666666667,46.8170078307,45.5,169
667,estagent_numpy,70,0,36,34,0,1055.0,48.4571428571,48.7165814289,38.5,239
667,dmn,30,0,22,8,0,176.0,58.6666666667,47.5221585742,46.5,170
668,estagent_numpy,70,0,35,35,0,1113.0,47.3714285714,48.014929651,39.0,240
668,dmn,30,0,25,5,0,195.0,58.1333333333,48.6351953036,44.5,171
669,estagent_numpy,70,0,36,34,0,1157.0,45.3428571429,47.1704767577,28.0,241
669,dmn,30,0,25,5,0,195.0,59.1333333333,48.6351953036,45.5,172
670,estagent_numpy,70,0,33,37,0,1252.0,46.1428571429,47.3323464494,29.0,242
670,dmn,30,0,26,4,0,151.0,60.1333333333,48.6351953036,46.5,173
671,estagent_numpy,69,0,33,36,0,1173.0,47.4492753623,47.6519799707,31.0,243
671,dmn,31,0,28,3,0,107.0,59.1935483871,49.0098208426,44.0,174
672,estagent_numpy,69,0,33,36,0,1208.0,47.3333333333,48.2618662037,30.0,244
