generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
511,estagentB,99,0,3,96,0,23450.0,45.0909090909,46.5817606194,32.0,255
512,estagentA,1,0,0,1,0,962.0,35.0,0.0,35.0,35
512,estagentB,99,0,1,98,0,25059.0,45.6666666667,46.7987308815,33.0,256
513,estagentA,1,0,0,1,0,962.0,36.0,0.0,36.0,36
513,estagentB,99,0,3,96,0,23714.0,44.1616161616,46.0379086377,33.0,257
514,estagentA,1,0,0,1,0,962.0,37.0,0.0,37.0,37
514,estagentB,99,0,2,97,0,24853.0,44.9797979798,46.1762061686,34.0,258
515,estagentA,1,0,0,1,0,962.0,38.0,0.0,38.0,38
515,estagentB,99,0,3,96,0,30086.0,45.4646464646,46.5249608538,35.0,259
516,estagentA,1,0,0,1,0,962.0,39.0,0.0,39.0,39
516,estagentB,99,0,1,98,0,29395.0,45.9595959596,46.7438580618,33.0,260
517,estagentA,1,0,0,1,0,962.0,40.0,0.0,40.0,40
517,estagentB,99,0,2,97,0,27410.0,46.5454545455,47.0547226512,34.0,261
518,estagentA,1,0,0,1,0,962.0,41.0,0.0,41.0,41
518,estagentB,99,0,0,99,0,29914.0,47.5454545455,47.0547226512,35.0,262
519,estagentA,1,0,0,1,0,962.0,42.0,0.0,42.0,42
519,estagentB,99,0,2,97,0,27349.0,47.6565656566,47.4959140435,35.0,263
520,estagentA,1,0,0,1,0,962.0,43.0,0.0,43.0,43
520,estagentB,99,0,2,97,0,27962.0,47.8282828283,47.9524260041,34.0,264
521,estagentA,1,0,0,1,0,962.0,44.0,0.0,44.0,44
521,estagentB,99,0,2,97,0,27725.0,46.5757575758,47.5241758592,31.0,265
522,estagentA,1,0,0,1,0,962.0,45.0,0.0,45.0,45
522,estagentB,99,0,0,99,0,31583.0,47.5757575758,47.5241758592,32.0,266
523,estagentA,1,0,0,1,0,962.0,46.0,0.0,46.0,46
523,estagentB,99,0,0,99,0,33164.0,48.5757575758,47.5241758592,33.0,267
524,estagentA,1,0,0,1,0,962.0,47.0,0.0,47.0,47
524,estagentB,99,0,4,95,0,27812.0,47.5050505051,47.8109437067,31.0,268
525,estagentA,1,0,0,1,0,962.0,48.0,0.0,48.0,48
525,estagentB,99,0,4,95,0,28125.0,47.0808080808,48.5672868178,31.0,269
526,estagentA,1,0,0,1,0,962.0,49.0,0.0,49.0,49
526,estagentB,99,0,3,96,0,26676.0,47.6464646465,48.8858313594,32.0,270
527,estagentA,1,0,0,1,0,962.0,50.0,0.0,50.0,50
527,estagentB,99,0,1,98,0,28522.0,48.3232323232,49.0935672889,32.0,271
528,estagentA,1,0,0,1,0,3.0,51.0,0.0,51.0,51
528,estagentB,99,0,2,97,0,22874.0,48.6868686869,49.440025184,32.0,272
529,estagentA,1,0,0,1,0,564.0,52.0,0.0,52.0,52
529,estagentB,99,0,1,98,0,25071.0,49.5656565657,49.5444217811,33.0,273
530,estagentA,1,0,0,1,0,564.0,53.0,0.0,53.0,53
530,estagentB,99,0,2,97,0,24117.0,49.4949494949,49.5615877933,32.0,274
531,estagentA,1,0,0,1,0,564.0,54.0,0.0,54.0,54
531,estagentB,99,0,1,98,0,23266.0,50.303030303,49.7158500721,33.0,275
532,estagentA,1,0,0,1,0,106.0,55.0,0.0,55.0,55
532,estagentB,99,0,1,98,0,23000.0,51.2424242424,49.7734444854,34.0,276
533,estagentA,2,0,1,1,0,106.0,28.5,27.5,28.5,56
533,estagentB,98,0,1,97,0,23109.0,51.806122449,50.2070525502,34.5,277
534,estagentA,2,0,0,2,0,186.0,29.5,27.5,29.5,57
534,estagentB,98,0,1,97,0,22376.0,52.4285714286,50.4554764326,34.0,278
535,estagentA,2,0,0,2,0,186.0,30.5,27.5,30.5,58
535,estagentB,98,0,0,98,0,92051.0,53.4285714286,50.4554764326,35.0,279
536,estagentA,2,0,0,2,0,186.0,31.5,27.5,31.5,59
536,estagentB,98,0,2,96,0,91056.0,52.9795918367,50.9463462454,33.0,280
537,estagentA,2,0,0,2,0,186.0,32.5,27.5,32.5,60
537,estagentB,98,0,3,95,0,77649.0,52.4183673469,51.3695938552,33.0,281
538,estagentA,2,0,0,2,0,186.0,33.5,27.5,33.5,61
538,estagentB,98,0,1,97,0,79507.0,53.0306122449,51.6197743477,33.0,282
539,estagentA,2,0,0,2,0,109.0,34.5,27.5,34.5,62
539,estagentB,98,0,3,95,0,80735.0,50.9285714286,48.510939225,33.0,283
540,estagentA,2,0,0,2,0,132.0,35.5,27.5,35.5,63
540,estagentB,98,0,0,98,0,80742.0,51.9285714286,48.510939225,34.0,284
541,estagentA,2,0,0,2,0,132.0,36.5,27.5,36.5,64
541,estagentB,98,0,2,96,0,64136.0,52.4897959184,48.8799539267,35.0,285
542,estagentA,2,0,0,2,0,1094.0,37.5,27.5,37.5,65
542,estagentB,98,0,3,95,0,58650.0,51.0714285714,49.2470345114,35.0,286
543,estagentA,2,0,0,2,0,464.0,38.5,27.5,38.5,66
543,estagentB,98,0,0,98,0,58744.0,52.0714285714,49.2470345114,36.0,287
544,estagentA,2,0,0,2,0,464.0,39.5,27.5,39.5,67
544,estagentB,98,0,2,96,0,57940.0,51.6836734694,49.7310310343,37.0,288
545,estagentA,2,0,0,2,0,377.0,40.5,27.5,40.5,68
545,estagentB,98,0,1,97,0,14367.0,52.4285714286,49.9309727606,38.0,289
546,estagentA,2,0,0,2,0,370.0,41.5,27.5,41.5,69
546,estagentB,98,0,2,96,0,13355.0,52.8571428571,50.3410815318,38.5,290
547,estagentA,2,0,0,2,0,377.0,42.5,27.5,42.5,70
547,estagentB,98,0,2,96,0,14306.0,52.5204081633,50.6797124792,38.5,291
548,estagentA,2,0,0,2,0,377.0,43.5,27.5,43.5,71
548,estagentB,98,0,1,97,0,14661.0,52.5408163265,50.7575606849,39.0,292
549,estagentA,3,0,1,2,0,377.0,30.0,30.4083321915,17.0,72
549,estagentB,97,0,4,93,0,13667.0,51.4536082474,51.3606654055,39.0,293
550,estagentA,3,0,0,3,0,831.0,31.0,30.4083321915,18.0,73
550,estagentB,97,0,4,93,0,14063.0,51.1134020619,52.2215495055,38.0,294
551,estagentA,3,0,0,3,0,397.0,32.0,30.4083321915,19.0,74
551,estagentB,97,0,2,95,0,8595.0,51.3402061856,52.6669924602,38.0,295
552,estagentA,3,0,0,3,0,397.0,33.0,30.4083321915,20.0,75
552,estagentB,97,0,0,97,0,8005.0,52.3402061856,52.6669924602,39.0,296
553,estagentA,3,0,0,3,0,397.0,34.0,30.4083321915,21.0,76
553,estagentB,97,0,5,92,0,8728.0,50.9072164948,52.630413863,37.0,297
554,estagentA,3,0,0,3,0,102.0,35.0,30.4083321915,22.0,77
554,estagentB,97,0,1,96,0,7553.0,50.7216494845,52.4683001534,36.0,298
555,estagentA,3,0,0,3,0,114.0,36.0,30.4083321915,23.0,78
555,estagentB,97,0,3,94,0,8718.0,51.1030927835,52.8897870866,37.0,299
556,estagentA,3,0,0,3,0,35.0,37.0,30.4083321915,24.0,79
556,estagentB,97,0,3,94,0,7475.0,50.2577319588,53.0837265821,36.0,300
557,estagentA,3,0,0,3,0,48.0,38.0,30.4083321915,25.0,80
557,estagentB,97,0,3,94,0,8350.0,49.1546391753,53.0178612592,34.0,301
558,estagentA,4,0,1,3,0,140.0,29.5,31.0523751104,18.0,81
558,estagentB,96,0,4,92,0,7388.0,48.4270833333,54.1155678447,30.0,302
559,estagentA,4,0,0,4,0,577.0,30.5,31.0523751104,19.0,82
559,estagentB,96,0,1,95,0,8641.0,48.71875,54.2994596207,30.0,303
560,estagentA,5,0,1,4,0,609.0,25.4,30.3354578011,12.0,83
560,estagentB,95,0,2,93,0,10193.0,48.7894736842,54.8146916028,30.0,304
561,estagentA,5,0,0,5,0,177.0,26.4,30.3354578011,13.0,84
561,estagentB,95,0,0,95,0,8494.0,49.7894736842,54.8146916028,31.0,305
562,estagentA,5,0,0,5,0,177.0,27.4,30.3354578011,14.0,85
562,estagentB,95,0,2,93,0,9287.0,50.0105263158,55.1969668764,30.0,306
563,estagentA,5,0,0,5,0,177.0,28.4,30.3354578011,15.0,86
563,estagentB,95,0,1,94,0,9125.0,50.5263157895,55.431293101,30.0,307
564,estagentA,5,0,0,5,0,177.0,29.4,30.3354578011,16.0,87
564,estagentB,95,0,1,94,0,11256.0,50.5578947368,55.5018664057,29.0,308
565,estagentA,5,0,0,5,0,177.0,30.4,30.3354578011,17.0,88
565,estagentB,95,0,3,92,0,10911.0,46.7473684211,51.3362431572,29.0,309
566,estagentA,5,0,0,5,0,121.0,31.4,30.3354578011,18.0,89
566,estagentB,95,0,3,92,0,13362.0,47.4631578947,51.5661681269,30.0,310
567,estagentA,4,0,0,4,0,89.0,38.0,31.5198350249,27.0,90
567,estagentB,96,0,3,93,0,12197.0,47.1770833333,51.8475318425,29.0,311
568,estagentA,4,0,0,4,0,147.0,39.0,31.5198350249,28.0,91
568,estagentB,96,0,2,94,0,8188.0,47.1041666667,52.0923617175,29.0,312
569,estagentA,4,0,0,4,0,138.0,40.0,31.5198350249,29.0,92
569,estagentB,96,0,2,94,0,8045.0,47.7604166667,52.3445605244,30.0,313
570,estagentA,4,0,0,4,0,123.0,41.0,31.5198350249,30.0,93
570,estagentB,96,0,0,96,0,8653.0,48.7604166667,52.3445605244,31.0,314
571,estagentA,4,0,0,4,0,120.0,42.0,31.5198350249,31.0,94
571,estagentB,96,0,1,95,0,8403.0,48.625,52.2075684967,31.0,315
572,estagentA,4,0,0,4,0,60.0,43.0,31.5198350249,32.0,95
572,estagentB,96,0,3,93,0,7226.0,47.8541666667,52.3260967329,30.0,316
573,estagentA,4,0,0,4,0,123.0,44.0,31.5198350249,33.0,96
573,estagentB,96,0,1,95,0,7193.0,47.6354166667,52.0632867671,29.0,317
574,estagentA,4,0,0,4,0,101.0,45.0,31.5198350249,34.0,97
574,estagentB,96,0,2,94,0,8054.0,48.3333333333,52.2782353268,30.0,318
575,estagentA,6,0,2,4,0,159.0,31.0,33.3516616278,21.5,98
575,estagentB,94,0,3,91,0,7840.0,48.3085106383,53.3094192698,29.0,319
576,estagentA,6,0,0,6,0,281.0,32.0,33.3516616278,22.5,99
576,estagentB,94,0,1,93,0,7845.0,49.2127659574,53.3879563159,30.0,320
577,estagentA,6,0,0,6,0,281.0,33.0,33.3516616278,23.5,100
577,estagentB,94,0,0,94,0,7207.0,50.2127659574,53.3879563159,31.0,321
578,estagentA,6,0,0,6,0,257.0,34.0,33.3516616278,24.5,101
578,estagentB,94,0,5,89,0,7019.0,50.085106383,54.1967769267,32.0,322
579,estagentA,6,0,0,6,0,325.0,35.0,33.3516616278,25.5,102
579,estagentB,94,0,2,92,0,7290.0,50.8829787234,54.3592964867,33.0,323
580,estagentA,6,0,0,6,0,325.0,36.0,33.3516616278,26.5,103
580,estagentB,94,0,1,93,0,7633.0,51.7234042553,54.4862669122,34.0,324
581,estagentA,6,0,0,6,0,415.0,37.0,33.3516616278,27.5,104
581,estagentB,94,0,0,94,0,7650.0,52.7234042553,54.4862669122,35.0,325
582,estagentA,6,0,0,6,0,415.0,38.0,33.3516616278,28.5,105
582,estagentB,94,0,3,91,0,7225.0,51.8404255319,55.2156898746,33.0,326
583,estagentA,7,0,1,6,0,410.0,33.5714285714,33.6191150681,24.0,106
583,estagentB,93,0,2,91,0,6701.0,52.623655914,55.7681286362,34.0,327
584,estagentA,6,0,0,6,0,393.0,38.6666666667,34.6586529199,30.5,107
584,estagentB,94,0,3,91,0,6114.0,52.6063829787,56.0651630913,35.0,328
585,estagentA,6,0,0,6,0,393.0,39.6666666667,34.6586529199,31.5,108
585,estagentB,94,0,1,93,0,5331.0,52.8191489362,56.2783664203,35.5,329
586,estagentA,6,0,0,6,0,353.0,40.6666666667,34.6586529199,32.5,109
586,estagentB,94,0,1,93,0,5217.0,53.2021276596,56.5355432896,35.0,330
587,estagentA,6,0,0,6,0,365.0,41.6666666667,34.6586529199,33.5,110
587,estagentB,94,0,2,92,0,5302.0,53.6382978723,56.8433553189,35.0,331
588,estagentA,6,0,0,6,0,356.0,42.6666666667,34.6586529199,34.5,111
588,estagentB,94,0,4,90,0,5397.0,51.8936170213,57.5262138369,32.5,332
589,estagentA,6,0,0,6,0,365.0,43.6666666667,34.6586529199,35.5,112
589,estagentB,94,0,2,92,0,5502.0,50.7553191489,55.649107001,33.0,333
590,estagentA,6,0,0,6,0,365.0,44.6666666667,34.6586529199,36.5,113
590,estagentB,94,0,2,92,0,5628.0,48.2127659574,47.5837162252,33.5,247
591,estagentA,6,0,0,6,0,365.0,45.6666666667,34.6586529199,37.5,114
591,estagentB,94,0,3,91,0,5706.0,48.8936170213,47.8280315041,34.5,248
592,estagentA,6,0,0,6,0,365.0,46.6666666667,34.6586529199,38.5,115
592,estagentB,94,0,1,93,0,5756.0,49.8936170213,47.8280315041,35.5,249
593,estagentA,6,0,0,6,0,365.0,47.6666666667,34.6586529199,39.5,116
593,estagentB,94,0,2,92,0,5590.0,50.1382978723,48.3147043966,36.0,250
594,estagentA,6,0,0,6,0,365.0,48.6666666667,34.6586529199,40.5,117
594,estagentB,94,0,1,93,0,6035.0,50.670212766,48.5842957505,36.5,251
595,estagentA,6,0,0,6,0,300.0,49.6666666667,34.6586529199,41.5,118
595,estagentB,94,0,5,89,0,4586.0,48.1808510638,47.931902663,30.0,252
596,estagentA,6,0,0,6,0,343.0,50.6666666667,34.6586529199,42.5,119
596,estagentB,94,0,5,89,0,4706.0,46.2127659574,46.8741802403,29.5,253
597,estagentA,6,0,0,6,0,343.0,51.6666666667,34.6586529199,43.5,120
597,estagentB,94,0,4,90,0,5545.0,45.0319148936,47.0769971673,29.5,254
598,estagentA,6,0,0,6,0,269.0,52.6666666667,34.6586529199,44.5,121
598,estagentB,94,0,2,92,0,5355.0,44.0319148936,45.4398016851,28.5,255
599,estagentA,6,0,0,6,0,277.0,53.6666666667,34.6586529199,45.5,122
599,estagentB,94,0,2,92,0,5658.0,44.4468085106,45.7880447607,28.0,256
600,estagentA,6,0,0,6,0,277.0,54.6666666667,34.6586529199,46.5,123
600,estagentB,94,0,0,94,0,5692.0,45.4468085106,45.7880447607,29.0,257
601,estagentA,6,0,0,6,0,277.0,55.6666666667,34.6586529199,47.5,124
601,estagentB,94,0,4,90,0,5815.0,44.7978723404,46.190765354,29.5,258
602,estagentA,6,0,0,6,0,279.0,56.6666666667,34.6586529199,48.5,125
602,estagentB,94,0,1,93,0,5924.0,45.2021276596,46.4030858721,29.5,259
603,estagentA,6,0,0,6,0,279.0,57.6666666667,34.6586529199,49.5,126
603,estagentB,94,0,1,93,0,5836.0,46.0212765957,46.5455573499,30.5,260
604,estagentA,5,0,0,5,0,250.0,64.4,35.2737863009,56.0,127
604,estagentB,95,0,2,93,0,5785.0,46.4421052632,46.6209159723,31.0,261
605,estagentA,6,0,1,5,0,417.0,54.6666666667,40.1607879515,51.5,128
605,estagentB,94,0,1,93,0,5468.0,46.5744680851,46.9767913186,31.5,262
606,estagentA,6,0,0,6,0,489.0,55.6666666667,40.1607879515,52.5,129
606,estagentB,94,0,2,92,0,5854.0,46.5638297872,46.9459985177,31.5,263
607,estagentA,6,0,0,6,0,1193.0,56.6666666667,40.1607879515,53.5,130
607,estagentB,94,0,0,94,0,17838.0,47.5638297872,46.9459985177,32.5,264
608,estagentA,6,0,0,6,0,1889.0,57.6666666667,40.1607879515,54.5,131
608,estagentB,94,0,0,94,0,19249.0,48.5638297872,46.9459985177,33.5,265
609,estagentA,6,0,0,6,0,1889.0,58.6666666667,40.1607879515,55.5,132
609,estagentB,94,0,0,94,0,19997.0,49.5638297872,46.9459985177,34.5,266
610,estagentA,6,0,0,6,0,1889.0,59.6666666667,40.1607879515,56.5,133
610,estagentB,94,0,3,91,0,18650.0,49.4787234043,47.6616462791,34.0,267
611,estagentA,7,0,1,6,0,1889.0,52.1428571429,42.6427973199,52.0,134
611,estagentB,93,0,3,90,0,18230.0,47.4731182796,47.2805835248,34.0,268
612,estagentA,7,0,0,7,0,1915.0,53.1428571429,42.6427973199,53.0,135
612,estagentB,93,0,1,92,0,17224.0,48.2688172043,47.4439431046,35.0,269
613,estagentA,8,0,1,7,0,1998.0,47.5,43.5889894354,42.5,136
613,estagentB,92,0,0,92,0,17193.0,49.6195652174,47.5810161247,36.0,270
614,estagentA,8,0,0,8,0,2043.0,48.5,43.5889894354,43.5,137
614,estagentB,92,0,1,91,0,16940.0,50.0108695652,47.8529210787,36.5,271
615,estagentA,7,0,0,7,0,732.0,56.1428571429,42.6427973199,56.0,138
615,estagentB,93,0,5,88,0,7419.0,46.9247311828,47.570261913,33.0,272
616,estagentA,7,0,0,7,0,732.0,57.1428571429,42.6427973199,57.0,139
616,estagentB,93,0,1,92,0,8236.0,47.3870967742,47.8143884985,33.0,273
617,estagentA,7,0,0,7,0,732.0,58.1428571429,42.6427973199,58.0,140
617,estagentB,93,0,3,90,0,8613.0,47.8279569892,48.1903982887,31.0,274
618,estagentA,7,0,0,7,0,732.0,59.1428571429,42.6427973199,59.0,141
618,estagentB,93,0,0,93,0,20592.0,48.8279569892,48.1903982887,32.0,275
619,estagentA,8,0,1,7,0,732.0,52.75,44.4262028537,48.5,142
619,estagentB,92,0,1,91,0,20651.0,48.9456521739,48.1558529854,32.5,276
620,estagentA,8,0,0,8,0,899.0,53.75,44.4262028537,49.5,143
620,estagentB,92,0,0,92,0,20848.0,49.9456521739,48.1558529854,33.5,277
621,estagentA,8,0,0,8,0,821.0,54.75,44.4262028537,50.5,144
621,estagentB,92,0,4,88,0,20451.0,50.402173913,48.5957279798,34.5,278
622,estagentA,9,0,1,8,0,1887.0,49.6666666667,45.2818334925,40.0,145
622,estagentB,91,0,1,90,0,22071.0,50.9120879121,49.142011827,35.0,279
623,estagentA,8,0,0,8,0,1906.0,55.375,45.9046225886,52.5,146
623,estagentB,92,0,2,90,0,23560.0,51.0434782609,49.3868740358,36.0,280
624,estagentA,8,0,0,8,0,1869.0,56.375,45.9046225886,53.5,147
624,estagentB,92,0,1,91,0,23174.0,50.9565217391,49.3978773183,37.0,281
625,estagentA,8,0,0,8,0,1801.0,57.375,45.9046225886,54.5,148
625,estagentB,92,0,0,92,0,23768.0,51.9565217391,49.3978773183,38.0,282
626,estagentA,8,0,0,8,0,1814.0,58.375,45.9046225886,55.5,149
626,estagentB,92,0,1,91,0,25842.0,52.9239130435,49.4311628727,39.0,283
627,estagentA,8,0,0,8,0,1814.0,59.375,45.9046225886,56.5,150
627,estagentB,92,0,4,88,0,30540.0,50.6847826087,49.5992481859,34.0,284
628,estagentA,8,0,0,8,0,1811.0,60.375,45.9046225886,57.5,151
628,estagentB,92,0,0,92,0,35019.0,51.6847826087,49.5992481859,35.0,285
629,estagentA,8,0,0,8,0,815.0,61.375,45.9046225886,58.5,152
629,estagentB,92,0,3,89,0,34872.0,51.6630434783,50.1370463512,35.0,286
630,estagentA,9,0,1,8,0,668.0,55.5555555556,47.3828640172,48.0,153
630,estagentB,91,0,0,91,0,34329.0,53.0659340659,50.2634383535,36.0,287
631,estagentA,9,0,0,9,0,755.0,56.5555555556,47.3828640172,49.0,154
631,estagentB,91,0,0,91,0,34303.0,54.0659340659,50.2634383535,37.0,288
632,estagentA,9,0,0,9,0,769.0,57.5555555556,47.3828640172,50.0,155
632,estagentB,91,0,2,89,0,32608.0,53.6483516484,50.6121589062,38.0,289
633,estagentA,9,0,0,9,0,763.0,58.5555555556,47.3828640172,51.0,156
633,estagentB,91,0,2,89,0,32960.0,53.7252747253,51.1595362801,38.0,290
634,estagentA,9,0,0,9,0,618.0,59.5555555556,47.3828640172,52.0,157
634,estagentB,91,0,2,89,0,34946.0,50.7912087912,47.8733485891,39.0,291
635,estagentA,9,0,0,9,0,618.0,60.5555555556,47.3828640172,53.0,158
635,estagentB,91,0,2,89,0,33075.0,50.8461538462,48.0560394203,40.0,292
636,estagentA,8,0,0,8,0,592.0,49.375,34.5033965719,43.0,104
636,estagentB,92,0,5,87,0,19787.0,47.6304347826,47.7991080032,38.5,293
637,estagentA,8,0,0,8,0,592.0,50.375,34.5033965719,44.0,105
637,estagentB,92,0,1,91,0,20202.0,48.097826087,48.0531996362,39.0,294
638,estagentA,8,0,0,8,0,2318.0,51.375,34.5033965719,45.0,106
638,estagentB,92,0,1,91,0,20365.0,48.8043478261,48.2631462448,40.0,295
639,estagentA,8,0,0,8,0,2311.0,52.375,34.5033965719,46.0,107
639,estagentB,92,0,1,91,0,21056.0,49.3913043478,48.5157877759,41.0,296
640,estagentA,7,0,0,7,0,2981.0,45.5714285714,29.5531344379,36.0,92
640,estagentB,93,0,3,90,0,25128.0,49.0752688172,48.9995033021,40.0,297
641,estagentA,7,0,0,7,0,2981.0,46.5714285714,29.5531344379,37.0,93
641,estagentB,93,0,2,91,0,25361.0,49.4516129032,49.4119214489,41.0,298
642,estagentA,7,0,0,7,0,2523.0,47.5714285714,29.5531344379,38.0,94
642,estagentB,93,0,2,91,0,23758.0,50.2150537634,49.5996551892,42.0,299
643,estagentA,7,0,0,7,0,2523.0,48.5714285714,29.5531344379,39.0,95
643,estagentB,93,0,0,93,0,27171.0,51.2150537634,49.5996551892,43.0,300
644,estagentA,7,0,0,7,0,2523.0,49.5714285714,29.5531344379,40.0,96
644,estagentB,93,0,0,93,0,26885.0,52.2150537634,49.5996551892,44.0,301
645,estagentA,7,0,0,7,0,2432.0,50.5714285714,29.5531344379,41.0,97
645,estagentB,93,0,3,90,0,24771.0,52.3010752688,49.9646724543,43.0,302
646,estagentA,7,0,0,7,0,2433.0,51.5714285714,29.5531344379,42.0,98
646,estagentB,93,0,2,91,0,21564.0,50.6989247312,48.0561465855,43.0,303
647,estagentA,7,0,0,7,0,2438.0,52.5714285714,29.5531344379,43.0,99
647,estagentB,93,0,4,89,0,18902.0,50.4086021505,48.8509333528,36.0,304
648,estagentA,8,0,1,7,0,2436.0,47.0,32.6573115856,37.0,100
648,estagentB,92,0,1,91,0,18567.0,51.4347826087,49.2368508926,37.5,305
649,estagentA,8,0,0,8,0,2258.0,48.0,32.6573115856,38.0,101
649,estagentB,92,0,1,91,0,20012.0,52.4130434783,49.2591091055,38.5,306
650,estagentA,8,0,0,8,0,2262.0,49.0,32.6573115856,39.0,102
650,estagentB,92,0,3,89,0,19084.0,52.5543478261,49.9239343424,39.5,307
651,estagentA,8,0,0,8,0,2272.0,50.0,32.6573115856,40.0,103
651,estagentB,92,0,1,91,0,21007.0,52.9891304348,50.220490917,39.0,308
652,estagentA,9,0,1,8,0,2272.0,45.4444444444,34.5675220438,34.0,104
652,estagentB,91,0,2,89,0,20482.0,52.4065934066,50.8721686086,38.0,309
653,estagentA,9,0,0,9,0,2291.0,46.4444444444,34.5675220438,35.0,105
653,estagentB,91,0,1,90,0,19795.0,53.3406593407,50.9361202568,39.0,310
654,estagentA,9,0,0,9,0,2267.0,47.4444444444,34.5675220438,36.0,106
654,estagentB,91,0,0,91,0,18592.0,54.3406593407,50.9361202568,40.0,311
655,estagentA,9,0,0,9,0,515.0,48.4444444444,34.5675220438,37.0,107
655,estagentB,91,0,1,90,0,6924.0,51.9230769231,43.4898575442,41.0,209
656,estagentA,10,0,1,9,0,937.0,44.6,35.8697644263,36.5,108
656,estagentB,90,0,0,90,0,6931.0,53.2444444444,43.6232127583,42.0,210
657,estagentA,10,0,0,10,0,1133.0,45.6,35.8697644263,37.5,109
657,estagentB,90,0,1,89,0,7154.0,53.6555555556,43.9788234674,42.5,211
658,estagentA,10,0,0,10,0,1117.0,46.6,35.8697644263,38.5,110
658,estagentB,90,0,1,89,0,8841.0,53.5444444444,44.0570743748,42.5,212
659,estagentA,10,0,0,10,0,397.0,47.6,35.8697644263,39.5,111
659,estagentB,90,0,2,88,0,6418.0,53.4666666667,44.6953141964,41.0,213
660,estagentA,9,0,0,9,0,975.0,41.5555555556,30.5509087376,39.0,101
660,estagentB,91,0,2,89,0,7171.0,52.6703296703,44.7235844916,40.0,214
661,estagentA,10,0,1,9,0,2051.0,38.4,31.5505942892,36.0,102
661,estagentB,90,0,2,88,0,12856.0,52.5222222222,45.50365743,40.0,215
662,estagentA,10,0,0,10,0,2608.0,39.4,31.5505942892,37.0,103
662,estagentB,90,0,2,88,0,11845.0,53.3666666667,45.6619097279,41.0,216
663,estagentA,10,0,0,10,0,2608.0,40.4,31.5505942892,38.0,104
663,estagentB,90,0,3,87,0,11628.0,53.1444444444,46.2667533888,40.5,217
664,estagentA,11,0,1,10,0,2561.0,37.7272727273,32.2464681902,35.0,105
664,estagentB,89,0,0,89,0,11393.0,54.3483146067,46.4857356697,42.0,218
665,estagentA,11,0,0,11,0,985.0,38.7272727273,32.2464681902,36.0,106
665,estagentB,89,0,0,89,0,6163.0,55.3483146067,46.4857356697,43.0,219
666,estagentA,11,0,0,11,0,995.0,39.7272727273,32.2464681902,37.0,107
666,estagentB,89,0,1,88,0,5213.0,55.2584269663,46.633288031,43.0,220
667,estagentA,10,0,0,10,0,977.0,43.2,32.810973774,42.0,108
667,estagentB,90,0,3,87,0,5738.0,54.6,47.4095161568,37.5,221
668,estagentA,10,0,0,10,0,977.0,44.2,32.810973774,43.0,109
668,estagentB,90,0,2,88,0,5486.0,54.0666666667,48.0298055609,34.5,222
669,estagentA,10,0,0,10,0,957.0,45.2,32.810973774,44.0,110
669,estagentB,90,0,0,90,0,5767.0,55.0666666667,48.0298055609,35.5,223
670,estagentA,10,0,0,10,0,961.0,46.2,32.810973774,45.0,111
670,estagentB,90,0,2,88,0,5533.0,54.3666666667,48.5902253545,35.0,224
671,estagentA,10,0,0,10,0,994.0,47.2,32.810973774,46.0,112
671,estagentB,90,0,0,90,0,5586.0,55.3666666667,48.5902253545,36.0,225
672,estagentA,10,0,0,10,0,1462.0,48.2,32.810973774,47.0,113
672,estagentB,90,0,2,88,0,8338.0,53.9111111111,48.3063475112,36.5,226
673,estagentA,9,0,0,9,0,880.0,53.2222222222,32.1620127126,52.0,114
673,estagentB,91,0,3,88,0,7367.0,54.1098901099,48.5602493226,37.0,227
674,estagentA,10,0,1,9,0,886.0,48.9,34.4367536217,49.0,115
674,estagentB,90,0,1,89,0,8128.0,55.3666666667,48.7924060576,38.5,228
675,estagentA,10,0,0,10,0,932.0,49.9,34.4367536217,50.0,116
675,estagentB,90,0,0,90,0,8211.0,56.3666666667,48.7924060576,39.5,229
676,estagentA,9,0,0,9,0,1047.0,53.3333333333,35.474560525,55.0,117
676,estagentB,91,0,4,87,0,8011.0,54.9120879121,49.5397827373,39.0,230
677,estagentA,9,0,0,9,0,1041.0,54.3333333333,35.474560525,56.0,118
677,estagentB,91,0,2,89,0,8341.0,55.6043956044,49.8088387763,40.0,231
678,estagentA,8,0,0,8,0,960.0,56.125,37.5514230756,58.5,119
678,estagentB,92,0,3,89,0,9291.0,54.7826086957,49.971040763,39.5,232
679,estagentA,9,0,1,8,0,1006.0,50.8888888889,39.5543070964,58.0,120
679,estagentB,91,0,1,90,0,9745.0,55.3736263736,50.1114468623,40.0,233
680,estagentA,10,0,1,9,0,1385.0,46.8,40.5112330101,42.0,121
680,estagentB,90,0,0,90,0,10969.0,56.6555555556,50.3172515393,41.5,234
681,estagentA,9,0,0,9,0,1358.0,39.5555555556,33.8201488633,26.0,99
681,estagentB,91,0,4,87,0,10651.0,55.1428571429,50.8083170981,42.0,235
682,estagentA,9,0,0,9,0,1419.0,40.5555555556,33.8201488633,27.0,100
682,estagentB,91,0,1,90,0,11105.0,55.978021978,50.9623817353,43.0,236
683,estagentA,9,0,0,9,0,1369.0,41.5555555556,33.8201488633,28.0,101
683,estagentB,91,0,4,87,0,11323.0,56.1208791209,51.6575441901,44.0,237
684,estagentA,8,0,0,8,0,1634.0,39.625,34.7776418838,25.0,102
