generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
508,estagentC,14,0,1,13,0,1776.0,31.6428571429,30.0133473709,25.0,105
509,estagentB,86,0,1,85,0,9988.0,49.3372093023,49.5544357635,37.0,294
509,estagentC,14,0,0,14,0,2070.0,32.6428571429,30.0133473709,26.0,106
510,estagentB,86,0,1,85,0,9400.0,50.023255814,49.7799756006,38.0,295
510,estagentC,14,0,0,14,0,2581.0,33.6428571429,30.0133473709,27.0,107
511,estagentB,86,0,1,85,0,8950.0,47.5930232558,42.3974488885,36.0,200
511,estagentC,14,0,1,13,0,2557.0,34.0,30.6244533479,28.0,108
512,estagentB,86,0,4,82,0,8514.0,47.0,43.2477987073,36.0,201
512,estagentC,14,0,0,14,0,2853.0,35.0,30.6244533479,29.0,109
513,estagentB,87,0,3,84,0,8863.0,47.1609195402,43.5538703463,37.0,202
513,estagentC,13,0,0,13,0,2836.0,32.8461538462,29.5083981627,24.0,110
514,estagentB,87,0,2,85,0,9485.0,47.632183908,43.8660749032,36.0,203
514,estagentC,13,0,0,13,0,2836.0,33.8461538462,29.5083981627,25.0,111
515,estagentB,87,0,3,84,0,11194.0,47.7356321839,44.4381165399,34.0,204
515,estagentC,13,0,0,13,0,2836.0,34.8461538462,29.5083981627,26.0,112
516,estagentB,87,0,1,86,0,11634.0,46.6896551724,42.4465344144,35.0,205
516,estagentC,13,0,1,12,0,2808.0,35.0769230769,30.2666649289,27.0,113
517,estagentB,86,0,1,85,0,9976.0,46.4651162791,42.7310947384,34.5,206
517,estagentC,14,0,1,13,0,2100.0,33.5714285714,30.5326857312,27.0,114
518,estagentB,85,0,0,85,0,9000.0,47.8117647059,42.8613343147,36.0,207
518,estagentC,15,0,1,14,0,2117.0,32.3333333333,30.6630432642,27.0,115
519,estagentB,84,0,4,80,0,7269.0,45.0,42.8527378689,33.0,208
519,estagentC,16,0,1,15,0,2602.0,31.3125,30.7036617319,21.0,116
520,estagentB,85,0,2,83,0,8214.0,45.1529411765,43.1030245649,33.0,209
520,estagentC,15,0,0,15,0,2586.0,33.8,31.1473915441,29.0,117
521,estagentB,84,0,0,84,0,8603.0,46.619047619,43.1453536542,35.0,210
521,estagentC,16,0,1,15,0,2108.0,32.6875,31.2484374609,23.0,118
522,estagentB,85,0,2,83,0,8845.0,46.3764705882,43.4443461347,33.0,211
522,estagentC,15,0,0,15,0,2129.0,31.2,30.701140044,17.0,119
523,estagentB,83,0,2,81,0,8921.0,46.4939759036,44.3190441521,33.0,212
523,estagentC,17,0,2,15,0,2109.0,28.5294117647,30.5404604285,18.0,120
524,estagentB,82,0,2,80,0,9577.0,44.6951219512,42.7330594089,33.5,213
524,estagentC,18,0,1,17,0,1910.0,27.9444444444,30.3909201027,18.0,121
525,estagentB,82,0,1,81,0,8942.0,45.5975609756,42.8257558007,34.5,214
525,estagentC,18,0,0,18,0,1495.0,28.9444444444,30.3909201027,19.0,122
526,estagentB,84,0,5,79,0,10394.0,42.9880952381,42.9857379581,32.0,215
526,estagentC,16,0,0,16,0,1461.0,32.6875,31.1583029665,21.0,123
527,estagentB,84,0,0,84,0,10352.0,43.9880952381,42.9857379581,33.0,216
527,estagentC,16,0,0,16,0,1477.0,33.6875,31.1583029665,22.0,124
528,estagentB,85,0,3,82,0,10146.0,43.6470588235,43.4802743328,31.0,217
528,estagentC,15,0,0,15,0,1426.0,35.6,31.9724881734,23.0,125
529,estagentB,85,0,0,85,0,11079.0,44.6470588235,43.4802743328,32.0,218
529,estagentC,15,0,1,14,0,1443.0,32.8,32.5846589671,24.0,126
530,estagentB,85,0,2,83,0,11308.0,43.7058823529,42.4507530674,32.0,219
530,estagentC,15,0,0,15,0,1351.0,33.8,32.5846589671,25.0,127
531,estagentB,85,0,3,82,0,10497.0,42.8470588235,42.829211,32.0,220
531,estagentC,15,0,0,15,0,1196.0,34.8,32.5846589671,26.0,128
532,estagentB,85,0,0,85,0,10286.0,43.8470588235,42.829211,33.0,221
532,estagentC,15,0,0,15,0,1156.0,35.8,32.5846589671,27.0,129
533,estagentB,84,0,2,82,0,10101.0,44.2380952381,43.4444415447,33.0,222
533,estagentC,16,0,1,15,0,1048.0,34.5625,32.7184366031,23.0,130
534,estagentB,85,0,2,83,0,9879.0,44.1058823529,43.6952073101,32.0,223
534,estagentC,15,0,0,15,0,1042.0,37.8,32.5846589671,29.0,131
535,estagentB,85,0,1,84,0,9919.0,44.5764705882,43.9530167527,33.0,224
535,estagentC,15,0,0,15,0,1153.0,38.8,32.5846589671,30.0,132
536,estagentB,85,0,3,82,0,9871.0,44.3294117647,44.4401483122,31.0,225
536,estagentC,15,0,0,15,0,1168.0,39.8,32.5846589671,31.0,133
537,estagentB,85,0,2,83,0,9828.0,41.3647058824,39.8121610327,28.0,226
537,estagentC,15,0,0,15,0,1209.0,40.8,32.5846589671,32.0,134
538,estagentB,85,0,0,85,0,9297.0,42.3647058824,39.8121610327,29.0,227
538,estagentC,15,0,0,15,0,1073.0,41.8,32.5846589671,33.0,135
539,estagentB,85,0,2,83,0,9749.0,42.5764705882,40.302496338,28.0,228
539,estagentC,15,0,0,15,0,1029.0,42.8,32.5846589671,34.0,136
540,estagentB,86,0,3,83,0,8919.0,42.9069767442,40.4795750699,28.5,229
540,estagentC,14,0,1,13,0,965.0,43.5714285714,34.8173074484,35.0,137
541,estagentB,86,0,0,86,0,9637.0,43.9069767442,40.4795750699,29.5,230
541,estagentC,14,0,0,14,0,1328.0,44.5714285714,34.8173074484,36.0,138
542,estagentB,85,0,2,83,0,8693.0,43.0117647059,38.5225660735,30.0,231
542,estagentC,15,0,1,14,0,1276.0,42.6,35.4265437208,37.0,139
543,estagentB,87,0,3,84,0,9209.0,41.7931034483,38.2319412501,30.0,232
543,estagentC,13,0,0,13,0,1138.0,49.8461538462,33.9906008588,38.0,140
544,estagentB,87,0,2,85,0,8761.0,42.5402298851,38.455767873,31.0,233
544,estagentC,13,0,0,13,0,1138.0,50.8461538462,33.9906008588,39.0,141
545,estagentB,87,0,0,87,0,9510.0,43.5402298851,38.455767873,32.0,234
545,estagentC,13,0,0,13,0,1013.0,51.8461538462,33.9906008588,40.0,142
546,estagentB,88,0,3,85,0,9687.0,42.5227272727,38.3891489382,31.5,235
546,estagentC,12,0,0,12,0,566.0,49.5,33.257831158,41.0,143
547,estagentB,88,0,3,85,0,7889.0,42.5568181818,38.7001462161,30.5,236
547,estagentC,12,0,0,12,0,594.0,50.5,33.257831158,42.0,144
548,estagentB,88,0,2,86,0,7824.0,42.8409090909,39.1828134761,30.0,237
548,estagentC,12,0,0,12,0,577.0,51.5,33.257831158,43.0,145
549,estagentB,88,0,1,87,0,7416.0,43.0454545455,39.3336280747,31.0,238
549,estagentC,12,0,0,12,0,591.0,52.5,33.257831158,44.0,146
550,estagentB,88,0,0,88,0,7659.0,44.0454545455,39.3336280747,32.0,239
550,estagentC,12,0,0,12,0,594.0,53.5,33.257831158,45.0,147
551,estagentB,87,0,0,87,0,9557.0,44.632183908,39.3686131306,33.0,240
551,estagentC,13,0,1,12,0,594.0,50.3846153846,34.9890938207,46.0,148
552,estagentB,87,0,1,86,0,9255.0,45.5977011494,39.406359184,34.0,241
552,estagentC,13,0,0,13,0,743.0,51.3846153846,34.9890938207,47.0,149
553,estagentB,87,0,4,83,0,9633.0,44.2298850575,40.1851179491,32.0,242
553,estagentC,13,0,0,13,0,743.0,52.3846153846,34.9890938207,48.0,150
554,estagentB,88,0,6,82,0,9629.0,41.6590909091,38.7544385621,31.0,243
554,estagentC,12,0,1,11,0,483.0,52.3333333333,38.5601982475,49.0,151
555,estagentB,89,0,3,86,0,10965.0,41.393258427,39.2444422395,31.0,244
555,estagentC,11,0,0,11,0,555.0,51.0909090909,39.5185906665,50.0,152
556,estagentB,89,0,1,88,0,9635.0,41.3483146067,39.0942684163,31.0,245
556,estagentC,11,0,0,11,0,548.0,52.0909090909,39.5185906665,51.0,153
557,estagentB,89,0,2,87,0,7828.0,41.6516853933,39.4322348954,32.0,246
557,estagentC,11,0,0,11,0,548.0,53.0909090909,39.5185906665,52.0,154
558,estagentB,89,0,2,87,0,7336.0,41.9550561798,39.6945953676,31.0,247
558,estagentC,11,0,0,11,0,1039.0,54.0909090909,39.5185906665,53.0,155
559,estagentB,89,0,1,88,0,8256.0,41.4606741573,38.7307200836,32.0,248
559,estagentC,11,0,0,11,0,1078.0,55.0909090909,39.5185906665,54.0,156
560,estagentB,88,0,2,86,0,8459.0,41.5681818182,39.2494341171,32.0,249
560,estagentC,12,0,1,11,0,1068.0,51.5,40.7850054146,46.5,157
561,estagentB,88,0,2,86,0,9395.0,42.0681818182,39.6105459599,32.5,250
561,estagentC,12,0,0,12,0,1178.0,52.5,40.7850054146,47.5,158
562,estagentB,88,0,0,88,0,10761.0,43.0681818182,39.6105459599,33.5,251
562,estagentC,12,0,0,12,0,1178.0,53.5,40.7850054146,48.5,159
563,estagentB,88,0,0,88,0,12519.0,44.0681818182,39.6105459599,34.5,252
563,estagentC,12,0,0,12,0,1206.0,54.5,40.7850054146,49.5,160
564,estagentB,88,0,2,86,0,8895.0,44.9204545455,39.7587101923,35.5,253
564,estagentC,12,0,0,12,0,1206.0,55.5,40.7850054146,50.5,161
565,estagentB,89,0,2,87,0,7518.0,45.0898876404,40.0599664126,35.0,254
565,estagentC,11,0,0,11,0,1152.0,60.5454545455,40.2274524906,60.0,162
566,estagentB,89,0,4,85,0,8814.0,44.1123595506,40.2314757994,36.0,255
566,estagentC,11,0,1,10,0,1424.0,61.0,40.9966739227,61.0,163
567,estagentB,89,0,1,88,0,9255.0,44.9662921348,40.3675388106,37.0,256
567,estagentC,11,0,1,10,0,1564.0,58.0,44.460401176,62.0,164
568,estagentB,89,0,5,84,0,10736.0,45.0337078652,41.0977047497,36.0,257
568,estagentC,11,0,0,11,0,2443.0,59.0,44.460401176,63.0,165
569,estagentB,89,0,1,88,0,12806.0,45.3483146067,41.3336930669,36.0,258
569,estagentC,11,0,0,11,0,2464.0,60.0,44.460401176,64.0,166
570,estagentB,88,0,0,88,0,13991.0,46.6931818182,41.4403618454,37.5,259
570,estagentC,12,0,1,11,0,2464.0,56.0,45.683695122,56.5,167
571,estagentB,88,0,0,88,0,14820.0,47.6931818182,41.4403618454,38.5,260
571,estagentC,12,0,0,12,0,2569.0,57.0,45.683695122,57.5,168
572,estagentB,88,0,3,85,0,12678.0,46.7954545455,41.7114435712,38.0,261
572,estagentC,12,0,0,12,0,2569.0,58.0,45.683695122,58.5,169
573,estagentB,88,0,0,88,0,12940.0,47.7954545455,41.7114435712,39.0,262
573,estagentC,12,0,0,12,0,2569.0,59.0,45.683695122,59.5,170
574,estagentB,88,0,0,88,0,13065.0,48.7954545455,41.7114435712,40.0,263
574,estagentC,12,0,0,12,0,2569.0,60.0,45.683695122,60.5,171
575,estagentB,87,0,5,82,0,10894.0,47.8965517241,42.9744737072,39.0,264
575,estagentC,13,0,1,12,0,2569.0,56.3846153846,46.7127695629,53.0,172
576,estagentB,87,0,1,86,0,11975.0,48.8505747126,43.0235243686,40.0,265
576,estagentC,13,0,0,13,0,1851.0,57.3846153846,46.7127695629,54.0,173
577,estagentB,87,0,3,84,0,10552.0,48.1379310345,43.7148998544,36.0,266
577,estagentC,13,0,0,13,0,1239.0,58.3846153846,46.7127695629,55.0,174
578,estagentB,87,0,0,87,0,12177.0,49.1379310345,43.7148998544,37.0,267
578,estagentC,13,0,0,13,0,1392.0,59.3846153846,46.7127695629,56.0,175
579,estagentB,87,0,1,86,0,12349.0,48.6091954023,43.0763439686,37.0,268
579,estagentC,13,0,0,13,0,1392.0,60.3846153846,46.7127695629,57.0,176
580,estagentB,87,0,1,86,0,12114.0,48.9195402299,43.3677719184,37.0,269
580,estagentC,13,0,0,13,0,1743.0,61.3846153846,46.7127695629,58.0,177
581,estagentB,87,0,1,86,0,12060.0,49.5172413793,43.656407166,38.0,270
581,estagentC,13,0,0,13,0,1743.0,62.3846153846,46.7127695629,59.0,178
582,estagentB,87,0,1,86,0,12178.0,50.2413793103,43.8919691335,39.0,271
582,estagentC,13,0,0,13,0,1192.0,63.3846153846,46.7127695629,60.0,179
583,estagentB,87,0,2,85,0,12207.0,49.6091954023,44.1732108763,38.0,272
583,estagentC,13,0,0,13,0,1412.0,64.3846153846,46.7127695629,61.0,180
584,estagentB,88,0,2,86,0,11515.0,49.9659090909,44.3168982914,38.5,273
584,estagentC,12,0,0,12,0,1282.0,69.5833333333,46.2032797056,70.5,181
585,estagentB,88,0,1,87,0,10695.0,50.4545454545,44.6297671482,39.0,274
585,estagentC,12,0,0,12,0,1337.0,70.5833333333,46.2032797056,71.5,182
586,estagentB,88,0,2,86,0,10519.0,50.1022727273,45.2319878195,37.0,275
586,estagentC,12,0,0,12,0,1347.0,71.5833333333,46.2032797056,72.5,183
587,estagentB,88,0,3,85,0,10403.0,51.0454545455,45.2934645825,38.0,276
587,estagentC,12,0,0,12,0,1266.0,72.5833333333,46.2032797056,73.5,184
588,estagentB,87,0,0,87,0,10390.0,52.5402298851,45.3159545621,42.0,277
588,estagentC,13,0,1,12,0,1169.0,68.0,48.4212286566,66.0,185
589,estagentB,87,0,1,86,0,10308.0,53.2643678161,45.5612407797,43.0,278
589,estagentC,13,0,0,13,0,1316.0,69.0,48.4212286566,67.0,186
590,estagentB,87,0,2,85,0,9547.0,53.5862068966,46.1119456745,44.0,279
590,estagentC,13,0,0,13,0,1384.0,70.0,48.4212286566,68.0,187
591,estagentB,85,0,3,82,0,8970.0,52.9529411765,46.2283096057,39.0,280
591,estagentC,15,0,2,13,0,1384.0,61.6666666667,50.9727596096,63.0,188
592,estagentB,85,0,2,83,0,9094.0,53.8352941176,46.3563808816,40.0,281
592,estagentC,15,0,0,15,0,1571.0,62.6666666667,50.9727596096,64.0,189
593,estagentB,84,0,4,80,0,12601.0,53.0119047619,47.6041449895,40.0,282
593,estagentC,16,0,1,15,0,1571.0,59.75,51.6327173408,54.0,190
594,estagentB,84,0,1,83,0,11986.0,53.9285714286,47.690666381,41.0,283
594,estagentC,16,0,0,16,0,1590.0,60.75,51.6327173408,55.0,191
595,estagentB,84,0,2,82,0,10446.0,53.3095238095,48.1554961978,41.5,284
595,estagentC,16,0,0,16,0,1504.0,61.75,51.6327173408,56.0,192
596,estagentB,83,0,2,81,0,15635.0,53.6506024096,48.8586438407,42.0,285
596,estagentC,17,0,1,16,0,1891.0,59.1176470588,52.1557422849,46.0,193
597,estagentB,83,0,1,82,0,15089.0,54.1445783133,49.1930381327,43.0,286
597,estagentC,17,0,0,17,0,2726.0,60.1176470588,52.1557422849,47.0,194
598,estagentB,85,0,3,82,0,15153.0,53.0823529412,49.6012836088,39.0,287
598,estagentC,15,0,0,15,0,2646.0,53.0666666667,42.5636255766,33.0,123
599,estagentB,86,0,1,85,0,16500.0,53.4651162791,49.6393265125,38.0,288
599,estagentC,14,0,0,14,0,2424.0,55.5,43.706406853,52.0,124
600,estagentB,86,0,1,85,0,15699.0,53.7325581395,49.9570570052,36.5,289
600,estagentC,14,0,0,14,0,2829.0,56.5,43.706406853,53.0,125
601,estagentB,86,0,1,85,0,14835.0,53.1860465116,49.5361065468,36.5,290
601,estagentC,14,0,0,14,0,2829.0,57.5,43.706406853,54.0,126
602,estagentB,85,0,0,85,0,14383.0,54.7764705882,49.5248901108,38.0,291
602,estagentC,15,0,1,14,0,2751.0,54.6666666667,44.5939706936,36.0,127
603,estagentB,86,0,2,84,0,14469.0,54.488372093,49.9229043268,38.0,292
603,estagentC,14,0,0,14,0,2646.0,59.0714285714,44.2355130212,56.0,128
604,estagentB,87,0,5,82,0,13255.0,52.5862068966,49.9299628386,37.0,293
604,estagentC,13,0,0,13,0,2697.0,63.6153846154,43.9484636321,76.0,129
605,estagentB,86,0,1,85,0,13636.0,53.0697674419,50.2074280379,38.0,294
605,estagentC,14,0,1,13,0,2697.0,60.0714285714,45.4084074747,58.0,130
606,estagentB,87,0,2,85,0,12958.0,51.8965517241,49.7270791612,39.0,295
606,estagentC,13,0,1,12,0,2639.0,65.3076923077,44.3836155067,78.0,131
607,estagentB,86,0,4,82,0,11760.0,50.3953488372,50.8475329419,33.0,296
607,estagentC,14,0,1,13,0,2861.0,61.6428571429,45.9574448234,60.0,132
608,estagentB,86,0,2,84,0,12091.0,50.0,50.924933355,34.0,297
608,estagentC,14,0,0,14,0,2913.0,62.6428571429,45.9574448234,61.0,133
609,estagentB,86,0,0,86,0,12571.0,51.0,50.924933355,35.0,298
609,estagentC,14,0,0,14,0,2913.0,63.6428571429,45.9574448234,62.0,134
610,estagentB,86,0,1,85,0,12891.0,51.5930232558,51.1903374574,36.0,299
610,estagentC,14,0,0,14,0,2913.0,64.6428571429,45.9574448234,63.0,135
611,estagentB,86,0,1,85,0,12745.0,52.0930232558,51.481003023,36.5,300
611,estagentC,14,0,0,14,0,2913.0,65.6428571429,45.9574448234,64.0,136
612,estagentB,87,0,1,86,0,13238.0,52.4942528736,51.484597309,37.0,301
612,estagentC,13,0,0,13,0,2199.0,70.2307692308,45.7638652317,84.0,137
613,estagentB,86,0,1,85,0,13039.0,52.5,51.315429023,37.5,302
613,estagentC,14,0,1,13,0,2149.0,66.2142857143,47.6642701933,66.0,138
614,estagentB,86,0,3,83,0,11976.0,52.5697674419,51.8787810497,38.0,303
614,estagentC,14,0,0,14,0,1932.0,67.2142857143,47.6642701933,67.0,139
615,estagentB,86,0,5,81,0,13542.0,52.5581395349,52.6768570717,39.0,304
615,estagentC,14,0,0,14,0,1905.0,68.2142857143,47.6642701933,68.0,140
616,estagentB,86,0,2,84,0,14163.0,53.4186046512,52.8022782094,40.0,305
616,estagentC,14,0,0,14,0,1932.0,69.2142857143,47.6642701933,69.0,141
617,estagentB,86,0,1,85,0,13706.0,54.4069767442,52.8139291676,41.0,306
617,estagentC,14,0,0,14,0,1931.0,70.2142857143,47.6642701933,70.0,142
618,estagentB,86,0,2,84,0,13592.0,54.8372093023,53.2623739232,42.0,307
618,estagentC,14,0,0,14,0,1931.0,71.2142857143,47.6642701933,71.0,143
619,estagentB,85,0,1,84,0,13855.0,54.5176470588,52.3053504776,43.0,308
619,estagentC,15,0,1,14,0,1707.0,67.4666666667,49.3556706187,53.0,144
620,estagentB,85,0,1,84,0,13774.0,55.3647058824,52.4453434391,44.0,309
620,estagentC,15,0,0,15,0,2161.0,68.4666666667,49.3556706187,54.0,145
621,estagentB,85,0,3,82,0,11979.0,55.8941176471,52.8311457892,45.0,310
621,estagentC,15,0,0,15,0,2156.0,69.4666666667,49.3556706187,55.0,146
622,estagentB,86,0,2,84,0,12247.0,55.3604651163,53.1439276084,42.0,311
622,estagentC,14,0,0,14,0,2212.0,68.3571428571,50.4304431057,52.0,147
623,estagentB,86,0,0,86,0,14726.0,56.3604651163,53.1439276084,43.0,312
623,estagentC,14,0,0,14,0,2751.0,69.3571428571,50.4304431057,53.0,148
624,estagentB,86,0,0,86,0,14584.0,57.3604651163,53.1439276084,44.0,313
624,estagentC,14,0,0,14,0,2697.0,70.3571428571,50.4304431057,54.0,149
625,estagentB,85,0,2,83,0,15917.0,58.6588235294,53.4581866159,47.0,314
625,estagentC,15,0,1,14,0,1710.0,66.6666666667,51.7850257207,51.0,150
626,estagentB,86,0,4,82,0,16410.0,56.5697674419,54.1551476429,37.5,315
626,estagentC,14,0,0,14,0,1693.0,68.2142857143,53.5606179568,45.5,151
627,estagentB,86,0,0,86,0,16374.0,57.5697674419,54.1551476429,38.5,316
627,estagentC,14,0,0,14,0,1693.0,69.2142857143,53.5606179568,46.5,152
628,estagentB,86,0,4,82,0,15428.0,55.5465116279,54.3630468234,38.5,317
628,estagentC,14,0,0,14,0,1693.0,70.2142857143,53.5606179568,47.5,153
629,estagentB,86,0,1,85,0,10568.0,55.8372093023,54.6842650863,38.5,318
629,estagentC,14,0,0,14,0,1091.0,71.2142857143,53.5606179568,48.5,154
630,estagentB,85,0,3,82,0,10249.0,55.6705882353,55.661030456,39.0,319
630,estagentC,15,0,1,14,0,1091.0,67.4666666667,54.7087642786,43.0,155
631,estagentB,85,0,1,84,0,9992.0,56.5647058824,55.7581852728,40.0,320
631,estagentC,15,0,0,15,0,1122.0,68.4666666667,54.7087642786,44.0,156
632,estagentB,85,0,2,83,0,9338.0,56.7176470588,56.3243990103,40.0,321
632,estagentC,15,0,0,15,0,1809.0,69.4666666667,54.7087642786,45.0,157
633,estagentB,85,0,2,83,0,12290.0,57.4352941176,56.5740424907,41.0,322
633,estagentC,15,0,0,15,0,2830.0,70.4666666667,54.7087642786,46.0,158
634,estagentB,85,0,3,82,0,16836.0,57.9529411765,56.8860379608,42.0,323
634,estagentC,15,0,0,15,0,6059.0,71.4666666667,54.7087642786,47.0,159
635,estagentB,85,0,3,82,0,16071.0,57.7411764706,57.0521233179,43.0,324
635,estagentC,15,0,0,15,0,6084.0,72.4666666667,54.7087642786,48.0,160
636,estagentB,85,0,1,84,0,16133.0,58.7411764706,57.0521233179,44.0,325
636,estagentC,15,0,0,15,0,3910.0,73.4666666667,54.7087642786,49.0,161
637,estagentB,85,0,4,81,0,16358.0,58.2117647059,57.7131026244,40.0,326
637,estagentC,15,0,0,15,0,3986.0,74.4666666667,54.7087642786,50.0,162
638,estagentB,85,0,3,82,0,16410.0,57.8588235294,58.2423239964,36.0,327
638,estagentC,15,0,0,15,0,3878.0,75.4666666667,54.7087642786,51.0,163
639,estagentB,84,0,2,82,0,17433.0,58.9166666667,58.72762154,39.5,328
639,estagentC,16,0,1,15,0,4819.0,71.75,56.0329144343,50.5,164
640,estagentB,84,0,3,81,0,17048.0,57.5,58.8147819126,37.0,329
640,estagentC,16,0,0,16,0,5531.0,72.75,56.0329144343,51.5,165
641,estagentB,83,0,1,82,0,15479.0,58.2168674699,59.4432093445,38.0,330
641,estagentC,17,0,1,16,0,5319.0,69.4705882353,56.9913488245,51.0,166
642,estagentB,83,0,1,82,0,13803.0,58.4096385542,59.7724673985,35.0,331
642,estagentC,17,0,0,17,0,5207.0,70.4705882353,56.9913488245,52.0,167
643,estagentB,84,0,2,82,0,13862.0,58.0952380952,60.0768593132,32.5,332
643,estagentC,16,0,0,16,0,5147.0,74.375,57.5118194374,54.5,168
644,estagentB,84,0,1,83,0,13523.0,57.4404761905,59.738986072,31.5,333
644,estagentC,16,0,1,15,0,3985.0,74.1875,58.8241221248,55.5,169
645,estagentB,83,0,0,83,0,13206.0,55.1204819277,51.8253316649,32.0,215
645,estagentC,17,0,1,16,0,4022.0,70.8235294118,59.6777969296,55.0,170
646,estagentB,82,0,0,82,0,12739.0,56.5487804878,51.9941723843,33.5,216
646,estagentC,18,0,1,17,0,4076.0,67.8888888889,60.2226322249,48.5,171
647,estagentB,83,0,3,80,0,13786.0,55.5662650602,52.4340533079,33.0,217
647,estagentC,17,0,0,17,0,5119.0,72.5294117647,60.0128590603,57.0,172
648,estagentB,83,0,2,81,0,16406.0,55.9397590361,52.8627113431,34.0,218
648,estagentC,17,0,0,17,0,4047.0,73.5294117647,60.0128590603,58.0,173
649,estagentB,83,0,2,81,0,17306.0,56.7831325301,53.0114895918,35.0,219
649,estagentC,17,0,0,17,0,4039.0,74.5294117647,60.0128590603,59.0,174
650,estagentB,83,0,0,83,0,18631.0,57.7831325301,53.0114895918,36.0,220
650,estagentC,17,0,0,17,0,4050.0,75.5294117647,60.0128590603,60.0,175
651,estagentB,85,0,2,83,0,17682.0,57.4235294118,53.1112874833,34.0,221
651,estagentC,15,0,0,15,0,3627.0,75.2,57.8483073794,61.0,176
652,estagentB,85,0,2,83,0,19497.0,57.6941176471,53.6524816661,34.0,222
652,estagentC,15,0,0,15,0,3422.0,76.2,57.8483073794,62.0,177
653,estagentB,85,0,2,83,0,21698.0,57.5882352941,53.9763116055,34.0,223
653,estagentC,15,0,0,15,0,3422.0,77.2,57.8483073794,63.0,178
654,estagentB,85,0,0,85,0,23275.0,58.5882352941,53.9763116055,35.0,224
654,estagentC,15,0,0,15,0,3706.0,78.2,57.8483073794,64.0,179
655,estagentB,85,0,3,82,0,29631.0,58.7529411765,54.6821631059,36.0,225
655,estagentC,15,0,1,14,0,3592.0,69.2666666667,57.6303932159,50.0,180
656,estagentB,85,0,3,82,0,29287.0,59.0235294118,55.241496864,36.0,226
656,estagentC,15,0,0,15,0,4682.0,70.2666666667,57.6303932159,51.0,181
657,estagentB,85,0,1,84,0,29419.0,59.2352941176,55.5989096505,37.0,227
657,estagentC,15,0,1,14,0,4628.0,67.8666666667,60.1175145491,51.0,182
658,estagentB,85,0,3,82,0,27763.0,58.5882352941,56.2691628258,37.0,228
658,estagentC,15,0,0,15,0,5718.0,68.8666666667,60.1175145491,52.0,183
659,estagentB,84,0,0,84,0,27116.0,60.25,56.2733284958,38.5,229
659,estagentC,16,0,1,15,0,5718.0,65.5625,60.5485019943,50.0,184
660,estagentB,84,0,5,79,0,25629.0,58.25,56.9462727155,35.0,230
660,estagentC,16,0,0,16,0,5714.0,66.5625,60.5485019943,51.0,185
661,estagentB,83,0,3,80,0,25366.0,58.8674698795,57.7893497263,36.0,231
661,estagentC,17,0,1,16,0,5523.0,63.6470588235,60.7927445134,49.0,186
662,estagentB,83,0,0,83,0,25981.0,59.8674698795,57.7893497263,37.0,232
662,estagentC,17,0,0,17,0,6824.0,64.6470588235,60.7927445134,50.0,187
663,estagentB,83,0,0,83,0,25520.0,60.8674698795,57.7893497263,38.0,233
663,estagentC,17,0,0,17,0,6254.0,65.6470588235,60.7927445134,51.0,188
664,estagentB,82,0,1,81,0,24749.0,61.243902439,58.2489528799,39.0,234
664,estagentC,18,0,1,17,0,6143.0,63.0,60.9635592428,43.5,189
665,estagentB,82,0,3,79,0,24992.0,59.6585365854,58.3774972333,39.0,235
665,estagentC,18,0,0,18,0,6922.0,64.0,60.9635592428,44.5,190
666,estagentB,82,0,3,79,0,25768.0,59.8536585366,58.9991984136,40.0,236
666,estagentC,18,0,0,18,0,5839.0,65.0,60.9635592428,45.5,191
667,estagentB,82,0,2,80,0,25932.0,59.8292682927,59.4102735794,39.5,237
667,estagentC,18,0,0,18,0,5870.0,66.0,60.9635592428,46.5,192
668,estagentB,82,0,3,79,0,22976.0,60.5853658537,59.635877076,40.5,238
668,estagentC,18,0,0,18,0,5855.0,67.0,60.9635592428,47.5,193
669,estagentB,82,0,4,78,0,7012.0,59.0975609756,60.796062484,38.0,239
669,estagentC,18,0,1,17,0,2593.0,67.2222222222,61.719396875,48.5,194
670,estagentB,81,0,2,79,0,5819.0,58.4938271605,59.7939101439,38.0,240
670,estagentC,19,0,1,18,0,2687.0,64.6842105263,61.920197055,41.0,195
671,estagentB,81,0,0,81,0,7462.0,59.4938271605,59.7939101439,39.0,241
671,estagentC,19,0,0,19,0,3042.0,65.6842105263,61.920197055,42.0,196
672,estagentB,81,0,2,79,0,7294.0,59.2962962963,60.4347305194,33.0,242
672,estagentC,19,0,0,19,0,3019.0,66.6842105263,61.920197055,43.0,197
673,estagentB,80,0,1,79,0,6848.0,59.75,61.1566635781,32.5,243
673,estagentC,20,0,1,19,0,2631.0,64.35,62.0775925757,37.0,198
674,estagentB,78,0,0,78,0,9140.0,60.5,61.1529712887,33.5,244
674,estagentC,22,0,2,20,0,2082.0,59.5,62.0122788428,30.5,199
675,estagentB,78,0,2,76,0,8887.0,59.7820512821,61.7533654094,33.0,245
675,estagentC,22,0,0,22,0,1468.0,60.5,62.0122788428,31.5,200
676,estagentB,79,0,3,76,0,8177.0,56.3291139241,60.709042873,30.0,246
676,estagentC,21,0,0,21,0,1444.0,60.3333333333,63.235262415,32.0,201
677,estagentB,79,0,1,78,0,6800.0,57.164556962,60.8437364301,31.0,247
