generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
463,estagent_numpy_A,33,5,27,1,0,42.0,39.1212121212,39.0367019035,31.0,176
464,estagent_numpy_B,67,4,62,1,0,1.0,60.9701492537,53.6244459038,49.0,325
464,estagent_numpy_A,33,3,29,1,0,9.0,40.1212121212,39.0367019035,32.0,177
465,estagent_numpy_B,69,2,63,4,0,56.0,59.884057971,54.1363111103,48.0,326
465,estagent_numpy_A,31,1,29,1,0,0.0,40.8387096774,39.1779206863,33.0,178
466,estagent_numpy_B,69,5,60,4,0,14.0,60.884057971,54.1363111103,49.0,327
466,estagent_numpy_A,31,0,28,3,0,1.0,41.8387096774,39.1779206863,34.0,179
467,estagent_numpy_B,70,4,62,4,0,38.0,61.0142857143,54.2316441249,49.5,328
467,estagent_numpy_A,30,1,28,1,0,3.0,43.3666666667,39.7169009645,35.0,180
468,estagent_numpy_B,70,3,62,5,0,61.0,62.0142857143,54.2316441249,50.5,329
468,estagent_numpy_A,30,3,26,1,0,6.0,44.3666666667,39.7169009645,36.0,181
469,estagent_numpy_B,73,5,63,5,0,126.0,57.9863013699,54.821127102,43.0,330
469,estagent_numpy_A,27,1,24,2,0,19.0,46.3333333333,41.1005992567,37.0,182
470,estagent_numpy_B,73,7,63,3,0,10.0,57.8356164384,55.4713337541,43.0,331
470,estagent_numpy_A,27,0,26,1,0,13.0,47.3333333333,41.1005992567,38.0,183
471,estagent_numpy_B,72,2,68,2,0,9.0,58.375,55.7164043019,44.0,332
471,estagent_numpy_A,28,1,26,1,0,0.0,45.2142857143,42.1581691311,37.0,184
472,estagent_numpy_B,71,3,66,2,0,6.0,56.8309859155,55.5365596919,44.0,333
472,estagent_numpy_A,29,2,27,0,0,0,44.275862069,42.5780391441,37.0,185
473,estagent_numpy_B,69,2,63,4,0,21.0,57.7246376812,55.9292731571,45.0,334
473,estagent_numpy_A,31,3,27,1,0,10.0,42.4193548387,42.5939373193,26.0,186
474,estagent_numpy_B,69,2,62,5,0,15.0,58.0724637681,56.3347445601,45.0,335
474,estagent_numpy_A,31,3,27,1,0,2.0,43.4193548387,42.5939373193,27.0,187
475,estagent_numpy_B,68,3,60,5,0,124.0,59.0588235294,56.7473457148,45.5,336
475,estagent_numpy_A,32,1,31,0,0,0,43.0625,42.5983696138,26.5,188
476,estagent_numpy_B,68,2,62,4,0,12.0,58.3382352941,56.9374296136,43.5,337
476,estagent_numpy_A,32,4,27,1,0,10.0,44.0625,42.5983696138,27.5,189
477,estagent_numpy_B,68,4,61,3,0,12.0,58.75,57.4252391221,44.5,338
477,estagent_numpy_A,32,0,32,0,0,0,44.59375,42.9962639184,28.5,190
478,estagent_numpy_B,68,4,58,6,0,78.0,59.7205882353,57.4548020796,45.5,339
478,estagent_numpy_A,32,3,27,2,0,15.0,45.59375,42.9962639184,29.5,191
479,estagent_numpy_B,68,2,64,2,0,12.0,60.7205882353,57.4548020796,46.5,340
479,estagent_numpy_A,32,2,27,3,0,24.0,44.15625,43.2999057267,27.5,192
480,estagent_numpy_B,70,3,63,4,0,10.0,59.9857142857,57.5245271557,44.0,341
480,estagent_numpy_A,30,4,22,4,0,6.0,40.6666666667,35.4479273803,28.5,129
481,estagent_numpy_B,71,4,61,6,0,26.0,57.3521126761,55.5188328894,42.0,342
481,estagent_numpy_A,29,1,28,0,0,0,41.4137931034,36.0273050103,28.0,130
482,estagent_numpy_B,71,5,65,1,0,6.0,55.5211267606,55.7686011803,40.0,343
482,estagent_numpy_A,29,1,26,2,0,15.0,42.4137931034,36.0273050103,29.0,131
483,estagent_numpy_B,69,6,60,3,0,17.0,55.7826086957,55.2506461541,41.0,344
483,estagent_numpy_A,31,2,28,1,0,340.0,39.064516129,36.980322129,22.0,132
484,estagent_numpy_B,68,4,61,3,0,16.0,55.1323529412,54.9689496341,40.5,345
484,estagent_numpy_A,32,5,26,1,0,8.0,37.9375,37.5831889779,22.5,133
485,estagent_numpy_B,65,2,57,6,0,17.0,54.1076923077,55.9970117546,39.0,346
485,estagent_numpy_A,35,5,30,0,0,0,35.6857142857,37.472863651,23.0,134
486,estagent_numpy_B,65,4,58,3,0,74.0,55.1076923077,55.9970117546,40.0,347
486,estagent_numpy_A,35,3,32,0,0,0,36.6857142857,37.472863651,24.0,135
487,estagent_numpy_B,64,2,58,4,0,10.0,56.6875,56.2388530622,41.5,348
487,estagent_numpy_A,36,1,35,0,0,0,36.4722222222,37.6035504464,21.0,136
488,estagent_numpy_B,64,2,58,4,0,10.0,57.6875,56.2388530622,42.5,349
488,estagent_numpy_A,36,2,33,1,0,1.0,37.4722222222,37.6035504464,22.0,137
489,estagent_numpy_B,64,3,59,2,0,15.0,58.6875,56.2388530622,43.5,350
489,estagent_numpy_A,36,1,32,3,0,20.0,38.4722222222,37.6035504464,23.0,138
490,estagent_numpy_B,64,2,59,3,0,11.0,59.6875,56.2388530622,44.5,351
490,estagent_numpy_A,36,1,32,3,0,33.0,39.4722222222,37.6035504464,24.0,139
491,estagent_numpy_B,65,5,55,5,0,23.0,59.7692307692,56.2860193683,45.0,352
491,estagent_numpy_A,35,1,31,3,0,27.0,41.4,37.7285038134,29.0,140
492,estagent_numpy_B,64,5,56,3,0,7.0,60.421875,56.6548775172,46.0,353
492,estagent_numpy_A,36,0,35,1,0,50.0,40.0277777778,38.6971762615,22.0,141
493,estagent_numpy_B,63,2,60,1,0,6.0,60.6349206349,57.17372623,47.0,354
493,estagent_numpy_A,37,5,30,2,0,21.0,38.6216216216,39.4553126292,22.0,142
494,estagent_numpy_B,63,7,53,3,0,7.0,61.4920634921,57.3136380944,48.0,355
494,estagent_numpy_A,37,4,32,1,0,1.0,38.7567567568,40.0785751253,23.0,143
495,estagent_numpy_B,61,3,52,6,0,43.0,61.2459016393,56.9407675378,49.0,356
495,estagent_numpy_A,39,5,32,2,0,12.0,37.7692307692,39.9624577274,23.0,144
496,estagent_numpy_B,61,2,53,6,0,25.0,62.2459016393,56.9407675378,50.0,357
496,estagent_numpy_A,39,3,34,2,0,24.0,38.1538461538,40.3526369116,22.0,145
497,estagent_numpy_B,62,3,54,5,0,15.0,62.2419354839,57.0214123573,50.5,358
497,estagent_numpy_A,38,1,37,0,0,0,39.8421052632,40.6535596394,24.0,146
498,estagent_numpy_B,61,2,56,3,0,27.0,62.8360655738,57.3980008585,51.0,359
498,estagent_numpy_A,39,2,35,2,0,10.0,39.8205128205,40.6201110951,24.0,147
499,estagent_numpy_B,60,3,53,4,0,9.0,62.0833333333,57.645552493,52.0,360
499,estagent_numpy_A,40,2,37,1,0,8.0,39.425,40.8888050082,23.0,148
500,estagent_numpy_B,60,4,50,6,0,18.0,63.0833333333,57.645552493,53.0,361
500,estagent_numpy_A,40,3,37,0,0,0,39.475,41.3497203739,20.0,149
501,estagent_numpy_B,60,1,57,2,0,10.0,63.9666666667,57.7658972828,54.0,362
501,estagent_numpy_A,40,3,32,5,0,18.0,40.475,41.3497203739,21.0,150
502,estagent_numpy_B,61,4,53,4,0,17.0,62.0163934426,57.9936378091,51.0,363
502,estagent_numpy_A,39,2,35,2,0,3.0,39.0769230769,40.2946739596,20.0,151
503,estagent_numpy_B,61,2,56,3,0,6.0,63.0,58.0110221296,52.0,364
503,estagent_numpy_A,39,2,35,2,0,4.0,39.7948717949,40.5280399845,21.0,152
504,estagent_numpy_B,61,4,56,1,0,6.0,64.0,58.0110221296,53.0,365
504,estagent_numpy_A,39,3,36,0,0,0,37.9743589744,40.9768459821,20.0,153
505,estagent_numpy_B,60,2,55,3,0,41.0,63.9666666667,58.9143351731,53.0,366
505,estagent_numpy_A,40,5,34,1,0,0.0,38.025,40.8934514929,20.0,154
506,estagent_numpy_B,60,5,50,5,0,8.0,63.8666666667,59.4795389656,52.5,367
506,estagent_numpy_A,40,4,35,1,0,3.0,39.025,40.8934514929,21.0,155
507,estagent_numpy_B,60,3,54,3,0,39.0,64.7,59.6440273623,53.5,368
507,estagent_numpy_A,40,1,35,4,0,6.0,40.025,40.8934514929,22.0,156
508,estagent_numpy_B,61,1,57,3,0,17.0,59.5245901639,60.4495743134,44.0,369
508,estagent_numpy_A,39,3,32,4,0,3.0,38.2564102564,38.4619145281,22.0,157
509,estagent_numpy_B,60,6,51,3,0,6.0,59.7166666667,61.6628174474,46.5,370
509,estagent_numpy_A,40,2,37,1,0,3.0,38.3,38.44489563,23.0,158
510,estagent_numpy_B,58,5,50,3,0,16.0,62.5689655172,61.8839603945,51.5,371
510,estagent_numpy_A,42,2,37,3,0,11.0,37.3095238095,38.5372349907,21.5,159
511,estagent_numpy_B,56,1,49,6,0,51.0,56.8035714286,47.7098446126,48.5,231
511,estagent_numpy_A,44,7,35,2,0,10.0,33.0,33.878794655,19.5,127
512,estagent_numpy_B,58,3,53,2,0,7.0,55.7586206897,48.105957171,46.0,232
512,estagent_numpy_A,42,4,38,0,0,0,35.0952380952,34.2489551622,21.0,128
513,estagent_numpy_B,58,5,50,3,0,39.0,54.9482758621,49.1066476341,45.0,233
513,estagent_numpy_A,42,1,40,1,0,3.0,36.0952380952,34.2489551622,22.0,129
514,estagent_numpy_B,58,2,51,5,0,17.0,53.3448275862,47.9879840291,45.5,234
514,estagent_numpy_A,42,1,38,3,0,9.0,37.0952380952,34.2489551622,23.0,130
515,estagent_numpy_B,58,4,51,3,0,15.0,53.6034482759,48.4717975788,46.5,235
515,estagent_numpy_A,42,1,39,2,0,16.0,38.0952380952,34.2489551622,24.0,131
516,estagent_numpy_B,58,3,51,4,0,21.0,54.6034482759,48.4717975788,47.5,236
516,estagent_numpy_A,42,1,40,1,0,6.0,37.5476190476,34.4661340898,24.5,132
517,estagent_numpy_B,59,3,52,4,0,6.0,53.1186440678,49.1938692424,42.0,237
517,estagent_numpy_A,41,2,33,6,0,123.0,38.4390243902,35.1776320148,26.0,133
518,estagent_numpy_B,59,8,47,4,0,51.0,52.9152542373,49.6083946339,39.0,238
518,estagent_numpy_A,41,5,36,0,0,0,39.4390243902,35.1776320148,27.0,134
519,estagent_numpy_B,58,1,55,2,0,7.0,53.7068965517,50.0086229188,39.5,239
519,estagent_numpy_A,42,3,38,1,0,8.0,39.5,35.2725780445,27.5,135
520,estagent_numpy_B,58,2,54,2,0,15.0,54.7068965517,50.0086229188,40.5,240
520,estagent_numpy_A,42,2,38,2,0,18.0,40.0714285714,35.6386580216,28.5,136
521,estagent_numpy_B,56,5,48,3,0,3.0,55.7678571429,50.3282053381,41.5,241
521,estagent_numpy_A,44,2,39,3,0,55.0,39.25,35.8057416676,28.5,137
522,estagent_numpy_B,57,1,54,2,0,15.0,55.7894736842,50.4192029841,42.0,242
522,estagent_numpy_A,43,2,39,2,0,3.0,40.6511627907,36.1218118226,30.0,138
523,estagent_numpy_B,57,2,52,3,0,7.0,56.0701754386,50.9150857075,43.0,243
523,estagent_numpy_A,43,3,36,4,0,31.0,41.6511627907,36.1218118226,31.0,139
524,estagent_numpy_B,55,2,49,4,0,50.0,54.1272727273,45.1534976177,44.0,176
524,estagent_numpy_A,45,3,41,1,0,35.0,40.0222222222,36.8621991801,30.0,140
525,estagent_numpy_B,55,2,49,4,0,15.0,54.9818181818,45.3144532067,45.0,177
525,estagent_numpy_A,45,6,38,1,0,16.0,37.4222222222,34.7770606955,30.0,141
526,estagent_numpy_B,56,5,50,1,0,6.0,54.6964285714,45.7961007553,45.5,178
526,estagent_numpy_A,44,4,38,2,0,36.0,37.8181818182,34.9358325605,29.5,142
527,estagent_numpy_B,56,6,48,2,0,6.0,54.875,46.3538650338,46.0,179
527,estagent_numpy_A,44,0,43,1,0,3.0,38.8181818182,34.9358325605,30.5,143
528,estagent_numpy_B,57,3,52,2,0,67.0,54.9122807018,46.5068494113,47.0,180
528,estagent_numpy_A,43,1,40,2,0,0.0,40.5348837209,35.0184993218,33.0,144
529,estagent_numpy_B,57,5,50,2,0,9.0,55.9122807018,46.5068494113,48.0,181
529,estagent_numpy_A,43,2,41,0,0,0,41.5348837209,35.0184993218,34.0,145
530,estagent_numpy_B,58,4,51,3,0,8.0,55.4827586207,47.1246481298,48.5,182
530,estagent_numpy_A,42,3,35,4,0,26.0,42.0714285714,35.5242324116,33.5,146
531,estagent_numpy_B,57,5,48,4,0,13.0,56.8070175439,47.5982598077,50.0,183
531,estagent_numpy_A,43,2,39,2,0,12.0,42.0930232558,35.6767228873,33.0,147
532,estagent_numpy_B,57,4,49,4,0,24.0,57.8070175439,47.5982598077,51.0,184
532,estagent_numpy_A,43,2,40,1,0,0.0,41.6976744186,36.119655722,31.0,148
533,estagent_numpy_B,58,2,53,3,0,2.0,56.3448275862,48.1969922241,47.0,185
533,estagent_numpy_A,42,4,38,0,0,0,41.4523809524,37.1061555546,31.0,149
534,estagent_numpy_B,60,5,53,2,0,1.0,55.4666666667,48.4542625117,42.0,186
534,estagent_numpy_A,40,5,34,1,0,3.0,44.2,37.1612701613,34.5,150
535,estagent_numpy_B,60,8,47,5,0,8.0,56.4666666667,48.4542625117,43.0,187
535,estagent_numpy_A,40,5,34,1,0,1.0,42.05,37.1328358734,33.0,151
536,estagent_numpy_B,60,1,56,3,0,14.0,56.5833333333,48.9895538752,40.0,188
536,estagent_numpy_A,40,4,36,0,0,0,42.25,37.6813946133,34.0,152
537,estagent_numpy_B,59,2,53,4,0,34.0,52.186440678,43.4142343978,37.0,167
537,estagent_numpy_A,41,3,36,2,0,3.0,40.9024390244,38.3824177723,33.0,153
538,estagent_numpy_B,59,2,57,0,0,0,53.186440678,43.4142343978,38.0,168
538,estagent_numpy_A,41,6,32,3,0,21.0,41.9024390244,38.3824177723,34.0,154
539,estagent_numpy_B,59,0,56,3,0,13.0,48.5762711864,41.6198304225,32.0,169
539,estagent_numpy_A,41,3,36,2,0,13.0,39.6585365854,37.4710358102,30.0,155
540,estagent_numpy_B,59,3,52,4,0,23.0,49.3389830508,41.8555264032,33.0,170
540,estagent_numpy_A,41,4,35,2,0,13.0,40.6585365854,37.4710358102,31.0,156
541,estagent_numpy_B,59,4,53,2,0,12.0,50.3389830508,41.8555264032,34.0,171
541,estagent_numpy_A,41,0,41,0,0,0,40.4634146341,37.964102146,31.0,157
542,estagent_numpy_B,58,1,56,1,0,0.0,50.8793103448,42.830490906,35.0,172
542,estagent_numpy_A,42,1,39,2,0,4.0,37.5238095238,36.0451027618,32.0,158
543,estagent_numpy_B,56,3,51,2,0,8.0,52.0892857143,43.2279162388,36.0,173
543,estagent_numpy_A,44,2,40,2,0,16.0,36.8181818182,36.0733298153,30.0,159
544,estagent_numpy_B,57,1,55,1,0,9.0,52.1754385965,43.3893522418,37.0,174
544,estagent_numpy_A,43,4,39,0,0,0,37.2558139535,36.2992043114,28.0,160
545,estagent_numpy_B,58,3,51,4,0,39.0,50.7586206897,43.7730472673,34.5,175
545,estagent_numpy_A,42,1,40,1,0,0.0,36.7857142857,37.0042054973,24.5,161
546,estagent_numpy_B,59,4,52,3,0,26.0,47.2881355932,42.9434199484,32.0,176
546,estagent_numpy_A,41,5,36,0,0,0,37.6585365854,37.6029382324,23.0,162
547,estagent_numpy_B,58,5,50,3,0,14.0,46.5344827586,42.6332456954,32.0,177
547,estagent_numpy_A,42,4,36,2,0,28.0,37.7619047619,37.593571844,23.5,163
548,estagent_numpy_B,58,4,52,2,0,5.0,45.2931034483,42.4182819324,31.5,178
548,estagent_numpy_A,42,1,38,3,0,26.0,38.7619047619,37.593571844,24.5,164
549,estagent_numpy_B,58,6,49,3,0,11.0,44.5517241379,42.168043307,30.0,179
549,estagent_numpy_A,42,4,37,1,0,0.0,39.7619047619,37.593571844,25.5,165
550,estagent_numpy_B,58,3,53,2,0,9.0,44.1551724138,42.2789593566,28.5,180
550,estagent_numpy_A,42,4,38,0,0,0,40.7619047619,37.593571844,26.5,166
551,estagent_numpy_B,58,3,54,1,0,82.0,44.2931034483,42.6590365657,28.5,181
551,estagent_numpy_A,42,2,38,2,0,50.0,41.7619047619,37.593571844,27.5,167
552,estagent_numpy_B,58,3,51,4,0,42.0,45.2413793103,42.7108604233,29.5,182
552,estagent_numpy_A,42,0,40,2,0,30.0,42.7619047619,37.593571844,28.5,168
553,estagent_numpy_B,60,7,50,3,0,19.0,44.7333333333,42.7710442031,29.0,183
553,estagent_numpy_A,40,0,37,3,0,5.0,42.7,38.2028794726,29.0,169
554,estagent_numpy_B,61,3,56,2,0,17.0,41.8524590164,43.9111756437,24.0,184
554,estagent_numpy_A,39,4,31,4,0,40.0,43.0,38.4354270339,30.0,170
555,estagent_numpy_B,61,7,53,1,0,4.0,42.8524590164,43.9111756437,25.0,185
555,estagent_numpy_A,39,0,36,3,0,49.0,44.0,38.4354270339,31.0,171
556,estagent_numpy_B,61,1,58,2,0,23.0,42.5737704918,44.5378671143,24.0,186
556,estagent_numpy_A,39,0,37,2,0,22.0,45.0,38.4354270339,32.0,172
557,estagent_numpy_B,59,3,54,2,0,13.0,41.9152542373,44.569233188,22.0,187
557,estagent_numpy_A,41,1,39,1,0,0.0,43.8048780488,38.7192644509,33.0,173
558,estagent_numpy_B,59,6,53,0,0,0,41.1694915254,44.9384334178,20.0,188
558,estagent_numpy_A,41,5,32,4,0,37.0,44.8048780488,38.7192644509,34.0,174
559,estagent_numpy_B,60,5,52,3,0,27.0,39.35,43.6886045402,20.5,189
559,estagent_numpy_A,40,1,37,2,0,23.0,44.525,38.3340498121,32.5,175
560,estagent_numpy_B,60,4,56,0,0,0,40.35,43.6886045402,21.5,190
560,estagent_numpy_A,40,2,38,0,0,0,42.425,36.7633564164,30.0,176
561,estagent_numpy_B,59,4,54,1,0,17.0,42.0,43.7686521983,23.0,191
561,estagent_numpy_A,41,5,35,1,0,22.0,41.1707317073,37.4152065336,29.0,177
562,estagent_numpy_B,59,0,56,3,0,13.0,40.0677966102,42.6618014379,21.0,192
562,estagent_numpy_A,41,3,37,1,0,22.0,38.3414634146,38.5800465021,27.0,178
563,estagent_numpy_B,55,3,51,1,0,13.0,40.2181818182,42.5225890382,22.0,193
563,estagent_numpy_A,45,6,39,0,0,0,35.9333333333,38.4079852808,27.0,179
564,estagent_numpy_B,56,2,52,2,0,12.0,39.625,42.7753945043,22.0,194
564,estagent_numpy_A,44,6,37,1,0,82.0,37.1590909091,38.8270894081,28.0,180
565,estagent_numpy_B,56,4,51,1,0,0.0,40.625,42.7753945043,23.0,195
565,estagent_numpy_A,44,2,39,3,0,57.0,38.1590909091,38.8270894081,29.0,181
566,estagent_numpy_B,54,2,50,2,0,11.0,41.5,43.3298075489,24.0,196
566,estagent_numpy_A,46,0,43,3,0,51.0,36.7826086957,39.1246130935,28.0,182
567,estagent_numpy_B,54,2,50,2,0,13.0,41.5740740741,43.6711625556,23.5,197
567,estagent_numpy_A,46,4,40,2,0,104.0,37.7826086957,39.1246130935,29.0,183
568,estagent_numpy_B,54,3,50,1,0,27.0,42.5740740741,43.6711625556,24.5,198
568,estagent_numpy_A,46,1,43,2,0,5.0,38.7826086957,39.1246130935,30.0,184
569,estagent_numpy_B,53,0,48,5,0,44.0,44.0377358491,43.9493543276,26.0,199
569,estagent_numpy_A,47,2,43,2,0,17.0,36.2340425532,39.4079659114,28.0,185
570,estagent_numpy_B,51,3,47,1,0,11.0,40.431372549,37.2807340782,26.0,161
570,estagent_numpy_A,49,5,41,3,0,51.0,35.7551020408,39.2555887675,28.0,186
571,estagent_numpy_B,50,0,48,2,0,5.0,41.78,37.5692906507,27.5,162
571,estagent_numpy_A,50,3,43,4,0,131.0,36.04,39.1821183705,29.0,187
572,estagent_numpy_B,50,1,48,1,0,32.0,42.78,37.5692906507,28.5,163
572,estagent_numpy_A,50,1,47,2,0,42.0,36.86,39.3263321453,30.0,188
573,estagent_numpy_B,50,2,45,3,0,4.0,43.78,37.5692906507,29.5,164
573,estagent_numpy_A,50,2,46,2,0,1.0,37.68,39.4737583719,31.0,189
574,estagent_numpy_B,50,1,45,4,0,30.0,41.58,35.2199318568,29.5,165
574,estagent_numpy_A,50,2,43,5,0,15.0,37.22,40.4229093461,31.0,190
575,estagent_numpy_B,50,2,44,4,0,7.0,42.24,35.5362125162,30.5,166
575,estagent_numpy_A,50,6,41,3,0,38.0,38.22,40.4229093461,32.0,191
576,estagent_numpy_B,50,1,48,1,0,1.0,42.64,35.9881980655,31.5,167
576,estagent_numpy_A,50,1,47,2,0,18.0,39.22,40.4229093461,33.0,192
577,estagent_numpy_B,50,2,48,0,0,0,41.36,35.1202277897,32.0,168
577,estagent_numpy_A,50,2,47,1,0,1.0,40.22,40.4229093461,34.0,193
578,estagent_numpy_B,50,2,46,2,0,9.0,42.36,35.1202277897,33.0,169
578,estagent_numpy_A,50,1,47,2,0,69.0,41.22,40.4229093461,35.0,194
579,estagent_numpy_B,50,0,48,2,0,4.0,42.24,35.5575927194,33.0,170
579,estagent_numpy_A,50,1,49,0,0,0,42.22,40.4229093461,36.0,195
580,estagent_numpy_B,50,3,47,0,0,0,43.16,35.6479228006,34.0,171
580,estagent_numpy_A,50,4,41,5,0,128.0,43.0,40.6216690942,37.0,196
581,estagent_numpy_B,50,3,45,2,0,0.0,43.66,36.0719336881,35.0,172
581,estagent_numpy_A,50,2,47,1,0,1.0,43.24,41.0612030998,36.5,197
582,estagent_numpy_B,48,3,44,1,0,3.0,43.5,35.0356960827,36.0,173
582,estagent_numpy_A,52,4,45,3,0,146.0,42.5769230769,41.1135136654,36.5,198
583,estagent_numpy_B,48,1,46,1,0,3.0,44.5,35.0356960827,37.0,174
583,estagent_numpy_A,52,4,47,1,0,82.0,43.5769230769,41.1135136654,37.5,199
584,estagent_numpy_B,48,8,38,2,0,7.0,45.5,35.0356960827,38.0,175
584,estagent_numpy_A,52,0,50,2,0,86.0,44.5769230769,41.1135136654,38.5,200
585,estagent_numpy_B,48,4,40,4,0,7.0,46.5,35.0356960827,39.0,176
585,estagent_numpy_A,52,2,49,1,0,43.0,45.5769230769,41.1135136654,39.5,201
586,estagent_numpy_B,48,3,44,1,0,5.0,45.9583333333,35.4177205726,38.0,177
586,estagent_numpy_A,52,1,48,3,0,42.0,46.5769230769,41.1135136654,40.5,202
587,estagent_numpy_B,48,2,45,1,0,5.0,46.9583333333,35.4177205726,39.0,178
587,estagent_numpy_A,52,2,47,3,0,88.0,47.5769230769,41.1135136654,41.5,203
588,estagent_numpy_B,47,3,40,4,0,11.0,48.6595744681,35.4612624103,41.0,179
588,estagent_numpy_A,53,3,49,1,0,4.0,46.4905660377,41.6533867528,32.0,204
589,estagent_numpy_B,48,3,44,1,0,5.0,47.7916666667,36.4039594535,39.0,180
589,estagent_numpy_A,52,6,44,2,0,48.0,46.6923076923,42.4311834085,31.0,205
590,estagent_numpy_B,48,3,43,2,0,7.0,48.7916666667,36.4039594535,40.0,181
590,estagent_numpy_A,52,5,45,2,0,2.0,47.6923076923,42.4311834085,32.0,206
591,estagent_numpy_B,48,3,43,2,0,5.0,49.7916666667,36.4039594535,41.0,182
591,estagent_numpy_A,52,2,47,3,0,56.0,48.6923076923,42.4311834085,33.0,207
592,estagent_numpy_B,48,3,40,5,0,36.0,50.7916666667,36.4039594535,42.0,183
592,estagent_numpy_A,52,2,49,1,0,0.0,46.9230769231,42.8834942937,31.0,208
593,estagent_numpy_B,47,1,45,1,0,0.0,52.0425531915,36.7481118037,44.0,184
593,estagent_numpy_A,53,8,43,2,0,71.0,46.0566037736,43.3982936341,32.0,209
594,estagent_numpy_B,49,4,45,0,0,0,50.9183673469,37.4344797598,43.0,185
594,estagent_numpy_A,51,3,44,4,0,60.0,46.3333333333,44.3129099352,33.0,210
595,estagent_numpy_B,49,4,37,8,0,38.0,51.5510204082,37.8418088754,44.0,186
595,estagent_numpy_A,51,1,48,2,0,16.0,46.2941176471,44.7635592855,33.0,211
596,estagent_numpy_B,49,2,47,0,0,0,50.6326530612,39.1390477174,44.0,187
596,estagent_numpy_A,51,2,46,3,0,13.0,46.8823529412,45.1323313783,34.0,212
597,estagent_numpy_B,49,4,44,1,0,0.0,51.612244898,39.1651742045,45.0,188
597,estagent_numpy_A,51,8,38,5,0,59.0,46.8823529412,45.5926753056,32.0,213
598,estagent_numpy_B,47,1,46,0,0,0,53.5106382979,39.3045243135,46.0,189
598,estagent_numpy_A,53,4,48,1,0,11.0,46.1132075472,45.6077039079,33.0,214
599,estagent_numpy_B,48,3,42,3,0,4.0,53.1875,39.8845501886,47.0,190
599,estagent_numpy_A,52,3,47,2,0,12.0,43.7884615385,45.9704489271,30.5,215
600,estagent_numpy_B,47,4,42,1,0,1.0,52.914893617,41.4368680465,48.0,191
600,estagent_numpy_A,53,4,48,1,0,11.0,42.1698113208,46.3024249942,30.0,216
601,estagent_numpy_B,47,6,41,0,0,0,52.4893617021,42.5340275997,48.0,192
601,estagent_numpy_A,53,3,48,2,0,11.0,42.9056603774,46.5071567432,31.0,217
602,estagent_numpy_B,45,4,39,2,0,12.0,55.5555555556,42.2987026623,50.0,193
602,estagent_numpy_A,55,4,47,4,0,31.0,40.6,46.9078787722,30.0,218
603,estagent_numpy_B,45,3,40,2,0,10.0,56.5555555556,42.2987026623,51.0,194
603,estagent_numpy_A,55,9,43,3,0,14.0,40.8545454545,47.2203416036,30.0,219
604,estagent_numpy_B,45,2,40,3,0,23.0,57.5555555556,42.2987026623,52.0,195
604,estagent_numpy_A,55,4,48,3,0,28.0,41.8545454545,47.2203416036,31.0,220
605,estagent_numpy_B,46,0,42,4,0,30.0,57.3043478261,42.6700534258,52.5,196
605,estagent_numpy_A,54,3,49,2,0,13.0,42.3703703704,47.5200917727,32.0,221
606,estagent_numpy_B,45,3,41,1,0,6.0,59.4666666667,42.4151964382,54.0,197
606,estagent_numpy_A,55,2,51,2,0,23.0,42.6,47.425194685,33.0,222
607,estagent_numpy_B,44,2,41,1,0,0.0,59.5681818182,42.4689179001,54.5,198
607,estagent_numpy_A,56,2,52,2,0,16.0,42.8392857143,47.3372311889,34.0,223
608,estagent_numpy_B,44,4,40,0,0,0,60.5681818182,42.4689179001,55.5,199
608,estagent_numpy_A,56,1,53,2,0,7.0,42.5714285714,47.5164847872,35.0,224
609,estagent_numpy_B,42,2,39,1,0,2.0,60.4761904762,40.0750712771,56.5,200
609,estagent_numpy_A,58,4,51,3,0,0.0,42.1034482759,47.3318037189,33.0,225
610,estagent_numpy_B,41,1,37,3,0,25.0,59.1707317073,37.7087053668,57.0,201
610,estagent_numpy_A,59,4,55,0,0,0,42.2372881356,47.3613369397,31.0,226
611,estagent_numpy_B,41,2,39,0,0,0,60.1707317073,37.7087053668,58.0,202
611,estagent_numpy_A,59,5,53,1,0,10.0,43.2372881356,47.3613369397,32.0,227
612,estagent_numpy_B,42,1,40,1,0,0.0,59.7380952381,38.3697918903,59.0,203
612,estagent_numpy_A,58,0,56,2,0,0.0,44.6551724138,47.6772741801,36.0,228
613,estagent_numpy_B,41,5,33,3,0,11.0,61.3658536585,38.6212099554,60.0,204
613,estagent_numpy_A,59,2,56,1,0,10.0,44.8983050847,47.6216354887,34.0,229
614,estagent_numpy_B,42,3,37,2,0,12.0,60.9047619048,39.2888021874,61.0,205
614,estagent_numpy_A,58,4,51,3,0,20.0,45.8965517241,48.0304105014,31.0,230
615,estagent_numpy_B,41,1,37,3,0,56.0,60.1219512195,40.8042292894,62.0,206
615,estagent_numpy_A,59,2,55,2,0,7.0,46.1186440678,47.9887291661,28.0,231
616,estagent_numpy_B,40,1,35,4,0,75.0,58.725,41.895696378,62.0,207
616,estagent_numpy_A,60,5,49,6,0,67.0,46.0,48.2044257996,27.0,232
617,estagent_numpy_B,39,2,36,1,0,0.0,59.1025641026,42.2464047154,62.0,208
617,estagent_numpy_A,61,3,55,3,0,45.0,46.2459016393,48.1631978874,26.0,233
