generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
463,estagent_numpy_A,75,3,69,3,0,89.0,63.48,58.0977016183,51.0,226
464,estagent_numpy_B,28,1,26,1,0,21.0,58.9285714286,76.7997993726,25.5,338
464,estagent_numpy_A,72,9,61,2,0,87.0,64.5555555556,59.4869007263,50.5,227
465,estagent_numpy_B,29,3,25,1,0,21.0,57.8965517241,76.2262262894,23.0,339
465,estagent_numpy_A,71,5,59,7,0,167.0,64.5633802817,60.0170709035,50.0,228
466,estagent_numpy_B,29,2,26,1,0,21.0,58.8965517241,76.2262262894,24.0,340
466,estagent_numpy_A,71,3,64,4,0,23.0,62.1408450704,57.914773657,51.0,229
467,estagent_numpy_B,29,0,26,3,0,109.0,59.8965517241,76.2262262894,25.0,341
467,estagent_numpy_A,71,5,62,4,0,106.0,60.7042253521,56.8284778754,51.0,230
468,estagent_numpy_B,29,0,25,4,0,157.0,60.8965517241,76.2262262894,26.0,342
468,estagent_numpy_A,71,3,64,4,0,26.0,59.4929577465,56.2787011571,50.0,231
469,estagent_numpy_B,30,0,28,2,0,21.0,59.8666666667,75.7380280235,27.0,343
469,estagent_numpy_A,70,2,63,5,0,62.0,56.8,54.1058750441,49.0,232
470,estagent_numpy_B,31,1,28,2,0,54.0,58.935483871,75.2535222555,28.0,344
470,estagent_numpy_A,69,3,59,7,0,28.0,57.2173913043,54.9774313552,49.0,233
471,estagent_numpy_B,31,2,25,4,0,33.0,59.935483871,75.2535222555,29.0,345
471,estagent_numpy_A,69,4,59,6,0,45.0,58.2173913043,54.9774313552,50.0,234
472,estagent_numpy_B,33,1,30,2,0,22.0,57.303030303,74.3262606427,29.0,346
472,estagent_numpy_A,67,5,60,2,0,19.0,56.1044776119,54.5992549095,40.0,235
473,estagent_numpy_B,34,4,24,6,0,144.0,56.6176470588,73.8623579631,28.5,347
473,estagent_numpy_A,66,4,57,5,0,81.0,56.6212121212,55.3147372416,40.0,236
474,estagent_numpy_B,34,1,31,2,0,70.0,54.2058823529,74.7634620621,20.0,348
474,estagent_numpy_A,66,2,60,4,0,42.0,54.8636363636,56.4953434294,32.0,237
475,estagent_numpy_B,35,2,31,2,0,22.0,53.6571428571,74.2389743068,21.0,349
475,estagent_numpy_A,65,5,54,6,0,35.0,54.6153846154,57.09174595,29.0,238
476,estagent_numpy_B,35,1,31,3,0,27.0,54.0571428571,74.5845418136,21.0,350
476,estagent_numpy_A,65,3,59,3,0,19.0,54.0769230769,57.1952950438,29.0,239
477,estagent_numpy_B,37,3,32,2,0,21.0,52.1351351351,73.5634170841,18.0,351
477,estagent_numpy_A,63,1,59,3,0,21.0,54.2380952381,56.7469219599,30.0,240
478,estagent_numpy_B,39,5,32,2,0,21.0,50.4615384615,72.569275887,18.0,352
478,estagent_numpy_A,61,4,55,2,0,19.0,55.6393442623,57.2959051513,31.0,241
479,estagent_numpy_B,39,2,36,1,0,21.0,50.9743589744,72.8421148891,18.0,353
479,estagent_numpy_A,61,2,54,5,0,37.0,56.6393442623,57.2959051513,32.0,242
480,estagent_numpy_B,38,1,35,2,0,54.0,52.9736842105,73.5407108314,19.5,354
480,estagent_numpy_A,62,1,57,4,0,28.0,56.7258064516,57.2780905461,33.0,243
481,estagent_numpy_B,37,2,31,4,0,33.0,50.2162162162,70.8371314813,20.0,355
481,estagent_numpy_A,63,2,58,3,0,24.0,56.8253968254,57.262287011,34.0,244
482,estagent_numpy_B,37,1,34,2,0,21.0,51.2162162162,70.8371314813,21.0,356
482,estagent_numpy_A,63,5,55,3,0,28.0,57.6031746032,57.4548931931,35.0,245
483,estagent_numpy_B,37,1,35,1,0,0.0,51.3783783784,71.3330033739,21.0,357
483,estagent_numpy_A,63,4,57,2,0,19.0,54.3650793651,53.2556880001,33.0,246
484,estagent_numpy_B,35,2,31,2,0,48.0,52.6857142857,73.3211220507,21.0,358
484,estagent_numpy_A,65,6,52,7,0,25.0,53.6923076923,53.263906982,33.0,247
485,estagent_numpy_B,35,1,34,0,0,0,53.5142857143,73.4369978489,22.0,359
485,estagent_numpy_A,65,3,58,4,0,45.0,53.4153846154,54.1237591246,32.0,248
486,estagent_numpy_B,36,3,33,0,0,0,49.1666666667,71.9075409428,23.0,360
486,estagent_numpy_A,64,7,51,6,0,77.0,53.5,54.3892222779,31.5,249
487,estagent_numpy_B,35,2,32,1,0,5.0,48.5428571429,72.2738217207,24.0,361
487,estagent_numpy_A,65,2,60,3,0,22.0,53.6769230769,54.3694223148,31.0,250
488,estagent_numpy_B,35,0,34,1,0,2.0,49.5428571429,72.2738217207,25.0,362
488,estagent_numpy_A,65,1,59,5,0,22.0,52.1846153846,53.181804959,31.0,251
489,estagent_numpy_B,35,3,30,2,0,19.0,50.5428571429,72.2738217207,26.0,363
489,estagent_numpy_A,65,5,55,5,0,21.0,53.1846153846,53.181804959,32.0,252
490,estagent_numpy_B,36,1,34,1,0,1.0,50.1388888889,71.7453648436,26.5,364
490,estagent_numpy_A,64,2,60,2,0,19.0,51.078125,47.3838397714,32.0,180
491,estagent_numpy_B,37,1,35,1,0,0.0,49.7837837838,71.2347224532,27.0,365
491,estagent_numpy_A,63,2,57,4,0,47.0,50.3492063492,45.8749711233,32.0,181
492,estagent_numpy_B,38,3,34,1,0,2.0,49.4736842105,70.7414628817,26.0,366
492,estagent_numpy_A,62,7,53,2,0,27.0,51.6290322581,46.2305700672,34.0,182
493,estagent_numpy_B,38,1,36,1,0,0.0,40.8421052632,48.3678483444,23.5,210
493,estagent_numpy_A,62,3,53,6,0,55.0,51.1774193548,46.766242372,33.5,183
494,estagent_numpy_B,39,1,34,4,0,65.0,40.7948717949,48.1781839591,23.0,211
494,estagent_numpy_A,61,6,52,3,0,28.0,52.8196721311,46.8760165168,35.0,184
495,estagent_numpy_B,39,3,36,0,0,0,41.7948717949,48.1781839591,24.0,212
495,estagent_numpy_A,61,3,55,3,0,31.0,52.8360655738,47.5412436398,35.0,185
496,estagent_numpy_B,40,3,36,1,0,0.0,41.75,48.0175749075,25.0,213
496,estagent_numpy_A,60,2,56,2,0,26.0,51.45,47.6848770576,34.0,186
497,estagent_numpy_B,40,3,36,1,0,46.0,41.725,48.4582229864,25.0,214
497,estagent_numpy_A,60,3,54,3,0,26.0,52.45,47.6848770576,35.0,187
498,estagent_numpy_B,40,4,32,4,0,139.0,42.725,48.4582229864,26.0,215
498,estagent_numpy_A,60,2,54,4,0,36.0,53.45,47.6848770576,36.0,188
499,estagent_numpy_B,40,0,38,2,0,8.0,43.725,48.4582229864,27.0,216
499,estagent_numpy_A,60,2,55,3,0,30.0,54.45,47.6848770576,37.0,189
500,estagent_numpy_B,41,1,36,4,0,12.0,42.9756097561,48.734966565,27.0,217
500,estagent_numpy_A,59,4,51,4,0,35.0,51.9661016949,48.8091982515,35.0,190
501,estagent_numpy_B,44,3,38,3,0,0.0,40.1818181818,48.8035359781,26.5,218
501,estagent_numpy_A,56,6,46,4,0,62.0,52.8392857143,49.3203003647,37.5,191
502,estagent_numpy_B,45,6,36,3,0,90.0,40.2888888889,48.6203534071,27.0,219
502,estagent_numpy_A,55,1,52,2,0,27.0,54.2727272727,49.6608331294,40.0,192
503,estagent_numpy_B,46,2,43,1,0,34.0,38.8695652174,48.5465302103,26.5,220
503,estagent_numpy_A,54,2,50,2,0,32.0,52.8148148148,46.6861364441,39.5,193
504,estagent_numpy_B,46,5,39,2,0,9.0,39.8695652174,48.5465302103,27.5,221
504,estagent_numpy_A,54,1,44,9,0,28.0,53.8148148148,46.6861364441,40.5,194
505,estagent_numpy_B,46,2,42,2,0,60.0,37.5652173913,47.5621571228,24.5,222
505,estagent_numpy_A,54,1,52,1,0,7.0,51.2222222222,43.0859032832,39.5,185
506,estagent_numpy_B,47,4,41,2,0,1.0,35.9361702128,47.0876973838,24.0,223
506,estagent_numpy_A,53,3,48,2,0,10.0,52.7547169811,43.3140814004,41.0,186
507,estagent_numpy_B,46,3,43,0,0,0,36.7173913043,47.5731304522,24.0,224
507,estagent_numpy_A,54,2,49,3,0,61.0,51.7962962963,44.0523172256,40.0,187
508,estagent_numpy_B,46,1,45,0,0,0,37.7173913043,47.5731304522,25.0,225
508,estagent_numpy_A,54,3,50,1,0,0.0,52.7962962963,44.0523172256,41.0,188
509,estagent_numpy_B,47,2,42,3,0,37.0,36.9574468085,47.6587860877,24.0,226
509,estagent_numpy_A,53,2,48,3,0,47.0,53.0377358491,44.5577692711,41.0,189
510,estagent_numpy_B,47,6,41,0,0,0,33.1489361702,38.9478531478,21.0,226
510,estagent_numpy_A,53,2,51,0,0,0,54.0377358491,44.5577692711,42.0,190
511,estagent_numpy_B,48,2,45,1,0,0.0,32.1875,39.3650946536,19.5,227
511,estagent_numpy_A,52,2,48,2,0,26.0,55.9615384615,44.4785866969,44.0,191
512,estagent_numpy_B,49,3,43,3,0,8.0,32.5306122449,39.2262417583,20.0,228
512,estagent_numpy_A,51,3,47,1,0,1.0,54.9215686275,45.1849546091,44.0,192
513,estagent_numpy_B,50,2,48,0,0,0,32.88,39.0981534091,20.5,229
513,estagent_numpy_A,50,2,46,2,0,51.0,56.9,45.0964521886,45.0,193
514,estagent_numpy_B,49,1,48,0,0,0,34.0816326531,39.4807298563,21.0,230
514,estagent_numpy_A,51,3,44,4,0,53.0,56.7843137255,45.343704289,46.0,194
515,estagent_numpy_B,51,2,47,2,0,1.0,33.7450980392,39.2602393974,20.0,231
515,estagent_numpy_A,49,2,45,2,0,53.0,56.8163265306,46.9483752384,44.0,195
516,estagent_numpy_B,52,4,47,1,0,0.0,33.3461538462,39.4085526716,18.5,232
516,estagent_numpy_A,48,2,43,3,0,3.0,58.5208333333,47.1778503746,46.0,196
517,estagent_numpy_B,54,3,48,3,0,0.0,33.1111111111,39.1812817491,18.0,233
517,estagent_numpy_A,46,1,42,3,0,4.0,61.4565217391,47.2324071328,48.5,197
518,estagent_numpy_B,54,4,49,1,0,6.0,33.8703703704,39.3606526107,19.0,234
518,estagent_numpy_A,46,3,42,1,0,4.0,62.4565217391,47.2324071328,49.5,198
519,estagent_numpy_B,54,4,46,4,0,10.0,34.8703703704,39.3606526107,20.0,235
519,estagent_numpy_A,46,1,42,3,0,42.0,62.8913043478,47.8172373235,50.5,199
520,estagent_numpy_B,54,2,51,1,0,0.0,35.8703703704,39.3606526107,21.0,236
520,estagent_numpy_A,46,5,38,3,0,62.0,63.8913043478,47.8172373235,51.5,200
521,estagent_numpy_B,52,1,49,2,0,2.0,37.25,40.061431193,21.5,237
521,estagent_numpy_A,48,3,43,2,0,5.0,62.2291666667,48.520287674,51.0,201
522,estagent_numpy_B,55,2,52,1,0,0.0,36.2181818182,39.861437692,22.0,238
522,estagent_numpy_A,45,3,41,1,0,4.0,56.7777777778,46.8154242811,49.0,202
523,estagent_numpy_B,55,4,47,4,0,13.0,36.8545454545,40.0982512345,23.0,239
523,estagent_numpy_A,45,3,39,3,0,13.0,57.2222222222,47.356280301,50.0,203
524,estagent_numpy_B,55,1,53,1,0,12.0,37.6,40.2865192883,24.0,240
524,estagent_numpy_A,45,4,39,2,0,5.0,58.2222222222,47.356280301,51.0,204
525,estagent_numpy_B,54,3,49,2,0,16.0,39.037037037,40.5284367304,25.0,241
525,estagent_numpy_A,46,3,37,6,0,22.0,57.9565217391,47.6020444034,51.0,205
526,estagent_numpy_B,54,3,51,0,0,0,38.7962962963,41.0322274558,26.0,242
526,estagent_numpy_A,46,4,40,2,0,7.0,58.8043478261,47.7810311485,52.0,206
527,estagent_numpy_B,55,3,49,3,0,18.0,39.0909090909,40.9865932525,27.0,243
527,estagent_numpy_A,45,6,37,2,0,20.0,61.0,47.6235235992,54.0,207
528,estagent_numpy_B,56,1,50,5,0,101.0,38.9107142857,41.2368060223,28.0,244
528,estagent_numpy_A,44,2,38,4,0,82.0,61.4318181818,48.8780475578,56.0,208
529,estagent_numpy_B,56,4,50,2,0,0.0,39.9107142857,41.2368060223,29.0,245
529,estagent_numpy_A,44,2,40,2,0,4.0,62.4318181818,48.8780475578,57.0,209
530,estagent_numpy_B,58,4,52,2,0,5.0,39.275862069,41.3624822104,29.5,246
530,estagent_numpy_A,42,1,38,3,0,7.0,63.8571428571,50.0949438702,59.0,210
531,estagent_numpy_B,57,5,50,2,0,6.0,38.3684210526,41.9153832578,29.0,247
531,estagent_numpy_A,43,1,39,3,0,16.0,63.3720930233,50.4357861397,60.0,211
532,estagent_numpy_B,56,4,50,2,0,2.0,38.9642857143,42.5696757789,28.0,248
532,estagent_numpy_A,44,3,39,2,0,20.0,62.9318181818,50.7459795664,59.0,212
533,estagent_numpy_B,56,3,53,0,0,0,39.9642857143,42.5696757789,29.0,249
533,estagent_numpy_A,44,2,37,5,0,42.0,63.9318181818,50.7459795664,60.0,213
534,estagent_numpy_B,55,1,53,1,0,1.0,40.6,42.8683396629,30.0,250
534,estagent_numpy_A,45,1,38,6,0,27.0,62.7555555556,51.7198245058,59.0,214
535,estagent_numpy_B,54,2,50,2,0,8.0,41.6296296296,43.3227749087,30.5,251
535,estagent_numpy_A,46,3,42,1,0,4.0,62.3913043478,51.9667444919,58.0,215
536,estagent_numpy_B,52,5,43,4,0,23.0,43.5192307692,43.8368875161,31.5,252
536,estagent_numpy_A,48,2,45,1,0,4.0,60.7916666667,52.3780163544,55.5,216
537,estagent_numpy_B,53,0,53,0,0,0,43.6981132075,43.8232233194,32.0,253
537,estagent_numpy_A,47,2,42,3,0,6.0,62.4893617021,52.7111245638,58.0,217
538,estagent_numpy_B,52,4,48,0,0,0,44.7307692308,44.3808323944,33.5,254
538,estagent_numpy_A,48,3,41,4,0,103.0,60.3958333333,53.4995091813,54.5,218
539,estagent_numpy_B,52,2,48,2,0,22.0,45.7307692308,44.3808323944,34.5,255
539,estagent_numpy_A,48,2,44,2,0,5.0,57.9375,52.6950370252,53.5,219
540,estagent_numpy_B,51,2,49,0,0,0,47.431372549,44.5281382296,36.0,256
540,estagent_numpy_A,49,3,43,3,0,8.0,57.7551020408,52.7939895359,54.0,220
541,estagent_numpy_B,52,5,45,2,0,6.0,47.5192307692,44.5764211494,36.5,257
541,estagent_numpy_A,48,1,43,4,0,41.0,58.3541666667,53.7383667967,53.0,221
542,estagent_numpy_B,54,8,43,3,0,14.0,46.7592592593,44.6542002442,35.5,258
542,estagent_numpy_A,46,3,41,2,0,5.0,56.0869565217,51.7556239695,50.0,222
543,estagent_numpy_B,54,5,47,2,0,4.0,47.5555555556,44.8415592068,36.5,259
543,estagent_numpy_A,46,0,43,3,0,7.0,57.0869565217,51.7556239695,51.0,223
544,estagent_numpy_B,51,3,46,2,0,53.0,49.4705882353,45.5378975727,39.0,260
544,estagent_numpy_A,49,3,42,4,0,17.0,54.387755102,52.170370951,45.0,224
545,estagent_numpy_B,50,3,44,3,0,3.0,50.16,45.9375053741,38.5,261
545,estagent_numpy_A,50,4,44,2,0,4.0,54.3,52.2043101669,42.5,225
546,estagent_numpy_B,49,0,45,4,0,9.0,51.5510204082,46.3214417775,41.0,262
546,estagent_numpy_A,51,2,46,3,0,7.0,54.2352941176,52.2353603603,40.0,226
547,estagent_numpy_B,49,2,46,1,0,2.0,51.0612244898,47.2247808362,39.0,263
547,estagent_numpy_A,51,3,46,2,0,5.0,53.2156862745,52.4143797533,34.0,227
548,estagent_numpy_B,49,5,42,2,0,23.0,52.0612244898,47.2247808362,40.0,264
548,estagent_numpy_A,51,4,41,6,0,32.0,52.6274509804,52.7743850465,32.0,228
549,estagent_numpy_B,50,2,46,2,0,21.0,52.02,47.314898288,40.0,265
549,estagent_numpy_A,50,4,43,3,0,16.0,52.84,53.0020226029,31.0,229
550,estagent_numpy_B,51,5,44,2,0,42.0,51.137254902,47.9178298339,39.0,266
550,estagent_numpy_A,49,4,44,1,0,4.0,53.1020408163,53.5602826111,30.0,230
551,estagent_numpy_B,51,3,45,3,0,53.0,52.137254902,47.9178298339,40.0,267
551,estagent_numpy_A,49,2,44,3,0,13.0,52.8775510204,54.0719976015,29.0,231
552,estagent_numpy_B,51,2,47,2,0,24.0,51.0784313725,48.6704980243,37.0,268
552,estagent_numpy_A,49,3,41,5,0,7.0,52.1224489796,54.3633402336,27.0,232
553,estagent_numpy_B,51,4,46,1,0,2.0,51.0392156863,49.181520834,37.0,269
553,estagent_numpy_A,49,4,40,5,0,23.0,49.6326530612,54.8432623353,24.0,233
554,estagent_numpy_B,51,5,46,0,0,0,51.8039215686,49.3959669735,38.0,270
554,estagent_numpy_A,49,3,45,1,0,4.0,49.6734693878,55.2901023563,24.0,234
555,estagent_numpy_B,51,1,49,1,0,41.0,52.1960784314,49.8369968912,39.0,271
555,estagent_numpy_A,49,3,42,4,0,46.0,49.8367346939,55.7235695338,24.0,235
556,estagent_numpy_B,51,2,48,1,0,12.0,53.1960784314,49.8369968912,40.0,272
556,estagent_numpy_A,49,4,44,1,0,4.0,50.8367346939,55.7235695338,25.0,236
557,estagent_numpy_B,50,0,48,2,0,4.0,52.08,50.5465488436,40.5,273
557,estagent_numpy_A,50,3,45,2,0,4.0,50.82,55.6207479274,25.0,237
558,estagent_numpy_B,51,5,42,4,0,18.0,52.0588235294,50.5667533048,41.0,274
558,estagent_numpy_A,49,3,43,3,0,6.0,52.7959183673,55.7600469914,27.0,238
559,estagent_numpy_B,50,3,47,0,0,0,49.24,47.8913603899,40.0,275
559,estagent_numpy_A,50,2,45,3,0,55.0,52.02,56.2247240989,27.0,239
560,estagent_numpy_B,49,3,42,4,0,18.0,50.0816326531,48.3646171623,39.0,276
560,estagent_numpy_A,51,4,44,3,0,15.0,52.0,56.1360392436,27.0,240
561,estagent_numpy_B,50,1,48,1,0,1.0,50.08,48.3891888752,40.0,277
561,estagent_numpy_A,50,2,43,5,0,22.0,54.0,56.2430440143,29.0,241
562,estagent_numpy_B,51,3,46,2,0,7.0,49.9019607843,48.5908306132,41.0,278
562,estagent_numpy_A,49,1,46,2,0,20.0,52.8163265306,57.032276386,27.0,242
563,estagent_numpy_B,51,8,40,3,0,45.0,50.9019607843,48.5908306132,42.0,279
563,estagent_numpy_A,49,3,43,3,0,21.0,53.8163265306,57.032276386,28.0,243
564,estagent_numpy_B,52,2,47,3,0,5.0,50.6923076923,48.8339173044,42.5,280
564,estagent_numpy_A,48,2,43,3,0,19.0,55.8958333333,57.1256800045,30.0,244
565,estagent_numpy_B,53,6,43,4,0,8.0,50.7358490566,48.860274771,43.0,281
565,estagent_numpy_A,47,0,44,3,0,13.0,57.0638297872,57.8859495888,30.0,245
566,estagent_numpy_B,54,2,50,2,0,7.0,49.6666666667,49.3175650476,41.0,282
566,estagent_numpy_A,46,3,42,1,0,12.0,51.3043478261,54.2822212728,29.0,246
567,estagent_numpy_B,54,5,45,4,0,13.0,50.6666666667,49.3175650476,42.0,283
567,estagent_numpy_A,46,2,41,3,0,27.0,52.3043478261,54.2822212728,30.0,247
568,estagent_numpy_B,55,1,51,3,0,22.0,50.7454545455,49.3338232423,43.0,284
568,estagent_numpy_A,45,2,42,1,0,12.0,52.5777777778,54.6603609733,31.0,248
569,estagent_numpy_B,56,1,52,3,0,55.0,50.8392857143,49.3510662737,41.5,285
569,estagent_numpy_A,44,2,39,3,0,16.0,54.7045454545,54.7588015115,32.0,249
570,estagent_numpy_B,56,3,52,1,0,6.0,51.8392857143,49.3510662737,42.5,286
570,estagent_numpy_A,44,1,42,1,0,12.0,55.2045454545,55.1541556769,33.0,250
571,estagent_numpy_B,55,4,51,0,0,0,53.6545454545,49.4225631879,46.0,287
571,estagent_numpy_A,45,3,40,2,0,20.0,51.2,52.8387904648,33.0,251
572,estagent_numpy_B,54,0,51,3,0,44.0,55.462962963,49.5164443179,47.0,288
572,estagent_numpy_A,46,3,39,4,0,76.0,50.5434782609,53.1747351424,34.0,252
573,estagent_numpy_B,52,1,50,1,0,5.0,56.5961538462,50.4168239683,48.0,289
573,estagent_numpy_A,48,5,40,3,0,3.0,49.4375,53.0259002163,34.5,253
574,estagent_numpy_B,52,4,45,3,0,7.0,57.5961538462,50.4168239683,49.0,290
574,estagent_numpy_A,48,2,44,2,0,2.0,50.4375,53.0259002163,35.5,254
575,estagent_numpy_B,52,1,49,2,0,22.0,58.5961538462,50.4168239683,50.0,291
575,estagent_numpy_A,48,5,43,0,0,0,46.0,44.5645599103,34.0,188
576,estagent_numpy_B,52,2,48,2,0,6.0,59.5961538462,50.4168239683,51.0,292
576,estagent_numpy_A,48,5,43,0,0,0,47.0,44.5645599103,35.0,189
577,estagent_numpy_B,53,0,50,3,0,33.0,57.358490566,50.6520108337,43.0,293
577,estagent_numpy_A,47,4,43,0,0,0,48.4893617021,44.9083569631,38.0,190
578,estagent_numpy_B,53,7,46,0,0,0,58.358490566,50.6520108337,44.0,294
578,estagent_numpy_A,47,0,42,5,0,14.0,49.4893617021,44.9083569631,39.0,191
579,estagent_numpy_B,53,3,49,1,0,0.0,59.358490566,50.6520108337,45.0,295
579,estagent_numpy_A,47,2,43,2,0,0.0,50.4893617021,44.9083569631,40.0,192
580,estagent_numpy_B,54,3,51,0,0,0,54.5925925926,52.0670929412,39.5,296
580,estagent_numpy_A,46,2,42,2,0,2.0,51.347826087,45.3834950804,39.0,193
581,estagent_numpy_B,53,6,46,1,0,4.0,55.1886792453,52.7657895903,40.0,297
581,estagent_numpy_A,47,1,41,5,0,30.0,51.2553191489,45.5054208064,38.0,194
582,estagent_numpy_B,52,2,50,0,0,0,56.0192307692,53.2564515357,40.5,298
582,estagent_numpy_A,48,1,46,1,0,2.0,51.1875,45.6201053311,39.0,195
583,estagent_numpy_B,51,1,49,1,0,0.0,55.7843137255,53.0335867406,41.0,299
583,estagent_numpy_A,49,3,44,2,0,7.0,51.1428571429,45.7285691971,40.0,196
584,estagent_numpy_B,52,2,47,3,0,31.0,55.7115384615,53.0769892697,40.0,300
584,estagent_numpy_A,48,3,44,1,0,10.0,50.6875,45.065302733,41.0,197
585,estagent_numpy_B,52,4,44,4,0,14.0,56.7115384615,53.0769892697,41.0,301
585,estagent_numpy_A,48,2,45,1,0,16.0,51.6875,45.065302733,42.0,198
586,estagent_numpy_B,52,1,51,0,0,0,57.7115384615,53.0769892697,42.0,302
586,estagent_numpy_A,48,3,44,1,0,2.0,52.375,45.3696048216,43.0,199
587,estagent_numpy_B,53,2,51,0,0,0,56.0377358491,54.0597022392,41.0,303
587,estagent_numpy_A,47,3,44,0,0,0,52.9787234043,46.3237861614,44.0,200
588,estagent_numpy_B,53,6,46,1,0,0.0,57.0377358491,54.0597022392,42.0,304
588,estagent_numpy_A,47,4,41,2,0,5.0,53.9787234043,46.3237861614,45.0,201
589,estagent_numpy_B,54,1,52,1,0,2.0,56.9814814815,54.1060312722,42.0,305
589,estagent_numpy_A,46,2,40,4,0,82.0,55.1739130435,46.805473643,45.5,202
590,estagent_numpy_B,54,2,52,0,0,0,57.3518518519,54.6470687796,43.0,306
590,estagent_numpy_A,46,4,40,2,0,5.0,55.0652173913,47.4902288229,45.5,203
591,estagent_numpy_B,54,3,48,3,0,11.0,57.5925925926,55.151481132,44.0,307
591,estagent_numpy_A,46,2,42,2,0,3.0,53.8913043478,48.794702252,41.5,204
592,estagent_numpy_B,54,2,49,3,0,1.0,58.5925925926,55.151481132,45.0,308
592,estagent_numpy_A,46,6,39,1,0,16.0,54.8913043478,48.794702252,42.5,205
593,estagent_numpy_B,54,3,48,3,0,41.0,59.5925925926,55.151481132,46.0,309
593,estagent_numpy_A,46,2,43,1,0,2.0,53.8043478261,50.019830661,42.0,206
594,estagent_numpy_B,56,1,54,1,0,0.0,58.4642857143,55.2752735619,45.5,310
594,estagent_numpy_A,44,3,40,1,0,1.0,54.3409090909,51.0885786835,40.0,207
595,estagent_numpy_B,54,2,51,1,0,16.0,55.5,55.9539327715,42.5,311
595,estagent_numpy_A,46,2,43,1,0,2.0,52.9782608696,51.1797722995,38.0,208
596,estagent_numpy_B,55,3,47,5,0,75.0,55.4909090909,55.936611113,43.0,312
596,estagent_numpy_A,45,4,38,3,0,0.0,54.6888888889,51.5203615508,40.0,209
597,estagent_numpy_B,55,2,48,5,0,67.0,56.2545454545,56.1427460487,44.0,313
597,estagent_numpy_A,45,2,42,1,0,16.0,54.8222222222,52.1971854877,41.0,210
598,estagent_numpy_B,55,5,49,1,0,41.0,57.1090909091,56.2777762458,45.0,314
598,estagent_numpy_A,45,5,40,0,0,0,55.8222222222,52.1971854877,42.0,211
599,estagent_numpy_B,57,2,53,2,0,1.0,56.1052631579,56.2714860985,45.0,315
599,estagent_numpy_A,43,0,41,2,0,4.0,58.9069767442,52.4518888983,47.0,212
600,estagent_numpy_B,57,6,49,2,0,7.0,51.1403508772,53.2414027642,43.0,316
600,estagent_numpy_A,43,3,39,1,0,9.0,59.9069767442,52.4518888983,48.0,213
601,estagent_numpy_B,58,5,49,4,0,10.0,51.2586206897,53.1985741139,42.5,317
601,estagent_numpy_A,42,4,36,2,0,4.0,61.1904761905,53.0400738415,48.0,214
602,estagent_numpy_B,58,6,50,2,0,6.0,50.224137931,54.305662086,39.5,318
602,estagent_numpy_A,42,3,36,3,0,63.0,60.1666666667,54.0700236759,45.0,215
603,estagent_numpy_B,58,6,49,3,0,26.0,50.3103448276,54.6957751935,38.5,319
603,estagent_numpy_A,42,3,38,1,0,9.0,61.1666666667,54.0700236759,46.0,216
604,estagent_numpy_B,59,3,56,0,0,0,50.4576271186,54.6177229676,39.0,320
604,estagent_numpy_A,41,3,34,4,0,10.0,62.5609756098,54.8510394239,48.0,217
605,estagent_numpy_B,58,6,47,5,0,60.0,48.3448275862,53.1427977811,33.0,321
605,estagent_numpy_A,42,2,40,0,0,0,62.0714285714,55.027003266,48.0,218
606,estagent_numpy_B,57,1,55,1,0,12.0,49.5438596491,53.5855015006,30.0,322
606,estagent_numpy_A,43,3,40,0,0,0,61.6279069767,55.1821606056,48.0,219
607,estagent_numpy_B,57,2,52,3,0,0.0,49.2280701754,53.9990310322,28.0,323
607,estagent_numpy_A,43,1,42,0,0,0,55.2558139535,53.472050088,42.0,220
608,estagent_numpy_B,56,4,48,4,0,21.0,48.4285714286,53.0494570939,29.0,324
608,estagent_numpy_A,44,4,40,0,0,0,55.0,53.4985131484,40.5,221
609,estagent_numpy_B,56,6,49,1,0,0.0,49.2321428571,53.2138512686,30.0,325
609,estagent_numpy_A,44,1,42,1,0,4.0,56.0,53.4985131484,41.5,222
610,estagent_numpy_B,57,2,54,1,0,41.0,49.1052631579,53.3409043564,31.0,326
610,estagent_numpy_A,43,3,40,0,0,0,55.6279069767,53.3461810738,40.0,223
611,estagent_numpy_B,57,4,52,1,0,2.0,49.9122807018,53.4980834881,32.0,327
611,estagent_numpy_A,43,2,39,2,0,4.0,56.6279069767,53.3461810738,41.0,224
612,estagent_numpy_B,58,1,52,5,0,21.0,50.0517241379,53.4313682935,33.0,328
612,estagent_numpy_A,42,0,41,1,0,2.0,58.7380952381,53.484336614,44.5,225
613,estagent_numpy_B,57,1,53,3,0,0.0,51.8947368421,53.5142821437,34.0,329
613,estagent_numpy_A,43,2,39,2,0,2.0,58.3720930233,53.5949595234,43.0,226
614,estagent_numpy_B,58,3,52,3,0,2.0,51.3620689655,53.861795774,34.5,330
614,estagent_numpy_A,42,2,40,0,0,0,58.5238095238,53.9842296616,43.5,227
615,estagent_numpy_B,59,5,52,2,0,6.0,48.5084745763,54.0192598677,29.0,331
615,estagent_numpy_A,41,5,35,1,0,3.0,60.7804878049,54.0282275794,45.0,228
616,estagent_numpy_B,60,4,52,4,0,35.0,48.1166666667,54.248530446,27.5,332
616,estagent_numpy_A,40,2,36,2,0,6.0,61.2,54.5729786616,45.5,229
617,estagent_numpy_B,60,3,54,3,0,14.0,49.1166666667,54.248530446,28.5,333
