generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
519,estagentF,13,0,11,2,0,29.0,50.4615384615,71.2575128397,27.0,280
519,estagentG,87,6,73,8,0,433.0,49.4827586207,46.1563714158,38.0,223
520,estagentF,13,0,12,1,0,3.0,51.4615384615,71.2575128397,28.0,281
520,estagentG,87,2,78,7,0,271.0,50.4022988506,46.2363890553,39.0,224
521,estagentF,13,0,12,1,0,6.0,52.4615384615,71.2575128397,29.0,282
521,estagentG,87,1,80,6,0,388.0,49.7471264368,45.49831837,39.0,225
522,estagentF,12,0,12,0,0,0,50.4166666667,73.3501401195,26.0,283
522,estagentG,88,2,79,7,0,423.0,49.7613636364,45.8257555406,39.5,226
523,estagentF,11,0,10,1,0,25.0,30.2727272727,22.4624572002,23.0,85
523,estagentG,89,2,78,9,0,1842.0,49.2247191011,46.0794996484,37.0,227
524,estagentF,10,0,9,1,0,21.0,32.9,22.932291643,28.0,86
524,estagentG,90,2,78,10,0,1725.0,48.8222222222,46.6698993589,36.5,228
525,estagentF,10,0,10,0,0,0,33.9,22.932291643,29.0,87
525,estagentG,90,5,77,8,0,412.0,49.8222222222,46.6698993589,37.5,229
526,estagentF,10,0,9,1,0,10.0,34.9,22.932291643,30.0,88
526,estagentG,90,0,84,6,0,1425.0,50.0666666667,46.9505176874,36.0,230
527,estagentF,10,0,9,1,0,8.0,35.9,22.932291643,31.0,89
527,estagentG,90,1,86,3,0,89.0,49.2666666667,45.9782073982,35.0,231
528,estagentF,10,0,9,1,0,533.0,36.9,22.932291643,32.0,90
528,estagentG,90,3,79,8,0,551.0,46.2555555556,42.3376798585,34.5,204
529,estagentF,10,0,9,1,0,21.0,37.9,22.932291643,33.0,91
529,estagentG,90,4,83,3,0,584.0,45.3333333333,42.8926308097,32.5,205
530,estagentF,10,0,9,1,0,1.0,38.9,22.932291643,34.0,92
530,estagentG,90,4,82,4,0,450.0,46.3333333333,42.8926308097,33.5,206
531,estagentF,9,0,9,0,0,0,42.5555555556,22.6672113224,39.0,93
531,estagentG,91,0,89,2,0,306.0,46.1318681319,43.3189572975,31.0,207
532,estagentF,8,0,8,0,0,0,45.75,23.1233107491,40.0,94
532,estagentG,92,3,81,8,0,722.0,46.4782608696,43.4827497683,31.5,208
533,estagentF,8,0,5,3,0,263.0,46.75,23.1233107491,41.0,95
533,estagentG,92,2,83,7,0,508.0,47.4782608696,43.4827497683,32.5,209
534,estagentF,8,0,7,1,0,8.0,47.75,23.1233107491,42.0,96
534,estagentG,92,0,89,3,0,1828.0,46.7608695652,43.1121816653,32.5,210
535,estagentF,8,0,8,0,0,0,48.75,23.1233107491,43.0,97
535,estagentG,92,2,83,7,0,519.0,47.7608695652,43.1121816653,33.5,211
536,estagentF,9,0,8,1,0,8.0,44.3333333333,26.6458251889,44.0,98
536,estagentG,91,0,79,12,0,615.0,47.4285714286,41.4220153964,34.0,212
537,estagentF,9,1,7,1,0,8.0,45.3333333333,26.6458251889,45.0,99
537,estagentG,91,0,83,8,0,173.0,47.967032967,41.7128990378,33.0,213
538,estagentF,9,0,8,1,0,8.0,46.3333333333,26.6458251889,46.0,100
538,estagentG,91,1,82,8,0,579.0,47.9230769231,41.7115238956,34.0,214
539,estagentF,8,0,8,0,0,0,47.375,28.2618890911,43.0,101
539,estagentG,92,1,84,7,0,303.0,47.8695652174,42.1998911474,31.5,215
540,estagentF,8,0,6,2,0,29.0,48.375,28.2618890911,44.0,102
540,estagentG,92,3,79,10,0,374.0,48.8695652174,42.1998911474,32.5,216
541,estagentF,8,0,7,1,0,245.0,49.375,28.2618890911,45.0,103
541,estagentG,92,0,86,6,0,785.0,47.0108695652,40.9945634161,33.0,217
542,estagentF,8,0,8,0,0,0,50.375,28.2618890911,46.0,104
542,estagentG,92,4,78,10,0,394.0,47.2065217391,41.5382322695,32.5,218
543,estagentF,7,0,7,0,0,0,54.4285714286,28.9524592731,51.0,105
543,estagentG,93,2,82,9,0,485.0,46.688172043,41.8859122504,33.0,219
544,estagentF,7,0,7,0,0,0,49.2857142857,34.7139917683,52.0,106
544,estagentG,93,3,80,10,0,520.0,47.247311828,42.1583435827,32.0,220
545,estagentF,7,1,4,2,0,36.0,50.2857142857,34.7139917683,53.0,107
545,estagentG,93,1,84,8,0,202.0,48.247311828,42.1583435827,33.0,221
546,estagentF,8,0,8,0,0,0,45.0,36.4828726939,46.0,108
546,estagentG,92,0,87,5,0,545.0,47.7065217391,41.9167233523,33.0,222
547,estagentF,7,1,6,0,0,0,44.7142857143,38.8319245898,39.0,109
547,estagentG,93,3,81,9,0,965.0,47.5161290323,42.2271412753,31.0,223
548,estagentF,7,0,6,1,0,245.0,45.7142857143,38.8319245898,40.0,110
548,estagentG,93,2,85,6,0,743.0,48.5161290323,42.2271412753,32.0,224
549,estagentF,7,0,7,0,0,0,46.7142857143,38.8319245898,41.0,111
549,estagentG,93,0,87,6,0,791.0,49.5161290323,42.2271412753,33.0,225
550,estagentF,8,0,7,1,0,245.0,41.875,39.4728941807,28.5,112
550,estagentG,92,0,83,9,0,1430.0,50.0760869565,42.5469647657,34.0,226
551,estagentF,7,1,6,0,0,0,47.8571428571,39.7759028682,43.0,113
551,estagentG,93,1,84,8,0,1120.0,49.5913978495,43.0324300212,34.0,227
552,estagentF,7,0,7,0,0,0,48.8571428571,39.7759028682,44.0,114
552,estagentG,93,3,82,8,0,966.0,49.1397849462,43.5002388815,35.0,228
553,estagentF,7,0,6,1,0,8.0,49.8571428571,39.7759028682,45.0,115
553,estagentG,93,3,85,5,0,161.0,48.8817204301,43.918754282,33.0,229
554,estagentF,7,0,7,0,0,0,50.8571428571,39.7759028682,46.0,116
554,estagentG,93,2,83,8,0,900.0,49.8817204301,43.918754282,34.0,230
555,estagentF,7,0,7,0,0,0,51.8571428571,39.7759028682,47.0,117
555,estagentG,93,0,78,15,0,1099.0,50.8817204301,43.918754282,35.0,231
556,estagentF,7,0,6,1,0,245.0,52.8571428571,39.7759028682,48.0,118
556,estagentG,93,0,86,7,0,276.0,51.5913978495,44.1642186116,36.0,232
557,estagentF,8,0,8,0,0,0,47.25,41.1088494123,35.5,119
557,estagentG,92,1,84,7,0,779.0,51.7826086957,43.834378529,36.5,233
558,estagentF,8,1,6,1,0,38.0,48.25,41.1088494123,36.5,120
558,estagentG,92,1,79,12,0,634.0,52.7826086957,43.834378529,37.5,234
559,estagentF,8,0,6,2,0,218.0,49.25,41.1088494123,37.5,121
559,estagentG,92,0,82,10,0,500.0,53.7826086957,43.834378529,38.5,235
560,estagentF,9,0,9,0,0,0,44.7777777778,41.734019637,25.0,122
560,estagentG,91,0,80,11,0,2059.0,51.6483516484,42.4107009165,38.0,236
561,estagentF,8,1,7,0,0,0,50.875,41.5404546797,39.5,123
561,estagentG,92,2,82,8,0,913.0,50.7173913043,42.6319756722,37.0,237
562,estagentF,9,0,8,1,0,80.0,46.2222222222,42.3025551573,27.0,124
562,estagentG,91,3,79,9,0,1448.0,51.3076923077,43.1551487531,37.0,238
563,estagentF,9,1,7,1,0,114.0,36.3333333333,40.1303431887,18.0,125
563,estagentG,91,1,86,4,0,482.0,52.1648351648,43.3029866585,38.0,239
564,estagentF,9,1,8,0,0,0,37.3333333333,40.1303431887,19.0,126
564,estagentG,91,1,83,7,0,117.0,51.3516483516,43.1492104843,38.0,240
565,estagentF,9,0,8,1,0,29.0,38.3333333333,40.1303431887,20.0,127
565,estagentG,91,2,85,4,0,111.0,52.2967032967,43.2113371635,39.0,241
566,estagentF,9,0,8,1,0,8.0,39.3333333333,40.1303431887,21.0,128
566,estagentG,91,1,82,8,0,689.0,53.0879120879,43.4171304501,40.0,242
567,estagentF,9,0,9,0,0,0,40.3333333333,40.1303431887,22.0,129
567,estagentG,91,1,85,5,0,198.0,54.0879120879,43.4171304501,41.0,243
568,estagentF,9,0,9,0,0,0,41.3333333333,40.1303431887,23.0,130
568,estagentG,91,0,82,9,0,185.0,53.5824175824,44.5995776686,42.0,244
569,estagentF,10,0,10,0,0,0,38.2,40.0394805161,22.0,131
569,estagentG,90,4,79,7,0,183.0,54.1666666667,44.9827744809,43.0,245
570,estagentF,10,1,8,1,0,114.0,39.2,40.0394805161,23.0,132
570,estagentG,90,1,78,11,0,452.0,53.5444444444,45.5709851919,43.0,246
571,estagentF,10,0,10,0,0,0,40.2,40.0394805161,24.0,133
571,estagentG,90,2,77,11,0,464.0,54.0555555556,45.9055458066,43.5,247
572,estagentF,10,0,10,0,0,0,41.2,40.0394805161,25.0,134
572,estagentG,90,1,77,12,0,659.0,52.2888888889,46.6121692371,41.5,248
573,estagentF,10,0,10,0,0,0,42.2,40.0394805161,26.0,135
573,estagentG,90,4,83,3,0,87.0,51.3444444444,45.7347815881,41.0,249
574,estagentF,10,0,7,3,0,202.0,43.2,40.0394805161,27.0,136
574,estagentG,90,2,82,6,0,250.0,51.6111111111,46.2603008215,39.5,250
575,estagentF,10,0,8,2,0,88.0,44.2,40.0394805161,28.0,137
575,estagentG,90,2,82,6,0,254.0,51.4333333333,46.8745488867,37.5,251
576,estagentF,10,0,8,2,0,43.0,45.2,40.0394805161,29.0,138
576,estagentG,90,2,82,6,0,210.0,51.2,46.7511616017,38.0,252
577,estagentF,10,0,9,1,0,8.0,46.2,40.0394805161,30.0,139
577,estagentG,90,1,80,9,0,900.0,52.2,46.7511616017,39.0,253
578,estagentF,10,0,10,0,0,0,45.7,41.436819376,31.0,140
578,estagentG,90,0,80,10,0,334.0,52.7,47.1796684082,40.0,254
579,estagentF,10,1,8,1,0,114.0,46.7,41.436819376,32.0,141
579,estagentG,90,2,82,6,0,210.0,53.5,47.3641331717,41.0,255
580,estagentF,11,0,10,1,0,3.0,43.4545454545,41.7271736976,31.0,142
580,estagentG,89,1,81,7,0,258.0,51.9775280899,46.9570632296,40.0,256
581,estagentF,11,1,9,1,0,8.0,44.4545454545,41.7271736976,32.0,143
581,estagentG,89,2,80,7,0,207.0,52.9775280899,46.9570632296,41.0,257
582,estagentF,11,0,10,1,0,8.0,45.4545454545,41.7271736976,33.0,144
582,estagentG,89,0,81,8,0,700.0,53.8202247191,47.1105708212,42.0,258
583,estagentF,11,0,10,1,0,29.0,46.4545454545,41.7271736976,34.0,145
583,estagentG,89,1,79,9,0,183.0,53.5393258427,47.0065871979,43.0,259
584,estagentF,11,0,11,0,0,0,47.4545454545,41.7271736976,35.0,146
584,estagentG,89,1,83,5,0,92.0,54.0561797753,47.3322845259,44.0,260
585,estagentF,11,0,7,4,0,118.0,48.4545454545,41.7271736976,36.0,147
585,estagentG,89,1,79,9,0,477.0,51.8876404494,46.1096490431,43.0,261
586,estagentF,11,0,10,1,0,80.0,49.4545454545,41.7271736976,37.0,148
586,estagentG,89,2,78,9,0,1691.0,51.6516853933,46.4121983974,44.0,262
587,estagentF,11,0,8,3,0,1415.0,50.4545454545,41.7271736976,38.0,149
587,estagentG,89,2,73,14,0,280.0,52.6516853933,46.4121983974,45.0,263
588,estagentF,11,0,11,0,0,0,51.4545454545,41.7271736976,39.0,150
588,estagentG,89,0,80,9,0,1388.0,53.6516853933,46.4121983974,46.0,264
589,estagentF,10,0,10,0,0,0,53.3,43.6739052525,35.0,151
589,estagentG,90,0,81,9,0,282.0,53.9111111111,46.639192971,45.5,265
590,estagentF,10,0,10,0,0,0,54.3,43.6739052525,36.0,152
590,estagentG,90,2,79,9,0,534.0,54.9111111111,46.639192971,46.5,266
591,estagentF,10,0,9,1,0,87.0,55.3,43.6739052525,37.0,153
591,estagentG,90,0,79,11,0,482.0,55.7666666667,46.7886619694,47.5,267
592,estagentF,10,0,8,2,0,9.0,56.3,43.6739052525,38.0,154
592,estagentG,90,1,77,12,0,1600.0,56.5444444444,47.0050023605,48.5,268
593,estagentF,9,0,7,2,0,54.0,59.8888888889,45.3025494609,44.0,155
593,estagentG,91,1,83,7,0,321.0,56.6483516484,47.3679479953,48.0,269
594,estagentF,9,0,8,1,0,1299.0,60.8888888889,45.3025494609,45.0,156
594,estagentG,91,2,80,9,0,1553.0,56.3516483516,47.2857513158,49.0,270
595,estagentF,9,0,9,0,0,0,49.5555555556,45.0903071898,34.0,157
595,estagentG,91,1,81,9,0,1121.0,56.7582417582,47.6489776326,50.0,271
596,estagentF,11,1,10,0,0,0,41.5454545455,45.0421290397,28.0,158
596,estagentG,89,1,76,12,0,439.0,58.0337078652,48.1090636975,51.0,272
597,estagentF,11,2,9,0,0,0,42.5454545455,45.0421290397,29.0,159
597,estagentG,89,0,80,9,0,547.0,59.0337078652,48.1090636975,52.0,273
598,estagentF,11,0,11,0,0,0,43.5454545455,45.0421290397,30.0,160
598,estagentG,89,0,76,13,0,739.0,59.7415730337,48.3869069694,53.0,274
599,estagentF,10,0,10,0,0,0,48.5,45.3833669972,34.5,161
599,estagentG,90,1,79,10,0,1670.0,60.0777777778,48.523127997,53.5,275
600,estagentF,10,0,10,0,0,0,49.5,45.3833669972,35.5,162
600,estagentG,90,1,81,8,0,496.0,60.8111111111,48.8150465065,54.5,276
601,estagentF,10,0,8,2,0,33.0,50.5,45.3833669972,36.5,163
601,estagentG,90,2,80,8,0,220.0,61.8111111111,48.8150465065,55.5,277
602,estagentF,9,0,9,0,0,0,54.4444444444,46.9233680498,41.0,164
602,estagentG,91,0,83,8,0,2014.0,61.1978021978,49.6250157982,51.0,278
603,estagentF,10,0,9,1,0,1299.0,40.6,46.8789931632,29.5,165
603,estagentG,90,3,80,7,0,160.0,61.5,50.3905304155,52.0,279
604,estagentF,10,2,7,1,0,25.0,41.6,46.8789931632,30.5,166
604,estagentG,90,2,78,10,0,1893.0,60.8222222222,50.4494417495,50.5,280
605,estagentF,10,0,10,0,0,0,42.6,46.8789931632,31.5,167
605,estagentG,90,2,84,4,0,89.0,60.9666666667,50.8193860648,47.0,281
606,estagentF,10,0,8,2,0,88.0,43.6,46.8789931632,32.5,168
606,estagentG,90,1,81,8,0,2773.0,61.9666666667,50.8193860648,48.0,282
607,estagentF,11,0,8,3,0,1332.0,40.6363636364,46.4215324789,28.0,169
607,estagentG,89,0,77,12,0,2726.0,62.2921348315,51.3833799578,47.0,283
608,estagentF,12,1,11,0,0,0,38.25,45.8423475984,21.0,170
608,estagentG,88,1,81,6,0,2034.0,62.3068181818,52.3316256619,47.5,284
609,estagentF,12,1,10,1,0,29.0,39.25,45.8423475984,22.0,171
609,estagentG,88,3,81,4,0,62.0,61.375,51.6677129049,47.5,285
610,estagentF,12,0,11,1,0,19.0,40.25,45.8423475984,23.0,172
610,estagentG,88,2,78,8,0,243.0,62.1022727273,51.9269678956,48.5,286
611,estagentF,11,0,11,0,0,0,44.5454545455,46.4999777837,32.0,173
611,estagentG,89,1,80,8,0,242.0,61.4719101124,52.3948041612,48.0,287
612,estagentF,11,0,10,1,0,4.0,45.5454545455,46.4999777837,33.0,174
612,estagentG,89,2,83,4,0,111.0,62.3595505618,52.5156471473,49.0,288
613,estagentF,11,0,9,2,0,330.0,45.0,47.6902887008,34.0,175
613,estagentG,89,1,81,7,0,484.0,62.8426966292,52.9426017105,50.0,289
614,estagentF,11,1,8,2,0,175.0,46.0,47.6902887008,35.0,176
614,estagentG,89,2,82,5,0,198.0,63.8426966292,52.9426017105,51.0,290
615,estagentF,11,0,11,0,0,0,47.0,47.6902887008,36.0,177
615,estagentG,89,0,78,11,0,154.0,64.8426966292,52.9426017105,52.0,291
616,estagentF,11,0,7,4,0,339.0,48.0,47.6902887008,37.0,178
616,estagentG,89,0,84,5,0,163.0,65.8426966292,52.9426017105,53.0,292
617,estagentF,11,0,10,1,0,1.0,49.0,47.6902887008,38.0,179
617,estagentG,89,0,81,8,0,302.0,63.7640449438,54.7342963928,49.0,293
618,estagentF,12,0,12,0,0,0,45.9166666667,47.6260753743,31.0,180
618,estagentG,88,5,75,8,0,909.0,64.4090909091,55.3369095064,49.5,294
619,estagentF,12,1,10,1,0,1.0,46.9166666667,47.6260753743,32.0,181
619,estagentG,88,1,78,9,0,2847.0,65.4090909091,55.3369095064,50.5,295
620,estagentF,12,0,11,1,0,1.0,47.9166666667,47.6260753743,33.0,182
620,estagentG,88,0,82,6,0,239.0,66.4090909091,55.3369095064,51.5,296
621,estagentF,12,0,11,1,0,25.0,48.9166666667,47.6260753743,34.0,183
621,estagentG,88,0,80,8,0,297.0,67.4090909091,55.3369095064,52.5,297
622,estagentF,10,0,9,1,0,5.0,54.0,50.0179967612,35.0,184
622,estagentG,90,0,82,8,0,246.0,66.8111111111,55.723702207,53.0,298
623,estagentF,9,0,8,1,0,5.0,52.8888888889,52.2992339958,28.0,185
623,estagentG,91,3,78,10,0,862.0,67.0769230769,55.8526772444,54.0,299
624,estagentF,9,0,6,3,0,1469.0,53.8888888889,52.2992339958,29.0,186
624,estagentG,91,1,84,6,0,191.0,67.5054945055,56.2684643446,55.0,300
625,estagentF,10,0,10,0,0,0,49.5,52.1828515894,26.5,187
625,estagentG,90,1,78,11,0,696.0,68.6777777778,56.5563293988,56.0,301
626,estagentF,10,1,7,2,0,1464.0,50.5,52.1828515894,27.5,188
626,estagentG,90,0,80,10,0,434.0,68.7333333333,56.9839743554,55.5,302
627,estagentF,10,0,10,0,0,0,51.5,52.1828515894,28.5,189
627,estagentG,90,1,85,4,0,47.0,68.0,56.6749013625,54.5,303
628,estagentF,11,0,9,2,0,6.0,47.8181818182,51.9104441791,26.0,190
628,estagentG,89,1,82,6,0,236.0,66.808988764,57.3957044167,55.0,304
629,estagentF,11,1,10,0,0,0,48.8181818182,51.9104441791,27.0,191
629,estagentG,89,2,81,6,0,314.0,67.808988764,57.3957044167,56.0,305
630,estagentF,11,0,9,2,0,43.0,49.8181818182,51.9104441791,28.0,192
630,estagentG,89,0,82,7,0,808.0,68.1573033708,57.9086647912,57.0,306
631,estagentF,10,0,9,1,0,7.0,49.5,56.0450711481,26.5,193
631,estagentG,90,2,82,6,0,342.0,68.1555555556,58.2641324985,57.5,307
632,estagentF,10,1,9,0,0,0,50.5,56.0450711481,27.5,194
632,estagentG,90,2,76,12,0,629.0,68.8222222222,58.5665011908,58.5,308
633,estagentF,10,0,9,1,0,165.0,51.5,56.0450711481,28.5,195
633,estagentG,90,1,87,2,0,315.0,69.5444444444,58.8323722511,59.5,309
634,estagentF,10,0,8,2,0,166.0,52.5,56.0450711481,29.5,196
634,estagentG,90,1,83,6,0,763.0,68.6888888889,58.3610685388,58.5,310
635,estagentF,10,0,10,0,0,0,53.5,56.0450711481,30.5,197
635,estagentG,90,1,83,6,0,327.0,68.9555555556,58.8032333032,57.5,311
636,estagentF,10,0,10,0,0,0,54.5,56.0450711481,31.5,198
636,estagentG,90,1,78,11,0,657.0,69.9555555556,58.8032333032,58.5,312
637,estagentF,11,0,11,0,0,0,50.5454545455,55.6864005536,30.0,199
637,estagentG,89,0,79,10,0,500.0,68.8539325843,56.9996157215,59.0,313
638,estagentF,11,1,7,3,0,18.0,51.5454545455,55.6864005536,31.0,200
638,estagentG,89,2,80,7,0,169.0,69.8539325843,56.9996157215,60.0,314
639,estagentF,12,0,8,4,0,185.0,48.25,55.1862377168,29.5,201
639,estagentG,88,0,72,16,0,799.0,69.5568181818,57.4080010963,59.5,315
640,estagentF,12,1,11,0,0,0,49.25,55.1862377168,30.5,202
640,estagentG,88,1,80,7,0,901.0,69.7613636364,57.8793797318,57.0,316
641,estagentF,12,0,12,0,0,0,50.25,55.1862377168,31.5,203
641,estagentG,88,1,85,2,0,15.0,69.8636363636,58.6348837023,58.0,317
642,estagentF,12,0,11,1,0,30.0,51.25,55.1862377168,32.5,204
642,estagentG,88,2,77,9,0,216.0,69.0454545455,58.2913741262,54.5,318
643,estagentF,12,0,12,0,0,0,52.25,55.1862377168,33.5,205
643,estagentG,88,1,80,7,0,242.0,69.6931818182,58.6572009752,55.5,319
644,estagentF,12,0,11,1,0,1.0,53.25,55.1862377168,34.5,206
644,estagentG,88,2,76,10,0,454.0,70.5454545455,58.8159512012,56.5,320
645,estagentF,12,0,8,4,0,848.0,54.25,55.1862377168,35.5,207
645,estagentG,88,1,77,10,0,261.0,71.4090909091,58.9652510081,57.5,321
646,estagentF,12,0,11,1,0,166.0,55.25,55.1862377168,36.5,208
646,estagentG,88,1,85,2,0,20.0,71.8409090909,59.5120091707,58.5,322
647,estagentF,12,0,11,1,0,166.0,54.6666666667,56.461392906,37.5,209
647,estagentG,88,2,78,8,0,187.0,72.2045454545,59.9755933486,58.5,323
648,estagentF,14,1,13,0,0,0,47.8571428571,55.6633466768,30.0,210
648,estagentG,86,1,80,5,0,85.0,73.8837209302,60.4737918642,65.0,324
649,estagentF,14,2,12,0,0,0,48.8571428571,55.6633466768,31.0,211
649,estagentG,86,0,77,9,0,676.0,74.8837209302,60.4737918642,66.0,325
650,estagentF,15,0,13,2,0,189.0,46.6,55.1395804603,26.0,212
650,estagentG,85,0,81,4,0,104.0,75.0470588235,61.1830245358,65.0,326
651,estagentF,16,1,15,0,0,0,44.5,54.7117446258,24.0,213
651,estagentG,84,2,74,8,0,258.0,74.8095238095,62.7575600057,62.0,327
652,estagentF,15,1,14,0,0,0,48.4,55.3025617249,28.0,214
652,estagentG,85,4,74,7,0,334.0,71.7764705882,63.057840203,54.0,328
653,estagentF,15,0,14,1,0,5.0,49.4,55.3025617249,29.0,215
653,estagentG,85,3,76,6,0,59.0,71.8,63.5174454961,54.0,329
654,estagentF,15,0,13,2,0,522.0,50.2,55.4751596062,30.0,216
654,estagentG,85,1,77,7,0,233.0,64.7176470588,61.9422143927,51.0,330
655,estagentF,16,1,15,0,0,0,48.0625,55.0709414642,28.0,217
655,estagentG,84,7,75,2,0,18.0,62.4642857143,55.1878709994,50.5,208
656,estagentF,17,1,14,2,0,25.0,46.2352941176,54.610416386,26.0,218
656,estagentG,83,1,78,4,0,174.0,61.9036144578,55.7024397506,46.0,209
657,estagentF,19,1,16,2,0,233.0,42.3684210526,53.569640387,21.0,219
657,estagentG,81,3,68,10,0,520.0,61.7654320988,55.7689837257,47.0,210
658,estagentF,20,2,16,2,0,10.0,41.25,53.0234617882,21.0,220
658,estagentG,80,0,75,5,0,116.0,60.45,55.8683497161,44.0,211
659,estagentF,20,1,18,1,0,49.0,42.25,53.0234617882,22.0,221
659,estagentG,80,3,72,5,0,54.0,59.4875,55.1957864674,43.0,212
660,estagentF,22,0,19,3,0,800.0,39.4090909091,51.9944569519,18.0,222
660,estagentG,78,1,74,3,0,103.0,59.5128205128,54.2493633638,44.0,213
661,estagentF,23,2,21,0,0,0,38.6956521739,51.4827406981,15.0,223
661,estagentG,77,1,72,4,0,200.0,55.2467532468,51.7077591817,40.0,214
662,estagentF,24,1,21,2,0,18.0,38.0,51.0473636276,15.5,224
662,estagentG,76,2,67,7,0,362.0,52.5526315789,50.9257443779,36.5,215
663,estagentF,24,2,21,1,0,49.0,39.0,51.0473636276,16.5,225
663,estagentG,76,4,65,7,0,113.0,53.5526315789,50.9257443779,37.5,216
664,estagentF,24,0,24,0,0,0,40.0,51.0473636276,17.5,226
664,estagentG,76,0,70,6,0,581.0,53.7631578947,51.2834918604,36.5,217
665,estagentF,25,0,23,2,0,153.0,39.4,50.6264752871,18.0,227
665,estagentG,75,1,70,4,0,191.0,53.5066666667,51.7018048256,34.0,218
666,estagentF,25,1,23,1,0,19.0,40.4,50.6264752871,19.0,228
666,estagentG,75,1,71,3,0,79.0,54.5066666667,51.7018048256,35.0,219
667,estagentF,25,0,25,0,0,0,41.4,50.6264752871,20.0,229
667,estagentG,75,0,69,6,0,362.0,55.5066666667,51.7018048256,36.0,220
668,estagentF,26,0,26,0,0,0,40.8076923077,50.27770513,20.0,230
668,estagentG,74,0,64,10,0,559.0,55.2972972973,51.9239906354,36.0,221
669,estagentF,26,1,23,2,0,15.0,41.4615384615,50.5258736226,21.0,231
669,estagentG,74,2,65,7,0,468.0,56.2972972973,51.9239906354,37.0,222
670,estagentF,27,1,23,3,0,197.0,40.9259259259,50.1958578237,21.0,232
670,estagentG,73,0,66,7,0,595.0,56.698630137,52.8141442583,37.0,223
671,estagentF,28,1,24,3,0,50.0,40.4642857143,49.8730403431,20.0,233
671,estagentG,72,2,64,6,0,491.0,57.5833333333,53.4113361875,36.5,224
672,estagentF,29,1,26,2,0,234.0,40.0689655172,49.5586945881,19.0,234
672,estagentG,71,1,60,10,0,488.0,55.1408450704,50.3176657508,34.0,219
673,estagentF,30,1,29,0,0,0,37.4,49.375162447,18.5,235
673,estagentG,70,1,61,8,0,2602.0,51.2571428571,46.9001022583,32.0,181
674,estagentF,29,2,24,3,0,103.0,39.275862069,49.9895827436,20.0,236
674,estagentG,71,2,63,6,0,334.0,51.5352112676,46.9587265543,32.0,182
675,estagentF,29,0,25,4,0,139.0,40.275862069,49.9895827436,21.0,237
675,estagentG,71,1,64,6,0,319.0,52.5352112676,46.9587265543,33.0,183
676,estagentF,29,0,27,2,0,167.0,41.275862069,49.9895827436,22.0,238
676,estagentG,71,0,68,3,0,69.0,52.4366197183,47.2615534409,32.0,184
677,estagentF,29,0,26,3,0,55.0,40.4827586207,50.5027282907,22.0,239
677,estagentG,71,1,67,3,0,2272.0,48.4225352113,43.9335804615,32.0,165
678,estagentF,29,1,26,2,0,132.0,41.4827586207,50.5027282907,23.0,240
678,estagentG,71,3,62,6,0,2317.0,49.1126760563,44.1956435607,33.0,166
679,estagentF,29,0,27,2,0,11.0,42.4827586207,50.5027282907,24.0,241
679,estagentG,71,1,67,3,0,309.0,47.5915492958,44.4245134287,29.0,167
680,estagentF,29,0,28,1,0,15.0,43.4827586207,50.5027282907,25.0,242
680,estagentG,71,3,61,7,0,281.0,47.4647887324,44.6024160862,30.0,168
681,estagentF,29,0,26,3,0,206.0,44.4827586207,50.5027282907,26.0,243
681,estagentG,71,1,68,2,0,42.0,47.9718309859,44.929670184,30.0,169
682,estagentF,30,0,28,2,0,18.0,43.1,50.8090215087,26.0,244
682,estagentG,70,1,66,3,0,85.0,47.0142857143,44.7023466489,30.0,170
683,estagentF,31,2,24,5,0,277.0,41.935483871,51.0969574777,27.0,245
683,estagentG,69,1,63,5,0,69.0,45.9275362319,42.7308118953,30.0,166
684,estagentF,30,3,26,1,0,14.0,43.9,51.6632364453,28.0,246
684,estagentG,70,1,65,4,0,498.0,45.9571428571,43.0230621592,30.5,167
685,estagentF,31,0,30,1,0,4.0,42.9677419355,51.7540610038,29.0,247
685,estagentG,69,2,62,5,0,104.0,45.2173913043,43.6035730371,30.0,168
686,estagentF,30,2,25,3,0,98.0,40.0,50.9300173441,27.5,248
686,estagentG,70,2,65,3,0,496.0,45.2285714286,43.87618014,30.0,169
687,estagentF,30,1,26,3,0,139.0,41.0,50.9300173441,28.5,249
687,estagentG,70,2,59,9,0,443.0,46.2285714286,43.87618014,31.0,170
688,estagentF,31,0,28,3,0,97.0,40.6774193548,50.6228222769,28.0,250
688,estagentG,69,0,66,3,0,144.0,47.8550724638,43.881023386,33.0,171
689,estagentF,32,1,28,3,0,24.0,40.40625,50.3257261342,28.5,251
689,estagentG,68,0,64,4,0,47.0,48.4411764706,44.0685903727,33.0,172
690,estagentF,32,1,28,3,0,62.0,41.40625,50.3257261342,29.5,252
690,estagentG,68,0,62,6,0,970.0,49.3235294118,44.1869162085,34.0,173
691,estagentF,34,0,33,1,0,131.0,39.9705882353,49.7857086121,28.5,253
691,estagentG,66,1,61,4,0,91.0,50.8484848485,44.7465056785,36.5,174
692,estagentF,35,2,30,3,0,154.0,39.8285714286,49.5191078354,28.0,254
692,estagentG,65,0,57,8,0,311.0,52.0153846154,45.0690042926,37.0,175
693,estagentF,35,1,31,3,0,129.0,40.5428571429,49.7188339463,29.0,255
693,estagentG,65,0,60,5,0,177.0,50.6769230769,44.6632210393,36.0,176
