generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
465,estagent_numpy_A,21,2,19,0,0,0,48.0,53.0920135685,25.0,202
466,estagent_numpy_B,81,2,74,5,0,53.0,45.0617283951,44.859271219,37.0,240
466,estagent_numpy_A,19,1,18,0,0,0,53.0526315789,54.1795005749,28.0,203
467,estagent_numpy_B,80,5,72,3,0,25.0,45.675,45.3937702224,36.0,241
467,estagent_numpy_A,20,2,18,0,0,0,51.4,54.0586718298,28.0,204
468,estagent_numpy_B,79,3,69,7,0,70.0,45.7974683544,46.1967119622,31.0,242
468,estagent_numpy_A,21,3,18,0,0,0,49.9523809524,53.8794741291,28.0,205
469,estagent_numpy_B,79,3,72,4,0,45.0,46.2658227848,46.4781720541,32.0,243
469,estagent_numpy_A,21,3,15,3,0,31.0,50.9523809524,53.8794741291,29.0,206
470,estagent_numpy_B,78,2,71,5,0,42.0,45.8846153846,47.4852151806,28.0,244
470,estagent_numpy_A,22,0,22,0,0,0,49.6363636364,53.6999622943,29.0,207
471,estagent_numpy_B,78,4,70,4,0,27.0,46.8846153846,47.4852151806,29.0,245
471,estagent_numpy_A,22,1,20,1,0,15.0,50.6363636364,53.6999622943,30.0,208
472,estagent_numpy_B,80,2,74,4,0,37.0,46.7125,47.4558199144,28.5,246
472,estagent_numpy_A,20,0,18,2,0,13.0,50.3,55.7889774059,29.5,209
473,estagent_numpy_B,80,4,73,3,0,47.0,47.7125,47.4558199144,29.5,247
473,estagent_numpy_A,20,0,19,1,0,9.0,51.15,55.9198310083,30.5,210
474,estagent_numpy_B,80,1,74,5,0,34.0,48.225,47.8228436524,30.5,248
474,estagent_numpy_A,20,3,17,0,0,0,52.15,55.9198310083,31.5,211
475,estagent_numpy_B,81,8,69,4,0,34.0,48.024691358,48.1120028936,29.0,249
475,estagent_numpy_A,19,0,18,1,0,13.0,54.0,57.2464662205,32.0,212
476,estagent_numpy_B,80,8,69,3,0,29.0,47.8,48.3966424455,28.0,250
476,estagent_numpy_A,20,3,17,0,0,0,52.3,57.0246437955,33.0,213
477,estagent_numpy_B,79,3,72,4,0,31.0,47.1139240506,47.3970536236,28.0,251
477,estagent_numpy_A,21,1,19,1,0,0.0,50.8095238095,56.7539543809,34.0,214
478,estagent_numpy_B,79,5,68,6,0,51.0,47.0253164557,47.8748301206,29.0,252
478,estagent_numpy_A,21,1,19,1,0,1.0,51.8095238095,56.7539543809,35.0,215
479,estagent_numpy_B,79,4,69,6,0,44.0,48.0253164557,47.8748301206,30.0,253
479,estagent_numpy_A,21,2,17,2,0,7.0,52.8095238095,56.7539543809,36.0,216
480,estagent_numpy_B,79,1,73,5,0,44.0,48.0886075949,48.4188450271,28.0,254
480,estagent_numpy_A,21,0,20,1,0,15.0,53.8095238095,56.7539543809,37.0,217
481,estagent_numpy_B,80,5,70,5,0,68.0,48.3,48.5652653653,28.5,255
481,estagent_numpy_A,20,0,19,1,0,3.0,55.9,57.9404004128,38.0,218
482,estagent_numpy_B,80,3,72,5,0,71.0,48.3625,49.2047364971,28.0,256
482,estagent_numpy_A,20,0,20,0,0,0,55.0,59.1075291312,35.5,219
483,estagent_numpy_B,80,5,70,5,0,36.0,49.075,49.4188160016,29.0,257
483,estagent_numpy_A,20,1,16,3,0,3.0,56.0,59.1075291312,36.5,220
484,estagent_numpy_B,78,5,65,8,0,61.0,50.8717948718,49.8146201828,31.5,258
484,estagent_numpy_A,22,3,19,0,0,0,51.9090909091,58.6111291719,29.5,221
485,estagent_numpy_B,78,2,71,5,0,34.0,51.5384615385,50.1003332574,32.5,259
485,estagent_numpy_A,22,3,19,0,0,0,52.9090909091,58.6111291719,30.5,222
486,estagent_numpy_B,79,9,64,6,0,66.0,51.8860759494,50.1145491247,33.0,260
486,estagent_numpy_A,21,1,18,2,0,3.0,55.5714285714,59.4815469013,36.0,223
487,estagent_numpy_B,79,5,66,8,0,35.0,52.8860759494,50.1145491247,34.0,261
487,estagent_numpy_A,21,0,21,0,0,0,56.5714285714,59.4815469013,37.0,224
488,estagent_numpy_B,79,5,71,3,0,30.0,53.8860759494,50.1145491247,35.0,262
488,estagent_numpy_A,21,0,18,3,0,24.0,57.5714285714,59.4815469013,38.0,225
489,estagent_numpy_B,78,1,70,7,0,57.0,55.2564102564,50.3272459974,36.5,263
489,estagent_numpy_A,22,0,18,4,0,40.0,55.9545454545,59.3383803994,34.5,226
490,estagent_numpy_B,79,2,68,9,0,45.0,55.1012658228,50.7152874205,35.0,264
490,estagent_numpy_A,21,2,19,0,0,0,58.1904761905,60.4574774198,40.0,227
491,estagent_numpy_B,78,3,68,7,0,55.0,54.1666666667,50.9749603354,34.5,265
491,estagent_numpy_A,22,0,22,0,0,0,56.5454545455,60.2982943168,35.5,228
492,estagent_numpy_B,78,3,68,7,0,44.0,51.9871794872,46.9605654505,34.5,266
492,estagent_numpy_A,22,2,19,1,0,17.0,57.5454545455,60.2982943168,36.5,229
493,estagent_numpy_B,78,4,71,3,0,30.0,52.8333333333,47.1107306266,35.5,267
493,estagent_numpy_A,22,1,19,2,0,24.0,58.5454545455,60.2982943168,37.5,230
494,estagent_numpy_B,77,1,70,6,0,41.0,53.8441558442,47.4155612944,36.0,268
494,estagent_numpy_A,23,1,22,0,0,0,57.0,60.1693262891,33.0,231
495,estagent_numpy_B,77,5,65,7,0,88.0,54.8441558442,47.4155612944,37.0,269
495,estagent_numpy_A,23,3,19,1,0,0.0,58.0,60.1693262891,34.0,232
496,estagent_numpy_B,78,3,70,5,0,34.0,54.5512820513,48.0226035016,37.5,270
496,estagent_numpy_A,22,0,20,2,0,26.0,51.0909090909,48.4373157155,33.5,213
497,estagent_numpy_B,78,8,62,8,0,46.0,52.0897435897,41.6801575793,37.5,159
497,estagent_numpy_A,22,2,20,0,0,0,52.0909090909,48.4373157155,34.5,214
498,estagent_numpy_B,78,4,71,3,0,30.0,52.5769230769,42.0700024778,37.5,160
498,estagent_numpy_A,22,1,20,1,0,1.0,53.0909090909,48.4373157155,35.5,215
499,estagent_numpy_B,78,2,70,6,0,48.0,53.5769230769,42.0700024778,38.5,161
499,estagent_numpy_A,22,1,21,0,0,0,54.0909090909,48.4373157155,36.5,216
500,estagent_numpy_B,78,2,72,4,0,34.0,54.5769230769,42.0700024778,39.5,162
500,estagent_numpy_A,22,0,22,0,0,0,55.0909090909,48.4373157155,37.5,217
501,estagent_numpy_B,78,5,65,8,0,74.0,54.6794871795,42.6255291236,39.5,163
501,estagent_numpy_A,22,1,18,3,0,27.0,54.9545454545,49.4133560089,38.5,218
502,estagent_numpy_B,78,6,64,8,0,119.0,54.5256410256,43.5971430371,40.0,164
502,estagent_numpy_A,22,2,20,0,0,0,53.6363636364,50.7234439741,37.0,219
503,estagent_numpy_B,79,3,70,6,0,89.0,53.6962025316,43.9618230322,40.0,165
503,estagent_numpy_A,21,2,18,1,0,0.0,56.2857142857,51.3374854757,39.0,220
504,estagent_numpy_B,78,9,63,6,0,58.0,53.8076923077,43.5322037271,40.0,166
504,estagent_numpy_A,22,0,21,1,0,1.0,54.7272727273,51.5092064306,39.0,221
505,estagent_numpy_B,78,1,72,5,0,34.0,54.7564102564,43.5931616307,41.0,167
505,estagent_numpy_A,22,1,20,1,0,6.0,55.7272727273,51.5092064306,40.0,222
506,estagent_numpy_B,78,4,65,9,0,172.0,55.3717948718,43.9493032454,42.0,168
506,estagent_numpy_A,22,1,21,0,0,0,56.7272727273,51.5092064306,41.0,223
507,estagent_numpy_B,78,7,67,4,0,20.0,53.1025641026,44.1316764379,40.5,169
507,estagent_numpy_A,22,1,20,1,0,0.0,56.1818181818,52.6650102609,42.0,224
508,estagent_numpy_B,79,8,64,7,0,62.0,53.4303797468,44.2514917275,41.0,170
508,estagent_numpy_A,21,3,18,0,0,0,59.6666666667,52.629281487,44.0,225
509,estagent_numpy_B,79,3,73,3,0,29.0,52.9746835443,44.0933918765,41.0,171
509,estagent_numpy_A,21,0,19,2,0,12.0,60.6666666667,52.629281487,45.0,226
510,estagent_numpy_B,80,1,76,3,0,33.0,50.35,44.3500563697,40.0,172
510,estagent_numpy_A,20,2,18,0,0,0,62.3,53.8508124358,45.0,227
511,estagent_numpy_B,80,6,68,6,0,30.0,50.5625,44.9165458796,39.0,173
511,estagent_numpy_A,20,2,15,3,0,49.0,63.3,53.8508124358,46.0,228
512,estagent_numpy_B,81,8,69,4,0,22.0,48.7654320988,44.1801227873,39.0,174
512,estagent_numpy_A,19,2,16,1,0,0.0,66.4210526316,54.4293997467,48.0,229
513,estagent_numpy_B,81,5,71,5,0,67.0,46.987654321,43.8573709128,36.0,175
513,estagent_numpy_A,19,0,18,1,0,0.0,67.4210526316,54.4293997467,49.0,230
514,estagent_numpy_B,81,5,74,2,0,1.0,47.6049382716,44.1296291979,37.0,176
514,estagent_numpy_A,19,1,17,1,0,7.0,68.4210526316,54.4293997467,50.0,231
515,estagent_numpy_B,82,6,73,3,0,12.0,48.0,44.1952430946,36.0,177
515,estagent_numpy_A,18,1,16,1,0,7.0,62.7222222222,56.6164537878,44.0,232
516,estagent_numpy_B,82,3,75,4,0,56.0,47.9024390244,44.8372693834,34.0,178
516,estagent_numpy_A,18,2,13,3,0,7.0,63.7222222222,56.6164537878,45.0,233
517,estagent_numpy_B,82,6,72,4,0,2.0,48.9024390244,44.8372693834,35.0,179
517,estagent_numpy_A,18,2,15,1,0,7.0,64.7222222222,56.6164537878,46.0,234
518,estagent_numpy_B,82,4,77,1,0,2.0,48.2317073171,44.9895106421,34.5,180
518,estagent_numpy_A,18,0,16,2,0,7.0,65.7222222222,56.6164537878,47.0,235
519,estagent_numpy_B,83,2,79,2,0,2.0,47.5060240964,45.0154922446,35.0,181
519,estagent_numpy_A,17,1,15,1,0,7.0,54.5882352941,42.0322828641,43.0,135
520,estagent_numpy_B,83,1,79,3,0,67.0,47.843373494,45.3716863911,31.0,182
520,estagent_numpy_A,17,1,13,3,0,20.0,55.5882352941,42.0322828641,44.0,136
521,estagent_numpy_B,83,5,76,2,0,0.0,48.6144578313,45.5879479226,32.0,183
521,estagent_numpy_A,17,0,16,1,0,7.0,56.5882352941,42.0322828641,45.0,137
522,estagent_numpy_B,82,7,72,3,0,7.0,47.3292682927,44.8237891102,31.5,184
522,estagent_numpy_A,18,0,17,1,0,7.0,53.6111111111,43.7316804679,42.5,138
523,estagent_numpy_B,81,6,72,3,0,11.0,47.3950617284,45.6169448191,28.0,185
523,estagent_numpy_A,19,3,15,1,0,7.0,51.7894736842,44.2166662403,40.0,139
524,estagent_numpy_B,81,4,74,3,0,12.0,47.5555555556,45.8551126705,29.0,186
524,estagent_numpy_A,19,1,17,1,0,7.0,52.7894736842,44.2166662403,41.0,140
525,estagent_numpy_B,81,6,73,2,0,11.0,47.2592592593,45.6967399701,30.0,187
525,estagent_numpy_A,19,0,18,1,0,7.0,53.7894736842,44.2166662403,42.0,141
526,estagent_numpy_B,81,3,75,3,0,6.0,48.012345679,45.8969575438,31.0,188
526,estagent_numpy_A,19,1,17,1,0,7.0,54.0526315789,45.0221859744,43.0,142
527,estagent_numpy_B,81,4,76,1,0,1.0,49.012345679,45.8969575438,32.0,189
527,estagent_numpy_A,19,2,14,3,0,6.0,55.0526315789,45.0221859744,44.0,143
528,estagent_numpy_B,82,1,73,8,0,114.0,48.1707317073,46.1317849469,31.5,190
528,estagent_numpy_A,18,1,16,1,0,11.0,51.3888888889,41.5493533696,41.5,144
529,estagent_numpy_B,81,3,74,4,0,36.0,47.8148148148,46.6643150495,32.0,191
529,estagent_numpy_A,19,1,18,0,0,0,49.6842105263,42.0376430703,39.0,145
530,estagent_numpy_B,83,6,73,4,0,47.0,47.6626506024,46.6781538924,30.0,192
530,estagent_numpy_A,17,1,16,0,0,0,52.2352941176,43.0888676926,40.0,146
531,estagent_numpy_B,83,6,75,2,0,13.0,47.6626506024,46.7993093113,30.0,193
531,estagent_numpy_A,17,0,16,1,0,0.0,53.2352941176,43.0888676926,41.0,147
532,estagent_numpy_B,82,5,75,2,0,2.0,48.8292682927,47.059330709,31.0,194
532,estagent_numpy_A,18,1,16,1,0,48.0,51.2777777778,43.6142249419,40.5,148
533,estagent_numpy_B,82,2,76,4,0,11.0,49.8292682927,47.059330709,32.0,195
533,estagent_numpy_A,18,2,15,1,0,1.0,52.2777777778,43.6142249419,41.5,149
534,estagent_numpy_B,82,2,77,3,0,60.0,50.2195121951,47.3760319124,30.5,196
534,estagent_numpy_A,18,0,17,1,0,9.0,46.2777777778,41.268505015,37.5,150
535,estagent_numpy_B,82,2,78,2,0,2.0,50.3414634146,47.63074932,29.0,197
535,estagent_numpy_A,18,2,15,1,0,1.0,47.2777777778,41.268505015,38.5,151
536,estagent_numpy_B,82,4,73,5,0,118.0,51.3414634146,47.63074932,30.0,198
536,estagent_numpy_A,18,1,17,0,0,0,48.2777777778,41.268505015,39.5,152
537,estagent_numpy_B,81,1,78,2,0,8.0,52.3333333333,47.9238078415,31.0,199
537,estagent_numpy_A,19,1,18,0,0,0,40.7894736842,39.5761477173,36.0,153
538,estagent_numpy_B,81,4,74,3,0,19.0,52.1728395062,48.8347655266,32.0,200
538,estagent_numpy_A,19,5,14,0,0,0,41.7894736842,39.5761477173,37.0,154
539,estagent_numpy_B,80,11,66,3,0,8.0,52.7125,49.3769161021,32.0,201
539,estagent_numpy_A,20,1,19,0,0,0,40.7,39.6347070129,29.5,155
540,estagent_numpy_B,81,5,73,3,0,33.0,52.8024691358,49.6320833495,32.0,202
540,estagent_numpy_A,19,2,17,0,0,0,35.6842105263,30.4925402984,22.0,100
541,estagent_numpy_B,82,5,74,3,0,65.0,51.243902439,48.6040651154,32.0,203
541,estagent_numpy_A,18,1,17,0,0,0,38.4444444444,30.3740061058,31.5,101
542,estagent_numpy_B,83,3,74,6,0,21.0,51.4578313253,48.7835892821,33.0,204
542,estagent_numpy_A,17,0,17,0,0,0,40.3529411765,31.0160132768,41.0,102
543,estagent_numpy_B,83,8,72,3,0,11.0,51.1325301205,49.0008042925,34.0,205
543,estagent_numpy_A,17,2,15,0,0,0,41.3529411765,31.0160132768,42.0,103
544,estagent_numpy_B,83,6,75,2,0,8.0,51.8674698795,49.21670083,35.0,206
544,estagent_numpy_A,17,0,17,0,0,0,42.3529411765,31.0160132768,43.0,104
545,estagent_numpy_B,84,7,73,4,0,19.0,50.5119047619,49.1546379267,35.5,207
545,estagent_numpy_A,16,0,11,5,0,41.0,45.1875,31.0628772613,44.5,105
546,estagent_numpy_B,84,6,72,6,0,50.0,50.369047619,49.1997337783,35.5,208
546,estagent_numpy_A,16,0,16,0,0,0,46.1875,31.0628772613,45.5,106
547,estagent_numpy_B,84,1,77,6,0,65.0,48.3571428571,48.5917499506,36.0,209
547,estagent_numpy_A,16,0,16,0,0,0,47.1875,31.0628772613,46.5,107
548,estagent_numpy_B,84,5,75,4,0,54.0,48.8095238095,48.9663334758,36.0,210
548,estagent_numpy_A,16,0,14,2,0,65.0,48.1875,31.0628772613,47.5,108
549,estagent_numpy_B,84,5,74,5,0,63.0,49.8095238095,48.9663334758,37.0,211
549,estagent_numpy_A,16,0,16,0,0,0,49.1875,31.0628772613,48.5,109
550,estagent_numpy_B,84,3,77,4,0,54.0,50.3571428571,49.2480705102,36.5,212
550,estagent_numpy_A,16,1,14,1,0,8.0,50.1875,31.0628772613,49.5,110
551,estagent_numpy_B,85,1,80,4,0,21.0,50.4,49.5094049295,37.0,213
551,estagent_numpy_A,15,0,15,0,0,0,52.8666666667,31.3706161169,51.0,111
552,estagent_numpy_B,86,4,80,2,0,10.0,50.8139534884,49.5163847978,37.5,214
552,estagent_numpy_A,14,0,13,1,0,0.0,56.3571428571,31.0060066597,55.5,112
553,estagent_numpy_B,86,3,78,5,0,33.0,48.9069767442,48.274801532,36.0,215
553,estagent_numpy_A,14,0,14,0,0,0,57.3571428571,31.0060066597,56.5,113
554,estagent_numpy_B,87,5,78,4,0,46.0,47.2873563218,48.2209731749,32.0,216
554,estagent_numpy_A,13,0,13,0,0,0,61.4615384615,30.006705365,61.0,114
555,estagent_numpy_B,87,9,76,2,0,29.0,47.2873563218,48.7326528042,30.0,217
555,estagent_numpy_A,13,0,11,2,0,55.0,62.4615384615,30.006705365,62.0,115
556,estagent_numpy_B,88,2,82,4,0,32.0,47.75,48.713506154,30.0,218
556,estagent_numpy_A,12,1,11,0,0,0,56.5833333333,30.5844686438,59.5,114
557,estagent_numpy_B,88,2,82,4,0,7.0,46.6931818182,49.072848898,29.5,219
557,estagent_numpy_A,12,1,11,0,0,0,57.5833333333,30.5844686438,60.5,115
558,estagent_numpy_B,87,11,69,7,0,59.0,46.4712643678,48.1121389038,30.0,220
558,estagent_numpy_A,13,1,11,1,0,17.0,54.1538461538,33.1496517068,58.0,116
559,estagent_numpy_B,87,4,78,5,0,22.0,47.4712643678,48.1121389038,31.0,221
559,estagent_numpy_A,13,1,11,1,0,7.0,55.1538461538,33.1496517068,59.0,117
560,estagent_numpy_B,87,0,84,3,0,38.0,48.2298850575,48.2966649213,32.0,222
560,estagent_numpy_A,13,0,13,0,0,0,56.1538461538,33.1496517068,60.0,118
561,estagent_numpy_B,86,6,78,2,0,24.0,48.4534883721,48.9460208081,33.0,223
561,estagent_numpy_A,14,0,13,1,0,17.0,53.1428571429,35.0649543049,60.5,119
562,estagent_numpy_B,87,5,77,5,0,31.0,47.4367816092,49.1008114148,33.0,224
562,estagent_numpy_A,13,2,11,0,0,0,57.9230769231,33.5271681762,62.0,120
563,estagent_numpy_B,87,6,74,7,0,12.0,47.2413793103,49.0460645585,34.0,225
563,estagent_numpy_A,13,0,10,3,0,5.0,58.9230769231,33.5271681762,63.0,121
564,estagent_numpy_B,87,10,70,7,0,54.0,48.2413793103,49.0460645585,35.0,226
564,estagent_numpy_A,13,1,12,0,0,0,59.9230769231,33.5271681762,64.0,122
565,estagent_numpy_B,87,3,83,1,0,5.0,48.367816092,49.5543623334,31.0,227
565,estagent_numpy_A,13,1,12,0,0,0,60.9230769231,33.5271681762,65.0,123
566,estagent_numpy_B,87,3,79,5,0,14.0,48.5632183908,49.7644338559,29.0,228
566,estagent_numpy_A,13,1,11,1,0,0.0,61.9230769231,33.5271681762,66.0,124
567,estagent_numpy_B,88,8,74,6,0,39.0,48.2045454545,49.9438682857,29.5,229
567,estagent_numpy_A,12,1,11,0,0,0,59.75,32.9674713417,66.5,125
568,estagent_numpy_B,88,2,82,4,0,61.0,47.7954545455,50.1758632419,29.0,230
568,estagent_numpy_A,12,0,12,0,0,0,60.75,32.9674713417,67.5,126
569,estagent_numpy_B,88,5,78,5,0,23.0,47.4431818182,50.400184423,29.5,231
569,estagent_numpy_A,12,0,11,1,0,0.0,61.75,32.9674713417,68.5,127
570,estagent_numpy_B,88,9,75,4,0,10.0,48.0454545455,50.6343642497,29.5,232
570,estagent_numpy_A,12,1,11,0,0,0,59.3333333333,36.838234968,69.5,128
571,estagent_numpy_B,87,2,77,8,0,24.0,48.9195402299,50.9108344702,30.0,233
571,estagent_numpy_A,13,1,12,0,0,0,55.7692307692,38.7638885208,70.0,129
572,estagent_numpy_B,88,8,76,4,0,73.0,49.3636363636,50.8856074084,31.0,234
572,estagent_numpy_A,12,1,11,0,0,0,58.6666666667,39.7624893028,71.5,130
573,estagent_numpy_B,88,6,77,5,0,35.0,47.6477272727,47.7712446249,31.5,235
573,estagent_numpy_A,12,1,11,0,0,0,59.6666666667,39.7624893028,72.5,131
574,estagent_numpy_B,88,8,72,8,0,49.0,47.3068181818,48.1919358481,32.0,236
574,estagent_numpy_A,12,1,10,1,0,0.0,60.6666666667,39.7624893028,73.5,132
575,estagent_numpy_B,88,5,74,9,0,78.0,47.8863636364,48.4407866787,32.5,237
575,estagent_numpy_A,12,1,11,0,0,0,61.6666666667,39.7624893028,74.5,133
576,estagent_numpy_B,89,9,73,7,0,35.0,45.5056179775,45.0455758207,32.0,238
576,estagent_numpy_A,11,1,10,0,0,0,60.5454545455,40.8753396124,75.0,134
577,estagent_numpy_B,89,6,74,9,0,86.0,46.5056179775,45.0455758207,33.0,239
577,estagent_numpy_A,11,0,11,0,0,0,61.5454545455,40.8753396124,76.0,135
578,estagent_numpy_B,89,2,83,4,0,21.0,46.8651685393,45.4834680452,32.0,240
578,estagent_numpy_A,11,1,10,0,0,0,62.5454545455,40.8753396124,77.0,136
579,estagent_numpy_B,89,5,73,11,0,67.0,46.8202247191,45.9143222123,33.0,241
579,estagent_numpy_A,11,0,10,1,0,1.0,63.5454545455,40.8753396124,78.0,137
580,estagent_numpy_B,89,8,78,3,0,13.0,47.2359550562,46.1748076827,33.0,242
580,estagent_numpy_A,11,0,11,0,0,0,64.5454545455,40.8753396124,79.0,138
581,estagent_numpy_B,89,4,80,5,0,22.0,47.9101123596,46.4040971771,34.0,243
581,estagent_numpy_A,11,0,10,1,0,0.0,65.5454545455,40.8753396124,80.0,139
582,estagent_numpy_B,89,4,79,6,0,27.0,47.5280898876,45.9768114215,35.0,244
582,estagent_numpy_A,11,0,10,1,0,9.0,66.5454545455,40.8753396124,81.0,140
583,estagent_numpy_B,89,4,83,2,0,4.0,46.3258426966,45.7967604175,33.0,245
583,estagent_numpy_A,11,2,7,2,0,3.0,67.5454545455,40.8753396124,82.0,141
584,estagent_numpy_B,89,10,74,5,0,59.0,41.7191011236,41.4045507904,31.0,246
584,estagent_numpy_A,11,0,11,0,0,0,68.5454545455,40.8753396124,83.0,142
585,estagent_numpy_B,89,9,73,7,0,23.0,42.6966292135,41.4266386898,32.0,247
585,estagent_numpy_A,11,0,11,0,0,0,66.9090909091,44.1453272426,84.0,143
586,estagent_numpy_B,89,3,76,10,0,46.0,43.404494382,41.6531205519,33.0,248
586,estagent_numpy_A,11,1,9,1,0,1.0,67.9090909091,44.1453272426,85.0,144
587,estagent_numpy_B,89,7,75,7,0,77.0,44.0337078652,41.8902926295,33.0,249
587,estagent_numpy_A,11,0,11,0,0,0,68.9090909091,44.1453272426,86.0,145
588,estagent_numpy_B,89,4,83,2,0,42.0,43.2696629213,41.6730894347,32.0,250
588,estagent_numpy_A,11,0,11,0,0,0,69.9090909091,44.1453272426,87.0,146
589,estagent_numpy_B,89,4,80,5,0,69.0,44.2696629213,41.6730894347,33.0,251
589,estagent_numpy_A,11,0,11,0,0,0,70.9090909091,44.1453272426,88.0,147
590,estagent_numpy_B,89,4,83,2,0,7.0,45.0898876404,41.8288756908,34.0,252
590,estagent_numpy_A,11,0,10,1,0,64.0,71.9090909091,44.1453272426,89.0,148
591,estagent_numpy_B,89,7,80,2,0,7.0,42.6853932584,36.087781712,34.0,180
591,estagent_numpy_A,11,0,11,0,0,0,72.9090909091,44.1453272426,90.0,149
592,estagent_numpy_B,89,2,83,4,0,8.0,42.5617977528,36.5798971796,32.0,181
592,estagent_numpy_A,11,0,11,0,0,0,73.9090909091,44.1453272426,91.0,150
593,estagent_numpy_B,89,6,80,3,0,11.0,43.5617977528,36.5798971796,33.0,182
593,estagent_numpy_A,11,0,11,0,0,0,74.9090909091,44.1453272426,92.0,151
594,estagent_numpy_B,90,6,82,2,0,13.0,42.9333333333,36.6626664485,33.0,183
594,estagent_numpy_A,10,1,7,2,0,21.0,80.1,44.1643521406,93.5,152
595,estagent_numpy_B,88,5,79,4,0,17.0,42.8181818182,36.5418643646,34.0,184
595,estagent_numpy_A,12,0,12,0,0,0,67.75,50.1649362935,84.0,153
596,estagent_numpy_B,88,5,80,3,0,18.0,43.2727272727,36.8176487055,34.5,185
596,estagent_numpy_A,12,2,10,0,0,0,68.75,50.1649362935,85.0,154
597,estagent_numpy_B,88,5,78,5,0,74.0,44.1477272727,36.9454572717,35.5,186
597,estagent_numpy_A,12,0,12,0,0,0,69.75,50.1649362935,86.0,155
598,estagent_numpy_B,88,5,79,4,0,34.0,43.1590909091,35.8810808478,35.0,187
598,estagent_numpy_A,12,1,11,0,0,0,70.75,50.1649362935,87.0,156
599,estagent_numpy_B,88,6,78,4,0,24.0,44.0113636364,36.0313923476,36.0,188
599,estagent_numpy_A,12,0,11,1,0,9.0,71.75,50.1649362935,88.0,157
600,estagent_numpy_B,89,6,78,5,0,23.0,44.3370786517,36.3033238396,36.0,189
600,estagent_numpy_A,11,0,11,0,0,0,68.7272727273,50.5084887719,79.0,158
601,estagent_numpy_B,90,4,83,3,0,21.0,44.8444444444,36.3989960518,36.5,190
601,estagent_numpy_A,10,1,8,1,0,1.0,73.5,51.4747510922,90.0,159
602,estagent_numpy_B,90,5,85,0,0,0,45.6,36.6247639355,37.5,191
602,estagent_numpy_A,10,0,10,0,0,0,74.5,51.4747510922,91.0,160
603,estagent_numpy_B,89,6,79,4,0,21.0,45.0786516854,36.9275709911,36.0,192
603,estagent_numpy_A,11,0,11,0,0,0,68.7272727273,53.548772856,82.0,161
604,estagent_numpy_B,90,9,79,2,0,9.0,45.1444444444,37.314447935,36.0,193
604,estagent_numpy_A,10,1,8,1,0,21.0,73.3,54.8981784762,93.0,162
605,estagent_numpy_B,90,9,78,3,0,37.0,46.1444444444,37.314447935,37.0,194
605,estagent_numpy_A,10,0,9,1,0,2.0,74.3,54.8981784762,94.0,163
606,estagent_numpy_B,90,2,84,4,0,5.0,45.8555555556,37.856325205,36.0,195
606,estagent_numpy_A,10,0,9,1,0,2.0,75.3,54.8981784762,95.0,164
607,estagent_numpy_B,89,4,82,3,0,50.0,47.0898876404,38.0034417275,38.0,196
607,estagent_numpy_A,11,0,11,0,0,0,69.4545454545,56.6430026752,86.0,165
608,estagent_numpy_B,89,2,87,0,0,0,47.2696629213,38.3223360354,37.0,197
608,estagent_numpy_A,11,1,10,0,0,0,70.4545454545,56.6430026752,87.0,166
609,estagent_numpy_B,89,5,82,2,0,18.0,47.9438202247,38.656179514,38.0,198
609,estagent_numpy_A,11,1,10,0,0,0,71.4545454545,56.6430026752,88.0,167
610,estagent_numpy_B,89,5,78,6,0,54.0,48.3146067416,38.9743780732,38.0,199
610,estagent_numpy_A,11,1,9,1,0,3.0,72.4545454545,56.6430026752,89.0,168
611,estagent_numpy_B,89,3,83,3,0,40.0,49.3146067416,38.9743780732,39.0,200
611,estagent_numpy_A,11,0,10,1,0,3.0,73.4545454545,56.6430026752,90.0,169
612,estagent_numpy_B,88,1,83,4,0,21.0,50.0113636364,39.5081965944,40.5,201
612,estagent_numpy_A,12,1,11,0,0,0,68.3333333333,57.907013584,59.5,170
613,estagent_numpy_B,87,1,78,8,0,101.0,50.0,40.3285358598,39.0,202
613,estagent_numpy_A,13,1,11,1,0,0.0,64.0769230769,58.5392196453,29.0,171
614,estagent_numpy_B,86,5,79,2,0,8.0,50.8837209302,40.8187766315,41.0,203
614,estagent_numpy_A,14,1,12,1,0,0.0,60.5,58.7740832097,25.0,172
615,estagent_numpy_B,87,4,76,7,0,85.0,50.5862068966,41.3520216532,40.0,204
615,estagent_numpy_A,13,2,11,0,0,0,64.6153846154,59.8684949401,31.0,173
616,estagent_numpy_B,87,7,75,5,0,25.0,50.5057471264,42.0265032862,38.0,205
616,estagent_numpy_A,13,0,13,0,0,0,65.6153846154,59.8684949401,32.0,174
617,estagent_numpy_B,88,5,78,5,0,72.0,50.6022727273,42.4035107286,39.0,206
617,estagent_numpy_A,12,0,12,0,0,0,70.9166666667,60.3523795904,64.5,175
618,estagent_numpy_B,88,4,83,1,0,39.0,51.6022727273,42.4035107286,40.0,207
618,estagent_numpy_A,12,1,11,0,0,0,71.9166666667,60.3523795904,65.5,176
619,estagent_numpy_B,88,3,80,5,0,18.0,51.8409090909,42.8920119612,41.0,208
619,estagent_numpy_A,12,1,11,0,0,0,72.9166666667,60.3523795904,66.5,177
620,estagent_numpy_B,88,8,75,5,0,68.0,52.125,43.2242599442,41.0,209
