generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
519,estagentD,23,1,21,1,0,1.0,46.8260869565,64.400008219,33.0,315
519,estagentF,77,2,71,4,0,253.0,35.7142857143,31.941446894,30.0,192
520,estagentD,23,1,22,0,0,0,47.8260869565,64.400008219,34.0,316
520,estagentF,77,4,70,3,0,121.0,36.7142857143,31.941446894,31.0,193
521,estagentD,22,0,17,5,0,352.0,49.5454545455,65.7569403684,35.0,317
521,estagentF,78,0,70,8,0,266.0,37.2435897436,32.0036800358,31.0,194
522,estagentD,21,0,19,2,0,60.0,45.9047619048,63.687409806,36.0,318
522,estagentF,79,1,71,7,0,62.0,37.3417721519,32.4364563127,31.0,195
523,estagentD,21,0,20,1,0,1.0,46.9047619048,63.687409806,37.0,319
523,estagentF,79,3,68,8,0,236.0,38.1139240506,32.6341388934,32.0,196
524,estagentD,21,0,20,1,0,8.0,47.9047619048,63.687409806,38.0,320
524,estagentF,79,1,73,5,0,125.0,35.6455696203,27.4599998961,32.0,140
525,estagentD,22,0,22,0,0,0,43.0,63.1873117298,31.0,321
525,estagentF,78,2,71,5,0,127.0,35.0769230769,28.0716890099,30.0,141
526,estagentD,22,2,18,2,0,226.0,44.0,63.1873117298,32.0,322
526,estagentF,78,3,72,3,0,48.0,35.3974358974,28.2703703474,31.0,142
527,estagentD,22,0,18,4,0,256.0,45.0,63.1873117298,33.0,323
527,estagentF,78,1,70,7,0,194.0,34.1794871795,29.0100528949,28.0,143
528,estagentD,23,0,20,3,0,102.0,44.0434782609,62.4760672514,33.0,324
528,estagentF,77,4,63,10,0,2197.0,35.3506493506,29.1586641392,29.0,144
529,estagentD,23,1,21,1,0,1.0,45.0434782609,62.4760672514,34.0,325
529,estagentF,77,0,69,8,0,505.0,36.3506493506,29.1586641392,30.0,145
530,estagentD,23,0,22,1,0,8.0,46.0434782609,62.4760672514,35.0,326
530,estagentF,77,0,74,3,0,49.0,36.7402597403,29.5126662649,31.0,146
531,estagentD,24,0,21,3,0,298.0,45.125,61.8488160086,35.0,327
531,estagentF,76,2,72,2,0,135.0,36.8421052632,30.2759469545,26.5,147
532,estagentD,24,1,21,2,0,55.0,46.125,61.8488160086,36.0,328
532,estagentF,76,2,70,4,0,47.0,36.8157894737,30.1852658926,25.0,148
533,estagentD,23,0,21,2,0,36.0,48.4782608696,62.8302541118,38.0,329
533,estagentF,77,1,68,8,0,433.0,37.3376623377,30.2769083453,24.0,149
534,estagentD,25,0,22,3,0,37.0,45.6,61.6830608838,37.0,330
534,estagentF,75,1,70,4,0,537.0,38.36,30.6875175492,25.0,150
535,estagentD,25,2,22,1,0,16.0,46.6,61.6830608838,38.0,331
535,estagentF,75,1,69,5,0,38.0,39.36,30.6875175492,26.0,151
536,estagentD,25,0,21,4,0,315.0,47.6,61.6830608838,39.0,332
536,estagentF,75,0,70,5,0,367.0,38.9333333333,31.0373251998,27.0,152
537,estagentD,27,0,25,2,0,76.0,43.9259259259,61.1772930073,39.0,333
537,estagentF,73,2,65,6,0,370.0,38.9863013699,31.6788219092,26.0,153
538,estagentD,28,3,23,2,0,12.0,40.2142857143,61.6843098497,24.5,334
538,estagentF,72,2,59,11,0,1150.0,37.625,29.1282783086,26.5,110
539,estagentD,25,4,18,3,0,67.0,30.52,25.1159232361,25.0,81
539,estagentF,75,0,69,6,0,575.0,36.2666666667,29.6118594861,26.0,111
540,estagentD,24,0,22,2,0,17.0,32.2916666667,25.3417954617,26.5,82
540,estagentF,76,5,64,7,0,410.0,36.4473684211,29.964625959,26.0,112
541,estagentD,24,0,24,0,0,0,33.2916666667,25.3417954617,27.5,83
541,estagentF,76,2,68,6,0,101.0,35.0,29.7763593971,27.0,113
542,estagentD,24,0,22,2,0,81.0,34.2916666667,25.3417954617,28.5,84
542,estagentF,76,3,63,10,0,437.0,35.7236842105,30.0015783287,28.0,114
543,estagentD,23,0,22,1,0,4.0,36.5652173913,25.1237391411,30.0,85
543,estagentF,77,1,68,8,0,373.0,34.8181818182,30.3720339892,25.0,115
544,estagentD,23,0,22,1,0,29.0,37.5652173913,25.1237391411,31.0,86
544,estagentF,77,3,68,6,0,379.0,35.8181818182,30.3720339892,26.0,116
545,estagentD,22,0,20,2,0,152.0,37.6363636364,25.2992013071,31.5,87
545,estagentF,78,0,74,4,0,142.0,36.358974359,30.4445584203,27.0,117
546,estagentD,23,0,23,0,0,0,37.0,25.9061852611,32.0,88
546,estagentF,77,1,71,5,0,177.0,37.2337662338,30.8089614657,28.0,118
547,estagentD,23,1,20,2,0,35.0,35.9130434783,26.8521119621,29.0,89
547,estagentF,77,2,71,4,0,255.0,36.9350649351,31.1999574019,26.0,119
548,estagentD,22,1,19,2,0,20.0,38.4545454545,26.4415775776,32.0,90
548,estagentF,78,2,71,5,0,532.0,36.9743589744,31.5436101697,27.0,120
549,estagentD,22,0,21,1,0,2.0,39.4545454545,26.4415775776,33.0,91
549,estagentF,78,2,71,5,0,226.0,35.858974359,31.8416451864,26.0,121
550,estagentD,22,0,22,0,0,0,37.3636363636,26.8946521459,29.0,92
550,estagentF,78,3,72,3,0,146.0,35.3076923077,31.5685285072,26.0,122
551,estagentD,22,1,20,1,0,9.0,38.3636363636,26.8946521459,30.0,93
551,estagentF,78,2,65,11,0,255.0,36.3076923077,31.5685285072,27.0,123
552,estagentD,22,0,20,2,0,33.0,39.3636363636,26.8946521459,31.0,94
552,estagentF,78,0,73,5,0,199.0,36.6666666667,31.9842375709,26.5,124
553,estagentD,22,0,20,2,0,136.0,40.3636363636,26.8946521459,32.0,95
553,estagentF,78,2,71,5,0,125.0,37.6666666667,31.9842375709,27.5,125
554,estagentD,22,0,19,3,0,50.0,39.5454545455,28.179178762,30.0,96
554,estagentF,78,0,71,7,0,187.0,36.8076923077,32.0924376795,28.0,126
555,estagentD,22,1,20,1,0,24.0,40.5454545455,28.179178762,31.0,97
555,estagentF,78,3,71,4,0,149.0,37.7435897436,32.1608281791,29.0,127
556,estagentD,21,0,21,0,0,0,42.5714285714,28.4380218798,32.0,98
556,estagentF,79,1,75,3,0,182.0,38.2658227848,32.2339976433,30.0,128
557,estagentD,21,0,20,1,0,24.0,43.5714285714,28.4380218798,33.0,99
557,estagentF,79,1,72,6,0,448.0,39.0506329114,32.4586977028,31.0,129
558,estagentD,20,0,18,2,0,190.0,45.75,28.6354238663,37.0,100
558,estagentF,80,2,69,9,0,178.0,39.2875,32.7765898737,30.5,130
559,estagentD,20,0,18,2,0,129.0,46.75,28.6354238663,38.0,101
559,estagentF,80,2,66,12,0,646.0,40.1625,32.906854814,31.5,131
560,estagentD,20,0,18,2,0,146.0,46.45,30.1006229171,39.0,102
560,estagentF,80,1,73,6,0,80.0,40.9375,33.1456421532,32.5,132
561,estagentD,20,1,16,3,0,179.0,47.45,30.1006229171,40.0,103
561,estagentF,80,2,71,7,0,294.0,41.9,33.1902093998,33.5,133
562,estagentD,20,0,19,1,0,31.0,46.6,31.7764063418,41.0,104
562,estagentF,80,1,72,7,0,242.0,42.625,33.4441231758,34.5,134
563,estagentD,20,1,16,3,0,322.0,47.6,31.7764063418,42.0,105
563,estagentF,80,1,73,6,0,324.0,43.5125,33.571935359,35.5,135
564,estagentD,20,0,17,3,0,153.0,48.6,31.7764063418,43.0,106
564,estagentF,80,1,71,8,0,188.0,43.7875,33.8761323611,35.0,136
565,estagentD,20,0,18,2,0,146.0,49.35,32.1360778565,44.0,107
565,estagentF,80,1,71,8,0,371.0,43.0125,34.6303673638,35.0,137
566,estagentD,20,1,16,3,0,79.0,48.95,33.6117167071,45.0,108
566,estagentF,80,3,73,4,0,77.0,43.4875,34.9585446458,35.5,138
567,estagentD,20,1,17,2,0,71.0,49.95,33.6117167071,46.0,109
567,estagentF,80,1,69,10,0,316.0,44.35,35.1073710209,36.5,139
568,estagentD,20,0,19,1,0,7.0,50.95,33.6117167071,47.0,110
568,estagentF,80,1,72,7,0,111.0,44.9875,35.4123896927,37.5,140
569,estagentD,20,0,16,4,0,68.0,51.95,33.6117167071,48.0,111
569,estagentF,80,1,74,5,0,335.0,45.9875,35.4123896927,38.5,141
570,estagentD,20,0,20,0,0,0,52.95,33.6117167071,49.0,112
570,estagentF,80,0,71,9,0,184.0,45.2875,34.2973008231,38.5,142
571,estagentD,20,0,19,1,0,42.0,53.95,33.6117167071,50.0,113
571,estagentF,80,1,73,6,0,256.0,45.1375,35.004908138,37.0,143
572,estagentD,19,0,16,3,0,32.0,52.6842105263,33.9536101973,48.0,114
572,estagentF,81,2,71,8,0,323.0,45.2222222222,35.5176881686,37.0,144
573,estagentD,19,1,16,2,0,46.0,53.6842105263,33.9536101973,49.0,115
573,estagentF,81,3,73,5,0,168.0,45.1111111111,36.1768632153,37.0,145
574,estagentD,18,0,16,2,0,106.0,53.3333333333,34.3834585553,47.0,116
574,estagentF,82,2,73,7,0,442.0,45.012195122,36.711297491,36.0,146
575,estagentD,18,0,14,4,0,195.0,54.3333333333,34.3834585553,48.0,117
575,estagentF,82,3,76,3,0,199.0,43.1585365854,36.1856559346,34.5,147
576,estagentD,19,0,18,1,0,7.0,52.4736842105,35.5977060483,46.0,118
576,estagentF,81,3,74,4,0,63.0,43.7777777778,36.6323071335,35.0,148
577,estagentD,19,1,16,2,0,123.0,50.7368421053,37.4781931054,41.0,119
577,estagentF,81,1,73,7,0,1489.0,44.7777777778,36.6323071335,36.0,149
578,estagentD,20,1,15,4,0,201.0,49.2,38.1662154267,41.5,120
578,estagentF,80,0,72,8,0,251.0,45.025,37.1523804755,36.0,150
579,estagentD,21,1,17,3,0,150.0,47.8571428571,38.69205125,42.0,121
579,estagentF,79,1,74,4,0,31.0,44.253164557,37.9067704966,37.0,151
580,estagentD,22,1,19,2,0,140.0,46.6818181818,39.094740827,38.5,122
580,estagentF,78,3,71,4,0,88.0,44.0641025641,38.3052315312,37.0,152
581,estagentD,22,1,20,1,0,120.0,47.6818181818,39.094740827,39.5,123
581,estagentF,78,2,72,4,0,54.0,43.2948717949,38.3843948575,35.5,153
582,estagentD,22,0,20,2,0,25.0,48.6818181818,39.094740827,40.5,124
582,estagentF,78,2,74,2,0,448.0,42.0384615385,38.3032576467,34.5,154
583,estagentD,23,0,23,0,0,0,47.5652173913,39.5032481735,37.0,125
583,estagentF,77,3,65,9,0,1703.0,43.3896103896,38.4262342218,36.0,155
584,estagentD,23,1,20,2,0,144.0,48.5652173913,39.5032481735,38.0,126
584,estagentF,77,0,69,8,0,209.0,42.0909090909,38.2018500328,33.0,156
585,estagentD,23,0,22,1,0,17.0,49.5652173913,39.5032481735,39.0,127
585,estagentF,77,2,71,4,0,1026.0,42.5714285714,38.4975723881,29.0,157
586,estagentD,22,0,17,5,0,248.0,50.6363636364,40.389631269,38.5,128
586,estagentF,78,1,71,6,0,1070.0,42.2692307692,38.7862892366,29.5,158
587,estagentD,21,0,19,2,0,45.0,52.2857142857,41.2277563197,41.0,129
587,estagentF,79,2,73,4,0,112.0,41.1012658228,38.030831908,29.0,159
588,estagentD,21,0,20,1,0,5.0,53.2857142857,41.2277563197,42.0,130
588,estagentF,79,3,70,6,0,97.0,41.2151898734,38.4479496535,29.0,160
589,estagentD,22,0,20,2,0,112.0,51.8636363636,41.7811347756,39.5,131
589,estagentF,78,2,70,6,0,63.0,42.6794871795,38.4729320731,30.5,161
590,estagentD,22,1,21,0,0,0,52.8636363636,41.7811347756,40.5,132
590,estagentF,78,0,76,2,0,19.0,43.6538461538,38.5006916099,31.5,162
591,estagentD,22,0,19,3,0,286.0,53.8636363636,41.7811347756,41.5,133
591,estagentF,78,1,68,9,0,186.0,44.5769230769,38.5817544333,32.5,163
592,estagentD,21,0,19,2,0,20.0,51.619047619,43.8997518059,31.0,134
592,estagentF,79,1,69,9,0,443.0,43.8227848101,39.1630022684,32.0,164
593,estagentD,21,1,15,5,0,275.0,52.619047619,43.8997518059,32.0,135
593,estagentF,79,3,70,6,0,44.0,44.8227848101,39.1630022684,33.0,165
594,estagentD,22,0,18,4,0,184.0,51.2272727273,44.2687369865,31.0,136
594,estagentF,78,0,68,10,0,134.0,45.2179487179,39.3806692902,33.5,166
595,estagentD,21,1,18,2,0,141.0,53.9047619048,44.6221221688,34.0,137
595,estagentF,79,1,71,7,0,333.0,44.9367088608,39.7474119123,31.0,167
596,estagentD,21,0,19,2,0,103.0,54.9047619048,44.6221221688,35.0,138
596,estagentF,79,2,74,3,0,275.0,45.9367088608,39.7474119123,32.0,168
597,estagentD,23,0,21,2,0,764.0,45.9565217391,43.972796196,26.0,139
597,estagentF,77,0,71,6,0,134.0,46.8961038961,39.9582848765,33.0,169
598,estagentD,24,3,20,1,0,19.0,45.0416666667,44.0156025051,25.0,140
598,estagentF,76,0,71,5,0,593.0,47.7105263158,40.2952314632,34.0,170
599,estagentD,24,1,21,2,0,50.0,42.7083333333,44.2704558807,23.5,141
599,estagentF,76,1,70,5,0,207.0,47.9736842105,40.6473840954,34.5,171
600,estagentD,25,1,23,1,0,78.0,42.0,44.17601159,24.0,142
600,estagentF,75,1,68,6,0,181.0,49.5333333333,40.6255529877,36.0,172
601,estagentD,25,1,23,1,0,19.0,42.52,44.5628724388,25.0,143
601,estagentF,75,0,68,7,0,365.0,49.24,41.1212321476,36.0,173
602,estagentD,29,1,28,0,0,0,37.4827586207,44.0302565952,23.0,144
602,estagentF,71,2,63,6,0,279.0,50.5915492958,41.641520945,38.0,174
603,estagentD,29,5,23,1,0,8.0,38.4827586207,44.0302565952,24.0,145
603,estagentF,71,1,67,3,0,55.0,51.2394366197,41.9609022543,39.0,175
604,estagentD,29,0,27,2,0,132.0,38.5517241379,44.5456652227,22.0,146
604,estagentF,71,1,66,4,0,186.0,50.0,43.1694988829,34.0,176
605,estagentD,29,1,26,2,0,40.0,39.5517241379,44.5456652227,23.0,147
605,estagentF,71,3,59,9,0,677.0,50.8028169014,43.3650146905,35.0,177
606,estagentD,27,0,25,2,0,26.0,42.1111111111,45.67545198,24.0,148
606,estagentF,73,1,64,8,0,1079.0,49.1232876712,43.9660345882,35.0,178
607,estagentD,27,0,27,0,0,0,43.1111111111,45.67545198,25.0,149
607,estagentF,73,4,64,5,0,855.0,50.1232876712,43.9660345882,36.0,179
608,estagentD,27,0,26,1,0,100.0,44.1111111111,45.67545198,26.0,150
608,estagentF,73,0,66,7,0,302.0,50.4794520548,44.3495176385,37.0,180
609,estagentD,27,0,24,3,0,199.0,45.1111111111,45.67545198,27.0,151
609,estagentF,73,1,72,0,0,0,51.397260274,44.4373469135,38.0,181
610,estagentD,25,0,23,2,0,293.0,46.04,47.4632320855,19.0,152
610,estagentF,75,1,70,4,0,52.0,50.0533333333,45.2721822855,38.0,182
611,estagentD,26,0,24,2,0,20.0,45.2692307692,47.376201176,19.0,153
611,estagentF,74,4,68,2,0,47.0,50.4864864865,45.9198017827,37.5,183
612,estagentD,26,1,22,3,0,131.0,46.2692307692,47.376201176,20.0,154
612,estagentF,74,1,71,2,0,11.0,51.4864864865,45.9198017827,38.5,184
613,estagentD,26,0,25,1,0,25.0,47.2692307692,47.376201176,21.0,155
613,estagentF,74,0,70,4,0,198.0,52.4864864865,45.9198017827,39.5,185
614,estagentD,26,0,26,0,0,0,48.2692307692,47.376201176,22.0,156
614,estagentF,74,0,71,3,0,378.0,53.4864864865,45.9198017827,40.5,186
615,estagentD,28,0,25,3,0,103.0,45.8214285714,47.3150939156,20.5,157
615,estagentF,72,0,69,3,0,164.0,54.875,46.5808548834,42.5,187
616,estagentD,28,2,24,2,0,31.0,41.2142857143,42.9046760213,20.0,150
616,estagentF,72,1,69,2,0,60.0,55.875,46.5808548834,43.5,188
617,estagentD,27,1,23,3,0,318.0,43.5185185185,43.1434904496,21.0,151
617,estagentF,73,0,67,6,0,95.0,54.9863013699,47.4522090225,43.0,189
618,estagentD,26,0,22,4,0,171.0,45.5,43.6685505563,23.5,152
618,estagentF,74,3,63,8,0,300.0,53.1486486486,47.9266563623,43.5,190
619,estagentD,27,0,23,4,0,178.0,44.8148148148,43.7052730415,23.0,153
619,estagentF,73,3,63,7,0,182.0,54.2876712329,48.2389825457,45.0,191
620,estagentD,27,1,23,3,0,134.0,45.8148148148,43.7052730415,24.0,154
620,estagentF,73,0,70,3,0,9.0,55.2876712329,48.2389825457,46.0,192
621,estagentD,28,0,24,4,0,548.0,45.1785714286,43.7517783895,25.0,155
621,estagentF,72,0,67,5,0,152.0,54.5277777778,46.9787103739,45.0,193
622,estagentD,27,1,22,4,0,255.0,42.7777777778,40.7588511935,26.0,156
622,estagentF,73,1,65,7,0,183.0,54.7808219178,47.0843738658,44.0,194
623,estagentD,28,0,23,5,0,464.0,42.25,40.8040833041,26.5,157
623,estagentF,72,1,65,6,0,100.0,52.4305555556,45.1260045714,44.5,195
624,estagentD,27,1,25,1,0,2.0,43.8148148148,41.445222248,27.0,158
624,estagentF,73,1,68,4,0,139.0,51.6712328767,45.9338579856,39.0,196
625,estagentD,26,0,24,2,0,522.0,45.6153846154,42.0293642067,28.5,159
625,estagentF,74,4,64,6,0,355.0,49.3243243243,43.1377767937,39.5,193
626,estagentD,26,0,25,1,0,18.0,46.6153846154,42.0293642067,29.5,160
626,estagentF,74,2,64,8,0,373.0,49.0405405405,43.58602528,40.0,194
627,estagentD,27,0,25,2,0,521.0,45.8888888889,42.1727780669,30.0,161
627,estagentF,73,2,68,3,0,174.0,50.4246575342,43.7589655184,41.0,195
628,estagentD,27,1,21,5,0,270.0,46.8888888889,42.1727780669,31.0,162
628,estagentF,73,0,68,5,0,133.0,51.4246575342,43.7589655184,42.0,196
629,estagentD,25,0,24,1,0,43.0,49.08,43.5852452098,32.0,163
629,estagentF,75,0,69,6,0,181.0,49.2,45.0048886233,35.0,197
630,estagentD,25,0,22,3,0,38.0,48.96,44.4634501585,33.0,164
630,estagentF,75,5,68,2,0,8.0,47.9333333333,43.1046272329,33.0,198
631,estagentD,24,1,18,5,0,114.0,50.4583333333,45.3118630223,32.5,165
631,estagentF,76,1,67,8,0,347.0,48.3026315789,43.1670621682,33.5,199
632,estagentD,26,0,24,2,0,20.0,47.5769230769,45.5632891,31.5,166
632,estagentF,74,0,68,6,0,1086.0,47.9324324324,43.7240520986,33.0,200
633,estagentD,26,2,22,2,0,191.0,48.5769230769,45.5632891,32.5,167
633,estagentF,74,3,65,6,0,70.0,48.9324324324,43.7240520986,34.0,201
634,estagentD,26,0,22,4,0,235.0,49.5769230769,45.5632891,33.5,168
634,estagentF,74,0,69,5,0,300.0,49.7972972973,43.8594129099,35.0,202
635,estagentD,26,0,22,4,0,56.0,50.5769230769,45.5632891,34.5,169
635,estagentF,74,1,65,8,0,1284.0,50.3783783784,44.1837999854,36.0,203
636,estagentD,26,0,26,0,0,0,51.5769230769,45.5632891,35.5,170
636,estagentF,74,1,69,4,0,45.0,51.3783783784,44.1837999854,37.0,204
637,estagentD,25,0,24,1,0,143.0,53.32,46.3108799312,37.0,171
637,estagentF,75,0,71,4,0,132.0,48.8133333333,41.0829058801,37.0,177
638,estagentD,25,0,24,1,0,11.0,53.4,47.1253647201,38.0,172
638,estagentF,75,3,65,7,0,797.0,49.7333333333,41.1719429817,38.0,178
639,estagentD,24,1,21,2,0,73.0,55.7916666667,47.5911223923,40.5,173
639,estagentF,76,1,66,9,0,1174.0,50.0131578947,41.3650289054,38.5,179
640,estagentD,24,0,22,2,0,29.0,56.7916666667,47.5911223923,41.5,174
640,estagentF,76,2,65,9,0,1037.0,50.3026315789,41.7524092393,38.0,180
641,estagentD,24,0,24,0,0,0,57.7916666667,47.5911223923,42.5,175
641,estagentF,76,1,65,10,0,413.0,51.2236842105,41.8416811465,39.0,181
642,estagentD,24,0,21,3,0,188.0,58.7916666667,47.5911223923,43.5,176
642,estagentF,76,1,72,3,0,85.0,49.2763157895,42.0296257306,37.0,182
643,estagentD,27,0,25,2,0,60.0,53.2592592593,48.5245967355,42.0,177
643,estagentF,73,3,64,6,0,510.0,50.2191780822,42.6702060168,38.0,183
644,estagentD,27,3,22,2,0,33.0,52.6666666667,49.5303872311,43.0,178
644,estagentF,73,0,68,5,0,276.0,51.1232876712,42.774959134,39.0,184
645,estagentD,29,1,26,2,0,27.0,50.0344827586,49.6202703009,31.0,179
645,estagentF,71,1,67,3,0,3.0,51.2253521127,43.8715144462,38.0,185
646,estagentD,28,2,26,0,0,0,51.25,50.485234758,31.5,180
646,estagentF,72,2,58,12,0,536.0,50.125,43.9706143982,37.0,186
647,estagentD,28,0,28,0,0,0,52.25,50.485234758,32.5,181
647,estagentF,72,2,65,5,0,744.0,51.125,43.9706143982,38.0,187
648,estagentD,26,0,25,1,0,1257.0,50.3461538462,48.7528636695,30.5,182
648,estagentF,74,0,68,6,0,593.0,47.0810810811,42.5538630878,32.0,188
649,estagentD,25,0,24,1,0,1257.0,52.04,49.5923219864,29.0,183
649,estagentF,75,5,64,6,0,524.0,47.4533333333,42.6127659537,33.0,189
650,estagentD,25,0,24,1,0,133.0,53.04,49.5923219864,30.0,184
650,estagentF,75,1,67,7,0,325.0,48.1733333333,42.8539763486,34.0,190
651,estagentD,25,0,24,1,0,56.0,53.76,49.870456184,31.0,185
651,estagentF,75,1,71,3,0,789.0,48.92,43.0812441789,35.0,191
652,estagentD,24,1,20,3,0,206.0,54.75,50.8987966459,31.0,186
652,estagentF,76,1,69,6,0,281.0,47.3289473684,43.5773323976,35.0,192
653,estagentD,24,0,23,1,0,5.0,55.75,50.8987966459,32.0,187
653,estagentF,76,3,63,10,0,373.0,47.0789473684,43.5544919304,34.5,193
654,estagentD,24,0,22,2,0,113.0,56.75,50.8987966459,33.0,188
654,estagentF,76,1,72,3,0,290.0,48.0526315789,43.5823161678,35.5,194
655,estagentD,25,0,22,3,0,2570.0,55.48,51.0952991967,33.0,189
655,estagentF,75,1,69,5,0,1049.0,47.9333333333,43.3596842957,35.0,195
656,estagentD,26,1,23,2,0,204.0,52.2692307692,52.2424508292,28.5,190
656,estagentF,74,2,68,4,0,286.0,48.2972972973,43.65519991,35.0,196
657,estagentD,24,2,21,1,0,42.0,48.6666666667,45.9797660813,29.5,174
657,estagentF,76,1,71,4,0,409.0,46.7105263158,43.6558960235,33.5,197
658,estagentD,23,0,21,2,0,16.0,49.1304347826,46.8951692588,29.0,175
658,estagentF,77,3,65,9,0,457.0,47.1038961039,43.6927241159,34.0,198
659,estagentD,23,0,19,4,0,339.0,50.1304347826,46.8951692588,30.0,176
659,estagentF,77,1,70,6,0,264.0,47.6363636364,44.0005634825,34.0,199
660,estagentD,24,0,23,1,0,5.0,49.0416666667,46.9880119168,30.0,177
660,estagentF,76,1,67,8,0,47.0,48.8289473684,44.3317007159,35.5,200
661,estagentD,26,1,23,2,0,175.0,46.2692307692,46.9980013424,27.0,178
661,estagentF,74,1,64,9,0,120.0,49.8513513514,45.1542947682,37.5,201
662,estagentD,27,2,21,4,0,146.0,45.5555555556,46.9399406124,25.0,179
662,estagentF,73,1,65,7,0,285.0,49.8630136986,44.6604587663,38.0,202
663,estagentD,29,1,24,4,0,69.0,43.4137931034,46.7403076742,21.0,180
663,estagentF,71,0,63,8,0,588.0,50.8591549296,45.2773287716,38.0,203
664,estagentD,29,2,26,1,0,253.0,44.4137931034,46.7403076742,22.0,181
664,estagentF,71,0,65,6,0,749.0,49.7042253521,45.6670110434,36.0,204
665,estagentD,29,0,28,1,0,119.0,45.4137931034,46.7403076742,23.0,182
665,estagentF,71,2,64,5,0,85.0,50.323943662,45.9659318571,37.0,205
666,estagentD,31,0,30,1,0,2.0,39.3225806452,44.3580643988,24.0,183
666,estagentF,69,1,63,5,0,418.0,51.4492753623,46.8028663286,38.0,206
667,estagentD,31,3,26,2,0,47.0,37.6129032258,44.1110602906,23.0,184
667,estagentF,69,1,65,3,0,394.0,51.7391304348,47.2046583841,38.0,207
668,estagentD,32,1,28,3,0,223.0,37.4375,43.9068171672,24.0,185
668,estagentF,68,1,59,8,0,834.0,50.2794117647,43.7794759825,35.5,198
669,estagentD,31,1,26,4,0,256.0,38.3870967742,44.6084596486,25.0,186
669,estagentF,69,1,60,8,0,768.0,50.2463768116,44.1435096407,33.0,199
670,estagentD,31,0,30,1,0,16.0,39.3225806452,44.6624523667,26.0,187
670,estagentF,69,2,64,3,0,713.0,50.4782608696,44.5481692383,34.0,200
671,estagentD,31,1,26,4,0,111.0,40.0322580645,44.9016731285,27.0,188
671,estagentF,69,1,64,4,0,343.0,51.4057971014,44.6260854504,35.0,201
672,estagentD,32,2,29,1,0,16.0,36.90625,44.1802836222,20.0,189
672,estagentF,68,1,59,8,0,878.0,52.0294117647,44.8441650045,35.0,202
673,estagentD,32,2,30,0,0,0,37.90625,44.1802836222,21.0,190
673,estagentF,68,0,65,3,0,29.0,53.0294117647,44.8441650045,36.0,203
674,estagentD,31,0,27,4,0,1494.0,40.0322580645,44.4329751648,24.0,191
674,estagentF,69,0,66,3,0,200.0,51.4927536232,44.5868711385,35.0,204
675,estagentD,31,0,30,1,0,199.0,41.0322580645,44.4329751648,25.0,192
675,estagentF,69,2,60,7,0,260.0,49.9275362319,45.7235926291,32.0,205
676,estagentD,31,0,27,4,0,262.0,41.7096774194,44.6926374455,26.0,193
676,estagentF,69,3,58,8,0,224.0,50.8115942029,45.8397572401,33.0,206
677,estagentD,33,1,26,6,0,195.0,38.4848484848,44.8385124048,22.0,194
677,estagentF,67,1,57,9,0,238.0,52.5671641791,46.370417706,36.0,207
678,estagentD,33,3,26,4,0,523.0,37.8181818182,45.2142740571,23.0,195
678,estagentF,67,1,61,5,0,98.0,52.7611940299,46.8057559773,35.0,208
679,estagentD,33,1,29,3,0,1267.0,38.8181818182,45.2142740571,24.0,196
679,estagentF,67,1,62,4,0,183.0,53.7611940299,46.8057559773,36.0,209
680,estagentD,33,0,30,3,0,337.0,39.8181818182,45.2142740571,25.0,197
680,estagentF,67,0,62,5,0,102.0,54.7611940299,46.8057559773,37.0,210
681,estagentD,32,0,28,4,0,289.0,38.28125,44.8520027249,24.0,198
681,estagentF,68,0,60,8,0,103.0,54.9558823529,46.9256087815,37.5,211
682,estagentD,32,1,27,4,0,1311.0,39.28125,44.8520027249,25.0,199
682,estagentF,68,1,58,9,0,121.0,55.5441176471,47.2818314265,38.5,212
683,estagentD,32,0,29,3,0,226.0,40.0625,45.025643735,26.0,200
683,estagentF,68,1,58,9,0,580.0,56.5441176471,47.2818314265,39.5,213
684,estagentD,32,1,26,5,0,207.0,40.84375,45.202398564,27.0,201
684,estagentF,68,0,63,5,0,133.0,57.5441176471,47.2818314265,40.5,214
685,estagentD,33,1,28,4,0,232.0,40.6060606061,45.0595157904,26.0,202
685,estagentF,67,0,60,7,0,67.0,58.3432835821,47.6684921249,41.0,215
686,estagentD,33,1,32,0,0,0,41.6060606061,45.0595157904,27.0,203
686,estagentF,67,1,63,3,0,320.0,59.3432835821,47.6684921249,42.0,216
687,estagentD,33,0,28,5,0,336.0,41.2727272727,45.616499359,27.0,204
687,estagentF,67,0,60,7,0,164.0,60.1641791045,47.8681637931,43.0,217
688,estagentD,32,1,29,2,0,394.0,43.25,45.9823335641,28.5,205
688,estagentF,68,1,62,5,0,146.0,58.6911764706,48.7246939908,43.0,218
689,estagentD,33,0,30,3,0,190.0,42.9393939394,45.8832110273,29.0,206
689,estagentF,67,3,54,10,0,239.0,57.7611940299,49.1689410375,42.0,219
690,estagentD,33,1,27,5,0,183.0,42.5151515152,46.460880392,30.0,207
690,estagentF,67,1,59,7,0,379.0,57.5970149254,50.2076463528,43.0,220
691,estagentD,32,1,30,1,0,14.0,41.125,45.1391944434,30.5,208
691,estagentF,68,4,54,10,0,378.0,57.75,50.3170462871,44.0,221
692,estagentD,33,0,30,3,0,317.0,40.8787878788,45.0055603136,31.0,209
