generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
502,dmn,13,0,5,8,0,120.0,37.0,43.4705912968,12.0,165
503,estagent_numpy,87,0,51,36,0,1012.0,44.5172413793,42.4832251057,33.0,202
503,dmn,13,0,5,8,0,120.0,38.0,43.4705912968,13.0,166
504,estagent_numpy,88,0,52,36,0,1012.0,42.1022727273,43.2663631087,30.0,203
504,dmn,12,0,5,7,0,111.0,39.6666666667,45.1817318049,14.0,167
505,estagent_numpy,89,0,47,42,0,1253.0,42.0561797753,43.4602645717,30.0,204
505,dmn,11,0,7,4,0,66.0,43.4545454545,46.192017485,15.0,168
506,estagent_numpy,89,0,48,41,0,1235.0,42.0674157303,44.1391562905,31.0,205
506,dmn,11,0,7,4,0,66.0,43.0909090909,47.2218257424,16.0,169
507,estagent_numpy,89,0,44,45,0,1191.0,43.0449438202,44.160053664,32.0,206
507,dmn,11,0,6,5,0,210.0,44.0909090909,47.2218257424,17.0,170
508,estagent_numpy,89,0,52,37,0,795.0,43.5168539326,44.3900263015,31.0,207
508,dmn,11,0,7,4,0,172.0,44.0909090909,48.0216893146,18.0,171
509,estagent_numpy,89,0,69,20,0,699.0,43.8651685393,44.796215483,29.0,208
509,dmn,11,0,7,4,0,183.0,45.0909090909,48.0216893146,19.0,172
510,estagent_numpy,90,0,74,16,0,835.0,44.3777777778,44.7833247185,30.0,209
510,dmn,10,0,6,4,0,186.0,48.7,49.6166302766,36.0,173
511,estagent_numpy,90,0,74,16,0,871.0,45.3777777778,44.7833247185,31.0,210
511,dmn,10,0,7,3,0,163.0,49.7,49.6166302766,37.0,174
512,estagent_numpy,91,0,75,16,0,871.0,45.4175824176,45.1288913415,32.0,211
512,dmn,9,0,7,2,0,16.0,55.5555555556,49.9958022929,60.0,175
513,estagent_numpy,93,0,73,20,0,1185.0,45.3010752688,45.2512187078,32.0,212
513,dmn,7,0,6,1,0,11.0,61.7142857143,54.3078902074,68.0,176
514,estagent_numpy,94,0,70,24,0,1659.0,45.8191489362,45.2491830809,33.0,213
514,dmn,6,0,5,1,0,11.0,43.6666666667,30.0203634592,43.5,79
515,estagent_numpy,94,0,67,27,0,1609.0,43.7978723404,45.7620068623,24.0,214
515,dmn,6,0,5,1,0,11.0,44.6666666667,30.0203634592,44.5,80
516,estagent_numpy,94,0,69,25,0,1746.0,44.0319148936,46.0932108648,25.0,215
516,dmn,6,0,5,1,0,11.0,45.6666666667,30.0203634592,45.5,81
517,estagent_numpy,94,0,69,25,0,1765.0,45.0106382979,46.1130651816,26.0,216
517,dmn,6,0,5,1,0,11.0,46.6666666667,30.0203634592,46.5,82
518,estagent_numpy,95,0,70,25,0,1765.0,44.7894736842,46.2393987251,27.0,217
518,dmn,5,0,4,1,0,11.0,42.6,30.4538995861,22.0,83
519,estagent_numpy,95,0,68,27,0,1777.0,45.7894736842,46.2393987251,28.0,218
519,dmn,5,0,4,1,0,11.0,43.6,30.4538995861,23.0,84
520,estagent_numpy,95,0,70,25,0,1772.0,45.6526315789,46.99334072,29.0,219
520,dmn,5,0,4,1,0,11.0,44.6,30.4538995861,24.0,85
521,estagent_numpy,95,0,66,29,0,1963.0,45.7578947368,47.4545135759,28.0,220
521,dmn,5,0,4,1,0,9.0,45.6,30.4538995861,25.0,86
522,estagent_numpy,95,0,62,33,0,2175.0,45.0210526316,47.6745499683,27.0,221
522,dmn,5,0,5,0,0,0,46.6,30.4538995861,26.0,87
523,estagent_numpy,95,0,58,37,0,2527.0,45.6947368421,47.8750728864,28.0,222
523,dmn,5,0,5,0,0,0,47.6,30.4538995861,27.0,88
524,estagent_numpy,95,0,57,38,0,2527.0,46.5368421053,48.0006163395,29.0,223
524,dmn,5,0,5,0,0,0,48.6,30.4538995861,28.0,89
525,estagent_numpy,95,0,55,40,0,2569.0,46.7789473684,48.1607350327,29.0,224
525,dmn,5,0,5,0,0,0,49.6,30.4538995861,29.0,90
526,estagent_numpy,94,0,54,40,0,2720.0,47.414893617,48.2860293381,29.5,225
526,dmn,6,0,6,0,0,0,42.3333333333,33.3849600203,29.5,91
527,estagent_numpy,94,0,54,40,0,2685.0,47.9361702128,48.6211600268,30.0,226
527,dmn,6,0,5,1,0,21.0,43.3333333333,33.3849600203,30.5,92
528,estagent_numpy,94,0,52,42,0,2745.0,48.9361702128,48.6211600268,31.0,227
528,dmn,6,0,5,1,0,21.0,44.3333333333,33.3849600203,31.5,93
529,estagent_numpy,94,0,53,41,0,2723.0,48.2340425532,48.8223931731,31.5,228
529,dmn,6,0,5,1,0,21.0,45.3333333333,33.3849600203,32.5,94
530,estagent_numpy,95,0,51,44,0,2854.0,46.6105263158,46.4217042561,30.0,229
530,dmn,5,0,4,1,0,21.0,49.0,35.9833294735,34.0,95
531,estagent_numpy,95,0,52,43,0,2894.0,47.6105263158,46.4217042561,31.0,230
531,dmn,5,0,4,1,0,21.0,50.0,35.9833294735,35.0,96
532,estagent_numpy,95,0,53,42,0,2862.0,48.2526315789,46.655730944,31.0,231
532,dmn,5,0,4,1,0,21.0,51.0,35.9833294735,36.0,97
533,estagent_numpy,95,0,53,42,0,3061.0,46.6736842105,46.928263755,30.0,232
533,dmn,5,0,4,1,0,21.0,52.0,35.9833294735,37.0,98
534,estagent_numpy,95,0,51,44,0,3071.0,46.7263157895,47.5497395212,31.0,233
534,dmn,5,0,4,1,0,21.0,53.0,35.9833294735,38.0,99
535,estagent_numpy,95,0,50,45,0,3274.0,47.0947368421,47.9543804451,32.0,234
535,dmn,5,0,4,1,0,21.0,54.0,35.9833294735,39.0,100
536,estagent_numpy,96,0,48,48,0,3314.0,45.3958333333,47.5172072268,31.0,235
536,dmn,4,0,4,0,0,0,66.0,31.8355147595,67.0,101
537,estagent_numpy,96,0,47,49,0,3481.0,46.3541666667,47.5552264843,32.0,236
537,dmn,4,0,4,0,0,0,67.0,31.8355147595,68.0,102
538,estagent_numpy,96,0,46,50,0,3503.0,46.9166666667,47.8451640422,32.5,237
538,dmn,4,0,4,0,0,0,68.0,31.8355147595,69.0,103
539,estagent_numpy,96,0,41,55,0,3678.0,47.6979166667,48.0108754589,33.5,238
539,dmn,4,0,4,0,0,0,69.0,31.8355147595,70.0,104
540,estagent_numpy,96,0,40,56,0,3847.0,48.6979166667,48.0108754589,34.5,239
540,dmn,4,0,4,0,0,0,70.0,31.8355147595,71.0,105
541,estagent_numpy,96,0,42,54,0,3832.0,49.5208333333,48.171563873,35.5,240
541,dmn,4,0,4,0,0,0,71.0,31.8355147595,72.0,106
542,estagent_numpy,96,0,44,52,0,3816.0,48.875,48.999840561,33.5,241
542,dmn,4,0,4,0,0,0,72.0,31.8355147595,73.0,107
543,estagent_numpy,96,0,41,55,0,3738.0,49.7708333333,49.0929134326,34.5,242
543,dmn,4,0,4,0,0,0,73.0,31.8355147595,74.0,108
544,estagent_numpy,96,0,41,55,0,3758.0,49.46875,49.4469313855,34.0,243
544,dmn,4,0,4,0,0,0,74.0,31.8355147595,75.0,109
545,estagent_numpy,96,0,38,58,0,821.0,50.1041666667,49.68074727,34.0,244
545,dmn,4,0,4,0,0,0,75.0,31.8355147595,76.0,110
546,estagent_numpy,96,0,46,50,0,893.0,49.7395833333,50.5460278673,34.5,245
546,dmn,4,0,4,0,0,0,76.0,31.8355147595,77.0,111
547,estagent_numpy,96,0,41,55,0,1008.0,49.75,50.5801756291,35.0,246
547,dmn,4,0,4,0,0,0,77.0,31.8355147595,78.0,112
548,estagent_numpy,96,0,41,55,0,990.0,49.28125,50.2982154929,36.0,247
548,dmn,4,0,4,0,0,0,78.0,31.8355147595,79.0,113
549,estagent_numpy,96,0,41,55,0,1012.0,49.90625,50.5756607563,37.0,248
549,dmn,4,0,4,0,0,0,79.0,31.8355147595,80.0,114
550,estagent_numpy,96,0,40,56,0,1033.0,49.8541666667,50.7054359279,37.0,249
550,dmn,4,0,4,0,0,0,80.0,31.8355147595,81.0,115
551,estagent_numpy,96,0,40,56,0,918.0,47.5520833333,49.1398662391,36.0,250
551,dmn,4,0,4,0,0,0,81.0,31.8355147595,82.0,116
552,estagent_numpy,96,0,49,47,0,162.0,45.46875,46.7695932928,35.5,251
552,dmn,4,0,4,0,0,0,82.0,31.8355147595,83.0,117
553,estagent_numpy,96,0,74,22,0,272.0,44.25,46.0033966137,34.0,252
553,dmn,4,0,4,0,0,0,83.0,31.8355147595,84.0,118
554,estagent_numpy,95,0,79,16,0,239.0,43.1894736842,46.3611213562,33.0,253
554,dmn,5,0,5,0,0,0,67.4,43.7383127247,58.0,119
555,estagent_numpy,96,0,81,15,0,277.0,42.1145833333,46.2272173147,31.5,254
555,dmn,4,0,3,1,0,21.0,57.25,42.0676538447,53.5,120
556,estagent_numpy,97,0,80,17,0,319.0,42.4536082474,46.361204146,32.0,255
556,dmn,3,0,2,1,0,21.0,61.3333333333,48.1825233415,60.0,121
557,estagent_numpy,97,0,76,21,0,358.0,43.4536082474,46.361204146,33.0,256
557,dmn,3,0,2,1,0,21.0,62.3333333333,48.1825233415,61.0,122
558,estagent_numpy,97,0,77,20,0,366.0,44.1030927835,46.5594586127,32.0,257
558,dmn,3,0,2,1,0,21.0,63.3333333333,48.1825233415,62.0,123
559,estagent_numpy,97,0,76,21,0,380.0,42.1958762887,41.5740896647,31.0,234
559,dmn,3,0,2,1,0,21.0,64.3333333333,48.1825233415,63.0,124
560,estagent_numpy,97,0,74,23,0,414.0,42.7628865979,41.7920165009,32.0,235
560,dmn,3,0,2,1,0,21.0,65.3333333333,48.1825233415,64.0,125
561,estagent_numpy,97,0,74,23,0,414.0,43.5979381443,41.932360801,33.0,236
561,dmn,3,0,2,1,0,21.0,66.3333333333,48.1825233415,65.0,126
562,estagent_numpy,97,0,72,25,0,448.0,44.5979381443,41.932360801,34.0,237
562,dmn,3,0,2,1,0,21.0,67.3333333333,48.1825233415,66.0,127
563,estagent_numpy,97,0,71,26,0,448.0,45.2371134021,42.238101038,35.0,238
563,dmn,3,0,2,1,0,21.0,68.3333333333,48.1825233415,67.0,128
564,estagent_numpy,97,0,70,27,0,490.0,45.4948453608,42.3936203407,35.0,239
564,dmn,3,0,2,1,0,21.0,69.3333333333,48.1825233415,68.0,129
565,estagent_numpy,97,0,68,29,0,504.0,45.8659793814,42.6108327706,32.0,240
565,dmn,3,0,2,1,0,21.0,70.3333333333,48.1825233415,69.0,130
566,estagent_numpy,97,0,69,28,0,481.0,46.5979381443,42.8547438204,33.0,241
566,dmn,3,0,2,1,0,21.0,71.3333333333,48.1825233415,70.0,131
567,estagent_numpy,97,0,68,29,0,491.0,47.2371134021,43.1635043426,34.0,242
567,dmn,3,0,2,1,0,21.0,72.3333333333,48.1825233415,71.0,132
568,estagent_numpy,97,0,67,30,0,516.0,48.2371134021,43.1635043426,35.0,243
568,dmn,3,0,3,0,0,0,73.3333333333,48.1825233415,72.0,133
569,estagent_numpy,97,0,69,28,0,482.0,47.8041237113,43.8628695277,34.0,244
569,dmn,3,0,3,0,0,0,74.3333333333,48.1825233415,73.0,134
570,estagent_numpy,97,0,67,30,0,241.0,47.8350515464,43.8699296803,35.0,245
570,dmn,3,0,3,0,0,0,75.3333333333,48.1825233415,74.0,135
571,estagent_numpy,97,0,84,13,0,231.0,47.2474226804,43.8349836583,34.0,246
571,dmn,3,0,3,0,0,0,76.3333333333,48.1825233415,75.0,136
572,estagent_numpy,97,0,84,13,0,295.0,46.7628865979,44.3883455485,32.0,247
572,dmn,3,0,3,0,0,0,77.3333333333,48.1825233415,76.0,137
573,estagent_numpy,97,0,80,17,0,470.0,46.3092783505,44.5109417394,32.0,248
573,dmn,3,0,3,0,0,0,78.3333333333,48.1825233415,77.0,138
574,estagent_numpy,97,0,78,19,0,578.0,45.0824742268,44.2550410905,31.0,249
574,dmn,3,0,3,0,0,0,79.3333333333,48.1825233415,78.0,139
575,estagent_numpy,97,0,74,23,0,700.0,44.4948453608,43.5322190698,30.0,250
575,dmn,3,0,3,0,0,0,80.3333333333,48.1825233415,79.0,140
576,estagent_numpy,97,0,73,24,0,767.0,45.2680412371,43.7057913226,31.0,251
576,dmn,3,0,3,0,0,0,81.3333333333,48.1825233415,80.0,141
577,estagent_numpy,97,0,73,24,0,766.0,46.206185567,43.7655275878,32.0,252
577,dmn,3,0,3,0,0,0,82.3333333333,48.1825233415,81.0,142
578,estagent_numpy,98,0,74,24,0,765.0,46.7040816327,43.8194834086,32.5,253
578,dmn,2,0,2,0,0,0,112.5,30.5,112.5,143
579,estagent_numpy,98,0,73,25,0,778.0,46.6326530612,43.824414907,32.5,254
579,dmn,2,0,2,0,0,0,113.5,30.5,113.5,144
580,estagent_numpy,98,0,70,28,0,899.0,46.9693877551,44.03279253,33.0,255
580,dmn,2,0,2,0,0,0,114.5,30.5,114.5,145
581,estagent_numpy,98,0,69,29,0,953.0,47.3163265306,44.2494314362,33.5,256
581,dmn,2,0,2,0,0,0,115.5,30.5,115.5,146
582,estagent_numpy,98,0,68,30,0,1007.0,46.4897959184,45.1752245848,32.0,257
582,dmn,2,0,2,0,0,0,116.5,30.5,116.5,147
583,estagent_numpy,98,0,66,32,0,274.0,45.6836734694,45.7226771179,32.0,258
583,dmn,2,0,2,0,0,0,117.5,30.5,117.5,148
584,estagent_numpy,99,0,80,19,0,337.0,44.6868686869,46.1833514243,33.0,259
584,dmn,1,0,1,0,0,0,149.0,0.0,149.0,149
585,estagent_numpy,99,0,76,23,0,401.0,45.6868686869,46.1833514243,34.0,260
585,dmn,1,0,1,0,0,0,150.0,0.0,150.0,150
586,estagent_numpy,99,0,76,23,0,390.0,46.1717171717,46.4799381952,34.0,261
586,dmn,1,0,1,0,0,0,151.0,0.0,151.0,151
587,estagent_numpy,99,0,76,23,0,401.0,47.1717171717,46.4799381952,35.0,262
587,dmn,1,0,1,0,0,0,152.0,0.0,152.0,152
588,estagent_numpy,99,0,76,23,0,361.0,48.0606060606,46.5858213532,36.0,263
588,dmn,1,0,1,0,0,0,153.0,0.0,153.0,153
589,estagent_numpy,99,0,76,23,0,254.0,48.8888888889,46.7311002987,37.0,264
589,dmn,1,0,1,0,0,0,154.0,0.0,154.0,154
590,estagent_numpy,99,0,76,23,0,267.0,49.8484848485,46.7716057429,38.0,265
590,dmn,1,0,1,0,0,0,155.0,0.0,155.0,155
591,estagent_numpy,99,0,76,23,0,268.0,49.5252525253,46.8645896851,39.0,266
591,dmn,1,0,1,0,0,0,156.0,0.0,156.0,156
592,estagent_numpy,99,0,76,23,0,291.0,49.8080808081,47.0732669352,40.0,267
592,dmn,1,0,1,0,0,0,157.0,0.0,157.0,157
593,estagent_numpy,99,0,73,26,0,305.0,50.7878787879,47.0942044789,41.0,268
593,dmn,1,0,1,0,0,0,158.0,0.0,158.0,158
594,estagent_numpy,99,0,73,26,0,318.0,50.0,47.5800229703,41.0,269
594,dmn,1,0,1,0,0,0,159.0,0.0,159.0,159
595,estagent_numpy,99,0,70,29,0,364.0,48.696969697,44.3144080237,41.0,270
595,dmn,1,0,1,0,0,0,160.0,0.0,160.0,160
596,estagent_numpy,99,0,70,29,0,377.0,48.3838383838,44.9845556147,39.0,271
596,dmn,1,0,1,0,0,0,161.0,0.0,161.0,161
597,estagent_numpy,100,0,69,31,0,403.0,47.12,44.8816844604,36.0,272
597,dmn,0,0,0,0,0,0,0,0,0,0
598,estagent_numpy,100,0,66,34,0,442.0,42.01,41.7421836995,31.5,273
598,dmn,0,0,0,0,0,0,0,0,0,0
599,estagent_numpy,100,0,61,39,0,494.0,42.44,42.0821387289,31.0,274
599,dmn,0,0,0,0,0,0,0,0,0,0
600,estagent_numpy,100,0,59,41,0,529.0,42.75,42.4446404155,31.5,275
600,dmn,0,0,0,0,0,0,0,0,0,0
601,estagent_numpy,100,0,58,42,0,528.0,42.89,42.8611467415,31.5,276
601,dmn,0,0,0,0,0,0,0,0,0,0
602,estagent_numpy,100,0,56,44,0,556.0,43.22,43.2070781238,31.5,277
602,dmn,0,0,0,0,0,0,0,0,0,0
603,estagent_numpy,100,0,55,45,0,582.0,43.88,43.4115837076,31.5,278
603,dmn,0,0,0,0,0,0,0,0,0,0
604,estagent_numpy,100,0,59,41,0,541.0,42.55,43.2387268545,31.0,279
604,dmn,0,0,0,0,0,0,0,0,0,0
605,estagent_numpy,100,0,54,46,0,606.0,42.43,43.1391365236,31.0,280
605,dmn,0,0,0,0,0,0,0,0,0,0
606,estagent_numpy,100,0,54,46,0,598.0,42.59,43.5254167125,29.5,281
606,dmn,0,0,0,0,0,0,0,0,0,0
607,estagent_numpy,100,0,52,48,0,624.0,42.81,43.8774873939,29.5,282
607,dmn,0,0,0,0,0,0,0,0,0,0
608,estagent_numpy,100,0,49,51,0,663.0,43.81,43.8774873939,30.5,283
608,dmn,0,0,0,0,0,0,0,0,0,0
609,estagent_numpy,100,0,49,51,0,663.0,42.94,41.6640900537,30.5,284
609,dmn,0,0,0,0,0,0,0,0,0,0
610,estagent_numpy,100,0,49,51,0,663.0,43.89,41.7125628558,31.5,285
610,dmn,0,0,0,0,0,0,0,0,0,0
611,estagent_numpy,100,0,50,50,0,650.0,44.85,41.7526945238,32.5,286
611,dmn,0,0,0,0,0,0,0,0,0,0
612,estagent_numpy,100,0,52,48,0,624.0,44.94,42.4126914968,33.0,287
612,dmn,0,0,0,0,0,0,0,0,0,0
613,estagent_numpy,100,0,50,50,0,950.0,45.65,42.6193324678,34.0,288
613,dmn,0,0,0,0,0,0,0,0,0,0
614,estagent_numpy,100,0,50,50,0,950.0,45.55,42.414001226,33.5,289
614,dmn,0,0,0,0,0,0,0,0,0,0
615,estagent_numpy,100,0,49,51,0,969.0,45.36,42.9845367545,33.5,290
615,dmn,0,0,0,0,0,0,0,0,0,0
616,estagent_numpy,100,0,47,53,0,1007.0,46.16,43.1526870542,34.5,291
616,dmn,0,0,0,0,0,0,0,0,0,0
617,estagent_numpy,100,0,47,53,0,989.0,45.66,43.8755558369,34.5,292
617,dmn,0,0,0,0,0,0,0,0,0,0
618,estagent_numpy,100,0,43,57,0,1064.0,46.42,44.0586381996,35.5,293
618,dmn,0,0,0,0,0,0,0,0,0,0
619,estagent_numpy,100,0,43,57,0,1065.0,47.4,44.0792468175,36.5,294
619,dmn,0,0,0,0,0,0,0,0,0,0
620,estagent_numpy,100,0,42,58,0,1093.0,48.4,44.0792468175,37.5,295
620,dmn,0,0,0,0,0,0,0,0,0,0
621,estagent_numpy,100,0,42,58,0,1093.0,48.02,44.4636885559,35.5,296
621,dmn,0,0,0,0,0,0,0,0,0,0
622,estagent_numpy,100,0,40,60,0,1131.0,46.06,37.099547167,33.5,164
622,dmn,0,0,0,0,0,0,0,0,0,0
623,estagent_numpy,100,0,39,61,0,1133.0,46.49,37.4207148515,33.5,165
623,dmn,0,0,0,0,0,0,0,0,0,0
624,estagent_numpy,100,0,36,64,0,1189.0,47.24,37.6462800287,34.5,166
624,dmn,0,0,0,0,0,0,0,0,0,0
625,estagent_numpy,100,0,37,63,0,1188.0,47.67,38.0904331821,34.0,167
625,dmn,0,0,0,0,0,0,0,0,0,0
626,estagent_numpy,100,0,37,63,0,1188.0,48.41,38.3685014041,35.0,168
626,dmn,0,0,0,0,0,0,0,0,0,0
627,estagent_numpy,100,0,38,62,0,1169.0,48.63,39.0690811256,36.0,169
627,dmn,0,0,0,0,0,0,0,0,0,0
628,estagent_numpy,100,0,36,64,0,1216.0,49.16,39.3674281609,35.5,170
628,dmn,0,0,0,0,0,0,0,0,0,0
629,estagent_numpy,100,0,36,64,0,1216.0,49.28,39.7031686393,36.0,171
629,dmn,0,0,0,0,0,0,0,0,0,0
630,estagent_numpy,100,0,36,64,0,1216.0,48.5,40.2284725039,35.5,172
630,dmn,0,0,0,0,0,0,0,0,0,0
631,estagent_numpy,100,0,34,66,0,594.0,48.39,40.8612028702,36.0,173
631,dmn,0,0,0,0,0,0,0,0,0,0
632,estagent_numpy,100,0,49,51,0,394.0,46.44,40.6633299178,35.0,174
632,dmn,0,0,0,0,0,0,0,0,0,0
633,estagent_numpy,100,0,48,52,0,468.0,45.4,40.5837405866,35.5,175
633,dmn,0,0,0,0,0,0,0,0,0,0
634,estagent_numpy,100,0,45,55,0,0.0,46.4,40.5837405866,36.5,176
634,dmn,0,0,0,0,0,0,0,0,0,0
635,estagent_numpy,100,0,81,19,0,97.0,46.96,40.92821032,37.5,177
635,dmn,0,0,0,0,0,0,0,0,0,0
636,estagent_numpy,100,0,93,7,0,7.0,44.93,40.9290251533,33.0,178
636,dmn,0,0,0,0,0,0,0,0,0,0
637,estagent_numpy,100,0,94,6,0,2.0,45.46,41.2919895379,34.0,179
637,dmn,0,0,0,0,0,0,0,0,0,0
638,estagent_numpy,100,0,97,3,0,0.0,46.08,41.5958363301,35.0,180
638,dmn,0,0,0,0,0,0,0,0,0,0
639,estagent_numpy,100,0,99,1,0,1.0,46.56,41.9386027426,36.0,181
639,dmn,0,0,0,0,0,0,0,0,0,0
640,estagent_numpy,100,0,97,3,0,1.0,47.05,42.2850741988,36.5,182
640,dmn,0,0,0,0,0,0,0,0,0,0
641,estagent_numpy,100,0,95,5,0,40.0,47.45,42.5359553789,36.5,183
641,dmn,0,0,0,0,0,0,0,0,0,0
642,estagent_numpy,100,0,98,2,0,39.0,46.84,41.234626226,36.5,184
642,dmn,0,0,0,0,0,0,0,0,0,0
643,estagent_numpy,100,0,97,3,0,39.0,47.84,41.234626226,37.5,185
643,dmn,0,0,0,0,0,0,0,0,0,0
644,estagent_numpy,100,0,97,3,0,40.0,48.31,41.5046250435,35.5,186
644,dmn,0,0,0,0,0,0,0,0,0,0
645,estagent_numpy,100,0,96,4,0,44.0,47.52,40.7004864836,34.0,187
645,dmn,0,0,0,0,0,0,0,0,0,0
646,estagent_numpy,100,0,97,3,0,40.0,48.52,40.7004864836,35.0,188
646,dmn,0,0,0,0,0,0,0,0,0,0
647,estagent_numpy,100,0,98,2,0,33.0,49.52,40.7004864836,36.0,189
647,dmn,0,0,0,0,0,0,0,0,0,0
648,estagent_numpy,100,0,98,2,0,66.0,45.96,39.2224221588,33.5,157
648,dmn,0,0,0,0,0,0,0,0,0,0
649,estagent_numpy,100,0,94,6,0,166.0,44.21,39.9395280393,30.5,158
649,dmn,0,0,0,0,0,0,0,0,0,0
650,estagent_numpy,100,0,88,12,0,396.0,43.1,39.7511006137,28.5,159
650,dmn,0,0,0,0,0,0,0,0,0,0
651,estagent_numpy,100,0,83,17,0,495.0,44.1,39.7511006137,29.5,160
651,dmn,0,0,0,0,0,0,0,0,0,0
652,estagent_numpy,100,0,83,17,0,495.0,44.59,39.9857712193,30.0,161
652,dmn,0,0,0,0,0,0,0,0,0,0
653,estagent_numpy,100,0,83,17,0,501.0,45.35,40.2000932835,31.0,162
653,dmn,0,0,0,0,0,0,0,0,0,0
654,estagent_numpy,100,0,82,18,0,561.0,44.46,39.6679770092,31.5,163
654,dmn,0,0,0,0,0,0,0,0,0,0
655,estagent_numpy,100,0,80,20,0,637.0,45.46,39.6679770092,32.5,164
655,dmn,0,0,0,0,0,0,0,0,0,0
656,estagent_numpy,100,0,80,20,0,637.0,45.67,39.7786513095,32.0,165
656,dmn,0,0,0,0,0,0,0,0,0,0
657,estagent_numpy,100,0,79,21,0,637.0,45.86,39.9342008809,32.0,166
657,dmn,0,0,0,0,0,0,0,0,0,0
658,estagent_numpy,100,0,76,24,0,728.0,46.33,40.1868274438,32.5,167
658,dmn,0,0,0,0,0,0,0,0,0,0
659,estagent_numpy,100,0,76,24,0,759.0,47.33,40.1868274438,33.5,168
659,dmn,0,0,0,0,0,0,0,0,0,0
660,estagent_numpy,100,0,74,26,0,760.0,47.77,40.4514165389,34.0,169
660,dmn,0,0,0,0,0,0,0,0,0,0
661,estagent_numpy,100,0,74,26,0,794.0,45.45,39.516926753,33.0,170
661,dmn,0,0,0,0,0,0,0,0,0,0
662,estagent_numpy,100,0,73,27,0,858.0,46.45,39.516926753,34.0,171
662,dmn,0,0,0,0,0,0,0,0,0,0
663,estagent_numpy,100,0,72,28,0,860.0,46.43,39.3861028791,34.0,172
663,dmn,0,0,0,0,0,0,0,0,0,0
664,estagent_numpy,100,0,71,29,0,842.0,46.14,39.9474705082,34.5,173
664,dmn,0,0,0,0,0,0,0,0,0,0
665,estagent_numpy,100,0,69,31,0,903.0,46.18,40.4762597086,34.5,174
665,dmn,0,0,0,0,0,0,0,0,0,0
666,estagent_numpy,100,0,68,32,0,1000.0,46.68,40.7339858104,35.0,175
666,dmn,0,0,0,0,0,0,0,0,0,0
667,estagent_numpy,100,0,69,31,0,918.0,47.3,41.0897797512,36.0,176
667,dmn,0,0,0,0,0,0,0,0,0,0
668,estagent_numpy,100,0,68,32,0,977.0,46.34,39.4485031402,36.5,173
668,dmn,0,0,0,0,0,0,0,0,0,0
669,estagent_numpy,100,0,66,34,0,114.0,45.87,39.9726544027,36.0,174
669,dmn,0,0,0,0,0,0,0,0,0,0
670,estagent_numpy,100,0,91,9,0,42.0,46.64,40.179726231,37.0,175
670,dmn,0,0,0,0,0,0,0,0,0,0
671,estagent_numpy,100,0,92,8,0,76.0,46.18,41.1755704271,35.5,176
671,dmn,0,0,0,0,0,0,0,0,0,0
672,estagent_numpy,100,0,91,9,0,71.0,46.68,41.4289464022,35.5,177
672,dmn,0,0,0,0,0,0,0,0,0,0
673,estagent_numpy,100,0,92,8,0,70.0,46.44,42.235605832,35.0,178
673,dmn,0,0,0,0,0,0,0,0,0,0
674,estagent_numpy,100,0,91,9,0,96.0,45.8,42.1639656579,36.0,179
674,dmn,0,0,0,0,0,0,0,0,0,0
675,estagent_numpy,100,0,88,12,0,136.0,46.07,42.3835475155,36.5,180
675,dmn,0,0,0,0,0,0,0,0,0,0
676,estagent_numpy,100,0,88,12,0,145.0,45.81,42.7283734771,36.5,181
676,dmn,0,0,0,0,0,0,0,0,0,0
677,estagent_numpy,100,0,87,13,0,162.0,45.76,43.2166912199,37.0,182
677,dmn,0,0,0,0,0,0,0,0,0,0
678,estagent_numpy,100,0,84,16,0,194.0,45.27,42.1878785909,37.5,183
678,dmn,0,0,0,0,0,0,0,0,0,0
679,estagent_numpy,100,0,82,18,0,213.0,44.61,40.642316617,37.0,184
679,dmn,0,0,0,0,0,0,0,0,0,0
680,estagent_numpy,100,0,82,18,0,219.0,45.47,40.7714250425,38.0,185
680,dmn,0,0,0,0,0,0,0,0,0,0
681,estagent_numpy,100,0,80,20,0,252.0,45.08,39.9195891762,36.0,186
681,dmn,0,0,0,0,0,0,0,0,0,0
682,estagent_numpy,100,0,79,21,0,256.0,42.47,40.0338494277,33.5,187
682,dmn,0,0,0,0,0,0,0,0,0,0
683,estagent_numpy,100,0,74,26,0,303.0,42.27,40.233034934,31.0,188
683,dmn,0,0,0,0,0,0,0,0,0,0
684,estagent_numpy,100,0,74,26,0,310.0,43.27,40.233034934,32.0,189
684,dmn,0,0,0,0,0,0,0,0,0,0
685,estagent_numpy,100,0,74,26,0,265.0,43.56,40.5387024953,32.5,190
685,dmn,0,0,0,0,0,0,0,0,0,0
686,estagent_numpy,100,0,72,28,0,287.0,44.06,40.7639105092,33.0,191
686,dmn,0,0,0,0,0,0,0,0,0,0
687,estagent_numpy,100,0,71,29,0,309.0,43.44,39.2350149739,33.0,192
687,dmn,0,0,0,0,0,0,0,0,0,0
688,estagent_numpy,100,0,70,30,0,322.0,43.28,39.8517452566,31.5,193
688,dmn,0,0,0,0,0,0,0,0,0,0
689,estagent_numpy,100,0,68,32,0,343.0,42.89,40.064172274,28.0,194
689,dmn,0,0,0,0,0,0,0,0,0,0
690,estagent_numpy,100,0,67,33,0,356.0,43.89,40.064172274,29.0,195
690,dmn,0,0,0,0,0,0,0,0,0,0
