generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
460,estagent_numpyWC,67,0,32,35,0,805.0,43.8507462687,43.7295807296,23.0,165
461,estagent_numpy_B,32,0,24,8,0,184.0,59.5625,48.8492179441,46.0,205
461,estagent_numpyWC,68,0,30,38,0,874.0,44.2058823529,43.7266101589,24.0,166
462,estagent_numpy_B,32,0,24,8,0,184.0,54.46875,43.4367243636,44.5,206
462,estagent_numpyWC,68,0,30,38,0,851.0,43.7794117647,44.0864276795,25.0,167
463,estagent_numpy_B,31,0,22,9,0,207.0,56.2258064516,43.9234742716,47.0,207
463,estagent_numpyWC,69,0,29,40,0,898.0,44.0724637681,44.1441377074,26.0,168
464,estagent_numpy_B,31,0,22,9,0,207.0,57.2258064516,43.9234742716,48.0,208
464,estagent_numpyWC,69,0,28,41,0,920.0,42.8550724638,43.325286442,25.0,169
465,estagent_numpy_B,32,0,23,9,0,207.0,56.4375,44.3635108366,47.5,209
465,estagent_numpyWC,68,0,28,40,0,920.0,43.9705882353,43.7163216889,26.5,170
466,estagent_numpy_B,32,0,22,10,0,230.0,57.4375,44.3635108366,48.5,210
466,estagent_numpyWC,68,0,28,40,0,920.0,44.6617647059,43.9510457261,27.5,171
467,estagent_numpy_B,32,0,23,9,0,207.0,56.34375,46.1069472633,49.5,211
467,estagent_numpyWC,68,0,26,42,0,968.0,45.6617647059,43.9510457261,28.5,172
468,estagent_numpy_B,32,0,21,11,0,253.0,52.90625,44.4531771748,48.0,212
468,estagent_numpyWC,68,0,25,43,0,971.0,46.6617647059,43.9510457261,29.5,173
469,estagent_numpy_B,33,0,21,12,0,276.0,49.1818181818,44.5811854224,45.0,213
469,estagent_numpyWC,67,0,26,41,0,932.0,43.7910447761,43.5919126121,26.0,174
470,estagent_numpy_B,33,0,19,14,0,322.0,50.1818181818,44.5811854224,46.0,214
470,estagent_numpyWC,67,0,24,43,0,978.0,44.7164179104,43.6624795278,27.0,175
471,estagent_numpy_B,33,0,19,14,0,322.0,51.1818181818,44.5811854224,47.0,215
471,estagent_numpyWC,67,0,23,44,0,1001.0,45.7164179104,43.6624795278,28.0,176
472,estagent_numpy_B,32,0,19,13,0,299.0,50.625,45.5876559498,45.5,216
472,estagent_numpyWC,68,0,24,44,0,1001.0,46.0441176471,43.6882114344,29.0,177
473,estagent_numpy_B,31,0,17,14,0,322.0,50.064516129,45.4681281381,44.0,217
473,estagent_numpyWC,69,0,26,43,0,978.0,45.7246376812,44.2187854558,30.0,178
474,estagent_numpy_B,31,0,17,14,0,322.0,51.064516129,45.4681281381,45.0,218
474,estagent_numpyWC,69,0,24,45,0,1024.0,46.7101449275,44.2336030209,31.0,179
475,estagent_numpy_B,32,0,19,13,0,299.0,49.25,46.4031248948,41.5,219
475,estagent_numpyWC,68,0,24,44,0,1001.0,47.4705882353,44.8377698546,31.5,180
476,estagent_numpy_B,30,0,15,15,0,345.0,50.1333333333,47.6436307974,42.5,220
476,estagent_numpyWC,70,0,25,45,0,1024.0,47.1142857143,44.8946521973,30.5,181
477,estagent_numpy_B,29,0,15,14,0,322.0,52.6896551724,47.7024567055,48.0,221
477,estagent_numpyWC,71,0,24,47,0,1070.0,47.4507042254,44.9217751184,30.0,182
478,estagent_numpy_B,27,0,15,12,0,276.0,56.8148148148,47.983822148,54.0,222
478,estagent_numpyWC,73,0,27,46,0,1047.0,46.8493150685,45.2338433225,31.0,183
479,estagent_numpy_B,27,0,15,12,0,253.0,57.0740740741,48.6955210701,55.0,223
479,estagent_numpyWC,73,0,23,50,0,1139.0,47.8493150685,45.2338433225,32.0,184
480,estagent_numpy_B,27,0,14,13,0,286.0,54.8888888889,49.5052061111,51.0,224
480,estagent_numpyWC,73,0,23,50,0,1139.0,48.8493150685,45.2338433225,33.0,185
481,estagent_numpy_B,26,0,13,13,0,286.0,57.7692307692,49.4930513323,54.5,225
481,estagent_numpyWC,74,0,25,49,0,1116.0,46.9189189189,45.6424875429,29.5,186
482,estagent_numpy_B,25,0,12,13,0,10.0,57.8,50.2306679231,53.0,226
482,estagent_numpyWC,75,0,25,50,0,60.0,45.9733333333,46.3600325951,29.0,187
483,estagent_numpy_B,25,0,19,6,0,51.0,58.8,50.2306679231,54.0,227
483,estagent_numpyWC,75,0,51,24,0,230.0,46.8266666667,46.4962717741,30.0,188
484,estagent_numpy_B,26,0,21,5,0,61.0,54.8846153846,51.6127048485,45.0,228
484,estagent_numpyWC,74,0,57,17,0,179.0,45.6891891892,45.5948449183,30.5,189
485,estagent_numpy_B,27,0,21,6,0,49.0,53.8518518519,51.6976277869,45.0,229
485,estagent_numpyWC,73,0,59,14,0,100.0,46.1917808219,46.3198107072,29.0,190
486,estagent_numpy_B,26,0,21,5,0,48.0,54.2692307692,52.5953768751,43.5,230
486,estagent_numpyWC,74,0,61,13,0,129.0,46.4594594595,46.4106782882,29.5,191
487,estagent_numpy_B,24,0,19,5,0,49.0,55.7916666667,53.0746166313,44.5,231
487,estagent_numpyWC,76,0,61,15,0,149.0,46.2368421053,46.3958563318,30.0,192
488,estagent_numpy_B,24,0,20,4,0,46.0,56.7916666667,53.0746166313,45.5,232
488,estagent_numpyWC,76,0,58,18,0,166.0,46.7763157895,46.677955657,30.0,193
489,estagent_numpy_B,24,0,20,4,0,28.0,57.7916666667,53.0746166313,46.5,233
489,estagent_numpyWC,76,0,59,17,0,127.0,47.6842105263,46.7631801084,31.0,194
490,estagent_numpy_B,26,0,24,2,0,26.0,54.3461538462,53.2670646602,40.0,234
490,estagent_numpyWC,74,0,63,11,0,136.0,47.3513513514,45.9633909648,31.0,195
491,estagent_numpy_B,25,0,21,4,0,48.0,48.16,40.1025485474,36.0,172
491,estagent_numpyWC,75,0,63,12,0,166.0,47.5866666667,46.0984723777,32.0,196
492,estagent_numpy_B,25,0,21,4,0,15.0,49.16,40.1025485474,37.0,173
492,estagent_numpyWC,75,0,62,13,0,195.0,48.1866666667,46.3786425943,33.0,197
493,estagent_numpy_B,25,0,23,2,0,0.0,50.16,40.1025485474,38.0,174
493,estagent_numpyWC,75,0,61,14,0,150.0,49.1866666667,46.3786425943,34.0,198
494,estagent_numpy_B,26,0,25,1,0,4.0,49.2307692308,40.4896071113,36.0,175
494,estagent_numpyWC,74,0,65,9,0,134.0,48.7432432432,46.2160206255,35.0,199
495,estagent_numpy_B,27,0,25,2,0,32.0,48.4074074074,40.806008326,34.0,176
495,estagent_numpyWC,73,0,63,10,0,148.0,50.3424657534,46.2450942761,36.0,200
496,estagent_numpy_B,27,0,23,4,0,49.0,49.4074074074,40.806008326,35.0,177
496,estagent_numpyWC,73,0,63,10,0,144.0,50.2876712329,46.9247370146,37.0,201
497,estagent_numpy_B,28,0,25,3,0,48.0,48.6428571429,41.1063205826,34.5,178
497,estagent_numpyWC,72,0,60,12,0,176.0,51.0138888889,47.1915402775,37.0,202
498,estagent_numpy_B,28,0,24,4,0,64.0,49.6428571429,41.1063205826,35.5,179
498,estagent_numpyWC,72,0,60,12,0,176.0,52.0138888889,47.1915402775,38.0,203
499,estagent_numpy_B,29,0,24,5,0,64.0,48.9310344828,41.3945948783,35.0,180
499,estagent_numpyWC,71,0,59,12,0,176.0,53.4225352113,47.3960424959,40.0,204
500,estagent_numpy_B,30,0,25,5,0,80.0,48.3,41.6358419314,35.0,181
500,estagent_numpyWC,70,0,57,13,0,193.0,53.4285714286,47.9915383698,39.0,205
501,estagent_numpy_B,29,0,23,6,0,97.0,48.3448275862,42.0232085811,35.0,182
501,estagent_numpyWC,71,0,56,15,0,213.0,53.0281690141,48.4605173488,39.0,206
502,estagent_numpy_B,29,0,22,7,0,97.0,49.3448275862,42.0232085811,36.0,183
502,estagent_numpyWC,71,0,57,14,0,228.0,53.4084507042,48.8759791415,40.0,207
503,estagent_numpy_B,29,0,23,6,0,97.0,48.275862069,43.6039357222,35.0,184
503,estagent_numpyWC,71,0,56,15,0,244.0,52.9577464789,49.5539076556,38.0,208
504,estagent_numpy_B,29,0,21,8,0,129.0,49.275862069,43.6039357222,36.0,185
504,estagent_numpyWC,71,0,54,17,0,307.0,53.6338028169,49.823134916,39.0,209
505,estagent_numpy_B,30,0,22,8,0,129.0,48.6333333333,43.7740283222,37.0,186
505,estagent_numpyWC,70,0,53,17,0,307.0,54.0714285714,50.4628070757,38.5,210
506,estagent_numpy_B,30,0,21,9,0,145.0,49.6333333333,43.7740283222,38.0,187
506,estagent_numpyWC,70,0,51,19,0,339.0,52.8428571429,49.3444556776,38.0,211
507,estagent_numpy_B,30,0,21,9,0,131.0,50.6333333333,43.7740283222,39.0,188
507,estagent_numpyWC,70,0,50,20,0,358.0,53.5714285714,49.5815551616,39.0,212
508,estagent_numpy_B,31,0,23,8,0,128.0,50.0,43.9816677353,40.0,189
508,estagent_numpyWC,69,0,47,22,0,391.0,54.0144927536,50.1685543735,40.0,213
509,estagent_numpy_B,31,0,22,9,0,130.0,50.8709677419,44.122075475,41.0,190
509,estagent_numpyWC,69,0,49,20,0,371.0,54.2608695652,50.6610367316,40.0,214
510,estagent_numpy_B,31,0,21,10,0,145.0,51.8709677419,44.122075475,42.0,191
510,estagent_numpyWC,69,0,47,22,0,403.0,55.2608695652,50.6610367316,41.0,215
511,estagent_numpy_B,31,0,20,11,0,170.0,49.935483871,44.4470946718,37.0,192
511,estagent_numpyWC,69,0,49,20,0,371.0,55.6086956522,51.2451390106,42.0,216
512,estagent_numpy_B,33,0,22,11,0,186.0,47.9090909091,44.6965279896,33.0,193
512,estagent_numpyWC,67,0,44,23,0,407.0,53.3880597015,50.9843274789,38.0,217
513,estagent_numpy_B,33,0,20,13,0,218.0,44.0,44.849918077,30.0,194
513,estagent_numpyWC,67,0,41,26,0,472.0,53.1791044776,51.5152275338,38.0,218
514,estagent_numpy_B,32,0,17,15,0,234.0,43.5,44.7227570706,28.0,195
514,estagent_numpyWC,68,0,40,28,0,520.0,53.3970588235,51.5341519274,38.0,219
515,estagent_numpy_B,32,0,18,14,0,351.0,44.5,44.7227570706,29.0,196
515,estagent_numpyWC,68,0,40,28,0,709.0,53.8970588235,51.8836763703,39.0,220
516,estagent_numpy_B,32,0,19,13,0,326.0,45.34375,44.8689824482,30.0,197
516,estagent_numpyWC,68,0,38,30,0,741.0,54.5,52.1904036705,40.0,221
517,estagent_numpy_B,33,0,19,14,0,26.0,44.9696969697,44.8624057019,28.0,198
517,estagent_numpyWC,67,0,38,29,0,168.0,56.2537313433,52.2097787157,42.0,222
518,estagent_numpy_B,33,0,27,6,0,33.0,45.9696969697,44.8624057019,29.0,199
518,estagent_numpyWC,67,0,49,18,0,186.0,57.2537313433,52.2097787157,43.0,223
519,estagent_numpy_B,33,0,32,1,0,26.0,46.9696969697,44.8624057019,30.0,200
519,estagent_numpyWC,67,0,57,10,0,222.0,56.8208955224,52.443551849,42.0,224
520,estagent_numpy_B,33,0,32,1,0,26.0,46.3939393939,45.8838714609,31.0,201
520,estagent_numpyWC,67,0,56,11,0,229.0,55.4029850746,51.9724553056,43.0,225
521,estagent_numpy_B,32,0,29,3,0,42.0,44.625,43.7962255794,30.0,202
521,estagent_numpyWC,68,0,55,13,0,261.0,55.4117647059,52.1824388125,42.0,226
522,estagent_numpy_B,32,0,29,3,0,42.0,45.625,43.7962255794,31.0,203
522,estagent_numpyWC,68,0,53,15,0,263.0,53.0588235294,49.1797071831,41.0,227
523,estagent_numpy_B,31,0,29,2,0,36.0,48.0,43.8119147147,34.0,204
523,estagent_numpyWC,69,0,54,15,0,258.0,53.2753623188,49.247344976,42.0,228
524,estagent_numpy_B,30,0,28,2,0,36.0,46.3666666667,42.053524096,33.0,205
524,estagent_numpyWC,70,0,56,14,0,261.0,52.8285714286,49.6916122352,42.0,229
525,estagent_numpy_B,30,0,28,2,0,36.0,47.3666666667,42.053524096,34.0,206
525,estagent_numpyWC,70,0,55,15,0,289.0,53.8285714286,49.6916122352,43.0,230
526,estagent_numpy_B,29,0,27,2,0,36.0,48.0344827586,42.7337246766,33.0,207
526,estagent_numpyWC,71,0,54,17,0,301.0,54.0704225352,49.7464908363,44.0,231
527,estagent_numpy_B,29,0,27,2,0,36.0,48.2068965517,43.4180792713,34.0,208
527,estagent_numpyWC,71,0,54,17,0,354.0,50.6901408451,49.5511093519,43.0,232
528,estagent_numpy_B,29,0,26,3,0,46.0,49.2068965517,43.4180792713,35.0,209
528,estagent_numpyWC,71,0,49,22,0,446.0,51.6338028169,49.6064056054,44.0,233
529,estagent_numpy_B,29,0,26,3,0,46.0,50.2068965517,43.4180792713,36.0,210
529,estagent_numpyWC,71,0,48,23,0,466.0,52.6338028169,49.6064056054,45.0,234
530,estagent_numpy_B,28,0,25,3,0,46.0,51.0357142857,44.1769834569,36.5,211
530,estagent_numpyWC,72,0,49,23,0,466.0,52.9027777778,49.6443349465,45.0,235
531,estagent_numpy_B,29,0,26,3,0,46.0,50.275862069,44.3962537653,37.0,212
531,estagent_numpyWC,71,0,48,23,0,541.0,53.3943661972,50.1663370868,45.0,236
532,estagent_numpy_B,30,0,26,4,0,72.0,49.6,44.5732356166,37.0,213
532,estagent_numpyWC,70,0,47,23,0,548.0,54.2,50.7620780842,44.0,237
533,estagent_numpy_B,30,0,24,6,0,80.0,50.6,44.5732356166,38.0,214
533,estagent_numpyWC,70,0,46,24,0,568.0,55.2,50.7620780842,45.0,238
534,estagent_numpy_B,29,0,23,6,0,113.0,52.0689655172,45.262400499,40.0,215
534,estagent_numpyWC,71,0,50,21,0,396.0,53.5211267606,51.9001910917,41.0,239
535,estagent_numpy_B,29,0,23,6,0,113.0,53.0689655172,45.262400499,41.0,216
535,estagent_numpyWC,71,0,48,23,0,412.0,54.4084507042,52.0074689828,42.0,240
536,estagent_numpy_B,29,0,24,5,0,80.0,52.6206896552,46.254478846,38.0,217
536,estagent_numpyWC,71,0,48,23,0,387.0,54.2394366197,52.7306375354,36.0,241
537,estagent_numpy_B,29,0,21,8,0,116.0,53.6206896552,46.254478846,39.0,218
537,estagent_numpyWC,71,0,47,24,0,413.0,54.9436619718,52.9745852762,37.0,242
538,estagent_numpy_B,29,0,21,8,0,124.0,54.6206896552,46.254478846,40.0,219
538,estagent_numpyWC,71,0,45,26,0,397.0,55.2957746479,53.3598979997,37.0,243
539,estagent_numpy_B,28,0,21,7,0,100.0,57.2857142857,46.211360031,43.0,220
539,estagent_numpyWC,72,0,47,25,0,407.0,55.5277777778,53.3817416305,37.0,244
540,estagent_numpy_B,28,0,21,7,0,101.0,58.2857142857,46.211360031,44.0,221
540,estagent_numpyWC,72,0,49,23,0,423.0,56.5277777778,53.3817416305,38.0,245
541,estagent_numpy_B,28,0,22,6,0,98.0,57.8214285714,47.3709175184,45.0,222
541,estagent_numpyWC,72,0,48,24,0,423.0,56.3611111111,53.6856347317,37.5,246
542,estagent_numpy_B,27,0,19,8,0,176.0,58.8148148148,48.240168476,44.0,223
542,estagent_numpyWC,73,0,50,23,0,423.0,55.1780821918,54.1414541166,35.0,247
543,estagent_numpy_B,26,0,18,8,0,118.0,60.8846153846,48.8438067274,47.0,224
543,estagent_numpyWC,74,0,47,27,0,197.0,55.4324324324,54.1504613245,35.5,248
544,estagent_numpy_B,25,0,18,7,0,120.0,61.32,49.7278352636,46.0,225
544,estagent_numpyWC,75,0,56,19,0,203.0,54.0266666667,55.1441682219,33.0,249
545,estagent_numpy_B,26,0,20,6,0,98.0,55.5384615385,50.1016127249,40.0,226
545,estagent_numpyWC,74,0,53,21,0,172.0,54.6081081081,55.4375269445,33.0,250
546,estagent_numpy_B,25,0,18,7,0,117.0,54.48,50.0040958322,38.0,227
546,estagent_numpyWC,75,0,58,17,0,200.0,54.6533333333,55.624333604,33.0,251
547,estagent_numpy_B,25,0,18,7,0,117.0,55.48,50.0040958322,39.0,228
547,estagent_numpyWC,75,0,55,20,0,239.0,55.3066666667,55.8822508097,34.0,252
548,estagent_numpy_B,25,0,18,7,0,117.0,56.48,50.0040958322,40.0,229
548,estagent_numpyWC,75,0,54,21,0,261.0,55.1066666667,56.0903017959,34.0,253
549,estagent_numpy_B,26,0,19,7,0,117.0,49.2692307692,46.835684696,37.5,230
549,estagent_numpyWC,74,0,53,21,0,261.0,56.0,56.6873836004,33.0,254
550,estagent_numpy_B,26,0,18,8,0,127.0,50.2692307692,46.835684696,38.5,231
550,estagent_numpyWC,74,0,52,22,0,271.0,57.0,56.6873836004,34.0,255
551,estagent_numpy_B,26,0,17,9,0,172.0,51.2692307692,46.835684696,39.5,232
551,estagent_numpyWC,74,0,52,22,0,271.0,57.5810810811,56.9917032266,35.0,256
552,estagent_numpy_B,27,0,18,9,0,172.0,50.3703703704,46.9689796356,40.0,233
552,estagent_numpyWC,73,0,52,21,0,249.0,59.095890411,57.2275353744,38.0,257
553,estagent_numpy_B,26,0,16,10,0,182.0,48.6923076923,46.5425935864,41.0,234
553,estagent_numpyWC,74,0,51,23,0,251.0,59.0,57.4919500828,37.0,258
554,estagent_numpy_B,26,0,15,11,0,192.0,49.6923076923,46.5425935864,42.0,235
554,estagent_numpyWC,74,0,49,25,0,277.0,59.3783783784,57.876546784,35.5,259
555,estagent_numpy_B,26,0,15,11,0,192.0,50.6923076923,46.5425935864,43.0,236
555,estagent_numpyWC,74,0,49,25,0,283.0,60.2567567568,57.9916258658,36.5,260
556,estagent_numpy_B,27,0,16,11,0,192.0,49.8148148148,46.6651087335,44.0,237
556,estagent_numpyWC,73,0,46,27,0,305.0,59.2328767123,59.0290201553,34.0,261
557,estagent_numpy_B,28,0,16,12,0,202.0,49.0357142857,46.7474079823,43.5,238
557,estagent_numpyWC,72,0,44,28,0,315.0,59.3472222222,59.4175805732,35.0,262
558,estagent_numpy_B,28,0,15,13,0,212.0,50.0357142857,46.7474079823,44.5,239
558,estagent_numpyWC,72,0,43,29,0,360.0,59.4583333333,59.8186930789,34.5,263
559,estagent_numpy_B,28,0,16,12,0,167.0,49.5,47.6508881644,45.0,240
559,estagent_numpyWC,72,0,44,28,0,350.0,56.5277777778,60.2151172008,33.0,264
560,estagent_numpy_B,27,0,15,12,0,132.0,50.4444444444,48.524398852,44.0,241
560,estagent_numpyWC,73,0,42,31,0,370.0,56.4246575342,60.4279074166,34.0,265
561,estagent_numpy_B,28,0,17,11,0,32.0,48.4285714286,49.3308282137,43.5,242
561,estagent_numpyWC,72,0,38,34,0,254.0,56.7777777778,60.5945593043,34.5,266
562,estagent_numpy_B,27,0,21,6,0,80.0,46.9259259259,48.4591664118,43.0,243
562,estagent_numpyWC,73,0,55,18,0,247.0,56.5205479452,60.8411607225,33.0,267
563,estagent_numpy_B,28,0,23,5,0,74.0,46.25,48.3762227605,38.0,244
563,estagent_numpyWC,72,0,56,16,0,247.0,57.7777777778,61.260196934,34.0,268
564,estagent_numpy_B,28,0,23,5,0,90.0,47.25,48.3762227605,39.0,245
564,estagent_numpyWC,72,0,59,13,0,241.0,56.9444444444,60.9860842253,32.0,269
565,estagent_numpy_B,28,0,23,5,0,90.0,39.5,30.7704635742,32.0,104
565,estagent_numpyWC,72,0,58,14,0,286.0,57.9444444444,60.9860842253,33.0,270
566,estagent_numpy_B,26,0,21,5,0,90.0,38.1923076923,30.6895362157,28.5,105
566,estagent_numpyWC,74,0,60,14,0,282.0,57.3783783784,60.885737624,33.0,271
567,estagent_numpy_B,26,0,21,5,0,90.0,39.1923076923,30.6895362157,29.5,106
567,estagent_numpyWC,74,0,59,15,0,330.0,58.2837837838,60.9693144508,34.0,272
568,estagent_numpy_B,26,0,21,5,0,90.0,40.1923076923,30.6895362157,30.5,107
568,estagent_numpyWC,74,0,58,16,0,364.0,58.527027027,61.3393800084,35.0,273
569,estagent_numpy_B,26,0,21,5,0,90.0,41.1923076923,30.6895362157,31.5,108
569,estagent_numpyWC,74,0,57,17,0,385.0,59.527027027,61.3393800084,36.0,274
570,estagent_numpy_B,27,0,22,5,0,90.0,40.6666666667,31.1043643478,30.0,109
570,estagent_numpyWC,73,0,59,14,0,334.0,61.2876712329,61.4104715206,37.0,275
571,estagent_numpy_B,27,0,21,6,0,24.0,41.6666666667,31.1043643478,31.0,110
571,estagent_numpyWC,73,0,57,16,0,224.0,58.1095890411,59.6564506138,38.0,276
572,estagent_numpy_B,26,0,22,4,0,33.0,40.8846153846,30.3141588182,30.0,111
572,estagent_numpyWC,74,0,59,15,0,275.0,55.2972972973,59.4792104788,35.5,277
573,estagent_numpy_B,25,0,22,3,0,33.0,41.08,30.6410443686,29.0,112
573,estagent_numpyWC,75,0,58,17,0,338.0,55.04,59.7245767391,33.0,278
574,estagent_numpy_B,23,0,20,3,0,33.0,42.2173913043,30.1776717368,30.0,113
574,estagent_numpyWC,77,0,63,14,0,341.0,51.2857142857,55.1844268318,33.0,279
575,estagent_numpy_B,23,0,20,3,0,33.0,43.2173913043,30.1776717368,31.0,114
575,estagent_numpyWC,77,0,64,13,0,378.0,50.8441558442,55.777169126,31.0,280
576,estagent_numpy_B,23,0,20,3,0,33.0,44.2173913043,30.1776717368,32.0,115
576,estagent_numpyWC,77,0,62,15,0,402.0,51.8441558442,55.777169126,32.0,281
577,estagent_numpy_B,22,0,19,3,0,33.0,45.8636363636,31.0180232864,35.0,116
577,estagent_numpyWC,78,0,64,14,0,393.0,51.9230769231,55.9213663196,32.5,282
578,estagent_numpy_B,22,0,18,4,0,42.0,41.5909090909,28.3959969825,32.0,114
578,estagent_numpyWC,78,0,62,16,0,477.0,52.0641025641,56.3829260716,33.0,283
579,estagent_numpy_B,22,0,17,5,0,57.0,42.5909090909,28.3959969825,33.0,115
579,estagent_numpyWC,78,0,60,18,0,531.0,51.7692307692,56.4039740091,34.0,284
580,estagent_numpy_B,22,0,17,5,0,57.0,38.3636363636,24.9627822141,32.0,91
580,estagent_numpyWC,78,0,63,15,0,432.0,51.6794871795,57.0601332805,34.0,285
581,estagent_numpy_B,21,0,16,5,0,57.0,40.0,25.3752785582,33.0,92
581,estagent_numpyWC,79,0,60,19,0,623.0,52.0253164557,56.99144388,34.0,286
582,estagent_numpy_B,23,0,18,5,0,57.0,37.5217391304,26.7384588109,34.0,93
582,estagent_numpyWC,77,0,59,18,0,607.0,53.8051948052,57.5648790296,37.0,287
583,estagent_numpy_B,23,0,15,8,0,131.0,38.5217391304,26.7384588109,35.0,94
583,estagent_numpyWC,77,0,57,20,0,623.0,54.6623376623,57.6844552176,38.0,288
584,estagent_numpy_B,24,0,18,6,0,124.0,37.9166666667,27.283872933,34.5,95
584,estagent_numpyWC,76,0,56,20,0,625.0,56.0921052632,57.9401182782,39.0,289
585,estagent_numpy_B,23,0,16,7,0,185.0,38.2608695652,27.6848999673,34.0,96
585,estagent_numpyWC,77,0,56,21,0,634.0,56.3636363636,57.9119145472,40.0,290
586,estagent_numpy_B,23,0,15,8,0,246.0,39.2608695652,27.6848999673,35.0,97
586,estagent_numpyWC,77,0,55,22,0,679.0,56.9090909091,58.2143780647,41.0,291
587,estagent_numpy_B,21,0,13,8,0,202.0,33.1428571429,24.2315923543,31.0,75
587,estagent_numpyWC,79,0,55,24,0,724.0,56.4683544304,58.1638531107,40.0,292
588,estagent_numpy_B,21,0,12,9,0,255.0,34.1428571429,24.2315923543,32.0,76
588,estagent_numpyWC,79,0,53,26,0,787.0,57.3417721519,58.2756188192,41.0,293
589,estagent_numpy_B,21,0,12,9,0,255.0,35.1428571429,24.2315923543,33.0,77
589,estagent_numpyWC,79,0,53,26,0,823.0,58.3417721519,58.2756188192,42.0,294
590,estagent_numpy_B,20,0,11,9,0,255.0,35.65,24.727060076,32.0,78
590,estagent_numpyWC,80,0,56,24,0,769.0,52.375,51.7009127095,37.5,239
591,estagent_numpy_B,19,0,10,9,0,255.0,37.9473684211,24.6970564711,35.0,79
591,estagent_numpyWC,81,0,52,29,0,958.0,52.4444444444,51.9249220593,38.0,240
592,estagent_numpy_B,19,0,10,9,0,255.0,38.9473684211,24.6970564711,36.0,80
592,estagent_numpyWC,81,0,52,29,0,994.0,53.3209876543,52.0374573449,39.0,241
593,estagent_numpy_B,20,0,11,9,0,255.0,38.0,25.5244980362,35.0,81
593,estagent_numpyWC,80,0,50,30,0,1039.0,53.9375,52.6622121995,39.5,242
594,estagent_numpy_B,21,0,12,9,0,255.0,37.1904761905,26.1909090873,34.0,82
594,estagent_numpyWC,79,0,48,31,0,1084.0,52.8481012658,49.5899868945,40.0,243
595,estagent_numpy_B,20,0,11,9,0,255.0,40.0,25.5244980362,37.0,83
595,estagent_numpyWC,80,0,49,31,0,1084.0,51.8375,50.4508284744,38.5,244
596,estagent_numpy_B,20,0,11,9,0,255.0,41.0,25.5244980362,38.0,84
596,estagent_numpyWC,80,0,46,34,0,1219.0,52.8,50.488216447,39.5,245
597,estagent_numpy_B,21,0,12,9,0,255.0,40.0476190476,26.395302956,37.0,85
597,estagent_numpyWC,79,0,46,33,0,1174.0,52.6962025316,50.6155413243,39.0,246
598,estagent_numpy_B,20,0,11,9,0,203.0,42.35,26.3804378281,40.0,86
598,estagent_numpyWC,80,0,45,35,0,1147.0,51.4875,51.3546477327,39.0,247
599,estagent_numpy_B,19,0,11,8,0,254.0,42.5263157895,26.8139170877,39.0,87
599,estagent_numpyWC,81,0,50,31,0,1378.0,51.8518518519,51.3523560499,40.0,248
600,estagent_numpy_B,19,0,11,8,0,270.0,43.5263157895,26.8139170877,40.0,88
600,estagent_numpyWC,81,0,50,31,0,1420.0,51.3950617284,51.1284219507,35.0,249
601,estagent_numpy_B,17,0,10,7,0,269.0,44.2352941176,28.2583239413,41.0,89
601,estagent_numpyWC,83,0,51,32,0,1481.0,49.9638554217,51.1212698956,31.0,250
602,estagent_numpy_B,16,0,9,7,0,269.0,42.4375,26.7464220738,41.0,90
602,estagent_numpyWC,84,0,49,35,0,1616.0,50.369047619,51.1041839127,32.0,251
603,estagent_numpy_B,15,0,8,7,0,269.0,43.2,27.6072454258,41.0,91
603,estagent_numpyWC,85,0,49,36,0,1637.0,50.1294117647,51.3694320264,32.0,252
604,estagent_numpy_B,13,0,6,7,0,208.0,37.1538461538,22.5041744977,28.0,85
604,estagent_numpyWC,87,0,49,38,0,1422.0,49.9770114943,51.3283271954,33.0,253
605,estagent_numpy_B,12,0,7,5,0,163.0,40.5833333333,21.7234831973,36.0,86
605,estagent_numpyWC,88,0,52,36,0,1512.0,50.4090909091,51.3100283401,33.5,254
606,estagent_numpy_B,12,0,7,5,0,163.0,41.5833333333,21.7234831973,37.0,87
606,estagent_numpyWC,88,0,52,36,0,1515.0,50.6477272727,51.7342509572,33.5,255
607,estagent_numpy_B,12,0,6,6,0,163.0,42.5833333333,21.7234831973,38.0,88
607,estagent_numpyWC,88,0,53,35,0,1512.0,50.1931818182,52.5075444697,30.5,256
608,estagent_numpy_B,11,0,7,4,0,118.0,45.0909090909,22.0802443393,46.0,89
608,estagent_numpyWC,89,0,51,38,0,1623.0,48.1460674157,52.7782195803,29.0,257
609,estagent_numpy_B,10,0,7,3,0,73.0,41.7,18.0058323884,40.0,74
609,estagent_numpyWC,90,0,49,41,0,1758.0,48.5666666667,52.7655295729,30.0,258
610,estagent_numpy_B,10,0,7,3,0,73.0,42.7,18.0058323884,41.0,75
610,estagent_numpyWC,90,0,47,43,0,1848.0,49.2111111111,52.9833295469,30.0,259
611,estagent_numpy_B,9,0,7,2,0,66.0,40.1111111111,15.212892518,35.0,63
611,estagent_numpyWC,91,0,48,43,0,1848.0,48.7582417582,53.1802534326,30.0,260
612,estagent_numpy_B,8,0,6,2,0,66.0,43.75,14.0601386906,43.0,64
612,estagent_numpyWC,92,0,47,45,0,1914.0,46.9565217391,52.6051561871,26.5,261
613,estagent_numpy_B,7,0,5,2,0,66.0,46.0,14.6091947563,51.0,65
