generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
525,estagentB,12,0,11,1,0,75.0,56.25,43.3803430907,48.5,178
525,estagentD,88,3,78,7,0,344.0,48.4886363636,53.6404262233,32.0,336
526,estagentB,11,0,10,1,0,46.0,59.2727272727,44.7642123883,56.0,179
526,estagentD,89,1,80,8,0,217.0,46.595505618,52.7580270481,31.0,337
527,estagentB,11,0,11,0,0,0,60.2727272727,44.7642123883,57.0,180
527,estagentD,89,2,85,2,0,24.0,46.5280898876,52.7489474601,31.0,338
528,estagentB,11,0,11,0,0,0,61.2727272727,44.7642123883,58.0,181
528,estagentD,89,2,73,14,0,876.0,47.5280898876,52.7489474601,32.0,339
529,estagentB,11,0,9,2,0,81.0,62.2727272727,44.7642123883,59.0,182
529,estagentD,89,0,78,11,0,1186.0,47.5168539326,53.1559318113,33.0,340
530,estagentB,11,0,10,1,0,12.0,63.2727272727,44.7642123883,60.0,183
530,estagentD,89,2,80,7,0,354.0,47.9101123596,53.3861574554,34.0,341
531,estagentB,11,0,10,1,0,46.0,64.2727272727,44.7642123883,61.0,184
531,estagentD,89,1,80,8,0,883.0,48.9101123596,53.3861574554,35.0,342
532,estagentB,11,0,10,1,0,70.0,65.2727272727,44.7642123883,62.0,185
532,estagentD,89,0,79,10,0,2690.0,49.1685393258,53.6015755166,35.0,343
533,estagentB,10,0,8,2,0,69.0,65.6,46.8960552712,56.5,186
533,estagentD,90,1,83,6,0,296.0,49.1888888889,53.8072474351,34.5,344
534,estagentB,9,0,7,2,0,75.0,68.3333333333,49.1279508585,64.0,187
534,estagentD,91,3,80,8,0,2986.0,48.956043956,54.0882291206,35.0,345
535,estagentB,8,0,7,1,0,46.0,73.625,50.4924189854,66.0,188
535,estagentD,92,3,85,4,0,64.0,49.4239130435,54.0324447008,35.5,346
536,estagentB,8,0,8,0,0,0,74.625,50.4924189854,67.0,189
536,estagentD,92,1,80,11,0,1552.0,49.3152173913,54.4452116607,36.0,347
537,estagentB,8,0,6,2,0,180.0,75.625,50.4924189854,68.0,190
537,estagentD,92,2,85,5,0,368.0,48.3369565217,53.5906945958,35.5,348
538,estagentB,8,0,7,1,0,45.0,76.625,50.4924189854,69.0,191
538,estagentD,92,2,80,10,0,2542.0,48.8586956522,53.8230962065,34.5,349
539,estagentB,8,0,7,1,0,75.0,77.625,50.4924189854,70.0,192
539,estagentD,92,1,84,7,0,2216.0,49.2717391304,54.2586605511,35.5,350
540,estagentB,6,0,5,1,0,103.0,84.3333333333,56.9639262068,81.0,193
540,estagentD,94,4,86,4,0,157.0,48.7021276596,54.519922142,35.5,351
541,estagentB,6,0,4,2,0,148.0,85.3333333333,56.9639262068,82.0,194
541,estagentD,94,5,78,11,0,2244.0,48.4361702128,54.2538474978,35.5,352
542,estagentB,6,0,4,2,0,131.0,86.3333333333,56.9639262068,83.0,195
542,estagentD,94,1,86,7,0,4075.0,49.170212766,54.4290751263,36.5,353
543,estagentB,6,0,5,1,0,28.0,87.3333333333,56.9639262068,84.0,196
543,estagentD,94,1,83,10,0,2579.0,49.5744680851,54.7465124434,35.5,354
544,estagentB,5,0,5,0,0,0,84.8,61.7977345863,76.0,197
544,estagentD,95,2,85,8,0,267.0,49.9473684211,54.7767465879,35.0,355
545,estagentB,6,0,6,0,0,0,71.6666666667,64.6623709913,54.0,198
545,estagentD,94,2,87,5,0,2142.0,50.8510638298,55.200978531,35.0,356
546,estagentB,6,1,4,1,0,45.0,72.6666666667,64.6623709913,55.0,199
546,estagentD,94,3,87,4,0,557.0,51.8510638298,55.200978531,36.0,357
547,estagentB,6,0,5,1,0,45.0,57.6666666667,68.6626212401,31.5,200
547,estagentD,94,0,86,8,0,659.0,52.1489361702,55.4357894702,35.5,358
548,estagentB,6,1,5,0,0,0,58.6666666667,68.6626212401,32.5,201
548,estagentD,94,1,80,13,0,1450.0,52.5531914894,55.7648209517,36.0,359
549,estagentB,5,0,4,1,0,18.0,71.0,69.9056507015,35.0,202
549,estagentD,95,2,81,12,0,2372.0,50.7052631579,56.3475817786,35.0,360
550,estagentB,6,0,6,0,0,0,60.1666666667,69.0830820261,34.5,203
550,estagentD,94,5,83,6,0,967.0,46.8404255319,50.3663817276,34.5,361
551,estagentB,6,1,4,1,0,45.0,61.1666666667,69.0830820261,35.5,204
551,estagentD,94,2,84,8,0,409.0,47.8404255319,50.3663817276,35.5,362
552,estagentB,6,0,5,1,0,4.0,62.1666666667,69.0830820261,36.5,205
552,estagentD,94,0,89,5,0,40.0,48.8404255319,50.3663817276,36.5,363
553,estagentB,6,0,6,0,0,0,63.1666666667,69.0830820261,37.5,206
553,estagentD,94,0,90,4,0,597.0,46.1808510638,49.726050103,36.0,364
554,estagentB,5,0,5,0,0,0,35.6,28.8208258036,37.0,86
554,estagentD,95,4,78,13,0,1518.0,46.6947368421,49.6876716011,36.0,365
555,estagentB,5,0,4,1,0,47.0,36.6,28.8208258036,38.0,87
555,estagentD,95,1,87,7,0,532.0,47.2526315789,49.913813808,36.0,366
556,estagentB,5,0,5,0,0,0,37.6,28.8208258036,39.0,88
556,estagentD,95,1,85,9,0,306.0,48.2526315789,49.913813808,37.0,367
557,estagentB,5,0,4,1,0,6.0,38.6,28.8208258036,40.0,89
557,estagentD,95,0,87,8,0,1220.0,47.8421052632,50.3039845214,38.0,368
558,estagentB,5,0,5,0,0,0,39.6,28.8208258036,41.0,90
558,estagentD,95,2,85,8,0,323.0,47.0421052632,50.3459433979,35.0,369
559,estagentB,5,0,4,1,0,52.0,40.6,28.8208258036,42.0,91
559,estagentD,95,3,82,10,0,1023.0,44.3894736842,50.0802082426,33.0,370
560,estagentB,7,0,6,1,0,4.0,30.0,30.4912165339,16.0,92
560,estagentD,93,3,79,11,0,493.0,44.7956989247,50.6328889544,29.0,371
561,estagentB,7,2,4,1,0,6.0,31.0,30.4912165339,17.0,93
561,estagentD,93,2,83,8,0,509.0,45.7956989247,50.6328889544,30.0,372
562,estagentB,7,0,7,0,0,0,32.0,30.4912165339,18.0,94
562,estagentD,93,0,86,7,0,797.0,45.6129032258,51.0313064903,30.0,373
563,estagentB,7,0,6,1,0,4.0,33.0,30.4912165339,19.0,95
563,estagentD,93,2,85,6,0,540.0,46.3548387097,51.2003539053,31.0,374
564,estagentB,7,0,7,0,0,0,34.0,30.4912165339,20.0,96
564,estagentD,93,1,83,9,0,1344.0,47.3548387097,51.2003539053,32.0,375
565,estagentB,7,0,7,0,0,0,35.0,30.4912165339,21.0,97
565,estagentD,93,0,85,8,0,459.0,48.3225806452,51.2292258007,33.0,376
566,estagentB,7,0,7,0,0,0,36.0,30.4912165339,22.0,98
566,estagentD,93,1,77,15,0,1263.0,48.1182795699,51.9623208117,33.0,377
567,estagentB,7,0,7,0,0,0,37.0,30.4912165339,23.0,99
567,estagentD,93,4,80,9,0,1114.0,48.688172043,52.1927730536,33.0,378
568,estagentB,7,0,6,1,0,111.0,38.0,30.4912165339,24.0,100
568,estagentD,93,1,84,8,0,1497.0,49.0537634409,52.5568541291,33.0,379
569,estagentB,7,0,6,1,0,52.0,39.0,30.4912165339,25.0,101
569,estagentD,93,2,85,6,0,1030.0,48.3333333333,53.1051570574,32.0,380
570,estagentB,7,0,7,0,0,0,40.0,30.4912165339,26.0,102
570,estagentD,93,4,84,5,0,709.0,48.5483870968,53.3296738252,32.0,381
571,estagentB,7,0,7,0,0,0,41.0,30.4912165339,27.0,103
571,estagentD,93,2,85,6,0,293.0,49.2258064516,53.547512624,33.0,382
572,estagentB,8,0,8,0,0,0,36.875,31.5809970552,25.5,104
572,estagentD,92,2,83,7,0,1650.0,45.902173913,52.9023012121,32.0,383
573,estagentB,8,1,7,0,0,0,37.875,31.5809970552,26.5,105
573,estagentD,92,3,83,6,0,170.0,46.8913043478,52.9116278257,33.0,384
574,estagentB,7,0,7,0,0,0,44.0,30.4912165339,30.0,106
574,estagentD,93,1,87,5,0,1321.0,46.4946236559,52.9230774014,32.0,385
575,estagentB,7,0,6,1,0,258.0,45.0,30.4912165339,31.0,107
575,estagentD,93,2,84,7,0,2527.0,47.1397849462,53.1226196477,32.0,386
576,estagentB,7,0,4,3,0,1140.0,46.0,30.4912165339,32.0,108
576,estagentD,93,1,85,7,0,1348.0,45.6559139785,49.7619050701,32.0,387
577,estagentB,7,0,7,0,0,0,47.0,30.4912165339,33.0,109
577,estagentD,93,1,83,9,0,1146.0,45.6021505376,50.1934193915,31.0,388
578,estagentB,6,0,5,1,0,5.0,37.6666666667,18.3636113611,31.5,64
578,estagentD,94,2,87,5,0,704.0,45.6808510638,50.4448746455,31.5,389
579,estagentB,7,0,7,0,0,0,33.2857142857,21.5122176961,30.0,65
579,estagentD,93,3,83,7,0,1377.0,46.0752688172,50.4170214812,32.0,390
580,estagentB,7,1,5,1,0,4.0,34.2857142857,21.5122176961,31.0,66
580,estagentD,93,1,87,5,0,1059.0,46.3010752688,50.8784731601,33.0,391
581,estagentB,8,0,7,1,0,4.0,31.0,23.0976189249,27.0,67
581,estagentD,92,3,78,11,0,1200.0,45.5760869565,51.7975225393,33.0,392
582,estagentB,9,1,8,0,0,0,28.5555555556,23.8565672818,23.0,68
582,estagentD,91,4,77,10,0,242.0,44.2637362637,51.694545627,34.0,393
583,estagentB,9,1,8,0,0,0,29.5555555556,23.8565672818,24.0,69
583,estagentD,91,3,83,5,0,882.0,44.7032967033,52.0307378522,35.0,394
584,estagentB,8,0,7,1,0,830.0,33.875,23.2617577797,30.0,70
584,estagentD,92,2,81,9,0,148.0,45.2173913043,51.9543750694,34.0,395
585,estagentB,8,0,8,0,0,0,34.875,23.2617577797,31.0,71
585,estagentD,92,1,84,7,0,1045.0,44.9130434783,52.3054682015,31.0,396
586,estagentB,8,0,8,0,0,0,35.875,23.2617577797,32.0,72
586,estagentD,92,2,84,6,0,1067.0,44.9347826087,52.2946926287,29.5,397
587,estagentB,8,0,7,1,0,4.0,36.875,23.2617577797,33.0,73
587,estagentD,92,1,85,6,0,1069.0,44.6847826087,52.8212591728,29.5,398
588,estagentB,8,0,8,0,0,0,37.875,23.2617577797,34.0,74
588,estagentD,92,3,82,7,0,1578.0,45.6847826087,52.8212591728,30.5,399
589,estagentB,8,0,8,0,0,0,38.875,23.2617577797,35.0,75
589,estagentD,92,0,84,8,0,1353.0,46.1847826087,53.0331990664,31.0,400
590,estagentB,8,0,7,1,0,52.0,39.875,23.2617577797,36.0,76
590,estagentD,92,1,86,5,0,117.0,47.1847826087,53.0331990664,32.0,401
591,estagentB,8,0,8,0,0,0,40.875,23.2617577797,37.0,77
591,estagentD,92,0,81,11,0,1907.0,47.2391304348,53.2613265287,33.0,402
592,estagentB,8,0,7,1,0,830.0,41.875,23.2617577797,38.0,78
592,estagentD,92,2,86,4,0,914.0,46.9565217391,52.9618223948,33.5,403
593,estagentB,9,0,8,1,0,385.0,32.8888888889,27.6905296464,34.0,79
593,estagentD,91,1,82,8,0,960.0,47.2417582418,53.4646521122,34.0,404
594,estagentB,9,2,7,0,0,0,33.8888888889,27.6905296464,35.0,80
594,estagentD,91,2,83,6,0,203.0,44.5384615385,52.4914033134,29.0,405
595,estagentB,10,0,10,0,0,0,31.5,28.1682445317,26.5,81
595,estagentD,90,3,81,6,0,393.0,45.6111111111,52.7776666665,29.5,406
596,estagentB,10,1,9,0,0,0,32.5,28.1682445317,27.5,82
596,estagentD,90,0,86,4,0,257.0,44.4888888889,50.6875493028,29.0,407
597,estagentB,10,0,10,0,0,0,25.6,24.9086330416,17.5,83
597,estagentD,90,0,81,9,0,1024.0,44.4222222222,51.0019559054,29.0,408
598,estagentB,10,1,9,0,0,0,26.6,24.9086330416,18.5,84
598,estagentD,90,4,79,7,0,243.0,45.2444444444,51.1284463356,30.0,409
599,estagentB,9,0,7,2,0,835.0,28.6666666667,26.0384331326,21.0,85
599,estagentD,91,1,74,16,0,1891.0,45.7472527473,51.0650508227,31.0,410
600,estagentB,9,0,7,2,0,271.0,29.6666666667,26.0384331326,22.0,86
600,estagentD,91,1,84,6,0,937.0,45.1538461538,50.7869765856,32.0,411
601,estagentB,9,0,9,0,0,0,30.6666666667,26.0384331326,23.0,87
601,estagentD,91,2,85,4,0,453.0,45.043956044,51.3248460895,33.0,412
602,estagentB,9,0,9,0,0,0,31.6666666667,26.0384331326,24.0,88
602,estagentD,91,3,78,10,0,214.0,45.4505494505,51.5296273972,33.0,413
603,estagentB,9,0,9,0,0,0,32.6666666667,26.0384331326,25.0,89
603,estagentD,91,1,81,9,0,1044.0,46.3186813187,51.6303171694,34.0,414
604,estagentB,9,0,9,0,0,0,33.6666666667,26.0384331326,26.0,90
604,estagentD,91,1,80,10,0,753.0,42.6373626374,34.5372919914,34.0,161
605,estagentB,10,0,10,0,0,0,22.3,19.1470624379,13.0,56
605,estagentD,90,3,81,6,0,493.0,43.0111111111,34.9432856194,34.5,162
606,estagentB,10,2,7,1,0,16.0,23.3,19.1470624379,14.0,57
606,estagentD,90,1,80,9,0,1784.0,44.0,34.9567987347,35.5,163
607,estagentB,10,0,9,1,0,3.0,24.3,19.1470624379,15.0,58
607,estagentD,90,0,84,6,0,575.0,44.1333333333,35.5322076119,36.0,164
608,estagentB,10,0,9,1,0,67.0,25.3,19.1470624379,16.0,59
608,estagentD,90,3,83,4,0,124.0,44.3222222222,35.6968183387,36.5,165
609,estagentB,11,0,10,1,0,67.0,24.0,19.6515093105,17.0,60
609,estagentD,89,1,80,8,0,530.0,43.393258427,36.3588908428,35.0,166
610,estagentB,11,1,10,0,0,0,25.0,19.6515093105,18.0,61
610,estagentD,89,4,76,9,0,518.0,42.5280898876,34.2161305963,35.0,143
611,estagentB,11,0,11,0,0,0,26.0,19.6515093105,19.0,62
611,estagentD,89,1,79,9,0,1281.0,43.1573033708,34.5542722042,36.0,144
612,estagentB,11,0,10,1,0,26.0,27.0,19.6515093105,20.0,63
612,estagentD,89,2,80,7,0,582.0,43.0674157303,35.1189944293,34.0,145
613,estagentB,11,0,10,1,0,16.0,28.0,19.6515093105,21.0,64
613,estagentD,89,2,82,5,0,593.0,43.3370786517,35.6515419778,34.0,146
614,estagentB,11,0,11,0,0,0,29.0,19.6515093105,22.0,65
614,estagentD,89,2,80,7,0,325.0,43.808988764,36.00589103,35.0,147
615,estagentB,10,0,10,0,0,0,31.1,20.2852162917,23.0,66
615,estagentD,90,2,86,2,0,51.0,43.1555555556,36.9479847928,35.0,148
616,estagentB,11,0,10,1,0,39.0,29.2727272727,21.3076636196,24.0,67
616,estagentD,89,7,75,7,0,254.0,44.191011236,37.2694037855,36.0,149
617,estagentB,11,1,7,3,0,86.0,30.2727272727,21.3076636196,25.0,68
617,estagentD,89,1,82,6,0,162.0,43.7078651685,36.4803170716,37.0,150
618,estagentB,11,0,7,4,0,97.0,31.2727272727,21.3076636196,26.0,69
618,estagentD,89,2,82,5,0,176.0,44.7078651685,36.4803170716,38.0,151
619,estagentB,13,0,13,0,0,0,27.4615384615,22.6159078956,25.0,70
619,estagentD,87,0,81,6,0,120.0,45.0,35.8159407135,39.0,152
620,estagentB,14,2,12,0,0,0,26.5,22.9120991119,21.0,71
620,estagentD,86,0,76,10,0,1267.0,45.2906976744,36.3010238433,39.5,153
621,estagentB,14,1,11,2,0,41.0,27.5,22.9120991119,22.0,72
621,estagentD,86,1,77,8,0,506.0,44.8372093023,36.7638157752,39.0,154
622,estagentB,14,0,13,1,0,13.0,28.5,22.9120991119,23.0,73
622,estagentD,86,2,77,7,0,534.0,45.8372093023,36.7638157752,40.0,155
623,estagentB,13,0,10,3,0,17.0,31.3846153846,22.7072962234,29.0,74
623,estagentD,87,0,80,7,0,235.0,45.6666666667,37.172374697,40.0,156
624,estagentB,13,0,13,0,0,0,32.3846153846,22.7072962234,30.0,75
624,estagentD,87,2,77,8,0,1081.0,46.6666666667,37.172374697,41.0,157
625,estagentB,13,0,13,0,0,0,33.3846153846,22.7072962234,31.0,76
625,estagentD,87,0,73,14,0,1606.0,47.6666666667,37.172374697,42.0,158
626,estagentB,14,0,11,3,0,480.0,32.0,23.5098763441,27.0,77
626,estagentD,86,0,73,13,0,1023.0,48.2093023256,37.730721638,40.0,159
627,estagentB,13,1,11,1,0,432.0,33.0,24.3973516848,23.0,78
627,estagentD,87,1,78,8,0,179.0,47.9885057471,38.4224833165,41.0,160
628,estagentB,13,0,13,0,0,0,34.0,24.3973516848,24.0,79
628,estagentD,87,3,77,7,0,1332.0,46.6091954023,37.9877040971,32.0,161
629,estagentB,13,0,12,1,0,3.0,35.0,24.3973516848,25.0,80
629,estagentD,87,2,79,6,0,606.0,47.6091954023,37.9877040971,33.0,162
630,estagentB,12,0,11,1,0,1.0,37.1666666667,25.0427412415,32.0,81
630,estagentD,88,0,77,11,0,292.0,47.6818181818,38.4892385947,34.0,163
631,estagentB,12,0,11,1,0,432.0,38.1666666667,25.0427412415,33.0,82
631,estagentD,88,3,77,8,0,691.0,47.9772727273,39.0183457063,35.0,164
632,estagentB,12,0,12,0,0,0,39.1666666667,25.0427412415,34.0,83
632,estagentD,88,2,80,6,0,560.0,46.3068181818,39.7064106212,35.5,165
633,estagentB,12,0,10,2,0,50.0,34.0833333333,24.9514806953,29.0,84
633,estagentD,88,4,77,7,0,438.0,46.7954545455,40.1820174306,36.5,166
634,estagentB,12,1,8,3,0,446.0,35.0833333333,24.9514806953,30.0,85
634,estagentD,88,3,75,10,0,245.0,47.5795454545,40.3813417735,37.5,167
635,estagentB,11,0,9,2,0,4.0,35.4545454545,25.9697853681,31.0,86
635,estagentD,89,1,81,7,0,229.0,48.0,40.515775815,38.0,168
636,estagentB,10,0,8,2,0,20.0,36.9,27.1972425073,26.5,87
636,estagentD,90,2,85,3,0,43.0,47.7222222222,41.0062401153,37.0,169
637,estagentB,10,0,9,1,0,6.0,37.9,27.1972425073,27.5,88
637,estagentD,90,3,81,6,0,1296.0,47.6888888889,41.4315082581,37.0,170
638,estagentB,10,0,8,2,0,93.0,38.9,27.1972425073,28.5,89
638,estagentD,90,2,80,8,0,704.0,48.3666666667,41.6875814175,38.0,171
639,estagentB,12,0,11,1,0,3.0,33.4166666667,28.7502415449,22.5,90
639,estagentD,88,1,79,8,0,1065.0,48.1704545455,40.0922860385,39.0,171
640,estagentB,12,2,9,1,0,6.0,34.4166666667,28.7502415449,23.5,91
640,estagentD,88,2,78,8,0,186.0,49.1704545455,40.0922860385,40.0,172
641,estagentB,12,0,12,0,0,0,35.4166666667,28.7502415449,24.5,92
641,estagentD,88,0,79,9,0,1142.0,49.9659090909,40.2961900025,41.0,173
642,estagentB,13,0,13,0,0,0,33.6923076923,29.1900526138,24.0,93
642,estagentD,87,1,80,6,0,664.0,50.8045977011,40.7859112142,42.0,174
643,estagentB,13,1,12,0,0,0,34.6923076923,29.1900526138,25.0,94
643,estagentD,87,1,80,6,0,241.0,51.8045977011,40.7859112142,43.0,175
644,estagentB,13,0,12,1,0,45.0,35.6923076923,29.1900526138,26.0,95
644,estagentD,87,0,76,11,0,695.0,51.2528735632,41.2277716886,44.0,176
645,estagentB,12,0,10,2,0,250.0,35.3333333333,29.9842551276,26.5,96
645,estagentD,88,1,82,5,0,1146.0,51.5681818182,41.4673462593,43.5,177
646,estagentB,12,0,11,1,0,13.0,36.3333333333,29.9842551276,27.5,97
646,estagentD,88,3,78,7,0,548.0,51.6590909091,42.2045576932,41.0,178
647,estagentB,12,0,12,0,0,0,37.3333333333,29.9842551276,28.5,98
647,estagentD,88,3,75,10,0,283.0,52.2272727273,42.5352066135,42.0,179
648,estagentB,12,0,12,0,0,0,38.3333333333,29.9842551276,29.5,99
648,estagentD,88,1,80,7,0,71.0,52.4090909091,42.8383951517,40.0,180
649,estagentB,13,0,13,0,0,0,36.3846153846,30.5652856422,30.0,100
649,estagentD,87,1,76,10,0,980.0,53.816091954,42.9143838212,42.0,181
650,estagentB,13,1,12,0,0,0,37.3846153846,30.5652856422,31.0,101
650,estagentD,87,0,74,13,0,790.0,52.2183908046,44.3238928555,37.0,182
651,estagentB,13,0,13,0,0,0,38.3846153846,30.5652856422,32.0,102
651,estagentD,87,5,76,6,0,854.0,50.8275862069,44.2701235226,37.0,183
652,estagentB,13,0,12,1,0,45.0,39.3846153846,30.5652856422,33.0,103
652,estagentD,87,2,73,12,0,1253.0,51.7471264368,44.3559837715,38.0,184
653,estagentB,12,0,11,1,0,125.0,35.0833333333,25.4311434182,31.0,94
653,estagentD,88,1,83,4,0,94.0,52.1590909091,44.4429885982,39.0,185
654,estagentB,13,0,12,1,0,22.0,33.3846153846,26.1608587884,29.0,95
654,estagentD,87,1,77,9,0,1097.0,53.5172413793,44.5712298498,40.0,186
655,estagentB,13,1,11,1,0,13.0,34.3846153846,26.1608587884,30.0,96
655,estagentD,87,0,76,11,0,236.0,52.8850574713,45.5995627342,39.0,187
656,estagentB,13,0,12,1,0,125.0,35.3846153846,26.1608587884,31.0,97
656,estagentD,87,3,78,6,0,459.0,53.5862068966,45.8592428478,40.0,188
657,estagentB,13,0,12,1,0,1.0,36.3846153846,26.1608587884,32.0,98
657,estagentD,87,1,77,9,0,1323.0,54.0114942529,46.3892809291,41.0,189
658,estagentB,13,0,13,0,0,0,37.3846153846,26.1608587884,33.0,99
658,estagentD,87,2,76,9,0,785.0,54.0229885057,47.0103869695,38.0,190
659,estagentB,13,0,13,0,0,0,38.3846153846,26.1608587884,34.0,100
659,estagentD,87,3,81,3,0,425.0,53.0,47.9283469022,33.0,191
660,estagentB,13,0,10,3,0,131.0,39.3846153846,26.1608587884,35.0,101
660,estagentD,87,3,78,6,0,437.0,52.7356321839,48.0785898224,34.0,192
661,estagentB,11,0,11,0,0,0,35.5454545455,26.8712879428,36.0,102
661,estagentD,89,3,82,4,0,174.0,52.5505617978,48.1736118815,34.0,193
662,estagentB,11,1,10,0,0,0,34.4545454545,28.6050333663,37.0,103
662,estagentD,89,2,80,7,0,544.0,51.8651685393,47.523427933,35.0,194
663,estagentB,12,1,11,0,0,0,32.5833333333,28.9955695849,30.0,104
663,estagentD,88,2,76,10,0,1126.0,53.2840909091,47.628999203,36.0,195
664,estagentB,12,1,10,1,0,103.0,33.5833333333,28.9955695849,31.0,105
664,estagentD,88,0,82,6,0,191.0,54.1363636364,47.773657114,37.0,196
665,estagentB,14,0,12,2,0,109.0,29.7857142857,29.3042624189,20.5,106
665,estagentD,86,1,77,8,0,474.0,54.6511627907,47.887408512,37.0,197
666,estagentB,14,2,12,0,0,0,30.7857142857,29.3042624189,21.5,107
666,estagentD,86,0,76,10,0,987.0,55.6511627907,47.887408512,38.0,198
667,estagentB,14,0,13,1,0,2.0,31.7857142857,29.3042624189,22.5,108
667,estagentD,86,0,78,8,0,385.0,55.1162790698,48.1391922244,37.0,199
668,estagentB,14,0,13,1,0,125.0,32.7857142857,29.3042624189,23.5,109
668,estagentD,86,2,78,6,0,313.0,56.1162790698,48.1391922244,38.0,200
669,estagentB,13,0,13,0,0,0,31.9230769231,30.1469772396,21.0,110
669,estagentD,87,0,78,9,0,770.0,56.3563218391,48.354052716,38.0,201
670,estagentB,13,1,11,1,0,103.0,32.9230769231,30.1469772396,22.0,111
670,estagentD,87,2,76,9,0,462.0,55.7701149425,49.3895379934,38.0,202
671,estagentB,12,0,11,1,0,3.0,35.9166666667,30.543570882,26.5,112
671,estagentD,88,3,81,4,0,376.0,54.5340909091,50.1007958709,36.0,203
672,estagentB,12,0,12,0,0,0,36.9166666667,30.543570882,27.5,113
672,estagentD,88,4,76,8,0,957.0,54.1136363636,50.4208271853,35.5,204
673,estagentB,12,0,11,1,0,40.0,37.9166666667,30.543570882,28.5,114
673,estagentD,88,2,77,9,0,1387.0,54.0681818182,50.5779765795,35.5,205
674,estagentB,12,0,12,0,0,0,38.9166666667,30.543570882,29.5,115
674,estagentD,88,1,77,10,0,479.0,52.9204545455,49.3878945397,36.0,206
675,estagentB,10,0,10,0,0,0,45.5,30.5327692815,42.0,116
675,estagentD,90,2,78,10,0,686.0,52.7,49.4998204262,36.0,207
676,estagentB,10,0,8,2,0,143.0,46.5,30.5327692815,43.0,117
676,estagentD,90,3,80,7,0,455.0,53.4888888889,49.6832733857,37.0,208
677,estagentB,10,0,9,1,0,40.0,47.5,30.5327692815,44.0,118
677,estagentD,90,1,82,7,0,772.0,54.4888888889,49.6832733857,38.0,209
678,estagentB,10,0,9,1,0,125.0,48.5,30.5327692815,45.0,119
678,estagentD,90,0,83,7,0,595.0,55.4888888889,49.6832733857,39.0,210
679,estagentB,10,0,10,0,0,0,49.5,30.5327692815,46.0,120
679,estagentD,90,0,84,6,0,84.0,55.7,50.2634061719,38.5,211
680,estagentB,10,0,9,1,0,125.0,50.5,30.5327692815,47.0,121
680,estagentD,90,2,81,7,0,418.0,55.8444444444,50.8985725866,37.5,212
681,estagentB,11,0,10,1,0,125.0,46.9090909091,32.5309769729,40.0,122
681,estagentD,89,3,82,4,0,66.0,56.7415730337,51.4044391232,40.0,213
682,estagentB,12,1,9,2,0,19.0,44.0,33.7367257846,37.5,123
682,estagentD,88,1,81,6,0,258.0,57.6363636364,51.9845216951,41.5,214
683,estagentB,12,1,11,0,0,0,45.0,33.7367257846,38.5,124
683,estagentD,88,2,78,8,0,2001.0,57.0,51.7439060971,40.5,215
684,estagentB,12,0,10,2,0,29.0,46.0,33.7367257846,39.5,125
684,estagentD,88,2,81,5,0,445.0,57.2159090909,52.0778370378,39.5,216
685,estagentB,13,0,12,1,0,103.0,43.4615384615,34.6534833072,37.0,126
685,estagentD,87,1,81,5,0,230.0,56.6781609195,52.3789231659,36.0,217
686,estagentB,13,1,11,1,0,125.0,44.4615384615,34.6534833072,38.0,127
686,estagentD,87,1,81,5,0,1820.0,57.6781609195,52.3789231659,37.0,218
687,estagentB,12,0,10,2,0,9.0,46.0,36.0162000587,40.0,128
687,estagentD,88,0,80,8,0,806.0,57.6931818182,52.7035788751,38.0,219
688,estagentB,12,0,12,0,0,0,45.4166666667,37.553203,41.0,129
688,estagentD,88,1,80,7,0,853.0,58.6818181818,52.7159078661,39.0,220
689,estagentB,12,1,11,0,0,0,41.1666666667,39.0999431656,32.5,130
689,estagentD,88,1,78,9,0,1864.0,57.8409090909,53.3387302495,40.0,221
690,estagentB,12,1,10,1,0,2.0,42.1666666667,39.0999431656,33.5,131
690,estagentD,88,4,83,1,0,18.0,58.4090909091,53.7235424024,41.0,222
691,estagentB,12,0,11,1,0,6.0,43.1666666667,39.0999431656,34.5,132
691,estagentD,88,2,82,4,0,149.0,58.4204545455,54.3836793681,37.0,223
692,estagentB,12,0,11,1,0,54.0,44.1666666667,39.0999431656,35.5,133
692,estagentD,88,2,75,11,0,235.0,59.4204545455,54.3836793681,38.0,224
693,estagentB,12,0,11,1,0,54.0,45.1666666667,39.0999431656,36.5,134
693,estagentD,88,0,80,8,0,738.0,60.3977272727,54.4080834094,39.0,225
694,estagentB,12,0,11,1,0,54.0,46.1666666667,39.0999431656,37.5,135
694,estagentD,88,1,82,5,0,401.0,59.4204545455,53.3959739696,40.0,226
695,estagentB,13,0,13,0,0,0,43.6153846154,39.5290320992,35.0,136
695,estagentD,87,1,81,5,0,553.0,59.5287356322,54.291854786,38.0,227
696,estagentB,13,1,11,1,0,125.0,44.6153846154,39.5290320992,36.0,137
696,estagentD,87,2,74,11,0,1417.0,60.5287356322,54.291854786,39.0,228
697,estagentB,12,0,12,0,0,0,48.3333333333,39.9590067722,40.5,138
697,estagentD,88,0,83,5,0,719.0,60.4431818182,54.6698475052,40.0,229
698,estagentB,12,0,12,0,0,0,49.3333333333,39.9590067722,41.5,139
698,estagentD,88,2,84,2,0,184.0,60.4204545455,54.9484720589,40.5,230
699,estagentB,12,0,12,0,0,0,50.3333333333,39.9590067722,42.5,140
