generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
467,estagent_numpy_A,9,0,8,1,0,55.0,27.7777777778,4.44166579807,27.0,35
468,estagent_numpy_B,90,2,86,2,0,15.0,54.5,47.1862150303,39.0,208
468,estagent_numpy_A,10,1,9,0,0,0,26.0,9.33809402394,28.0,36
469,estagent_numpy_B,90,4,84,2,0,10.0,55.5,47.1862150303,40.0,209
469,estagent_numpy_A,10,1,9,0,0,0,24.4,12.1671689394,29.0,37
470,estagent_numpy_B,90,6,80,4,0,57.0,55.3111111111,47.8773071842,39.0,210
470,estagent_numpy_A,10,1,8,1,0,2.0,25.4,12.1671689394,30.0,38
471,estagent_numpy_B,90,5,82,3,0,150.0,55.9555555556,48.1742003592,40.0,211
471,estagent_numpy_A,10,0,10,0,0,0,26.4,12.1671689394,31.0,39
472,estagent_numpy_B,89,4,81,4,0,91.0,55.3820224719,48.162297161,40.0,212
472,estagent_numpy_A,11,0,11,0,0,0,25.0,13.8629657066,32.0,40
473,estagent_numpy_B,88,8,71,9,0,111.0,56.1022727273,48.4831366589,39.0,213
473,estagent_numpy_A,12,1,10,1,0,12.0,23.9166666667,14.9636132743,31.0,41
474,estagent_numpy_B,88,2,82,4,0,218.0,55.625,48.1886238225,37.0,214
474,estagent_numpy_A,12,2,9,1,0,2.0,24.9166666667,14.9636132743,32.0,42
475,estagent_numpy_B,88,5,79,4,0,81.0,56.2272727273,48.5006390006,38.0,215
475,estagent_numpy_A,12,0,12,0,0,0,25.9166666667,14.9636132743,33.0,43
476,estagent_numpy_B,88,1,80,7,0,118.0,56.3863636364,49.1226275898,38.0,216
476,estagent_numpy_A,12,0,12,0,0,0,26.9166666667,14.9636132743,34.0,44
477,estagent_numpy_B,88,11,72,5,0,91.0,56.6704545455,49.6512202521,38.0,217
477,estagent_numpy_A,12,0,12,0,0,0,27.9166666667,14.9636132743,35.0,45
478,estagent_numpy_B,87,6,76,5,0,120.0,57.632183908,49.9344662354,38.0,218
478,estagent_numpy_A,13,0,12,1,0,18.0,26.7692307692,16.1871451664,34.0,46
479,estagent_numpy_B,87,5,74,8,0,53.0,56.5977011494,50.2502838718,38.0,219
479,estagent_numpy_A,13,2,11,0,0,0,27.7692307692,16.1871451664,35.0,47
480,estagent_numpy_B,87,3,80,4,0,19.0,57.5517241379,50.3001927787,39.0,220
480,estagent_numpy_A,13,0,12,1,0,4.0,28.7692307692,16.1871451664,36.0,48
481,estagent_numpy_B,87,5,74,8,0,46.0,57.1034482759,50.122157553,38.0,221
481,estagent_numpy_A,13,0,13,0,0,0,29.7692307692,16.1871451664,37.0,49
482,estagent_numpy_B,88,4,80,4,0,36.0,56.2613636364,50.2824961226,38.5,222
482,estagent_numpy_A,12,1,11,0,0,0,30.1666666667,16.7074501013,38.5,50
483,estagent_numpy_B,89,3,79,7,0,62.0,56.5505617978,50.4309542976,39.0,223
483,estagent_numpy_A,11,0,10,1,0,18.0,33.0,16.253670914,43.0,51
484,estagent_numpy_B,88,8,74,6,0,27.0,57.8181818182,50.6677110411,40.5,224
484,estagent_numpy_A,12,0,11,1,0,18.0,31.25,18.0375765187,40.5,52
485,estagent_numpy_B,88,7,75,6,0,40.0,58.8181818182,50.6677110411,41.5,225
485,estagent_numpy_A,12,2,10,0,0,0,32.25,18.0375765187,41.5,53
486,estagent_numpy_B,88,3,80,5,0,114.0,59.3068181818,51.0303737437,41.5,226
486,estagent_numpy_A,12,1,11,0,0,0,33.25,18.0375765187,42.5,54
487,estagent_numpy_B,88,3,76,9,0,229.0,59.1931818182,51.8162965666,41.0,227
487,estagent_numpy_A,12,0,10,2,0,5.0,34.25,18.0375765187,43.5,55
488,estagent_numpy_B,86,7,71,8,0,138.0,58.5813953488,51.6239680039,41.0,228
488,estagent_numpy_A,14,2,11,1,0,4.0,30.3571428571,20.5551771124,31.0,56
489,estagent_numpy_B,87,7,75,5,0,126.0,58.632183908,51.9484968071,42.0,229
489,estagent_numpy_A,13,2,11,0,0,0,29.6153846154,20.3111885102,22.0,57
490,estagent_numpy_B,87,4,74,9,0,167.0,59.4482758621,52.1271122388,43.0,230
490,estagent_numpy_A,13,0,13,0,0,0,30.6153846154,20.3111885102,23.0,58
491,estagent_numpy_B,87,5,77,5,0,112.0,57.9655172414,52.5395195047,41.0,231
491,estagent_numpy_A,13,0,12,1,0,0.0,29.9230769231,21.819051444,24.0,59
492,estagent_numpy_B,87,6,74,7,0,171.0,58.4252873563,52.8899599763,40.0,232
492,estagent_numpy_A,13,2,11,0,0,0,30.9230769231,21.819051444,25.0,60
493,estagent_numpy_B,86,4,76,6,0,125.0,59.3139534884,53.2677007654,40.5,233
493,estagent_numpy_A,14,0,14,0,0,0,29.7142857143,22.4831002292,24.0,61
494,estagent_numpy_B,85,6,75,4,0,120.0,59.5647058824,53.2829179246,41.0,234
494,estagent_numpy_A,15,1,14,0,0,0,28.7333333333,22.9505749141,23.0,62
495,estagent_numpy_B,86,4,77,5,0,122.0,58.9651162791,53.982220948,41.0,235
495,estagent_numpy_A,14,1,11,2,0,12.0,27.9285714286,22.7045127223,21.0,63
496,estagent_numpy_B,85,4,76,5,0,115.0,60.5294117647,54.052172669,42.0,236
496,estagent_numpy_A,15,0,15,0,0,0,27.0666666667,23.0143916327,19.0,64
497,estagent_numpy_B,85,2,79,4,0,118.0,59.0705882353,53.9020436664,41.0,237
497,estagent_numpy_A,15,1,14,0,0,0,28.0666666667,23.0143916327,20.0,65
498,estagent_numpy_B,85,7,74,4,0,134.0,56.8705882353,51.9401891852,41.0,238
498,estagent_numpy_A,15,1,14,0,0,0,29.0666666667,23.0143916327,21.0,66
499,estagent_numpy_B,86,7,73,6,0,123.0,55.8604651163,52.2389774266,39.5,239
499,estagent_numpy_A,14,1,12,1,0,7.0,31.3571428571,23.291957971,25.0,67
500,estagent_numpy_B,86,4,78,4,0,113.0,56.4069767442,52.5517193547,40.5,240
500,estagent_numpy_A,14,1,11,2,0,9.0,32.3571428571,23.291957971,26.0,68
501,estagent_numpy_B,86,3,78,5,0,119.0,55.976744186,53.1343135189,39.0,241
501,estagent_numpy_A,14,0,12,2,0,15.0,33.3571428571,23.291957971,27.0,69
502,estagent_numpy_B,86,7,73,6,0,119.0,56.8720930233,53.2355005943,40.0,242
502,estagent_numpy_A,14,0,13,1,0,9.0,34.3571428571,23.291957971,28.0,70
503,estagent_numpy_B,86,3,76,7,0,119.0,57.4302325581,53.5627301651,41.0,243
503,estagent_numpy_A,14,0,14,0,0,0,35.3571428571,23.291957971,29.0,71
504,estagent_numpy_B,86,4,79,3,0,114.0,57.6860465116,54.1086894169,40.5,244
504,estagent_numpy_A,14,1,13,0,0,0,36.3571428571,23.291957971,30.0,72
505,estagent_numpy_B,85,4,78,3,0,111.0,58.8470588235,54.4055589466,41.0,245
505,estagent_numpy_A,15,0,14,1,0,4.0,34.9333333333,24.2609883466,28.0,73
506,estagent_numpy_B,85,5,75,5,0,17.0,59.7529411765,54.5002764985,42.0,246
506,estagent_numpy_A,15,2,12,1,0,5.0,35.9333333333,24.2609883466,29.0,74
507,estagent_numpy_B,87,3,79,5,0,20.0,58.9425287356,54.9294963623,42.0,247
507,estagent_numpy_A,13,1,12,0,0,0,36.0769230769,23.6072398884,30.0,75
508,estagent_numpy_B,87,8,74,5,0,17.0,59.2528735632,55.2873826081,38.0,248
508,estagent_numpy_A,13,0,11,2,0,9.0,37.0769230769,23.6072398884,31.0,76
509,estagent_numpy_B,87,3,80,4,0,21.0,59.7701149425,55.6629225424,39.0,249
509,estagent_numpy_A,13,0,13,0,0,0,38.0769230769,23.6072398884,32.0,77
510,estagent_numpy_B,87,3,77,7,0,60.0,59.9195402299,56.217397886,39.0,250
510,estagent_numpy_A,13,1,12,0,0,0,39.0769230769,23.6072398884,33.0,78
511,estagent_numpy_B,87,4,79,4,0,16.0,60.7011494253,56.4296153888,40.0,251
511,estagent_numpy_A,13,0,13,0,0,0,34.0769230769,22.8522395417,28.0,75
512,estagent_numpy_B,87,4,79,4,0,17.0,61.7011494253,56.4296153888,41.0,252
512,estagent_numpy_A,13,1,11,1,0,4.0,35.0769230769,22.8522395417,29.0,76
513,estagent_numpy_B,87,5,76,6,0,13.0,62.7011494253,56.4296153888,42.0,253
513,estagent_numpy_A,13,0,13,0,0,0,36.0769230769,22.8522395417,30.0,77
514,estagent_numpy_B,87,5,77,5,0,34.0,63.6551724138,56.4790323389,43.0,254
514,estagent_numpy_A,13,0,12,1,0,1.0,37.0769230769,22.8522395417,31.0,78
515,estagent_numpy_B,87,4,81,2,0,9.0,63.7126436782,57.1287934017,44.0,255
515,estagent_numpy_A,13,0,13,0,0,0,38.0769230769,22.8522395417,32.0,79
516,estagent_numpy_B,87,4,78,5,0,24.0,63.3563218391,58.1223396645,41.0,256
516,estagent_numpy_A,13,1,11,1,0,4.0,39.0769230769,22.8522395417,33.0,80
517,estagent_numpy_B,87,7,76,4,0,21.0,62.7701149425,57.9464082866,42.0,257
517,estagent_numpy_A,13,0,12,1,0,1.0,40.0769230769,22.8522395417,34.0,81
518,estagent_numpy_B,87,5,75,7,0,25.0,61.724137931,56.9760364338,42.0,258
518,estagent_numpy_A,13,0,12,1,0,15.0,41.0769230769,22.8522395417,35.0,82
519,estagent_numpy_B,87,4,78,5,0,23.0,62.724137931,56.9760364338,43.0,259
519,estagent_numpy_A,13,0,12,1,0,1.0,42.0769230769,22.8522395417,36.0,83
520,estagent_numpy_B,86,2,79,5,0,25.0,64.3023255814,57.0520100878,44.5,260
520,estagent_numpy_A,14,1,12,1,0,0.0,40.0714285714,24.5428613005,35.0,84
521,estagent_numpy_B,86,2,81,3,0,15.0,64.9651162791,57.3689502915,45.5,261
521,estagent_numpy_A,14,1,13,0,0,0,41.0714285714,24.5428613005,36.0,85
522,estagent_numpy_B,86,5,77,4,0,29.0,64.4302325581,58.0053206657,46.0,262
522,estagent_numpy_A,14,0,13,1,0,15.0,42.0714285714,24.5428613005,37.0,86
523,estagent_numpy_B,87,5,78,4,0,23.0,64.4712643678,58.2814887669,47.0,263
523,estagent_numpy_A,13,2,11,0,0,0,40.0,22.7291747456,36.0,87
524,estagent_numpy_B,87,4,77,6,0,60.0,63.8505747126,59.079632357,44.0,264
524,estagent_numpy_A,13,1,12,0,0,0,41.0,22.7291747456,37.0,88
525,estagent_numpy_B,87,6,74,7,0,48.0,61.2643678161,59.2573696411,40.0,265
525,estagent_numpy_A,13,2,11,0,0,0,42.0,22.7291747456,38.0,89
526,estagent_numpy_B,88,5,80,3,0,59.0,60.0909090909,59.1474729276,37.0,266
526,estagent_numpy_A,12,0,11,1,0,0.0,42.5,23.5884858918,37.5,90
527,estagent_numpy_B,88,4,79,5,0,33.0,60.5681818182,59.5715374866,38.0,267
527,estagent_numpy_A,12,1,11,0,0,0,43.5,23.5884858918,38.5,91
528,estagent_numpy_B,88,6,75,7,0,19.0,60.8863636364,60.0867614784,39.0,268
528,estagent_numpy_A,12,0,10,2,0,59.0,44.5,23.5884858918,39.5,92
529,estagent_numpy_B,88,2,81,5,0,137.0,61.0113636364,60.4337530461,37.5,269
529,estagent_numpy_A,12,0,10,2,0,16.0,45.5,23.5884858918,40.5,93
530,estagent_numpy_B,87,7,76,4,0,25.0,62.0114942529,60.8023922421,37.0,270
530,estagent_numpy_A,13,1,12,0,0,0,39.4615384615,27.9742062089,37.0,94
531,estagent_numpy_B,87,6,77,4,0,29.0,61.4252873563,61.4084932132,37.0,271
531,estagent_numpy_A,13,3,10,0,0,0,40.4615384615,27.9742062089,38.0,95
532,estagent_numpy_B,86,7,76,3,0,12.0,59.4302325581,57.890944124,37.5,217
532,estagent_numpy_A,14,1,13,0,0,0,38.5714285714,28.9006037646,38.0,96
533,estagent_numpy_B,87,5,80,2,0,17.0,59.7471264368,57.9048403652,38.0,218
533,estagent_numpy_A,13,1,12,0,0,0,36.0,26.8500107434,38.0,97
534,estagent_numpy_B,87,8,73,6,0,137.0,58.2988505747,55.8394897843,37.0,219
534,estagent_numpy_A,13,0,12,1,0,3.0,37.0,26.8500107434,39.0,98
535,estagent_numpy_B,87,3,82,2,0,11.0,58.9770114943,56.1301805865,38.0,220
535,estagent_numpy_A,13,0,13,0,0,0,38.0,26.8500107434,40.0,99
536,estagent_numpy_B,87,6,77,4,0,15.0,59.9770114943,56.1301805865,39.0,221
536,estagent_numpy_A,13,1,12,0,0,0,39.0,26.8500107434,41.0,100
537,estagent_numpy_B,87,5,79,3,0,15.0,60.4597701149,56.4896093787,40.0,222
537,estagent_numpy_A,13,2,11,0,0,0,40.0,26.8500107434,42.0,101
538,estagent_numpy_B,86,4,79,3,0,95.0,59.8139534884,54.7039626191,40.5,223
538,estagent_numpy_A,14,0,14,0,0,0,38.1428571429,27.8487166743,38.5,102
539,estagent_numpy_B,86,1,83,2,0,6.0,59.8488372093,55.4261539813,40.5,224
539,estagent_numpy_A,14,1,12,1,0,3.0,39.1428571429,27.8487166743,39.5,103
540,estagent_numpy_B,86,8,76,2,0,10.0,56.1976744186,54.3699258028,36.0,225
540,estagent_numpy_A,14,1,13,0,0,0,40.1428571429,27.8487166743,40.5,104
541,estagent_numpy_B,86,9,73,4,0,23.0,56.476744186,54.9019690298,37.0,226
541,estagent_numpy_A,14,0,13,1,0,36.0,41.1428571429,27.8487166743,41.5,105
542,estagent_numpy_B,86,6,77,3,0,60.0,54.7093023256,53.6124912291,35.5,227
542,estagent_numpy_A,14,0,14,0,0,0,42.1428571429,27.8487166743,42.5,106
543,estagent_numpy_B,85,7,76,2,0,20.0,54.7882352941,54.148835003,36.0,228
543,estagent_numpy_A,15,1,13,1,0,54.0,40.3333333333,28.8852134414,39.0,107
544,estagent_numpy_B,85,8,74,3,0,177.0,54.2117647059,54.8583403746,34.0,229
544,estagent_numpy_A,15,1,14,0,0,0,41.3333333333,28.8852134414,40.0,108
545,estagent_numpy_B,85,4,80,1,0,117.0,54.5176470588,55.1657634162,31.0,230
545,estagent_numpy_A,15,1,13,1,0,0.0,42.3333333333,28.8852134414,41.0,109
546,estagent_numpy_B,85,2,82,1,0,50.0,55.5176470588,55.1657634162,32.0,231
546,estagent_numpy_A,15,1,13,1,0,0.0,43.3333333333,28.8852134414,42.0,110
547,estagent_numpy_B,84,4,77,3,0,20.0,55.2738095238,54.2953455846,33.0,232
547,estagent_numpy_A,16,0,16,0,0,0,41.625,29.8702925161,40.0,111
548,estagent_numpy_B,84,5,75,4,0,11.0,52.9285714286,53.5085186174,32.0,233
548,estagent_numpy_A,16,1,15,0,0,0,42.625,29.8702925161,41.0,112
549,estagent_numpy_B,85,6,75,4,0,130.0,52.1529411765,53.5568979206,29.0,234
549,estagent_numpy_A,15,1,13,1,0,7.0,43.5333333333,30.8477263704,39.0,113
550,estagent_numpy_B,84,7,75,2,0,6.0,49.0833333333,50.1946706366,28.5,235
550,estagent_numpy_A,16,1,14,1,0,50.0,40.5625,32.8423673591,35.5,114
551,estagent_numpy_B,84,7,75,2,0,7.0,50.0833333333,50.1946706366,29.5,236
551,estagent_numpy_A,16,2,11,3,0,58.0,41.5625,32.8423673591,36.5,115
552,estagent_numpy_B,84,3,78,3,0,61.0,51.0833333333,50.1946706366,30.5,237
552,estagent_numpy_A,16,0,15,1,0,50.0,42.5625,32.8423673591,37.5,116
553,estagent_numpy_B,84,4,73,7,0,146.0,51.6547619048,50.5318131872,31.5,238
553,estagent_numpy_A,16,1,14,1,0,5.0,43.5625,32.8423673591,38.5,117
554,estagent_numpy_B,84,5,72,7,0,82.0,52.6547619048,50.5318131872,32.5,239
554,estagent_numpy_A,16,0,16,0,0,0,44.5625,32.8423673591,39.5,118
555,estagent_numpy_B,84,4,76,4,0,24.0,53.0833333333,50.8516067858,32.5,240
555,estagent_numpy_A,16,0,16,0,0,0,45.5625,32.8423673591,40.5,119
556,estagent_numpy_B,84,2,76,6,0,16.0,53.5952380952,51.1610712888,33.0,241
556,estagent_numpy_A,16,0,16,0,0,0,46.5625,32.8423673591,41.5,120
557,estagent_numpy_B,85,5,76,4,0,56.0,53.0705882353,51.4394648758,33.0,242
557,estagent_numpy_A,15,0,14,1,0,7.0,50.2,32.2370387391,47.0,121
558,estagent_numpy_B,85,4,78,3,0,6.0,53.2352941176,52.0636820598,32.0,243
558,estagent_numpy_A,15,1,13,1,0,0.0,50.2,33.5205409662,48.0,122
559,estagent_numpy_B,86,6,77,3,0,20.0,53.1976744186,52.4215515257,32.5,244
559,estagent_numpy_A,14,3,10,1,0,4.0,53.2857142857,33.7436312963,56.5,123
560,estagent_numpy_B,86,4,73,9,0,156.0,53.7906976744,52.6963915359,32.5,245
560,estagent_numpy_A,14,1,12,1,0,50.0,54.2857142857,33.7436312963,57.5,124
561,estagent_numpy_B,85,6,75,4,0,70.0,54.7647058824,53.0510624296,33.0,246
561,estagent_numpy_A,15,0,14,1,0,56.0,51.6666666667,35.2999842619,51.0,125
562,estagent_numpy_B,85,7,73,5,0,9.0,53.6588235294,51.6108864351,34.0,247
562,estagent_numpy_A,15,1,14,0,0,0,52.6666666667,35.2999842619,52.0,126
563,estagent_numpy_B,85,2,80,3,0,7.0,51.2941176471,47.7263827716,33.0,217
563,estagent_numpy_A,15,0,15,0,0,0,53.6666666667,35.2999842619,53.0,127
564,estagent_numpy_B,84,4,78,2,0,9.0,50.0476190476,47.5366787614,33.0,218
564,estagent_numpy_A,16,0,15,1,0,4.0,46.5625,37.8334652623,40.0,128
565,estagent_numpy_B,84,6,74,4,0,48.0,51.0476190476,47.5366787614,34.0,219
565,estagent_numpy_A,16,2,13,1,0,16.0,47.5625,37.8334652623,41.0,129
566,estagent_numpy_B,84,3,79,2,0,119.0,52.0238095238,47.5617333654,35.0,220
566,estagent_numpy_A,16,0,15,1,0,4.0,48.0625,38.4016092599,42.0,130
567,estagent_numpy_B,84,4,75,5,0,25.0,48.869047619,47.6901656434,32.0,221
567,estagent_numpy_A,16,1,14,1,0,1.0,49.0625,38.4016092599,43.0,131
568,estagent_numpy_B,83,8,70,5,0,6.0,48.6024096386,48.2158649487,32.0,222
568,estagent_numpy_A,17,1,15,1,0,4.0,47.1764705882,39.0026172487,39.0,132
569,estagent_numpy_B,84,6,77,1,0,0.0,48.9166666667,48.3135119455,32.0,223
569,estagent_numpy_A,16,2,14,0,0,0,49.9375,39.5418587544,45.0,133
570,estagent_numpy_B,84,5,77,2,0,9.0,49.9166666667,48.3135119455,33.0,224
570,estagent_numpy_A,16,2,13,1,0,2.0,50.9375,39.5418587544,46.0,134
571,estagent_numpy_B,84,4,73,7,0,20.0,48.6666666667,46.1357555103,33.0,225
571,estagent_numpy_A,16,3,12,1,0,36.0,51.9375,39.5418587544,47.0,135
572,estagent_numpy_B,83,7,73,3,0,6.0,49.5421686747,46.6164305293,34.0,226
572,estagent_numpy_A,17,1,16,0,0,0,49.8823529412,40.2607418665,43.0,136
573,estagent_numpy_B,83,3,79,1,0,26.0,48.9638554217,46.0459293449,34.0,227
573,estagent_numpy_A,17,2,15,0,0,0,50.8823529412,40.2607418665,44.0,137
574,estagent_numpy_B,84,4,79,1,0,0.0,49.380952381,46.0780664592,34.0,228
574,estagent_numpy_A,16,1,14,1,0,4.0,54.4375,40.1403300155,50.0,138
575,estagent_numpy_B,84,4,77,3,0,17.0,50.380952381,46.0780664592,35.0,229
575,estagent_numpy_A,16,0,16,0,0,0,55.4375,40.1403300155,51.0,139
576,estagent_numpy_B,83,2,77,4,0,60.0,51.1807228916,46.5473316767,35.0,230
576,estagent_numpy_A,17,0,17,0,0,0,53.1764705882,41.068429687,47.0,140
577,estagent_numpy_B,83,4,75,4,0,28.0,52.1807228916,46.5473316767,36.0,231
577,estagent_numpy_A,17,2,14,1,0,20.0,54.1764705882,41.068429687,48.0,141
578,estagent_numpy_B,83,2,78,3,0,64.0,50.2168674699,47.2805133687,37.0,232
578,estagent_numpy_A,17,0,17,0,0,0,55.1764705882,41.068429687,49.0,142
579,estagent_numpy_B,82,6,70,6,0,54.0,51.0853658537,47.5528463972,37.5,233
579,estagent_numpy_A,18,0,17,1,0,4.0,53.1111111111,41.8647145098,49.0,143
580,estagent_numpy_B,82,3,76,3,0,8.0,51.3292682927,48.0814996312,38.0,234
580,estagent_numpy_A,18,2,15,1,0,20.0,54.1111111111,41.8647145098,50.0,144
581,estagent_numpy_B,82,6,71,5,0,105.0,52.0487804878,48.3124743875,39.0,235
581,estagent_numpy_A,18,2,15,1,0,7.0,55.1111111111,41.8647145098,51.0,145
582,estagent_numpy_B,82,4,73,5,0,39.0,53.0487804878,48.3124743875,40.0,236
582,estagent_numpy_A,18,0,18,0,0,0,56.1111111111,41.8647145098,52.0,146
583,estagent_numpy_B,79,3,72,4,0,49.0,53.417721519,49.2982675113,40.0,237
583,estagent_numpy_A,21,0,17,4,0,82.0,49.0952380952,43.4488256863,37.0,147
584,estagent_numpy_B,80,4,74,2,0,4.0,52.675,49.5476475224,38.5,238
584,estagent_numpy_A,20,4,15,1,0,0.0,49.95,44.5168226629,31.0,148
585,estagent_numpy_B,80,6,67,7,0,135.0,53.475,49.7272498234,39.5,239
585,estagent_numpy_A,20,1,19,0,0,0,50.95,44.5168226629,32.0,149
586,estagent_numpy_B,81,4,71,6,0,24.0,53.8148148148,49.77086041,39.0,240
586,estagent_numpy_A,19,0,19,0,0,0,54.4736842105,44.2568679428,40.0,150
587,estagent_numpy_B,82,3,73,6,0,71.0,53.0487804878,50.0402039435,39.0,241
587,estagent_numpy_A,18,1,16,1,0,7.0,53.1666666667,46.9139282801,34.0,151
588,estagent_numpy_B,83,5,74,4,0,35.0,49.6265060241,49.5501962462,39.0,242
588,estagent_numpy_A,17,2,14,1,0,0.0,51.7647058824,47.1861512731,28.0,152
589,estagent_numpy_B,83,10,71,2,0,6.0,50.6265060241,49.5501962462,40.0,243
589,estagent_numpy_A,17,0,17,0,0,0,52.7647058824,47.1861512731,29.0,153
590,estagent_numpy_B,84,3,75,6,0,13.0,50.6666666667,49.8615543598,39.5,244
590,estagent_numpy_A,16,0,15,1,0,7.0,54.375,48.57323723,28.5,154
591,estagent_numpy_B,84,7,72,5,0,78.0,51.6666666667,49.8615543598,40.5,245
591,estagent_numpy_A,16,0,14,2,0,5.0,55.375,48.57323723,29.5,155
592,estagent_numpy_B,82,2,75,5,0,73.0,49.3902439024,49.4113535135,36.5,246
592,estagent_numpy_A,18,0,17,1,0,5.0,50.2222222222,48.9904248644,27.0,156
593,estagent_numpy_B,81,5,75,1,0,35.0,48.3209876543,50.5985963697,35.0,247
593,estagent_numpy_A,19,2,16,1,0,0.0,48.5789473684,48.9847621736,26.0,157
594,estagent_numpy_B,81,9,71,1,0,4.0,49.3209876543,50.5985963697,36.0,248
594,estagent_numpy_A,19,1,17,1,0,1.0,49.5789473684,48.9847621736,27.0,158
595,estagent_numpy_B,81,0,76,5,0,26.0,50.3209876543,50.5985963697,37.0,249
595,estagent_numpy_A,19,1,18,0,0,0,50.5789473684,48.9847621736,28.0,159
596,estagent_numpy_B,81,4,76,1,0,1.0,49.4197530864,49.5495422853,35.0,250
596,estagent_numpy_A,19,0,19,0,0,0,51.5789473684,48.9847621736,29.0,160
597,estagent_numpy_B,81,2,76,3,0,15.0,49.5925925926,49.9710478592,35.0,251
597,estagent_numpy_A,19,2,16,1,0,1.0,52.5789473684,48.9847621736,30.0,161
598,estagent_numpy_B,81,3,72,6,0,49.0,50.2592592593,50.2101209063,36.0,252
598,estagent_numpy_A,19,1,17,1,0,7.0,53.5789473684,48.9847621736,31.0,162
599,estagent_numpy_B,82,5,76,1,0,41.0,50.6463414634,50.2069793883,36.5,253
599,estagent_numpy_A,18,1,14,3,0,55.0,55.4444444444,50.1854585205,30.0,163
600,estagent_numpy_B,82,3,78,1,0,2.0,50.8536585366,50.5603049618,36.0,254
600,estagent_numpy_A,18,1,17,0,0,0,56.4444444444,50.1854585205,31.0,164
601,estagent_numpy_B,82,4,74,4,0,64.0,50.987804878,50.8151825551,35.5,255
601,estagent_numpy_A,18,2,16,0,0,0,57.4444444444,50.1854585205,32.0,165
602,estagent_numpy_B,82,4,71,7,0,114.0,51.987804878,50.8151825551,36.5,256
602,estagent_numpy_A,18,1,17,0,0,0,57.0,51.4284832451,33.0,166
603,estagent_numpy_B,82,1,80,1,0,4.0,50.7804878049,52.147311132,36.5,257
603,estagent_numpy_A,18,2,15,1,0,0.0,58.0,51.4284832451,34.0,167
604,estagent_numpy_B,82,8,70,4,0,95.0,51.487804878,52.3690571231,37.5,258
604,estagent_numpy_A,18,2,15,1,0,0.0,59.0,51.4284832451,35.0,168
605,estagent_numpy_B,83,4,78,1,0,4.0,51.0843373494,52.8227782236,38.0,259
605,estagent_numpy_A,17,1,16,0,0,0,62.1764705882,52.1076208654,38.0,169
606,estagent_numpy_B,84,6,73,5,0,94.0,51.1666666667,53.0172553522,38.5,260
606,estagent_numpy_A,16,0,16,0,0,0,56.5,46.1207653883,37.0,139
607,estagent_numpy_B,84,5,75,4,0,44.0,50.0119047619,53.2913139638,34.5,261
607,estagent_numpy_A,16,0,15,1,0,61.0,57.5,46.1207653883,38.0,140
608,estagent_numpy_B,83,4,75,4,0,0.0,48.7590361446,51.3587876507,31.0,262
608,estagent_numpy_A,17,0,16,1,0,4.0,55.1176470588,46.7444647279,37.0,141
609,estagent_numpy_B,83,3,79,1,0,0.0,49.0843373494,51.6263696558,30.0,263
609,estagent_numpy_A,17,1,15,1,0,0.0,56.1176470588,46.7444647279,38.0,142
610,estagent_numpy_B,83,2,81,0,0,0,49.4457831325,51.9010302407,28.0,264
610,estagent_numpy_A,17,2,13,2,0,42.0,57.1176470588,46.7444647279,39.0,143
611,estagent_numpy_B,83,3,78,2,0,2.0,47.265060241,53.0003601573,25.0,265
611,estagent_numpy_A,17,3,14,0,0,0,49.7058823529,43.2703739239,29.0,140
612,estagent_numpy_B,83,12,65,6,0,27.0,48.0722891566,53.1426321572,26.0,266
612,estagent_numpy_A,17,3,13,1,0,0.0,50.7058823529,43.2703739239,30.0,141
613,estagent_numpy_B,83,2,80,1,0,26.0,48.5180722892,53.4005914515,26.0,267
613,estagent_numpy_A,17,2,14,1,0,19.0,51.7058823529,43.2703739239,31.0,142
614,estagent_numpy_B,83,9,70,4,0,19.0,49.1445783133,53.654659356,27.0,268
614,estagent_numpy_A,17,1,15,1,0,0.0,44.3529411765,38.4737361547,28.0,124
615,estagent_numpy_B,83,4,78,1,0,0.0,47.9638554217,53.8519715345,28.0,269
615,estagent_numpy_A,17,2,13,2,0,67.0,45.3529411765,38.4737361547,29.0,125
616,estagent_numpy_B,83,10,69,4,0,6.0,47.8795180723,54.2536207421,27.0,270
616,estagent_numpy_A,17,0,16,1,0,36.0,46.3529411765,38.4737361547,30.0,126
617,estagent_numpy_B,82,7,71,4,0,30.0,48.4634146341,54.4516332981,28.0,271
617,estagent_numpy_A,18,1,17,0,0,0,44.7777777778,38.868089676,31.0,127
618,estagent_numpy_B,81,1,71,9,0,62.0,49.1604938272,54.7180103941,29.0,272
618,estagent_numpy_A,19,1,17,1,0,36.0,43.4210526316,39.130437459,32.0,128
619,estagent_numpy_B,80,5,72,3,0,26.0,49.675,55.2862494206,29.0,273
619,estagent_numpy_A,20,3,17,0,0,0,42.25,39.296151211,30.5,129
620,estagent_numpy_B,79,8,69,2,0,3.0,47.1772151899,49.8277436557,28.0,224
620,estagent_numpy_A,21,3,17,1,0,14.0,41.2380952381,39.3904807958,29.0,130
621,estagent_numpy_B,78,2,71,5,0,71.0,47.8846153846,50.3902668586,29.0,225
621,estagent_numpy_A,22,2,18,2,0,6.0,40.3636363636,39.4318116322,30.0,131
622,estagent_numpy_B,78,4,73,1,0,3.0,48.0384615385,50.6325228175,28.0,226
