generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
528,otheragent,8,0,6,1,1,10.0,59.5,28.6094390018,51.5,115
529,exagent,92,1,18,70,3,620.0,46.8804347826,46.4432431533,33.5,208
529,otheragent,8,0,2,4,2,99.0,60.5,28.6094390018,52.5,116
530,exagent,93,4,13,73,3,627.0,42.9032258065,42.2417681784,32.0,196
530,otheragent,7,0,6,1,0,0.0,56.5714285714,27.2231893946,52.0,117
531,exagent,93,2,17,70,4,617.0,42.247311828,42.3814363689,31.0,197
531,otheragent,7,0,1,3,3,19.0,57.5714285714,27.2231893946,53.0,118
532,exagent,93,5,12,75,1,562.0,41.9462365591,42.9278879181,31.0,198
532,otheragent,7,0,6,1,0,0.0,58.5714285714,27.2231893946,54.0,119
533,exagent,93,0,17,71,5,569.0,42.9462365591,42.9278879181,32.0,199
533,otheragent,7,0,1,5,1,108.0,59.5714285714,27.2231893946,55.0,120
534,exagent,93,1,11,79,2,469.0,43.8817204301,42.9878326027,33.0,200
534,otheragent,7,0,6,1,0,0.0,60.5714285714,27.2231893946,56.0,121
535,exagent,93,4,18,65,6,374.0,43.6989247312,43.6646026631,31.0,201
535,otheragent,7,0,1,4,2,22.0,61.5714285714,27.2231893946,57.0,122
536,exagent,93,1,11,77,4,507.0,44.247311828,43.8964215638,32.0,202
536,otheragent,7,0,6,0,1,0,62.5714285714,27.2231893946,58.0,123
537,exagent,93,0,18,68,7,487.0,45.247311828,43.8964215638,33.0,203
537,otheragent,7,0,1,6,0,26.0,63.5714285714,27.2231893946,59.0,124
538,exagent,94,1,14,77,2,423.0,45.7659574468,43.9083730521,33.5,204
538,otheragent,6,0,5,1,0,0.0,63.5,29.2674449403,58.5,125
539,exagent,94,5,19,68,2,408.0,43.3510638298,44.1811328382,29.5,205
539,otheragent,6,0,1,3,2,7.0,64.5,29.2674449403,59.5,126
540,exagent,94,3,12,78,1,449.0,43.1063829787,44.4788900647,28.5,206
540,otheragent,6,0,5,0,1,0,65.5,29.2674449403,60.5,127
541,exagent,94,1,19,71,3,494.0,42.6170212766,43.5435967354,28.5,207
541,otheragent,6,0,1,4,1,26.0,66.5,29.2674449403,61.5,128
542,exagent,94,2,14,76,2,525.0,41.2978723404,40.7352191669,28.5,208
542,otheragent,6,0,5,1,0,0.0,67.5,29.2674449403,62.5,129
543,exagent,94,3,18,70,3,488.0,41.7340425532,41.0798846908,29.0,209
543,otheragent,6,0,1,5,0,26.0,68.5,29.2674449403,63.5,130
544,exagent,94,6,14,70,4,560.0,38.3936170213,40.4861988792,25.5,210
544,otheragent,6,0,5,0,1,0,69.5,29.2674449403,64.5,131
545,exagent,94,0,18,75,1,628.0,39.3936170213,40.4861988792,26.5,211
545,otheragent,6,0,1,3,2,22.0,70.5,29.2674449403,65.5,132
546,exagent,94,3,13,75,3,609.0,37.4574468085,39.7608983838,26.0,212
546,otheragent,6,0,5,1,0,2.0,71.5,29.2674449403,66.5,133
547,exagent,94,1,17,73,3,687.0,38.329787234,39.8615658482,27.0,213
547,otheragent,6,0,1,4,1,25.0,72.5,29.2674449403,67.5,134
548,exagent,94,2,12,77,3,742.0,37.3404255319,38.9433721975,26.0,214
548,otheragent,6,0,5,1,0,2.0,73.5,29.2674449403,68.5,135
549,exagent,94,2,17,74,1,775.0,37.9574468085,39.2018548447,27.0,215
549,otheragent,6,0,1,4,1,23.0,74.5,29.2674449403,69.5,136
550,exagent,94,2,10,77,5,652.0,38.3723404255,39.4326746581,27.5,216
550,otheragent,6,0,5,1,0,1.0,75.5,29.2674449403,70.5,137
551,exagent,94,1,20,67,6,619.0,39.2872340426,39.5066981502,28.5,217
551,otheragent,6,0,1,2,3,10.0,76.5,29.2674449403,71.5,138
552,exagent,94,1,8,80,5,670.0,39.7234042553,39.6847696428,28.5,218
552,otheragent,6,0,5,1,0,1.0,77.5,29.2674449403,72.5,139
553,exagent,94,5,17,70,2,602.0,37.1914893617,35.470178243,27.5,190
553,otheragent,6,0,1,5,0,27.0,78.5,29.2674449403,73.5,140
554,exagent,94,1,8,82,3,654.0,37.9574468085,35.6418099254,28.5,191
554,otheragent,6,0,5,1,0,1.0,79.5,29.2674449403,74.5,141
555,exagent,94,0,18,69,7,607.0,38.9574468085,35.6418099254,29.5,192
555,otheragent,6,0,1,3,2,8.0,80.5,29.2674449403,75.5,142
556,exagent,95,2,10,76,7,570.0,39.2736842105,35.8703636961,30.0,193
556,otheragent,5,0,4,1,0,1.0,81.6,32.0599438552,75.0,143
557,exagent,96,2,18,72,4,541.0,39.5208333333,36.1169913749,30.5,194
557,otheragent,4,0,1,2,1,10.0,67.25,10.3289641301,67.0,79
558,exagent,96,3,11,74,8,541.0,39.9375,36.5965653272,31.5,195
558,otheragent,4,0,3,1,0,1.0,68.25,10.3289641301,68.0,80
559,exagent,96,1,20,73,2,588.0,40.4895833333,36.8188116524,32.0,196
559,otheragent,4,0,1,3,0,23.0,69.25,10.3289641301,69.0,81
560,exagent,96,1,11,80,4,590.0,40.9375,37.0238696935,32.0,197
560,otheragent,4,0,3,1,0,1.0,70.25,10.3289641301,70.0,82
561,exagent,96,1,21,72,2,580.0,41.9166666667,37.0463298527,33.0,198
561,otheragent,4,0,1,2,1,19.0,71.25,10.3289641301,71.0,83
562,exagent,98,3,11,82,2,626.0,41.7857142857,37.345122349,33.0,199
562,otheragent,2,0,2,0,0,0,62.0,1.0,62.0,63
563,exagent,98,4,20,73,1,585.0,40.8265306122,38.1409912626,32.0,200
563,otheragent,2,0,0,2,0,19.0,63.0,1.0,63.0,64
564,exagent,98,2,10,82,4,685.0,41.2040816327,38.335511108,31.5,201
564,otheragent,2,0,2,0,0,0,64.0,1.0,64.0,65
565,exagent,98,3,22,73,0,600.0,41.0918367347,38.9796091997,27.5,202
565,otheragent,2,0,0,2,0,19.0,65.0,1.0,65.0,66
566,exagent,98,3,10,80,5,695.0,41.8469387755,39.1828138192,28.5,203
566,otheragent,2,0,2,0,0,0,66.0,1.0,66.0,67
567,exagent,98,4,23,71,0,588.0,41.6836734694,39.6493809146,28.5,204
567,otheragent,2,0,0,2,0,19.0,67.0,1.0,67.0,68
568,exagent,98,1,12,77,8,662.0,42.3775510204,39.853690405,29.0,205
568,otheragent,2,0,2,0,0,0,68.0,1.0,68.0,69
569,exagent,98,2,22,70,4,571.0,43.2040816327,40.0188626912,30.0,206
569,otheragent,2,0,0,0,2,0,69.0,1.0,69.0,70
570,exagent,98,2,15,79,2,615.0,43.4285714286,40.4414416667,30.5,207
570,otheragent,2,0,2,0,0,0,70.0,1.0,70.0,71
571,exagent,98,2,21,72,3,641.0,43.2755102041,40.8166084174,30.0,208
571,otheragent,2,0,0,1,1,13.0,71.0,1.0,71.0,72
572,exagent,98,2,15,78,3,654.0,44.2346938776,40.8585916378,31.0,209
572,otheragent,2,0,2,0,0,0,72.0,1.0,72.0,73
573,exagent,98,1,21,74,2,690.0,45.2040816327,40.8905855099,32.0,210
573,otheragent,2,0,0,1,1,13.0,73.0,1.0,73.0,74
574,exagent,98,5,14,73,6,709.0,44.806122449,41.7911860064,32.0,211
574,otheragent,2,0,2,0,0,0,74.0,1.0,74.0,75
575,exagent,98,1,19,75,3,805.0,45.7755102041,41.822884716,33.0,212
575,otheragent,2,0,0,2,0,19.0,75.0,1.0,75.0,76
576,exagent,98,2,14,81,1,598.0,46.2551020408,42.228076361,34.0,213
576,otheragent,2,0,2,0,0,0,76.0,1.0,76.0,77
577,exagent,98,0,26,68,4,470.0,47.2551020408,42.228076361,35.0,214
577,otheragent,2,0,0,2,0,15.0,77.0,1.0,77.0,78
578,exagent,98,0,16,79,3,585.0,48.2551020408,42.228076361,36.0,215
578,otheragent,2,0,2,0,0,0,78.0,1.0,78.0,79
579,exagent,98,1,28,64,5,499.0,49.0816326531,42.3907174738,37.0,216
579,otheragent,2,0,0,2,0,15.0,79.0,1.0,79.0,80
580,exagent,98,3,17,74,4,520.0,49.2244897959,43.0613067027,37.5,217
580,otheragent,2,0,2,0,0,0,80.0,1.0,80.0,81
581,exagent,98,0,28,67,3,644.0,50.2244897959,43.0613067027,38.5,218
581,otheragent,2,0,0,1,1,9.0,81.0,1.0,81.0,82
582,exagent,98,2,15,78,3,579.0,50.7551020408,43.4703889891,39.5,219
582,otheragent,2,0,2,0,0,0,82.0,1.0,82.0,83
583,exagent,98,0,30,62,6,483.0,51.7551020408,43.4703889891,40.5,220
583,otheragent,2,0,0,2,0,15.0,83.0,1.0,83.0,84
584,exagent,98,1,17,77,3,593.0,52.7040816327,43.5281305205,41.5,221
584,otheragent,2,0,2,0,0,0,84.0,1.0,84.0,85
585,exagent,97,1,28,67,1,570.0,52.9587628866,43.644278454,42.0,222
585,otheragent,3,1,0,2,0,15.0,57.0,39.6063967897,84.0,86
586,exagent,97,4,16,74,3,560.0,52.9175257732,44.4454188849,43.0,223
586,otheragent,3,0,2,1,0,0.0,58.0,39.6063967897,85.0,87
587,exagent,96,2,29,62,3,643.0,52.90625,44.8623074262,44.0,224
587,otheragent,4,1,1,1,1,2.0,44.5,42.511763078,44.5,88
588,exagent,96,1,18,77,0,639.0,53.2291666667,45.1641633301,44.0,225
588,otheragent,4,0,2,1,1,0.0,45.5,42.511763078,45.5,89
589,exagent,96,2,30,60,4,507.0,53.9375,45.433058013,45.0,226
589,otheragent,4,0,2,1,1,0.0,46.5,42.511763078,46.5,90
590,exagent,96,6,16,72,2,827.0,51.1770833333,46.6375641677,39.0,227
590,otheragent,4,0,2,2,0,0.0,47.5,42.511763078,47.5,91
591,exagent,97,3,24,66,4,772.0,51.0721649485,47.1256813613,39.0,228
591,otheragent,3,0,2,0,1,0,34.0,39.6063967897,7.0,90
592,exagent,97,0,16,79,2,870.0,52.0721649485,47.1256813613,40.0,229
592,otheragent,3,0,1,1,1,0.0,35.0,39.6063967897,8.0,91
593,exagent,97,1,23,68,5,554.0,52.6597938144,47.4037030608,41.0,230
593,otheragent,3,0,2,1,0,19.0,36.0,39.6063967897,9.0,92
594,exagent,97,3,22,69,3,735.0,51.4742268041,47.7247461764,39.0,231
594,otheragent,3,0,1,2,0,0.0,37.0,39.6063967897,10.0,93
595,exagent,97,4,21,66,6,805.0,51.9278350515,48.2122128991,40.0,232
595,otheragent,3,1,1,0,1,0,34.6666666667,42.0819306697,9.0,94
596,exagent,97,0,24,72,1,798.0,52.9278350515,48.2122128991,41.0,233
596,otheragent,3,0,1,1,1,2.0,35.6666666667,42.0819306697,10.0,95
597,exagent,97,1,21,73,2,782.0,53.6597938144,48.4329458028,42.0,234
597,otheragent,3,0,2,1,0,19.0,36.6666666667,42.0819306697,11.0,96
598,exagent,97,1,23,69,4,852.0,54.5567010309,48.5363014474,43.0,235
598,otheragent,3,0,1,2,0,2.0,37.6666666667,42.0819306697,12.0,97
599,exagent,97,3,23,68,3,738.0,54.1649484536,49.1770796524,42.0,236
599,otheragent,3,0,2,1,0,19.0,38.6666666667,42.0819306697,13.0,98
600,exagent,97,2,23,70,2,798.0,54.3195876289,49.5456774341,43.0,237
600,otheragent,3,0,1,1,1,7.0,39.6666666667,42.0819306697,14.0,99
601,exagent,97,4,20,68,5,770.0,52.5979381443,49.3797946478,37.0,238
601,otheragent,3,0,2,1,0,19.0,40.6666666667,42.0819306697,15.0,100
602,exagent,97,3,22,67,5,589.0,52.8350515464,49.9473290438,38.0,239
602,otheragent,3,0,1,2,0,7.0,41.6666666667,42.0819306697,16.0,101
603,exagent,97,1,20,74,2,486.0,53.7010309278,50.071323346,39.0,240
603,otheragent,3,0,2,0,1,0,42.6666666667,42.0819306697,17.0,102
604,exagent,98,2,28,62,6,481.0,54.0204081633,50.2298755706,39.5,241
604,otheragent,2,0,1,0,1,0,56.5,46.5,56.5,103
605,exagent,98,1,20,73,4,461.0,54.8979591837,50.3466533748,40.5,242
605,otheragent,2,0,1,0,1,0,57.5,46.5,57.5,104
606,exagent,98,2,30,65,1,427.0,54.7346938776,50.5850568845,40.5,243
606,otheragent,2,0,1,1,0,7.0,58.5,46.5,58.5,105
607,exagent,98,1,19,75,3,454.0,55.1836734694,50.8832892136,41.0,244
607,otheragent,2,0,1,0,1,0,59.5,46.5,59.5,106
608,exagent,98,1,29,63,5,397.0,55.5306122449,51.175808236,42.0,245
608,otheragent,2,0,1,1,0,7.0,60.5,46.5,60.5,107
609,exagent,98,2,20,72,4,469.0,55.2653061224,51.2065746377,41.5,246
609,otheragent,2,0,1,1,0,19.0,61.5,46.5,61.5,108
610,exagent,98,2,24,67,5,390.0,54.7448979592,50.8628229622,39.0,247
610,otheragent,2,0,1,0,1,0,62.5,46.5,62.5,109
611,exagent,98,1,20,74,3,491.0,55.4489795918,51.0955732036,40.0,248
611,otheragent,2,0,1,1,0,19.0,63.5,46.5,63.5,110
612,exagent,98,1,24,68,5,505.0,56.2244897959,51.2899979533,41.0,249
612,otheragent,2,0,1,1,0,7.0,64.5,46.5,64.5,111
613,exagent,98,1,20,74,3,474.0,56.887755102,51.549041966,42.0,250
613,otheragent,2,0,1,1,0,19.0,65.5,46.5,65.5,112
614,exagent,98,2,24,69,3,475.0,56.0612244898,51.622020362,41.0,251
614,otheragent,2,0,1,0,1,0,66.5,46.5,66.5,113
615,exagent,98,2,17,75,4,414.0,55.5816326531,52.1187661509,41.5,252
615,otheragent,2,0,1,0,1,0,67.5,46.5,67.5,114
616,exagent,98,0,24,66,8,573.0,56.5816326531,52.1187661509,42.5,253
616,otheragent,2,0,1,1,0,7.0,68.5,46.5,68.5,115
617,exagent,98,1,19,77,1,494.0,57.4183673469,52.2704746466,43.5,254
617,otheragent,2,0,1,0,1,0,69.5,46.5,69.5,116
618,exagent,98,2,27,63,6,394.0,57.6632653061,52.7220172181,43.5,255
618,otheragent,2,0,1,1,0,7.0,70.5,46.5,70.5,117
619,exagent,98,0,20,74,4,465.0,58.6632653061,52.7220172181,44.5,256
619,otheragent,2,0,1,1,0,19.0,71.5,46.5,71.5,118
620,exagent,98,3,26,63,6,450.0,58.6428571429,53.4624128883,43.0,257
620,otheragent,2,0,1,1,0,7.0,72.5,46.5,72.5,119
621,exagent,98,2,23,70,3,415.0,58.5816326531,53.9780612028,42.0,258
621,otheragent,2,0,1,0,1,0,73.5,46.5,73.5,120
622,exagent,98,5,27,65,1,433.0,56.7959183673,54.9853337001,37.0,259
622,otheragent,2,0,1,0,1,0,74.5,46.5,74.5,121
623,exagent,98,5,20,71,2,452.0,55.8163265306,55.796705875,35.0,260
623,otheragent,2,0,1,1,0,19.0,75.5,46.5,75.5,122
624,exagent,98,3,25,70,0,462.0,56.3673469388,56.1734536321,36.0,261
624,otheragent,2,0,1,1,0,18.0,76.5,46.5,76.5,123
625,exagent,98,2,17,76,3,453.0,56.7551020408,56.5974076756,36.5,262
625,otheragent,2,0,1,1,0,19.0,77.5,46.5,77.5,124
626,exagent,98,2,24,67,5,469.0,57.2142857143,56.9961062043,37.5,263
626,otheragent,2,0,1,1,0,18.0,78.5,46.5,78.5,125
627,exagent,98,1,17,75,5,521.0,58.2040816327,57.0062580137,38.5,264
627,otheragent,2,0,1,1,0,19.0,79.5,46.5,79.5,126
628,exagent,98,1,23,72,2,565.0,59.1530612245,57.0560683855,39.5,265
628,otheragent,2,0,1,1,0,18.0,80.5,46.5,80.5,127
629,exagent,98,0,15,77,6,498.0,60.1530612245,57.0560683855,40.5,266
629,otheragent,2,0,1,0,1,0,81.5,46.5,81.5,128
630,exagent,98,0,23,71,4,538.0,61.1530612245,57.0560683855,41.5,267
630,otheragent,2,0,1,1,0,18.0,82.5,46.5,82.5,129
631,exagent,98,0,18,79,1,676.0,62.1530612245,57.0560683855,42.5,268
631,otheragent,2,0,1,1,0,19.0,83.5,46.5,83.5,130
632,exagent,98,2,20,76,0,673.0,62.2857142857,57.4690688767,40.5,269
632,otheragent,2,0,1,1,0,18.0,84.5,46.5,84.5,131
633,exagent,98,4,18,70,6,583.0,59.6224489796,57.578963581,39.0,270
633,otheragent,2,0,1,1,0,19.0,85.5,46.5,85.5,132
634,exagent,98,2,17,76,3,623.0,60.2142857143,57.916944403,40.0,271
634,otheragent,2,0,1,0,1,0,86.5,46.5,86.5,133
635,exagent,98,2,18,78,0,641.0,60.6224489796,58.3706515762,41.0,272
635,otheragent,2,0,1,1,0,19.0,87.5,46.5,87.5,134
636,exagent,98,3,18,76,1,591.0,60.0204081633,59.0344035965,39.5,273
636,otheragent,2,0,1,1,0,18.0,88.5,46.5,88.5,135
637,exagent,98,2,16,74,6,585.0,56.4693877551,54.2656361519,37.5,250
637,otheragent,2,0,1,1,0,19.0,89.5,46.5,89.5,136
638,exagent,99,2,18,75,4,580.0,56.7171717172,54.4418957069,38.0,251
638,otheragent,1,0,1,0,0,0,137.0,0.0,137.0,137
639,exagent,99,6,18,71,4,543.0,53.1616161616,54.6900739005,37.0,252
639,otheragent,1,0,0,1,0,19.0,138.0,0.0,138.0,138
640,exagent,99,4,17,74,4,663.0,53.4646464646,55.2189970845,38.0,253
640,otheragent,1,0,1,0,0,0,139.0,0.0,139.0,139
641,exagent,100,3,17,79,1,706.0,53.02,55.4970233436,37.5,254
