generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
462,estagent_numpy_A,50,3,47,0,0,0,50.36,67.406456664,26.5,286
463,estagent_numpy_B,50,5,44,1,0,34.0,54.46,55.6504123974,33.5,251
463,estagent_numpy_A,50,1,49,0,0,0,51.36,67.406456664,27.5,287
464,estagent_numpy_B,50,2,45,3,0,42.0,54.68,56.1328566884,34.0,252
464,estagent_numpy_A,50,1,48,1,0,0.0,52.36,67.406456664,28.5,288
465,estagent_numpy_B,51,2,47,2,0,70.0,54.6078431373,56.0944855671,35.0,253
465,estagent_numpy_A,49,2,45,2,0,5.0,54.306122449,67.7613471427,30.0,289
466,estagent_numpy_B,51,3,42,6,0,101.0,53.2549019608,55.8182776788,33.0,254
466,estagent_numpy_A,49,2,47,0,0,0,55.0204081633,67.9599190988,31.0,290
467,estagent_numpy_B,51,1,46,4,0,99.0,53.8039215686,56.1967899466,34.0,255
467,estagent_numpy_A,49,5,42,2,0,2.0,56.0204081633,67.9599190988,32.0,291
468,estagent_numpy_B,51,2,46,3,0,78.0,54.6862745098,56.3029237551,35.0,256
468,estagent_numpy_A,49,4,43,2,0,3.0,56.5510204082,68.2651078366,33.0,292
469,estagent_numpy_B,53,6,45,2,0,14.0,52.7924528302,56.6493212971,35.0,257
469,estagent_numpy_A,47,2,44,1,0,4.0,53.8085106383,69.6592430359,33.0,293
470,estagent_numpy_B,53,4,46,3,0,16.0,53.641509434,56.7789804117,36.0,258
470,estagent_numpy_A,47,2,43,2,0,4.0,54.8085106383,69.6592430359,34.0,294
471,estagent_numpy_B,54,1,51,2,0,34.0,52.2407407407,57.058753081,36.0,259
471,estagent_numpy_A,46,2,40,4,0,4.0,56.152173913,70.3729096195,33.5,295
472,estagent_numpy_B,55,7,47,1,0,0.0,52.2909090909,56.9668716256,36.0,260
472,estagent_numpy_A,45,0,44,1,0,1.0,56.8666666667,71.1241793548,33.0,296
473,estagent_numpy_B,55,4,49,2,0,36.0,51.7454545455,57.2110028139,34.0,261
473,estagent_numpy_A,45,3,41,1,0,1.0,57.4888888889,71.3796180751,34.0,297
474,estagent_numpy_B,56,6,49,1,0,3.0,50.1428571429,57.5615907936,29.5,262
474,estagent_numpy_A,44,2,41,1,0,1.0,57.5227272727,72.9244592452,28.5,298
475,estagent_numpy_B,57,4,52,1,0,4.0,50.0350877193,57.6166901113,29.0,263
475,estagent_numpy_A,43,3,40,0,0,0,58.5813953488,73.7665180739,29.0,299
476,estagent_numpy_B,57,5,50,2,0,6.0,51.0350877193,57.6166901113,30.0,264
476,estagent_numpy_A,43,3,39,1,0,2.0,59.5813953488,73.7665180739,30.0,300
477,estagent_numpy_B,58,3,53,2,0,1.0,51.1551724138,57.5028640139,31.0,265
477,estagent_numpy_A,42,2,39,1,0,34.0,61.0,74.5890327697,30.0,301
478,estagent_numpy_B,58,1,56,1,0,2.0,49.1379310345,55.4811083958,31.5,266
478,estagent_numpy_A,42,1,41,0,0,0,62.0,74.5890327697,31.0,302
479,estagent_numpy_B,60,5,53,2,0,8.0,47.4,55.6085125378,30.0,267
479,estagent_numpy_A,40,0,37,3,0,20.0,63.3,76.2230936134,32.0,303
480,estagent_numpy_B,60,4,55,1,0,3.0,48.3833333333,55.6225648655,31.0,268
480,estagent_numpy_A,40,1,38,1,0,0.0,64.3,76.2230936134,33.0,304
481,estagent_numpy_B,61,3,55,3,0,10.0,48.5901639344,55.5058340012,32.0,269
481,estagent_numpy_A,39,1,35,3,0,6.0,66.1794871795,76.9934635237,35.0,305
482,estagent_numpy_B,61,4,54,3,0,9.0,46.737704918,53.4194357825,32.0,270
482,estagent_numpy_A,39,1,35,3,0,25.0,67.1794871795,76.9934635237,36.0,306
483,estagent_numpy_B,61,3,55,3,0,3.0,47.606557377,53.5240955968,33.0,271
483,estagent_numpy_A,39,2,33,4,0,3.0,68.1794871795,76.9934635237,37.0,307
484,estagent_numpy_B,61,5,55,1,0,0.0,48.606557377,53.5240955968,34.0,272
484,estagent_numpy_A,39,1,35,3,0,6.0,69.1794871795,76.9934635237,38.0,308
485,estagent_numpy_B,62,3,59,0,0,0,48.7258064516,53.5236364292,33.5,273
485,estagent_numpy_A,38,0,37,1,0,0.0,71.8421052632,77.3057927685,39.5,309
486,estagent_numpy_B,62,3,57,2,0,19.0,49.7258064516,53.5236364292,34.5,274
486,estagent_numpy_A,38,1,36,1,0,2.0,72.8421052632,77.3057927685,40.5,310
487,estagent_numpy_B,62,3,56,3,0,24.0,50.7258064516,53.5236364292,35.5,275
487,estagent_numpy_A,38,3,34,1,0,2.0,73.8421052632,77.3057927685,41.5,311
488,estagent_numpy_B,63,1,60,2,0,34.0,50.9206349206,53.4743082021,35.0,276
488,estagent_numpy_A,37,1,35,1,0,12.0,76.0,78.0176695163,43.0,312
489,estagent_numpy_B,65,2,59,4,0,61.0,50.3538461538,53.3745634518,36.0,277
489,estagent_numpy_A,35,2,31,2,0,23.0,76.0571428571,79.8809624583,43.0,313
490,estagent_numpy_B,65,5,60,0,0,0,50.9692307692,53.6452648224,37.0,278
490,estagent_numpy_A,35,2,31,2,0,3.0,77.0571428571,79.8809624583,44.0,314
491,estagent_numpy_B,65,5,60,0,0,0,50.7846153846,53.9068976057,37.0,279
491,estagent_numpy_A,35,3,32,0,0,0,78.0571428571,79.8809624583,45.0,315
492,estagent_numpy_B,65,4,57,4,0,10.0,51.7846153846,53.9068976057,38.0,280
492,estagent_numpy_A,35,1,33,1,0,0.0,78.0285714286,80.6440098614,46.0,316
493,estagent_numpy_B,65,6,56,3,0,14.0,52.7846153846,53.9068976057,39.0,281
493,estagent_numpy_A,35,4,30,1,0,0.0,79.0285714286,80.6440098614,47.0,317
494,estagent_numpy_B,65,2,61,2,0,68.0,53.0615384615,54.2934694821,39.0,282
494,estagent_numpy_A,35,1,33,1,0,0.0,80.0285714286,80.6440098614,48.0,318
495,estagent_numpy_B,64,5,57,2,0,4.0,53.1875,54.2603316775,38.5,283
495,estagent_numpy_A,36,0,33,3,0,12.0,78.8055555556,80.5963258897,48.0,319
496,estagent_numpy_B,63,1,60,2,0,2.0,54.0634920635,54.6802750239,38.0,284
496,estagent_numpy_A,37,1,35,1,0,0.0,77.6756756757,80.5202858623,48.0,320
497,estagent_numpy_B,63,3,56,4,0,41.0,55.0634920635,54.6802750239,39.0,285
497,estagent_numpy_A,37,1,34,2,0,37.0,78.6756756757,80.5202858623,49.0,321
498,estagent_numpy_B,63,4,55,4,0,17.0,55.8253968254,54.8864743747,40.0,286
498,estagent_numpy_A,37,2,33,2,0,3.0,79.6756756757,80.5202858623,50.0,322
499,estagent_numpy_B,63,3,58,2,0,11.0,54.9682539683,55.8413194726,36.0,287
499,estagent_numpy_A,37,1,36,0,0,0,80.6756756757,80.5202858623,51.0,323
500,estagent_numpy_B,63,6,56,1,0,7.0,55.9682539683,55.8413194726,37.0,288
500,estagent_numpy_A,37,2,32,3,0,29.0,81.6756756757,80.5202858623,52.0,324
501,estagent_numpy_B,63,5,53,5,0,47.0,56.9682539683,55.8413194726,38.0,289
501,estagent_numpy_A,37,2,32,3,0,0.0,82.6756756757,80.5202858623,53.0,325
502,estagent_numpy_B,63,3,55,5,0,20.0,56.0158730159,56.7488177804,36.0,290
502,estagent_numpy_A,37,1,33,3,0,38.0,83.6756756757,80.5202858623,54.0,326
503,estagent_numpy_B,65,6,57,2,0,6.0,55.2923076923,56.7002165447,35.0,291
503,estagent_numpy_A,35,1,33,1,0,3.0,86.4857142857,82.4164932968,55.0,327
504,estagent_numpy_B,65,2,61,2,0,18.0,56.2923076923,56.7002165447,36.0,292
504,estagent_numpy_A,35,1,33,1,0,1.0,85.0,83.6660026534,50.0,328
505,estagent_numpy_B,64,3,60,1,0,18.0,57.78125,57.0179436532,38.0,293
505,estagent_numpy_A,36,4,30,2,0,4.0,83.6388888889,83.6700373749,51.0,329
506,estagent_numpy_B,65,1,61,3,0,20.0,57.8923076923,57.0228356624,38.0,294
506,estagent_numpy_A,35,2,32,1,0,1.0,84.9142857143,84.8408161302,52.0,330
507,estagent_numpy_B,65,3,61,1,0,18.0,58.3846153846,57.3879355608,39.0,295
507,estagent_numpy_A,35,0,35,0,0,0,84.5714285714,85.7968649824,53.0,331
508,estagent_numpy_B,64,4,56,4,0,14.0,57.78125,58.5508509625,38.5,296
508,estagent_numpy_A,36,2,33,1,0,15.0,83.2222222222,85.7308809626,53.5,332
509,estagent_numpy_B,65,3,61,1,0,0.0,57.8923076923,58.5323376965,39.0,297
509,estagent_numpy_A,35,2,30,3,0,2.0,81.0285714286,88.9643542467,53.0,333
510,estagent_numpy_B,65,2,62,1,0,9.0,58.8923076923,58.5323376965,40.0,298
510,estagent_numpy_A,35,4,30,1,0,2.0,82.0285714286,88.9643542467,54.0,334
511,estagent_numpy_B,65,2,59,4,0,17.0,59.8923076923,58.5323376965,41.0,299
511,estagent_numpy_A,35,1,34,0,0,0,83.0285714286,88.9643542467,55.0,335
512,estagent_numpy_B,65,6,56,3,0,11.0,58.2923076923,59.0680762607,41.0,300
512,estagent_numpy_A,35,0,34,1,0,6.0,84.0285714286,88.9643542467,56.0,336
513,estagent_numpy_B,65,4,58,3,0,19.0,56.4615384615,59.4122693682,40.0,301
513,estagent_numpy_A,35,1,32,2,0,6.0,85.0285714286,88.9643542467,57.0,337
514,estagent_numpy_B,65,4,60,1,0,3.0,56.8615384615,59.7813649696,41.0,302
514,estagent_numpy_A,35,1,33,1,0,19.0,86.0285714286,88.9643542467,58.0,338
515,estagent_numpy_B,66,2,63,1,0,2.0,57.0,59.731977122,42.0,303
515,estagent_numpy_A,34,1,33,0,0,0,89.2352941176,89.3140720167,59.0,339
516,estagent_numpy_B,67,4,57,6,0,88.0,54.8805970149,58.8830164268,42.0,304
516,estagent_numpy_A,33,0,31,2,0,0.0,89.9696969697,90.6439871975,60.0,340
517,estagent_numpy_B,68,6,57,5,0,5.0,55.0735294118,58.8205936767,42.0,305
517,estagent_numpy_A,32,2,30,0,0,0,83.25,80.6628786989,60.0,341
518,estagent_numpy_B,68,4,58,6,0,28.0,53.7941176471,59.3212983336,40.5,306
518,estagent_numpy_A,32,1,29,2,0,17.0,84.25,80.6628786989,61.0,342
519,estagent_numpy_B,68,4,60,4,0,8.0,53.0441176471,59.8014936425,40.5,307
519,estagent_numpy_A,32,0,31,1,0,13.0,85.25,80.6628786989,62.0,343
520,estagent_numpy_B,68,5,60,3,0,22.0,54.0441176471,59.8014936425,41.5,308
520,estagent_numpy_A,32,3,27,2,0,2.0,86.25,80.6628786989,63.0,344
521,estagent_numpy_B,68,3,61,4,0,9.0,54.0882352941,60.1372780772,41.5,309
521,estagent_numpy_A,32,0,32,0,0,0,87.25,80.6628786989,64.0,345
522,estagent_numpy_B,67,3,61,3,0,24.0,55.2835820896,60.599444845,43.0,310
522,estagent_numpy_A,33,0,32,1,0,17.0,85.1515151515,81.2583314934,64.0,346
523,estagent_numpy_B,66,2,59,5,0,11.0,56.0,61.3161207731,43.5,311
523,estagent_numpy_A,34,4,28,2,0,14.0,83.6470588235,81.3369470901,64.5,347
524,estagent_numpy_B,65,4,60,1,0,2.0,54.8615384615,61.3371206274,44.0,312
524,estagent_numpy_A,35,3,30,2,0,12.0,82.2571428571,81.3687700208,65.0,348
525,estagent_numpy_B,65,4,60,1,0,19.0,48.2923076923,53.4181539516,36.0,263
525,estagent_numpy_A,35,1,32,2,0,2.0,83.2571428571,81.3687700208,66.0,349
526,estagent_numpy_B,67,8,56,3,0,21.0,47.8507462687,53.2527775833,33.0,264
526,estagent_numpy_A,33,3,27,3,0,83.0,76.6666666667,75.6670003997,61.0,350
527,estagent_numpy_B,67,7,58,2,0,25.0,48.8507462687,53.2527775833,34.0,265
527,estagent_numpy_A,33,2,28,3,0,22.0,75.9090909091,76.746084151,62.0,351
528,estagent_numpy_B,67,2,60,5,0,12.0,48.2686567164,53.8850579044,30.0,266
528,estagent_numpy_A,33,3,29,1,0,13.0,76.9090909091,76.746084151,63.0,352
529,estagent_numpy_B,65,6,55,4,0,43.0,46.7692307692,55.3650179003,25.0,267
529,estagent_numpy_A,35,2,30,3,0,24.0,68.9142857143,78.3812555685,56.0,353
530,estagent_numpy_B,64,3,57,4,0,37.0,47.515625,55.8396118885,25.5,268
530,estagent_numpy_A,36,5,30,1,0,5.0,68.0,78.1103208432,48.0,354
531,estagent_numpy_B,64,5,58,1,0,5.0,48.140625,56.0763617722,26.5,269
531,estagent_numpy_A,36,3,30,3,0,10.0,68.7777777778,78.2918724003,49.0,355
532,estagent_numpy_B,58,3,53,2,0,4.0,45.1034482759,53.3804463926,23.0,270
532,estagent_numpy_A,42,1,39,2,0,2.0,59.9523809524,76.3753115124,32.5,356
533,estagent_numpy_B,59,2,57,0,0,0,45.3389830508,53.2453897645,22.0,271
533,estagent_numpy_A,41,7,31,3,0,32.0,58.3902439024,75.4966896541,29.0,357
534,estagent_numpy_B,58,2,55,1,0,11.0,46.7068965517,53.6714168522,25.0,272
534,estagent_numpy_A,42,0,41,1,0,0.0,56.1428571429,75.5426626321,26.5,358
535,estagent_numpy_B,58,2,54,2,0,3.0,47.7068965517,53.6714168522,26.0,273
535,estagent_numpy_A,42,2,39,1,0,12.0,57.1428571429,75.5426626321,27.5,359
536,estagent_numpy_B,59,5,52,2,0,13.0,47.6101694915,53.7940255485,25.0,274
536,estagent_numpy_A,41,1,38,2,0,12.0,58.0,76.4527592062,28.0,360
537,estagent_numpy_B,59,6,48,5,0,25.0,48.3898305085,53.9616992072,26.0,275
537,estagent_numpy_A,41,0,40,1,0,7.0,59.0,76.4527592062,29.0,361
538,estagent_numpy_B,58,5,48,5,0,34.0,50.1896551724,54.0770385643,29.0,276
538,estagent_numpy_A,42,2,37,3,0,13.0,58.380952381,76.2199050308,30.0,362
539,estagent_numpy_B,58,1,55,2,0,2.0,51.1896551724,54.0770385643,30.0,277
539,estagent_numpy_A,42,4,37,1,0,12.0,58.9761904762,76.4832655507,31.0,363
540,estagent_numpy_B,58,1,56,1,0,1.0,51.0,54.4299613233,29.0,278
540,estagent_numpy_A,42,2,40,0,0,0,59.9761904762,76.4832655507,32.0,364
541,estagent_numpy_B,58,4,51,3,0,32.0,50.3965517241,54.5387997463,30.0,279
541,estagent_numpy_A,42,3,37,2,0,6.0,54.9047619048,73.5167002484,19.0,365
542,estagent_numpy_B,60,2,55,3,0,40.0,49.7166666667,54.3798650442,30.5,280
542,estagent_numpy_A,40,5,35,0,0,0,58.15,74.6262520833,27.5,366
543,estagent_numpy_B,60,6,50,4,0,4.0,50.4166666667,54.6032024905,31.5,281
543,estagent_numpy_A,40,2,35,3,0,1.0,59.05,74.701388876,28.5,367
544,estagent_numpy_B,60,4,56,0,0,0,51.0666666667,54.8573503634,32.5,282
544,estagent_numpy_A,40,5,35,0,0,0,59.175,75.2811023764,29.5,368
545,estagent_numpy_B,58,3,53,2,0,30.0,52.6206896552,55.7255675815,33.5,283
545,estagent_numpy_A,42,2,37,3,0,15.0,54.7619047619,74.5592795553,19.5,369
546,estagent_numpy_B,58,1,52,5,0,21.0,53.0517241379,56.0902666625,34.5,284
546,estagent_numpy_A,42,4,36,2,0,12.0,54.5714285714,75.0235337227,19.0,370
547,estagent_numpy_B,60,5,52,3,0,16.0,52.2833333333,55.9637059967,34.5,285
547,estagent_numpy_A,40,4,34,2,0,9.0,57.475,76.3789851661,21.5,371
548,estagent_numpy_B,61,6,52,3,0,4.0,52.393442623,55.9283143894,35.0,286
548,estagent_numpy_A,39,0,39,0,0,0,55.4615384615,77.5317457409,20.0,372
549,estagent_numpy_B,61,9,52,0,0,0,53.393442623,55.9283143894,36.0,287
549,estagent_numpy_A,39,2,35,2,0,4.0,56.4615384615,77.5317457409,21.0,373
550,estagent_numpy_B,61,4,54,3,0,13.0,54.2295081967,56.0697438771,37.0,288
550,estagent_numpy_A,39,1,38,0,0,0,57.2307692308,77.685909866,22.0,374
551,estagent_numpy_B,62,6,55,1,0,5.0,54.3548387097,56.0337158798,37.5,289
551,estagent_numpy_A,38,3,33,2,0,0.0,59.2368421053,78.450263899,24.0,375
552,estagent_numpy_B,62,5,53,4,0,17.0,55.3548387097,56.0337158798,38.5,290
552,estagent_numpy_A,38,1,36,1,0,20.0,60.2368421053,78.450263899,25.0,376
553,estagent_numpy_B,62,3,54,5,0,49.0,56.3548387097,56.0337158798,39.5,291
553,estagent_numpy_A,38,2,35,1,0,0.0,61.2368421053,78.450263899,26.0,377
554,estagent_numpy_B,61,0,57,4,0,20.0,53.5737704918,56.5144574616,37.0,292
554,estagent_numpy_A,39,0,38,1,0,0.0,38.3076923077,38.2898218023,23.0,138
555,estagent_numpy_B,63,8,53,2,0,28.0,50.9365079365,56.6767142397,34.0,293
555,estagent_numpy_A,37,4,33,0,0,0,40.8108108108,38.7450696691,25.0,139
556,estagent_numpy_B,63,5,54,4,0,26.0,49.2698412698,55.0345364436,33.0,294
556,estagent_numpy_A,37,1,35,1,0,0.0,38.0540540541,35.6582471761,25.0,129
557,estagent_numpy_B,62,5,55,2,0,59.0,50.1612903226,55.6971052553,35.0,295
557,estagent_numpy_A,38,3,34,1,0,7.0,37.7368421053,35.9814895471,26.0,130
558,estagent_numpy_B,60,3,55,2,0,3.0,52.2166666667,56.2953792262,37.5,296
558,estagent_numpy_A,40,4,35,1,0,1.0,36.85,36.0219030591,26.0,131
559,estagent_numpy_B,61,2,56,3,0,6.0,52.3606557377,56.224384415,38.0,297
559,estagent_numpy_A,39,3,35,1,0,0.0,38.2564102564,36.3901352854,28.0,132
560,estagent_numpy_B,61,2,56,3,0,17.0,50.131147541,56.6914211019,35.0,298
560,estagent_numpy_A,39,1,37,1,0,0.0,35.9487179487,35.8429256461,23.0,133
561,estagent_numpy_B,60,5,54,1,0,17.0,50.6166666667,57.0204909562,35.0,299
561,estagent_numpy_A,40,4,36,0,0,0,34.725,36.1247750858,21.0,134
562,estagent_numpy_B,61,4,57,0,0,0,50.7868852459,56.9152705759,35.0,300
562,estagent_numpy_A,39,4,34,1,0,4.0,36.0256410256,36.5986458902,22.0,135
563,estagent_numpy_B,63,4,57,2,0,2.0,50.1746031746,56.7079792495,35.0,301
563,estagent_numpy_A,37,2,32,3,0,5.0,38.4864864865,37.0052016954,26.0,136
564,estagent_numpy_B,63,4,58,1,0,2.0,49.0634920635,56.6935154927,36.0,302
564,estagent_numpy_A,37,0,36,1,0,5.0,39.4864864865,37.0052016954,27.0,137
565,estagent_numpy_B,62,4,56,2,0,139.0,50.7258064516,56.9065927795,37.0,303
565,estagent_numpy_A,38,1,36,1,0,9.0,36.9210526316,36.6414932893,25.0,138
566,estagent_numpy_B,63,1,61,1,0,9.0,50.8571428571,56.8615297023,38.0,304
566,estagent_numpy_A,37,3,32,2,0,18.0,38.5945945946,36.9004939976,26.0,139
567,estagent_numpy_B,64,4,52,8,0,235.0,51.0625,56.767033512,39.0,305
567,estagent_numpy_A,36,0,34,2,0,6.0,37.0277777778,33.9954948903,27.0,140
568,estagent_numpy_B,64,3,57,4,0,33.0,51.9375,56.8704325089,40.0,306
568,estagent_numpy_A,36,1,35,0,0,0,37.75,34.2550685625,28.0,141
569,estagent_numpy_B,64,6,57,1,0,0.0,52.203125,57.2317601095,39.0,307
569,estagent_numpy_A,36,2,34,0,0,0,38.75,34.2550685625,29.0,142
570,estagent_numpy_B,64,5,56,3,0,17.0,50.375,58.4589866915,35.0,308
570,estagent_numpy_A,36,2,34,0,0,0,39.75,34.2550685625,30.0,143
571,estagent_numpy_B,65,7,56,2,0,58.0,50.6,58.3379543957,36.0,309
571,estagent_numpy_A,35,1,34,0,0,0,41.6,34.3645997254,31.0,144
572,estagent_numpy_B,65,6,56,3,0,72.0,51.5076923077,58.413150015,37.0,310
572,estagent_numpy_A,35,1,33,1,0,3.0,42.6,34.3645997254,32.0,145
573,estagent_numpy_B,65,4,59,2,0,8.0,51.9076923077,58.7379377017,37.0,311
573,estagent_numpy_A,35,2,31,2,0,1.0,39.4571428571,30.2658155654,33.0,119
574,estagent_numpy_B,65,5,56,4,0,23.0,51.4615384615,59.6090021397,34.0,312
574,estagent_numpy_A,35,1,31,3,0,6.0,35.2,28.4592942388,30.0,120
575,estagent_numpy_B,64,8,52,4,0,6.0,53.1875,59.7870896913,37.0,313
575,estagent_numpy_A,36,4,31,1,0,20.0,35.2222222222,28.6512663198,31.0,121
576,estagent_numpy_B,64,0,60,4,0,25.0,53.21875,60.1377244202,35.5,314
576,estagent_numpy_A,36,3,32,1,0,0.0,36.2222222222,28.6512663198,32.0,122
577,estagent_numpy_B,65,1,59,5,0,21.0,53.4,60.0317351971,36.0,315
577,estagent_numpy_A,35,1,33,1,0,4.0,35.8285714286,27.8285420944,33.0,123
578,estagent_numpy_B,65,4,57,4,0,9.0,54.4,60.0317351971,37.0,316
578,estagent_numpy_A,35,1,32,2,0,5.0,36.8285714286,27.8285420944,34.0,124
579,estagent_numpy_B,65,3,58,4,0,53.0,55.4,60.0317351971,38.0,317
579,estagent_numpy_A,35,1,33,1,0,6.0,37.8285714286,27.8285420944,35.0,125
580,estagent_numpy_B,64,1,58,5,0,11.0,56.421875,60.6121905765,37.5,318
580,estagent_numpy_A,36,1,34,1,0,4.0,37.7777777778,28.1347068297,34.5,126
581,estagent_numpy_B,64,4,55,5,0,27.0,56.1875,60.9433330542,35.5,319
581,estagent_numpy_A,36,1,34,1,0,1.0,37.6666666667,28.8068278943,31.0,127
582,estagent_numpy_B,65,5,56,4,0,5.0,56.3230769231,60.8668427338,35.0,320
582,estagent_numpy_A,35,2,33,0,0,0,36.1142857143,24.8800223112,29.0,126
583,estagent_numpy_B,66,5,58,3,0,7.0,55.4090909091,61.1414101781,32.0,321
583,estagent_numpy_A,34,0,32,2,0,5.0,36.6176470588,25.0716792486,30.0,127
584,estagent_numpy_B,66,4,58,4,0,4.0,52.3181818182,59.1805555421,31.0,322
584,estagent_numpy_A,34,4,29,1,0,1.0,37.6176470588,25.0716792486,31.0,128
585,estagent_numpy_B,65,6,55,4,0,8.0,52.1076923077,59.8506148229,31.0,323
585,estagent_numpy_A,35,1,33,1,0,2.0,37.5428571429,25.4932404006,32.0,129
586,estagent_numpy_B,64,2,60,2,0,3.0,53.203125,60.4274305695,32.0,324
586,estagent_numpy_A,36,1,35,0,0,0,37.5,25.8827484373,33.0,130
587,estagent_numpy_B,66,4,60,2,0,2.0,52.1060606061,60.4836889577,33.0,325
587,estagent_numpy_A,34,2,31,1,0,13.0,38.3823529412,25.9002778839,34.0,131
588,estagent_numpy_B,66,4,60,2,0,3.0,51.9545454545,60.7407386177,32.0,326
588,estagent_numpy_A,34,1,33,0,0,0,38.1176470588,26.6819664875,34.0,132
589,estagent_numpy_B,66,4,59,3,0,11.0,51.2272727273,60.5724698579,30.5,327
589,estagent_numpy_A,34,2,30,2,0,2.0,39.1176470588,26.6819664875,35.0,133
590,estagent_numpy_B,66,2,60,4,0,4.0,52.2272727273,60.5724698579,31.5,328
590,estagent_numpy_A,34,3,28,3,0,3.0,40.1176470588,26.6819664875,36.0,134
591,estagent_numpy_B,69,1,67,1,0,2.0,50.8695652174,60.258600455,32.0,329
591,estagent_numpy_A,31,0,31,0,0,0,42.5161290323,26.4805113582,38.0,135
592,estagent_numpy_B,70,6,57,7,0,54.0,51.1428571429,60.1304025109,31.5,330
592,estagent_numpy_A,30,1,28,1,0,3.0,42.4333333333,27.4586760221,38.0,136
593,estagent_numpy_B,72,2,67,3,0,2.0,50.7222222222,59.8821115522,30.5,331
593,estagent_numpy_A,28,2,26,0,0,0,45.0357142857,27.5181526358,40.0,137
594,estagent_numpy_B,72,3,63,6,0,40.0,50.2638888889,60.5676832275,30.0,332
594,estagent_numpy_A,28,4,23,1,0,0.0,46.0357142857,27.5181526358,41.0,138
595,estagent_numpy_B,71,6,62,3,0,26.0,48.6478873239,61.20252655,27.0,333
595,estagent_numpy_A,29,3,22,4,0,6.0,43.3793103448,30.3194643219,42.0,139
596,estagent_numpy_B,72,5,63,4,0,53.0,46.9444444444,61.6851073529,27.0,334
596,estagent_numpy_A,28,2,25,1,0,17.0,45.6071428571,30.1488441921,43.0,140
597,estagent_numpy_B,74,6,65,3,0,24.0,46.6756756757,61.3201849639,26.5,335
597,estagent_numpy_A,26,2,22,2,0,4.0,47.0,30.5047285111,44.0,141
598,estagent_numpy_B,74,5,65,4,0,40.0,47.3108108108,61.5320012711,27.5,336
598,estagent_numpy_A,26,2,24,0,0,0,48.0,30.5047285111,45.0,142
599,estagent_numpy_B,74,6,64,4,0,65.0,48.3108108108,61.5320012711,28.5,337
599,estagent_numpy_A,26,2,23,1,0,0.0,49.0,30.5047285111,46.0,143
600,estagent_numpy_B,74,3,69,2,0,23.0,48.2972972973,61.9964536322,27.0,338
600,estagent_numpy_A,26,0,23,3,0,5.0,50.0,30.5047285111,47.0,144
601,estagent_numpy_B,74,3,69,2,0,25.0,47.5945945946,62.3280161116,27.0,339
601,estagent_numpy_A,26,1,24,1,0,1.0,51.0,30.5047285111,48.0,145
602,estagent_numpy_B,74,6,65,3,0,23.0,48.3783783784,62.4784725526,28.0,340
602,estagent_numpy_A,26,1,24,1,0,1.0,52.0,30.5047285111,49.0,146
603,estagent_numpy_B,72,2,67,3,0,26.0,50.4166666667,63.0069991703,30.0,341
603,estagent_numpy_A,28,1,24,3,0,24.0,47.3214285714,33.4845951483,47.5,147
604,estagent_numpy_B,72,3,68,1,0,23.0,51.4166666667,63.0069991703,31.0,342
604,estagent_numpy_A,28,4,23,1,0,0.0,48.3214285714,33.4845951483,48.5,148
605,estagent_numpy_B,72,3,65,4,0,24.0,52.1805555556,63.1671781837,32.0,343
605,estagent_numpy_A,28,0,26,2,0,8.0,49.3214285714,33.4845951483,49.5,149
606,estagent_numpy_B,72,4,64,4,0,29.0,49.3333333333,62.8715621989,28.5,344
606,estagent_numpy_A,28,1,26,1,0,2.0,50.3214285714,33.4845951483,50.5,150
607,estagent_numpy_B,72,7,61,4,0,26.0,50.1388888889,63.0020514559,29.5,345
607,estagent_numpy_A,28,1,25,2,0,4.0,51.3214285714,33.4845951483,51.5,151
608,estagent_numpy_B,72,4,66,2,0,32.0,50.9583333333,63.1267326495,30.5,346
608,estagent_numpy_A,28,3,22,3,0,11.0,52.3214285714,33.4845951483,52.5,152
609,estagent_numpy_B,73,2,68,3,0,24.0,50.7808219178,63.2811180857,30.0,347
609,estagent_numpy_A,27,2,24,1,0,9.0,53.962962963,33.9296455991,54.0,153
610,estagent_numpy_B,73,5,66,2,0,32.0,49.5205479452,63.47129857,28.0,348
610,estagent_numpy_A,27,0,26,1,0,5.0,54.962962963,33.9296455991,55.0,154
611,estagent_numpy_B,73,3,64,6,0,71.0,50.5205479452,63.47129857,29.0,349
611,estagent_numpy_A,27,1,24,2,0,50.0,55.962962963,33.9296455991,56.0,155
612,estagent_numpy_B,72,3,67,2,0,25.0,51.4305555556,63.9059261704,29.5,350
612,estagent_numpy_A,28,1,25,2,0,8.0,51.9285714286,35.7540492926,54.0,156
613,estagent_numpy_B,72,3,66,3,0,23.0,51.875,64.1761762434,29.0,351
613,estagent_numpy_A,28,2,24,2,0,23.0,51.5357142857,36.9695648404,55.0,157
614,estagent_numpy_B,72,4,64,4,0,45.0,52.3194444444,64.4491242913,28.5,352
614,estagent_numpy_A,28,3,24,1,0,2.0,52.5357142857,36.9695648404,56.0,158
615,estagent_numpy_B,73,2,68,3,0,27.0,52.602739726,64.2944297053,29.0,353
615,estagent_numpy_A,27,2,25,0,0,0,52.8518518519,37.4736487204,55.0,159
616,estagent_numpy_B,72,3,61,8,0,67.0,52.5,65.000427349,30.0,354
616,estagent_numpy_A,28,2,23,3,0,28.0,51.9642857143,38.0830691129,55.5,160
