generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
536,estagent_numpy,0,0,0,0,0,0,0,0,0,0
536,dmn,100,0,72,28,0,362.0,50.12,48.4673663407,35.5,297
537,estagent_numpy,0,0,0,0,0,0,0,0,0,0
537,dmn,100,0,72,28,0,362.0,51.12,48.4673663407,36.5,298
538,estagent_numpy,0,0,0,0,0,0,0,0,0,0
538,dmn,100,0,73,27,0,357.0,51.72,48.8020655301,37.5,299
539,estagent_numpy,0,0,0,0,0,0,0,0,0,0
539,dmn,100,0,71,29,0,369.0,52.72,48.8020655301,38.5,300
540,estagent_numpy,0,0,0,0,0,0,0,0,0,0
540,dmn,100,0,72,28,0,362.0,51.51,47.9283830314,37.0,301
541,estagent_numpy,0,0,0,0,0,0,0,0,0,0
541,dmn,100,0,70,30,0,374.0,51.34,48.4545601569,37.0,302
542,estagent_numpy,0,0,0,0,0,0,0,0,0,0
542,dmn,100,0,69,31,0,374.0,52.34,48.4545601569,38.0,303
543,estagent_numpy,0,0,0,0,0,0,0,0,0,0
543,dmn,100,0,69,31,0,226.0,53.34,48.4545601569,39.0,304
544,estagent_numpy,0,0,0,0,0,0,0,0,0,0
544,dmn,100,0,72,28,0,226.0,53.16,49.3574148432,39.0,305
545,estagent_numpy,0,0,0,0,0,0,0,0,0,0
545,dmn,100,0,70,30,0,202.0,54.16,49.3574148432,40.0,306
546,estagent_numpy,0,0,0,0,0,0,0,0,0,0
546,dmn,100,0,72,28,0,158.0,53.96,50.1569377056,38.0,307
547,estagent_numpy,0,0,0,0,0,0,0,0,0,0
547,dmn,100,0,74,26,0,154.0,54.13,50.6856301135,39.0,308
548,estagent_numpy,0,0,0,0,0,0,0,0,0,0
548,dmn,100,0,74,26,0,143.0,55.11,50.7065863572,40.0,309
549,estagent_numpy,0,0,0,0,0,0,0,0,0,0
549,dmn,100,0,76,24,0,131.0,55.9,50.8905688709,41.0,310
550,estagent_numpy,1,0,1,0,0,0,1.0,0.0,1.0,1
550,dmn,99,0,75,24,0,126.0,55.2222222222,51.508076361,42.0,311
551,estagent_numpy,1,0,1,0,0,0,2.0,0.0,2.0,2
551,dmn,99,0,73,26,0,163.0,52.8686868687,47.4168376659,41.0,312
552,estagent_numpy,1,0,1,0,0,0,3.0,0.0,3.0,3
552,dmn,99,0,73,26,0,158.0,51.7777777778,47.4342832068,40.0,313
553,estagent_numpy,1,0,1,0,0,0,4.0,0.0,4.0,4
553,dmn,99,0,69,30,0,187.0,52.404040404,47.6942956994,41.0,314
554,estagent_numpy,1,0,1,0,0,0,5.0,0.0,5.0,5
554,dmn,99,0,71,28,0,189.0,52.8585858586,48.1447753757,42.0,315
555,estagent_numpy,1,0,1,0,0,0,6.0,0.0,6.0,6
555,dmn,99,0,70,29,0,168.0,53.2121212121,48.5655389165,41.0,316
556,estagent_numpy,1,0,1,0,0,0,7.0,0.0,7.0,7
556,dmn,99,0,70,29,0,182.0,51.8181818182,48.9207488641,41.0,317
557,estagent_numpy,1,0,1,0,0,0,8.0,0.0,8.0,8
557,dmn,99,0,66,33,0,211.0,51.3939393939,49.3310438006,40.0,318
558,estagent_numpy,1,0,1,0,0,0,9.0,0.0,9.0,9
558,dmn,99,0,66,33,0,211.0,51.3232323232,49.7197861724,41.0,319
559,estagent_numpy,1,0,1,0,0,0,10.0,0.0,10.0,10
559,dmn,99,0,64,35,0,94.0,52.3232323232,49.7197861724,42.0,320
560,estagent_numpy,1,0,1,0,0,0,11.0,0.0,11.0,11
560,dmn,99,0,66,33,0,192.0,51.696969697,48.9236582264,43.0,321
561,estagent_numpy,1,0,1,0,0,0,12.0,0.0,12.0,12
561,dmn,99,0,64,35,0,392.0,52.696969697,48.9236582264,44.0,322
562,estagent_numpy,1,0,1,0,0,0,13.0,0.0,13.0,13
562,dmn,99,0,64,35,0,444.0,53.1818181818,49.2065043817,42.0,323
563,estagent_numpy,1,0,1,0,0,0,14.0,0.0,14.0,14
563,dmn,99,0,63,36,0,470.0,54.1818181818,49.2065043817,43.0,324
564,estagent_numpy,1,0,1,0,0,0,15.0,0.0,15.0,15
564,dmn,99,0,63,36,0,591.0,55.1818181818,49.2065043817,44.0,325
565,estagent_numpy,1,0,1,0,0,0,16.0,0.0,16.0,16
565,dmn,99,0,63,36,0,591.0,56.1818181818,49.2065043817,45.0,326
566,estagent_numpy,1,0,1,0,0,0,17.0,0.0,17.0,17
566,dmn,99,0,64,35,0,603.0,55.5757575758,50.0749117427,41.0,327
567,estagent_numpy,1,0,1,0,0,0,18.0,0.0,18.0,18
567,dmn,99,0,63,36,0,661.0,55.9797979798,50.4789144495,42.0,328
568,estagent_numpy,1,0,1,0,0,0,19.0,0.0,19.0,19
568,dmn,99,0,64,35,0,777.0,54.1414141414,49.5741481385,37.0,329
569,estagent_numpy,1,0,1,0,0,0,20.0,0.0,20.0,20
569,dmn,99,0,63,36,0,781.0,54.7070707071,49.9424421285,38.0,330
570,estagent_numpy,1,0,1,0,0,0,21.0,0.0,21.0,21
570,dmn,99,0,63,36,0,793.0,54.4949494949,50.0216869609,39.0,331
571,estagent_numpy,1,0,1,0,0,0,22.0,0.0,22.0,22
571,dmn,99,0,61,38,0,818.0,53.6565656566,49.7287920618,39.0,332
572,estagent_numpy,1,0,1,0,0,0,23.0,0.0,23.0,23
572,dmn,99,0,60,39,0,828.0,53.4545454545,50.2865069613,40.0,333
573,estagent_numpy,1,0,1,0,0,0,24.0,0.0,24.0,24
573,dmn,99,0,58,41,0,877.0,53.3939393939,50.2954539749,39.0,334
574,estagent_numpy,1,0,1,0,0,0,25.0,0.0,25.0,25
574,dmn,99,0,61,38,0,887.0,53.5252525253,50.4671797409,40.0,335
575,estagent_numpy,1,0,1,0,0,0,26.0,0.0,26.0,26
575,dmn,99,0,60,39,0,892.0,52.5252525253,50.5221910308,38.0,336
576,estagent_numpy,1,0,1,0,0,0,27.0,0.0,27.0,27
576,dmn,99,0,59,40,0,887.0,51.898989899,50.4061273631,39.0,337
577,estagent_numpy,1,0,1,0,0,0,28.0,0.0,28.0,28
577,dmn,99,0,57,42,0,920.0,52.3333333333,50.8215336529,40.0,338
578,estagent_numpy,1,0,1,0,0,0,29.0,0.0,29.0,29
578,dmn,99,0,55,44,0,944.0,53.3333333333,50.8215336529,41.0,339
579,estagent_numpy,1,0,1,0,0,0,30.0,0.0,30.0,30
579,dmn,99,0,55,44,0,942.0,54.0606060606,51.0341177585,42.0,340
580,estagent_numpy,1,0,1,0,0,0,31.0,0.0,31.0,31
580,dmn,99,0,57,42,0,820.0,55.0606060606,51.0341177585,43.0,341
581,estagent_numpy,1,0,1,0,0,0,32.0,0.0,32.0,32
581,dmn,99,0,59,40,0,710.0,54.6262626263,50.5638082448,42.0,342
582,estagent_numpy,1,0,1,0,0,0,33.0,0.0,33.0,33
582,dmn,99,0,60,39,0,653.0,53.7777777778,51.3759279315,36.0,343
583,estagent_numpy,1,0,1,0,0,0,34.0,0.0,34.0,34
583,dmn,99,0,59,40,0,704.0,53.303030303,51.1889852707,37.0,344
584,estagent_numpy,1,0,1,0,0,0,35.0,0.0,35.0,35
584,dmn,99,0,60,39,0,743.0,54.101010101,51.3780786783,38.0,345
585,estagent_numpy,1,0,1,0,0,0,36.0,0.0,36.0,36
585,dmn,99,0,59,40,0,729.0,53.8585858586,51.7394424113,38.0,346
586,estagent_numpy,1,0,1,0,0,0,37.0,0.0,37.0,37
586,dmn,99,0,57,42,0,659.0,54.8585858586,51.7394424113,39.0,347
587,estagent_numpy,1,0,1,0,0,0,38.0,0.0,38.0,38
587,dmn,99,0,60,39,0,535.0,51.6161616162,43.4568651969,39.0,196
588,estagent_numpy,1,0,1,0,0,0,39.0,0.0,39.0,39
588,dmn,99,0,56,43,0,493.0,51.3434343434,43.1033902944,39.0,197
589,estagent_numpy,1,0,1,0,0,0,40.0,0.0,40.0,40
589,dmn,99,0,61,38,0,489.0,50.9494949495,43.7089487029,40.0,198
590,estagent_numpy,1,0,0,1,0,0.0,41.0,0.0,41.0,41
590,dmn,99,0,60,39,0,509.0,50.0,42.4142628955,40.0,199
591,estagent_numpy,2,0,1,1,0,0.0,21.5,20.5,21.5,42
591,dmn,98,0,59,39,0,510.0,49.0918367347,43.0484034013,40.0,200
592,estagent_numpy,1,0,1,0,0,0,43.0,0.0,43.0,43
592,dmn,99,0,58,41,0,422.0,48.898989899,43.6294069464,40.0,201
593,estagent_numpy,1,0,1,0,0,0,44.0,0.0,44.0,44
593,dmn,99,0,56,43,0,455.0,49.1414141414,43.820342608,40.0,202
594,estagent_numpy,1,0,1,0,0,0,45.0,0.0,45.0,45
594,dmn,99,0,55,44,0,506.0,48.9393939394,43.5186754714,39.0,203
595,estagent_numpy,1,0,1,0,0,0,46.0,0.0,46.0,46
595,dmn,99,0,55,44,0,518.0,47.8383838384,40.9707229963,40.0,183
596,estagent_numpy,1,0,1,0,0,0,47.0,0.0,47.0,47
596,dmn,99,0,54,45,0,346.0,47.6464646465,41.5406125075,39.0,184
597,estagent_numpy,1,0,1,0,0,0,48.0,0.0,48.0,48
597,dmn,99,0,62,37,0,445.0,44.8484848485,41.9940745306,31.0,185
598,estagent_numpy,1,0,1,0,0,0,49.0,0.0,49.0,49
598,dmn,99,0,58,41,0,570.0,44.101010101,41.4067029536,31.0,186
599,estagent_numpy,1,0,1,0,0,0,50.0,0.0,50.0,50
599,dmn,99,0,57,42,0,629.0,45.101010101,41.4067029536,32.0,187
600,estagent_numpy,1,0,1,0,0,0,51.0,0.0,51.0,51
600,dmn,99,0,57,42,0,648.0,45.797979798,41.6253079093,33.0,188
601,estagent_numpy,1,0,1,0,0,0,52.0,0.0,52.0,52
601,dmn,99,0,58,41,0,676.0,46.3131313131,41.9989529606,34.0,189
602,estagent_numpy,1,0,1,0,0,0,53.0,0.0,53.0,53
602,dmn,99,0,59,40,0,642.0,47.101010101,42.2052452457,35.0,190
603,estagent_numpy,1,0,1,0,0,0,54.0,0.0,54.0,54
603,dmn,99,0,60,39,0,641.0,46.4444444444,42.974557242,33.0,191
604,estagent_numpy,1,0,1,0,0,0,55.0,0.0,55.0,55
604,dmn,99,0,59,40,0,713.0,43.8383838384,42.2877843886,30.0,192
605,estagent_numpy,1,0,1,0,0,0,56.0,0.0,56.0,56
605,dmn,99,0,55,44,0,687.0,44.7070707071,42.4033666772,31.0,193
606,estagent_numpy,1,0,1,0,0,0,57.0,0.0,57.0,57
606,dmn,99,0,55,44,0,632.0,44.7474747475,42.6046764243,32.0,194
607,estagent_numpy,1,0,1,0,0,0,58.0,0.0,58.0,58
607,dmn,99,0,56,43,0,797.0,43.6161616162,40.2468913589,31.0,178
608,estagent_numpy,1,0,1,0,0,0,59.0,0.0,59.0,59
608,dmn,99,0,52,47,0,961.0,43.0707070707,40.2726195994,30.0,179
609,estagent_numpy,1,0,1,0,0,0,60.0,0.0,60.0,60
609,dmn,99,0,52,47,0,972.0,43.3838383838,40.5887746513,29.0,180
610,estagent_numpy,1,0,1,0,0,0,61.0,0.0,61.0,61
610,dmn,99,0,53,46,0,925.0,44.0909090909,40.7956451699,28.0,181
611,estagent_numpy,0,0,0,0,0,0,0,0,0,0
611,dmn,100,0,55,45,0,940.0,44.23,41.1530934439,28.5,182
612,estagent_numpy,0,0,0,0,0,0,0,0,0,0
612,dmn,100,0,53,47,0,985.0,45.09,41.2793156436,29.5,183
613,estagent_numpy,0,0,0,0,0,0,0,0,0,0
613,dmn,100,0,54,46,0,943.0,43.98,41.6478042639,29.5,184
614,estagent_numpy,0,0,0,0,0,0,0,0,0,0
614,dmn,100,0,53,47,0,1030.0,44.39,41.9828286327,29.0,185
615,estagent_numpy,0,0,0,0,0,0,0,0,0,0
615,dmn,100,0,53,47,0,1036.0,44.97,42.3458274214,30.0,186
616,estagent_numpy,0,0,0,0,0,0,0,0,0,0
616,dmn,100,0,51,49,0,1060.0,45.97,42.3458274214,31.0,187
617,estagent_numpy,0,0,0,0,0,0,0,0,0,0
617,dmn,100,0,54,46,0,993.0,46.03,42.9617166789,31.0,188
618,estagent_numpy,0,0,0,0,0,0,0,0,0,0
618,dmn,100,0,53,47,0,994.0,46.6,43.3047341523,32.0,189
619,estagent_numpy,0,0,0,0,0,0,0,0,0,0
619,dmn,100,0,50,50,0,1041.0,47.6,43.3047341523,33.0,190
620,estagent_numpy,0,0,0,0,0,0,0,0,0,0
620,dmn,100,0,51,49,0,1027.0,48.6,43.3047341523,34.0,191
621,estagent_numpy,0,0,0,0,0,0,0,0,0,0
621,dmn,100,0,54,46,0,943.0,49.11,43.5738212692,35.0,192
622,estagent_numpy,0,0,0,0,0,0,0,0,0,0
622,dmn,100,0,56,44,0,923.0,49.94,43.7316407193,36.0,193
623,estagent_numpy,0,0,0,0,0,0,0,0,0,0
623,dmn,100,0,57,43,0,877.0,48.6,44.0077265943,35.0,194
624,estagent_numpy,0,0,0,0,0,0,0,0,0,0
624,dmn,100,0,61,39,0,796.0,48.24,45.0291283504,33.5,195
625,estagent_numpy,0,0,0,0,0,0,0,0,0,0
625,dmn,100,0,57,43,0,945.0,48.7,45.4227916359,34.0,196
626,estagent_numpy,0,0,0,0,0,0,0,0,0,0
626,dmn,100,0,58,42,0,1027.0,46.91,45.5886159035,31.5,197
627,estagent_numpy,0,0,0,0,0,0,0,0,0,0
627,dmn,100,0,55,45,0,435.0,47.91,45.5886159035,32.5,198
628,estagent_numpy,0,0,0,0,0,0,0,0,0,0
628,dmn,100,0,69,31,0,438.0,48.55,45.8899498801,33.5,199
629,estagent_numpy,0,0,0,0,0,0,0,0,0,0
629,dmn,100,0,69,31,0,392.0,49.13,46.1394960961,33.0,200
630,estagent_numpy,0,0,0,0,0,0,0,0,0,0
630,dmn,100,0,71,29,0,418.0,50.06,46.2086182438,34.0,201
631,estagent_numpy,0,0,0,0,0,0,0,0,0,0
631,dmn,100,0,72,28,0,376.0,50.08,46.220705317,32.0,202
632,estagent_numpy,0,0,0,0,0,0,0,0,0,0
632,dmn,100,0,72,28,0,382.0,51.08,46.220705317,33.0,203
633,estagent_numpy,0,0,0,0,0,0,0,0,0,0
633,dmn,100,0,72,28,0,382.0,52.08,46.220705317,34.0,204
634,estagent_numpy,0,0,0,0,0,0,0,0,0,0
634,dmn,100,0,73,27,0,372.0,52.14,46.4953804157,32.5,205
635,estagent_numpy,0,0,0,0,0,0,0,0,0,0
635,dmn,100,0,71,29,0,432.0,52.06,46.8170524489,33.0,206
636,estagent_numpy,0,0,0,0,0,0,0,0,0,0
636,dmn,100,0,70,30,0,448.0,48.52,45.3412571506,33.0,207
637,estagent_numpy,0,0,0,0,0,0,0,0,0,0
637,dmn,100,0,69,31,0,466.0,49.5,45.3622089409,34.0,208
638,estagent_numpy,0,0,0,0,0,0,0,0,0,0
638,dmn,100,0,72,28,0,429.0,48.41,45.1267315457,32.0,209
639,estagent_numpy,0,0,0,0,0,0,0,0,0,0
639,dmn,100,0,72,28,0,429.0,48.49,45.1664687573,32.5,210
640,estagent_numpy,0,0,0,0,0,0,0,0,0,0
640,dmn,100,0,73,27,0,416.0,47.89,45.4239793501,32.5,211
641,estagent_numpy,0,0,0,0,0,0,0,0,0,0
641,dmn,100,0,74,26,0,389.0,45.84,44.94523779,31.5,212
642,estagent_numpy,0,0,0,0,0,0,0,0,0,0
642,dmn,100,0,73,27,0,402.0,45.57,45.2928813391,31.5,213
643,estagent_numpy,0,0,0,0,0,0,0,0,0,0
643,dmn,100,0,72,28,0,415.0,45.35,45.5436878173,31.0,214
644,estagent_numpy,0,0,0,0,0,0,0,0,0,0
644,dmn,100,0,70,30,0,387.0,45.64,45.9141633921,32.0,215
645,estagent_numpy,0,0,0,0,0,0,0,0,0,0
645,dmn,100,0,71,29,0,417.0,45.88,46.3433447218,32.0,216
646,estagent_numpy,0,0,0,0,0,0,0,0,0,0
646,dmn,100,0,69,31,0,441.0,46.29,46.7252169604,31.0,217
647,estagent_numpy,0,0,0,0,0,0,0,0,0,0
647,dmn,100,0,69,31,0,492.0,46.84,47.0312066611,31.0,218
648,estagent_numpy,0,0,0,0,0,0,0,0,0,0
648,dmn,100,0,69,31,0,472.0,47.14,47.4607248154,31.5,219
649,estagent_numpy,0,0,0,0,0,0,0,0,0,0
649,dmn,100,0,70,30,0,456.0,46.53,47.4742993629,32.0,220
650,estagent_numpy,0,0,0,0,0,0,0,0,0,0
650,dmn,100,0,66,34,0,534.0,47.53,47.4742993629,33.0,221
651,estagent_numpy,0,0,0,0,0,0,0,0,0,0
651,dmn,100,0,68,32,0,434.0,47.89,47.9597529185,34.0,222
652,estagent_numpy,0,0,0,0,0,0,0,0,0,0
652,dmn,100,0,69,31,0,469.0,47.34,48.4456850504,31.5,223
653,estagent_numpy,0,0,0,0,0,0,0,0,0,0
653,dmn,100,0,69,31,0,466.0,46.75,48.8660157983,30.5,224
654,estagent_numpy,0,0,0,0,0,0,0,0,0,0
654,dmn,100,0,67,33,0,492.0,47.62,48.9728046981,31.5,225
655,estagent_numpy,0,0,0,0,0,0,0,0,0,0
655,dmn,100,0,69,31,0,460.0,47.29,49.4876338089,32.0,226
656,estagent_numpy,0,0,0,0,0,0,0,0,0,0
656,dmn,100,0,68,32,0,479.0,46.05,47.7510994638,33.0,227
657,estagent_numpy,0,0,0,0,0,0,0,0,0,0
657,dmn,100,0,67,33,0,492.0,45.29,48.2380130188,32.5,228
658,estagent_numpy,0,0,0,0,0,0,0,0,0,0
658,dmn,100,0,66,34,0,508.0,45.47,48.5115357415,33.0,229
659,estagent_numpy,0,0,0,0,0,0,0,0,0,0
659,dmn,100,0,66,34,0,505.0,46.47,48.5115357415,34.0,230
660,estagent_numpy,0,0,0,0,0,0,0,0,0,0
660,dmn,100,0,68,32,0,476.0,47.13,48.7164561519,33.5,231
661,estagent_numpy,1,0,1,0,0,0,1.0,0.0,1.0,1
661,dmn,99,0,70,29,0,437.0,46.0606060606,49.1872978146,28.0,232
662,estagent_numpy,1,0,0,1,0,19.0,2.0,0.0,2.0,2
662,dmn,99,0,69,30,0,453.0,47.0606060606,49.1872978146,29.0,233
663,estagent_numpy,1,0,0,1,0,19.0,3.0,0.0,3.0,3
663,dmn,99,0,72,27,0,405.0,47.3737373737,49.3645654329,28.0,234
664,estagent_numpy,1,0,0,1,0,19.0,4.0,0.0,4.0,4
664,dmn,99,0,71,28,0,421.0,48.1818181818,49.5112197541,29.0,235
665,estagent_numpy,1,0,0,1,0,19.0,5.0,0.0,5.0,5
665,dmn,99,0,73,26,0,389.0,48.2323232323,49.9732915096,28.0,236
666,estagent_numpy,1,0,0,1,0,19.0,6.0,0.0,6.0,6
666,dmn,99,0,73,26,0,376.0,48.8282828283,50.1994085047,29.0,237
667,estagent_numpy,1,0,0,1,0,19.0,7.0,0.0,7.0,7
667,dmn,99,0,77,22,0,331.0,49.696969697,50.3142557756,30.0,238
668,estagent_numpy,1,0,0,1,0,19.0,8.0,0.0,8.0,8
668,dmn,99,0,76,23,0,353.0,49.0707070707,50.7350520406,29.0,239
669,estagent_numpy,1,0,0,1,0,19.0,9.0,0.0,9.0,9
669,dmn,99,0,77,22,0,328.0,49.9797979798,50.8147715337,30.0,240
670,estagent_numpy,1,0,0,1,0,19.0,10.0,0.0,10.0,10
670,dmn,99,0,77,22,0,328.0,49.101010101,49.1625822545,30.0,241
671,estagent_numpy,1,0,0,1,0,19.0,11.0,0.0,11.0,11
671,dmn,99,0,79,20,0,299.0,50.101010101,49.1625822545,31.0,242
672,estagent_numpy,1,0,0,1,0,19.0,12.0,0.0,12.0,12
672,dmn,99,0,81,18,0,158.0,50.9292929293,49.3073749325,32.0,243
673,estagent_numpy,1,0,0,1,0,19.0,13.0,0.0,13.0,13
673,dmn,99,0,88,11,0,150.0,51.2121212121,49.5260920371,33.0,244
674,estagent_numpy,1,0,0,1,0,19.0,14.0,0.0,14.0,14
674,dmn,99,0,88,11,0,144.0,49.2828282828,49.3577008624,33.0,245
675,estagent_numpy,2,0,1,1,0,19.0,8.0,7.0,8.0,15
675,dmn,98,0,85,13,0,176.0,50.193877551,49.6743801587,34.0,246
676,estagent_numpy,2,0,1,1,0,19.0,9.0,7.0,9.0,16
676,dmn,98,0,84,14,0,189.0,50.4693877551,50.0846638472,34.0,247
677,estagent_numpy,2,0,1,1,0,19.0,10.0,7.0,10.0,17
677,dmn,98,0,82,16,0,215.0,48.9285714286,49.3168121353,33.5,248
678,estagent_numpy,2,0,1,1,0,19.0,11.0,7.0,11.0,18
678,dmn,98,0,80,18,0,278.0,46.2040816327,46.0454432108,33.0,212
679,estagent_numpy,2,0,1,1,0,19.0,12.0,7.0,12.0,19
679,dmn,98,0,75,23,0,368.0,46.5510204082,46.4663851396,33.5,213
680,estagent_numpy,2,0,1,1,0,19.0,13.0,7.0,13.0,20
680,dmn,98,0,73,25,0,394.0,47.5510204082,46.4663851396,34.5,214
681,estagent_numpy,2,0,1,1,0,19.0,14.0,7.0,14.0,21
681,dmn,98,0,73,25,0,394.0,46.8979591837,46.977956141,34.5,215
682,estagent_numpy,2,0,1,1,0,19.0,15.0,7.0,15.0,22
682,dmn,98,0,72,26,0,413.0,47.2857142857,47.3618291153,34.5,216
683,estagent_numpy,3,0,2,1,0,19.0,11.0,9.09212113132,9.0,23
683,dmn,97,0,72,25,0,400.0,47.9072164948,47.8739932142,35.0,217
684,estagent_numpy,3,0,2,1,0,19.0,12.0,9.09212113132,10.0,24
684,dmn,97,0,70,27,0,426.0,47.9793814433,48.2516981981,34.0,218
685,estagent_numpy,3,0,2,1,0,19.0,13.0,9.09212113132,11.0,25
685,dmn,97,0,69,28,0,420.0,48.1546391753,48.4896290764,35.0,219
686,estagent_numpy,3,0,2,1,0,19.0,14.0,9.09212113132,12.0,26
686,dmn,97,0,67,30,0,153.0,47.8144329897,48.841069818,35.0,220
687,estagent_numpy,3,0,2,1,0,19.0,15.0,9.09212113132,13.0,27
687,dmn,97,0,77,20,0,192.0,46.2680412371,48.4337182251,33.0,221
688,estagent_numpy,4,0,3,1,0,19.0,12.25,10.2072278313,10.0,28
688,dmn,96,0,76,20,0,241.0,46.90625,49.0261575856,35.0,222
689,estagent_numpy,5,0,4,1,0,19.0,10.8,10.3614670776,7.0,29
689,dmn,95,0,71,24,0,353.0,46.6947368421,49.2005720301,33.0,223
690,estagent_numpy,5,0,4,1,0,19.0,11.8,10.3614670776,8.0,30
690,dmn,95,0,70,25,0,462.0,47.3473684211,49.4120736196,34.0,224
691,estagent_numpy,5,0,4,1,0,19.0,12.8,10.3614670776,9.0,31
691,dmn,95,0,71,24,0,475.0,48.2842105263,49.4686850778,35.0,225
692,estagent_numpy,5,0,3,2,0,19.0,13.8,10.3614670776,10.0,32
692,dmn,95,0,72,23,0,600.0,48.3894736842,49.6656812014,32.0,226
693,estagent_numpy,5,0,4,1,0,19.0,14.8,10.3614670776,11.0,33
693,dmn,95,0,70,25,0,696.0,47.1684210526,46.9899547231,33.0,227
694,estagent_numpy,4,0,2,2,0,21.0,18.0,10.4880884817,16.0,34
694,dmn,96,0,70,26,0,728.0,47.6770833333,46.9892485025,34.0,228
695,estagent_numpy,4,0,3,1,0,19.0,19.0,10.4880884817,17.0,35
695,dmn,96,0,70,26,0,741.0,48.6770833333,46.9892485025,35.0,229
696,estagent_numpy,4,0,3,1,0,19.0,20.0,10.4880884817,18.0,36
696,dmn,96,0,71,25,0,722.0,48.0208333333,47.0405364125,32.5,230
697,estagent_numpy,3,0,3,0,0,0,15.6666666667,5.73488351136,15.0,23
697,dmn,97,0,71,26,0,752.0,47.618556701,47.4833542834,31.0,231
698,estagent_numpy,3,0,3,0,0,0,16.6666666667,5.73488351136,16.0,24
698,dmn,97,0,68,29,0,848.0,48.4845360825,47.5990802567,32.0,232
699,estagent_numpy,3,0,3,0,0,0,17.6666666667,5.73488351136,17.0,25
699,dmn,97,0,68,29,0,848.0,47.9381443299,48.1113001779,32.0,233
700,estagent_numpy,3,0,3,0,0,0,18.6666666667,5.73488351136,18.0,26
700,dmn,97,0,67,30,0,880.0,48.8969072165,48.1506408809,33.0,234
701,estagent_numpy,3,0,3,0,0,0,19.6666666667,5.73488351136,19.0,27
701,dmn,97,0,67,30,0,862.0,47.5154639175,47.2353426569,32.0,235
702,estagent_numpy,3,0,3,0,0,0,20.6666666667,5.73488351136,20.0,28
702,dmn,97,0,66,31,0,916.0,48.5154639175,47.2353426569,33.0,236
703,estagent_numpy,3,0,3,0,0,0,21.6666666667,5.73488351136,21.0,29
703,dmn,97,0,67,30,0,904.0,49.1134020619,47.510362687,32.0,237
704,estagent_numpy,3,0,3,0,0,0,22.6666666667,5.73488351136,22.0,30
704,dmn,97,0,65,32,0,968.0,49.1340206186,47.5335212952,32.0,238
705,estagent_numpy,3,0,3,0,0,0,23.6666666667,5.73488351136,23.0,31
705,dmn,97,0,66,31,0,936.0,49.8350515464,47.7499242537,33.0,239
706,estagent_numpy,3,0,3,0,0,0,24.6666666667,5.73488351136,24.0,32
706,dmn,97,0,68,29,0,872.0,50.0721649485,48.172637873,33.0,240
707,estagent_numpy,3,0,3,0,0,0,25.6666666667,5.73488351136,25.0,33
707,dmn,97,0,67,30,0,904.0,50.7835051546,48.3874455056,34.0,241
708,estagent_numpy,3,0,3,0,0,0,26.6666666667,5.73488351136,26.0,34
708,dmn,97,0,67,30,0,904.0,50.4536082474,49.152407754,34.0,242
709,estagent_numpy,3,0,3,0,0,0,27.6666666667,5.73488351136,27.0,35
709,dmn,97,0,64,33,0,1000.0,50.2474226804,49.6324700271,33.0,243
710,estagent_numpy,3,0,2,1,0,10.0,28.6666666667,5.73488351136,28.0,36
710,dmn,97,0,63,34,0,1032.0,48.7628865979,48.7348756758,34.0,244
711,estagent_numpy,3,0,1,2,0,12.0,29.6666666667,5.73488351136,29.0,37
711,dmn,97,0,64,33,0,1000.0,49.7628865979,48.7348756758,35.0,245
712,estagent_numpy,3,0,2,1,0,0.0,30.6666666667,5.73488351136,30.0,38
712,dmn,97,0,65,32,0,968.0,49.8350515464,49.1007129124,35.0,246
713,estagent_numpy,3,0,3,0,0,0,31.6666666667,5.73488351136,31.0,39
713,dmn,97,0,67,30,0,904.0,49.1546391753,49.3962184383,36.0,247
714,estagent_numpy,3,0,3,0,0,0,32.6666666667,5.73488351136,32.0,40
714,dmn,97,0,65,32,0,986.0,48.6288659794,49.6545425892,36.0,248
715,estagent_numpy,2,0,2,0,0,0,37.0,4.0,37.0,41
715,dmn,98,0,66,32,0,176.0,49.1326530612,49.6417035334,36.0,249
716,estagent_numpy,2,0,2,0,0,0,38.0,4.0,38.0,42
716,dmn,98,0,92,6,0,54.0,49.3367346939,49.8859809921,36.0,250
717,estagent_numpy,2,0,2,0,0,0,39.0,4.0,39.0,43
717,dmn,98,0,90,8,0,74.0,50.0816326531,50.0733489482,37.0,251
718,estagent_numpy,1,0,1,0,0,0,44.0,0.0,44.0,44
718,dmn,99,0,90,9,0,105.0,49.8585858586,50.4715161396,38.0,252
719,estagent_numpy,1,0,1,0,0,0,45.0,0.0,45.0,45
719,dmn,99,0,87,12,0,139.0,50.303030303,50.8281824604,37.0,253
720,estagent_numpy,1,0,1,0,0,0,46.0,0.0,46.0,46
720,dmn,99,0,85,14,0,168.0,47.8383838384,47.4634802877,34.0,254
721,estagent_numpy,1,0,1,0,0,0,47.0,0.0,47.0,47
721,dmn,99,0,82,17,0,210.0,48.8383838384,47.4634802877,35.0,255
722,estagent_numpy,1,0,1,0,0,0,48.0,0.0,48.0,48
722,dmn,99,0,82,17,0,210.0,49.5757575758,47.6606461358,36.0,256
723,estagent_numpy,1,0,1,0,0,0,49.0,0.0,49.0,49
723,dmn,99,0,82,17,0,203.0,50.3333333333,47.8676626891,37.0,257
