generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
529,dmn,85,0,28,57,0,884.0,38.6588235294,36.8081042678,30.0,218
530,exagent,15,0,0,15,0,228.0,44.4666666667,51.3885417406,22.0,174
530,dmn,85,0,25,60,0,929.0,39.6588235294,36.8081042678,31.0,219
531,exagent,15,0,1,14,0,228.0,45.4666666667,51.3885417406,23.0,175
531,dmn,85,0,26,59,0,914.0,39.3176470588,36.1458521792,31.0,220
532,exagent,15,0,0,15,0,222.0,46.4666666667,51.3885417406,24.0,176
532,dmn,85,0,27,58,0,863.0,39.7647058824,36.4835650537,32.0,221
533,exagent,15,0,2,13,0,222.0,47.4666666667,51.3885417406,25.0,177
533,dmn,85,0,25,60,0,950.0,39.6235294118,36.191314028,33.0,222
534,exagent,15,1,0,14,0,221.0,47.0,52.3984732602,26.0,178
534,dmn,85,0,24,61,0,990.0,40.6235294118,36.191314028,34.0,223
535,exagent,15,1,0,14,0,206.0,36.1333333333,40.0996536422,26.0,157
535,dmn,85,0,27,58,0,950.0,40.2117647059,35.8379011064,34.0,224
536,exagent,14,0,0,14,0,174.0,39.1428571429,40.7708879732,27.5,158
536,dmn,86,0,29,57,0,940.0,37.0697674419,30.5598119963,32.5,147
537,exagent,14,0,0,14,0,157.0,40.1428571429,40.7708879732,28.5,159
537,dmn,86,0,30,56,0,945.0,37.976744186,30.6601691253,33.5,148
538,exagent,14,0,1,13,0,131.0,41.1428571429,40.7708879732,29.5,160
538,dmn,86,0,31,55,0,945.0,38.6511627907,30.912015968,34.5,149
539,exagent,14,0,0,14,0,157.0,42.1428571429,40.7708879732,30.5,161
539,dmn,86,0,35,51,0,885.0,38.5348837209,31.5781414223,35.0,150
540,exagent,14,0,1,13,0,131.0,43.1428571429,40.7708879732,31.5,162
540,dmn,86,0,35,51,0,885.0,38.8372093023,31.9726847318,36.0,151
541,exagent,14,0,0,14,0,157.0,44.1428571429,40.7708879732,32.5,163
541,dmn,86,0,34,52,0,946.0,39.3837209302,32.2426009557,35.5,152
542,exagent,14,0,1,13,0,131.0,45.1428571429,40.7708879732,33.5,164
542,dmn,86,0,36,50,0,871.0,39.2325581395,32.6295893746,34.0,153
543,exagent,14,0,0,14,0,157.0,46.1428571429,40.7708879732,34.5,165
543,dmn,86,0,33,53,0,916.0,40.2325581395,32.6295893746,35.0,154
544,exagent,12,0,1,11,0,113.0,50.0,43.3147396006,35.5,166
544,dmn,88,0,35,53,0,916.0,40.3181818182,32.8092092998,35.0,155
545,exagent,12,0,0,12,0,134.0,51.0,43.3147396006,36.5,167
545,dmn,88,0,33,55,0,936.0,41.0681818182,33.0309068266,36.0,156
546,exagent,12,0,2,10,0,13.0,52.0,43.3147396006,37.5,168
546,dmn,88,0,36,52,0,56.0,41.2613636364,33.2485455315,37.0,157
547,exagent,12,0,6,6,0,39.0,53.0,43.3147396006,38.5,169
547,dmn,88,0,52,36,0,167.0,42.2613636364,33.2485455315,38.0,158
548,exagent,13,1,3,9,0,27.0,49.9230769231,43.9465786512,39.0,170
548,dmn,87,0,52,35,0,247.0,42.9195402299,33.7118344072,39.0,159
549,exagent,12,0,6,6,0,48.0,53.9166666667,44.4493313286,40.5,171
549,dmn,88,0,50,38,0,384.0,43.1363636364,34.0818472805,38.5,160
550,exagent,11,0,2,9,0,44.0,56.5454545455,46.0816738103,42.0,172
550,dmn,89,0,51,38,0,450.0,42.2921348315,34.4755905335,38.0,161
551,exagent,11,0,5,6,0,57.0,57.5454545455,46.0816738103,43.0,173
551,dmn,89,0,47,42,0,553.0,42.5168539326,34.641701297,39.0,162
552,exagent,11,0,1,10,0,70.0,58.5454545455,46.0816738103,44.0,174
552,dmn,89,0,47,42,0,840.0,43.4943820225,34.6686153428,40.0,163
553,exagent,11,0,4,7,0,71.0,59.5454545455,46.0816738103,45.0,175
553,dmn,89,0,46,43,0,929.0,44.4943820225,34.6686153428,41.0,164
554,exagent,9,0,1,8,0,55.0,43.8888888889,26.5516036111,45.0,105
554,dmn,91,0,51,40,0,848.0,42.2747252747,35.6003660723,36.0,165
555,exagent,8,0,2,6,0,78.0,44.625,28.1510990016,40.5,106
555,dmn,92,0,47,45,0,958.0,41.5326086957,35.0299409471,36.0,166
556,exagent,8,0,0,8,0,96.0,45.625,28.1510990016,41.5,107
556,dmn,92,0,46,46,0,1018.0,42.152173913,35.3543966833,37.0,167
557,exagent,8,0,1,7,0,87.0,46.625,28.1510990016,42.5,108
557,dmn,92,0,45,47,0,1045.0,42.6956521739,35.738403145,38.0,168
558,exagent,8,0,0,8,0,96.0,47.625,28.1510990016,43.5,109
558,dmn,92,0,44,48,0,1095.0,43.3804347826,36.0084055378,39.0,169
559,exagent,8,0,2,6,0,82.0,48.625,28.1510990016,44.5,110
559,dmn,92,0,44,48,0,1110.0,43.7717391304,36.4700899669,38.5,170
560,exagent,8,0,0,8,0,91.0,49.625,28.1510990016,45.5,111
560,dmn,92,0,42,50,0,1145.0,43.8695652174,36.5151003283,39.0,171
561,exagent,8,0,2,6,0,82.0,50.625,28.1510990016,46.5,112
561,dmn,92,0,41,51,0,1176.0,43.75,37.0407017611,39.0,172
562,exagent,8,0,0,8,0,124.0,51.625,28.1510990016,47.5,113
562,dmn,92,0,44,48,0,1146.0,42.8586956522,38.0907330741,38.0,173
563,exagent,7,0,0,7,0,106.0,54.8571428571,29.4251038179,54.0,114
563,dmn,93,0,41,52,0,1260.0,43.3978494624,38.14238739,37.0,174
564,exagent,6,0,1,5,0,104.0,60.0,29.8328677804,55.5,115
564,dmn,94,0,41,53,0,1293.0,42.0212765957,37.502334317,31.0,175
565,exagent,5,0,0,5,0,71.0,58.4,32.0537049341,56.0,116
565,dmn,95,0,39,56,0,1346.0,41.7157894737,37.5535163839,31.0,176
566,exagent,5,0,1,4,0,71.0,59.4,32.0537049341,57.0,117
566,dmn,95,0,38,57,0,1355.0,42.1578947368,37.7747662334,31.0,177
567,exagent,5,0,0,5,0,76.0,60.4,32.0537049341,58.0,118
567,dmn,95,0,38,57,0,1373.0,43.0210526316,37.9034726773,32.0,178
568,exagent,6,1,1,4,0,11.0,51.3333333333,36.9173250506,53.5,119
568,dmn,94,0,41,53,0,370.0,42.4255319149,38.3781546244,30.0,179
569,exagent,6,0,2,4,0,17.0,52.3333333333,36.9173250506,54.5,120
569,dmn,94,0,67,27,0,315.0,41.9787234043,38.5878325888,29.5,180
570,exagent,6,0,0,6,0,22.0,53.3333333333,36.9173250506,55.5,121
570,dmn,94,0,66,28,0,342.0,42.9787234043,38.5878325888,30.5,181
571,exagent,5,0,2,3,0,8.0,52.6,40.2174091657,51.0,122
571,dmn,95,0,67,28,0,248.0,42.6526315789,38.8456509578,30.0,182
572,exagent,5,0,0,5,0,18.0,53.6,40.2174091657,52.0,123
572,dmn,95,0,70,25,0,227.0,42.2,39.5164456105,27.0,183
573,exagent,3,0,1,2,0,5.0,28.3333333333,19.2584757675,26.0,53
573,dmn,97,0,68,29,0,259.0,42.0103092784,39.8325088301,28.0,184
574,exagent,3,0,0,3,0,10.0,29.3333333333,19.2584757675,27.0,54
574,dmn,97,0,65,32,0,285.0,42.6804123711,40.1182649592,29.0,185
575,exagent,3,0,1,2,0,5.0,30.3333333333,19.2584757675,28.0,55
575,dmn,97,0,63,34,0,284.0,43.3505154639,40.4120634324,30.0,186
576,exagent,3,0,0,3,0,6.0,31.3333333333,19.2584757675,29.0,56
576,dmn,97,0,62,35,0,349.0,42.8556701031,40.4556495591,28.0,187
577,exagent,3,0,1,2,0,5.0,32.3333333333,19.2584757675,30.0,57
577,dmn,97,0,59,38,0,366.0,43.7422680412,40.5600683092,29.0,188
578,exagent,3,0,0,3,0,8.0,33.3333333333,19.2584757675,31.0,58
578,dmn,97,0,59,38,0,394.0,44.5257731959,40.7365417112,30.0,189
579,exagent,3,0,1,2,0,6.0,34.3333333333,19.2584757675,32.0,59
579,dmn,97,0,60,37,0,384.0,43.793814433,41.3693292795,30.0,190
580,exagent,3,0,0,3,0,8.0,35.3333333333,19.2584757675,33.0,60
580,dmn,97,0,59,38,0,409.0,43.0824742268,40.6994693608,30.0,191
581,exagent,3,0,1,2,0,6.0,36.3333333333,19.2584757675,34.0,61
581,dmn,97,0,57,40,0,448.0,43.1443298969,40.9963512811,30.0,192
582,exagent,3,0,0,3,0,10.0,37.3333333333,19.2584757675,35.0,62
582,dmn,97,0,54,43,0,479.0,43.6082474227,41.3762112791,29.0,193
583,exagent,4,1,1,2,0,6.0,29.0,23.2271392987,26.0,63
583,dmn,96,0,53,43,0,431.0,42.8645833333,41.029618314,29.5,194
584,exagent,4,0,0,4,0,16.0,30.0,23.2271392987,27.0,64
584,dmn,96,0,51,45,0,428.0,43.46875,41.2573107474,29.5,195
585,exagent,4,0,1,3,0,14.0,31.0,23.2271392987,28.0,65
585,dmn,96,0,51,45,0,436.0,43.9895833333,41.4915892058,29.5,196
586,exagent,5,1,0,4,0,36.0,25.8,24.1942141844,19.0,66
586,dmn,95,0,54,41,0,820.0,41.7894736842,39.0068535778,28.0,195
587,exagent,5,0,0,5,0,44.0,26.8,24.1942141844,20.0,67
587,dmn,95,0,53,42,0,816.0,41.6210526316,39.2273210235,28.0,196
588,exagent,4,0,0,4,0,42.0,24.5,26.0240273593,13.5,68
588,dmn,96,0,53,43,0,835.0,42.09375,39.3380324148,28.5,197
589,exagent,5,1,0,4,0,42.0,20.6,25.2554944517,7.0,69
589,dmn,95,0,53,42,0,760.0,42.6315789474,39.2844023237,29.0,198
590,exagent,5,0,0,5,0,45.0,21.6,25.2554944517,8.0,70
590,dmn,95,0,57,38,0,763.0,43.2526315789,39.5194737929,29.0,199
591,exagent,5,0,0,5,0,45.0,22.6,25.2554944517,9.0,71
591,dmn,95,0,57,38,0,866.0,43.5368421053,39.926461487,30.0,200
592,exagent,6,1,0,5,0,45.0,19.8333333333,24.5453095768,8.5,72
592,dmn,94,0,55,39,0,922.0,43.4042553191,38.9744376535,31.0,201
593,exagent,6,0,0,6,0,110.0,20.8333333333,24.5453095768,9.5,73
593,dmn,94,0,56,38,0,987.0,44.2446808511,39.1208401147,32.0,202
594,exagent,6,0,0,6,0,110.0,21.8333333333,24.5453095768,10.5,74
594,dmn,94,0,57,37,0,1003.0,45.2446808511,39.1208401147,33.0,203
595,exagent,6,0,0,6,0,110.0,22.8333333333,24.5453095768,11.5,75
595,dmn,94,0,57,37,0,964.0,46.2446808511,39.1208401147,34.0,204
596,exagent,6,0,0,6,0,110.0,23.8333333333,24.5453095768,12.5,76
596,dmn,94,0,61,33,0,933.0,46.8936170213,39.3852948271,35.0,205
597,exagent,6,0,0,6,0,110.0,24.8333333333,24.5453095768,13.5,77
597,dmn,94,0,61,33,0,936.0,47.8936170213,39.3852948271,36.0,206
598,exagent,6,0,0,6,0,110.0,25.8333333333,24.5453095768,14.5,78
598,dmn,94,0,62,32,0,874.0,47.6595744681,39.4349864081,36.0,207
599,exagent,6,0,0,6,0,110.0,26.8333333333,24.5453095768,15.5,79
599,dmn,94,0,60,34,0,995.0,47.7553191489,39.878722042,36.0,208
600,exagent,6,0,0,6,0,110.0,27.8333333333,24.5453095768,16.5,80
600,dmn,94,0,59,35,0,1057.0,48.3510638298,40.167126245,36.5,209
601,exagent,6,0,0,6,0,110.0,28.8333333333,24.5453095768,17.5,81
601,dmn,94,0,60,34,0,1102.0,48.414893617,40.2575246236,37.0,210
602,exagent,7,1,0,6,0,110.0,25.7142857143,24.8637101341,17.0,82
602,dmn,93,0,60,33,0,1035.0,46.247311828,38.3326290484,34.0,211
603,exagent,7,0,0,7,0,111.0,26.7142857143,24.8637101341,18.0,83
603,dmn,93,0,58,35,0,1024.0,47.247311828,38.3326290484,35.0,212
604,exagent,7,0,0,7,0,114.0,27.7142857143,24.8637101341,19.0,84
604,dmn,93,0,60,33,0,953.0,47.9569892473,38.5862848157,36.0,213
605,exagent,7,0,0,7,0,117.0,28.7142857143,24.8637101341,20.0,85
605,dmn,93,0,61,32,0,898.0,48.247311828,38.8539188358,35.0,214
606,exagent,8,1,0,7,0,113.0,26.125,25.1218903548,19.5,86
606,dmn,92,0,60,32,0,909.0,48.0760869565,38.8900998064,35.0,215
607,exagent,9,1,1,7,0,118.0,24.2222222222,25.0678092726,19.0,87
607,dmn,91,0,59,32,0,908.0,46.4505494505,39.6582277361,34.0,216
608,exagent,8,0,0,8,0,180.0,25.875,26.516209665,20.0,88
608,dmn,92,0,56,36,0,1022.0,45.8152173913,40.4380711028,34.0,217
609,exagent,8,0,0,8,0,180.0,26.875,26.516209665,21.0,89
609,dmn,92,0,52,40,0,1062.0,46.3260869565,40.8478376565,35.0,218
610,exagent,8,0,0,8,0,180.0,27.875,26.516209665,22.0,90
610,dmn,92,0,52,40,0,1078.0,46.4456521739,41.3887624242,35.0,219
611,exagent,8,0,0,8,0,180.0,28.875,26.516209665,23.0,91
611,dmn,92,0,50,42,0,1111.0,47.4456521739,41.3887624242,36.0,220
612,exagent,8,0,0,8,0,180.0,29.875,26.516209665,24.0,92
612,dmn,92,0,52,40,0,1021.0,46.8913043478,41.3890493083,37.0,221
613,exagent,8,0,0,8,0,180.0,30.875,26.516209665,25.0,93
613,dmn,92,0,51,41,0,979.0,47.5434782609,41.6463926731,38.0,222
614,exagent,8,0,0,8,0,180.0,31.875,26.516209665,26.0,94
614,dmn,92,0,51,41,0,940.0,47.1304347826,41.6275455916,37.5,223
615,exagent,8,0,0,8,0,180.0,32.875,26.516209665,27.0,95
615,dmn,92,0,51,41,0,995.0,46.4673913043,41.520673501,37.0,224
616,exagent,8,0,0,8,0,64.0,33.875,26.516209665,28.0,96
616,dmn,92,0,53,39,0,461.0,47.1413043478,41.831073722,38.0,225
617,exagent,9,1,2,6,0,50.0,31.1111111111,27.1720626316,26.0,97
617,dmn,91,0,58,33,0,439.0,47.4835164835,42.1226264893,39.0,226
618,exagent,9,0,0,9,0,88.0,32.1111111111,27.1720626316,27.0,98
618,dmn,91,0,58,33,0,396.0,48.4835164835,42.1226264893,40.0,227
619,exagent,9,0,3,6,0,28.0,33.1111111111,27.1720626316,28.0,99
619,dmn,91,0,60,31,0,304.0,49.4835164835,42.1226264893,41.0,228
620,exagent,8,0,1,7,0,57.0,36.0,28.2577423019,32.0,100
620,dmn,92,0,63,29,0,300.0,48.8695652174,42.8044637532,39.0,229
621,exagent,8,0,2,6,0,51.0,37.0,28.2577423019,33.0,101
621,dmn,92,0,63,29,0,310.0,48.0652173913,43.1533676322,38.0,230
622,exagent,8,0,1,7,0,58.0,38.0,28.2577423019,34.0,102
622,dmn,92,0,64,28,0,305.0,48.9565217391,43.2615687075,39.0,231
623,exagent,8,0,2,6,0,53.0,39.0,28.2577423019,35.0,103
623,dmn,92,0,65,27,0,298.0,49.5434782609,43.6481517721,40.0,232
624,exagent,8,0,1,7,0,63.0,40.0,28.2577423019,36.0,104
624,dmn,92,0,63,29,0,309.0,47.6847826087,41.9266775475,39.0,233
625,exagent,8,0,2,6,0,37.0,41.0,28.2577423019,37.0,105
625,dmn,92,0,61,31,0,281.0,48.3804347826,42.1887174262,40.0,234
626,exagent,8,0,3,5,0,43.0,42.0,28.2577423019,38.0,106
626,dmn,92,0,61,31,0,302.0,49.3260869565,42.2477446518,41.0,235
627,exagent,4,0,0,4,0,41.0,32.5,11.0566721937,32.0,45
627,dmn,96,0,66,30,0,312.0,47.0104166667,43.2701048627,40.5,236
628,exagent,5,1,0,4,0,41.0,27.0,16.3340135913,23.0,46
628,dmn,95,0,61,34,0,439.0,46.5894736842,43.7946150828,41.0,237
629,exagent,5,0,0,5,0,42.0,28.0,16.3340135913,24.0,47
629,dmn,95,0,58,37,0,493.0,47.5894736842,43.7946150828,42.0,238
630,exagent,5,0,0,5,0,45.0,29.0,16.3340135913,25.0,48
630,dmn,95,0,61,34,0,500.0,48.1263157895,44.1431265688,43.0,239
631,exagent,6,1,0,5,0,45.0,25.1666666667,18.4157239578,25.5,49
631,dmn,94,0,61,33,0,522.0,49.0425531915,44.461772941,42.5,240
632,exagent,6,0,0,6,0,46.0,26.1666666667,18.4157239578,26.5,50
632,dmn,94,0,61,33,0,560.0,49.7978723404,44.6886581325,43.5,241
633,exagent,7,1,0,6,0,34.0,23.4285714286,19.3527933964,27.0,51
633,dmn,93,0,60,33,0,432.0,51.1612903226,44.8050233173,46.0,242
634,exagent,7,0,1,6,0,34.0,24.4285714286,19.3527933964,28.0,52
634,dmn,93,0,61,32,0,465.0,50.2365591398,43.0836640072,44.0,243
635,exagent,7,0,0,7,0,47.0,25.4285714286,19.3527933964,29.0,53
635,dmn,93,0,62,31,0,487.0,48.3010752688,42.5056061948,34.0,244
636,exagent,7,0,0,7,0,30.0,26.4285714286,19.3527933964,30.0,54
636,dmn,93,0,58,35,0,375.0,49.3010752688,42.5056061948,35.0,245
637,exagent,9,2,1,6,0,21.0,21.5555555556,20.298391349,10.0,55
637,dmn,91,0,61,30,0,347.0,49.2967032967,42.9624150859,36.0,246
638,exagent,9,0,0,9,0,44.0,22.5555555556,20.298391349,11.0,56
638,dmn,91,0,61,30,0,353.0,49.0989010989,43.5622719478,35.0,247
639,exagent,8,0,0,8,0,43.0,25.375,20.8262904762,22.5,57
639,dmn,92,0,59,33,0,406.0,48.5434782609,44.1854818384,33.0,248
640,exagent,8,0,0,8,0,43.0,26.375,20.8262904762,23.5,58
640,dmn,92,0,56,36,0,469.0,49.5434782609,44.1854818384,34.0,249
641,exagent,8,0,0,8,0,43.0,27.375,20.8262904762,24.5,59
641,dmn,92,0,60,32,0,466.0,49.7608695652,44.7146434446,35.0,250
642,exagent,8,0,0,8,0,43.0,28.375,20.8262904762,25.5,60
642,dmn,92,0,59,33,0,477.0,50.7608695652,44.7146434446,36.0,251
643,exagent,8,0,0,8,0,43.0,29.375,20.8262904762,26.5,61
643,dmn,92,0,59,33,0,477.0,49.2282608696,44.0913338771,36.5,252
644,exagent,7,0,0,7,0,42.0,33.0,20.989793438,38.0,62
644,dmn,93,0,61,32,0,452.0,47.9247311828,44.4617115839,36.0,253
645,exagent,7,0,0,7,0,42.0,34.0,20.989793438,39.0,63
645,dmn,93,0,58,35,0,429.0,47.8924731183,44.8400891977,37.0,254
646,exagent,7,0,0,7,0,42.0,35.0,20.989793438,40.0,64
646,dmn,93,0,59,34,0,521.0,48.2258064516,45.1142227847,37.0,255
647,exagent,6,0,0,6,0,21.0,31.1666666667,18.7209033495,30.5,62
647,dmn,94,0,58,36,0,588.0,47.9468085106,45.3373564963,35.5,256
648,exagent,6,0,0,6,0,21.0,32.1666666667,18.7209033495,31.5,63
648,dmn,94,0,57,37,0,590.0,47.7553191489,45.1094852907,34.0,257
649,exagent,6,0,0,6,0,21.0,33.1666666667,18.7209033495,32.5,64
649,dmn,94,0,59,35,0,566.0,48.6382978723,45.2188181181,35.0,258
650,exagent,6,0,0,6,0,21.0,34.1666666667,18.7209033495,33.5,65
650,dmn,94,0,58,36,0,376.0,49.6382978723,45.2188181181,36.0,259
651,exagent,6,0,0,6,0,21.0,35.1666666667,18.7209033495,34.5,66
651,dmn,94,0,70,24,0,338.0,49.2872340426,46.0537665289,35.5,260
652,exagent,5,0,0,5,0,20.0,40.2,17.9710878914,46.0,67
652,dmn,95,0,68,27,0,368.0,49.7684210526,46.0860642555,36.0,261
653,exagent,5,0,0,5,0,22.0,41.2,17.9710878914,47.0,68
653,dmn,95,0,68,27,0,368.0,50.3789473684,46.4209977324,37.0,262
654,exagent,5,0,0,5,0,22.0,42.2,17.9710878914,48.0,69
654,dmn,95,0,67,28,0,370.0,49.4631578947,47.2337547738,32.0,263
655,exagent,5,0,0,5,0,22.0,43.2,17.9710878914,49.0,70
655,dmn,95,0,64,31,0,433.0,49.9894736842,47.5599333223,32.0,264
656,exagent,5,0,0,5,0,22.0,44.2,17.9710878914,50.0,71
656,dmn,95,0,62,33,0,464.0,50.4842105263,47.8325727287,32.0,265
657,exagent,5,0,0,5,0,22.0,45.2,17.9710878914,51.0,72
657,dmn,95,0,62,33,0,467.0,51.4736842105,47.8435701241,33.0,266
658,exagent,5,0,0,5,0,22.0,46.2,17.9710878914,52.0,73
658,dmn,95,0,63,32,0,482.0,51.8105263158,48.3119893013,34.0,267
659,exagent,5,0,0,5,0,22.0,47.2,17.9710878914,53.0,74
659,dmn,95,0,62,33,0,509.0,52.8,48.3231665048,35.0,268
660,exagent,5,0,0,5,0,28.0,48.2,17.9710878914,54.0,75
660,dmn,95,0,63,32,0,493.0,48.1894736842,43.0789470469,34.0,179
661,exagent,5,0,1,4,0,28.0,49.2,17.9710878914,55.0,76
661,dmn,95,0,60,35,0,559.0,48.4947368421,43.417889518,34.0,180
662,exagent,5,0,0,5,0,33.0,50.2,17.9710878914,56.0,77
662,dmn,95,0,59,36,0,514.0,49.4736842105,43.4409077411,35.0,181
663,exagent,5,0,0,5,0,33.0,51.2,17.9710878914,57.0,78
663,dmn,95,0,60,35,0,515.0,49.7052631579,43.9096857039,36.0,182
664,exagent,4,0,0,4,0,28.0,50.75,19.8289560996,48.0,79
664,dmn,96,0,59,37,0,545.0,50.1875,43.9709450708,36.0,183
665,exagent,4,0,0,4,0,28.0,51.75,19.8289560996,49.0,80
665,dmn,96,0,62,34,0,545.0,49.25,43.1728599161,35.5,184
666,exagent,4,0,0,4,0,28.0,52.75,19.8289560996,50.0,81
666,dmn,96,0,61,35,0,555.0,49.8229166667,43.4542371332,35.5,185
667,exagent,3,0,0,3,0,23.0,51.0,22.2261107709,40.0,82
667,dmn,97,0,63,34,0,538.0,48.3402061856,43.7077658527,33.0,186
668,exagent,3,0,0,3,0,23.0,52.0,22.2261107709,41.0,83
668,dmn,97,0,62,35,0,431.0,47.7113402062,44.0245851565,34.0,187
669,exagent,3,0,0,3,0,23.0,53.0,22.2261107709,42.0,84
669,dmn,97,0,63,34,0,275.0,48.7113402062,44.0245851565,35.0,188
670,exagent,3,0,0,3,0,23.0,54.0,22.2261107709,43.0,85
670,dmn,97,0,68,29,0,318.0,49.7113402062,44.0245851565,36.0,189
671,exagent,3,0,0,3,0,23.0,55.0,22.2261107709,44.0,86
671,dmn,97,0,68,29,0,295.0,48.2783505155,43.164929987,34.0,190
672,exagent,3,0,0,3,0,23.0,56.0,22.2261107709,45.0,87
672,dmn,97,0,70,27,0,316.0,49.2783505155,43.164929987,35.0,191
673,exagent,3,0,0,3,0,23.0,57.0,22.2261107709,46.0,88
673,dmn,97,0,73,24,0,305.0,49.7628865979,43.6144715404,36.0,192
674,exagent,3,0,0,3,0,23.0,58.0,22.2261107709,47.0,89
674,dmn,97,0,71,26,0,323.0,50.7628865979,43.6144715404,37.0,193
675,exagent,3,0,0,3,0,23.0,59.0,22.2261107709,48.0,90
675,dmn,97,0,72,25,0,306.0,51.4536082474,43.8662495297,38.0,194
676,exagent,3,0,0,3,0,23.0,60.0,22.2261107709,49.0,91
676,dmn,97,0,71,26,0,364.0,52.4536082474,43.8662495297,39.0,195
677,exagent,3,0,0,3,0,23.0,61.0,22.2261107709,50.0,92
677,dmn,97,0,72,25,0,335.0,53.4536082474,43.8662495297,40.0,196
678,exagent,3,0,0,3,0,23.0,62.0,22.2261107709,51.0,93
678,dmn,97,0,72,25,0,339.0,52.9587628866,44.4983302191,41.0,197
679,exagent,3,0,0,3,0,16.0,63.0,22.2261107709,52.0,94
679,dmn,97,0,72,25,0,316.0,53.6701030928,44.7936210595,42.0,198
680,exagent,3,0,1,2,0,16.0,64.0,22.2261107709,53.0,95
680,dmn,97,0,72,25,0,336.0,54.3505154639,45.1174963746,43.0,199
681,exagent,2,0,0,2,0,16.0,70.5,25.5,70.5,96
681,dmn,98,0,72,26,0,434.0,54.4387755102,45.5022014104,43.5,200
682,exagent,2,0,0,2,0,16.0,71.5,25.5,71.5,97
682,dmn,98,0,73,25,0,440.0,54.1530612245,45.2413825464,44.0,201
683,exagent,2,0,0,2,0,16.0,72.5,25.5,72.5,98
683,dmn,98,0,72,26,0,463.0,53.2551020408,43.5398741068,44.0,202
684,exagent,3,1,0,2,0,16.0,49.3333333333,40.0194397207,48.0,99
684,dmn,97,0,71,26,0,453.0,49.9690721649,39.9080008019,41.0,189
685,exagent,3,0,0,3,0,16.0,50.3333333333,40.0194397207,49.0,100
685,dmn,97,0,71,26,0,457.0,49.618556701,39.3557507814,42.0,190
686,exagent,3,0,0,3,0,16.0,51.3333333333,40.0194397207,50.0,101
686,dmn,97,0,70,27,0,469.0,48.1340206186,40.0138194854,40.0,191
687,exagent,3,0,0,3,0,16.0,52.3333333333,40.0194397207,51.0,102
687,dmn,97,0,67,30,0,501.0,49.1340206186,40.0138194854,41.0,192
688,exagent,3,0,0,3,0,16.0,53.3333333333,40.0194397207,52.0,103
688,dmn,97,0,67,30,0,386.0,50.1340206186,40.0138194854,42.0,193
689,exagent,3,0,0,3,0,16.0,54.3333333333,40.0194397207,53.0,104
689,dmn,97,0,71,26,0,373.0,51.0515463918,40.1087108142,43.0,194
690,exagent,2,0,0,2,0,3.0,30.5,23.5,30.5,54
690,dmn,98,0,72,26,0,322.0,50.4081632653,40.8775764924,40.0,195
691,exagent,2,0,0,2,0,3.0,31.5,23.5,31.5,55
691,dmn,98,0,69,29,0,411.0,49.0714285714,41.3872330704,41.0,196
692,exagent,2,0,0,2,0,3.0,32.5,23.5,32.5,56
692,dmn,98,0,66,32,0,585.0,50.0714285714,41.3872330704,42.0,197
693,exagent,2,0,0,2,0,3.0,33.5,23.5,33.5,57
693,dmn,98,0,67,31,0,576.0,51.0714285714,41.3872330704,43.0,198
694,exagent,2,0,0,2,0,3.0,34.5,23.5,34.5,58
694,dmn,98,0,70,28,0,466.0,51.9591836735,41.5104900357,44.0,199
695,exagent,2,0,0,2,0,3.0,35.5,23.5,35.5,59
695,dmn,98,0,70,28,0,479.0,52.5408163265,41.8242602109,45.0,200
696,exagent,2,0,0,2,0,3.0,36.5,23.5,36.5,60
696,dmn,98,0,69,29,0,495.0,52.6224489796,42.3302167623,45.5,201
697,exagent,3,1,0,2,0,3.0,25.3333333333,25.7725090401,14.0,61
697,dmn,97,0,66,31,0,518.0,52.2371134021,42.1056043961,46.0,202
698,exagent,3,0,0,3,0,3.0,26.3333333333,25.7725090401,15.0,62
698,dmn,97,0,66,31,0,532.0,53.1649484536,42.1889907006,47.0,203
699,exagent,3,0,0,3,0,3.0,27.3333333333,25.7725090401,16.0,63
699,dmn,97,0,66,31,0,604.0,53.2164948454,42.3391380937,47.0,204
700,exagent,3,0,0,3,0,9.0,28.3333333333,25.7725090401,17.0,64
700,dmn,97,0,67,30,0,587.0,53.8041237113,42.6594375474,48.0,205
701,exagent,3,0,0,3,0,9.0,29.3333333333,25.7725090401,18.0,65
701,dmn,97,0,66,31,0,614.0,54.6494845361,42.8266804876,49.0,206
702,exagent,3,0,0,3,0,9.0,30.3333333333,25.7725090401,19.0,66
702,dmn,97,0,65,32,0,689.0,53.9896907216,43.6087324191,49.0,207
703,exagent,3,0,0,3,0,9.0,31.3333333333,25.7725090401,20.0,67
703,dmn,97,0,62,35,0,796.0,54.587628866,43.9237278424,50.0,208
704,exagent,4,1,0,3,0,9.0,24.5,26.1199157732,14.5,68
704,dmn,96,0,66,30,0,685.0,55.5833333333,44.1768856103,50.5,209
705,exagent,3,0,0,3,0,9.0,33.3333333333,25.7725090401,22.0,69
705,dmn,97,0,70,27,0,655.0,54.9484536082,44.5121021732,51.0,210
706,exagent,3,0,0,3,0,9.0,34.3333333333,25.7725090401,23.0,70
706,dmn,97,0,67,30,0,755.0,53.5257731959,44.1959303961,42.0,211
707,exagent,3,0,0,3,0,9.0,35.3333333333,25.7725090401,24.0,71
707,dmn,97,0,66,31,0,837.0,52.7010309278,44.5192336399,41.0,212
