generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
458,estagent_numpyWD,44,0,16,28,0,500.0,53.3181818182,67.1811569656,33.5,386
458,estagent_numpyWC,56,0,17,39,0,647.0,46.4642857143,41.8423761129,37.5,188
459,estagent_numpyWD,44,0,15,29,0,514.0,54.3181818182,67.1811569656,34.5,387
459,estagent_numpyWC,56,0,17,39,0,664.0,46.5,42.2775691962,37.5,189
460,estagent_numpyWD,43,0,15,28,0,496.0,54.3023255814,67.7208823153,35.0,388
460,estagent_numpyWC,57,0,18,39,0,667.0,46.5087719298,42.5152698294,38.0,190
461,estagent_numpyWD,41,0,13,28,0,492.0,53.9512195122,68.0318975472,36.0,389
461,estagent_numpyWC,59,0,18,41,0,703.0,45.9322033898,42.6276207134,38.0,191
462,estagent_numpyWD,41,0,14,27,0,42.0,54.6585365854,68.2372510226,37.0,390
462,estagent_numpyWC,59,0,18,41,0,87.0,45.9830508475,43.3188773684,39.0,192
463,estagent_numpyWD,41,0,26,15,0,127.0,55.6585365854,68.2372510226,38.0,391
463,estagent_numpyWC,59,0,28,31,0,273.0,46.9830508475,43.3188773684,40.0,193
464,estagent_numpyWD,41,0,34,7,0,121.0,56.0487804878,68.6191153128,39.0,392
464,estagent_numpyWC,59,0,33,26,0,329.0,43.4745762712,39.5638749504,36.0,182
465,estagent_numpyWD,42,0,35,7,0,121.0,53.1666666667,69.3112086952,36.0,393
465,estagent_numpyWC,58,0,35,23,0,329.0,41.1206896552,36.1233889206,31.5,183
466,estagent_numpyWD,41,0,31,10,0,152.0,54.8292682927,70.0285316205,38.0,394
466,estagent_numpyWC,59,0,37,22,0,308.0,37.4745762712,35.4474334766,26.0,184
467,estagent_numpyWD,42,0,30,12,0,175.0,54.5238095238,69.6929449511,38.0,395
467,estagent_numpyWC,58,0,32,26,0,365.0,39.0172413793,35.5078871177,27.5,185
468,estagent_numpyWD,39,0,28,11,0,173.0,56.7692307692,71.5521905767,40.0,396
468,estagent_numpyWC,61,0,35,26,0,355.0,38.0983606557,35.6369236212,25.0,186
469,estagent_numpyWD,38,0,27,11,0,173.0,58.0263157895,72.4697711362,40.0,397
469,estagent_numpyWC,62,0,34,28,0,406.0,38.4838709677,35.6726794961,24.5,187
470,estagent_numpyWD,38,0,27,11,0,173.0,59.0263157895,72.4697711362,41.0,398
470,estagent_numpyWC,62,0,34,28,0,406.0,39.2580645161,35.8707066595,25.5,188
471,estagent_numpyWD,38,0,27,11,0,173.0,60.0263157895,72.4697711362,42.0,399
471,estagent_numpyWC,62,0,32,30,0,430.0,39.9032258065,36.1474175571,26.5,189
472,estagent_numpyWD,38,0,27,11,0,173.0,61.0263157895,72.4697711362,43.0,400
472,estagent_numpyWC,62,0,30,32,0,473.0,40.8064516129,36.2459513689,27.5,190
473,estagent_numpyWD,38,0,27,11,0,173.0,61.0263157895,73.0405391554,44.0,401
473,estagent_numpyWC,62,0,29,33,0,492.0,38.8387096774,36.0435191921,26.5,191
474,estagent_numpyWD,35,0,25,10,0,164.0,65.8857142857,74.8082392057,49.0,402
474,estagent_numpyWC,65,0,29,36,0,530.0,37.7538461538,36.3538298773,26.0,192
475,estagent_numpyWD,35,0,25,10,0,164.0,66.8857142857,74.8082392057,50.0,403
475,estagent_numpyWC,65,0,26,39,0,573.0,38.6769230769,36.4282678455,27.0,193
476,estagent_numpyWD,35,0,25,10,0,180.0,67.8857142857,74.8082392057,51.0,404
476,estagent_numpyWC,65,0,25,40,0,647.0,39.4307692308,36.6459019561,28.0,194
477,estagent_numpyWD,35,0,25,10,0,180.0,68.8857142857,74.8082392057,52.0,405
477,estagent_numpyWC,65,0,23,42,0,676.0,38.6769230769,36.7737815015,28.0,195
478,estagent_numpyWD,35,0,24,11,0,194.0,69.8857142857,74.8082392057,53.0,406
478,estagent_numpyWC,65,0,21,44,0,694.0,39.6769230769,36.7737815015,29.0,196
479,estagent_numpyWD,35,0,24,11,0,194.0,70.8857142857,74.8082392057,54.0,407
479,estagent_numpyWC,65,0,23,42,0,659.0,39.9076923077,37.3604987106,29.0,197
480,estagent_numpyWD,34,0,23,11,0,194.0,71.9705882353,76.341910968,55.0,408
480,estagent_numpyWC,66,0,21,45,0,707.0,40.303030303,37.3954987151,29.0,198
481,estagent_numpyWD,34,0,23,11,0,180.0,72.9411764706,76.3694353615,56.0,409
481,estagent_numpyWC,66,0,21,45,0,694.0,41.1515151515,37.5379575267,30.0,199
482,estagent_numpyWD,34,0,23,11,0,167.0,73.9411764706,76.3694353615,57.0,410
482,estagent_numpyWC,66,0,21,45,0,586.0,40.7272727273,37.2882081672,29.5,200
483,estagent_numpyWD,34,0,27,7,0,147.0,74.9411764706,76.3694353615,58.0,411
483,estagent_numpyWC,66,0,24,42,0,510.0,40.8181818182,37.5378229826,28.0,201
484,estagent_numpyWD,34,0,27,7,0,126.0,74.9411764706,77.1179162736,59.0,412
484,estagent_numpyWC,66,0,30,36,0,475.0,39.9696969697,36.4836907095,26.5,202
485,estagent_numpyWD,34,0,27,7,0,135.0,75.9411764706,77.1179162736,60.0,413
485,estagent_numpyWC,66,0,30,36,0,528.0,40.9696969697,36.4836907095,27.5,203
486,estagent_numpyWD,34,0,27,7,0,135.0,76.3529411765,77.6170396517,61.0,414
486,estagent_numpyWC,66,0,32,34,0,524.0,41.196969697,36.8017702543,27.5,204
487,estagent_numpyWD,35,0,27,8,0,166.0,75.1714285714,77.5505312552,62.0,415
487,estagent_numpyWC,65,0,31,34,0,527.0,42.1230769231,37.2911652529,29.0,205
488,estagent_numpyWD,35,0,26,9,0,189.0,70.3142857143,78.9827364242,58.0,416
488,estagent_numpyWC,65,0,33,32,0,506.0,42.8307692308,37.544873349,30.0,206
489,estagent_numpyWD,35,0,24,11,0,222.0,71.3142857143,78.9827364242,59.0,417
489,estagent_numpyWC,65,0,32,33,0,529.0,43.8307692308,37.544873349,31.0,207
490,estagent_numpyWD,35,0,24,11,0,222.0,60.4,53.1731403732,54.0,258
490,estagent_numpyWC,65,0,31,34,0,552.0,44.4307692308,37.8698049926,32.0,208
491,estagent_numpyWD,35,0,22,13,0,275.0,61.4,53.1731403732,55.0,259
491,estagent_numpyWC,65,0,31,34,0,539.0,44.9538461538,38.2294412399,33.0,209
492,estagent_numpyWD,35,0,22,13,0,275.0,62.4,53.1731403732,56.0,260
492,estagent_numpyWC,65,0,29,36,0,600.0,44.7538461538,38.7739130262,31.0,210
493,estagent_numpyWD,35,0,22,13,0,275.0,63.4,53.1731403732,57.0,261
493,estagent_numpyWC,65,0,28,37,0,637.0,44.4615384615,38.8440974322,30.0,211
494,estagent_numpyWD,34,0,21,13,0,235.0,65.8823529412,53.2318815936,61.0,262
494,estagent_numpyWC,66,0,29,37,0,547.0,43.4848484848,38.9339932583,29.5,212
495,estagent_numpyWD,33,0,24,9,0,222.0,65.9393939394,55.2015257771,65.0,263
495,estagent_numpyWC,67,0,33,34,0,602.0,42.9402985075,39.2838429425,30.0,213
496,estagent_numpyWD,33,0,22,11,0,268.0,66.9393939394,55.2015257771,66.0,264
496,estagent_numpyWC,67,0,32,35,0,677.0,43.9402985075,39.2838429425,31.0,214
497,estagent_numpyWD,33,0,22,11,0,268.0,67.9393939394,55.2015257771,67.0,265
497,estagent_numpyWC,67,0,33,34,0,651.0,44.8656716418,39.3624169271,32.0,215
498,estagent_numpyWD,32,0,21,11,0,268.0,62.78125,43.4854389243,65.0,183
498,estagent_numpyWC,68,0,34,34,0,630.0,44.8529411765,39.728958436,33.0,216
499,estagent_numpyWD,31,0,20,11,0,268.0,64.7741935484,43.8227438942,69.0,184
499,estagent_numpyWC,69,0,32,37,0,743.0,45.2028985507,39.8026216128,34.0,217
500,estagent_numpyWD,31,0,20,11,0,268.0,65.7741935484,43.8227438942,70.0,185
500,estagent_numpyWC,69,0,31,38,0,741.0,46.0289855072,39.973168905,35.0,218
501,estagent_numpyWD,29,0,18,11,0,268.0,59.6551724138,42.9291925931,62.0,186
501,estagent_numpyWC,71,0,32,39,0,763.0,43.6056338028,39.9282733225,30.0,219
502,estagent_numpyWD,30,0,19,11,0,268.0,58.6666666667,43.5448683033,59.0,187
502,estagent_numpyWC,70,0,28,42,0,684.0,44.4857142857,40.1997664731,30.5,220
503,estagent_numpyWD,29,0,18,11,0,267.0,60.6551724138,43.9570918228,64.0,188
503,estagent_numpyWC,71,0,36,35,0,632.0,44.5633802817,40.5392289213,31.0,221
504,estagent_numpyWD,29,0,18,11,0,267.0,61.6551724138,43.9570918228,65.0,189
504,estagent_numpyWC,71,0,35,36,0,684.0,45.3661971831,40.7324625484,32.0,222
505,estagent_numpyWD,29,0,18,11,0,267.0,61.9310344828,44.7860284822,66.0,190
505,estagent_numpyWC,71,0,33,38,0,729.0,46.3661971831,40.7324625484,33.0,223
506,estagent_numpyWD,29,0,17,12,0,289.0,62.9310344828,44.7860284822,67.0,191
506,estagent_numpyWC,71,0,33,38,0,729.0,47.3661971831,40.7324625484,34.0,224
507,estagent_numpyWD,29,0,17,12,0,289.0,63.9310344828,44.7860284822,68.0,192
507,estagent_numpyWC,71,0,34,37,0,723.0,46.5070422535,40.0959670057,35.0,225
508,estagent_numpyWD,29,0,17,12,0,289.0,64.9310344828,44.7860284822,69.0,193
508,estagent_numpyWC,71,0,33,38,0,745.0,47.0563380282,40.4349198283,36.0,226
509,estagent_numpyWD,28,0,16,12,0,77.0,63.6071428571,43.8270458619,66.0,194
509,estagent_numpyWC,72,0,33,39,0,272.0,46.5555555556,40.8513187904,36.0,227
510,estagent_numpyWD,28,0,22,6,0,84.0,62.3928571429,45.3906372392,62.0,195
510,estagent_numpyWC,72,0,44,28,0,274.0,47.1944444444,41.1452842204,37.0,228
511,estagent_numpyWD,28,0,22,6,0,103.0,63.3928571429,45.3906372392,63.0,196
511,estagent_numpyWC,72,0,49,23,0,228.0,46.3194444444,41.7295613274,36.5,229
512,estagent_numpyWD,28,0,23,5,0,102.0,64.3928571429,45.3906372392,64.0,197
512,estagent_numpyWC,72,0,48,24,0,243.0,45.1388888889,41.2887210707,36.5,230
513,estagent_numpyWD,28,0,23,5,0,102.0,62.2857142857,46.6957149631,55.0,198
513,estagent_numpyWC,72,0,47,25,0,251.0,45.4444444444,41.7721627432,36.0,231
514,estagent_numpyWD,27,0,21,6,0,124.0,60.4444444444,48.7361249644,53.0,199
514,estagent_numpyWC,73,0,48,25,0,286.0,44.9589041096,42.0851837906,36.0,232
515,estagent_numpyWD,28,0,21,7,0,146.0,59.2857142857,49.1548988569,51.0,200
515,estagent_numpyWC,72,0,46,26,0,310.0,44.5416666667,42.2791442873,36.5,233
516,estagent_numpyWD,28,0,20,8,0,168.0,60.2857142857,49.1548988569,52.0,201
516,estagent_numpyWC,72,0,44,28,0,324.0,44.4861111111,42.4290234311,36.0,234
517,estagent_numpyWD,28,0,20,8,0,168.0,61.2857142857,49.1548988569,53.0,202
517,estagent_numpyWC,72,0,44,28,0,356.0,45.4861111111,42.4290234311,37.0,235
518,estagent_numpyWD,29,0,21,8,0,168.0,60.1724137931,49.5775734655,51.0,203
518,estagent_numpyWC,71,0,41,30,0,378.0,45.9718309859,43.053838497,36.0,236
519,estagent_numpyWD,30,0,21,9,0,182.0,59.1666666667,49.9266684471,43.0,204
519,estagent_numpyWC,70,0,39,31,0,401.0,46.9285714286,43.5323595332,37.5,237
520,estagent_numpyWD,31,0,22,9,0,182.0,58.2580645161,50.2150008058,35.0,205
520,estagent_numpyWC,69,0,37,32,0,389.0,48.5072463768,43.5785558182,39.0,238
521,estagent_numpyWD,32,0,23,9,0,174.0,55.59375,51.3948315586,34.5,206
521,estagent_numpyWC,68,0,40,28,0,357.0,47.9411764706,43.6742225605,39.5,239
522,estagent_numpyWD,33,0,23,10,0,196.0,54.9090909091,51.4995520053,35.0,207
522,estagent_numpyWC,67,0,39,28,0,373.0,49.1343283582,43.9701036568,41.0,240
523,estagent_numpyWD,33,0,22,11,0,198.0,55.9090909091,51.4995520053,36.0,208
523,estagent_numpyWC,67,0,40,27,0,373.0,50.1343283582,43.9701036568,42.0,241
524,estagent_numpyWD,34,0,23,11,0,202.0,55.2647058824,51.6084288735,36.0,209
524,estagent_numpyWC,66,0,39,27,0,431.0,51.8181818182,43.9469063588,44.5,242
525,estagent_numpyWD,33,0,22,11,0,202.0,50.3333333333,49.5981834141,31.0,210
525,estagent_numpyWC,67,0,40,27,0,431.0,51.7313432836,44.3542665129,44.0,243
526,estagent_numpyWD,32,0,19,13,0,224.0,48.53125,50.2387950038,29.0,211
526,estagent_numpyWC,68,0,40,28,0,469.0,50.9705882353,44.8339979284,40.5,244
527,estagent_numpyWD,32,0,20,12,0,204.0,49.125,50.5833161724,30.0,212
527,estagent_numpyWC,68,0,40,28,0,445.0,51.5,45.2832588206,41.5,245
528,estagent_numpyWD,28,0,18,10,0,188.0,49.1428571429,50.5983584472,31.0,213
528,estagent_numpyWC,72,0,41,31,0,503.0,49.6388888889,45.5611023046,36.0,246
529,estagent_numpyWD,28,0,18,10,0,188.0,47.6071428571,51.2147713665,28.5,214
529,estagent_numpyWC,72,0,38,34,0,569.0,46.2777777778,43.7137857172,35.0,247
530,estagent_numpyWD,28,0,17,11,0,210.0,48.6071428571,51.2147713665,29.5,215
530,estagent_numpyWC,72,0,35,37,0,596.0,46.0833333333,43.7869685079,35.0,248
531,estagent_numpyWD,29,0,18,11,0,210.0,47.9310344828,51.0995856886,30.0,216
531,estagent_numpyWC,71,0,37,34,0,593.0,46.5492957746,43.8607876889,35.0,249
532,estagent_numpyWD,29,0,19,10,0,188.0,47.8965517241,51.7516248804,28.0,217
532,estagent_numpyWC,71,0,35,36,0,548.0,46.9577464789,44.2000690267,35.0,250
533,estagent_numpyWD,30,0,19,11,0,194.0,47.3,51.6030683842,25.0,218
533,estagent_numpyWC,70,0,33,37,0,578.0,45.6,44.8704165984,32.0,251
534,estagent_numpyWD,29,0,17,12,0,216.0,46.5862068966,51.6390104084,22.0,219
534,estagent_numpyWC,71,0,32,39,0,619.0,45.6478873239,45.1089755884,32.0,252
535,estagent_numpyWD,29,0,17,12,0,216.0,47.5862068966,51.6390104084,23.0,220
535,estagent_numpyWC,71,0,32,39,0,640.0,46.4507042254,45.2771710447,33.0,253
536,estagent_numpyWD,28,0,16,12,0,216.0,48.5,52.550995641,23.5,221
536,estagent_numpyWC,72,0,32,40,0,610.0,45.9166666667,45.5505671388,29.5,254
537,estagent_numpyWD,29,0,17,12,0,216.0,47.8275862069,52.3898311833,24.0,222
537,estagent_numpyWC,71,0,32,39,0,628.0,46.985915493,45.890406177,30.0,255
538,estagent_numpyWD,28,0,15,13,0,18.0,50.1428571429,52.8445931048,25.5,223
538,estagent_numpyWC,72,0,32,40,0,144.0,47.3333333333,45.9011619316,30.5,256
539,estagent_numpyWD,28,0,22,6,0,28.0,51.1428571429,52.8445931048,26.5,224
539,estagent_numpyWC,72,0,41,31,0,208.0,48.3333333333,45.9011619316,31.5,257
540,estagent_numpyWD,28,0,23,5,0,47.0,51.6071428571,53.2824946365,27.5,225
540,estagent_numpyWC,72,0,45,27,0,262.0,47.6527777778,45.4224490882,31.5,258
541,estagent_numpyWD,29,0,23,6,0,90.0,50.8275862069,53.1958443837,28.0,226
541,estagent_numpyWC,71,0,44,27,0,263.0,46.8873239437,46.111789851,31.0,259
542,estagent_numpyWD,30,0,23,7,0,100.0,50.1333333333,53.0915770679,26.5,227
542,estagent_numpyWC,70,0,42,28,0,266.0,47.2571428571,47.0500298206,32.0,260
543,estagent_numpyWD,30,0,22,8,0,143.0,50.5,53.5703587195,27.5,228
543,estagent_numpyWC,70,0,40,30,0,327.0,46.4714285714,46.4335843448,33.0,261
544,estagent_numpyWD,28,0,20,8,0,144.0,52.5714285714,55.1772653567,28.5,229
544,estagent_numpyWC,72,0,41,31,0,338.0,45.5833333333,46.7165655844,33.5,262
545,estagent_numpyWD,28,0,20,8,0,144.0,53.5714285714,55.1772653567,29.5,230
545,estagent_numpyWC,72,0,38,34,0,364.0,46.3472222222,46.9030204317,34.5,263
546,estagent_numpyWD,26,0,19,7,0,134.0,56.0769230769,56.9493182757,30.0,231
546,estagent_numpyWC,74,0,39,35,0,416.0,46.0945945946,46.8713503571,34.5,264
547,estagent_numpyWD,26,0,20,6,0,125.0,54.8846153846,57.9597518994,27.5,232
547,estagent_numpyWC,74,0,37,37,0,432.0,46.6621621622,47.1462007374,35.5,265
548,estagent_numpyWD,27,0,20,7,0,42.0,53.8518518519,57.8130471649,28.0,233
548,estagent_numpyWC,73,0,37,36,0,305.0,48.2054794521,47.239105841,37.0,266
549,estagent_numpyWD,25,0,20,5,0,49.0,48.4,47.6613050598,29.0,147
549,estagent_numpyWC,75,0,42,33,0,295.0,47.0933333333,47.8110652,36.0,267
550,estagent_numpyWD,27,0,22,5,0,49.0,45.8148148148,47.5815378428,24.0,148
550,estagent_numpyWC,73,0,38,35,0,311.0,45.9863013699,48.627883413,26.0,268
551,estagent_numpyWD,26,0,19,7,0,54.0,46.6538461538,48.4807196472,24.0,149
551,estagent_numpyWC,74,0,37,37,0,183.0,45.1486486486,49.0974437691,25.0,269
552,estagent_numpyWD,26,0,21,5,0,50.0,47.6538461538,48.4807196472,25.0,150
552,estagent_numpyWC,74,0,44,30,0,193.0,45.5810810811,49.3725513951,25.5,270
553,estagent_numpyWD,26,0,21,5,0,50.0,48.6538461538,48.4807196472,26.0,151
553,estagent_numpyWC,74,0,47,27,0,201.0,44.972972973,48.8906593005,26.0,271
554,estagent_numpyWD,26,0,21,5,0,50.0,49.6538461538,48.4807196472,27.0,152
554,estagent_numpyWC,74,0,47,27,0,188.0,45.6486486486,49.1078329285,27.0,272
555,estagent_numpyWD,24,0,20,4,0,40.0,51.2083333333,50.1813205342,27.0,153
555,estagent_numpyWC,76,0,52,24,0,189.0,45.4473684211,49.0052077622,28.0,273
556,estagent_numpyWD,23,0,19,4,0,40.0,53.8260869565,50.644242708,30.0,154
556,estagent_numpyWC,77,0,53,24,0,202.0,42.1558441558,41.7777250458,28.0,184
557,estagent_numpyWD,23,0,19,4,0,40.0,54.8260869565,50.644242708,31.0,155
557,estagent_numpyWC,77,0,50,27,0,222.0,41.8571428571,41.9915620113,29.0,185
558,estagent_numpyWD,23,0,19,4,0,40.0,55.8260869565,50.644242708,32.0,156
558,estagent_numpyWC,77,0,48,29,0,236.0,41.8051948052,42.0123788069,27.0,186
559,estagent_numpyWD,26,0,21,5,0,44.0,44.5769230769,47.4334943951,27.5,157
559,estagent_numpyWC,74,0,49,25,0,211.0,42.1756756757,43.1544548789,26.5,187
560,estagent_numpyWD,26,0,19,7,0,70.0,45.5769230769,47.4334943951,28.5,158
560,estagent_numpyWC,74,0,47,27,0,231.0,42.3648648649,43.3750377597,26.0,188
561,estagent_numpyWD,26,0,18,8,0,74.0,46.5769230769,47.4334943951,29.5,159
561,estagent_numpyWC,74,0,46,28,0,241.0,43.027027027,43.6521795911,27.0,189
562,estagent_numpyWD,26,0,19,7,0,0.0,47.5769230769,47.4334943951,30.5,160
562,estagent_numpyWC,74,0,44,30,0,36.0,44.027027027,43.6521795911,28.0,190
563,estagent_numpyWD,25,0,24,1,0,4.0,49.88,47.9143569298,32.0,161
563,estagent_numpyWC,75,0,55,20,0,78.0,44.44,43.6532518835,28.0,191
564,estagent_numpyWD,25,0,23,2,0,2.0,50.88,47.9143569298,33.0,162
564,estagent_numpyWC,75,0,56,19,0,95.0,44.3466666667,43.725657863,28.0,192
565,estagent_numpyWD,26,0,26,0,0,0,49.9230769231,47.9919248632,33.5,163
565,estagent_numpyWC,74,0,56,18,0,121.0,43.2432432432,42.7875994952,25.0,193
566,estagent_numpyWD,27,0,26,1,0,5.0,49.0740740741,48.0292549166,34.0,164
566,estagent_numpyWC,73,0,56,17,0,114.0,43.2054794521,42.1445519332,26.0,194
567,estagent_numpyWD,26,0,25,1,0,5.0,46.4615384615,45.2014557026,33.0,165
567,estagent_numpyWC,74,0,57,17,0,120.0,43.3378378378,42.3697613447,26.5,195
568,estagent_numpyWD,26,0,25,1,0,5.0,47.4615384615,45.2014557026,34.0,166
568,estagent_numpyWC,74,0,55,19,0,145.0,43.972972973,42.6243722227,27.0,196
569,estagent_numpyWD,26,0,25,1,0,5.0,48.4615384615,45.2014557026,35.0,167
569,estagent_numpyWC,74,0,54,20,0,148.0,44.7972972973,42.7781769729,28.0,197
570,estagent_numpyWD,24,0,23,1,0,5.0,44.1666666667,43.2556996887,32.5,168
570,estagent_numpyWC,76,0,57,19,0,156.0,44.4473684211,42.9639980059,28.5,198
571,estagent_numpyWD,24,0,23,1,0,5.0,45.1666666667,43.2556996887,33.5,169
571,estagent_numpyWC,76,0,55,21,0,165.0,44.9210526316,43.3807388613,29.5,199
572,estagent_numpyWD,25,0,24,1,0,5.0,44.36,43.2960783443,33.0,170
572,estagent_numpyWC,75,0,53,22,0,181.0,45.9066666667,43.6688060545,30.0,200
573,estagent_numpyWD,24,0,23,1,0,5.0,46.25,43.9642373602,35.5,171
573,estagent_numpyWC,76,0,52,24,0,182.0,46.3026315789,43.6948207628,30.5,201
574,estagent_numpyWD,26,0,24,2,0,9.0,43.6923076923,44.0006723994,33.5,172
574,estagent_numpyWC,74,0,49,25,0,185.0,47.2297297297,43.62851389,31.5,202
575,estagent_numpyWD,26,0,23,3,0,36.0,44.6923076923,44.0006723994,34.5,173
575,estagent_numpyWC,74,0,50,24,0,183.0,48.0405405405,43.8022087525,32.5,203
576,estagent_numpyWD,27,0,24,3,0,36.0,44.037037037,43.9953545372,34.0,174
576,estagent_numpyWC,73,0,50,23,0,224.0,47.2876712329,43.3679635095,33.0,204
577,estagent_numpyWD,28,0,25,3,0,31.0,43.4642857143,43.9687243901,33.0,175
577,estagent_numpyWC,72,0,46,26,0,218.0,47.6527777778,44.1698614323,33.5,205
578,estagent_numpyWD,28,0,26,2,0,31.0,44.4642857143,43.9687243901,34.0,176
578,estagent_numpyWC,72,0,50,22,0,249.0,47.7222222222,44.4572898104,32.5,206
579,estagent_numpyWD,28,0,26,2,0,31.0,45.4642857143,43.9687243901,35.0,177
579,estagent_numpyWC,72,0,49,23,0,265.0,48.7222222222,44.4572898104,33.5,207
580,estagent_numpyWD,26,0,24,2,0,31.0,47.1153846154,45.3468062849,36.0,178
580,estagent_numpyWC,74,0,51,23,0,239.0,47.5,44.8309889202,32.0,208
581,estagent_numpyWD,26,0,24,2,0,31.0,48.1153846154,45.3468062849,37.0,179
581,estagent_numpyWC,74,0,50,24,0,245.0,48.5,44.8309889202,33.0,209
582,estagent_numpyWD,25,0,23,2,0,31.0,50.72,45.5152897387,40.0,180
582,estagent_numpyWC,75,0,51,24,0,244.0,48.8533333333,44.8772231266,34.0,210
583,estagent_numpyWD,25,0,23,2,0,31.0,51.72,45.5152897387,41.0,181
583,estagent_numpyWC,75,0,51,24,0,246.0,49.52,45.1452057255,35.0,211
584,estagent_numpyWD,25,0,23,2,0,31.0,52.72,45.5152897387,42.0,182
584,estagent_numpyWC,75,0,51,24,0,251.0,49.4933333333,45.8133527357,35.0,212
585,estagent_numpyWD,25,0,23,2,0,31.0,53.72,45.5152897387,43.0,183
585,estagent_numpyWC,75,0,51,24,0,251.0,50.0,46.1432551951,36.0,213
586,estagent_numpyWD,25,0,23,2,0,31.0,54.72,45.5152897387,44.0,184
586,estagent_numpyWC,75,0,51,24,0,251.0,51.0,46.1432551951,37.0,214
587,estagent_numpyWD,26,0,24,2,0,31.0,53.6153846154,45.8551875457,43.0,185
587,estagent_numpyWC,74,0,51,23,0,226.0,51.7432432432,46.5751531053,37.5,215
588,estagent_numpyWD,26,0,24,2,0,28.0,54.6153846154,45.8551875457,44.0,186
588,estagent_numpyWC,74,0,49,25,0,182.0,52.472972973,46.815977572,38.5,216
589,estagent_numpyWD,27,0,26,1,0,26.0,53.5925925926,46.1649692903,43.0,187
589,estagent_numpyWC,73,0,56,17,0,204.0,53.4246575342,47.3193516,39.0,217
590,estagent_numpyWD,26,0,24,2,0,38.0,54.9615384615,47.333904558,46.0,188
590,estagent_numpyWC,74,0,58,16,0,250.0,53.6081081081,47.4995924784,39.5,218
591,estagent_numpyWD,25,0,22,3,0,65.0,53.72,49.2857139545,45.0,189
591,estagent_numpyWC,75,0,57,18,0,290.0,50.6,47.6338814991,38.0,219
592,estagent_numpyWD,24,0,20,4,0,102.0,55.875,49.9694177306,48.0,190
592,estagent_numpyWC,76,0,54,22,0,479.0,50.9342105263,47.6694582589,38.5,220
593,estagent_numpyWD,24,0,20,4,0,102.0,56.875,49.9694177306,49.0,191
593,estagent_numpyWC,76,0,53,23,0,490.0,50.9736842105,48.0430107969,39.0,221
594,estagent_numpyWD,24,0,20,4,0,79.0,55.5,51.24532499,42.0,192
594,estagent_numpyWC,76,0,51,25,0,556.0,50.6973684211,48.9355160381,40.0,222
595,estagent_numpyWD,24,0,20,4,0,113.0,56.5,51.24532499,43.0,193
595,estagent_numpyWC,76,0,46,30,0,664.0,51.1052631579,49.2719571539,40.5,223
596,estagent_numpyWD,25,0,21,4,0,113.0,54.0,52.327430665,38.0,194
596,estagent_numpyWC,75,0,47,28,0,645.0,49.68,45.5312815546,41.0,202
597,estagent_numpyWD,25,0,19,6,0,187.0,55.0,52.327430665,39.0,195
597,estagent_numpyWC,75,0,46,29,0,708.0,50.68,45.5312815546,42.0,203
598,estagent_numpyWD,25,0,19,6,0,187.0,56.0,52.327430665,40.0,196
598,estagent_numpyWC,75,0,46,29,0,679.0,49.92,44.9007082349,43.0,204
599,estagent_numpyWD,24,0,19,5,0,150.0,53.4583333333,54.4204152614,35.5,197
599,estagent_numpyWC,76,0,47,29,0,724.0,47.9473684211,44.5828308754,36.0,205
600,estagent_numpyWD,23,0,16,7,0,79.0,55.7391304348,55.235635466,42.0,198
600,estagent_numpyWC,77,0,44,33,0,444.0,48.3246753247,44.6238075059,36.0,206
601,estagent_numpyWD,23,0,18,5,0,40.0,56.7391304348,55.235635466,43.0,199
601,estagent_numpyWC,77,0,43,34,0,262.0,48.1558441558,44.6955254843,37.0,207
602,estagent_numpyWD,23,0,19,4,0,40.0,57.7391304348,55.235635466,44.0,200
602,estagent_numpyWC,77,0,43,34,0,338.0,49.1558441558,44.6955254843,38.0,208
603,estagent_numpyWD,22,0,17,5,0,31.0,60.7727272727,55.6285830864,45.0,201
603,estagent_numpyWC,78,0,45,33,0,267.0,46.1794871795,41.5395219871,34.0,199
604,estagent_numpyWD,22,0,19,3,0,22.0,61.7727272727,55.6285830864,46.0,202
604,estagent_numpyWC,78,0,47,31,0,253.0,47.1794871795,41.5395219871,35.0,200
605,estagent_numpyWD,20,0,18,2,0,21.0,64.45,57.3493461166,47.0,203
605,estagent_numpyWC,80,0,52,28,0,258.0,46.7125,41.9094839356,36.0,201
606,estagent_numpyWD,19,0,16,3,0,21.0,58.1578947368,48.975034626,48.0,176
606,estagent_numpyWC,81,0,52,29,0,305.0,46.8148148148,42.2196230519,37.0,202
607,estagent_numpyWD,18,0,16,2,0,21.0,61.6666666667,49.1143789762,49.0,177
607,estagent_numpyWC,82,0,51,31,0,333.0,46.5243902439,42.8585949515,35.5,203
608,estagent_numpyWD,18,0,16,2,0,21.0,62.6666666667,49.1143789762,50.0,178
608,estagent_numpyWC,82,0,48,34,0,374.0,47.4390243902,42.9441206859,36.5,204
609,estagent_numpyWD,18,0,16,2,0,21.0,63.6666666667,49.1143789762,51.0,179
609,estagent_numpyWC,82,0,47,35,0,376.0,47.6219512195,43.2007904862,34.5,205
610,estagent_numpyWD,18,0,16,2,0,21.0,64.6666666667,49.1143789762,52.0,180
610,estagent_numpyWC,82,0,49,33,0,348.0,47.1097560976,43.7679596859,35.0,206
