generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
464,estagent_numpy_B,62,7,52,3,0,7.0,34.2741935484,30.3464773716,25.5,152
464,estagent_numpy_A,38,5,32,1,0,33.0,40.7894736842,37.3350110097,29.5,140
465,estagent_numpy_B,63,6,53,4,0,1.0,34.7301587302,30.4079179064,25.0,153
465,estagent_numpy_A,37,1,35,1,0,1.0,40.7297297297,37.2679477159,26.0,141
466,estagent_numpy_B,63,4,56,3,0,2.0,34.619047619,30.3777427772,26.0,154
466,estagent_numpy_A,37,5,30,2,0,5.0,41.7297297297,37.2679477159,27.0,142
467,estagent_numpy_B,62,5,53,4,0,37.0,36.1290322581,30.3530217824,27.0,155
467,estagent_numpy_A,38,1,37,0,0,0,41.6315789474,37.3760555581,27.0,143
468,estagent_numpy_B,62,0,54,8,0,17.0,37.1290322581,30.3530217824,28.0,156
468,estagent_numpy_A,38,3,35,0,0,0,42.6315789474,37.3760555581,28.0,144
469,estagent_numpy_B,62,0,59,3,0,11.0,37.3225806452,30.6629829334,28.5,157
469,estagent_numpy_A,38,2,35,1,0,11.0,41.8684210526,37.7632312488,25.5,145
470,estagent_numpy_B,63,3,58,2,0,6.0,37.7301587302,30.7742452355,29.0,158
470,estagent_numpy_A,37,3,31,3,0,28.0,41.3243243243,37.9751369971,24.0,146
471,estagent_numpy_B,63,4,58,1,0,0.0,36.1428571429,30.4082576206,30.0,159
471,estagent_numpy_A,37,3,34,0,0,0,41.972972973,38.2943694164,25.0,147
472,estagent_numpy_B,63,2,57,4,0,54.0,36.6984126984,30.7269774032,31.0,160
472,estagent_numpy_A,37,2,34,1,0,1.0,42.972972973,38.2943694164,26.0,148
473,estagent_numpy_B,62,6,54,2,0,4.0,37.4193548387,30.8944866086,32.0,161
473,estagent_numpy_A,38,0,38,0,0,0,42.8421052632,38.4081449118,26.5,149
474,estagent_numpy_B,61,6,49,6,0,124.0,38.3606557377,31.4210083146,33.0,162
474,estagent_numpy_A,39,1,35,3,0,32.0,42.2820512821,38.9002331533,27.0,150
475,estagent_numpy_B,61,9,51,1,0,15.0,39.3606557377,31.4210083146,34.0,163
475,estagent_numpy_A,39,3,36,0,0,0,43.2820512821,38.9002331533,28.0,151
476,estagent_numpy_B,60,4,54,2,0,0.0,40.4,31.7170826737,35.0,164
476,estagent_numpy_A,40,2,36,2,0,6.0,43.2,39.0007692232,29.0,152
477,estagent_numpy_B,60,5,54,1,0,2.0,40.05,31.6840785464,35.5,165
477,estagent_numpy_A,40,3,36,1,0,4.0,44.2,39.0007692232,30.0,153
478,estagent_numpy_B,60,3,50,7,0,67.0,41.05,31.6840785464,36.5,166
478,estagent_numpy_A,40,4,34,2,0,4.0,44.45,39.5512009931,30.5,154
479,estagent_numpy_B,58,5,50,3,0,56.0,41.5862068966,32.102763058,36.0,167
479,estagent_numpy_A,42,3,37,2,0,1.0,43.3333333333,39.7418255546,28.5,155
480,estagent_numpy_B,60,0,59,1,0,62.0,40.25,33.1504776235,33.5,168
480,estagent_numpy_A,40,4,35,1,0,3.0,40.9,37.1118579433,26.0,146
481,estagent_numpy_B,60,10,44,6,0,106.0,39.8333333333,33.023812957,33.0,169
481,estagent_numpy_A,40,1,37,2,0,38.0,41.9,37.1118579433,27.0,147
482,estagent_numpy_B,63,4,57,2,0,38.0,37.7777777778,33.6539082117,30.0,170
482,estagent_numpy_A,37,1,35,1,0,27.0,38.0,31.2807686364,27.0,126
483,estagent_numpy_B,62,8,53,1,0,1.0,38.5483870968,33.8753299802,30.0,171
483,estagent_numpy_A,38,1,33,4,0,26.0,38.0,31.4600833137,27.5,127
484,estagent_numpy_B,63,1,60,2,0,14.0,37.1587301587,33.1491130142,30.0,172
484,estagent_numpy_A,37,1,35,1,0,62.0,39.0540540541,31.8806439166,28.0,128
485,estagent_numpy_B,62,3,56,3,0,8.0,37.2419354839,33.3629529345,30.5,173
485,estagent_numpy_A,38,1,37,0,0,0,39.0263157895,32.0735067274,26.5,129
486,estagent_numpy_B,62,2,60,0,0,0,37.6774193548,33.8224845015,31.5,174
486,estagent_numpy_A,38,1,36,1,0,3.0,40.0263157895,32.0735067274,27.5,130
487,estagent_numpy_B,61,3,54,4,0,83.0,39.1803278689,33.8727165206,33.0,175
487,estagent_numpy_A,39,1,37,1,0,62.0,40.0,32.2855846216,26.0,131
488,estagent_numpy_B,61,3,53,5,0,93.0,38.7868852459,34.5685893404,33.0,176
488,estagent_numpy_A,39,1,37,1,0,3.0,41.0,32.2855846216,27.0,132
489,estagent_numpy_B,62,3,56,3,0,42.0,39.1612903226,34.6350528895,33.0,177
489,estagent_numpy_A,38,1,33,4,0,31.0,39.2631578947,32.3806994256,27.5,133
490,estagent_numpy_B,64,2,59,3,0,44.0,37.46875,35.2384594362,31.0,178
490,estagent_numpy_A,36,3,29,4,0,118.0,39.9444444444,32.5285724355,28.5,134
491,estagent_numpy_B,65,6,53,6,0,46.0,37.8923076923,35.2691292675,32.0,179
491,estagent_numpy_A,35,1,34,0,0,0,41.0285714286,32.9861319036,29.0,135
492,estagent_numpy_B,65,3,60,2,0,3.0,37.4307692308,35.580015666,30.0,180
492,estagent_numpy_A,35,1,33,1,0,0.0,41.8857142857,33.1522646747,30.0,136
493,estagent_numpy_B,65,4,58,3,0,100.0,37.8615384615,35.877088006,30.0,181
493,estagent_numpy_A,35,3,31,1,0,8.0,42.8857142857,33.1522646747,31.0,137
494,estagent_numpy_B,64,4,59,1,0,3.0,39.4375,35.8568660615,31.5,182
494,estagent_numpy_A,36,4,29,3,0,18.0,42.6944444444,33.4396798932,32.0,138
495,estagent_numpy_B,63,2,56,5,0,64.0,40.8571428571,35.9840604672,33.0,183
495,estagent_numpy_A,37,3,32,2,0,33.0,42.5405405405,33.7034721081,33.0,139
496,estagent_numpy_B,62,0,61,1,0,0.0,41.8225806452,36.2720563349,33.5,184
496,estagent_numpy_A,38,2,36,0,0,0,41.3684210526,34.5888794516,31.5,140
497,estagent_numpy_B,63,2,58,3,0,7.0,41.9206349206,36.5796810574,34.0,185
497,estagent_numpy_A,37,2,35,0,0,0,42.3783783784,35.053126746,31.0,141
498,estagent_numpy_B,62,4,56,2,0,36.0,42.2419354839,37.2284514351,33.5,186
498,estagent_numpy_A,38,0,37,1,0,3.0,42.2631578947,35.2477578313,31.0,142
499,estagent_numpy_B,62,3,57,2,0,51.0,43.0967741935,37.3750432851,34.5,187
499,estagent_numpy_A,38,4,32,2,0,15.0,43.2631578947,35.2477578313,32.0,143
500,estagent_numpy_B,62,2,57,3,0,15.0,42.1129032258,36.3850841642,33.5,188
500,estagent_numpy_A,38,5,33,0,0,0,42.0263157895,35.225205421,31.5,144
501,estagent_numpy_B,62,6,52,4,0,43.0,43.1129032258,36.3850841642,34.5,189
501,estagent_numpy_A,38,1,35,2,0,34.0,42.2894736842,35.7990795932,32.5,145
502,estagent_numpy_B,61,3,54,4,0,35.0,42.3114754098,36.4325295934,33.0,190
502,estagent_numpy_A,39,4,33,2,0,1.0,42.2051282051,35.9637848377,33.0,146
503,estagent_numpy_B,62,6,53,3,0,19.0,42.6290322581,36.5284837472,33.5,191
503,estagent_numpy_A,38,2,35,1,0,99.0,41.2894736842,34.9871464328,33.5,147
504,estagent_numpy_B,62,4,55,3,0,24.0,43.6290322581,36.5284837472,34.5,192
504,estagent_numpy_A,38,1,34,3,0,30.0,42.2894736842,34.9871464328,34.5,148
505,estagent_numpy_B,63,1,60,2,0,17.0,43.9365079365,36.6453934028,35.0,193
505,estagent_numpy_A,37,4,31,2,0,4.0,43.7297297297,35.3527770603,36.0,149
506,estagent_numpy_B,63,3,57,3,0,64.0,44.9365079365,36.6453934028,36.0,194
506,estagent_numpy_A,37,0,35,2,0,3.0,44.7297297297,35.3527770603,37.0,150
507,estagent_numpy_B,62,4,53,5,0,48.0,45.8709677419,36.9360754989,34.5,195
507,estagent_numpy_A,38,1,34,3,0,9.0,44.5526315789,35.6117199576,37.5,151
508,estagent_numpy_B,62,1,59,2,0,23.0,45.4838709677,37.5884942655,32.5,196
508,estagent_numpy_A,38,1,33,4,0,48.0,45.1842105263,35.996239031,38.5,152
509,estagent_numpy_B,63,4,54,5,0,61.0,45.7619047619,37.7198168142,33.0,197
509,estagent_numpy_A,37,3,32,2,0,11.0,47.1621621622,35.9778561877,40.0,153
510,estagent_numpy_B,63,4,54,5,0,53.0,46.2698412698,38.1967364804,34.0,198
510,estagent_numpy_A,37,1,35,1,0,1.0,48.1621621622,35.9778561877,41.0,154
511,estagent_numpy_B,64,4,58,2,0,47.0,43.28125,36.7272330626,32.0,199
511,estagent_numpy_A,36,1,33,2,0,10.0,49.9722222222,36.1397642733,42.5,155
512,estagent_numpy_B,66,6,55,5,0,38.0,42.5454545455,37.2372336546,32.5,200
512,estagent_numpy_A,34,1,31,2,0,11.0,52.2941176471,36.35489239,43.5,156
513,estagent_numpy_B,66,7,55,4,0,11.0,43.5454545455,37.2372336546,33.5,201
513,estagent_numpy_A,34,1,31,2,0,6.0,51.8529411765,37.4127473974,43.5,157
514,estagent_numpy_B,65,3,60,2,0,3.0,42.2,38.1100430939,33.0,202
514,estagent_numpy_A,35,3,30,2,0,39.0,51.3714285714,37.8727838309,44.0,158
515,estagent_numpy_B,65,6,58,1,0,9.0,41.6,37.6623868683,32.0,203
515,estagent_numpy_A,35,2,32,1,0,11.0,51.0,38.827089218,42.0,159
516,estagent_numpy_B,64,3,57,4,0,43.0,40.953125,37.3624266842,32.0,204
516,estagent_numpy_A,36,3,30,3,0,17.0,50.1944444444,39.6090754503,42.0,160
517,estagent_numpy_B,64,2,59,3,0,13.0,41.65625,37.6103454642,33.0,205
517,estagent_numpy_A,36,6,30,0,0,0,50.9444444444,39.8956586642,43.0,161
518,estagent_numpy_B,65,1,63,1,0,3.0,37.9692307692,34.8137767738,32.0,206
518,estagent_numpy_A,35,3,31,1,0,2.0,51.7428571429,40.5598977578,43.0,162
519,estagent_numpy_B,64,4,59,1,0,37.0,39.546875,34.7742405055,33.5,207
519,estagent_numpy_A,36,3,32,1,0,5.0,51.3055555556,40.8865771539,43.0,163
520,estagent_numpy_B,64,0,64,0,0,0,40.546875,34.7742405055,34.5,208
520,estagent_numpy_A,36,1,35,0,0,0,52.3055555556,40.8865771539,44.0,164
521,estagent_numpy_B,62,8,53,1,0,0.0,42.6612903226,34.7632284166,36.0,209
521,estagent_numpy_A,38,5,32,1,0,0.0,50.5526315789,41.4745942326,43.5,165
522,estagent_numpy_B,61,2,55,4,0,7.0,44.1967213115,34.7925089319,37.0,210
522,estagent_numpy_A,39,4,34,1,0,1.0,50.2564102564,41.7119044366,44.0,166
523,estagent_numpy_B,62,3,59,0,0,0,44.4838709677,34.9569975161,38.0,211
523,estagent_numpy_A,38,1,34,3,0,7.0,50.7631578947,42.144759436,44.5,167
524,estagent_numpy_B,62,5,53,4,0,22.0,39.5967741935,36.2609092272,33.0,212
524,estagent_numpy_A,38,2,34,2,0,35.0,51.7631578947,42.144759436,45.5,168
525,estagent_numpy_B,65,8,52,5,0,20.0,37.8153846154,36.5660171398,29.0,213
525,estagent_numpy_A,35,2,32,1,0,1.0,49.9142857143,41.1737582369,46.0,169
526,estagent_numpy_B,64,8,55,1,0,0.0,39.265625,36.6713623739,30.0,214
526,estagent_numpy_A,36,2,32,2,0,16.0,49.5277777778,41.4182502119,45.5,170
527,estagent_numpy_B,64,3,59,2,0,6.0,40.265625,36.6713623739,31.0,215
527,estagent_numpy_A,36,1,35,0,0,0,50.5277777778,41.4182502119,46.5,171
528,estagent_numpy_B,65,3,56,6,0,20.0,39.8461538462,37.0115286693,29.0,216
528,estagent_numpy_A,35,0,32,3,0,10.0,49.2285714286,39.6758909986,46.0,172
529,estagent_numpy_B,65,6,56,3,0,48.0,39.4,36.7024627134,28.0,217
529,estagent_numpy_A,35,1,32,2,0,12.0,50.2285714286,39.6758909986,47.0,173
530,estagent_numpy_B,63,1,60,2,0,6.0,39.6349206349,36.7826311614,28.0,218
530,estagent_numpy_A,37,0,37,0,0,0,48.5135135135,40.225460286,46.0,174
531,estagent_numpy_B,63,3,59,1,0,1.0,38.0317460317,36.4194995102,24.0,219
531,estagent_numpy_A,37,3,34,0,0,0,48.0810810811,40.9768414347,43.0,175
532,estagent_numpy_B,64,3,59,2,0,33.0,38.4375,36.4403943962,25.0,220
532,estagent_numpy_A,36,2,33,1,0,0.0,49.4166666667,41.4918834098,46.0,176
533,estagent_numpy_B,64,4,60,0,0,0,38.21875,36.4011799045,25.5,221
533,estagent_numpy_A,36,0,32,4,0,16.0,50.4166666667,41.4918834098,47.0,177
534,estagent_numpy_B,64,1,59,4,0,55.0,37.75,37.0826778968,25.0,222
534,estagent_numpy_A,36,3,32,1,0,5.0,48.3888888889,41.0814081887,41.5,178
535,estagent_numpy_B,64,7,56,1,0,0.0,38.390625,37.3344751819,26.0,223
535,estagent_numpy_A,36,5,30,1,0,6.0,47.0,42.2604359235,36.5,179
536,estagent_numpy_B,64,2,61,1,0,0.0,39.390625,37.3344751819,27.0,224
536,estagent_numpy_A,36,4,32,0,0,0,48.0,42.2604359235,37.5,180
537,estagent_numpy_B,64,1,60,3,0,26.0,40.390625,37.3344751819,28.0,225
537,estagent_numpy_A,36,0,35,1,0,4.0,49.0,42.2604359235,38.5,181
538,estagent_numpy_B,65,3,60,2,0,39.0,40.1230769231,37.8553959947,28.0,226
538,estagent_numpy_A,35,2,32,1,0,2.0,49.7142857143,42.8256074453,38.0,182
539,estagent_numpy_B,64,7,56,1,0,1.0,39.015625,38.8958915679,27.0,227
539,estagent_numpy_A,36,4,31,1,0,0.0,49.3333333333,43.0096888309,38.0,183
540,estagent_numpy_B,65,6,57,2,0,5.0,39.4153846154,38.8931049091,27.0,228
540,estagent_numpy_A,35,1,32,2,0,3.0,49.3714285714,43.2362848373,38.0,184
541,estagent_numpy_B,65,5,60,0,0,0,40.4153846154,38.8931049091,28.0,229
541,estagent_numpy_A,35,0,34,1,0,2.0,50.3714285714,43.2362848373,39.0,185
542,estagent_numpy_B,67,4,62,1,0,9.0,40.2089552239,38.9207143994,29.0,230
542,estagent_numpy_A,33,3,27,3,0,11.0,50.8181818182,42.621274063,40.0,186
543,estagent_numpy_B,67,4,58,5,0,135.0,40.3134328358,39.4768811828,29.0,231
543,estagent_numpy_A,33,3,28,2,0,6.0,51.8181818182,42.621274063,41.0,187
544,estagent_numpy_B,69,4,62,3,0,7.0,40.1304347826,39.498271121,27.0,232
544,estagent_numpy_A,31,1,30,0,0,0,55.0322580645,42.9279094649,44.0,188
545,estagent_numpy_B,69,5,62,2,0,6.0,39.884057971,40.0103378786,23.0,233
545,estagent_numpy_A,31,3,27,1,0,2.0,56.0322580645,42.9279094649,45.0,189
546,estagent_numpy_B,70,4,65,1,0,0.0,38.7571428571,40.777597391,23.0,234
546,estagent_numpy_A,30,0,27,3,0,21.0,57.9666666667,43.3262686549,47.5,190
547,estagent_numpy_B,70,7,61,2,0,9.0,39.6857142857,40.8430944879,24.0,235
547,estagent_numpy_A,30,1,25,4,0,23.0,58.9666666667,43.3262686549,48.5,191
548,estagent_numpy_B,69,3,63,3,0,5.0,37.4347826087,33.9895458186,25.0,118
548,estagent_numpy_A,31,1,29,1,0,1.0,57.1935483871,44.7245471712,48.0,192
549,estagent_numpy_B,69,4,60,5,0,35.0,38.4347826087,33.9895458186,26.0,119
549,estagent_numpy_A,31,3,28,0,0,0,57.7419354839,45.2262896297,49.0,193
550,estagent_numpy_B,68,0,64,4,0,8.0,39.9117647059,34.0085349556,27.0,120
550,estagent_numpy_A,32,3,28,1,0,1.0,56.9375,45.6336892411,49.0,194
551,estagent_numpy_B,68,2,61,5,0,20.0,39.5735294118,33.7614103485,27.5,121
551,estagent_numpy_A,32,2,29,1,0,0.0,51.875,39.4958463006,42.5,172
552,estagent_numpy_B,68,3,62,3,0,13.0,40.4264705882,33.9113533723,28.5,122
552,estagent_numpy_A,32,1,31,0,0,0,52.875,39.4958463006,43.5,173
553,estagent_numpy_B,68,2,64,2,0,6.0,40.7647058824,34.2530022931,29.0,123
553,estagent_numpy_A,32,2,30,0,0,0,51.875,40.4897749438,38.0,174
554,estagent_numpy_B,68,1,66,1,0,5.0,39.1911764706,33.4405782708,30.0,124
554,estagent_numpy_A,32,2,30,0,0,0,52.875,40.4897749438,39.0,175
555,estagent_numpy_B,68,3,59,6,0,76.0,39.5441176471,33.7653816032,29.5,125
555,estagent_numpy_A,32,1,28,3,0,0.0,53.875,40.4897749438,40.0,176
556,estagent_numpy_B,68,3,60,5,0,9.0,39.5294117647,34.1564181327,28.0,126
556,estagent_numpy_A,32,2,30,0,0,0,54.875,40.4897749438,41.0,177
557,estagent_numpy_B,68,5,62,1,0,4.0,40.5294117647,34.1564181327,29.0,127
557,estagent_numpy_A,32,1,31,0,0,0,55.875,40.4897749438,42.0,178
558,estagent_numpy_B,69,4,63,2,0,22.0,38.8260869565,34.3856881763,28.0,128
558,estagent_numpy_A,31,1,27,3,0,5.0,57.7741935484,40.8219656853,43.0,179
559,estagent_numpy_B,69,6,59,4,0,33.0,38.0724637681,33.2157282635,27.0,129
559,estagent_numpy_A,31,0,29,2,0,13.0,56.9677419355,42.0801722299,44.0,180
560,estagent_numpy_B,70,5,63,2,0,6.0,38.5285714286,33.2856560392,27.5,130
560,estagent_numpy_A,30,1,29,0,0,0,56.6333333333,42.1255926434,44.5,181
561,estagent_numpy_B,70,3,61,6,0,55.0,39.0857142857,33.5877285657,28.0,131
561,estagent_numpy_A,30,3,24,3,0,19.0,57.6333333333,42.1255926434,45.5,182
562,estagent_numpy_B,71,2,67,2,0,0.0,38.8169014085,33.9362741069,29.0,132
562,estagent_numpy_A,29,2,26,1,0,14.0,54.3448275862,35.8332112009,46.0,141
563,estagent_numpy_B,72,6,64,2,0,95.0,37.875,34.4649328626,27.5,133
563,estagent_numpy_A,28,2,24,2,0,1.0,52.8928571429,33.9930027314,46.0,142
564,estagent_numpy_B,73,6,64,3,0,15.0,37.8904109589,34.8623758587,27.0,134
564,estagent_numpy_A,27,0,25,2,0,1.0,55.4444444444,33.6290585691,48.0,143
565,estagent_numpy_B,73,8,62,3,0,12.0,37.5205479452,34.3559568279,28.0,135
565,estagent_numpy_A,27,0,26,1,0,5.0,54.7407407407,35.1932154579,49.0,144
566,estagent_numpy_B,72,4,65,3,0,71.0,36.9861111111,32.765790534,28.5,129
566,estagent_numpy_A,28,2,26,0,0,0,53.7857142857,36.0211814104,48.0,145
567,estagent_numpy_B,73,5,65,3,0,25.0,34.5890410959,32.7668541245,26.0,130
567,estagent_numpy_A,27,1,26,0,0,0,56.0740740741,36.0431078591,51.0,146
568,estagent_numpy_B,73,7,63,3,0,15.0,35.5068493151,32.845893089,27.0,131
568,estagent_numpy_A,27,2,24,1,0,2.0,57.0740740741,36.0431078591,52.0,147
569,estagent_numpy_B,72,3,64,5,0,8.0,36.8472222222,32.9450973094,29.0,132
569,estagent_numpy_A,28,1,24,3,0,15.0,56.0357142857,36.9444391165,51.0,148
570,estagent_numpy_B,73,1,68,4,0,47.0,36.904109589,33.2640594989,28.0,133
570,estagent_numpy_A,27,5,22,0,0,0,57.1481481481,37.6176708907,50.0,149
571,estagent_numpy_B,73,7,65,1,0,29.0,37.904109589,33.2640594989,29.0,134
571,estagent_numpy_A,27,0,27,0,0,0,52.6296296296,34.5415993412,50.0,110
572,estagent_numpy_B,72,2,65,5,0,51.0,37.4861111111,32.1882453767,29.5,135
572,estagent_numpy_A,28,1,27,0,0,0,51.75,35.2973339746,49.0,111
573,estagent_numpy_B,72,1,68,3,0,7.0,38.0277777778,32.4824620296,29.5,136
573,estagent_numpy_A,28,3,24,1,0,3.0,52.75,35.2973339746,50.0,112
574,estagent_numpy_B,72,3,68,1,0,12.0,38.75,32.7625082136,30.5,137
574,estagent_numpy_A,28,0,27,1,0,7.0,52.1785714286,36.6070383274,51.0,113
575,estagent_numpy_B,73,4,67,2,0,16.0,38.4383561644,33.0686236676,30.0,138
575,estagent_numpy_A,27,2,22,3,0,32.0,54.1851851852,36.8962881171,54.0,114
576,estagent_numpy_B,73,7,65,1,0,15.0,38.698630137,33.6035243306,31.0,139
576,estagent_numpy_A,27,2,25,0,0,0,55.1851851852,36.8962881171,55.0,115
577,estagent_numpy_B,74,7,62,5,0,8.0,38.8648648649,33.9675219777,32.0,140
577,estagent_numpy_A,26,1,25,0,0,0,50.5769230769,36.5809671792,49.5,116
578,estagent_numpy_B,74,6,67,1,0,2.0,38.7972972973,34.6792171308,32.0,141
578,estagent_numpy_A,26,4,21,1,0,2.0,51.5769230769,36.5809671792,50.5,117
579,estagent_numpy_B,74,6,64,4,0,3.0,38.5675675676,35.2102108505,32.5,142
579,estagent_numpy_A,26,2,23,1,0,1.0,52.5769230769,36.5809671792,51.5,118
580,estagent_numpy_B,75,7,64,4,0,8.0,38.32,35.4645964308,33.0,143
580,estagent_numpy_A,25,3,21,1,0,2.0,54.84,36.7452636404,55.0,119
581,estagent_numpy_B,75,4,66,5,0,32.0,35.84,32.4928874268,27.0,144
581,estagent_numpy_A,25,0,25,0,0,0,55.84,36.7452636404,56.0,120
582,estagent_numpy_B,74,5,68,1,0,9.0,36.7702702703,32.9379216665,29.5,145
582,estagent_numpy_A,26,1,24,1,0,27.0,54.6923076923,37.5978408042,54.5,121
583,estagent_numpy_B,74,4,69,1,0,1.0,36.6081081081,33.3939699879,26.0,146
583,estagent_numpy_A,26,4,19,3,0,7.0,55.6923076923,37.5978408042,55.5,122
584,estagent_numpy_B,76,6,67,3,0,35.0,36.4078947368,33.6839715246,27.0,147
584,estagent_numpy_A,24,0,24,0,0,0,54.3333333333,37.0738751983,56.5,116
585,estagent_numpy_B,76,4,70,2,0,17.0,37.3947368421,33.6979926574,28.0,148
585,estagent_numpy_A,24,2,21,1,0,1.0,55.3333333333,37.0738751983,57.5,117
586,estagent_numpy_B,76,1,70,5,0,8.0,37.8684210526,33.964510156,28.0,149
586,estagent_numpy_A,24,2,22,0,0,0,56.3333333333,37.0738751983,58.5,118
587,estagent_numpy_B,76,4,71,1,0,16.0,38.8684210526,33.964510156,29.0,150
587,estagent_numpy_A,24,1,23,0,0,0,56.7916666667,37.791069455,59.5,119
588,estagent_numpy_B,76,4,70,2,0,8.0,39.6710526316,34.145735712,30.0,151
588,estagent_numpy_A,24,2,22,0,0,0,57.7916666667,37.791069455,60.5,120
589,estagent_numpy_B,76,2,69,5,0,38.0,40.2631578947,34.4308492417,29.5,152
589,estagent_numpy_A,24,2,22,0,0,0,58.7916666667,37.791069455,61.5,121
590,estagent_numpy_B,76,4,71,1,0,5.0,40.5657894737,34.8732047364,29.5,153
590,estagent_numpy_A,24,1,19,4,0,0.0,59.7916666667,37.791069455,62.5,122
591,estagent_numpy_B,76,8,68,0,0,0,39.3815789474,34.8239811145,29.0,154
591,estagent_numpy_A,24,1,21,2,0,6.0,60.7916666667,37.791069455,63.5,123
592,estagent_numpy_B,77,5,68,4,0,18.0,38.4155844156,34.5506782497,29.0,155
592,estagent_numpy_A,23,0,21,2,0,2.0,63.5652173913,37.6133950319,67.0,124
593,estagent_numpy_B,77,3,72,2,0,9.0,39.2467532468,34.7058720449,30.0,156
593,estagent_numpy_A,23,1,21,1,0,6.0,59.3913043478,37.8161906095,63.0,125
594,estagent_numpy_B,77,5,71,1,0,0.0,40.2467532468,34.7058720449,31.0,157
594,estagent_numpy_A,23,2,21,0,0,0,60.3913043478,37.8161906095,64.0,126
595,estagent_numpy_B,76,2,71,3,0,3.0,38.7631578947,35.0863102787,29.0,158
595,estagent_numpy_A,24,0,24,0,0,0,58.875,38.9372491966,63.0,127
596,estagent_numpy_B,75,7,66,2,0,4.0,39.2933333333,35.7471764231,30.0,159
596,estagent_numpy_A,25,3,20,2,0,6.0,57.52,39.8568639007,62.0,128
597,estagent_numpy_B,75,8,65,2,0,39.0,40.2,35.8403869027,31.0,160
597,estagent_numpy_A,25,5,20,0,0,0,58.52,39.8568639007,63.0,129
598,estagent_numpy_B,77,3,72,2,0,10.0,38.1298701299,34.9806442395,25.0,161
598,estagent_numpy_A,23,1,21,1,0,6.0,64.0,38.3983695306,68.0,130
599,estagent_numpy_B,76,4,69,3,0,30.0,37.3157894737,35.3665804659,24.5,162
599,estagent_numpy_A,24,3,18,3,0,6.0,62.3333333333,39.7058629872,67.0,131
600,estagent_numpy_B,76,4,66,6,0,26.0,37.8421052632,35.7373653167,25.5,163
600,estagent_numpy_A,24,1,23,0,0,0,63.3333333333,39.7058629872,68.0,132
601,estagent_numpy_B,78,5,72,1,0,17.0,37.8717948718,35.7797245888,25.5,164
601,estagent_numpy_A,22,1,18,3,0,17.0,61.4090909091,39.2192660111,62.5,133
602,estagent_numpy_B,78,4,70,4,0,17.0,37.7435897436,36.1064792458,26.0,165
602,estagent_numpy_A,22,0,22,0,0,0,62.4090909091,39.2192660111,63.5,134
603,estagent_numpy_B,79,5,72,2,0,2.0,37.0759493671,36.5335885515,25.0,166
603,estagent_numpy_A,21,0,20,1,0,6.0,63.7619047619,40.1080739549,73.0,135
604,estagent_numpy_B,79,7,68,4,0,49.0,37.4050632911,36.8903675079,25.0,167
604,estagent_numpy_A,21,0,21,0,0,0,64.7619047619,40.1080739549,74.0,136
605,estagent_numpy_B,79,5,71,3,0,13.0,37.4430379747,37.5087320924,24.0,168
605,estagent_numpy_A,21,1,19,1,0,6.0,65.7619047619,40.1080739549,75.0,137
606,estagent_numpy_B,78,8,67,3,0,10.0,37.1794871795,36.524927768,25.0,169
606,estagent_numpy_A,22,1,21,0,0,0,63.7727272727,41.5111505482,67.0,138
607,estagent_numpy_B,80,2,76,2,0,2.0,37.25,36.5296112763,25.5,170
607,estagent_numpy_A,20,1,19,0,0,0,62.55,42.8794531215,51.0,139
608,estagent_numpy_B,80,6,74,0,0,0,38.1125,36.6486676941,26.5,171
608,estagent_numpy_A,20,2,17,1,0,1.0,63.55,42.8794531215,52.0,140
609,estagent_numpy_B,80,3,72,5,0,30.0,36.875,37.3049510789,21.5,172
609,estagent_numpy_A,20,2,17,1,0,0.0,64.55,42.8794531215,53.0,141
610,estagent_numpy_B,81,8,68,5,0,23.0,37.4197530864,37.2968949813,22.0,173
610,estagent_numpy_A,19,1,18,0,0,0,63.2105263158,42.7312026354,46.0,142
611,estagent_numpy_B,82,2,78,2,0,14.0,37.4268292683,37.5905509948,22.0,174
611,estagent_numpy_A,18,2,16,0,0,0,62.4444444444,43.2219365886,46.5,143
612,estagent_numpy_B,82,5,76,1,0,2.0,38.1463414634,37.8079621087,23.0,175
612,estagent_numpy_A,18,0,17,1,0,17.0,63.4444444444,43.2219365886,47.5,144
613,estagent_numpy_B,82,5,73,4,0,41.0,38.7804878049,38.0295213922,23.5,176
613,estagent_numpy_A,18,2,15,1,0,0.0,64.4444444444,43.2219365886,48.5,145
614,estagent_numpy_B,82,3,77,2,0,3.0,39.6341463415,38.1551748864,24.5,177
614,estagent_numpy_A,18,0,18,0,0,0,65.4444444444,43.2219365886,49.5,146
615,estagent_numpy_B,82,5,75,2,0,33.0,40.4756097561,38.2922731841,25.5,178
615,estagent_numpy_A,18,2,16,0,0,0,66.4444444444,43.2219365886,50.5,147
616,estagent_numpy_B,81,5,74,2,0,7.0,41.8888888889,38.3457306845,27.0,179
616,estagent_numpy_A,19,1,17,1,0,0.0,63.9473684211,44.6087950783,51.0,148
617,estagent_numpy_B,81,4,77,0,0,0,42.8888888889,38.3457306845,28.0,180
617,estagent_numpy_A,19,2,15,2,0,35.0,64.9473684211,44.6087950783,52.0,149
618,estagent_numpy_B,82,0,79,3,0,6.0,43.3658536585,38.4008105209,28.5,181
