generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
477,EstAgent,64,0,41,23,0,402.0,46.078125,45.7798074645,29.5,200
477,estagent_numpyWC,36,0,19,17,0,272.0,44.5555555556,42.5593993042,29.0,201
478,EstAgent,64,0,40,24,0,410.0,46.578125,46.1044346726,27.0,201
478,estagent_numpyWC,36,0,20,16,0,264.0,45.5555555556,42.5593993042,30.0,202
479,EstAgent,63,0,39,24,0,410.0,45.8571428571,45.529985634,27.0,202
479,estagent_numpyWC,37,0,21,16,0,264.0,45.3243243243,42.6253661657,31.0,203
480,EstAgent,63,0,37,26,0,448.0,46.8571428571,45.529985634,28.0,203
480,estagent_numpyWC,37,0,19,18,0,306.0,46.3243243243,42.6253661657,32.0,204
481,EstAgent,63,0,37,26,0,478.0,47.3015873016,45.8834392508,27.0,204
481,estagent_numpyWC,37,0,19,18,0,306.0,47.3243243243,42.6253661657,33.0,205
482,EstAgent,62,0,36,26,0,504.0,47.0483870968,45.3834655906,28.0,205
482,estagent_numpyWC,38,0,20,18,0,306.0,47.0789473684,42.7374983745,33.5,206
483,EstAgent,62,0,34,28,0,514.0,46.7741935484,46.10626553,27.0,206
483,estagent_numpyWC,38,0,20,18,0,306.0,46.4473684211,43.6792720734,31.5,207
484,EstAgent,62,0,33,29,0,576.0,47.564516129,46.2885831976,28.0,207
484,estagent_numpyWC,38,0,17,21,0,340.0,47.4473684211,43.6792720734,32.5,208
485,EstAgent,62,0,32,30,0,616.0,46.5,45.5028357854,28.0,208
485,estagent_numpyWC,38,0,17,21,0,354.0,48.4473684211,43.6792720734,33.5,209
486,EstAgent,61,0,30,31,0,662.0,46.262295082,45.7293899252,28.0,209
486,estagent_numpyWC,39,0,18,21,0,358.0,48.2051282051,43.7903978979,32.0,210
487,EstAgent,61,0,29,32,0,690.0,46.8852459016,46.0135754596,29.0,210
487,estagent_numpyWC,39,0,18,21,0,352.0,49.1025641026,43.8983644762,33.0,211
488,EstAgent,62,0,29,33,0,740.0,47.1290322581,46.0215531102,29.0,211
488,estagent_numpyWC,38,0,16,22,0,372.0,48.2631578947,45.0021544575,32.5,212
489,EstAgent,62,0,28,34,0,784.0,45.5322580645,44.0218852251,27.5,212
489,estagent_numpyWC,38,0,16,22,0,378.0,49.2631578947,45.0021544575,33.5,213
490,EstAgent,61,0,28,33,0,776.0,44.7704918033,44.6907015093,27.0,213
490,estagent_numpyWC,39,0,18,21,0,370.0,49.0,45.0987520437,34.0,214
491,EstAgent,63,0,29,34,0,750.0,44.1904761905,44.8064115108,28.0,214
491,estagent_numpyWC,37,0,17,20,0,362.0,47.6216216216,44.9410132022,34.0,215
492,EstAgent,64,0,27,37,0,910.0,44.5,44.7915310075,28.5,215
492,estagent_numpyWC,36,0,16,20,0,362.0,45.8888888889,42.4203683897,34.5,216
493,EstAgent,64,0,29,35,0,620.0,44.75,45.3176290201,28.5,216
493,estagent_numpyWC,36,0,16,20,0,298.0,46.8888888889,42.4203683897,35.5,217
494,EstAgent,63,0,30,33,0,626.0,46.2857142857,45.4743704448,30.0,217
494,estagent_numpyWC,37,0,17,20,0,326.0,46.6216216216,42.5284333195,36.0,218
495,EstAgent,62,0,30,32,0,630.0,42.1451612903,43.9948115615,28.0,218
495,estagent_numpyWC,38,0,17,21,0,334.0,46.3947368421,42.6235291295,34.5,219
496,EstAgent,61,0,29,32,0,616.0,42.9180327869,44.6036442979,29.0,219
496,estagent_numpyWC,39,0,18,21,0,334.0,43.7692307692,42.5069897953,32.0,220
497,EstAgent,62,0,30,32,0,510.0,43.2258064516,44.5715877079,29.5,220
497,estagent_numpyWC,38,0,16,22,0,320.0,44.6578947368,43.0570468074,32.5,221
498,EstAgent,62,0,33,29,0,518.0,43.2258064516,44.8338939164,30.0,221
498,estagent_numpyWC,38,0,18,20,0,310.0,44.9736842105,43.5518365327,33.5,222
499,EstAgent,62,0,33,29,0,518.0,44.064516129,44.9709120926,31.0,222
499,estagent_numpyWC,38,0,18,20,0,310.0,45.9736842105,43.5518365327,34.5,223
500,EstAgent,63,0,33,30,0,436.0,44.3650793651,44.9512263326,32.0,223
500,estagent_numpyWC,37,0,17,20,0,220.0,46.1081081081,43.8127365067,35.0,224
501,EstAgent,63,0,34,29,0,554.0,41.8888888889,43.1108247413,29.0,224
501,estagent_numpyWC,37,0,18,19,0,276.0,47.1081081081,43.8127365067,36.0,225
502,EstAgent,63,0,33,30,0,410.0,42.8888888889,43.1108247413,30.0,225
502,estagent_numpyWC,37,0,21,16,0,488.0,48.1081081081,43.8127365067,37.0,226
503,EstAgent,64,0,37,27,0,454.0,41.53125,43.6384179759,29.5,226
503,estagent_numpyWC,36,0,20,16,0,488.0,49.5833333333,44.3229154426,38.5,227
504,EstAgent,64,0,36,28,0,528.0,40.8125,43.0703911493,28.5,227
504,estagent_numpyWC,36,0,21,15,0,480.0,49.8055555556,44.9362631614,39.5,228
505,EstAgent,64,0,35,29,0,572.0,41.8125,43.0703911493,29.5,228
505,estagent_numpyWC,36,0,21,15,0,592.0,50.8055555556,44.9362631614,40.5,229
506,EstAgent,64,0,36,28,0,514.0,41.234375,43.8501504371,26.5,229
506,estagent_numpyWC,36,0,22,14,0,586.0,51.8055555556,44.9362631614,41.5,230
507,EstAgent,64,0,38,26,0,550.0,41.453125,44.3406309465,25.5,230
507,estagent_numpyWC,36,0,21,15,0,266.0,52.8055555556,44.9362631614,42.5,231
508,EstAgent,65,0,36,29,0,6652.0,41.8153846154,44.2930424499,26.0,231
508,estagent_numpyWC,35,0,22,13,0,270.0,53.8571428571,45.5726376911,43.0,232
509,EstAgent,66,0,37,29,0,6632.0,40.8484848485,44.1468769012,25.5,232
509,estagent_numpyWC,34,0,20,14,0,312.0,56.0588235294,45.6881637243,44.5,233
510,EstAgent,67,0,38,29,0,6638.0,39.1492537313,42.6104372791,25.0,233
510,estagent_numpyWC,33,0,19,14,0,308.0,57.8181818182,46.1633821469,46.0,234
511,EstAgent,69,0,41,28,0,572.0,38.231884058,42.8056426348,22.0,234
511,estagent_numpyWC,31,0,18,13,0,306.0,60.1935483871,47.2620828414,48.0,235
512,EstAgent,69,0,36,33,0,724.0,39.231884058,42.8056426348,23.0,235
512,estagent_numpyWC,31,0,18,13,0,310.0,61.1935483871,47.2620828414,49.0,236
513,EstAgent,70,0,37,33,0,724.0,39.6714285714,42.7530187501,24.0,236
513,estagent_numpyWC,30,0,19,11,0,266.0,63.0,47.8330429724,52.5,237
514,EstAgent,70,0,36,34,0,872.0,40.6714285714,42.7530187501,25.0,237
514,estagent_numpyWC,30,0,19,11,0,430.0,64.0,47.8330429724,53.5,238
515,EstAgent,71,0,39,32,0,828.0,40.3521126761,43.0152605058,25.0,238
515,estagent_numpyWC,29,0,18,11,0,430.0,65.4827586207,48.5788521391,57.0,239
516,EstAgent,72,0,40,32,0,830.0,40.7916666667,42.9757481675,26.0,239
516,estagent_numpyWC,28,0,17,11,0,438.0,68.3928571429,48.3568131451,58.5,240
517,EstAgent,73,0,41,32,0,844.0,39.2191780822,41.6716606753,27.0,240
517,estagent_numpyWC,27,0,16,11,0,438.0,70.8518518519,48.6352285852,60.0,241
518,EstAgent,73,0,39,34,0,736.0,40.2191780822,41.6716606753,28.0,241
518,estagent_numpyWC,27,0,16,11,0,422.0,71.8518518519,48.6352285852,61.0,242
519,EstAgent,73,0,40,33,0,694.0,40.0273972603,42.2286576079,28.0,242
519,estagent_numpyWC,27,0,16,11,0,428.0,72.8518518519,48.6352285852,62.0,243
520,EstAgent,73,0,38,35,0,696.0,40.7397260274,42.4283529514,29.0,243
520,estagent_numpyWC,27,0,16,11,0,434.0,71.2592592593,50.5463429403,62.0,244
521,EstAgent,73,0,42,31,0,682.0,41.0684931507,42.8362056462,29.0,244
521,estagent_numpyWC,27,0,16,11,0,434.0,72.2592592593,50.5463429403,63.0,245
522,EstAgent,73,0,42,31,0,696.0,42.0684931507,42.8362056462,30.0,245
522,estagent_numpyWC,27,0,15,12,0,436.0,73.2592592593,50.5463429403,64.0,246
523,EstAgent,75,0,45,30,0,664.0,41.7866666667,42.9313539916,31.0,246
523,estagent_numpyWC,25,0,13,12,0,438.0,75.08,52.4304644267,65.0,247
524,EstAgent,75,0,44,31,0,698.0,42.7866666667,42.9313539916,32.0,247
524,estagent_numpyWC,25,0,13,12,0,448.0,76.08,52.4304644267,66.0,248
525,EstAgent,75,0,46,29,0,674.0,42.2533333333,43.4940895091,31.0,248
525,estagent_numpyWC,25,0,13,12,0,448.0,77.08,52.4304644267,67.0,249
526,EstAgent,75,0,44,31,0,694.0,42.4933333333,43.7271459038,32.0,249
526,estagent_numpyWC,25,0,13,12,0,448.0,78.08,52.4304644267,68.0,250
527,EstAgent,74,0,43,31,0,660.0,41.4459459459,44.1732283763,31.5,250
527,estagent_numpyWC,26,0,14,12,0,448.0,76.0769230769,53.5601194036,65.5,251
528,EstAgent,74,0,41,33,0,742.0,41.4864864865,44.3338816328,31.5,251
528,estagent_numpyWC,26,0,14,12,0,448.0,71.3846153846,53.4783039567,61.0,252
529,EstAgent,75,0,41,34,0,792.0,39.32,42.9446651712,29.0,252
529,estagent_numpyWC,25,0,11,14,0,296.0,69.56,52.6012015072,60.0,253
530,EstAgent,76,0,40,36,0,836.0,37.5131578947,40.6595277308,28.0,253
530,estagent_numpyWC,24,0,11,13,0,258.0,71.25,53.9082940434,63.0,254
531,EstAgent,77,0,41,36,0,836.0,37.5324675325,40.8327550004,26.0,254
531,estagent_numpyWC,23,0,10,13,0,256.0,68.7391304348,52.3127861927,62.0,255
532,EstAgent,77,0,40,37,0,860.0,38.4415584416,40.9083529103,27.0,255
532,estagent_numpyWC,23,0,10,13,0,258.0,69.7391304348,52.3127861927,63.0,256
533,EstAgent,78,0,41,37,0,826.0,37.8717948718,41.2936199748,27.0,256
533,estagent_numpyWC,22,0,10,12,0,220.0,72.3181818182,52.9497071531,66.0,257
534,EstAgent,79,0,40,39,0,884.0,38.3924050633,41.2492938863,28.0,257
534,estagent_numpyWC,21,0,10,11,0,166.0,72.7142857143,54.1216820007,65.0,258
535,EstAgent,79,0,41,38,0,876.0,39.0253164557,41.4597485699,27.0,258
535,estagent_numpyWC,21,0,11,10,0,164.0,73.7142857143,54.1216820007,66.0,259
536,EstAgent,81,0,42,39,0,902.0,38.9259259259,41.4966242202,27.0,259
536,estagent_numpyWC,19,0,10,9,0,150.0,75.6315789474,56.68770453,67.0,260
537,EstAgent,81,0,41,40,0,1010.0,39.9259259259,41.4966242202,28.0,260
537,estagent_numpyWC,19,0,11,8,0,152.0,76.6315789474,56.68770453,68.0,261
538,EstAgent,81,0,41,40,0,1014.0,39.1358024691,41.3914624364,28.0,261
538,estagent_numpyWC,19,0,11,8,0,152.0,77.6315789474,56.68770453,69.0,262
539,EstAgent,81,0,37,44,0,1150.0,40.012345679,41.4929694557,29.0,262
539,estagent_numpyWC,19,0,11,8,0,152.0,78.6315789474,56.68770453,70.0,263
540,EstAgent,82,0,38,44,0,1180.0,39.9146341463,41.6809019902,27.0,263
540,estagent_numpyWC,18,0,11,7,0,114.0,80.4444444444,58.1332016648,73.0,264
541,EstAgent,82,0,39,43,0,1160.0,39.8658536585,41.9662356137,27.0,264
541,estagent_numpyWC,18,0,11,7,0,114.0,81.4444444444,58.1332016648,74.0,265
542,EstAgent,82,0,36,46,0,2744.0,40.8658536585,41.9662356137,28.0,265
542,estagent_numpyWC,18,0,11,7,0,502.0,82.4444444444,58.1332016648,75.0,266
543,EstAgent,82,0,39,43,0,2714.0,40.1829268293,42.1799652039,27.5,266
543,estagent_numpyWC,18,0,10,8,0,548.0,83.4444444444,58.1332016648,76.0,267
544,EstAgent,82,0,36,46,0,1190.0,39.3048780488,42.1928467595,28.0,267
544,estagent_numpyWC,18,0,10,8,0,146.0,84.4444444444,58.1332016648,77.0,268
545,EstAgent,82,0,37,45,0,1198.0,39.512195122,42.489092977,28.0,268
545,estagent_numpyWC,18,0,11,7,0,160.0,85.4444444444,58.1332016648,78.0,269
546,EstAgent,82,0,42,40,0,1176.0,39.0731707317,42.9096556556,27.5,269
546,estagent_numpyWC,18,0,11,7,0,160.0,83.1111111111,61.1390845067,79.0,270
547,EstAgent,82,0,38,44,0,1320.0,37.8170731707,41.8452806585,26.0,270
547,estagent_numpyWC,18,0,10,8,0,172.0,84.1111111111,61.1390845067,80.0,271
548,EstAgent,83,0,38,45,0,536.0,36.3734939759,39.9269546431,26.0,271
548,estagent_numpyWC,17,0,9,8,0,88.0,86.9411764706,62.4306397139,83.0,272
549,EstAgent,83,0,53,30,0,396.0,37.3734939759,39.9269546431,27.0,272
549,estagent_numpyWC,17,0,12,5,0,34.0,87.9411764706,62.4306397139,84.0,273
550,EstAgent,85,0,55,30,0,388.0,37.2352941176,40.0234187501,28.0,273
550,estagent_numpyWC,15,0,11,4,0,32.0,87.2,66.2321170833,81.0,274
551,EstAgent,85,0,53,32,0,422.0,36.3294117647,39.7981342262,25.0,274
551,estagent_numpyWC,15,0,11,4,0,42.0,88.2,66.2321170833,82.0,275
552,EstAgent,84,0,51,33,0,450.0,37.2261904762,40.1518994363,26.0,275
552,estagent_numpyWC,16,0,12,4,0,42.0,83.6875,67.5894950695,73.0,276
553,EstAgent,84,0,51,33,0,444.0,37.9880952381,40.3123205932,27.0,276
553,estagent_numpyWC,16,0,11,5,0,50.0,84.6875,67.5894950695,74.0,277
554,EstAgent,84,0,52,32,0,204.0,38.0595238095,40.8118071123,28.0,277
554,estagent_numpyWC,16,0,11,5,0,50.0,85.6875,67.5894950695,75.0,278
555,EstAgent,84,0,60,24,0,226.0,37.9404761905,40.7288803555,28.0,278
555,estagent_numpyWC,16,0,11,5,0,50.0,86.6875,67.5894950695,76.0,279
556,EstAgent,84,0,66,18,0,194.0,37.3452380952,41.1667613401,27.5,279
556,estagent_numpyWC,16,0,11,5,0,50.0,87.6875,67.5894950695,77.0,280
557,EstAgent,82,0,64,18,0,194.0,37.743902439,41.6611800869,28.0,280
557,estagent_numpyWC,18,0,13,5,0,50.0,78.9444444444,69.4273979078,66.0,281
558,EstAgent,82,0,63,19,0,176.0,38.5365853659,41.8059381714,29.0,281
558,estagent_numpyWC,18,0,11,7,0,52.0,79.9444444444,69.4273979078,67.0,282
559,EstAgent,83,0,64,19,0,232.0,39.0722891566,41.7654907796,30.0,282
559,estagent_numpyWC,17,0,12,5,0,40.0,69.0588235294,50.6051271388,66.0,165
560,EstAgent,83,0,66,17,0,242.0,39.3253012048,42.1372137372,31.0,283
560,estagent_numpyWC,17,0,12,5,0,40.0,70.0588235294,50.6051271388,67.0,166
561,EstAgent,83,0,64,19,0,250.0,39.3855421687,42.1339891772,31.0,284
561,estagent_numpyWC,17,0,12,5,0,40.0,71.0588235294,50.6051271388,68.0,167
562,EstAgent,83,0,65,18,0,250.0,38.4939759036,41.5525138769,30.0,285
562,estagent_numpyWC,17,0,12,5,0,40.0,72.0588235294,50.6051271388,69.0,168
563,EstAgent,83,0,63,20,0,266.0,38.6385542169,41.6053108036,31.0,286
563,estagent_numpyWC,17,0,12,5,0,40.0,73.0588235294,50.6051271388,70.0,169
564,EstAgent,83,0,61,22,0,282.0,39.0240963855,41.7943836383,31.0,287
564,estagent_numpyWC,17,0,12,5,0,40.0,74.0588235294,50.6051271388,71.0,170
565,EstAgent,83,0,61,22,0,264.0,38.3734939759,41.9493989053,28.0,288
565,estagent_numpyWC,17,0,12,5,0,36.0,75.0588235294,50.6051271388,72.0,171
566,EstAgent,82,0,59,23,0,452.0,38.3658536585,42.3367775872,26.5,289
566,estagent_numpyWC,18,0,13,5,0,154.0,71.8888888889,52.098079394,72.0,172
567,EstAgent,83,0,59,24,0,542.0,38.9036144578,42.288628013,27.0,290
567,estagent_numpyWC,17,0,12,5,0,154.0,71.4117647059,53.2409161802,72.0,173
568,EstAgent,83,0,60,23,0,558.0,39.6506024096,42.4830040389,28.0,291
568,estagent_numpyWC,17,0,12,5,0,154.0,72.4117647059,53.2409161802,73.0,174
569,EstAgent,83,0,54,29,0,596.0,40.0240963855,42.6792395862,26.0,292
569,estagent_numpyWC,17,0,12,5,0,154.0,73.4117647059,53.2409161802,74.0,175
570,EstAgent,83,0,56,27,0,686.0,41.0,42.7012598217,27.0,293
570,estagent_numpyWC,17,0,12,5,0,154.0,74.4117647059,53.2409161802,75.0,176
571,EstAgent,84,0,58,26,0,684.0,37.9642857143,42.499984994,26.5,294
571,estagent_numpyWC,16,0,11,5,0,146.0,71.3125,52.2119703109,60.5,177
572,EstAgent,83,0,56,27,0,740.0,38.4698795181,42.82447711,27.0,295
572,estagent_numpyWC,17,0,13,4,0,144.0,68.1176470588,53.3599126388,46.0,178
573,EstAgent,85,0,59,26,0,678.0,36.9647058824,42.6201960022,27.0,296
573,estagent_numpyWC,15,0,10,5,0,152.0,72.3333333333,56.0257877132,78.0,179
574,EstAgent,86,0,58,28,0,682.0,37.023255814,42.8526346492,27.5,297
574,estagent_numpyWC,14,0,10,4,0,88.0,76.5,56.6804955115,80.0,180
575,EstAgent,86,0,56,30,0,780.0,37.5465116279,43.0334258879,27.0,298
575,estagent_numpyWC,14,0,10,4,0,88.0,77.5,56.6804955115,81.0,181
576,EstAgent,86,0,55,31,0,856.0,37.7790697674,43.1075996005,27.0,299
576,estagent_numpyWC,14,0,11,3,0,80.0,77.1428571429,58.27013097,82.0,182
577,EstAgent,86,0,54,32,0,874.0,38.2209302326,43.3762342932,27.5,300
577,estagent_numpyWC,14,0,10,4,0,82.0,78.1428571429,58.27013097,83.0,183
578,EstAgent,86,0,51,35,0,996.0,37.9186046512,43.6660730194,26.0,301
578,estagent_numpyWC,14,0,10,4,0,94.0,79.1428571429,58.27013097,84.0,184
579,EstAgent,86,0,53,33,0,964.0,37.1279069767,43.9851445619,25.5,302
579,estagent_numpyWC,14,0,11,3,0,80.0,80.1428571429,58.27013097,85.0,185
580,EstAgent,86,0,52,34,0,1080.0,37.511627907,44.1294986997,26.0,303
580,estagent_numpyWC,14,0,11,3,0,80.0,81.1428571429,58.27013097,86.0,186
581,EstAgent,87,0,52,35,0,1238.0,38.0804597701,44.056968969,27.0,304
581,estagent_numpyWC,13,0,11,2,0,72.0,87.6923076923,56.7929906501,88.0,187
582,EstAgent,87,0,52,35,0,1238.0,38.9770114943,44.1356261371,28.0,305
582,estagent_numpyWC,13,0,11,2,0,72.0,88.6923076923,56.7929906501,89.0,188
583,EstAgent,87,0,52,35,0,1294.0,39.8390804598,44.2383496094,29.0,306
583,estagent_numpyWC,13,0,11,2,0,72.0,89.6923076923,56.7929906501,90.0,189
584,EstAgent,87,0,53,34,0,1214.0,40.3793103448,44.5323700889,30.0,307
584,estagent_numpyWC,13,0,11,2,0,72.0,90.6923076923,56.7929906501,91.0,190
585,EstAgent,87,0,48,39,0,1302.0,40.5057471264,44.6786414459,30.0,308
585,estagent_numpyWC,13,0,11,2,0,72.0,91.6923076923,56.7929906501,92.0,191
586,EstAgent,86,0,47,39,0,1290.0,40.5813953488,45.2223100724,31.0,309
586,estagent_numpyWC,14,0,12,2,0,72.0,86.1428571429,59.6044786702,92.0,192
587,EstAgent,86,0,44,42,0,1448.0,41.5813953488,45.2223100724,32.0,310
587,estagent_numpyWC,14,0,11,3,0,80.0,87.1428571429,59.6044786702,93.0,193
588,EstAgent,86,0,43,43,0,1514.0,42.5813953488,45.2223100724,33.0,311
588,estagent_numpyWC,14,0,11,3,0,80.0,88.1428571429,59.6044786702,94.0,194
589,EstAgent,86,0,43,43,0,1502.0,41.8372093023,43.9195513133,34.0,312
589,estagent_numpyWC,14,0,11,3,0,80.0,89.1428571429,59.6044786702,95.0,195
590,EstAgent,86,0,44,42,0,1560.0,42.8372093023,43.9195513133,35.0,313
590,estagent_numpyWC,14,0,11,3,0,80.0,90.1428571429,59.6044786702,96.0,196
591,EstAgent,86,0,45,41,0,1530.0,42.6744186047,43.7140395362,34.5,314
591,estagent_numpyWC,14,0,11,3,0,80.0,91.1428571429,59.6044786702,97.0,197
592,EstAgent,86,0,44,42,0,310.0,42.5348837209,43.9637000565,33.5,315
592,estagent_numpyWC,14,0,11,3,0,18.0,92.1428571429,59.6044786702,98.0,198
593,EstAgent,86,0,53,33,0,292.0,41.2906976744,43.571610738,32.5,316
593,estagent_numpyWC,14,0,11,3,0,18.0,93.1428571429,59.6044786702,99.0,199
594,EstAgent,87,0,54,33,0,320.0,41.816091954,43.5434856591,33.0,317
594,estagent_numpyWC,13,0,10,3,0,24.0,99.9230769231,57.9501928562,101.0,200
595,EstAgent,86,0,57,29,0,268.0,42.3372093023,44.0775243219,33.5,318
595,estagent_numpyWC,14,0,12,2,0,16.0,93.7857142857,61.4865590091,101.0,201
596,EstAgent,86,0,57,29,0,392.0,43.3372093023,44.0775243219,34.5,319
596,estagent_numpyWC,14,0,11,3,0,18.0,94.7857142857,61.4865590091,102.0,202
597,EstAgent,86,0,57,29,0,510.0,44.3372093023,44.0775243219,35.5,320
597,estagent_numpyWC,14,0,11,3,0,24.0,95.7857142857,61.4865590091,103.0,203
598,EstAgent,86,0,58,28,0,502.0,42.6162790698,44.7944059539,34.0,321
598,estagent_numpyWC,14,0,12,2,0,16.0,96.7857142857,61.4865590091,104.0,204
599,EstAgent,85,0,55,30,0,518.0,42.1058823529,43.9842280635,35.0,322
599,estagent_numpyWC,15,0,13,2,0,16.0,91.3333333333,64.1203729108,104.0,205
600,EstAgent,86,0,57,29,0,510.0,40.3604651163,43.8917571301,33.0,323
600,estagent_numpyWC,14,0,12,2,0,16.0,98.7857142857,61.4865590091,106.0,206
601,EstAgent,87,0,55,32,0,468.0,40.3563218391,44.1908028637,33.0,324
601,estagent_numpyWC,13,0,11,2,0,16.0,96.3846153846,62.5257343469,106.0,207
602,EstAgent,87,0,54,33,0,694.0,40.0689655172,44.5307056929,32.0,325
602,estagent_numpyWC,13,0,10,3,0,24.0,97.3846153846,62.5257343469,107.0,208
603,EstAgent,87,0,53,34,0,932.0,41.0689655172,44.5307056929,33.0,326
603,estagent_numpyWC,13,0,10,3,0,24.0,98.3846153846,62.5257343469,108.0,209
604,EstAgent,87,0,53,34,0,944.0,41.8505747126,44.6847266806,34.0,327
604,estagent_numpyWC,13,0,10,3,0,24.0,99.3846153846,62.5257343469,109.0,210
605,EstAgent,88,0,56,32,0,922.0,42.3181818182,44.7004030525,35.0,328
605,estagent_numpyWC,12,0,9,3,0,24.0,99.0833333333,64.9094989624,94.5,211
606,EstAgent,88,0,56,32,0,922.0,43.1477272727,44.8326534238,36.0,329
606,estagent_numpyWC,12,0,9,3,0,24.0,100.083333333,64.9094989624,95.5,212
607,EstAgent,88,0,55,33,0,826.0,43.2386363636,44.9994935118,36.5,330
607,estagent_numpyWC,12,0,9,3,0,24.0,101.083333333,64.9094989624,96.5,213
608,EstAgent,88,0,54,34,0,834.0,44.2386363636,44.9994935118,37.5,331
608,estagent_numpyWC,12,0,9,3,0,24.0,102.083333333,64.9094989624,97.5,214
609,EstAgent,88,0,55,33,0,826.0,43.0795454545,45.5394987373,37.0,332
609,estagent_numpyWC,12,0,9,3,0,24.0,103.083333333,64.9094989624,98.5,215
610,EstAgent,88,0,54,34,0,730.0,43.4545454545,45.7485491799,37.5,333
610,estagent_numpyWC,12,0,9,3,0,24.0,104.083333333,64.9094989624,99.5,216
611,EstAgent,88,0,54,34,0,730.0,44.4545454545,45.7485491799,38.5,334
611,estagent_numpyWC,12,0,9,3,0,24.0,105.083333333,64.9094989624,100.5,217
612,EstAgent,89,0,55,34,0,730.0,44.9550561798,45.7314855058,39.0,335
612,estagent_numpyWC,11,0,8,3,0,24.0,110.636363636,65.9356059518,117.0,218
613,EstAgent,90,0,55,35,0,738.0,45.4555555556,45.7202024665,40.0,336
613,estagent_numpyWC,10,0,7,3,0,24.0,100.9,59.2814473508,102.5,194
614,EstAgent,90,0,54,36,0,746.0,45.7888888889,45.9401771497,40.0,337
614,estagent_numpyWC,10,0,7,3,0,24.0,101.9,59.2814473508,103.5,195
615,EstAgent,90,0,55,35,0,738.0,46.1111111111,46.3260052825,39.0,338
615,estagent_numpyWC,10,0,7,3,0,24.0,102.9,59.2814473508,104.5,196
616,EstAgent,90,0,55,35,0,738.0,46.7666666667,46.5517752377,40.0,339
616,estagent_numpyWC,10,0,7,3,0,24.0,103.9,59.2814473508,105.5,197
617,EstAgent,90,0,55,35,0,738.0,47.2555555556,46.8092016384,39.5,340
617,estagent_numpyWC,10,0,7,3,0,24.0,92.6,66.3780084064,78.5,198
618,EstAgent,89,0,54,35,0,738.0,47.606741573,47.3261734786,40.0,341
618,estagent_numpyWC,11,0,7,4,0,32.0,85.1818181818,68.6596589005,67.0,199
619,EstAgent,90,0,54,36,0,860.0,46.9333333333,47.815803989,36.5,342
619,estagent_numpyWC,10,0,5,5,0,154.0,74.8,61.3234049935,61.0,191
620,EstAgent,90,0,51,39,0,1106.0,47.7,47.9926962036,37.5,343
620,estagent_numpyWC,10,0,5,5,0,154.0,75.8,61.3234049935,62.0,192
621,EstAgent,90,0,53,37,0,864.0,47.3888888889,48.2405303187,37.0,344
621,estagent_numpyWC,10,0,5,5,0,154.0,76.8,61.3234049935,63.0,193
622,EstAgent,89,0,50,39,0,888.0,47.6179775281,49.0385094303,37.0,345
622,estagent_numpyWC,11,0,6,5,0,154.0,70.8181818182,62.4991900774,57.0,194
623,EstAgent,89,0,47,42,0,1122.0,46.2921348315,49.106214222,38.0,346
623,estagent_numpyWC,11,0,5,6,0,162.0,71.8181818182,62.4991900774,58.0,195
624,EstAgent,89,0,49,40,0,1112.0,45.797752809,49.5950296022,36.0,347
624,estagent_numpyWC,11,0,5,6,0,162.0,72.8181818182,62.4991900774,59.0,196
625,EstAgent,89,0,47,42,0,1160.0,42.6179775281,44.2217358773,33.0,348
625,estagent_numpyWC,11,0,5,6,0,162.0,73.8181818182,62.4991900774,60.0,197
626,EstAgent,89,0,45,44,0,1404.0,43.6179775281,44.2217358773,34.0,349
626,estagent_numpyWC,11,0,5,6,0,162.0,74.8181818182,62.4991900774,61.0,198
627,EstAgent,87,0,44,43,0,1282.0,44.8275862069,44.6867016904,35.0,350
627,estagent_numpyWC,13,0,7,6,0,162.0,64.3076923077,63.5130327212,42.0,199
628,EstAgent,87,0,43,44,0,1290.0,45.2528735632,45.0231660398,35.0,351
628,estagent_numpyWC,13,0,6,7,0,284.0,65.3076923077,63.5130327212,43.0,200
629,EstAgent,86,0,41,45,0,1412.0,45.511627907,45.410977104,35.5,352
629,estagent_numpyWC,14,0,7,7,0,284.0,61.6428571429,63.4717115199,39.5,201
630,EstAgent,86,0,43,43,0,1396.0,46.3720930233,45.5412020226,36.5,353
630,estagent_numpyWC,14,0,6,8,0,406.0,62.6428571429,63.4717115199,40.5,202
631,EstAgent,84,0,40,44,0,1430.0,46.3452380952,45.6102781983,35.5,354
631,estagent_numpyWC,16,0,8,8,0,406.0,55.8125,62.8830449625,26.0,203
632,EstAgent,84,0,39,45,0,1552.0,47.2619047619,45.6884165396,36.5,355
632,estagent_numpyWC,16,0,7,9,0,414.0,56.8125,62.8830449625,27.0,204
633,EstAgent,83,0,38,45,0,1552.0,48.2168674699,45.9740755111,36.0,356
633,estagent_numpyWC,17,0,8,9,0,414.0,54.4705882353,62.4529165212,17.0,205
634,EstAgent,83,0,38,45,0,1552.0,48.7228915663,46.2682886675,37.0,357
634,estagent_numpyWC,17,0,7,10,0,536.0,55.4705882353,62.4529165212,18.0,206
635,EstAgent,83,0,37,46,0,1554.0,49.7228915663,46.2682886675,38.0,358
635,estagent_numpyWC,17,0,8,9,0,414.0,56.0,62.8377930492,19.0,207
636,EstAgent,83,0,38,45,0,1526.0,50.6506024096,46.341174212,39.0,359
