generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
540,dmn,2,0,1,1,0,53.0,20.0,8.0,20.0,28
541,estagent,98,0,5,93,0,1284.0,44.7346938776,41.1734883544,33.0,167
541,dmn,2,0,1,1,0,53.0,21.0,8.0,21.0,29
542,estagent,98,0,4,94,0,1223.0,45.3469387755,41.4133228195,30.5,168
542,dmn,2,0,1,1,0,53.0,22.0,8.0,22.0,30
543,estagent,98,0,4,94,0,1207.0,46.1632653061,41.5738079529,31.5,169
543,dmn,2,0,2,0,0,0,23.0,8.0,23.0,31
544,estagent,98,0,3,95,0,1262.0,47.1632653061,41.5738079529,32.5,170
544,dmn,2,0,2,0,0,0,24.0,8.0,24.0,32
545,estagent,98,0,5,93,0,1112.0,47.0714285714,42.2055828593,31.0,171
545,dmn,2,0,2,0,0,0,25.0,8.0,25.0,33
546,estagent,98,0,4,94,0,1147.0,47.5,42.6002419271,31.0,172
546,dmn,2,0,2,0,0,0,26.0,8.0,26.0,34
547,estagent,98,0,4,94,0,1218.0,48.2653061224,42.7974706053,32.0,173
547,dmn,2,0,2,0,0,0,27.0,8.0,27.0,35
548,estagent,98,0,3,95,0,1180.0,45.612244898,40.968288546,31.0,174
548,dmn,2,0,2,0,0,0,28.0,8.0,28.0,36
549,estagent,99,0,4,95,0,1248.0,44.8888888889,41.4723685276,31.0,175
549,dmn,1,0,1,0,0,0,21.0,0.0,21.0,21
550,estagent,99,0,5,94,0,1665.0,43.5252525253,41.7908074166,31.0,176
550,dmn,1,0,1,0,0,0,22.0,0.0,22.0,22
551,estagent,99,0,2,97,0,1706.0,42.0,40.2070399384,31.0,177
551,dmn,1,0,1,0,0,0,23.0,0.0,23.0,23
552,estagent,99,0,3,96,0,1702.0,41.4848484848,40.3843563163,32.0,178
552,dmn,1,0,1,0,0,0,24.0,0.0,24.0,24
553,estagent,99,0,1,98,0,1968.0,42.4545454545,40.4143370718,33.0,179
553,dmn,1,0,1,0,0,0,25.0,0.0,25.0,25
554,estagent,99,0,0,99,0,2103.0,43.4545454545,40.4143370718,34.0,180
554,dmn,1,0,1,0,0,0,26.0,0.0,26.0,26
555,estagent,99,0,2,97,0,2029.0,43.8888888889,40.808468345,31.0,181
555,dmn,1,0,1,0,0,0,27.0,0.0,27.0,27
556,estagent,99,0,0,99,0,2074.0,44.8888888889,40.808468345,32.0,182
556,dmn,1,0,1,0,0,0,28.0,0.0,28.0,28
557,estagent,99,0,2,97,0,2063.0,45.1414141414,41.2819842578,30.0,183
557,dmn,1,0,1,0,0,0,29.0,0.0,29.0,29
558,estagent,99,0,6,93,0,1995.0,43.9595959596,42.1933785776,28.0,184
558,dmn,1,0,1,0,0,0,30.0,0.0,30.0,30
559,estagent,99,0,2,97,0,2194.0,43.2424242424,42.2061058604,29.0,185
559,dmn,1,0,1,0,0,0,31.0,0.0,31.0,31
560,estagent,99,0,4,95,0,2214.0,43.1616161616,42.7006746737,29.0,186
560,dmn,1,0,1,0,0,0,32.0,0.0,32.0,32
561,estagent,99,0,6,93,0,1990.0,40.6262626263,42.2724653939,27.0,187
561,dmn,1,0,1,0,0,0,33.0,0.0,33.0,33
562,estagent,99,0,3,96,0,2113.0,41.5757575758,42.3189168746,28.0,188
562,dmn,1,0,1,0,0,0,34.0,0.0,34.0,34
563,estagent,99,0,3,96,0,2164.0,41.0404040404,41.9357178086,28.0,189
563,dmn,1,0,1,0,0,0,35.0,0.0,35.0,35
564,estagent,99,0,3,96,0,2092.0,41.4343434343,42.3060426508,29.0,190
564,dmn,1,0,1,0,0,0,36.0,0.0,36.0,36
565,estagent,99,0,3,96,0,2125.0,41.6767676768,42.3873023399,29.0,191
565,dmn,1,0,1,0,0,0,37.0,0.0,37.0,37
566,estagent,99,0,4,95,0,2104.0,41.595959596,42.5150999181,29.0,192
566,dmn,1,0,1,0,0,0,38.0,0.0,38.0,38
567,estagent,99,0,4,95,0,2165.0,41.6767676768,42.8612580317,28.0,193
567,dmn,1,0,1,0,0,0,39.0,0.0,39.0,39
568,estagent,99,0,6,93,0,2088.0,40.7373737374,42.2389991317,28.0,194
568,dmn,1,0,1,0,0,0,40.0,0.0,40.0,40
569,estagent,99,0,2,97,0,2241.0,41.7272727273,42.248619171,29.0,195
569,dmn,1,0,1,0,0,0,41.0,0.0,41.0,41
570,estagent,99,0,3,96,0,2198.0,42.5252525253,42.4300597262,30.0,196
570,dmn,1,0,1,0,0,0,42.0,0.0,42.0,42
571,estagent,99,0,3,96,0,2010.0,40.4848484848,39.9224914802,30.0,193
571,dmn,1,0,1,0,0,0,43.0,0.0,43.0,43
572,estagent,99,0,6,93,0,1973.0,38.9797979798,40.2429439949,27.0,194
572,dmn,1,0,1,0,0,0,44.0,0.0,44.0,44
573,estagent,99,0,4,95,0,2080.0,39.4747474747,40.5767369872,28.0,195
573,dmn,1,0,1,0,0,0,45.0,0.0,45.0,45
574,estagent,99,0,3,96,0,2224.0,39.9191919192,40.7365710085,26.0,196
574,dmn,1,0,1,0,0,0,46.0,0.0,46.0,46
575,estagent,99,0,1,98,0,2371.0,40.7373737374,40.8739342637,27.0,197
575,dmn,1,0,1,0,0,0,47.0,0.0,47.0,47
576,estagent,99,0,4,95,0,2345.0,41.0202020202,41.3311289241,28.0,198
576,dmn,1,0,1,0,0,0,48.0,0.0,48.0,48
577,estagent,99,0,7,92,0,2302.0,39.7575757576,41.5356949835,26.0,199
577,dmn,1,0,1,0,0,0,49.0,0.0,49.0,49
578,estagent,99,0,2,97,0,2449.0,40.6464646465,41.6270874154,27.0,200
578,dmn,1,0,1,0,0,0,50.0,0.0,50.0,50
579,estagent,99,0,4,95,0,2439.0,40.595959596,41.8312915575,27.0,201
579,dmn,1,0,1,0,0,0,51.0,0.0,51.0,51
580,estagent,99,0,3,96,0,2490.0,41.2121212121,42.027233289,26.0,202
580,dmn,1,0,1,0,0,0,52.0,0.0,52.0,52
581,estagent,99,0,2,97,0,2543.0,42.2121212121,42.027233289,27.0,203
581,dmn,1,0,1,0,0,0,53.0,0.0,53.0,53
582,estagent,99,0,4,95,0,2506.0,41.4444444444,41.4668474668,25.0,204
582,dmn,1,0,1,0,0,0,54.0,0.0,54.0,54
583,estagent,99,0,4,95,0,2316.0,41.7777777778,41.8237174885,26.0,205
583,dmn,1,0,1,0,0,0,55.0,0.0,55.0,55
584,estagent,99,0,5,94,0,2245.0,40.7575757576,41.542746856,27.0,206
584,dmn,1,0,1,0,0,0,56.0,0.0,56.0,56
585,estagent,99,0,6,93,0,2184.0,41.0202020202,42.1061620764,28.0,207
585,dmn,1,0,1,0,0,0,57.0,0.0,57.0,57
586,estagent,99,0,3,96,0,2309.0,41.7272727273,42.2892440851,28.0,208
586,dmn,1,0,1,0,0,0,58.0,0.0,58.0,58
587,estagent,99,0,5,94,0,2305.0,42.3434343434,42.5695299614,29.0,209
587,dmn,1,0,1,0,0,0,59.0,0.0,59.0,59
588,estagent,99,0,5,94,0,2309.0,42.6262626263,43.0612872751,29.0,210
588,dmn,1,0,1,0,0,0,60.0,0.0,60.0,60
589,estagent,99,0,4,95,0,2264.0,41.4141414141,39.899624084,30.0,190
589,dmn,1,0,1,0,0,0,61.0,0.0,61.0,61
590,estagent,99,0,2,97,0,2131.0,41.3232323232,39.538966404,30.0,191
590,dmn,1,0,1,0,0,0,62.0,0.0,62.0,62
591,estagent,99,0,2,97,0,1994.0,42.303030303,39.5595586134,31.0,192
591,dmn,1,0,1,0,0,0,63.0,0.0,63.0,63
592,estagent,99,0,3,96,0,2035.0,42.9090909091,39.7840359103,32.0,193
592,dmn,1,0,1,0,0,0,64.0,0.0,64.0,64
593,estagent,99,0,3,96,0,2008.0,43.8585858586,39.8352694093,33.0,194
593,dmn,1,0,1,0,0,0,65.0,0.0,65.0,65
594,estagent,100,0,3,97,0,2085.0,44.42,39.8750999999,33.0,195
594,dmn,0,0,0,0,0,0,0,0,0,0
595,estagent,100,0,5,95,0,1903.0,44.88,40.2877847492,32.5,196
595,dmn,0,0,0,0,0,0,0,0,0,0
596,estagent,100,0,3,97,0,2111.0,45.65,40.4772466949,33.5,197
596,dmn,0,0,0,0,0,0,0,0,0,0
597,estagent,100,0,4,96,0,2071.0,46.34,40.7622913978,34.5,198
597,dmn,0,0,0,0,0,0,0,0,0,0
598,estagent,100,0,2,98,0,2116.0,47.34,40.7622913978,35.5,199
598,dmn,0,0,0,0,0,0,0,0,0,0
599,estagent,100,0,2,98,0,2157.0,48.2,40.9003667465,36.5,200
599,dmn,0,0,0,0,0,0,0,0,0,0
600,estagent,100,0,3,97,0,2198.0,47.89,41.3630015835,35.5,201
600,dmn,0,0,0,0,0,0,0,0,0,0
601,estagent,100,0,0,100,0,1868.0,48.89,41.3630015835,36.5,202
601,dmn,0,0,0,0,0,0,0,0,0,0
602,estagent,100,0,4,96,0,1615.0,48.95,42.083577557,37.0,203
602,dmn,0,0,0,0,0,0,0,0,0,0
603,estagent,100,0,2,98,0,1490.0,49.48,42.4302910666,37.0,204
603,dmn,0,0,0,0,0,0,0,0,0,0
604,estagent,100,0,2,98,0,691.0,49.63,42.8321503079,37.0,205
604,dmn,0,0,0,0,0,0,0,0,0,0
605,estagent,100,0,3,97,0,795.0,50.15,43.14704509,37.5,206
605,dmn,0,0,0,0,0,0,0,0,0,0
606,estagent,100,0,6,94,0,892.0,50.74,43.4521852155,37.5,207
606,dmn,0,0,0,0,0,0,0,0,0,0
607,estagent,100,0,8,92,0,919.0,48.29,41.3147177166,36.5,207
607,dmn,0,0,0,0,0,0,0,0,0,0
608,estagent,100,0,6,94,0,928.0,47.38,41.8561297781,36.5,208
608,dmn,0,0,0,0,0,0,0,0,0,0
609,estagent,100,0,4,96,0,1043.0,47.48,41.8976085236,35.5,209
609,dmn,0,0,0,0,0,0,0,0,0,0
610,estagent,100,0,8,92,0,1091.0,45.95,42.5082050903,34.0,210
610,dmn,0,0,0,0,0,0,0,0,0,0
611,estagent,100,0,5,95,0,1116.0,46.68,42.7190542966,35.0,211
611,dmn,0,0,0,0,0,0,0,0,0,0
612,estagent,100,0,6,94,0,1068.0,46.68,43.4133343571,35.0,212
612,dmn,0,0,0,0,0,0,0,0,0,0
613,estagent,100,0,6,94,0,1040.0,45.45,43.7276514348,31.5,213
613,dmn,0,0,0,0,0,0,0,0,0,0
614,estagent,100,0,3,97,0,826.0,46.36,43.8117609781,32.5,214
614,dmn,0,0,0,0,0,0,0,0,0,0
615,estagent,100,0,1,99,0,999.0,47.36,43.8117609781,33.5,215
615,dmn,0,0,0,0,0,0,0,0,0,0
616,estagent,100,0,4,96,0,998.0,47.85,44.2254169002,34.5,216
616,dmn,0,0,0,0,0,0,0,0,0,0
617,estagent,100,0,5,95,0,1046.0,47.56,44.0684286082,35.0,217
617,dmn,0,0,0,0,0,0,0,0,0,0
618,estagent,100,0,2,98,0,1111.0,48.56,44.0684286082,36.0,218
618,dmn,0,0,0,0,0,0,0,0,0,0
619,estagent,100,0,3,97,0,1120.0,48.67,44.1413762812,36.5,219
619,dmn,0,0,0,0,0,0,0,0,0,0
620,estagent,100,0,2,98,0,1125.0,49.67,44.1413762812,37.5,220
620,dmn,0,0,0,0,0,0,0,0,0,0
621,estagent,100,0,5,95,0,813.0,47.02,41.66436847,35.0,221
621,dmn,0,0,0,0,0,0,0,0,0,0
622,estagent,100,0,5,95,0,814.0,46.75,42.0267474354,35.0,222
622,dmn,0,0,0,0,0,0,0,0,0,0
623,estagent,100,0,9,91,0,775.0,47.0,42.5739356884,35.5,223
623,dmn,0,0,0,0,0,0,0,0,0,0
624,estagent,100,0,5,95,0,814.0,47.46,42.8234561893,36.0,224
624,dmn,0,0,0,0,0,0,0,0,0,0
625,estagent,100,0,4,96,0,829.0,48.46,42.8234561893,37.0,225
625,dmn,0,0,0,0,0,0,0,0,0,0
626,estagent,100,0,6,94,0,661.0,49.26,43.0106079938,38.0,226
626,dmn,0,0,0,0,0,0,0,0,0,0
627,estagent,100,0,9,91,0,842.0,48.92,43.9756023267,38.5,227
627,dmn,0,0,0,0,0,0,0,0,0,0
628,estagent,100,0,5,95,0,894.0,48.93,44.0793046678,38.5,228
628,dmn,0,0,0,0,0,0,0,0,0,0
629,estagent,100,0,4,96,0,875.0,47.78,42.7690495569,37.5,229
629,dmn,0,0,0,0,0,0,0,0,0,0
630,estagent,99,0,4,95,0,673.0,47.7171717172,42.1308784296,38.0,230
630,dmn,1,0,1,0,0,0,1.0,0.0,1.0,1
631,estagent,99,0,3,96,0,746.0,47.8888888889,42.2546127752,37.0,231
631,dmn,1,0,0,1,0,0.0,2.0,0.0,2.0,2
632,estagent,99,0,7,92,0,794.0,44.202020202,42.2331144425,33.0,232
632,dmn,1,0,0,1,0,4.0,3.0,0.0,3.0,3
633,estagent,98,0,1,97,0,843.0,44.9387755102,42.3837705574,32.5,233
633,dmn,2,0,1,1,0,4.0,2.5,1.5,2.5,4
634,estagent,98,0,3,95,0,853.0,45.7653061224,42.5457259467,33.5,234
634,dmn,2,0,0,2,0,10.0,3.5,1.5,3.5,5
635,estagent,99,0,3,96,0,773.0,45.6666666667,42.9749751,32.0,235
635,dmn,1,0,0,1,0,6.0,3.0,0.0,3.0,3
636,estagent,99,0,0,99,0,725.0,46.6666666667,42.9749751,33.0,236
636,dmn,1,0,0,1,0,6.0,4.0,0.0,4.0,4
637,estagent,99,0,5,94,0,1050.0,44.6363636364,43.1488976053,30.0,237
637,dmn,1,0,0,1,0,6.0,5.0,0.0,5.0,5
638,estagent,99,0,4,95,0,819.0,44.2929292929,43.5466202113,29.0,238
638,dmn,1,0,0,1,0,6.0,6.0,0.0,6.0,6
639,estagent,99,0,2,97,0,718.0,45.2828282828,43.5567759991,30.0,239
639,dmn,1,0,0,1,0,6.0,7.0,0.0,7.0,7
640,estagent,99,0,3,96,0,821.0,45.202020202,44.0305173779,30.0,240
640,dmn,1,0,0,1,0,6.0,8.0,0.0,8.0,8
641,estagent,99,0,3,96,0,873.0,44.7272727273,43.7159837588,31.0,241
641,dmn,1,0,0,1,0,6.0,9.0,0.0,9.0,9
642,estagent,99,0,0,99,0,613.0,45.7272727273,43.7159837588,32.0,242
642,dmn,1,0,0,1,0,6.0,10.0,0.0,10.0,10
643,estagent,99,0,2,97,0,613.0,45.5252525253,43.8137341675,32.0,243
643,dmn,1,0,0,1,0,6.0,11.0,0.0,11.0,11
644,estagent,99,0,2,97,0,626.0,45.2121212121,43.6749408601,33.0,244
644,dmn,1,0,0,1,0,6.0,12.0,0.0,12.0,12
645,estagent,99,0,1,98,0,663.0,45.9696969697,43.858232252,34.0,245
645,dmn,1,0,0,1,0,6.0,13.0,0.0,13.0,13
646,estagent,99,0,0,99,0,637.0,46.9696969697,43.858232252,35.0,246
646,dmn,1,0,0,1,0,6.0,14.0,0.0,14.0,14
647,estagent,99,0,1,98,0,631.0,47.6161616162,44.0937264075,36.0,247
647,dmn,1,0,1,0,0,0,15.0,0.0,15.0,15
648,estagent,99,0,3,96,0,621.0,46.9393939394,44.7402871761,36.0,248
648,dmn,1,0,1,0,0,0,16.0,0.0,16.0,16
649,estagent,99,0,1,98,0,677.0,47.1414141414,44.8656828432,37.0,249
649,dmn,1,0,1,0,0,0,17.0,0.0,17.0,17
650,estagent,99,0,5,94,0,632.0,46.0909090909,45.4584038766,34.0,250
650,dmn,1,0,1,0,0,0,18.0,0.0,18.0,18
651,estagent,99,0,2,97,0,737.0,46.4242424242,45.659497537,35.0,251
651,dmn,1,0,1,0,0,0,19.0,0.0,19.0,19
652,estagent,99,0,1,98,0,674.0,47.4242424242,45.659497537,36.0,252
652,dmn,1,0,1,0,0,0,20.0,0.0,20.0,20
653,estagent,99,0,5,94,0,635.0,48.1313131313,45.9274013113,37.0,253
653,dmn,1,0,1,0,0,0,21.0,0.0,21.0,21
654,estagent,99,0,5,94,0,679.0,47.3232323232,46.042323148,32.0,254
654,dmn,1,0,1,0,0,0,22.0,0.0,22.0,22
655,estagent,99,0,5,94,0,1110.0,47.3838383838,46.4137534194,30.0,255
655,dmn,1,0,1,0,0,0,23.0,0.0,23.0,23
656,estagent,99,0,3,96,0,1150.0,46.0808080808,45.1295949322,30.0,256
656,dmn,1,0,1,0,0,0,24.0,0.0,24.0,24
657,estagent,99,0,2,97,0,1186.0,45.5353535354,44.0484841073,31.0,257
657,dmn,1,0,1,0,0,0,25.0,0.0,25.0,25
658,estagent,99,0,5,94,0,1384.0,45.0303030303,43.6962551953,31.0,258
658,dmn,1,0,1,0,0,0,26.0,0.0,26.0,26
659,estagent,99,0,5,94,0,1390.0,45.4848484848,44.0844835472,32.0,259
659,dmn,1,0,1,0,0,0,27.0,0.0,27.0,27
660,estagent,99,0,5,94,0,1354.0,44.0909090909,42.5908632752,33.0,260
660,dmn,1,0,1,0,0,0,28.0,0.0,28.0,28
661,estagent,99,0,5,94,0,1329.0,44.3232323232,43.0414008547,33.0,261
661,dmn,1,0,1,0,0,0,29.0,0.0,29.0,29
662,estagent,99,0,4,95,0,1470.0,43.8787878788,42.9004656628,33.0,262
662,dmn,1,0,1,0,0,0,30.0,0.0,30.0,30
663,estagent,99,0,2,97,0,1479.0,44.8787878788,42.9004656628,34.0,263
663,dmn,1,0,1,0,0,0,31.0,0.0,31.0,31
664,estagent,99,0,5,94,0,1431.0,43.5252525253,42.5994601935,33.0,264
664,dmn,1,0,1,0,0,0,32.0,0.0,32.0,32
665,estagent,99,0,4,95,0,1620.0,43.2626262626,42.8937107439,32.0,265
665,dmn,1,0,1,0,0,0,33.0,0.0,33.0,33
666,estagent,99,0,5,94,0,1455.0,41.1515151515,37.083679232,33.0,208
666,dmn,1,0,1,0,0,0,34.0,0.0,34.0,34
667,estagent,99,0,3,96,0,1763.0,41.4242424242,37.1774589329,33.0,209
667,dmn,1,0,1,0,0,0,35.0,0.0,35.0,35
668,estagent,99,0,5,94,0,1825.0,41.6464646465,37.5282555183,34.0,210
668,dmn,1,0,1,0,0,0,36.0,0.0,36.0,36
669,estagent,99,0,6,93,0,2210.0,41.303030303,37.8491035202,33.0,211
669,dmn,1,0,1,0,0,0,37.0,0.0,37.0,37
670,estagent,98,0,4,94,0,2090.0,42.1530612245,38.1771787908,33.5,212
670,dmn,2,0,2,0,0,0,19.5,18.5,19.5,38
671,estagent,98,0,5,93,0,2156.0,42.6428571429,38.4724258531,34.0,213
671,dmn,2,0,1,1,0,12.0,20.5,18.5,20.5,39
672,estagent,98,0,6,92,0,2006.0,41.7959183673,38.6652190866,33.0,214
672,dmn,2,0,1,1,0,4.0,21.5,18.5,21.5,40
673,estagent,98,0,7,91,0,2340.0,42.5204081633,38.8942127776,34.0,215
673,dmn,2,0,2,0,0,0,22.5,18.5,22.5,41
674,estagent,98,0,6,92,0,2544.0,42.0306122449,39.3859640599,32.5,216
674,dmn,2,0,2,0,0,0,23.5,18.5,23.5,42
675,estagent,98,0,8,90,0,2001.0,41.2448979592,40.006902778,30.0,217
675,dmn,2,0,2,0,0,0,24.5,18.5,24.5,43
676,estagent,98,0,4,94,0,2108.0,42.2142857143,40.0372912905,31.0,218
676,dmn,2,0,2,0,0,0,25.5,18.5,25.5,44
677,estagent,98,0,4,94,0,1906.0,42.7551020408,40.3831297431,32.0,219
677,dmn,2,0,2,0,0,0,26.5,18.5,26.5,45
678,estagent,98,0,3,95,0,1787.0,43.7346938776,40.4042205869,33.0,220
678,dmn,2,0,2,0,0,0,27.5,18.5,27.5,46
679,estagent,98,0,3,95,0,2013.0,44.2142857143,40.6350733194,32.5,221
679,dmn,2,0,2,0,0,0,28.5,18.5,28.5,47
680,estagent,98,0,6,92,0,2004.0,43.1428571429,40.9895457055,31.0,222
680,dmn,2,0,2,0,0,0,29.5,18.5,29.5,48
681,estagent,98,0,4,94,0,1994.0,43.2346938776,41.364433362,30.5,223
681,dmn,2,0,2,0,0,0,30.5,18.5,30.5,49
682,estagent,98,0,6,92,0,1754.0,42.6326530612,41.4732241516,29.0,224
682,dmn,2,0,2,0,0,0,31.5,18.5,31.5,50
683,estagent,98,0,3,95,0,1871.0,43.5102040816,41.5810604693,30.0,225
683,dmn,2,0,2,0,0,0,32.5,18.5,32.5,51
684,estagent,98,0,4,94,0,1812.0,43.612244898,41.7840982967,30.0,226
684,dmn,2,0,2,0,0,0,33.5,18.5,33.5,52
685,estagent,98,0,1,97,0,1835.0,44.612244898,41.7840982967,31.0,227
685,dmn,2,0,2,0,0,0,34.5,18.5,34.5,53
686,estagent,98,0,3,95,0,1820.0,43.5,41.5788530434,29.5,228
686,dmn,2,0,2,0,0,0,35.5,18.5,35.5,54
687,estagent,98,0,2,96,0,1097.0,43.9489795918,41.9298180513,30.0,229
687,dmn,2,0,2,0,0,0,36.5,18.5,36.5,55
688,estagent,98,0,1,97,0,1165.0,44.887755102,41.9895231474,31.0,230
688,dmn,2,0,2,0,0,0,37.5,18.5,37.5,56
689,estagent,98,0,3,95,0,702.0,44.4591836735,42.4134577139,31.5,231
689,dmn,2,0,2,0,0,0,38.5,18.5,38.5,57
690,estagent,98,0,2,96,0,747.0,45.0918367347,42.6404250885,31.5,232
690,dmn,2,0,2,0,0,0,39.5,18.5,39.5,58
691,estagent,98,0,3,95,0,757.0,45.2448979592,43.081569814,31.5,233
691,dmn,2,0,2,0,0,0,40.5,18.5,40.5,59
692,estagent,98,0,3,95,0,850.0,45.3979591837,43.2884817116,31.5,234
692,dmn,2,0,2,0,0,0,41.5,18.5,41.5,60
693,estagent,98,0,6,92,0,857.0,41.9591836735,41.1396125624,28.5,235
693,dmn,2,0,2,0,0,0,42.5,18.5,42.5,61
694,estagent,97,0,2,95,0,982.0,43.381443299,41.1393015239,30.0,236
694,dmn,3,0,3,0,0,0,29.3333333333,25.0909456887,25.0,62
695,estagent,97,0,5,92,0,956.0,43.7113402062,41.581359514,30.0,237
695,dmn,3,0,2,1,0,12.0,30.3333333333,25.0909456887,26.0,63
696,estagent,97,0,1,96,0,917.0,44.7113402062,41.581359514,31.0,238
696,dmn,3,0,2,1,0,12.0,31.3333333333,25.0909456887,27.0,64
697,estagent,97,0,2,95,0,890.0,45.2268041237,41.8249925665,32.0,239
697,dmn,3,0,2,1,0,12.0,32.3333333333,25.0909456887,28.0,65
698,estagent,97,0,4,93,0,802.0,45.0206185567,42.1369831392,33.0,240
698,dmn,3,0,2,1,0,12.0,33.3333333333,25.0909456887,29.0,66
699,estagent,97,0,1,96,0,911.0,46.0206185567,42.1369831392,34.0,241
699,dmn,3,0,2,1,0,12.0,34.3333333333,25.0909456887,30.0,67
700,estagent,97,0,2,95,0,1075.0,46.6701030928,42.3762532338,33.0,242
700,dmn,3,0,2,1,0,12.0,35.3333333333,25.0909456887,31.0,68
701,estagent,97,0,6,91,0,700.0,46.7422680412,42.8726905484,32.0,243
701,dmn,3,0,2,1,0,12.0,36.3333333333,25.0909456887,32.0,69
702,estagent,97,0,2,95,0,892.0,47.587628866,43.013724153,33.0,244
702,dmn,3,0,2,1,0,12.0,37.3333333333,25.0909456887,33.0,70
703,estagent,97,0,2,95,0,931.0,48.4226804124,43.1742656864,34.0,245
703,dmn,3,0,2,1,0,12.0,38.3333333333,25.0909456887,34.0,71
704,estagent,97,0,4,93,0,959.0,47.381443299,43.9281144972,31.0,246
704,dmn,3,0,2,1,0,12.0,39.3333333333,25.0909456887,35.0,72
705,estagent,97,0,2,95,0,966.0,47.4226804124,43.9584703381,32.0,247
705,dmn,3,0,2,1,0,12.0,40.3333333333,25.0909456887,36.0,73
706,estagent,97,0,2,95,0,1151.0,47.3505154639,44.2956424836,33.0,248
706,dmn,3,0,2,1,0,12.0,41.3333333333,25.0909456887,37.0,74
707,estagent,97,0,1,96,0,1129.0,48.3505154639,44.2956424836,34.0,249
707,dmn,3,0,2,1,0,12.0,42.3333333333,25.0909456887,38.0,75
708,estagent,97,0,2,95,0,1117.0,48.7835051546,44.5581345748,34.0,250
708,dmn,3,0,3,0,0,0,43.3333333333,25.0909456887,39.0,76
709,estagent,97,0,1,96,0,1104.0,49.7835051546,44.5581345748,35.0,251
709,dmn,3,0,3,0,0,0,44.3333333333,25.0909456887,40.0,77
710,estagent,97,0,3,94,0,1055.0,50.2989690722,44.9671506559,36.0,252
710,dmn,3,0,3,0,0,0,45.3333333333,25.0909456887,41.0,78
711,estagent,97,0,1,96,0,1132.0,51.2989690722,44.9671506559,37.0,253
711,dmn,3,0,3,0,0,0,46.3333333333,25.0909456887,42.0,79
712,estagent,97,0,3,94,0,1113.0,51.4845360825,45.5262727823,38.0,254
712,dmn,3,0,3,0,0,0,47.3333333333,25.0909456887,43.0,80
713,estagent,97,0,3,94,0,1076.0,51.9896907216,45.9002717341,39.0,255
713,dmn,3,0,3,0,0,0,48.3333333333,25.0909456887,44.0,81
714,estagent,97,0,4,93,0,858.0,51.7010309278,46.6505245655,40.0,256
714,dmn,3,0,3,0,0,0,49.3333333333,25.0909456887,45.0,82
715,estagent,97,0,3,94,0,999.0,52.4948453608,46.8558050648,41.0,257
715,dmn,3,0,3,0,0,0,50.3333333333,25.0909456887,46.0,83
716,estagent,97,0,4,93,0,1020.0,51.2474226804,47.1483797161,39.0,258
716,dmn,3,0,3,0,0,0,51.3333333333,25.0909456887,47.0,84
717,estagent,97,0,6,91,0,980.0,46.3608247423,41.6324579875,38.0,203
717,dmn,3,0,3,0,0,0,52.3333333333,25.0909456887,48.0,85
718,estagent,97,0,3,94,0,1065.0,47.3608247423,41.6324579875,39.0,204
718,dmn,3,0,3,0,0,0,53.3333333333,25.0909456887,49.0,86
719,estagent,97,0,4,93,0,1098.0,47.9072164948,41.9054120153,38.0,205
719,dmn,3,0,3,0,0,0,54.3333333333,25.0909456887,50.0,87
720,estagent,97,0,5,92,0,1085.0,47.8556701031,42.5445769112,39.0,206
720,dmn,3,0,3,0,0,0,55.3333333333,25.0909456887,51.0,88
721,estagent,97,0,6,91,0,1052.0,47.6701030928,43.1611035396,38.0,207
721,dmn,3,0,3,0,0,0,56.3333333333,25.0909456887,52.0,89
722,estagent,97,0,5,92,0,986.0,47.3505154639,43.4554022449,37.0,208
722,dmn,3,0,3,0,0,0,57.3333333333,25.0909456887,53.0,90
723,estagent,97,0,4,93,0,1000.0,48.1546391753,43.6294944706,38.0,209
723,dmn,3,0,3,0,0,0,58.3333333333,25.0909456887,54.0,91
724,estagent,97,0,4,93,0,1000.0,46.4742268041,41.0330751135,36.0,179
724,dmn,3,0,3,0,0,0,59.3333333333,25.0909456887,55.0,92
725,estagent,97,0,7,90,0,995.0,45.5979381443,41.9409648414,35.0,180
725,dmn,3,0,3,0,0,0,60.3333333333,25.0909456887,56.0,93
726,estagent,97,0,4,93,0,1020.0,46.2371134021,42.257622553,36.0,181
726,dmn,3,0,3,0,0,0,61.3333333333,25.0909456887,57.0,94
727,estagent,97,0,3,94,0,1019.0,46.6288659794,42.5705768356,36.0,182
727,dmn,3,0,3,0,0,0,62.3333333333,25.0909456887,58.0,95
728,estagent,97,0,1,96,0,1057.0,47.6288659794,42.5705768356,37.0,183
728,dmn,3,0,3,0,0,0,63.3333333333,25.0909456887,59.0,96
729,estagent,97,0,2,95,0,901.0,48.4329896907,42.7452070543,38.0,184
729,dmn,3,0,3,0,0,0,64.3333333333,25.0909456887,60.0,97
730,estagent,97,0,2,95,0,925.0,48.9690721649,43.1395371095,39.0,185
730,dmn,3,0,3,0,0,0,65.3333333333,25.0909456887,61.0,98
731,estagent,97,0,1,96,0,902.0,48.9793814433,43.1504152675,39.0,186
731,dmn,3,0,3,0,0,0,66.3333333333,25.0909456887,62.0,99
732,estagent,97,0,0,97,0,1084.0,49.9793814433,43.1504152675,40.0,187
732,dmn,3,0,3,0,0,0,67.3333333333,25.0909456887,63.0,100
