generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
534,otheragent,2,0,1,1,0,1.0,78.5,29.5,78.5,108
535,exagent,98,4,25,68,1,369.0,46.7448979592,42.5360138467,33.5,217
535,otheragent,2,0,1,1,0,2.0,79.5,29.5,79.5,109
536,exagent,98,1,17,77,3,346.0,47.5102040816,42.7293917144,34.5,218
536,otheragent,2,0,1,1,0,1.0,80.5,29.5,80.5,110
537,exagent,98,2,26,68,2,317.0,47.6734693878,43.2007122745,34.5,219
537,otheragent,2,0,1,1,0,2.0,81.5,29.5,81.5,111
538,exagent,98,2,19,73,4,346.0,46.806122449,43.1536547896,34.0,220
538,otheragent,2,0,1,0,1,0,82.5,29.5,82.5,112
539,exagent,98,2,24,68,4,277.0,47.1530612245,43.5841555279,35.0,221
539,otheragent,2,0,1,0,1,0,83.5,29.5,83.5,113
540,exagent,97,2,19,73,3,384.0,47.6907216495,44.0904320978,36.0,222
540,otheragent,3,1,1,1,0,1.0,56.6666666667,46.1471077702,55.0,114
541,exagent,97,2,21,71,3,310.0,47.2680412371,44.3220443776,31.0,223
541,otheragent,3,0,1,2,0,10.0,57.6666666667,46.1471077702,56.0,115
542,exagent,97,2,21,71,3,364.0,47.6804123711,44.7371582431,32.0,224
542,otheragent,3,0,2,1,0,1.0,58.6666666667,46.1471077702,57.0,116
543,exagent,96,1,23,70,2,328.0,47.2708333333,42.9043216468,32.5,225
543,otheragent,4,1,1,2,0,10.0,45.0,47.3550419702,31.0,117
544,exagent,96,3,22,68,3,378.0,44.875,38.9714772836,32.0,162
544,otheragent,4,0,2,1,1,17.0,46.0,47.3550419702,32.0,118
545,exagent,96,2,20,71,3,278.0,45.1666666667,39.4238894017,32.5,163
545,otheragent,4,0,2,2,0,10.0,47.0,47.3550419702,33.0,119
546,exagent,97,3,24,69,1,323.0,43.6082474227,38.0966098827,30.0,148
546,otheragent,3,0,1,2,0,18.0,43.6666666667,53.9897109539,7.0,120
547,exagent,98,1,18,76,3,396.0,44.1632653061,38.1542770164,31.0,149
547,otheragent,2,0,1,1,0,8.0,64.5,56.5,64.5,121
548,exagent,97,2,24,68,3,571.0,44.5979381443,38.6993859121,30.0,150
548,otheragent,3,1,1,1,0,1.0,44.0,55.2509426767,9.0,122
549,exagent,97,3,16,76,2,580.0,43.8144329897,39.1866613896,28.0,151
549,otheragent,3,0,1,2,0,25.0,45.0,55.2509426767,10.0,123
550,exagent,97,2,23,71,1,591.0,44.1237113402,39.379270734,29.0,152
550,otheragent,3,0,2,1,0,7.0,46.0,55.2509426767,11.0,124
551,exagent,97,2,16,76,3,531.0,44.6701030928,39.7540691426,30.0,153
551,otheragent,3,0,1,2,0,25.0,47.0,55.2509426767,12.0,125
552,exagent,97,0,23,68,6,451.0,45.6701030928,39.7540691426,31.0,154
552,otheragent,3,0,2,0,1,0,48.0,55.2509426767,13.0,126
553,exagent,97,1,16,76,4,552.0,46.3608247423,39.9907684108,32.0,155
553,otheragent,3,0,1,0,2,0,49.0,55.2509426767,14.0,127
554,exagent,97,1,23,71,2,548.0,47.2783505155,40.0779504044,33.0,156
554,otheragent,3,0,2,1,0,7.0,50.0,55.2509426767,15.0,128
555,exagent,97,7,15,73,2,578.0,46.1237113402,40.9259471376,33.0,157
555,otheragent,3,0,1,2,0,25.0,51.0,55.2509426767,16.0,129
556,exagent,97,1,19,76,1,784.0,46.9484536082,41.0863739757,34.0,158
556,otheragent,3,0,2,1,0,7.0,52.0,55.2509426767,17.0,130
557,exagent,98,4,15,72,7,743.0,47.1428571429,41.4554100258,34.5,159
557,otheragent,2,0,0,1,1,17.0,14.0,4.0,14.0,18
558,exagent,98,2,17,73,6,764.0,47.7040816327,41.829149387,35.5,160
558,otheragent,2,0,2,0,0,0,15.0,4.0,15.0,19
559,exagent,98,2,18,76,2,769.0,48.612244898,41.9281778159,36.5,161
559,otheragent,2,0,0,0,2,0,16.0,4.0,16.0,20
560,exagent,98,0,20,73,5,707.0,49.612244898,41.9281778159,37.5,162
560,otheragent,2,0,2,0,0,0,17.0,4.0,17.0,21
561,exagent,98,3,18,75,2,748.0,49.3367346939,42.4629355493,37.5,163
561,otheragent,2,0,0,2,0,17.0,18.0,4.0,18.0,22
562,exagent,98,1,20,72,5,554.0,49.9489795918,42.7373020762,37.5,164
562,otheragent,2,0,2,0,0,0,19.0,4.0,19.0,23
563,exagent,98,2,23,70,3,530.0,49.5816326531,43.2271936966,37.0,165
563,otheragent,2,0,0,1,1,17.0,20.0,4.0,20.0,24
564,exagent,98,1,22,74,1,541.0,50.5306122449,43.2826976982,38.0,166
564,otheragent,2,0,2,0,0,0,21.0,4.0,21.0,25
565,exagent,98,1,23,72,2,509.0,50.3469387755,43.0616790768,37.5,167
565,otheragent,2,0,0,2,0,6.0,22.0,4.0,22.0,26
566,exagent,98,3,22,69,4,559.0,49.4285714286,42.8330884876,37.0,168
566,otheragent,2,0,2,0,0,0,23.0,4.0,23.0,27
567,exagent,98,4,23,65,6,430.0,48.6836734694,43.3784007521,37.0,169
567,otheragent,2,0,0,2,0,6.0,24.0,4.0,24.0,28
568,exagent,98,1,22,72,3,533.0,49.5714285714,43.4898533791,38.0,170
568,otheragent,2,0,2,0,0,0,25.0,4.0,25.0,29
569,exagent,98,1,25,66,6,390.0,50.5306122449,43.5344583392,39.0,171
569,otheragent,2,0,0,2,0,6.0,26.0,4.0,26.0,30
570,exagent,98,2,25,68,3,376.0,50.7551020408,44.033628435,39.0,172
570,otheragent,2,0,2,0,0,0,27.0,4.0,27.0,31
571,exagent,98,4,28,65,1,369.0,48.9183673469,44.4555897336,36.0,173
571,otheragent,2,0,0,2,0,6.0,28.0,4.0,28.0,32
572,exagent,98,0,23,73,2,488.0,49.9183673469,44.4555897336,37.0,174
572,otheragent,2,0,2,0,0,0,29.0,4.0,29.0,33
573,exagent,98,4,31,60,3,492.0,49.6530612245,45.2708632793,36.5,175
573,otheragent,2,0,0,2,0,6.0,30.0,4.0,30.0,34
574,exagent,98,1,19,74,4,561.0,50.3163265306,45.515549471,37.5,176
574,otheragent,2,0,2,0,0,0,31.0,4.0,31.0,35
575,exagent,98,0,32,64,2,538.0,51.3163265306,45.515549471,38.5,177
575,otheragent,2,0,0,1,1,0.0,32.0,4.0,32.0,36
576,exagent,98,1,18,79,0,559.0,50.7959183673,44.7085708771,38.0,178
576,otheragent,2,0,2,0,0,0,33.0,4.0,33.0,37
577,exagent,98,3,34,59,2,514.0,49.9387755102,45.4729828572,34.0,179
577,otheragent,2,0,0,2,0,6.0,34.0,4.0,34.0,38
578,exagent,98,2,18,77,1,572.0,49.5714285714,45.4719020666,34.0,180
578,otheragent,2,0,2,0,0,0,35.0,4.0,35.0,39
579,exagent,98,0,34,61,3,501.0,50.5714285714,45.4719020666,35.0,181
579,otheragent,2,0,0,1,1,6.0,36.0,4.0,36.0,40
580,exagent,98,3,18,76,1,548.0,49.0102040816,44.2761498653,34.0,182
580,otheragent,2,0,2,0,0,0,37.0,4.0,37.0,41
581,exagent,98,3,33,60,2,546.0,48.2040816327,43.4508775383,33.5,183
581,otheragent,2,0,0,0,2,0,38.0,4.0,38.0,42
582,exagent,98,2,16,78,2,608.0,47.5204081633,42.5103179773,34.0,184
582,otheragent,2,0,2,0,0,0,39.0,4.0,39.0,43
583,exagent,98,3,27,65,3,545.0,46.5408163265,42.7128925638,33.5,185
583,otheragent,2,0,0,1,1,3.0,40.0,4.0,40.0,44
584,exagent,98,4,14,75,5,598.0,46.7040816327,43.2463775016,32.0,186
584,otheragent,2,0,2,0,0,0,41.0,4.0,41.0,45
585,exagent,98,3,25,68,2,591.0,45.2653061224,42.3273325648,31.0,187
585,otheragent,2,0,0,2,0,3.0,42.0,4.0,42.0,46
586,exagent,98,3,16,76,3,640.0,45.3775510204,42.9298229687,31.0,188
586,otheragent,2,0,2,0,0,0,43.0,4.0,43.0,47
587,exagent,98,4,22,68,4,582.0,45.4489795918,43.629732057,30.5,189
587,otheragent,2,0,0,1,1,3.0,44.0,4.0,44.0,48
588,exagent,97,2,13,80,2,633.0,45.0309278351,44.0607485063,28.0,190
588,otheragent,3,1,2,0,0,0,30.3333333333,20.9973543307,41.0,49
589,exagent,97,4,20,70,3,582.0,45.2680412371,44.4727451493,28.0,191
589,otheragent,3,0,0,3,0,17.0,31.3333333333,20.9973543307,42.0,50
590,exagent,97,3,14,77,3,567.0,46.1958762887,44.5436515141,29.0,192
590,otheragent,3,0,3,0,0,0,32.3333333333,20.9973543307,43.0,51
591,exagent,97,1,21,70,5,479.0,47.0515463918,44.6702398993,30.0,193
591,otheragent,3,0,0,2,1,3.0,33.3333333333,20.9973543307,44.0,52
592,exagent,97,1,16,72,8,520.0,46.6804123711,44.0478995115,30.0,194
592,otheragent,3,0,3,0,0,0,34.3333333333,20.9973543307,45.0,53
593,exagent,97,2,22,70,3,592.0,46.7113402062,44.4422383754,30.0,195
593,otheragent,3,0,0,3,0,17.0,35.3333333333,20.9973543307,46.0,54
594,exagent,97,1,15,75,6,592.0,47.2371134021,44.6920212893,29.0,196
594,otheragent,3,0,3,0,0,0,36.3333333333,20.9973543307,47.0,55
595,exagent,97,3,23,67,4,570.0,46.4742268041,45.1181936429,29.0,197
595,otheragent,3,0,0,3,0,17.0,37.3333333333,20.9973543307,48.0,56
596,exagent,97,1,14,76,6,678.0,46.7628865979,45.3010031968,30.0,198
596,otheragent,3,0,3,0,0,0,38.3333333333,20.9973543307,49.0,57
597,exagent,97,1,22,69,5,607.0,47.6391752577,45.4120165684,31.0,199
597,otheragent,3,0,0,2,1,17.0,39.3333333333,20.9973543307,50.0,58
598,exagent,97,2,15,78,2,596.0,48.0618556701,45.8338133033,32.0,200
598,otheragent,3,0,3,0,0,0,40.3333333333,20.9973543307,51.0,59
599,exagent,97,4,19,72,2,579.0,45.6701030928,45.0050905825,29.0,201
599,otheragent,3,0,0,2,1,17.0,41.3333333333,20.9973543307,52.0,60
600,exagent,97,2,17,72,6,605.0,45.9587628866,45.3987868328,30.0,202
600,otheragent,3,0,3,0,0,0,42.3333333333,20.9973543307,53.0,61
601,exagent,97,3,18,74,2,715.0,45.4742268041,45.0184596235,29.0,203
601,otheragent,3,0,0,3,0,17.0,43.3333333333,20.9973543307,54.0,62
602,exagent,97,1,18,75,3,655.0,46.0206185567,45.2520955558,30.0,204
602,otheragent,3,0,3,0,0,0,44.3333333333,20.9973543307,55.0,63
603,exagent,97,1,18,76,2,680.0,46.824742268,45.4094795293,31.0,205
603,otheragent,3,0,0,3,0,17.0,45.3333333333,20.9973543307,56.0,64
604,exagent,97,3,19,73,2,658.0,47.3402061856,45.8063801881,32.0,206
604,otheragent,3,0,3,0,0,0,46.3333333333,20.9973543307,57.0,65
605,exagent,97,2,18,70,7,557.0,48.0515463918,46.0554061512,33.0,207
605,otheragent,3,0,0,2,1,14.0,47.3333333333,20.9973543307,58.0,66
606,exagent,97,2,19,71,5,545.0,48.0618556701,46.0879514262,34.0,208
606,otheragent,3,0,3,0,0,0,48.3333333333,20.9973543307,59.0,67
607,exagent,97,2,20,68,7,489.0,48.824742268,46.3031272595,35.0,209
607,otheragent,3,0,0,2,1,14.0,49.3333333333,20.9973543307,60.0,68
608,exagent,97,2,19,72,4,577.0,49.0206185567,46.7595250524,35.0,210
608,otheragent,3,0,3,0,0,0,50.3333333333,20.9973543307,61.0,69
609,exagent,97,1,19,72,5,457.0,49.8659793814,46.8963825712,36.0,211
609,otheragent,3,0,0,2,1,17.0,51.3333333333,20.9973543307,62.0,70
610,exagent,98,4,22,67,5,368.0,49.9591836735,47.2481331814,36.0,212
610,otheragent,2,0,2,0,0,0,67.0,4.0,67.0,71
611,exagent,98,2,19,74,3,372.0,50.3367346939,47.5598321081,35.5,213
611,otheragent,2,0,0,1,1,3.0,68.0,4.0,68.0,72
612,exagent,98,0,25,71,2,397.0,51.3367346939,47.5598321081,36.5,214
612,otheragent,2,0,2,0,0,0,69.0,4.0,69.0,73
613,exagent,98,0,19,78,1,397.0,52.3367346939,47.5598321081,37.5,215
613,otheragent,2,0,0,1,1,3.0,70.0,4.0,70.0,74
614,exagent,99,2,26,69,2,406.0,52.1212121212,47.8588566109,37.0,216
614,otheragent,1,0,1,0,0,0,67.0,0.0,67.0,67
615,exagent,99,4,19,72,4,363.0,50.4646464646,47.7028498251,34.0,217
615,otheragent,1,0,0,1,0,3.0,68.0,0.0,68.0,68
616,exagent,100,3,27,66,4,414.0,48.93,46.4724122464,33.5,218
