generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
517,estagentH,75,2,67,6,0,45.0,57.4666666667,46.7191133858,43.0,212
517,estagentG,25,0,22,3,0,24.0,76.76,81.0068046524,48.0,349
518,estagentH,75,1,72,2,0,2.0,58.4666666667,46.7191133858,44.0,213
518,estagentG,25,1,23,1,0,10.0,77.76,81.0068046524,49.0,350
519,estagentH,75,0,63,12,0,84.0,59.4666666667,46.7191133858,45.0,214
519,estagentG,25,0,24,1,0,10.0,78.76,81.0068046524,50.0,351
520,estagentH,75,0,71,4,0,11.0,54.1866666667,48.0737470513,37.0,215
520,estagentG,25,0,22,3,0,0.0,79.76,81.0068046524,51.0,352
521,estagentH,76,6,64,6,0,6.0,54.4736842105,48.1539400159,37.0,216
521,estagentG,24,0,21,3,0,14.0,80.875,82.6752242714,48.0,353
522,estagentH,77,1,70,6,0,16.0,52.2467532468,48.1521279335,35.0,217
522,estagentG,23,0,23,0,0,0,79.8695652174,83.8799889842,45.0,354
523,estagentH,77,3,73,1,0,8.0,51.6883116883,48.8778652105,35.0,218
523,estagentG,23,0,21,2,0,22.0,80.8695652174,83.8799889842,46.0,355
524,estagentH,77,5,67,5,0,21.0,52.6883116883,48.8778652105,36.0,219
524,estagentG,23,0,22,1,0,0.0,81.8695652174,83.8799889842,47.0,356
525,estagentH,77,0,71,6,0,49.0,50.5454545455,49.5867455726,36.0,220
525,estagentG,23,0,23,0,0,0,78.0434782609,85.2471997555,44.0,357
526,estagentH,79,4,70,5,0,42.0,48.6582278481,49.8493645011,36.0,221
526,estagentG,21,1,18,2,0,0.0,84.6666666667,87.1524845059,49.0,358
527,estagentH,79,4,72,3,0,34.0,49.164556962,50.1348637834,36.0,222
527,estagentG,21,0,19,2,0,0.0,85.6666666667,87.1524845059,50.0,359
528,estagentH,79,1,71,7,0,50.0,50.164556962,50.1348637834,37.0,223
528,estagentG,21,0,19,2,0,0.0,86.6666666667,87.1524845059,51.0,360
529,estagentH,79,0,73,6,0,15.0,49.253164557,50.7943155283,37.0,224
529,estagentG,21,0,20,1,0,0.0,87.6666666667,87.1524845059,52.0,361
530,estagentH,80,4,69,7,0,44.0,49.6375,50.7716071614,38.0,225
530,estagentG,20,0,18,2,0,1.0,89.95,89.1108719517,51.0,362
531,estagentH,81,1,72,8,0,24.0,49.9259259259,50.8444196236,39.0,226
531,estagentG,19,0,17,2,0,0.0,92.4736842105,91.1715378146,50.0,363
532,estagentH,81,3,73,5,0,34.0,49.9012345679,51.2335742876,34.0,227
532,estagentG,19,0,18,1,0,9.0,93.4736842105,91.1715378146,51.0,364
533,estagentH,81,3,71,7,0,12.0,49.3086419753,51.744777747,33.0,228
533,estagentG,19,0,17,2,0,0.0,94.4736842105,91.1715378146,52.0,365
534,estagentH,81,2,72,7,0,14.0,49.3580246914,52.2357686076,27.0,229
534,estagentG,19,0,15,4,0,12.0,95.4736842105,91.1715378146,53.0,366
535,estagentH,82,2,75,5,0,37.0,49.756097561,52.198159246,27.0,230
535,estagentG,18,0,12,6,0,22.0,99.8333333333,92.5180162635,56.0,367
536,estagentH,82,1,74,7,0,129.0,50.0365853659,52.6313560259,26.5,231
536,estagentG,18,0,14,4,0,19.0,100.833333333,92.5180162635,57.0,368
537,estagentH,84,2,77,5,0,76.0,49.8452380952,52.5575634645,27.0,232
537,estagentG,16,0,16,0,0,0,108.4375,95.6686787499,58.0,369
538,estagentH,83,2,75,6,0,31.0,51.2530120482,52.7409772729,28.0,233
538,estagentG,17,0,14,3,0,3.0,103.058823529,96.2554631533,57.0,370
539,estagentH,82,0,76,6,0,39.0,50.6341463415,52.5615811181,28.0,234
539,estagentG,18,1,15,2,0,3.0,98.3333333333,96.4762492361,57.0,371
540,estagentH,82,2,74,6,0,85.0,50.5853658537,52.703253757,27.5,235
540,estagentG,18,1,13,4,0,0.0,99.3333333333,96.4762492361,58.0,372
541,estagentH,82,1,77,4,0,14.0,51.5853658537,52.703253757,28.5,236
541,estagentG,18,0,18,0,0,0,100.333333333,96.4762492361,59.0,373
542,estagentH,82,0,77,5,0,45.0,52.4512195122,52.8202549008,29.5,237
542,estagentG,18,0,17,1,0,11.0,101.333333333,96.4762492361,60.0,374
543,estagentH,80,1,69,10,0,7.0,52.55,52.4868793128,29.5,238
543,estagentG,20,0,18,2,0,3.0,92.2,96.4420032973,57.0,375
544,estagentH,81,0,75,6,0,0.0,52.7654320988,52.6034011962,30.0,239
544,estagentG,19,2,14,3,0,0.0,90.8947368421,98.4088649926,55.0,376
545,estagentH,82,2,76,4,0,32.0,52.4024390244,52.9050829215,28.0,240
545,estagentG,18,0,18,0,0,0,96.8333333333,98.7872292691,59.0,377
546,estagentH,83,2,72,9,0,46.0,52.7710843373,52.895287626,27.0,241
546,estagentG,17,0,17,0,0,0,99.8823529412,101.278812808,57.0,378
547,estagentH,84,1,75,8,0,11.0,52.5238095238,53.3424418242,28.0,242
547,estagentG,16,0,15,1,0,3.0,105.25,102.83086842,62.0,379
548,estagentH,84,3,75,6,0,38.0,53.5238095238,53.3424418242,29.0,243
548,estagentG,16,0,13,3,0,3.0,106.25,102.83086842,63.0,380
549,estagentH,85,0,78,7,0,8.0,53.3294117647,53.6429126365,30.0,244
549,estagentG,15,0,15,0,0,0,105.133333333,105.865239285,60.0,381
550,estagentH,85,1,76,8,0,45.0,51.2588235294,52.9683930041,29.0,245
550,estagentG,15,0,14,1,0,0.0,106.133333333,105.865239285,61.0,382
551,estagentH,86,5,77,4,0,4.0,49.2790697674,52.5593023127,29.0,246
551,estagentG,14,0,12,2,0,4.0,110.428571429,108.835205889,66.0,383
552,estagentH,86,4,75,7,0,4.0,49.476744186,53.0420471088,30.0,247
552,estagentG,14,0,12,2,0,8.0,111.428571429,108.835205889,67.0,384
553,estagentH,87,3,78,6,0,12.0,49.3793103448,53.3684312773,31.0,248
553,estagentG,13,0,11,2,0,1.0,108.076923077,111.763804199,64.0,385
554,estagentH,89,3,82,4,0,6.0,48.8426966292,53.5484447002,30.0,249
554,estagentG,11,0,11,0,0,0,82.9090909091,101.343210335,54.0,386
555,estagentH,89,4,78,7,0,46.0,49.7865168539,53.5970131463,31.0,250
555,estagentG,11,0,10,1,0,0.0,83.9090909091,101.343210335,55.0,387
556,estagentH,89,1,84,4,0,5.0,50.4157303371,53.8705917123,32.0,251
556,estagentG,11,0,10,1,0,0.0,84.9090909091,101.343210335,56.0,388
557,estagentH,89,2,75,12,0,52.0,51.4157303371,53.8705917123,33.0,252
557,estagentG,11,0,11,0,0,0,85.9090909091,101.343210335,57.0,389
558,estagentH,88,0,81,7,0,12.0,49.5454545455,50.116888165,30.0,225
558,estagentG,12,0,9,3,0,7.0,79.75,99.8917122021,57.0,390
559,estagentH,88,2,84,2,0,13.0,47.4204545455,48.1644251947,29.5,226
559,estagentG,12,1,10,1,0,3.0,80.75,99.8917122021,58.0,391
560,estagentH,88,3,78,7,0,92.0,48.4204545455,48.1644251947,30.5,227
560,estagentG,12,0,12,0,0,0,81.75,99.8917122021,59.0,392
561,estagentH,88,0,81,7,0,3.0,46.8181818182,48.6911755713,30.0,228
561,estagentG,12,0,11,1,0,0.0,82.75,99.8917122021,60.0,393
562,estagentH,89,6,74,9,0,2.0,47.2584269663,48.6986902184,31.0,229
562,estagentG,11,0,10,1,0,5.0,89.5454545455,102.383737732,62.0,394
563,estagentH,89,2,83,4,0,14.0,47.7415730337,49.064627889,31.0,230
563,estagentG,11,0,9,2,0,8.0,90.5454545455,102.383737732,63.0,395
564,estagentH,89,3,77,9,0,18.0,48.4269662921,49.3205264469,32.0,231
564,estagentG,11,0,10,1,0,0.0,55.6363636364,38.8804057388,62.0,140
565,estagentH,89,2,80,7,0,35.0,44.7640449438,47.5500971707,30.0,232
565,estagentG,11,1,9,1,0,0.0,56.6363636364,38.8804057388,63.0,141
566,estagentH,89,6,75,8,0,106.0,45.7078651685,47.5999722045,31.0,233
566,estagentG,11,0,11,0,0,0,57.6363636364,38.8804057388,64.0,142
567,estagentH,89,1,81,7,0,107.0,46.4606741573,47.8018043427,32.0,234
567,estagentG,11,0,7,4,0,1.0,58.6363636364,38.8804057388,65.0,143
568,estagentH,89,2,77,10,0,54.0,47.4606741573,47.8018043427,33.0,235
568,estagentG,11,0,10,1,0,0.0,59.6363636364,38.8804057388,66.0,144
569,estagentH,91,0,79,12,0,41.0,44.1868131868,43.9042194493,31.0,195
569,estagentG,9,0,8,1,0,0.0,55.0,40.8030499949,45.0,145
570,estagentH,91,4,83,4,0,4.0,44.1648351648,44.5120711462,29.0,196
570,estagentG,9,0,9,0,0,0,56.0,40.8030499949,46.0,146
571,estagentH,90,3,80,7,0,66.0,45.3555555556,44.7619161319,31.0,197
571,estagentG,10,0,9,1,0,1.0,51.4,42.1976302652,40.5,147
572,estagentH,90,1,85,4,0,3.0,45.3,45.3814572999,29.5,198
572,estagentG,10,1,9,0,0,0,52.4,42.1976302652,41.5,148
573,estagentH,90,3,84,3,0,36.0,45.8333333333,45.6808372175,28.0,199
573,estagentG,10,0,10,0,0,0,53.4,42.1976302652,42.5,149
574,estagentH,90,2,84,4,0,2.0,44.0,46.1694944982,24.0,200
574,estagentG,10,0,9,1,0,1.0,54.4,42.1976302652,43.5,150
575,estagentH,89,4,80,5,0,85.0,43.9662921348,46.4667210717,24.0,201
575,estagentG,11,0,11,0,0,0,50.4545454545,43.1664087338,38.0,151
576,estagentH,89,2,78,9,0,8.0,42.8314606742,44.6796929855,25.0,202
576,estagentG,11,1,10,0,0,0,51.4545454545,43.1664087338,39.0,152
577,estagentH,89,2,77,10,0,72.0,43.5842696629,44.8600342611,26.0,203
577,estagentG,11,0,11,0,0,0,52.4545454545,43.1664087338,40.0,153
578,estagentH,89,2,79,8,0,87.0,44.5842696629,44.8600342611,27.0,204
578,estagentG,11,0,11,0,0,0,53.4545454545,43.1664087338,41.0,154
579,estagentH,89,0,79,10,0,170.0,43.4269662921,44.258913313,26.0,205
579,estagentG,11,0,10,1,0,1.0,54.4545454545,43.1664087338,42.0,155
580,estagentH,88,2,80,6,0,40.0,43.8636363636,45.0091358954,26.5,206
580,estagentG,12,0,11,1,0,0.0,50.9166666667,43.983819626,42.5,156
581,estagentH,88,3,75,10,0,93.0,44.8636363636,45.0091358954,27.5,207
581,estagentG,12,1,11,0,0,0,51.9166666667,43.983819626,43.5,157
582,estagentH,89,0,83,6,0,57.0,45.3595505618,45.0046807031,28.0,208
582,estagentG,11,0,10,1,0,0.0,53.7272727273,45.8537019604,45.0,158
583,estagentH,89,1,79,9,0,39.0,46.3595505618,45.0046807031,29.0,209
583,estagentG,11,0,9,2,0,36.0,54.7272727273,45.8537019604,46.0,159
584,estagentH,88,0,85,3,0,2.0,45.3295454545,44.4534285391,27.5,210
584,estagentG,12,0,11,1,0,35.0,51.1666666667,46.4342426329,37.0,160
585,estagentH,88,3,79,6,0,125.0,46.1704545455,44.5901083586,28.5,211
585,estagentG,12,1,10,1,0,0.0,52.1666666667,46.4342426329,38.0,161
586,estagentH,87,1,82,4,0,13.0,46.9655172414,45.1527288863,31.0,212
586,estagentG,13,0,12,1,0,35.0,49.1538461538,46.7280942571,29.0,162
587,estagentH,87,2,76,9,0,139.0,47.7011494253,45.3591326881,32.0,213
587,estagentG,13,1,11,1,0,35.0,50.1538461538,46.7280942571,30.0,163
588,estagentH,87,1,77,9,0,42.0,48.7011494253,45.3591326881,33.0,214
588,estagentG,13,0,10,3,0,10.0,51.1538461538,46.7280942571,31.0,164
589,estagentH,86,0,82,4,0,110.0,49.7790697674,45.7245039295,34.5,215
589,estagentG,14,0,13,1,0,0.0,48.5,46.9159582963,29.0,165
590,estagentH,87,1,77,9,0,67.0,48.3563218391,46.2312968114,30.0,216
590,estagentG,13,1,12,0,0,0,46.3846153846,47.2709676091,27.0,166
591,estagentH,86,4,77,5,0,126.0,46.2906976744,43.2775967284,29.5,183
591,estagentG,14,0,14,0,0,0,44.0714285714,47.0918013576,24.5,167
592,estagentH,86,3,75,8,0,15.0,45.2674418605,41.5640230215,29.0,184
592,estagentG,14,1,10,3,0,6.0,45.0714285714,47.0918013576,25.5,168
593,estagentH,86,2,74,10,0,85.0,46.2674418605,41.5640230215,30.0,185
593,estagentG,14,0,13,1,0,4.0,46.0714285714,47.0918013576,26.5,169
594,estagentH,86,0,79,7,0,12.0,46.2441860465,42.1889261472,30.0,186
594,estagentG,14,0,14,0,0,0,47.0714285714,47.0918013576,27.5,170
595,estagentH,86,3,76,7,0,17.0,45.3255813953,42.3653659174,29.0,187
595,estagentG,14,0,12,2,0,1.0,45.8571428571,48.5031032039,23.0,171
596,estagentH,86,3,75,8,0,84.0,45.3720930233,42.451900692,28.0,188
596,estagentG,14,1,12,1,0,0.0,46.8571428571,48.5031032039,24.0,172
597,estagentH,87,1,77,9,0,107.0,45.5977011494,42.6836693233,29.0,189
597,estagentG,13,0,11,2,0,0.0,50.6153846154,49.2646518019,27.0,173
598,estagentH,87,1,78,8,0,134.0,46.5862068966,42.6958103746,30.0,190
598,estagentG,13,0,11,2,0,40.0,51.6153846154,49.2646518019,28.0,174
599,estagentH,88,1,84,3,0,11.0,45.1704545455,42.7575675362,30.5,191
599,estagentG,12,0,11,1,0,0.0,42.4166666667,35.7362055749,27.0,118
600,estagentH,87,3,79,5,0,8.0,43.0574712644,42.4533161646,29.0,192
600,estagentG,13,0,13,0,0,0,40.1538461538,36.1468078255,26.0,119
601,estagentH,88,3,76,9,0,55.0,43.5681818182,42.4574106002,30.0,193
601,estagentG,12,1,11,0,0,0,38.1666666667,36.0481930507,24.5,120
602,estagentH,87,1,80,6,0,6.0,43.7471264368,42.9491060458,31.0,194
602,estagentG,13,0,12,1,0,4.0,36.2307692308,36.0963536325,23.0,121
603,estagentH,86,2,82,2,0,1.0,44.0697674419,43.1017699679,31.5,195
603,estagentG,14,1,11,2,0,7.0,34.6428571429,36.0131070244,22.0,122
604,estagentH,87,2,77,8,0,11.0,44.5632183908,43.1100439398,32.0,196
604,estagentG,13,1,12,0,0,0,36.0769230769,37.3372602894,21.0,123
605,estagentH,87,1,79,7,0,46.0,44.4597701149,43.8177533426,32.0,197
605,estagentG,13,0,12,1,0,0.0,37.0769230769,37.3372602894,22.0,124
606,estagentH,87,3,76,8,0,20.0,43.7931034483,44.8366480673,33.0,198
606,estagentG,13,0,13,0,0,0,36.0769230769,38.5535821711,18.0,125
607,estagentH,87,6,79,2,0,7.0,44.7931034483,44.8366480673,34.0,199
607,estagentG,13,1,12,0,0,0,37.0769230769,38.5535821711,19.0,126
608,estagentH,87,0,80,7,0,35.0,43.4252873563,45.2151007691,33.0,200
608,estagentG,13,0,13,0,0,0,38.0769230769,38.5535821711,20.0,127
609,estagentH,88,4,77,7,0,33.0,43.9318181818,45.1924660491,33.5,201
609,estagentG,12,0,11,1,0,0.0,41.5,39.1652482013,23.5,128
610,estagentH,87,1,75,11,0,41.0,44.0114942529,45.8484495665,32.0,202
610,estagentG,13,0,11,2,0,5.0,39.3076923077,39.2200588698,22.0,129
611,estagentH,87,2,76,9,0,59.0,44.091954023,46.2982912681,28.0,203
611,estagentG,13,1,12,0,0,0,40.3076923077,39.2200588698,23.0,130
612,estagentH,87,2,79,6,0,21.0,44.4367816092,46.5137975203,28.0,204
612,estagentG,13,0,13,0,0,0,41.3076923077,39.2200588698,24.0,131
613,estagentH,87,1,78,8,0,61.0,45.4367816092,46.5137975203,29.0,205
613,estagentG,13,0,13,0,0,0,42.3076923077,39.2200588698,25.0,132
614,estagentH,87,0,83,4,0,8.0,44.7701149425,47.0525998523,25.0,206
614,estagentG,13,0,12,1,0,0.0,43.3076923077,39.2200588698,26.0,133
615,estagentH,87,3,77,7,0,23.0,44.3218390805,46.4655339461,26.0,207
615,estagentG,13,0,10,3,0,3.0,44.3076923077,39.2200588698,27.0,134
616,estagentH,87,1,80,6,0,18.0,45.3218390805,46.4655339461,27.0,208
616,estagentG,13,0,11,2,0,0.0,45.3076923077,39.2200588698,28.0,135
617,estagentH,84,0,78,6,0,34.0,45.8928571429,47.1244597941,28.0,209
617,estagentG,16,0,15,1,0,1.0,37.8125,39.5288166247,25.0,136
618,estagentH,84,2,75,7,0,55.0,46.4285714286,47.3815027487,28.5,210
618,estagentG,16,3,11,2,0,6.0,38.8125,39.5288166247,26.0,137
619,estagentH,84,1,76,7,0,40.0,46.880952381,47.7444598536,28.5,211
619,estagentG,16,0,14,2,0,6.0,39.8125,39.5288166247,27.0,138
620,estagentH,83,2,74,7,0,24.0,45.2891566265,46.1345674756,27.0,212
620,estagentG,17,0,13,4,0,61.0,38.4705882353,39.4761546,26.0,139
621,estagentH,84,1,74,9,0,51.0,45.4761904762,46.3371382963,27.5,213
621,estagentG,16,1,13,2,0,4.0,37.9375,40.1971217098,23.5,140
622,estagentH,85,3,73,9,0,68.0,45.4,46.6975751984,28.0,214
622,estagentG,15,0,14,1,0,0.0,40.2,41.207119126,28.0,141
623,estagentH,85,3,76,6,0,20.0,44.3647058824,47.2927919042,25.0,215
623,estagentG,15,0,14,1,0,12.0,41.2,41.207119126,29.0,142
624,estagentH,85,3,80,2,0,2.0,42.4941176471,45.2874800331,25.0,216
624,estagentG,15,0,15,0,0,0,42.2,41.207119126,30.0,143
625,estagentH,84,2,75,7,0,56.0,42.1071428571,45.7693539227,26.0,217
625,estagentG,16,0,16,0,0,0,40.5625,41.1855082978,27.5,144
626,estagentH,84,3,72,9,0,59.0,42.7380952381,45.9819113109,26.5,218
626,estagentG,16,1,14,1,0,0.0,41.5625,41.1855082978,28.5,145
627,estagentH,82,1,77,4,0,45.0,44.2804878049,46.3763171242,27.5,219
627,estagentG,18,0,17,1,0,1.0,37.9444444444,40.968107138,24.0,146
628,estagentH,82,1,72,9,0,71.0,45.012195122,46.5676779727,28.5,220
628,estagentG,18,2,15,1,0,0.0,38.9444444444,40.968107138,25.0,147
629,estagentH,82,1,80,1,0,0.0,42.7317073171,44.8458195513,27.5,221
629,estagentG,18,0,18,0,0,0,39.9444444444,40.968107138,26.0,148
630,estagentH,83,2,76,5,0,30.0,40.7831325301,44.896413089,26.0,222
630,estagentG,17,0,15,2,0,2.0,43.0,41.2438943788,29.0,149
631,estagentH,84,4,74,6,0,124.0,41.2976190476,44.8470362566,27.0,223
631,estagentG,16,0,16,0,0,0,43.75,42.5007352878,28.0,150
632,estagentH,84,1,77,6,0,115.0,41.8452380952,45.1380142947,28.0,224
632,estagentG,16,0,16,0,0,0,44.75,42.5007352878,29.0,151
633,estagentH,83,2,72,9,0,52.0,43.2530120482,45.2550585267,29.0,225
633,estagentG,17,0,15,2,0,1.0,35.4705882353,37.4497587317,24.0,152
634,estagentH,83,0,79,4,0,30.0,43.8313253012,45.4924379462,30.0,226
634,estagentG,17,2,15,0,0,0,36.4705882353,37.4497587317,25.0,153
635,estagentH,83,1,76,6,0,2.0,44.7831325301,45.5367052247,31.0,227
635,estagentG,17,0,15,2,0,3.0,37.4705882353,37.4497587317,26.0,154
636,estagentH,83,1,76,6,0,41.0,44.5421686747,45.8174221624,31.0,228
636,estagentG,17,0,15,2,0,15.0,38.4705882353,37.4497587317,27.0,155
637,estagentH,83,3,71,9,0,83.0,45.5421686747,45.8174221624,32.0,229
637,estagentG,17,0,14,3,0,15.0,39.4705882353,37.4497587317,28.0,156
638,estagentH,82,0,74,8,0,58.0,46.6951219512,46.0748831171,33.0,230
638,estagentG,18,0,17,1,0,12.0,38.2777777778,37.5008230362,25.5,157
639,estagentH,82,0,72,10,0,28.0,47.2926829268,46.3361229272,34.0,231
639,estagentG,18,1,15,2,0,19.0,39.2777777778,37.5008230362,26.5,158
640,estagentH,82,1,71,10,0,80.0,47.7804878049,46.6230405696,34.0,232
640,estagentG,18,0,17,1,0,7.0,40.2777777778,37.5008230362,27.5,159
641,estagentH,82,1,73,8,0,43.0,48.1707317073,46.916065395,34.0,233
641,estagentG,18,0,15,3,0,23.0,41.2777777778,37.5008230362,28.5,160
642,estagentH,82,1,74,7,0,52.0,48.6829268293,47.2829774063,35.0,234
642,estagentG,18,0,15,3,0,22.0,42.2777777778,37.5008230362,29.5,161
643,estagentH,82,2,70,10,0,8.0,49.6829268293,47.2829774063,36.0,235
643,estagentG,18,0,17,1,0,1.0,43.2777777778,37.5008230362,30.5,162
644,estagentH,82,0,78,4,0,34.0,49.5,47.8035231889,37.0,236
644,estagentG,18,0,16,2,0,3.0,44.2777777778,37.5008230362,31.5,163
645,estagentH,81,2,70,9,0,31.0,50.7283950617,48.0532144184,38.0,237
645,estagentG,19,0,18,1,0,16.0,42.9473684211,37.8160000727,29.0,164
646,estagentH,81,0,73,8,0,86.0,49.4567901235,46.0048439164,39.0,238
646,estagentG,19,1,18,0,0,0,43.9473684211,37.8160000727,30.0,165
647,estagentH,81,1,73,7,0,34.0,48.950617284,46.8251017504,37.0,239
647,estagentG,19,0,15,4,0,3.0,44.9473684211,37.8160000727,31.0,166
648,estagentH,81,3,73,5,0,10.0,49.3827160494,47.2421050694,38.0,240
648,estagentG,19,0,16,3,0,5.0,45.9473684211,37.8160000727,32.0,167
649,estagentH,81,2,74,5,0,20.0,48.4197530864,48.3556434327,32.0,241
649,estagentG,19,0,15,4,0,31.0,46.9473684211,37.8160000727,33.0,168
650,estagentH,81,4,67,10,0,59.0,49.4197530864,48.3556434327,33.0,242
650,estagentG,19,0,18,1,0,7.0,47.9473684211,37.8160000727,34.0,169
651,estagentH,81,0,80,1,0,0.0,49.8641975309,48.660769071,33.0,243
651,estagentG,19,0,13,6,0,20.0,48.9473684211,37.8160000727,35.0,170
652,estagentH,82,1,76,5,0,57.0,50.256097561,48.6718256198,34.0,244
652,estagentG,18,0,16,2,0,7.0,46.3333333333,35.5152549383,36.0,171
653,estagentH,82,1,75,6,0,69.0,51.256097561,48.6718256198,35.0,245
653,estagentG,18,0,17,1,0,0.0,47.3333333333,35.5152549383,37.0,172
654,estagentH,82,0,75,7,0,5.0,50.4512195122,49.139709351,34.5,246
654,estagentG,18,0,16,2,0,3.0,48.3333333333,35.5152549383,38.0,173
655,estagentH,82,2,74,6,0,11.0,51.0853658537,49.4015900849,35.5,247
655,estagentG,18,0,15,3,0,4.0,49.3333333333,35.5152549383,39.0,174
656,estagentH,81,1,72,8,0,14.0,49.0740740741,46.9961326956,35.0,248
656,estagentG,19,0,15,4,0,14.0,47.7368421053,36.28083749,40.0,175
657,estagentH,81,2,72,7,0,30.0,49.4444444444,47.3067217838,36.0,249
657,estagentG,19,1,18,0,0,0,48.7368421053,36.28083749,41.0,176
658,estagentH,81,1,74,6,0,84.0,50.4444444444,47.3067217838,37.0,250
658,estagentG,19,0,18,1,0,3.0,49.7368421053,36.28083749,42.0,177
659,estagentH,82,0,77,5,0,26.0,50.8292682927,47.3422424887,37.5,251
659,estagentG,18,0,16,2,0,5.0,52.3333333333,36.6196668472,43.0,178
660,estagentH,82,1,73,8,0,45.0,50.9634146341,47.927904475,37.5,252
660,estagentG,18,0,17,1,0,2.0,53.3333333333,36.6196668472,44.0,179
661,estagentH,81,2,75,4,0,7.0,51.5432098765,48.5404373572,38.0,253
661,estagentG,19,0,19,0,0,0,51.5263157895,37.5799056343,45.0,180
662,estagentH,81,2,72,7,0,8.0,49.4197530864,43.337852812,38.0,215
662,estagentG,19,1,17,1,0,3.0,52.5263157895,37.5799056343,46.0,181
663,estagentH,82,1,74,7,0,15.0,49.5,43.7186821706,38.5,216
663,estagentG,18,0,17,1,0,4.0,52.4444444444,38.3206098047,47.0,182
664,estagentH,82,3,73,6,0,6.0,49.6097560976,44.3398065107,38.5,217
664,estagentG,18,0,16,2,0,4.0,53.4444444444,38.3206098047,48.0,183
665,estagentH,83,2,70,11,0,13.0,49.5060240964,44.8344675644,39.0,218
665,estagentG,17,0,16,1,0,2.0,53.1176470588,39.027716174,49.0,184
666,estagentH,83,3,75,5,0,38.0,50.5060240964,44.8344675644,40.0,219
666,estagentG,17,0,16,1,0,2.0,54.1176470588,39.027716174,50.0,185
667,estagentH,84,0,81,3,0,2.0,50.9047619048,44.9021738385,40.5,220
667,estagentG,16,0,15,1,0,2.0,57.8125,38.6639669945,51.0,186
668,estagentH,84,1,77,6,0,2.0,50.130952381,45.0425142456,40.5,221
668,estagentG,16,0,16,0,0,0,55.625,41.1185405261,50.5,187
669,estagentH,84,4,72,8,0,39.0,49.9166666667,45.1548152612,40.5,222
669,estagentG,16,1,15,0,0,0,56.625,41.1185405261,51.5,188
670,estagentH,83,1,77,5,0,36.0,48.686746988,44.4036598163,41.0,223
670,estagentG,17,0,15,2,0,4.0,54.2941176471,42.0570546728,51.0,189
671,estagentH,82,2,74,6,0,33.0,47.8902439024,45.1063799764,36.5,224
671,estagentG,18,1,14,3,0,12.0,52.2777777778,42.7223667098,48.5,190
672,estagentH,82,2,69,11,0,54.0,48.8902439024,45.1063799764,37.5,225
672,estagentG,18,1,16,1,0,0.0,53.2777777778,42.7223667098,49.5,191
673,estagentH,80,0,71,9,0,35.0,49.9625,45.8212406396,38.5,226
673,estagentG,20,0,19,1,0,1.0,48.95,43.5677346209,47.0,192
674,estagentH,80,2,73,5,0,7.0,50.7875,45.9846968431,39.5,227
674,estagentG,20,2,15,3,0,10.0,49.95,43.5677346209,48.0,193
675,estagentH,81,1,76,4,0,17.0,49.3950617284,47.1165298279,37.0,228
675,estagentG,19,0,18,1,0,3.0,50.1578947368,44.55896526,49.0,194
676,estagentH,81,5,70,6,0,16.0,49.049382716,47.796611594,35.0,229
676,estagentG,19,0,16,3,0,19.0,51.1578947368,44.55896526,50.0,195
677,estagentH,79,3,71,5,0,8.0,49.3797468354,47.9111265314,36.0,230
677,estagentG,21,0,20,1,0,14.0,47.0952380952,45.1525506972,45.0,196
678,estagentH,79,1,76,2,0,6.0,50.3797468354,47.9111265314,37.0,231
678,estagentG,21,3,16,2,0,3.0,48.0952380952,45.1525506972,46.0,197
679,estagentH,78,0,74,4,0,57.0,51.7051282051,48.1304607889,39.5,232
679,estagentG,22,0,22,0,0,0,46.9090909091,45.2376644069,47.0,198
680,estagentH,79,0,76,3,0,9.0,51.3924050633,48.6832744188,39.0,233
680,estagentG,21,1,17,3,0,7.0,50.0,45.2516771591,48.0,199
681,estagentH,79,3,74,2,0,9.0,51.417721519,48.931004795,40.0,234
681,estagentG,21,0,19,2,0,3.0,51.0,45.2516771591,49.0,200
682,estagentH,80,0,75,5,0,4.0,51.0125,49.5541354859,38.5,235
682,estagentG,20,0,16,4,0,9.0,49.0,44.2843087335,50.0,201
683,estagentH,81,6,67,8,0,56.0,50.049382716,49.4530332702,36.0,236
683,estagentG,19,0,16,3,0,9.0,52.2631578947,44.2930933255,51.0,202
684,estagentH,82,2,70,10,0,39.0,50.4390243902,49.4565829698,36.5,237
684,estagentG,18,0,18,0,0,0,44.9444444444,27.4964082952,52.0,90
685,estagentH,82,1,73,8,0,17.0,50.4024390244,49.7115729167,37.0,238
685,estagentG,18,0,15,3,0,7.0,45.9444444444,27.4964082952,53.0,91
686,estagentH,83,3,74,6,0,11.0,50.7951807229,49.7162452023,38.0,239
686,estagentG,17,0,16,1,0,2.0,46.5294117647,28.2387252817,54.0,92
687,estagentH,83,1,77,5,0,11.0,51.7951807229,49.7162452023,39.0,240
687,estagentG,17,0,16,1,0,3.0,47.5294117647,28.2387252817,55.0,93
688,estagentH,83,0,81,2,0,0.0,52.156626506,50.0360067767,40.0,241
688,estagentG,17,0,16,1,0,2.0,48.5294117647,28.2387252817,56.0,94
689,estagentH,81,1,72,8,0,20.0,53.1111111111,50.6693469077,35.0,242
689,estagentG,19,0,18,1,0,3.0,44.4210526316,30.5826159589,45.0,95
690,estagentH,81,1,69,11,0,52.0,53.012345679,50.886097407,32.0,243
