generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
482,estagent_scipy,38,3,31,4,0,10.0,51.2631578947,62.0821544876,32.5,305
483,estagent_numpy,62,1,56,5,0,3.0,40.7903225806,38.487173019,29.5,189
483,estagent_scipy,38,1,35,2,0,0.0,52.2631578947,62.0821544876,33.5,306
484,estagent_numpy,62,1,54,7,0,10.0,41.5967741935,38.6612499495,30.5,190
484,estagent_scipy,38,0,34,4,0,2.0,52.2368421053,62.6130279913,31.5,307
485,estagent_numpy,63,1,59,3,0,0.0,41.0952380952,39.0074125173,31.0,191
485,estagent_scipy,37,1,34,2,0,3.0,53.8648648649,63.3352991378,35.0,308
486,estagent_numpy,63,2,53,8,0,20.0,42.0952380952,39.0074125173,32.0,192
486,estagent_scipy,37,0,35,2,0,1.0,54.8648648649,63.3352991378,36.0,309
487,estagent_numpy,63,0,60,3,0,1.0,42.0,39.2047940055,32.0,193
487,estagent_scipy,37,0,36,1,0,9.0,55.0810810811,63.8280538078,37.0,310
488,estagent_numpy,62,1,59,2,0,1.0,42.8870967742,39.8197976529,33.5,194
488,estagent_scipy,38,1,31,6,0,6.0,53.3421052632,64.1717581412,29.0,311
489,estagent_numpy,62,2,52,8,0,21.0,43.4838709677,40.1242995861,34.5,195
489,estagent_scipy,38,2,34,2,0,5.0,54.3421052632,64.1717581412,30.0,312
490,estagent_numpy,63,1,54,8,0,44.0,42.3333333333,40.0305438939,35.0,196
490,estagent_scipy,37,0,31,6,0,54.0,53.7027027027,65.596170317,26.0,313
491,estagent_numpy,63,2,59,2,0,7.0,40.3968253968,37.5303219982,35.0,197
491,estagent_scipy,37,1,32,4,0,4.0,54.6216216216,65.6606144448,27.0,314
492,estagent_numpy,63,2,57,4,0,5.0,39.4444444444,37.7665249347,33.0,198
492,estagent_scipy,37,1,31,5,0,37.0,55.5675675676,65.7047205267,28.0,315
493,estagent_numpy,64,2,60,2,0,10.0,38.328125,38.5186864909,32.0,199
493,estagent_scipy,36,1,33,2,0,2.0,56.6944444444,66.606564343,28.0,316
494,estagent_numpy,62,4,54,4,0,8.0,40.3870967742,38.6778901744,35.0,200
494,estagent_scipy,38,0,36,2,0,1.0,54.7105263158,66.0545659184,27.5,317
495,estagent_numpy,61,1,54,6,0,38.0,42.0163934426,38.6775199687,36.0,201
495,estagent_scipy,39,2,34,3,0,24.0,50.8974358974,64.9961714343,27.0,318
496,estagent_numpy,60,0,55,5,0,22.0,41.95,39.2570269718,35.0,202
496,estagent_scipy,40,2,35,3,0,12.0,50.15,64.9609690507,27.5,319
497,estagent_numpy,61,1,54,6,0,36.0,42.262295082,39.2966446819,34.0,203
497,estagent_scipy,39,2,35,2,0,3.0,49.4871794872,65.1593202475,28.0,320
498,estagent_numpy,63,1,59,3,0,1.0,41.746031746,39.5277552694,34.0,204
498,estagent_scipy,37,1,33,3,0,14.0,52.2702702703,66.368605672,29.0,321
499,estagent_numpy,63,3,51,9,0,32.0,42.746031746,39.5277552694,35.0,205
499,estagent_scipy,37,0,36,1,0,3.0,53.2702702703,66.368605672,30.0,322
500,estagent_numpy,63,0,59,4,0,48.0,43.0952380952,39.8870286771,35.0,206
500,estagent_scipy,37,0,36,1,0,3.0,54.2702702703,66.368605672,31.0,323
501,estagent_numpy,63,1,61,1,0,1.0,42.4444444444,40.6443255485,31.0,207
501,estagent_scipy,37,0,37,0,0,0,55.2702702703,66.368605672,32.0,324
502,estagent_numpy,62,3,55,4,0,19.0,41.8387096774,40.8005350805,30.5,208
502,estagent_scipy,38,0,35,3,0,1.0,53.3157894737,66.6396852141,27.5,325
503,estagent_numpy,60,1,56,3,0,2.0,38.9,38.573177209,27.5,209
503,estagent_scipy,40,2,36,2,0,7.0,49.6,66.2509622572,27.0,326
504,estagent_numpy,61,2,49,10,0,41.0,37.9344262295,39.1105490161,27.0,210
504,estagent_scipy,39,3,33,3,0,0.0,51.641025641,66.7765071462,28.0,327
505,estagent_numpy,61,3,54,4,0,11.0,38.393442623,39.4022046019,27.0,211
505,estagent_scipy,39,1,35,3,0,0.0,52.641025641,66.7765071462,29.0,328
506,estagent_numpy,61,1,57,3,0,4.0,39.393442623,39.4022046019,28.0,212
506,estagent_scipy,39,0,33,6,0,4.0,53.641025641,66.7765071462,30.0,329
507,estagent_numpy,61,0,58,3,0,3.0,39.5409836066,39.9190056097,27.0,213
507,estagent_scipy,39,0,35,4,0,8.0,54.641025641,66.7765071462,31.0,330
508,estagent_numpy,62,2,54,6,0,28.0,36.4677419355,33.4122431404,26.5,165
508,estagent_scipy,38,0,34,4,0,7.0,54.7631578947,68.1130771162,30.0,331
509,estagent_numpy,63,2,58,3,0,14.0,36.7936507937,33.5512679155,27.0,166
509,estagent_scipy,37,1,30,6,0,15.0,54.6756756757,69.5712949714,29.0,332
510,estagent_numpy,62,2,54,6,0,3.0,37.2096774194,33.5016307243,27.5,167
510,estagent_scipy,38,0,32,6,0,36.0,54.2105263158,69.2254736711,30.0,333
511,estagent_numpy,62,0,49,13,0,42.0,38.2096774194,33.5016307243,28.5,168
511,estagent_scipy,38,2,30,6,0,37.0,55.2105263158,69.2254736711,31.0,334
512,estagent_numpy,62,0,57,5,0,18.0,38.5806451613,33.8452590605,28.5,169
512,estagent_scipy,38,0,34,4,0,4.0,51.3684210526,66.4262238374,31.5,335
513,estagent_numpy,62,1,57,4,0,15.0,38.4838709677,33.9756753288,29.0,170
513,estagent_scipy,38,1,34,3,0,3.0,52.3684210526,66.4262238374,32.5,336
514,estagent_numpy,61,1,57,3,0,2.0,37.6557377049,33.9183616049,27.0,171
514,estagent_scipy,39,0,36,3,0,2.0,52.0256410256,66.0894836972,33.0,337
515,estagent_numpy,62,1,58,3,0,5.0,36.3548387097,34.4660172859,25.5,172
515,estagent_scipy,38,1,31,6,0,7.0,48.8421052632,61.6456453901,33.0,338
516,estagent_numpy,65,3,55,7,0,62.0,35.6769230769,34.5147048672,25.0,173
516,estagent_scipy,35,0,32,3,0,8.0,50.8,63.8148213863,33.0,339
517,estagent_numpy,66,3,57,6,0,70.0,33.0,30.5252007166,25.0,143
517,estagent_scipy,34,0,29,5,0,35.0,49.7352941176,64.9838481396,30.5,340
518,estagent_numpy,65,3,60,2,0,2.0,34.0461538462,30.8088053194,26.0,144
518,estagent_scipy,35,1,33,1,0,1.0,48.8857142857,64.8513779691,31.0,341
519,estagent_numpy,65,1,58,6,0,11.0,35.0461538462,30.8088053194,27.0,145
519,estagent_scipy,35,2,30,3,0,32.0,49.8857142857,64.8513779691,32.0,342
520,estagent_numpy,65,0,59,6,0,18.0,36.0461538462,30.8088053194,28.0,146
520,estagent_scipy,35,0,32,3,0,0.0,50.8857142857,64.8513779691,33.0,343
521,estagent_numpy,64,0,56,8,0,49.0,37.046875,31.0485656309,28.5,147
521,estagent_scipy,36,0,33,3,0,29.0,50.4722222222,64.4887958017,32.5,344
522,estagent_numpy,64,0,62,2,0,3.0,37.21875,31.5146140455,27.5,148
522,estagent_scipy,36,1,32,3,0,48.0,50.7222222222,64.9130234798,33.5,345
523,estagent_numpy,65,2,61,2,0,5.0,37.6461538462,31.6049805078,27.0,149
523,estagent_scipy,35,1,33,1,0,4.0,50.8857142857,66.2621509843,33.0,346
524,estagent_numpy,66,1,61,4,0,55.0,38.0757575758,31.6999716117,27.5,150
524,estagent_scipy,34,0,30,4,0,1.0,53.3529411765,66.6668108418,35.5,347
525,estagent_numpy,66,1,55,10,0,68.0,38.5909090909,32.0321700382,28.0,151
525,estagent_scipy,34,0,30,4,0,58.0,53.0588235294,67.2602238791,33.5,348
526,estagent_numpy,65,1,57,7,0,38.0,40.0461538462,32.06504484,29.0,152
526,estagent_scipy,35,1,29,5,0,17.0,52.5428571429,66.8791416799,33.0,349
527,estagent_numpy,64,0,60,4,0,32.0,40.390625,33.0518613259,30.5,153
527,estagent_scipy,36,1,34,1,0,0.0,52.0833333333,66.5066308307,33.5,350
528,estagent_numpy,65,3,57,5,0,29.0,40.7692307692,33.1712429816,31.0,154
528,estagent_scipy,35,1,31,3,0,31.0,54.4,66.9857980684,35.0,351
529,estagent_numpy,63,1,56,6,0,11.0,42.0,33.6414332594,32.0,155
529,estagent_scipy,37,0,36,1,0,0.0,52.4594594595,66.3013572869,35.0,352
530,estagent_numpy,63,0,62,1,0,0.0,40.7936507937,34.2836713089,33.0,156
530,estagent_scipy,37,2,32,3,0,1.0,43.9459459459,44.2125981471,35.0,226
531,estagent_numpy,63,3,55,5,0,14.0,40.3492063492,34.0541859209,31.0,157
531,estagent_scipy,37,1,32,4,0,7.0,44.3783783784,44.6362786346,36.0,227
532,estagent_numpy,64,1,56,7,0,8.0,40.71875,34.155649583,31.5,158
532,estagent_scipy,36,1,30,5,0,10.0,45.6111111111,45.2298314647,34.5,228
533,estagent_numpy,63,1,62,0,0,0,41.253968254,34.3173648737,32.0,159
533,estagent_scipy,37,0,35,2,0,9.0,43.5945945946,46.0859710491,31.0,229
534,estagent_numpy,63,1,56,6,0,30.0,42.253968254,34.3173648737,33.0,160
534,estagent_scipy,37,3,33,1,0,3.0,44.5945945946,46.0859710491,32.0,230
535,estagent_numpy,63,0,60,3,0,21.0,43.253968254,34.3173648737,34.0,161
535,estagent_scipy,37,0,32,5,0,9.0,45.5945945946,46.0859710491,33.0,231
536,estagent_numpy,65,0,60,5,0,2.0,42.9230769231,34.6011594703,33.0,162
536,estagent_scipy,35,0,32,3,0,3.0,44.8857142857,47.7581833996,34.0,232
537,estagent_numpy,66,2,60,4,0,21.0,42.5303030303,35.2739150326,34.0,163
537,estagent_scipy,34,2,30,2,0,11.0,46.5294117647,48.3517961794,35.0,233
538,estagent_numpy,65,3,57,5,0,17.0,43.6307692308,35.5348449708,35.0,164
538,estagent_scipy,35,1,33,1,0,0.0,46.2,48.2823836552,36.0,234
539,estagent_numpy,65,0,61,4,0,30.0,44.6307692308,35.5348449708,36.0,165
539,estagent_scipy,35,1,32,2,0,28.0,45.0571428571,48.6197742588,32.0,235
540,estagent_numpy,64,0,61,3,0,3.0,45.421875,36.1216714243,37.0,166
540,estagent_scipy,36,1,32,3,0,15.0,44.8055555556,48.5082005922,32.0,236
541,estagent_numpy,65,1,62,2,0,11.0,45.3692307692,36.5970024963,38.0,167
541,estagent_scipy,35,1,30,4,0,13.0,46.4,49.0668348858,34.0,237
542,estagent_numpy,64,2,54,8,0,34.0,46.765625,36.7430870146,39.0,168
542,estagent_scipy,36,0,33,3,0,5.0,46.1111111111,48.9777601331,34.0,238
543,estagent_numpy,65,0,60,5,0,16.0,47.0153846154,36.9484015716,40.0,169
543,estagent_scipy,35,1,31,3,0,3.0,46.2857142857,49.4250205165,34.0,239
544,estagent_numpy,65,2,59,4,0,9.0,46.9230769231,37.4787355884,38.0,170
544,estagent_scipy,35,0,32,3,0,6.0,46.9142857143,49.7217235815,35.0,240
545,estagent_numpy,65,2,56,7,0,41.0,46.5076923077,37.4868687068,38.0,171
545,estagent_scipy,35,0,33,2,0,2.0,47.8857142857,49.7483791142,36.0,241
546,estagent_numpy,67,1,59,7,0,23.0,46.1194029851,37.761831155,39.0,172
546,estagent_scipy,33,1,29,3,0,23.0,48.5454545455,51.0716020891,35.0,242
547,estagent_numpy,67,2,58,7,0,48.0,44.2985074627,38.6816377917,39.0,173
547,estagent_scipy,33,0,29,4,0,16.0,49.1212121212,51.4138040512,36.0,243
548,estagent_numpy,67,5,61,1,0,1.0,45.2985074627,38.6816377917,40.0,174
548,estagent_scipy,33,1,28,4,0,28.0,50.1212121212,51.4138040512,37.0,244
549,estagent_numpy,68,0,63,5,0,15.0,45.6323529412,38.7814026124,39.5,175
549,estagent_scipy,32,0,28,4,0,12.0,50.96875,52.2036183941,33.5,245
550,estagent_numpy,67,1,65,1,0,2.0,45.7462686567,39.6018781718,39.0,176
550,estagent_scipy,33,0,31,2,0,6.0,50.4242424242,52.1437583371,30.0,246
551,estagent_numpy,66,2,58,6,0,20.0,45.696969697,39.1376629027,38.5,177
551,estagent_scipy,34,1,31,2,0,5.0,49.9411764706,52.0728794584,29.0,247
552,estagent_numpy,65,1,58,6,0,9.0,46.0615384615,39.6887416406,38.0,178
552,estagent_scipy,35,1,31,3,0,15.0,49.5142857143,51.9936102825,28.0,248
553,estagent_numpy,66,1,60,5,0,31.0,46.3636363636,39.7867940492,39.0,179
553,estagent_scipy,34,1,30,3,0,29.0,49.4705882353,53.1148784374,28.5,249
554,estagent_numpy,65,1,61,3,0,1.0,48.0,39.7569539152,40.0,180
554,estagent_scipy,35,1,31,3,0,1.0,49.0571428571,52.9953867842,29.0,250
555,estagent_numpy,64,0,59,5,0,9.0,48.421875,39.7943167611,41.0,181
555,estagent_scipy,36,1,33,2,0,1.0,48.6944444444,52.8723932609,29.5,251
556,estagent_numpy,63,0,60,3,0,34.0,48.7301587302,40.1841816581,42.0,182
556,estagent_scipy,37,1,34,2,0,10.0,48.3783783784,52.747410005,30.0,252
557,estagent_numpy,62,1,55,6,0,33.0,49.8870967742,40.6166598739,43.0,183
557,estagent_scipy,38,1,35,2,0,36.0,48.1052631579,52.6216832802,30.0,253
558,estagent_numpy,63,1,55,7,0,45.0,49.6984126984,41.1252963209,44.0,184
558,estagent_scipy,37,1,35,1,0,10.0,47.9189189189,53.7508659281,30.0,254
559,estagent_numpy,63,2,58,3,0,9.0,50.253968254,41.5802793053,45.0,185
559,estagent_scipy,37,1,34,2,0,7.0,47.6486486486,54.3100290456,24.0,255
560,estagent_numpy,63,2,54,7,0,19.0,51.253968254,41.5802793053,46.0,186
560,estagent_scipy,37,1,30,6,0,16.0,48.6486486486,54.3100290456,25.0,256
561,estagent_numpy,64,0,58,6,0,20.0,51.453125,41.7409906774,46.5,187
561,estagent_scipy,36,0,31,5,0,17.0,50.3888888889,54.8747451413,29.5,257
562,estagent_numpy,63,1,54,8,0,20.0,52.6825396825,42.03091281,48.0,188
562,estagent_scipy,37,0,36,1,0,1.0,48.9189189189,55.304747061,27.0,258
563,estagent_numpy,64,0,63,1,0,11.0,52.859375,42.2099911112,48.5,189
563,estagent_scipy,36,2,31,3,0,13.0,50.9722222222,55.7003321909,28.0,259
564,estagent_numpy,65,1,59,5,0,15.0,52.4307692308,42.8446098327,49.0,190
564,estagent_scipy,35,0,33,2,0,0.0,51.2285714286,56.3139595555,29.0,260
565,estagent_numpy,66,2,63,1,0,0.0,51.3484848485,43.8532305656,47.0,191
565,estagent_scipy,34,0,32,2,0,17.0,51.1176470588,56.7568418814,29.5,261
566,estagent_numpy,67,4,58,5,0,24.0,51.5820895522,43.9678136191,45.0,192
566,estagent_scipy,33,0,32,1,0,42.0,45.7575757576,44.0867122859,30.0,169
567,estagent_numpy,68,1,65,2,0,4.0,50.75,44.4172644627,41.5,193
567,estagent_scipy,32,0,28,4,0,28.0,42.90625,38.9216836858,30.5,152
568,estagent_numpy,68,2,64,2,0,12.0,51.2794117647,44.7814449456,42.5,194
568,estagent_scipy,32,0,32,0,0,0,43.46875,39.3207836066,31.5,153
569,estagent_numpy,67,1,57,9,0,40.0,51.5820895522,45.7253805395,40.0,195
569,estagent_scipy,33,1,30,2,0,1.0,41.3636363636,39.9604487658,30.0,154
570,estagent_numpy,68,3,58,7,0,41.0,51.8235294118,45.8106528763,40.5,196
570,estagent_scipy,32,2,24,6,0,40.0,43.25,40.2593156921,32.0,155
571,estagent_numpy,68,1,59,8,0,44.0,52.8235294118,45.8106528763,41.5,197
571,estagent_scipy,32,0,30,2,0,13.0,43.4375,40.8571731003,33.0,156
572,estagent_numpy,70,0,65,5,0,15.0,52.3142857143,46.001100253,41.5,198
572,estagent_scipy,30,1,26,3,0,14.0,46.0333333333,41.5190585421,34.0,157
573,estagent_numpy,69,2,61,6,0,32.0,49.4492753623,42.8277765183,37.0,187
573,estagent_scipy,31,0,28,3,0,0.0,45.5483870968,41.6458484239,34.0,158
574,estagent_numpy,70,3,61,6,0,24.0,49.3571428571,43.2375616183,38.0,188
574,estagent_scipy,30,1,26,3,0,26.0,47.1666666667,42.1940622468,36.0,159
575,estagent_numpy,67,1,62,4,0,3.0,45.5820895522,41.2604212991,32.0,189
575,estagent_scipy,33,0,31,2,0,16.0,43.8787878788,42.4540804162,34.0,160
576,estagent_numpy,67,3,60,4,0,9.0,46.5820895522,41.2604212991,33.0,190
576,estagent_scipy,33,2,28,3,0,14.0,44.8484848485,42.4850213977,35.0,161
577,estagent_numpy,68,0,62,6,0,41.0,46.6323529412,41.5727231034,33.0,191
577,estagent_scipy,32,1,25,6,0,9.0,40.90625,39.3202868878,27.5,162
578,estagent_numpy,69,2,65,2,0,13.0,46.9565217391,41.6449571673,33.0,192
578,estagent_scipy,31,1,27,3,0,1.0,42.3225806452,39.8799707969,28.0,163
579,estagent_numpy,71,1,61,9,0,42.0,45.4507042254,42.0260779981,33.0,193
579,estagent_scipy,29,0,28,1,0,0.0,38.1379310345,34.9775535293,27.0,164
580,estagent_numpy,72,4,63,5,0,44.0,44.3611111111,42.5732393632,28.5,194
580,estagent_scipy,28,0,26,2,0,2.0,39.7142857143,35.4611025762,29.0,165
581,estagent_numpy,73,3,62,8,0,17.0,44.2465753425,42.8903606445,26.0,195
581,estagent_scipy,27,0,25,2,0,9.0,41.962962963,35.5021976174,31.0,166
582,estagent_numpy,73,2,66,5,0,13.0,45.2465753425,42.8903606445,27.0,196
582,estagent_scipy,27,0,25,2,0,1.0,42.962962963,35.5021976174,32.0,167
583,estagent_numpy,75,0,70,5,0,12.0,45.04,42.9379210799,27.0,197
583,estagent_scipy,25,0,23,2,0,4.0,44.44,36.6301296749,33.0,168
584,estagent_numpy,77,2,72,3,0,15.0,42.2467532468,39.5734253755,27.0,163
584,estagent_scipy,23,1,19,3,0,3.0,46.1304347826,38.0472296287,34.0,169
585,estagent_numpy,77,4,66,7,0,26.0,43.1948051948,39.6261880353,28.0,164
585,estagent_scipy,23,0,22,1,0,12.0,47.1304347826,38.0472296287,35.0,170
586,estagent_numpy,77,1,72,4,0,3.0,42.0649350649,38.7567631844,24.0,165
586,estagent_scipy,23,0,21,2,0,0.0,48.1304347826,38.0472296287,36.0,171
587,estagent_numpy,77,2,72,3,0,1.0,42.5454545455,39.0479377225,24.0,166
587,estagent_scipy,23,0,23,0,0,0,41.6956521739,28.9248423131,35.0,113
588,estagent_numpy,77,1,75,1,0,1.0,42.5454545455,39.2354019357,24.0,167
588,estagent_scipy,23,1,20,2,0,1.0,42.6956521739,28.9248423131,36.0,114
589,estagent_numpy,77,2,66,9,0,21.0,43.5454545455,39.2354019357,25.0,168
589,estagent_scipy,23,0,20,3,0,7.0,43.6956521739,28.9248423131,37.0,115
590,estagent_numpy,78,0,75,3,0,0.0,43.7564102564,39.4881306079,26.0,169
590,estagent_scipy,22,0,21,1,0,7.0,40.2727272727,29.186207543,33.5,116
591,estagent_numpy,77,2,71,4,0,8.0,44.3376623377,39.749413257,27.0,170
591,estagent_scipy,23,1,18,4,0,8.0,39.5217391304,29.7026855252,33.0,117
592,estagent_numpy,78,1,73,4,0,2.0,43.4871794872,39.5855916516,27.5,171
592,estagent_scipy,22,1,17,4,0,40.0,41.4545454545,30.0389554242,35.5,118
593,estagent_numpy,77,2,71,4,0,17.0,44.1688311688,39.9614757984,28.0,172
593,estagent_scipy,23,0,20,3,0,15.0,36.7391304348,29.6211108492,32.0,119
594,estagent_numpy,76,1,67,8,0,66.0,44.4210526316,40.559009369,28.0,173
594,estagent_scipy,24,2,22,0,0,0,35.25,30.6475257294,33.0,120
595,estagent_numpy,76,2,66,8,0,71.0,45.4210526316,40.559009369,29.0,174
595,estagent_scipy,24,2,19,3,0,14.0,34.875,31.4474594893,30.5,121
596,estagent_numpy,77,0,74,3,0,4.0,45.3116883117,41.0562679272,30.0,175
596,estagent_scipy,23,1,20,2,0,10.0,36.2173913043,32.0800039599,35.0,122
597,estagent_numpy,77,3,68,6,0,37.0,45.9220779221,41.3410792946,30.0,176
597,estagent_scipy,23,0,20,3,0,15.0,37.2173913043,32.0800039599,36.0,123
598,estagent_numpy,78,1,73,4,0,6.0,44.9102564103,41.6096592267,30.0,177
598,estagent_scipy,22,0,22,0,0,0,39.7272727273,31.9917344697,38.5,124
599,estagent_numpy,78,3,72,3,0,3.0,44.641025641,42.3931460229,29.0,178
599,estagent_scipy,22,0,21,1,0,2.0,40.7272727273,31.9917344697,39.5,125
600,estagent_numpy,78,3,68,7,0,20.0,45.2435897436,42.6636174484,28.0,179
600,estagent_scipy,22,0,22,0,0,0,41.7272727273,31.9917344697,40.5,126
601,estagent_numpy,79,1,73,5,0,39.0,44.4430379747,42.565436396,28.0,180
601,estagent_scipy,21,0,21,0,0,0,42.8571428571,32.7389177386,43.0,127
602,estagent_numpy,79,2,71,6,0,23.0,45.3670886076,42.6392513101,29.0,181
602,estagent_scipy,21,0,20,1,0,11.0,43.8571428571,32.7389177386,44.0,128
603,estagent_numpy,78,1,71,6,0,8.0,45.5641025641,42.3782085219,29.5,182
603,estagent_scipy,22,0,21,1,0,1.0,42.8636363636,33.2651817077,37.0,129
604,estagent_numpy,78,1,71,6,0,12.0,46.358974359,42.5591517047,30.5,183
604,estagent_scipy,22,1,21,0,0,0,43.8636363636,33.2651817077,38.0,130
605,estagent_numpy,78,1,70,7,0,16.0,46.8461538462,42.9773574622,31.5,184
605,estagent_scipy,22,0,20,2,0,0.0,44.8636363636,33.2651817077,39.0,131
606,estagent_numpy,77,2,65,10,0,20.0,46.6363636364,43.3481553678,32.0,185
606,estagent_scipy,23,0,21,2,0,9.0,43.9130434783,33.7959517044,32.0,132
607,estagent_numpy,77,1,65,11,0,25.0,47.6363636364,43.3481553678,33.0,186
607,estagent_scipy,23,1,20,2,0,2.0,43.5217391304,35.1961825564,33.0,133
608,estagent_numpy,77,0,64,13,0,39.0,48.3246753247,43.6442053869,34.0,187
608,estagent_scipy,23,2,18,3,0,2.0,44.5217391304,35.1961825564,34.0,134
609,estagent_numpy,77,2,71,4,0,4.0,46.0649350649,42.3115647396,33.0,188
609,estagent_scipy,23,0,22,1,0,2.0,45.5217391304,35.1961825564,35.0,135
610,estagent_numpy,77,3,66,8,0,20.0,47.0649350649,42.3115647396,34.0,189
610,estagent_scipy,23,0,20,3,0,5.0,46.5217391304,35.1961825564,36.0,136
611,estagent_numpy,78,0,73,5,0,39.0,46.2435897436,42.3242022953,33.0,190
611,estagent_scipy,22,0,18,4,0,20.0,44.5,33.536614997,36.5,137
612,estagent_numpy,78,2,67,9,0,24.0,47.2435897436,42.3242022953,34.0,191
612,estagent_scipy,22,1,20,1,0,3.0,45.5,33.536614997,37.5,138
613,estagent_numpy,78,0,72,6,0,8.0,48.2435897436,42.3242022953,35.0,192
613,estagent_scipy,22,0,20,2,0,1.0,46.5,33.536614997,38.5,139
614,estagent_numpy,79,0,74,5,0,8.0,48.4430379747,42.5948671168,36.0,193
614,estagent_scipy,21,0,19,2,0,11.0,49.0,33.6763305319,40.0,140
615,estagent_numpy,78,3,74,1,0,1.0,49.3717948718,43.0751010756,37.0,194
615,estagent_scipy,22,1,20,1,0,0.0,47.7727272727,34.4488181855,40.5,141
616,estagent_numpy,78,1,72,5,0,8.0,50.2820512821,43.1704722912,38.0,195
616,estagent_scipy,22,1,20,1,0,2.0,48.7727272727,34.4488181855,41.5,142
617,estagent_numpy,77,1,72,4,0,9.0,51.5064935065,43.4046569339,39.0,196
617,estagent_scipy,23,0,19,4,0,3.0,47.652173913,35.1290895136,42.0,143
618,estagent_numpy,78,0,74,4,0,5.0,51.8461538462,43.5130622661,40.0,197
618,estagent_scipy,22,1,18,3,0,14.0,46.6818181818,34.6533303708,39.5,144
619,estagent_numpy,76,1,69,6,0,6.0,52.1842105263,43.656768489,41.0,198
619,estagent_scipy,24,0,22,2,0,1.0,43.7916666667,35.598430638,33.5,145
620,estagent_numpy,76,1,69,6,0,22.0,53.1842105263,43.656768489,42.0,199
620,estagent_scipy,24,2,19,3,0,1.0,44.7916666667,35.598430638,34.5,146
621,estagent_numpy,75,0,70,5,0,12.0,54.2933333333,44.1261142132,43.0,200
621,estagent_scipy,25,0,22,3,0,2.0,44.0,35.9666512203,32.0,147
622,estagent_numpy,75,2,65,8,0,7.0,54.5733333333,44.6617430122,44.0,201
622,estagent_scipy,25,1,24,0,0,0,45.0,35.9666512203,33.0,148
623,estagent_numpy,75,2,69,4,0,6.0,55.52,44.7244481986,45.0,202
623,estagent_scipy,25,0,23,2,0,0.0,46.0,35.9666512203,34.0,149
624,estagent_numpy,75,1,68,6,0,51.0,54.08,45.8806451568,41.0,203
624,estagent_scipy,25,0,25,0,0,0,47.0,35.9666512203,35.0,150
625,estagent_numpy,74,3,64,7,0,69.0,55.2837837838,46.2652517643,42.5,204
625,estagent_scipy,26,0,23,3,0,13.0,46.1923076923,36.4079653486,35.5,151
626,estagent_numpy,74,1,67,6,0,21.0,54.8513513514,47.3202666234,41.5,205
626,estagent_scipy,26,1,22,3,0,7.0,47.1923076923,36.4079653486,36.5,152
627,estagent_numpy,77,3,68,6,0,14.0,53.7142857143,47.5880201947,41.0,206
627,estagent_scipy,23,0,21,2,0,12.0,50.6086956522,37.9114977746,45.0,153
628,estagent_numpy,78,3,68,7,0,10.0,54.0256410256,47.6665701162,41.5,207
628,estagent_scipy,22,0,22,0,0,0,50.0,37.9880363943,42.5,154
629,estagent_numpy,78,1,72,5,0,9.0,53.9871794872,48.4253307283,42.5,208
629,estagent_scipy,22,0,20,2,0,1.0,51.0,37.9880363943,43.5,155
630,estagent_numpy,78,2,74,2,0,10.0,54.9743589744,48.4394875894,43.5,209
630,estagent_scipy,22,0,22,0,0,0,52.0,37.9880363943,44.5,156
631,estagent_numpy,78,1,71,6,0,27.0,55.4230769231,48.8158547255,43.5,210
631,estagent_scipy,22,0,20,2,0,1.0,53.0,37.9880363943,45.5,157
632,estagent_numpy,77,1,64,12,0,24.0,56.6363636364,49.0956948124,46.0,211
632,estagent_scipy,23,0,22,1,0,1.0,51.6956521739,38.6932583529,43.0,158
633,estagent_numpy,77,0,74,3,0,15.0,55.7272727273,49.8117589944,40.0,212
633,estagent_scipy,23,1,21,1,0,3.0,52.6956521739,38.6932583529,44.0,159
634,estagent_numpy,77,2,71,4,0,5.0,56.7272727273,49.8117589944,41.0,213
634,estagent_scipy,23,0,22,1,0,11.0,53.3043478261,39.1756743319,45.0,160
635,estagent_numpy,77,0,74,3,0,17.0,57.2597402597,50.1717576159,42.0,214
635,estagent_scipy,23,1,20,2,0,1.0,54.3043478261,39.1756743319,46.0,161
636,estagent_numpy,76,1,73,2,0,1.0,56.1842105263,49.7921232743,41.0,215
636,estagent_scipy,24,0,20,4,0,3.0,53.0416666667,39.856491699,45.5,162
637,estagent_numpy,76,2,68,6,0,23.0,57.1842105263,49.7921232743,42.0,216
637,estagent_scipy,24,0,20,4,0,12.0,54.0,39.9113601205,46.5,163
638,estagent_numpy,76,0,67,9,0,21.0,58.1842105263,49.7921232743,43.0,217
638,estagent_scipy,24,1,21,2,0,9.0,55.0,39.9113601205,47.5,164
639,estagent_numpy,76,0,70,6,0,31.0,55.2894736842,47.4654488714,42.5,183
639,estagent_scipy,24,0,22,2,0,0.0,56.0,39.9113601205,48.5,165
640,estagent_numpy,76,4,70,2,0,6.0,55.4868421053,47.8760717679,42.5,184
640,estagent_scipy,24,0,23,1,0,3.0,57.0,39.9113601205,49.5,166
641,estagent_numpy,77,1,68,8,0,27.0,55.5324675325,48.2185458785,43.0,185
641,estagent_scipy,23,0,22,1,0,5.0,58.3913043478,40.7246737841,52.0,167
642,estagent_numpy,80,3,72,5,0,17.0,54.45,48.4680049105,43.5,186
642,estagent_scipy,20,0,19,1,0,9.0,63.35,41.9169118614,63.5,168
